Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STZ,STZ,STZ,STZ,STZ,STZ
Date,,,,,,
2000-03-06,5.465731620788574,6.226562976837158,6.265625,6.226562976837158,6.257812976837158,300800
2000-03-07,5.129695415496826,5.84375,6.195312976837158,5.84375,6.195312976837158,500000
2000-03-08,4.910242080688477,5.59375,5.84375,5.59375,5.84375,759200
2000-03-09,4.8896684646606445,5.570312976837158,5.625,5.328125,5.625,771200
2000-03-10,4.711364269256592,5.367187976837158,5.546875,5.304687976837158,5.546875,585600
2000-03-13,4.848522663116455,5.523437976837158,5.601562976837158,5.289062976837158,5.367187976837158,895200
2000-03-14,4.670217037200928,5.320312976837158,5.5625,5.320312976837158,5.507812976837158,211200
2000-03-15,4.999395847320557,5.695312976837158,5.71875,5.046875,5.351562976837158,1784800
2000-03-16,5.4520158767700195,6.210937976837158,6.25,5.664062976837158,5.671875,1311200
2000-03-17,5.122838020324707,5.835937976837158,6.1875,5.820312976837158,6.171875,654400
2000-03-20,5.0131120681762695,5.710937976837158,5.875,5.6875,5.867187976837158,194400
2000-03-21,5.170843601226807,5.890625,5.953125,5.71875,5.71875,751200
2000-03-22,5.239421844482422,5.96875,5.96875,5.882812976837158,5.890625,206400
2000-03-23,5.4108686447143555,6.164062976837158,6.179687976837158,5.890625,5.945312976837158,581600
2000-03-24,5.308000564575195,6.046875,6.195312976837158,6.015625,6.195312976837158,894400
2000-03-27,5.294283866882324,6.03125,6.148437976837158,5.828125,6.125,1320800
2000-03-28,5.349146842956543,6.09375,6.140625,6.0,6.015625,460000
2000-03-29,5.259995460510254,5.992187976837158,6.070312976837158,5.867187976837158,6.0625,304000
2000-03-30,5.349146842956543,6.09375,6.179687976837158,5.960937976837158,5.960937976837158,782400
2000-03-31,5.5960307121276855,6.375,6.375,6.125,6.125,446400
2000-04-03,5.650893688201904,6.4375,6.53125,6.34375,6.351562976837158,905600
2000-04-04,5.57545804977417,6.351562976837158,6.5,6.25,6.4375,879200
2000-04-05,5.7057576179504395,6.5,6.5,6.320312976837158,6.351562976837158,556800
2000-04-06,5.650893688201904,6.4375,6.5625,6.320312976837158,6.515625,912000
2000-04-07,5.712615013122559,6.507812976837158,6.515625,6.355469226837158,6.453125,603200
2000-04-10,5.500021934509277,6.265625,6.5625,6.203125,6.507812976837158,579200
2000-04-11,5.56859827041626,6.34375,6.4375,6.273437976837158,6.296875,493600
2000-04-12,5.93206787109375,6.757812976837158,6.867187976837158,6.375,6.375,998400
2000-04-13,5.746903419494629,6.546875,6.96875,6.546875,6.890625,693600
2000-04-14,5.4108686447143555,6.164062976837158,6.515625,6.015625,6.515625,647200
2000-04-17,5.582314968109131,6.359375,6.375,6.09375,6.179687976837158,476000
2000-04-18,5.692040920257568,6.484375,6.484375,6.265625,6.328125,574400
2000-04-19,5.548027992248535,6.320312976837158,6.484375,6.273437976837158,6.460937976837158,454400
2000-04-20,5.55488395690918,6.328125,6.375,6.3125,6.320312976837158,200800
2000-04-24,5.527451515197754,6.296875,6.34375,6.242187976837158,6.34375,427200
2000-04-25,5.5343098640441895,6.304687976837158,6.328125,6.265625,6.3125,336800
2000-04-26,5.472588539123535,6.234375,6.375,6.1875,6.304687976837158,287200
2000-04-27,5.383436679840088,6.132812976837158,6.21875,6.125,6.21875,402400
2000-04-28,5.527451515197754,6.296875,6.304687976837158,6.132812976837158,6.132812976837158,352000
2000-05-01,5.548027992248535,6.320312976837158,6.421875,6.25,6.3125,388800
2000-05-02,5.541168212890625,6.3125,6.335937976837158,6.25,6.289062976837158,212800
2000-05-03,5.671468257904053,6.460937976837158,6.523437976837158,6.289062976837158,6.289062976837158,451200
2000-05-04,5.7057576179504395,6.5,6.515625,6.375,6.429687976837158,352000
2000-05-05,5.56859827041626,6.34375,6.609375,6.179687976837158,6.53125,789600
2000-05-08,5.644036293029785,6.429687976837158,6.609375,6.320312976837158,6.328125,543200
2000-05-09,5.78119421005249,6.585937976837158,6.59375,6.40625,6.40625,288000
2000-05-10,5.609745979309082,6.390625,6.585937976837158,6.390625,6.554687976837158,255200
2000-05-11,5.8703460693359375,6.6875,6.6875,6.375,6.375,397600
2000-05-12,5.856629848480225,6.671875,6.804687976837158,6.65625,6.71875,360800
2000-05-15,5.856629848480225,6.671875,6.796875,6.5625,6.640625,213600
2000-05-16,5.897775650024414,6.71875,6.804687976837158,6.703125,6.703125,256800
2000-05-17,5.671468257904053,6.460937976837158,6.6875,6.445312976837158,6.6875,378400
2000-05-18,5.623462200164795,6.40625,6.46875,6.390625,6.429687976837158,170400
2000-05-19,5.698899269104004,6.492187976837158,6.507812976837158,6.421875,6.421875,288000
2000-05-22,5.808626174926758,6.617187976837158,6.617187976837158,6.398437976837158,6.46875,252800
2000-05-23,5.822340965270996,6.632812976837158,6.703125,6.546875,6.617187976837158,360800
2000-05-24,5.911492824554443,6.734375,6.835937976837158,6.59375,6.632812976837158,327200
2000-05-25,5.760619163513184,6.5625,6.75,6.5625,6.75,138400
2000-05-26,5.685183525085449,6.476562976837158,6.617187976837158,6.40625,6.5625,402400
2000-05-30,5.6783246994018555,6.46875,6.484375,6.40625,6.476562976837158,134400
2000-05-31,5.746903419494629,6.546875,6.5625,6.4375,6.4375,367200
2000-06-01,5.774335861206055,6.578125,6.671875,6.53125,6.53125,472000
2000-06-02,5.637178897857666,6.421875,6.609375,6.398437976837158,6.609375,324000
2000-06-05,5.582314968109131,6.359375,6.453125,6.3125,6.453125,312000
2000-06-06,5.7057576179504395,6.5,6.554687976837158,6.390625,6.390625,165600
2000-06-07,5.815483093261719,6.625,6.648437976837158,6.5,6.53125,342400
2000-06-08,5.8703460693359375,6.6875,6.71875,6.625,6.65625,200800
2000-06-09,6.007503509521484,6.84375,6.851562976837158,6.71875,6.71875,384800
2000-06-12,5.959497451782227,6.789062976837158,6.890625,6.757812976837158,6.851562976837158,404800
2000-06-13,5.911492824554443,6.734375,6.882812976837158,6.71875,6.789062976837158,1294400
2000-06-14,5.897775650024414,6.71875,6.835937976837158,6.695312976837158,6.75,493600
2000-06-15,6.007503509521484,6.84375,6.859375,6.75,6.75,244800
2000-06-16,5.993786811828613,6.828125,6.945312976837158,6.65625,6.875,770400
2000-06-19,5.973215103149414,6.804687976837158,6.867187976837158,6.75,6.851562976837158,200800
2000-06-20,5.794910430908203,6.601562976837158,6.773437976837158,6.53125,6.773437976837158,269600
2000-06-21,5.9252095222473145,6.75,6.867187976837158,6.632812976837158,6.632812976837158,506400
2000-06-22,5.904636859893799,6.726562976837158,6.84375,6.71875,6.773437976837158,478400
2000-06-23,5.698899269104004,6.492187976837158,6.703125,6.3125,6.703125,687200
2000-06-26,5.623462200164795,6.40625,6.460937976837158,6.296875,6.460937976837158,869600
2000-06-27,5.4794464111328125,6.242187976837158,6.578125,6.234375,6.46875,1012000
2000-06-28,5.637178897857666,6.421875,6.484375,6.265625,6.273437976837158,660000
2000-06-29,5.513736724853516,6.28125,6.429687976837158,6.25,6.421875,623200
2000-06-30,5.5360260009765625,6.306641101837158,6.3125,6.15625,6.296875,782400
2000-07-03,5.6783246994018555,6.46875,6.53125,6.335937976837158,6.335937976837158,499200
2000-07-05,5.650893688201904,6.4375,6.554687976837158,6.359375,6.5,510400
2000-07-06,5.719472885131836,6.515625,6.578125,6.421875,6.4375,979200
2000-07-07,5.8497724533081055,6.664062976837158,6.703125,6.4375,6.515625,767200
2000-07-10,5.726330280303955,6.523437976837158,6.65625,6.4375,6.65625,504800
2000-07-11,5.630319595336914,6.414062976837158,6.546875,6.265625,6.539062976837158,656000
2000-07-12,5.602887153625488,6.382812976837158,6.445312976837158,6.304687976837158,6.40625,454400
2000-07-13,5.637178897857666,6.421875,6.429687976837158,6.25,6.414062976837158,703200
2000-07-14,5.506879806518555,6.273437976837158,6.453125,6.171875,6.453125,329600
2000-07-17,5.58917236328125,6.367187976837158,6.4375,6.304687976837158,6.304687976837158,1071200
2000-07-18,5.6783246994018555,6.46875,6.523437976837158,6.34375,6.367187976837158,664000
2000-07-19,5.630319595336914,6.414062976837158,6.484375,6.398437976837158,6.484375,502400
2000-07-20,5.582314968109131,6.359375,6.40625,6.289062976837158,6.382812976837158,482400
2000-07-21,5.356006145477295,6.101562976837158,6.453125,6.101562976837158,6.367187976837158,989600
2000-07-24,5.314857482910156,6.054687976837158,6.179687976837158,6.03125,6.132812976837158,623200
2000-07-25,5.397153854370117,6.148437976837158,6.25,6.078125,6.078125,906400
2000-07-26,5.369721412658691,6.117187976837158,6.125,6.015625,6.125,511200
2000-07-27,5.342289447784424,6.085937976837158,6.15625,6.085937976837158,6.09375,238400
2000-07-28,5.239421844482422,5.96875,6.148437976837158,5.96875,6.085937976837158,350400
2000-07-31,5.417726039886475,6.171875,6.171875,6.0,6.0,738400
2000-08-01,5.390293598175049,6.140625,6.203125,6.132812976837158,6.171875,451200
2000-08-02,5.362861633300781,6.109375,6.1875,6.085937976837158,6.15625,445600
2000-08-03,5.472588539123535,6.234375,6.289062976837158,6.140625,6.140625,548000
2000-08-04,5.417726039886475,6.171875,6.25,6.164062976837158,6.203125,616000
2000-08-07,5.335432052612305,6.078125,6.1875,6.015625,6.1875,335200
2000-08-08,5.321714878082275,6.0625,6.109375,6.015625,6.109375,360000
2000-08-09,5.362861633300781,6.109375,6.148437976837158,6.0625,6.09375,673600
2000-08-10,5.1845574378967285,5.90625,6.117187976837158,5.898437976837158,6.109375,830400
2000-08-11,4.992538928985596,5.6875,5.890625,5.59375,5.890625,1671200
2000-08-14,5.02682638168335,5.726562976837158,5.734375,5.476562976837158,5.71875,2308800
2000-08-15,5.321714878082275,6.0625,6.320312976837158,5.75,5.75,3848000
2000-08-16,5.294283866882324,6.03125,6.09375,5.90625,6.078125,901600
2000-08-17,5.328572750091553,6.070312976837158,6.132812976837158,6.007812976837158,6.0625,681600
2000-08-18,5.314857482910156,6.054687976837158,6.117187976837158,6.039062976837158,6.101562976837158,417600
2000-08-21,5.383436679840088,6.132812976837158,6.1875,6.054687976837158,6.054687976837158,424000
2000-08-22,5.376576900482178,6.125,6.210937976837158,6.039062976837158,6.15625,571200
2000-08-23,5.445157051086426,6.203125,6.320312976837158,6.140625,6.140625,1150400
2000-08-24,5.616604804992676,6.398437976837158,6.429687976837158,6.203125,6.203125,886400
2000-08-25,5.788051605224609,6.59375,6.609375,6.3125,6.429687976837158,1563200
2000-08-28,5.664609909057617,6.453125,6.75,6.453125,6.6875,470400
2000-08-29,5.904636859893799,6.726562976837158,6.859375,6.65625,6.671875,1804800
2000-08-30,5.884061813354492,6.703125,6.726562976837158,6.648437976837158,6.703125,301600
2000-08-31,5.911492824554443,6.734375,6.742187976837158,6.695312976837158,6.734375,468800
2000-09-01,5.842915058135986,6.65625,6.734375,6.609375,6.734375,389600
2000-09-05,5.78119421005249,6.585937976837158,6.65625,6.53125,6.65625,372000
2000-09-06,5.774335861206055,6.578125,6.578125,6.460937976837158,6.554687976837158,305600
2000-09-07,5.897775650024414,6.71875,6.71875,6.578125,6.578125,243200
2000-09-08,5.856629848480225,6.671875,6.703125,6.609375,6.6875,553600
2000-09-11,5.842915058135986,6.65625,6.710937976837158,6.640625,6.6875,222400
2000-09-12,5.808626174926758,6.617187976837158,6.703125,6.570312976837158,6.671875,362400
2000-09-13,5.986929416656494,6.820312976837158,6.867187976837158,6.625,6.648437976837158,371200
2000-09-14,5.918350696563721,6.742187976837158,6.851562976837158,6.367187976837158,6.851562976837158,900800
2000-09-15,5.884061813354492,6.703125,6.75,6.65625,6.6875,514400
2000-09-18,5.78119421005249,6.585937976837158,6.726562976837158,6.46875,6.671875,497600
2000-09-19,5.952642440795898,6.78125,6.789062976837158,6.511719226837158,6.585937976837158,1211200
2000-09-20,6.021219730377197,6.859375,6.9375,6.789062976837158,6.789062976837158,386400
2000-09-21,6.048649311065674,6.890625,6.890625,6.765625,6.78125,406400
2000-09-22,6.082940578460693,6.929687976837158,6.992187976837158,6.8125,6.859375,362400
2000-09-25,6.000646591186523,6.835937976837158,6.953125,6.765625,6.929687976837158,320800
2000-09-26,6.233814239501953,7.101562976837158,7.148437976837158,6.820312976837158,6.835937976837158,1152800
2000-09-27,6.295534133911133,7.171875,7.304687976837158,7.132812976837158,7.164062976837158,1054400
2000-09-28,6.221810340881348,7.087891101837158,7.203125,7.015625,7.1875,725600
2000-09-29,5.959497451782227,6.789062976837158,7.03125,6.578125,7.015625,1777600
2000-10-02,5.822340965270996,6.632812976837158,6.78125,6.609375,6.78125,794400
2000-10-03,5.719472885131836,6.515625,6.585937976837158,6.484375,6.515625,1152800
2000-10-04,5.637178897857666,6.421875,6.53125,6.25,6.53125,1068800
2000-10-05,5.561741352081299,6.335937976837158,6.476562976837158,6.328125,6.453125,359200
2000-10-06,5.376576900482178,6.125,6.3125,6.125,6.296875,396000
2000-10-09,5.431441783905029,6.1875,6.1875,6.15625,6.15625,860000
2000-10-10,5.383436679840088,6.132812976837158,6.1875,6.046875,6.1875,831200
2000-10-11,5.294283866882324,6.03125,6.101562976837158,6.0,6.085937976837158,559200
2000-10-12,5.328572750091553,6.070312976837158,6.109375,6.0,6.0,1261600
2000-10-13,5.349146842956543,6.09375,6.179687976837158,6.070312976837158,6.070312976837158,754400
2000-10-16,5.335432052612305,6.078125,6.210937976837158,6.03125,6.09375,320800
2000-10-17,5.335432052612305,6.078125,6.140625,5.984375,6.085937976837158,570400
2000-10-18,5.321714878082275,6.0625,6.0625,5.953125,6.046875,1124800
2000-10-19,5.266853332519531,6.0,6.101562976837158,6.0,6.09375,722400
2000-10-20,5.205132484436035,5.929687976837158,6.015625,5.875,6.015625,747200
2000-10-23,5.294283866882324,6.03125,6.070312976837158,5.9375,5.953125,1236000
2000-10-24,5.102263927459717,5.8125,5.984375,5.8125,5.984375,1308000
2000-10-25,5.1502685546875,5.867187976837158,5.90625,5.734375,5.734375,2188000
2000-10-26,5.095407009124756,5.804687976837158,5.828125,5.789062976837158,5.8125,845600
2000-10-27,5.122838020324707,5.835937976837158,5.921875,5.75,5.75,474400
2000-10-30,5.280568599700928,6.015625,6.085937976837158,5.835937976837158,5.835937976837158,844800
2000-10-31,5.349146842956543,6.09375,6.132812976837158,6.03125,6.03125,1487200
2000-11-01,5.349146842956543,6.09375,6.179687976837158,6.09375,6.125,627200
2000-11-02,5.376576900482178,6.125,6.148437976837158,6.101562976837158,6.109375,365600
2000-11-03,5.404010772705078,6.15625,6.164062976837158,6.085937976837158,6.09375,741600
2000-11-06,5.486305236816406,6.25,6.3125,6.125,6.125,622400
2000-11-07,5.486305236816406,6.25,6.25,6.140625,6.25,823200
2000-11-08,5.486305236816406,6.25,6.28125,6.195312976837158,6.28125,463200
2000-11-09,5.520595073699951,6.289062976837158,6.320312976837158,6.25,6.28125,581600
2000-11-10,5.57545804977417,6.351562976837158,6.359375,6.28125,6.3125,847200
2000-11-13,5.486305236816406,6.25,6.359375,6.226562976837158,6.320312976837158,540000
2000-11-14,5.637178897857666,6.421875,6.453125,6.28125,6.28125,640000
2000-11-15,5.712615013122559,6.507812976837158,6.53125,6.34375,6.390625,716000
2000-11-16,5.692040920257568,6.484375,6.640625,6.460937976837158,6.507812976837158,839200
2000-11-17,5.719472885131836,6.515625,6.53125,6.453125,6.5,347200
2000-11-20,5.609745979309082,6.390625,6.484375,6.375,6.484375,359200
2000-11-21,5.616604804992676,6.398437976837158,6.398437976837158,6.324219226837158,6.390625,806400
2000-11-22,5.458873748779297,6.21875,6.375,6.203125,6.367187976837158,856000
2000-11-24,5.438299179077148,6.195312976837158,6.25,6.179687976837158,6.25,103200
2000-11-27,5.431441783905029,6.1875,6.242187976837158,6.125,6.195312976837158,418400
2000-11-28,5.465731620788574,6.226562976837158,6.273437976837158,6.140625,6.195312976837158,254400
2000-11-29,5.383436679840088,6.132812976837158,6.234375,6.117187976837158,6.234375,300800
2000-11-30,5.376576900482178,6.125,6.210937976837158,6.101562976837158,6.132812976837158,422400
2000-12-01,5.349146842956543,6.09375,6.1875,6.0625,6.09375,712800
2000-12-04,5.266853332519531,6.0,6.125,5.875,6.109375,566400
2000-12-05,5.342289447784424,6.085937976837158,6.09375,6.023437976837158,6.03125,675200
2000-12-06,5.356006145477295,6.101562976837158,6.15625,6.0,6.070312976837158,480800
2000-12-07,5.56859827041626,6.34375,6.382812976837158,6.046875,6.117187976837158,484800
2000-12-08,5.602887153625488,6.382812976837158,6.515625,6.367187976837158,6.484375,703200
2000-12-11,5.726330280303955,6.523437976837158,6.523437976837158,6.375,6.414062976837158,633600
2000-12-12,5.602887153625488,6.382812976837158,6.554687976837158,6.382812976837158,6.554687976837158,553600
2000-12-13,5.698899269104004,6.492187976837158,6.492187976837158,6.273437976837158,6.359375,434400
2000-12-14,5.897775650024414,6.71875,6.71875,6.46875,6.492187976837158,983200
2000-12-15,5.911492824554443,6.734375,6.789062976837158,6.609375,6.71875,1111200
2000-12-18,5.911492824554443,6.734375,6.828125,6.523437976837158,6.8125,461600
2000-12-19,5.890920162200928,6.710937976837158,6.75,6.625,6.75,313600
2000-12-20,5.856629848480225,6.671875,6.679687976837158,6.539062976837158,6.679687976837158,327200
2000-12-21,5.9252095222473145,6.75,6.773437976837158,6.601562976837158,6.703125,418400
2000-12-22,5.9252095222473145,6.75,6.78125,6.726562976837158,6.757812976837158,885600
2000-12-26,6.062366485595703,6.90625,6.953125,6.734375,6.75,530400
2000-12-27,6.226955890655518,7.09375,7.09375,6.929687976837158,6.929687976837158,331200
2000-12-28,6.418976306915283,7.3125,7.359375,7.078125,7.203125,913600
2000-12-29,6.446408271789551,7.34375,7.375,7.296875,7.304687976837158,574400
2001-01-02,6.254385948181152,7.125,7.34375,7.0625,7.34375,563200
2001-01-03,6.172092437744141,7.03125,7.25,6.71875,7.09375,1274400
2001-01-04,5.890920162200928,6.710937976837158,7.0,6.6875,7.0,1168000
2001-01-05,5.877204418182373,6.695312976837158,6.828125,6.625,6.75,1074400
2001-01-08,6.24752950668335,7.117187976837158,7.117187976837158,6.726562976837158,6.726562976837158,971200
2001-01-09,6.226955890655518,7.09375,7.25,6.96875,7.117187976837158,911200
2001-01-10,6.4326910972595215,7.328125,7.351562976837158,7.078125,7.078125,1649600
2001-01-11,6.610997200012207,7.53125,7.671875,7.273437976837158,7.328125,1758400
2001-01-12,6.604139804840088,7.523437976837158,7.679687976837158,7.4375,7.53125,1244800
2001-01-16,6.933318614959717,7.898437976837158,7.898437976837158,7.429687976837158,7.523437976837158,1202400
2001-01-17,6.974465847015381,7.945312976837158,8.0625,7.875,7.90625,2139200
2001-01-18,7.077332973480225,8.0625,8.109375,7.804687976837158,7.921875,1156000
2001-01-19,6.953890323638916,7.921875,8.117188453674316,7.859375,8.117188453674316,1090400
2001-01-22,6.91274356842041,7.875,8.0,7.875,7.890625,532800
2001-01-23,7.070476055145264,8.054688453674316,8.054688453674316,7.90625,7.90625,1232000
2001-01-24,7.132196426391602,8.125,8.148438453674316,8.0,8.078125,1777600
2001-01-25,7.187058925628662,8.1875,8.234375,8.007813453674316,8.09375,1020000
2001-01-26,7.303644180297852,8.320313453674316,8.328125,8.039063453674316,8.15625,1193600
2001-01-29,7.362620830535889,8.387499809265137,8.487500190734863,8.319999694824219,8.319999694824219,1591200
2001-01-30,7.430652618408203,8.46500015258789,8.46500015258789,8.321249961853027,8.418749809265137,882400
2001-01-31,7.39663553237915,8.426250457763672,8.487500190734863,8.356249809265137,8.43375015258789,671200
2001-02-01,7.520626544952393,8.567500114440918,8.574999809265137,8.390000343322754,8.457500457763672,548000
2001-02-02,7.3955397605896,8.425000190734863,8.536250114440918,8.34375,8.536250114440918,2000800
2001-02-05,7.132196426391602,8.125,8.425000190734863,8.068750381469727,8.425000190734863,1281600
2001-02-06,6.932495594024658,7.897500038146973,8.0962495803833,7.862500190734863,8.09375,1589600
2001-02-07,7.05209493637085,8.0337495803833,8.055000305175781,7.78125,7.897500038146973,1256800
2001-02-08,6.986260414123535,7.958749771118164,8.03499984741211,7.894999980926514,8.03499984741211,748000
2001-02-09,7.038928985595703,8.018750190734863,8.053750038146973,7.925000190734863,7.931250095367432,711200
2001-02-12,7.2144880294799805,8.21875,8.25,7.943749904632568,8.050000190734863,548800
2001-02-13,7.258381366729736,8.268750190734863,8.358750343322754,8.231249809265137,8.25,651200
2001-02-14,7.247410297393799,8.256250381469727,8.356249809265137,8.181249618530273,8.300000190734863,887200
2001-02-15,7.049900531768799,8.03125,8.238750457763672,7.974999904632568,8.237500190734863,770400
2001-02-16,7.099277019500732,8.087499618530273,8.09375,7.87624979019165,7.987500190734863,799200
2001-02-20,7.088305473327637,8.074999809265137,8.125,8.074999809265137,8.087499618530273,614400
2001-02-21,6.957732677459717,7.926249980926514,8.06624984741211,7.908750057220459,8.050000190734863,784000
2001-02-22,6.901771068572998,7.862500190734863,7.951250076293945,7.837500095367432,7.93874979019165,639200
2001-02-23,6.846909046173096,7.800000190734863,7.856249809265137,7.618750095367432,7.856249809265137,1061600
2001-02-26,7.01149845123291,7.987500190734863,8.0,7.828750133514404,7.875,625600
2001-02-27,6.964312553405762,7.933750152587891,7.993750095367432,7.893750190734863,7.993750095367432,465600
2001-02-28,7.006010055541992,7.981249809265137,8.074999809265137,7.816249847412109,7.932499885559082,1149600
2001-03-01,6.978578567504883,7.949999809265137,7.993750095367432,7.887499809265137,7.993750095367432,575200
2001-03-02,6.970897674560547,7.941249847412109,7.949999809265137,7.897500038146973,7.9375,926400
2001-03-05,7.109155178070068,8.098750114440918,8.137499809265137,7.875,7.949999809265137,1631200
2001-03-06,7.1212239265441895,8.112500190734863,8.25,8.0337495803833,8.130000114440918,2023200
2001-03-07,7.143168926239014,8.137499809265137,8.237500190734863,8.112500190734863,8.112500190734863,891200
2001-03-08,7.516238212585449,8.5625,8.5625,8.143750190734863,8.143750190734863,989600
2001-03-09,7.6533942222595215,8.71875,8.8125,8.53125,8.53125,9512800
2001-03-12,7.586462020874023,8.642499923706055,8.743749618530273,8.5,8.737500190734863,2100000
2001-03-13,7.614992141723633,8.675000190734863,8.696249961853027,8.520000457763672,8.6274995803833,1394400
2001-03-14,7.5425705909729,8.592499732971191,8.668749809265137,8.550000190734863,8.606249809265137,1065600
2001-03-15,7.598533630371094,8.65625,8.681249618530273,8.5600004196167,8.579999923706055,786400
2001-03-16,7.60621452331543,8.664999961853027,8.797499656677246,8.563750267028809,8.6875,1527200
2001-03-19,7.472346782684326,8.512499809265137,8.664999961853027,8.399999618530273,8.664999961853027,2237600
2001-03-20,7.474544525146484,8.515000343322754,8.7837495803833,8.5,8.543749809265137,1468000
2001-03-21,7.422972202301025,8.456250190734863,8.7212495803833,8.416250228881836,8.515000343322754,996000
2001-03-22,7.291299819946289,8.306249618530273,8.4375,8.029999732971191,8.4375,2417600
2001-03-23,7.296784400939941,8.3125,8.350000381469727,8.1850004196167,8.306249618530273,1495200
2001-03-26,7.362620830535889,8.387499809265137,8.446249961853027,8.328749656677246,8.34375,1086400
2001-03-27,7.44491720199585,8.481249809265137,8.5625,8.34000015258789,8.356249809265137,1928800
2001-03-28,7.407608509063721,8.438750267028809,8.476249694824219,8.345000267028809,8.46875,1500000
2001-03-29,7.565613746643066,8.618749618530273,8.643750190734863,8.350000381469727,8.438750267028809,2173600
2001-03-30,7.8728485107421875,8.96875,9.012499809265137,8.637499809265137,8.649999618530273,1890400
2001-04-02,7.859677791595459,8.953749656677246,9.043749809265137,8.90625,8.993749618530273,1068800
2001-04-03,7.839931964874268,8.931249618530273,8.949999809265137,8.738750457763672,8.931249618530273,1297600
2001-04-04,7.9496564865112305,9.056249618530273,9.082500457763672,8.821249961853027,8.925000190734863,2560800
2001-04-05,8.097785949707031,9.225000381469727,9.227499961853027,9.0625,9.15625,1613600
2001-04-06,8.06596851348877,9.188750267028809,9.248749732971191,9.118749618530273,9.225000381469727,1163200
2001-04-09,7.8728485107421875,8.96875,9.181249618530273,8.925000190734863,9.125,1868000
2001-04-10,7.787261962890625,8.87125015258789,9.087499618530273,8.862500190734863,9.056249618530273,1724000
