Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORLY,ORLY,ORLY,ORLY,ORLY,ORLY
Date,,,,,,
2000-05-22,7.3125,7.3125,7.5,7.0,7.5,356200
2000-05-23,7.3125,7.3125,7.5625,7.21875,7.3125,314600
2000-05-24,7.40625,7.40625,7.5,7.1875,7.5,466200
2000-05-25,7.28125,7.28125,7.5,7.25,7.5,487400
2000-05-26,6.9375,6.9375,7.34375,6.75,7.25,567400
2000-05-30,6.90625,6.90625,7.03125,6.6875,6.90625,698000
2000-05-31,6.8125,6.8125,6.9375,6.59375,6.9375,610400
2000-06-01,6.8125,6.8125,6.96875,6.6875,6.6875,223000
2000-06-02,6.96875,6.96875,7.1875,6.875,6.953125,526400
2000-06-05,7.0,7.0,7.03125,6.9375,6.96875,256000
2000-06-06,6.71875,6.71875,7.09375,6.695312976837158,7.0,392000
2000-06-07,6.8125,6.8125,7.03125,6.5,6.75,424800
2000-06-08,7.03125,7.03125,7.25,6.78125,6.78125,447800
2000-06-09,6.8125,6.8125,7.03125,6.6875,7.03125,397200
2000-06-12,6.96875,6.96875,7.0,6.71875,6.90625,224600
2000-06-13,7.03125,7.03125,7.0625,6.609375,6.609375,388200
2000-06-14,6.75,6.75,7.0625,6.75,7.0625,452400
2000-06-15,7.03125,7.03125,7.09375,6.71875,6.78125,531800
2000-06-16,6.96875,6.96875,7.03125,6.8125,7.03125,1325600
2000-06-19,6.953125,6.953125,7.0,6.875,6.9375,231400
2000-06-20,6.78125,6.78125,6.96875,6.71875,6.875,763600
2000-06-21,6.96875,6.96875,7.03125,6.78125,6.78125,104000
2000-06-22,6.84375,6.84375,7.0,6.75,6.96875,573000
2000-06-23,6.1875,6.1875,6.84375,6.0625,6.8125,1624000
2000-06-26,6.21875,6.21875,6.375,6.0,6.15625,892800
2000-06-27,6.34375,6.34375,6.4375,5.875,6.25,521800
2000-06-28,7.0,7.0,7.0,6.34375,6.375,490600
2000-06-29,6.875,6.875,6.9375,6.3125,6.75,275000
2000-06-30,6.9375,6.9375,6.96875,6.5625,6.96875,498800
2000-07-03,6.71875,6.71875,6.90625,6.625,6.84375,135000
2000-07-05,6.6875,6.6875,6.875,6.6875,6.71875,494600
2000-07-06,7.21875,7.21875,7.25,6.5625,6.84375,332000
2000-07-07,7.21875,7.21875,7.21875,6.84375,7.03125,174200
2000-07-10,7.1875,7.1875,7.25,7.09375,7.21875,203000
2000-07-11,7.40625,7.40625,7.4375,6.9375,7.125,404400
2000-07-12,7.25,7.25,7.5,7.21875,7.40625,425400
2000-07-13,7.25,7.25,7.40625,7.1875,7.21875,193400
2000-07-14,7.1875,7.1875,7.4375,7.1875,7.25,92800
2000-07-17,7.28125,7.28125,7.375,7.21875,7.25,165800
2000-07-18,7.1875,7.1875,7.40625,7.15625,7.1875,214800
2000-07-19,7.125,7.125,7.25,6.90625,7.21875,134000
2000-07-20,7.15625,7.15625,7.15625,6.875,6.875,112000
2000-07-21,6.75,6.75,7.15625,6.75,6.9375,212600
2000-07-24,6.8125,6.8125,7.0625,6.75,7.0,130800
2000-07-25,6.96875,6.96875,7.03125,6.84375,6.84375,156800
2000-07-26,7.25,7.25,7.25,6.8125,6.875,203800
2000-07-27,7.15625,7.15625,7.4375,6.9375,7.125,438400
2000-07-28,6.875,6.875,7.21875,6.75,6.875,239000
2000-07-31,7.21875,7.21875,7.25,6.75,6.90625,310400
2000-08-01,7.28125,7.28125,7.3125,7.25,7.25,467600
2000-08-02,7.34375,7.34375,7.46875,7.25,7.25,467200
2000-08-03,7.71875,7.71875,7.90625,7.25,7.40625,788600
2000-08-04,8.03125,8.03125,8.0625,7.71875,7.71875,474000
2000-08-07,8.03125,8.03125,8.03125,7.71875,7.96875,331600
2000-08-08,7.90625,7.90625,8.03125,7.90625,8.03125,325800
2000-08-09,7.8125,7.8125,7.96875,7.65625,7.9375,374400
2000-08-10,7.65625,7.65625,7.78125,7.65625,7.71875,223200
2000-08-11,7.9375,7.9375,7.9375,7.5625,7.65625,284800
2000-08-14,8.03125,8.03125,8.0625,7.75,7.75,186600
2000-08-15,7.875,7.875,8.03125,7.78125,8.0,108000
2000-08-16,7.9375,7.9375,8.0,7.84375,7.875,139200
2000-08-17,7.90625,7.90625,7.9375,7.84375,7.875,90400
2000-08-18,7.75,7.75,8.0,7.6875,7.875,222800
2000-08-21,7.6875,7.6875,7.90625,7.625,7.78125,308800
2000-08-22,7.375,7.375,7.71875,7.375,7.625,224600
2000-08-23,7.875,7.875,7.90625,7.4375,7.65625,177800
2000-08-24,7.8125,7.8125,7.90625,7.625,7.875,449600
2000-08-25,7.75,7.75,7.9375,7.6875,7.9375,78800
2000-08-28,7.71875,7.71875,7.8125,7.625,7.75,87400
2000-08-29,7.71875,7.71875,7.78125,7.625,7.78125,107200
2000-08-30,7.78125,7.78125,7.78125,7.65625,7.71875,102400
2000-08-31,7.625,7.625,7.78125,7.59375,7.703125,197000
2000-09-01,7.53125,7.53125,7.71875,7.4375,7.6875,228600
2000-09-05,7.375,7.375,7.53125,7.375,7.46875,126800
2000-09-06,7.28125,7.28125,7.5,7.21875,7.5,894600
2000-09-07,7.46875,7.46875,7.5,7.1875,7.25,1074800
2000-09-08,7.15625,7.15625,7.625,7.125,7.46875,313800
2000-09-11,7.21875,7.21875,7.5,7.03125,7.25,237400
2000-09-12,7.3125,7.3125,7.4375,7.1875,7.3125,161000
2000-09-13,7.28125,7.28125,7.34375,7.09375,7.34375,251400
2000-09-14,7.3125,7.3125,7.375,7.125,7.1875,98000
2000-09-15,6.9375,6.9375,7.3125,6.875,7.09375,164800
2000-09-18,6.90625,6.90625,7.21875,6.875,6.96875,521000
2000-09-19,7.0625,7.0625,7.0625,6.875,6.921875,361800
2000-09-20,6.96875,6.96875,7.148437976837158,6.875,7.03125,174600
2000-09-21,7.21875,7.21875,7.25,6.96875,6.96875,209400
2000-09-22,7.0625,7.0625,7.21875,6.875,6.90625,227000
2000-09-25,6.8125,6.8125,7.15625,6.8125,7.0625,202000
2000-09-26,7.0,7.0,7.125,6.8125,6.9375,240800
2000-09-27,7.03125,7.03125,7.1875,6.9375,7.03125,294200
2000-09-28,7.34375,7.34375,7.34375,6.875,6.96875,172200
2000-09-29,7.3125,7.3125,7.625,6.875,7.328125,344400
2000-10-02,7.125,7.125,7.625,7.0,7.328125,159200
2000-10-03,7.3125,7.3125,7.3125,7.0,7.125,278400
2000-10-04,7.375,7.375,7.4375,7.03125,7.1875,186800
2000-10-05,7.0625,7.0625,7.4375,7.03125,7.21875,80000
2000-10-06,7.0625,7.0625,7.21875,7.03125,7.15625,127400
2000-10-09,7.1875,7.1875,7.3125,7.0,7.15625,108600
2000-10-10,7.09375,7.09375,7.3125,7.0625,7.0625,171400
2000-10-11,7.03125,7.03125,7.21875,7.03125,7.03125,231800
2000-10-12,7.21875,7.21875,7.28125,7.0,7.0625,304200
2000-10-13,7.75,7.75,7.75,7.0625,7.0625,309400
2000-10-16,7.28125,7.28125,7.75,7.0625,7.5,331200
2000-10-17,7.28125,7.28125,7.3125,7.0625,7.195312976837158,297200
2000-10-18,7.25,7.25,7.3125,7.0625,7.21875,277800
2000-10-19,7.25,7.25,7.25,7.1875,7.25,339600
2000-10-20,7.125,7.125,7.25,7.0625,7.132812976837158,109000
2000-10-23,7.1875,7.1875,7.25,7.0625,7.1875,164600
2000-10-24,7.1875,7.1875,7.28125,7.125,7.1875,261600
2000-10-25,7.59375,7.59375,7.9375,7.125,7.3125,367400
2000-10-26,7.84375,7.84375,8.0,7.4375,7.59375,398200
2000-10-27,7.9375,7.9375,8.03125,7.8125,7.84375,227000
2000-10-30,8.8125,8.8125,9.40625,7.914062976837158,7.914062976837158,642800
2000-10-31,9.0,9.0,9.0,8.5,8.6875,708400
2000-11-01,8.90625,8.90625,9.0,8.625,8.65625,532800
2000-11-02,8.9375,8.9375,8.9375,8.75,8.84375,402000
2000-11-03,9.15625,9.15625,9.15625,8.75,8.84375,333800
2000-11-06,8.8125,8.8125,9.125,8.8125,9.0625,495600
2000-11-07,8.84375,8.84375,8.9375,8.71875,8.9375,96800
2000-11-08,9.3125,9.3125,9.40625,8.820313453674316,8.84375,554400
2000-11-09,8.90625,8.90625,9.25,8.78125,9.25,612800
2000-11-10,8.34375,8.34375,9.0,8.25,8.875,243000
2000-11-13,8.6875,8.6875,8.90625,8.21875,8.21875,188600
2000-11-14,8.9375,8.9375,8.9375,8.375,8.375,219600
2000-11-15,8.75,8.75,9.0,8.625,9.0,226600
2000-11-16,8.875,8.875,9.0625,8.6875,8.875,385200
2000-11-17,9.3125,9.3125,9.5,8.84375,8.84375,556200
2000-11-20,9.34375,9.34375,9.5,9.0625,9.25,289400
2000-11-21,9.40625,9.40625,9.4375,9.1875,9.28125,342000
2000-11-22,9.40625,9.40625,9.46875,9.3125,9.40625,330200
2000-11-24,9.5,9.5,9.5,9.3125,9.3125,184200
2000-11-27,9.375,9.375,9.6875,9.25,9.46875,566400
2000-11-28,9.4375,9.4375,9.5,9.09375,9.5,514200
2000-11-29,8.5,8.5,9.40625,8.3125,9.40625,495000
2000-11-30,8.3125,8.3125,8.5625,8.125,8.359375,311200
2000-12-01,9.0,9.0,9.21875,8.46875,8.53125,268800
2000-12-04,8.554688453674316,8.554688453674316,9.0,8.1875,9.0,387400
2000-12-05,8.8125,8.8125,9.25,8.5625,8.5625,358000
2000-12-06,8.75,8.75,8.8125,8.65625,8.71875,155800
2000-12-07,8.78125,8.78125,8.8125,8.71875,8.75,206400
2000-12-08,9.1875,9.1875,9.25,8.75,8.78125,570600
2000-12-11,10.09375,10.09375,10.1875,9.21875,9.25,1285000
2000-12-12,11.03125,11.03125,11.125,10.0,10.125,2484400
2000-12-13,11.03125,11.03125,11.0625,10.1875,11.03125,2002200
2000-12-14,11.0,11.0,11.125,10.65625,10.921875,1498000
2000-12-15,11.0,11.0,11.0,10.625,10.84375,4383200
2000-12-18,10.96875,10.96875,11.09375,10.71875,10.953125,1121800
2000-12-19,11.125,11.125,11.3125,10.875,11.0,1389000
2000-12-20,11.03125,11.03125,11.1875,10.875,11.125,621800
2000-12-21,11.34375,11.34375,11.5,10.875,11.03125,4163400
2000-12-22,11.5,11.5,11.625,11.28125,11.3125,2689200
2000-12-26,12.125,12.125,12.25,11.53125,11.6875,1763400
2000-12-27,12.25,12.25,12.3125,11.8125,12.171875,1006800
2000-12-28,12.46875,12.46875,12.53125,12.0625,12.375,1207000
2000-12-29,13.375,13.375,13.625,12.46875,12.5,2196200
2001-01-02,12.1875,12.1875,13.59375,11.875,13.5625,1717600
2001-01-03,12.9375,12.9375,13.125,11.8125,11.828125,1884600
2001-01-04,12.875,12.875,13.1875,12.75,12.921875,928600
2001-01-05,12.90625,12.90625,13.03125,12.25,12.8125,580600
2001-01-08,12.53125,12.53125,13.0625,12.4375,12.8125,521000
2001-01-09,12.46875,12.46875,12.71875,12.1875,12.71875,415600
2001-01-10,12.625,12.625,12.625,12.21875,12.53125,1181000
2001-01-11,12.5625,12.5625,12.9375,12.46875,12.546875,338000
2001-01-12,12.4375,12.4375,12.90625,12.34375,12.4375,371400
2001-01-16,12.8125,12.8125,12.8125,12.1875,12.546875,536600
2001-01-17,12.71875,12.71875,13.25,12.6875,12.875,1353200
2001-01-18,12.75,12.75,12.875,12.4375,12.65625,787800
2001-01-19,11.625,11.625,12.9375,11.625,12.4375,988800
2001-01-22,11.96875,11.96875,12.5,11.625,11.65625,365800
2001-01-23,11.40625,11.40625,12.25,11.25,12.125,2121400
2001-01-24,10.59375,10.59375,11.375,10.25,11.25,1431800
2001-01-25,10.65625,10.65625,10.75,10.0,10.40625,1082600
2001-01-26,10.71875,10.71875,10.75,10.375,10.4375,240400
2001-01-29,11.0,11.0,11.125,10.5,10.5,662800
2001-01-30,11.0,11.0,11.125,10.875,10.953125,630200
2001-01-31,11.25,11.25,11.5625,10.9375,10.96875,599200
2001-02-01,11.375,11.375,11.4375,10.5,11.25,442800
2001-02-02,10.6875,10.6875,11.5,10.6875,11.25,277600
2001-02-05,10.5,10.5,10.9375,10.25,10.75,504400
2001-02-06,10.84375,10.84375,11.0,10.46875,10.59375,363000
2001-02-07,11.0,11.0,11.125,10.5,10.78125,584800
2001-02-08,10.53125,10.53125,11.0,10.375,10.6875,522400
2001-02-09,9.96875,9.96875,10.59375,9.125,10.546875,1008600
2001-02-12,10.0,10.0,11.0,7.75,7.9375,2382400
2001-02-13,9.625,9.625,10.125,9.5,10.0625,373200
2001-02-14,10.0625,10.0625,10.125,9.375,9.4375,237200
2001-02-15,10.03125,10.03125,10.28125,9.875,10.0625,208800
2001-02-16,9.75,9.75,10.03125,9.625,10.03125,186800
2001-02-20,9.96875,9.96875,10.5,9.6875,9.96875,476200
2001-02-21,9.53125,9.53125,10.0625,9.375,9.875,581600
2001-02-22,9.5,9.5,10.21875,9.0,9.40625,419000
2001-02-23,9.71875,9.71875,9.75,9.1875,9.4375,291800
2001-02-26,9.71875,9.71875,10.0,9.5,9.625,284200
2001-02-27,9.59375,9.59375,9.75,9.5,9.570313453674316,95200
2001-02-28,9.46875,9.46875,9.75,9.375,9.46875,443200
2001-03-01,9.15625,9.15625,9.4375,8.9375,9.34375,185200
2001-03-02,9.21875,9.21875,9.4375,8.9375,8.9375,160200
2001-03-05,9.25,9.25,9.71875,9.0625,9.15625,157200
2001-03-06,9.0625,9.0625,9.335938453674316,8.9375,9.28125,334200
2001-03-07,9.25,9.25,9.5625,9.0625,9.070313453674316,182600
2001-03-08,9.375,9.375,9.90625,9.25,9.25,278400
2001-03-09,9.25,9.25,9.5,9.15625,9.3125,364800
2001-03-12,9.21875,9.21875,9.5,9.125,9.265625,227000
2001-03-13,9.46875,9.46875,9.5,9.25,9.25,415800
2001-03-14,9.5,9.5,9.6875,9.1875,9.203125,456800
2001-03-15,9.375,9.375,9.5625,9.375,9.375,441000
2001-03-16,9.375,9.375,9.78125,9.3125,9.65625,521800
2001-03-19,9.53125,9.53125,9.59375,9.3125,9.375,100800
2001-03-20,9.28125,9.28125,9.65625,9.25,9.5,253800
2001-03-21,9.46875,9.46875,9.46875,9.25,9.359375,324400
2001-03-22,8.90625,8.90625,9.375,8.90625,9.3125,430000
2001-03-23,9.3125,9.3125,9.375,9.125,9.28125,232000
2001-03-26,9.125,9.125,9.40625,8.84375,9.367188453674316,361400
2001-03-27,9.34375,9.34375,9.5,8.875,9.0,523200
2001-03-28,9.15625,9.15625,9.46875,9.0625,9.1875,395800
2001-03-29,9.15625,9.15625,9.46875,9.0,9.0625,186000
2001-03-30,9.96875,9.96875,10.0,9.09375,9.09375,429200
2001-04-02,9.84375,9.84375,10.0625,9.5625,9.75,256600
2001-04-03,9.8125,9.8125,9.851563453674316,9.5625,9.84375,305600
2001-04-04,9.96875,9.96875,10.0,9.375,9.65625,259000
2001-04-05,10.5,10.5,10.5,9.84375,9.96875,281600
2001-04-06,10.28125,10.28125,10.5,9.9375,10.25,433400
2001-04-09,10.175000190734863,10.175000190734863,10.375,10.125,10.125,137000
2001-04-10,10.300000190734863,10.300000190734863,10.395000457763672,10.010000228881836,10.175000190734863,219400
2001-04-11,10.454999923706055,10.454999923706055,10.625,10.25,10.3100004196167,238200
2001-04-12,10.545000076293945,10.545000076293945,10.545000076293945,10.050000190734863,10.414999961853027,124000
2001-04-16,10.404999732971191,10.404999732971191,10.579999923706055,9.984999656677246,10.460000038146973,218800
2001-04-17,10.5,10.5,10.579999923706055,10.15999984741211,10.460000038146973,180000
2001-04-18,10.529999732971191,10.529999732971191,10.899999618530273,10.4350004196167,10.600000381469727,345400
2001-04-19,10.949999809265137,10.949999809265137,11.0,10.550000190734863,10.550000190734863,320800
2001-04-20,10.6899995803833,10.6899995803833,10.949999809265137,10.625,10.949999809265137,175000
2001-04-23,10.324999809265137,10.324999809265137,10.75,10.289999961853027,10.595000267028809,125800
2001-04-24,10.895000457763672,10.895000457763672,10.975000381469727,10.28499984741211,10.28499984741211,150400
2001-04-25,11.425000190734863,11.425000190734863,11.425000190734863,10.774999618530273,10.914999961853027,261600
2001-04-26,11.819999694824219,11.819999694824219,11.885000228881836,11.199999809265137,11.25,453600
2001-04-27,12.0600004196167,12.0600004196167,12.399999618530273,11.630000114440918,11.630000114440918,587800
2001-04-30,11.824999809265137,11.824999809265137,12.005000114440918,11.125,12.005000114440918,890400
2001-05-01,11.970000267028809,11.970000267028809,11.975000381469727,11.729999542236328,11.875,328000
2001-05-02,11.774999618530273,11.774999618530273,11.949999809265137,11.720000267028809,11.869999885559082,308800
2001-05-03,11.555000305175781,11.555000305175781,11.75,11.399999618530273,11.720000267028809,293200
2001-05-04,11.699999809265137,11.699999809265137,11.8149995803833,11.399999618530273,11.550000190734863,120000
2001-05-07,11.300000190734863,11.300000190734863,11.725000381469727,11.25,11.699999809265137,326400
2001-05-08,11.420000076293945,11.420000076293945,11.774999618530273,11.354999542236328,11.449999809265137,180600
2001-05-09,11.0600004196167,11.0600004196167,11.625,10.944999694824219,11.354999542236328,106800
2001-05-10,11.175000190734863,11.175000190734863,11.75,11.074999809265137,11.074999809265137,118800
2001-05-11,11.194999694824219,11.194999694824219,11.395000457763672,11.050000190734863,11.074999809265137,79000
2001-05-14,11.024999618530273,11.024999618530273,11.300000190734863,11.024999618530273,11.225000381469727,75800
2001-05-15,11.25,11.25,11.475000381469727,11.03499984741211,11.164999961853027,75200
2001-05-16,11.225000381469727,11.225000381469727,11.609999656677246,11.175000190734863,11.175000190734863,292400
2001-05-17,11.470000267028809,11.470000267028809,11.600000381469727,11.324999809265137,11.345000267028809,512400
2001-05-18,11.885000228881836,11.885000228881836,12.0,11.489999771118164,11.614999771118164,2104000
2001-05-21,12.890000343322754,12.890000343322754,13.0,11.899999618530273,11.9350004196167,1341400
2001-05-22,12.5,12.5,13.125,12.5,13.09000015258789,510800
2001-05-23,12.079999923706055,12.079999923706055,12.619999885559082,11.835000038146973,12.53499984741211,362400
2001-05-24,12.274999618530273,12.274999618530273,12.3100004196167,11.875,12.0,313800
2001-05-25,12.154999732971191,12.154999732971191,12.399999618530273,12.149999618530273,12.270000457763672,197400
2001-05-29,12.125,12.125,12.375,11.930000305175781,12.130000114440918,209200
2001-05-30,12.475000381469727,12.475000381469727,12.5,12.100000381469727,12.149999618530273,440000
2001-05-31,12.604999542236328,12.604999542236328,12.850000381469727,12.350000381469727,12.369999885559082,556800
2001-06-01,12.5,12.5,12.725000381469727,12.324999809265137,12.604999542236328,347600
2001-06-04,12.994999885559082,12.994999885559082,13.069999694824219,12.454999923706055,12.454999923706055,887600
2001-06-05,13.199999809265137,13.199999809265137,13.324999809265137,12.800000190734863,13.055000305175781,659200
2001-06-06,13.050000190734863,13.050000190734863,13.199999809265137,12.975000381469727,13.199999809265137,824200
2001-06-07,13.050000190734863,13.050000190734863,13.125,12.920000076293945,13.010000228881836,618800
2001-06-08,13.0,13.0,13.125,12.954999923706055,13.005000114440918,745400
2001-06-11,12.90999984741211,12.90999984741211,13.015000343322754,12.720000267028809,12.904999732971191,262400
2001-06-12,13.024999618530273,13.024999618530273,13.024999618530273,12.774999618530273,12.789999961853027,305600
2001-06-13,13.335000038146973,13.335000038146973,13.875,12.960000038146973,13.0,1294600
2001-06-14,13.255000114440918,13.255000114440918,13.3100004196167,12.979999542236328,13.234999656677246,608000
2001-06-15,13.494999885559082,13.494999885559082,13.875,13.244999885559082,13.324999809265137,852200
2001-06-18,14.029999732971191,14.029999732971191,14.25,13.475000381469727,13.475000381469727,1128000
2001-06-19,14.114999771118164,14.114999771118164,14.404999732971191,13.875,14.020000457763672,898800
2001-06-20,14.414999961853027,14.414999961853027,14.46500015258789,14.09000015258789,14.154999732971191,1276600
2001-06-21,14.095000267028809,14.095000267028809,14.725000381469727,13.975000381469727,14.444999694824219,2397000
2001-06-22,12.925000190734863,12.925000190734863,14.130000114440918,12.800000190734863,14.100000381469727,1434600
2001-06-25,13.135000228881836,13.135000228881836,13.274999618530273,12.975000381469727,12.975000381469727,919800
2001-06-26,13.375,13.375,13.404999732971191,13.050000190734863,13.050000190734863,946400
2001-06-27,13.850000381469727,13.850000381469727,13.899999618530273,13.274999618530273,13.279999732971191,452800
2001-06-28,13.960000038146973,13.960000038146973,14.050000190734863,13.800000190734863,13.854999542236328,1367600
2001-06-29,14.350000381469727,14.350000381469727,14.654999732971191,13.925000190734863,13.930000305175781,478600
2001-07-02,14.234999656677246,14.234999656677246,14.324999809265137,13.930000305175781,14.300000190734863,743600
2001-07-03,14.5,14.5,14.550000190734863,14.109999656677246,14.109999656677246,507600
2001-07-05,14.369999885559082,14.369999885559082,14.680000305175781,14.345000267028809,14.375,408400
2001-07-06,13.944999694824219,13.944999694824219,14.449999809265137,13.789999961853027,14.350000381469727,435400
2001-07-09,14.069999694824219,14.069999694824219,14.140000343322754,13.800000190734863,13.9399995803833,299200
2001-07-10,14.074999809265137,14.074999809265137,14.34000015258789,14.0,14.0,277800
2001-07-11,14.399999618530273,14.399999618530273,14.505000114440918,14.0,14.0,179200
2001-07-12,16.239999771118164,16.239999771118164,16.5,14.6850004196167,14.795000076293945,5682400
