Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZTS,ZTS,ZTS,ZTS,ZTS,ZTS
Date,,,,,,
2013-02-01,28.409883499145508,31.010000228881836,31.739999771118164,30.469999313354492,31.5,66789100
2013-02-04,28.41904640197754,31.020000457763672,31.989999771118164,30.760000228881836,31.09000015258789,7695400
2013-02-05,28.437366485595703,31.040000915527344,31.979999542236328,30.850000381469727,31.25,5013200
2013-02-06,28.428203582763672,31.030000686645508,31.43000030517578,30.75,30.979999542236328,2126100
2013-02-07,29.31686019897461,32.0,32.72999954223633,31.0,31.0,3800800
2013-02-08,30.278831481933594,33.04999923706055,33.47999954223633,32.29999923706055,32.310001373291016,2599300
2013-02-11,30.471220016479492,33.2599983215332,33.5,32.880001068115234,33.060001373291016,1487200
2013-02-12,30.910982131958008,33.7400016784668,34.0,33.150001525878906,33.400001525878906,1637300
2013-02-13,30.73689842224121,33.54999923706055,33.79999923706055,33.0,33.79999923706055,1269700
2013-02-14,30.48039436340332,33.27000045776367,33.45000076293945,32.77000045776367,33.38999938964844,2954500
2013-02-15,31.13086700439453,33.97999954223633,34.09000015258789,33.0,33.310001373291016,5415400
2013-02-19,31.002595901489258,33.84000015258789,34.06999969482422,33.56999969482422,34.02000045776367,1206900
2013-02-20,29.976503372192383,32.720001220703125,33.880001068115234,32.599998474121094,33.84000015258789,1842900
2013-02-21,29.82992172241211,32.560001373291016,32.79999923706055,31.860000610351562,32.5,3242300
2013-02-22,29.857410430908203,32.59000015258789,32.93000030517578,32.5,32.779998779296875,954500
2013-02-25,29.381000518798828,32.06999969482422,32.689998626708984,32.0,32.68000030517578,818900
2013-02-26,29.353517532348633,32.040000915527344,32.400001525878906,31.989999771118164,32.04999923706055,1048700
2013-02-27,29.61003875732422,32.31999969482422,33.04999923706055,32.0,32.0,1343600
2013-02-28,30.645292282104492,33.45000076293945,33.54999923706055,32.560001373291016,32.560001373291016,2991400
2013-03-01,31.698867797851562,34.599998474121094,34.70000076293945,33.150001525878906,33.36000061035156,2334000
2013-03-04,31.469839096069336,34.349998474121094,34.88999938964844,34.2400016784668,34.79999923706055,865400
2013-03-05,31.414857864379883,34.290000915527344,34.47999954223633,33.75,34.40999984741211,1413400
2013-03-06,31.01175880432129,33.849998474121094,34.380001068115234,33.849998474121094,34.34000015258789,802000
2013-03-07,31.662227630615234,34.560001373291016,34.68000030517578,33.560001373291016,33.95000076293945,1320000
2013-03-08,31.231626510620117,34.09000015258789,34.689998626708984,33.79999923706055,34.029998779296875,1541100
2013-03-11,31.3140869140625,34.18000030517578,34.2599983215332,33.25,33.970001220703125,1729400
2013-03-12,30.98427391052246,33.81999969482422,34.2400016784668,33.599998474121094,34.119998931884766,1557600
2013-03-13,31.14918327331543,34.0,34.060001373291016,33.08000183105469,33.900001525878906,2240800
2013-03-14,31.735517501831055,34.63999938964844,35.41999816894531,34.29999923706055,34.33000183105469,1865200
2013-03-15,30.636127471923828,33.439998626708984,34.84000015258789,33.310001373291016,34.70000076293945,2692100
2013-03-18,30.086441040039062,32.84000015258789,32.939998626708984,32.63999938964844,32.75,2372000
2013-03-19,30.049785614013672,32.79999923706055,33.41999816894531,32.33000183105469,32.79999923706055,1336200
2013-03-20,30.700258255004883,33.5099983215332,33.540000915527344,32.5,32.900001525878906,1944000
2013-03-21,30.663612365722656,33.470001220703125,34.0,33.290000915527344,33.900001525878906,514500
2013-03-22,30.34296417236328,33.119998931884766,33.75,32.7400016784668,33.54999923706055,763300
2013-03-25,29.73830795288086,32.459999084472656,33.47999954223633,32.25,33.47999954223633,1324600
2013-03-26,29.784109115600586,32.5099983215332,32.790000915527344,32.0,32.72999954223633,1396500
2013-03-27,29.994829177856445,32.7400016784668,32.88999938964844,32.060001373291016,32.380001068115234,1896800
2013-03-28,30.599491119384766,33.400001525878906,33.5,32.630001068115234,32.849998474121094,7434900
2013-04-01,29.857410430908203,32.59000015258789,33.59000015258789,32.43000030517578,33.41999816894531,1466300
2013-04-02,29.820758819580078,32.54999923706055,33.130001068115234,32.459999084472656,32.65999984741211,712200
2013-04-03,29.802438735961914,32.529998779296875,32.97999954223633,32.36000061035156,32.66999816894531,1409700
2013-04-04,29.170284271240234,31.84000015258789,32.5,31.709999084472656,32.40999984741211,1946400
2013-04-05,29.280221939086914,31.959999084472656,32.06999969482422,30.56999969482422,31.729999542236328,3963500
2013-04-08,30.15972328186035,32.91999816894531,32.97999954223633,31.770000457763672,31.950000762939453,1965200
2013-04-09,30.636127471923828,33.439998626708984,33.59000015258789,32.560001373291016,33.04999923706055,2004400
2013-04-10,30.370441436767578,33.150001525878906,33.7599983215332,32.97999954223633,33.7599983215332,969500
2013-04-11,30.37960433959961,33.15999984741211,33.2400016784668,32.869998931884766,33.220001220703125,1826600
2013-04-12,30.443742752075195,33.22999954223633,33.349998474121094,32.599998474121094,32.970001220703125,723500
2013-04-15,29.536754608154297,32.2400016784668,33.22999954223633,32.16999816894531,33.06999969482422,839500
2013-04-16,30.425426483154297,33.209999084472656,33.369998931884766,32.290000915527344,32.36000061035156,2271200
2013-04-17,30.132246017456055,32.88999938964844,33.22999954223633,32.16999816894531,32.97999954223633,3140500
2013-04-18,29.747467041015625,32.470001220703125,33.099998474121094,32.380001068115234,33.099998474121094,799900
2013-04-19,29.967342376708984,32.709999084472656,32.790000915527344,31.809999465942383,32.709999084472656,2159300
2013-04-22,29.921541213989258,32.65999984741211,32.900001525878906,32.220001220703125,32.900001525878906,922100
2013-04-23,29.04202651977539,31.700000762939453,32.959999084472656,31.5,32.779998779296875,2731700
2013-04-24,28.052583694458008,30.6200008392334,31.690000534057617,30.420000076293945,31.6299991607666,4149300
2013-04-25,28.904605865478516,31.549999237060547,31.989999771118164,30.75,30.93000030517578,1520600
2013-04-26,29.903213500976562,32.63999938964844,32.68000030517578,31.610000610351562,31.610000610351562,1421800
2013-04-29,29.981239318847656,32.65999984741211,32.95000076293945,32.16999816894531,32.95000076293945,1711600
2013-04-30,30.31170654296875,33.02000045776367,34.7400016784668,32.93000030517578,33.68000030517578,3390300
2013-05-01,30.651363372802734,33.38999938964844,33.5099983215332,32.65999984741211,32.970001220703125,1393100
2013-05-02,30.550386428833008,33.279998779296875,33.869998931884766,33.11000061035156,33.380001068115234,696300
2013-05-03,30.48613166809082,33.209999084472656,33.63999938964844,33.0,33.619998931884766,998400
2013-05-06,30.238271713256836,32.939998626708984,33.4900016784668,32.75,33.349998474121094,503700
2013-05-07,30.183189392089844,32.880001068115234,33.08000183105469,32.290000915527344,33.08000183105469,700700
2013-05-08,30.53203010559082,33.2599983215332,33.439998626708984,32.720001220703125,33.0,1034100
2013-05-09,30.79823875427246,33.54999923706055,33.66999816894531,33.279998779296875,33.310001373291016,977200
2013-05-10,30.458589553833008,33.18000030517578,33.61000061035156,32.970001220703125,33.540000915527344,534100
2013-05-13,30.330068588256836,33.040000915527344,33.4900016784668,32.75,33.060001373291016,438700
2013-05-14,30.366788864135742,33.08000183105469,33.75,32.849998474121094,33.130001068115234,872300
