Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HES,HES,HES,HES,HES,HES
Date,,,,,,
2000-01-03,12.937056541442871,18.166667938232422,18.916667938232422,18.041667938232422,18.875,933600
2000-01-04,12.684843063354492,17.8125,18.208332061767578,17.666667938232422,18.166667938232422,1185000
2000-01-05,12.580989837646484,17.666667938232422,17.833332061767578,17.541667938232422,17.708332061767578,2403000
2000-01-06,12.84803295135498,18.041667938232422,18.229167938232422,17.75,17.833332061767578,4519500
2000-01-07,13.39697265625,18.8125,18.8125,18.25,18.25,1800600
2000-01-10,13.233772277832031,18.583332061767578,18.75,18.458332061767578,18.75,801600
2000-01-11,13.129921913146973,18.4375,18.666667938232422,18.270832061767578,18.520832061767578,1033500
2000-01-12,13.040901184082031,18.3125,18.8125,18.291667938232422,18.5,1707000
2000-01-13,13.485983848571777,18.9375,19.166667938232422,18.5,18.5,1754100
2000-01-14,13.545336723327637,19.020832061767578,19.104167938232422,18.75,18.958332061767578,1987800
2000-01-18,13.70853042602539,19.25,19.458332061767578,19.020832061767578,19.0625,1319400
2000-01-19,13.81238079071045,19.395832061767578,19.416667938232422,19.145832061767578,19.375,2138100
2000-01-20,13.634349822998047,19.145832061767578,19.416667938232422,18.875,19.333332061767578,1174500
2000-01-21,13.901403427124023,19.520832061767578,19.666667938232422,19.3125,19.333332061767578,3004800
2000-01-24,13.515658378601074,18.979167938232422,19.916667938232422,18.895832061767578,19.875,2499000
2000-01-25,13.278281211853027,18.645832061767578,18.958332061767578,18.333332061767578,18.625,2165700
2000-01-26,12.89254379272461,18.104167938232422,18.916667938232422,18.0625,18.645832061767578,1545000
2000-01-27,12.729353904724121,17.875,18.416667938232422,17.666667938232422,18.1875,1252200
2000-01-28,12.521642684936523,17.583332061767578,17.916667938232422,17.520832061767578,17.770832061767578,966300
2000-01-31,12.625500679016113,17.729167938232422,17.8125,17.520832061767578,17.625,708300
2000-02-01,12.536479949951172,17.604167938232422,17.854167938232422,17.479167938232422,17.791667938232422,614400
2000-02-02,12.580989837646484,17.666667938232422,17.895832061767578,17.458332061767578,17.6875,1350000
2000-02-03,12.328776359558105,17.3125,17.708332061767578,17.166667938232422,17.708332061767578,1580100
2000-02-04,12.343607902526855,17.333332061767578,17.458332061767578,17.166667938232422,17.458332061767578,1376400
2000-02-07,12.4029541015625,17.416667938232422,17.541667938232422,17.270832061767578,17.333332061767578,2233500
2000-02-08,12.180413246154785,17.104167938232422,17.520832061767578,17.041667938232422,17.458332061767578,1460700
2000-02-09,11.839180946350098,16.625,17.25,16.520832061767578,17.166667938232422,1346700
2000-02-10,11.928201675415039,16.75,16.854167938232422,16.333332061767578,16.625,2574600
2000-02-11,11.453445434570312,16.083332061767578,16.6875,15.9375,16.666667938232422,1883400
2000-02-14,11.601811408996582,16.291667938232422,16.333332061767578,16.083332061767578,16.166667938232422,1545900
2000-02-15,11.972705841064453,16.8125,17.0,16.666667938232422,16.666667938232422,1695600
