Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HOLX,HOLX,HOLX,HOLX,HOLX,HOLX
Date,,,,,,
2000-03-20,1.96875,1.96875,2.0625,1.875,1.8984379768371582,241600
2000-03-21,2.125,2.125,2.125,1.875,1.96875,576400
2000-03-22,2.109375,2.109375,2.25,2.046875,2.046875,399600
2000-03-23,2.21875,2.21875,2.25,2.109375,2.109375,468400
2000-03-24,2.25,2.25,2.390625,2.1875,2.25,1131600
2000-03-27,2.25,2.25,2.328125,2.1875,2.25,490400
2000-03-28,2.195312976837158,2.195312976837158,2.375,2.109375,2.25,240000
2000-03-29,2.085937976837158,2.085937976837158,2.21875,2.050781011581421,2.1875,275200
2000-03-30,1.90625,1.90625,2.070312976837158,1.875,2.03125,224000
2000-03-31,1.984375,1.984375,2.09375,1.9375,1.9375,101600
2000-04-03,1.9375,1.9375,2.015625,1.84375,2.015625,158400
2000-04-04,1.8125,1.8125,2.015625,1.6875,1.9375,563200
2000-04-05,1.9375,1.9375,2.0,1.65625,1.75,374000
2000-04-06,1.875,1.875,2.0,1.78125,1.9375,308800
2000-04-07,1.78125,1.78125,1.875,1.75,1.875,1640000
2000-04-10,1.625,1.625,1.828125,1.609375,1.78125,647600
2000-04-11,1.640625,1.640625,1.6875,1.59375,1.640625,593600
2000-04-12,1.65625,1.65625,1.671875,1.625,1.625,154800
2000-04-13,1.625,1.625,1.75,1.625,1.625,274400
2000-04-14,1.53125,1.53125,1.640625,1.375,1.625,443200
2000-04-17,1.40625,1.40625,1.5,1.375,1.464843988418579,512000
2000-04-18,1.5625,1.5625,1.5625,1.40625,1.40625,214800
2000-04-19,1.6875,1.6875,1.6875,1.53125,1.53125,164000
2000-04-20,1.734375,1.734375,1.78125,1.6875,1.6875,115200
2000-04-24,1.578125,1.578125,1.75,1.5,1.734375,315600
2000-04-25,1.6875,1.6875,1.7578129768371582,1.671875,1.734375,366000
2000-04-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.609375,1.6640629768371582,307200
2000-04-27,1.75,1.75,1.765625,1.53125,1.625,694000
2000-04-28,1.953125,1.953125,1.984375,1.75,1.765625,1390800
2000-05-01,1.8125,1.8125,1.984375,1.796875,1.984375,433200
2000-05-02,1.75,1.75,1.8125,1.734375,1.796875,261600
2000-05-03,1.703125,1.703125,1.765625,1.6875,1.75,207600
2000-05-04,1.671875,1.671875,1.71875,1.609375,1.7109379768371582,302800
2000-05-05,1.625,1.625,1.734375,1.5625,1.6640629768371582,747200
2000-05-08,1.625,1.625,1.625,1.5625,1.59375,170400
2000-05-09,1.703125,1.703125,1.78125,1.5625,1.625,346400
2000-05-10,1.5625,1.5625,1.6796879768371582,1.53125,1.640625,332800
2000-05-11,1.609375,1.609375,1.625,1.53125,1.625,100400
2000-05-12,1.71875,1.71875,1.765625,1.609375,1.625,229600
2000-05-15,1.765625,1.765625,1.765625,1.59375,1.6875,189600
2000-05-16,1.625,1.625,1.765625,1.625,1.765625,382400
2000-05-17,1.625,1.625,1.65625,1.53125,1.65625,720800
2000-05-18,1.546875,1.546875,1.625,1.53125,1.625,334000
2000-05-19,1.546875,1.546875,1.578125,1.515625,1.5625,359600
2000-05-22,1.6171879768371582,1.6171879768371582,1.65625,1.5,1.53125,190000
2000-05-23,1.6875,1.6875,1.71875,1.65625,1.671875,279200
2000-05-24,1.609375,1.609375,1.71875,1.59375,1.65625,651600
2000-05-25,1.625,1.625,1.671875,1.5625,1.625,280400
2000-05-26,1.5625,1.5625,1.625,1.5,1.5625,536000
2000-05-30,1.5,1.5,1.59375,1.5,1.59375,881600
2000-05-31,1.453125,1.453125,1.515625,1.40625,1.5,437600
2000-06-01,1.390625,1.390625,1.441406011581421,1.28125,1.441406011581421,981200
2000-06-02,1.5,1.5,1.515625,1.453125,1.4609379768371582,604400
2000-06-05,1.4375,1.4375,1.515625,1.3359379768371582,1.5,438800
2000-06-06,1.40625,1.40625,1.484375,1.390625,1.390625,168800
2000-06-07,1.515625,1.515625,1.5234379768371582,1.40625,1.4140629768371582,127200
2000-06-08,1.46875,1.46875,1.53125,1.40625,1.5,199200
2000-06-09,1.421875,1.421875,1.46875,1.40625,1.421875,1662400
2000-06-12,1.5,1.5,1.5,1.421875,1.4375,434800
2000-06-13,1.5625,1.5625,1.6875,1.4375,1.5,258000
2000-06-14,1.78125,1.78125,1.8125,1.5625,1.59375,565200
2000-06-15,1.75,1.75,1.828125,1.71875,1.765625,486400
2000-06-16,1.71875,1.71875,1.75,1.640625,1.75,210400
2000-06-19,1.75,1.75,1.8125,1.671875,1.6875,283600
2000-06-20,1.71875,1.71875,1.8125,1.671875,1.671875,195600
2000-06-21,1.703125,1.703125,1.734375,1.6875,1.6875,92800
2000-06-22,1.6875,1.6875,1.78125,1.65625,1.6953129768371582,52400
2000-06-23,1.75,1.75,1.765625,1.65625,1.65625,101200
2000-06-26,1.75,1.75,1.78125,1.703125,1.703125,172800
2000-06-27,1.75,1.75,1.75,1.625,1.71875,133600
2000-06-28,1.875,1.875,1.875,1.671875,1.75,288000
2000-06-29,1.828125,1.828125,1.84375,1.6875,1.75,216400
2000-06-30,1.6875,1.6875,1.8671879768371582,1.6875,1.7734379768371582,166400
2000-07-03,1.84375,1.84375,1.84375,1.703125,1.8125,45200
2000-07-05,1.796875,1.796875,1.84375,1.71875,1.796875,73600
2000-07-06,1.78125,1.78125,1.84375,1.75,1.765625,97600
2000-07-07,1.875,1.875,1.984375,1.78125,1.78125,397200
2000-07-10,1.859375,1.859375,1.90625,1.84375,1.84375,54400
2000-07-11,1.859375,1.859375,1.90625,1.859375,1.859375,107200
2000-07-12,1.859375,1.859375,1.8828129768371582,1.84375,1.859375,190800
2000-07-13,1.84375,1.84375,1.84375,1.8125,1.828125,111200
2000-07-14,1.765625,1.765625,1.8515629768371582,1.765625,1.84375,111200
2000-07-17,1.875,1.875,1.921875,1.75,1.765625,271200
2000-07-18,1.921875,1.921875,1.984375,1.859375,1.859375,206000
2000-07-19,1.921875,1.921875,1.9921879768371582,1.90625,1.90625,198800
2000-07-20,1.875,1.875,1.9375,1.8203129768371582,1.921875,85600
2000-07-21,1.828125,1.828125,1.859375,1.8125,1.828125,39600
2000-07-24,1.75,1.75,1.828125,1.6875,1.8125,404000
2000-07-25,1.8125,1.8125,1.828125,1.703125,1.703125,210800
2000-07-26,1.78125,1.78125,1.8125,1.78125,1.796875,247200
2000-07-27,1.71875,1.71875,1.8125,1.46875,1.75,282400
2000-07-28,1.84375,1.84375,1.875,1.640625,1.703125,245200
2000-07-31,1.875,1.875,1.953125,1.796875,1.859375,650000
2000-08-01,1.828125,1.828125,1.875,1.625,1.8515629768371582,656000
2000-08-02,1.8125,1.8125,1.921875,1.78125,1.8359379768371582,436000
2000-08-03,1.828125,1.828125,1.875,1.734375,1.78125,267200
2000-08-04,1.84375,1.84375,1.890625,1.765625,1.828125,479600
2000-08-07,2.0,2.0,2.0,1.828125,1.828125,617600
2000-08-08,2.1875,2.1875,2.265625,2.0,2.007812976837158,1054800
2000-08-09,2.21875,2.21875,2.25,2.140625,2.1875,469200
2000-08-10,2.21875,2.21875,2.28125,2.15625,2.171875,532400
2000-08-11,2.21875,2.21875,2.25,2.1875,2.195312976837158,228800
2000-08-14,2.125,2.125,2.234375,1.90625,2.1875,587600
2000-08-15,1.96875,1.96875,2.109375,1.90625,1.984375,480000
2000-08-16,1.984375,1.984375,2.109375,1.9296879768371582,2.109375,540000
2000-08-17,1.921875,1.921875,1.984375,1.90625,1.980468988418579,178400
2000-08-18,1.890625,1.890625,1.953125,1.84375,1.9375,255200
2000-08-21,1.9375,1.9375,1.9375,1.8125,1.84375,210000
2000-08-22,1.90625,1.90625,1.9765629768371582,1.84375,1.875,244400
2000-08-23,1.921875,1.921875,1.9375,1.8125,1.828125,236800
2000-08-24,1.90625,1.90625,1.921875,1.875,1.921875,37200
2000-08-25,1.921875,1.921875,1.921875,1.875,1.875,218400
2000-08-28,1.9375,1.9375,1.96875,1.84375,1.875,350400
2000-08-29,2.015625,2.015625,2.015625,1.9375,1.96875,569600
2000-08-30,1.921875,1.921875,2.007812976837158,1.890625,2.007812976837158,441200
2000-08-31,2.109375,2.109375,2.125,1.953125,2.023437976837158,260800
2000-09-01,2.03125,2.03125,2.117187976837158,2.0,2.0625,90800
2000-09-05,2.03125,2.03125,2.09375,2.0,2.0,236400
2000-09-06,2.15625,2.15625,2.1875,2.015625,2.015625,516400
2000-09-07,2.203125,2.203125,2.25,2.125,2.1875,300000
2000-09-08,2.125,2.125,2.242187976837158,2.109375,2.1875,408800
2000-09-11,2.125,2.125,2.21875,2.0625,2.171875,328000
2000-09-12,2.070312976837158,2.070312976837158,2.125,2.0625,2.125,127600
2000-09-13,2.0,2.0,2.09375,1.9375,2.078125,224800
2000-09-14,2.0,2.0,2.015625,1.984375,2.015625,425200
2000-09-15,2.0,2.0,2.109375,1.96875,2.0,188000
2000-09-18,2.046875,2.046875,2.09375,2.0,2.007812976837158,327600
2000-09-19,2.03125,2.03125,2.0625,2.0,2.0,119200
2000-09-20,2.015625,2.015625,2.054687976837158,1.984375,2.03125,376800
2000-09-21,2.03125,2.03125,2.03125,2.0,2.015625,412000
2000-09-22,2.046875,2.046875,2.0625,1.953125,2.0,71600
2000-09-25,1.984375,1.984375,2.03125,1.953125,2.027343988418579,183600
2000-09-26,1.828125,1.828125,1.953125,1.8125,1.953125,485200
2000-09-27,1.78125,1.78125,1.859375,1.71875,1.84375,420800
2000-09-28,1.71875,1.71875,1.7890629768371582,1.699218988418579,1.7265629768371582,352400
2000-09-29,1.859375,1.859375,1.875,1.6875,1.71875,401200
2000-10-02,1.734375,1.734375,1.828125,1.671875,1.75,150400
2000-10-03,1.546875,1.546875,1.765625,1.5,1.734375,418800
2000-10-04,1.5390629768371582,1.5390629768371582,1.59375,1.5,1.5625,343200
2000-10-05,1.546875,1.546875,1.59375,1.4375,1.59375,351600
2000-10-06,1.421875,1.421875,1.546875,1.28125,1.546875,538800
2000-10-09,1.5625,1.5625,1.609375,1.421875,1.421875,203600
2000-10-10,1.40625,1.40625,1.566406011581421,1.265625,1.5625,590400
2000-10-11,1.390625,1.390625,1.453125,1.375,1.375,358800
2000-10-12,1.375,1.375,1.421875,1.34375,1.421875,387200
2000-10-13,1.375,1.375,1.40625,1.328125,1.3671879768371582,268000
2000-10-16,1.328125,1.328125,1.375,1.3125,1.375,159200
2000-10-17,1.328125,1.328125,1.390625,1.296875,1.324218988418579,193200
2000-10-18,1.3125,1.3125,1.34375,1.140625,1.296875,2005600
2000-10-19,1.28125,1.28125,1.328125,1.265625,1.328125,225200
2000-10-20,1.296875,1.296875,1.3125,1.25,1.2890629768371582,316800
2000-10-23,1.390625,1.390625,1.390625,1.296875,1.296875,577200
2000-10-24,1.390625,1.390625,1.421875,1.34375,1.390625,71600
2000-10-25,1.25,1.25,1.390625,1.21875,1.371093988418579,254400
2000-10-26,1.390625,1.390625,1.484375,1.1875,1.230468988418579,164400
2000-10-27,1.421875,1.421875,1.46875,1.328125,1.371093988418579,47200
2000-10-30,1.4296879768371582,1.4296879768371582,1.4375,1.34375,1.34375,106000
2000-10-31,1.65625,1.65625,1.65625,1.4375,1.4375,264000
2000-11-01,1.484375,1.484375,1.65625,1.40625,1.652343988418579,87200
2000-11-02,1.53125,1.53125,1.53125,1.5,1.515625,156400
2000-11-03,1.65625,1.65625,1.6875,1.5390629768371582,1.546875,194400
2000-11-06,1.6875,1.6875,1.71875,1.625,1.703125,135600
2000-11-07,1.71875,1.71875,1.734375,1.65625,1.65625,127200
2000-11-08,1.7265629768371582,1.7265629768371582,1.78125,1.703125,1.71875,154800
2000-11-09,1.734375,1.734375,1.75,1.640625,1.707031011581421,261600
2000-11-10,1.765625,1.765625,1.765625,1.625,1.703125,172800
2000-11-13,1.703125,1.703125,1.75,1.6015629768371582,1.707031011581421,163200
2000-11-14,1.671875,1.671875,1.734375,1.59375,1.640625,175200
2000-11-15,1.6875,1.6875,1.734375,1.625,1.65625,232400
2000-11-16,1.640625,1.640625,1.703125,1.625,1.6875,92800
2000-11-17,1.578125,1.578125,1.625,1.5,1.625,144400
2000-11-20,1.5625,1.5625,1.6171879768371582,1.5078129768371582,1.5078129768371582,124400
2000-11-21,1.421875,1.421875,1.625,1.375,1.5625,238800
2000-11-22,1.3515629768371582,1.3515629768371582,1.40625,1.34375,1.375,120400
2000-11-24,1.390625,1.390625,1.390625,1.3203129768371582,1.3203129768371582,85200
2000-11-27,1.4375,1.4375,1.59375,1.40625,1.40625,271600
2000-11-28,1.28125,1.28125,1.46875,1.28125,1.453125,132000
2000-11-29,1.265625,1.265625,1.3515629768371582,1.265625,1.3125,218000
2000-11-30,1.28125,1.28125,1.3046879768371582,1.125,1.3046879768371582,400400
2000-12-01,1.34375,1.34375,1.359375,1.25,1.28125,489600
2000-12-04,1.328125,1.328125,1.359375,1.2734379768371582,1.3515629768371582,215600
2000-12-05,1.296875,1.296875,1.359375,1.25,1.328125,520400
2000-12-06,1.265625,1.265625,1.371093988418579,1.234375,1.359375,449200
2000-12-07,1.1640629768371582,1.1640629768371582,1.25,1.15625,1.21875,190000
2000-12-08,1.3359379768371582,1.3359379768371582,1.3359379768371582,1.21875,1.25,457200
2000-12-11,1.34375,1.34375,1.34375,1.21875,1.328125,256800
2000-12-12,1.3125,1.3125,1.4140629768371582,1.25,1.25,420000
2000-12-13,1.359375,1.359375,1.375,1.265625,1.269531011581421,99200
2000-12-14,1.359375,1.359375,1.375,1.296875,1.296875,108400
2000-12-15,1.40625,1.40625,1.4375,1.34375,1.3515629768371582,294400
2000-12-18,1.46875,1.46875,1.46875,1.3828129768371582,1.4140629768371582,216400
2000-12-19,1.40625,1.40625,1.46875,1.40625,1.410156011581421,102400
2000-12-20,1.359375,1.359375,1.390625,1.265625,1.390625,290000
2000-12-21,1.3125,1.3125,1.34375,1.28125,1.332031011581421,376800
2000-12-22,1.34375,1.34375,1.421875,1.25,1.316406011581421,299200
2000-12-26,1.265625,1.265625,1.28125,1.015625,1.253906011581421,323200
2000-12-27,1.265625,1.265625,1.265625,1.125,1.140625,332400
2000-12-28,1.25,1.25,1.265625,1.125,1.25,636400
2000-12-29,1.328125,1.328125,1.328125,1.1953129768371582,1.21875,454800
2001-01-02,1.25,1.25,1.3125,1.203125,1.3125,66800
2001-01-03,1.3125,1.3125,1.3125,1.1875,1.265625,167200
2001-01-04,1.3046879768371582,1.3046879768371582,1.3046879768371582,1.21875,1.21875,74000
2001-01-05,1.390625,1.390625,1.40625,1.25,1.25,75600
2001-01-08,1.28125,1.28125,1.40625,1.265625,1.402343988418579,44400
2001-01-09,1.28125,1.28125,1.3125,1.234375,1.300781011581421,41600
2001-01-10,1.359375,1.359375,1.375,1.328125,1.375,86800
2001-01-11,1.4375,1.4375,1.46875,1.3671879768371582,1.3671879768371582,122800
2001-01-12,1.40625,1.40625,1.4375,1.375,1.375,43600
2001-01-16,1.5,1.5,1.53125,1.359375,1.375,633600
2001-01-17,1.625,1.625,1.875,1.515625,1.5625,809200
2001-01-18,1.765625,1.765625,1.796875,1.65625,1.734375,505600
2001-01-19,1.703125,1.703125,1.875,1.703125,1.7578129768371582,438400
2001-01-22,1.75,1.75,1.78125,1.71875,1.75,202800
2001-01-23,1.75,1.75,1.765625,1.640625,1.734375,192000
2001-01-24,1.75,1.75,1.78125,1.7265629768371582,1.75,180000
2001-01-25,1.75,1.75,1.75,1.6875,1.7265629768371582,142000
2001-01-26,1.75,1.75,1.75,1.6875,1.734375,125200
2001-01-29,1.75,1.75,1.8125,1.65625,1.75,393200
2001-01-30,1.765625,1.765625,1.8125,1.703125,1.75,74800
2001-01-31,1.78125,1.78125,1.8125,1.75,1.777343988418579,193200
2001-02-01,1.7734379768371582,1.7734379768371582,1.785156011581421,1.6875,1.785156011581421,135200
2001-02-02,1.796875,1.796875,1.84375,1.78125,1.796875,88800
2001-02-05,1.734375,1.734375,1.8125,1.6875,1.8125,25600
2001-02-06,1.703125,1.703125,1.839843988418579,1.6875,1.707031011581421,48000
2001-02-07,1.65625,1.65625,1.7265629768371582,1.59375,1.6875,237600
2001-02-08,1.703125,1.703125,1.75,1.6328129768371582,1.683593988418579,48400
2001-02-09,1.65625,1.65625,1.671875,1.5703129768371582,1.65625,23200
2001-02-12,1.484375,1.484375,1.65625,1.484375,1.609375,66000
2001-02-13,1.53125,1.53125,1.5625,1.484375,1.484375,53600
2001-02-14,1.5625,1.5625,1.625,1.53125,1.546875,100800
2001-02-15,1.5703129768371582,1.5703129768371582,1.625,1.5703129768371582,1.625,100800
2001-02-16,1.5625,1.5625,1.6484379768371582,1.5625,1.5625,83600
2001-02-20,1.59375,1.59375,1.59375,1.5390629768371582,1.5625,48400
2001-02-21,1.5625,1.5625,1.59375,1.53125,1.53125,84000
2001-02-22,1.5546879768371582,1.5546879768371582,1.5546879768371582,1.4765629768371582,1.53125,140400
2001-02-23,1.5,1.5,1.5390629768371582,1.375,1.5,75200
2001-02-26,1.5390629768371582,1.5390629768371582,1.5625,1.484375,1.53125,33600
2001-02-27,1.4921879768371582,1.4921879768371582,1.53125,1.46875,1.515625,69600
2001-02-28,1.40625,1.40625,1.484375,1.375,1.46875,71600
2001-03-01,1.40625,1.40625,1.46875,1.375,1.4375,129200
2001-03-02,1.421875,1.421875,1.421875,1.34375,1.390625,210000
2001-03-05,1.546875,1.546875,1.546875,1.421875,1.421875,176400
2001-03-06,1.4296879768371582,1.4296879768371582,1.546875,1.40625,1.546875,236400
2001-03-07,1.40625,1.40625,1.453125,1.40625,1.4375,32400
2001-03-08,1.390625,1.390625,1.394531011581421,1.3828129768371582,1.390625,180400
2001-03-09,1.375,1.375,1.4140629768371582,1.3671879768371582,1.40625,154400
2001-03-12,1.3203129768371582,1.3203129768371582,1.3828129768371582,1.3125,1.375,202800
2001-03-13,1.296875,1.296875,1.3203129768371582,1.28125,1.3125,98800
2001-03-14,1.3828129768371582,1.3828129768371582,1.421875,1.25,1.2578129768371582,220400
2001-03-15,1.390625,1.390625,1.421875,1.328125,1.40625,115600
2001-03-16,1.3125,1.3125,1.421875,1.25,1.34375,65200
2001-03-19,1.234375,1.234375,1.375,1.1875,1.375,86400
2001-03-20,1.25,1.25,1.2734379768371582,1.203125,1.2734379768371582,73600
2001-03-21,1.0859379768371582,1.0859379768371582,1.203125,1.046875,1.203125,975200
2001-03-22,1.0625,1.0625,1.0859379768371582,1.03125,1.078125,197600
2001-03-23,1.0859379768371582,1.0859379768371582,1.2421879768371582,1.0625,1.0625,126800
2001-03-26,1.03125,1.03125,1.1328129768371582,1.03125,1.09375,141600
2001-03-27,1.0625,1.0625,1.136718988418579,1.015625,1.136718988418579,314800
2001-03-28,1.03125,1.03125,1.058593988418579,1.015625,1.058593988418579,152400
2001-03-29,1.0078129768371582,1.0078129768371582,1.046875,1.0,1.046875,156800
2001-03-30,1.0,1.0,1.03125,1.0,1.015625,125600
2001-04-02,1.0,1.0,1.0234379768371582,0.984375,1.0,359200
2001-04-03,1.0,1.0,1.0,0.984375,0.984375,89600
2001-04-04,1.0625,1.0625,1.0625,0.984375,1.0,127600
2001-04-05,1.1328129768371582,1.1328129768371582,1.167968988418579,0.984375,1.058593988418579,288800
2001-04-06,1.0625,1.0625,1.125,1.046875,1.125,60800
2001-04-09,1.0175000429153442,1.0175000429153442,1.0950000286102295,1.002500057220459,1.0700000524520874,88000
2001-04-10,1.0499999523162842,1.0499999523162842,1.0824999809265137,1.0199999809265137,1.0199999809265137,32400
2001-04-11,1.037500023841858,1.037500023841858,1.090000033378601,1.024999976158142,1.027500033378601,38800
2001-04-12,1.034999966621399,1.034999966621399,1.0625,1.002500057220459,1.024999976158142,211200
2001-04-16,1.0149999856948853,1.0149999856948853,1.0399999618530273,1.0075000524520874,1.0399999618530273,56800
2001-04-17,1.1375000476837158,1.1375000476837158,1.1449999809265137,1.0299999713897705,1.0299999713897705,168000
2001-04-18,1.125,1.125,1.1775000095367432,1.059999942779541,1.162500023841858,166800
2001-04-19,1.1775000095367432,1.1775000095367432,1.2000000476837158,1.149999976158142,1.1675000190734863,171600
2001-04-20,1.1875,1.1875,1.190000057220459,1.1749999523162842,1.1875,65600
2001-04-23,1.1875,1.1875,1.1875,1.125,1.159999966621399,104800
2001-04-24,1.225000023841858,1.225000023841858,1.3200000524520874,1.1875,1.1950000524520874,77200
2001-04-25,1.252500057220459,1.252500057220459,1.274999976158142,1.212499976158142,1.212499976158142,48000
2001-04-26,1.2625000476837158,1.2625000476837158,1.274999976158142,1.2274999618530273,1.2274999618530273,36800
2001-04-27,1.3450000286102295,1.3450000286102295,1.3450000286102295,1.277500033378601,1.277500033378601,56000
2001-04-30,1.3674999475479126,1.3674999475479126,1.375,1.3075000047683716,1.3650000095367432,127200
2001-05-01,1.4375,1.4375,1.4375,1.3200000524520874,1.3524999618530273,45600
2001-05-02,1.5750000476837158,1.5750000476837158,1.662500023841858,1.4175000190734863,1.4375,203200
2001-05-03,1.524999976158142,1.524999976158142,1.5824999809265137,1.5175000429153442,1.537500023841858,165600
2001-05-04,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5149999856948853,1.5149999856948853,156400
2001-05-07,1.6150000095367432,1.6150000095367432,1.6475000381469727,1.597499966621399,1.600000023841858,250800
2001-05-08,1.4774999618530273,1.4774999618530273,1.5625,1.2699999809265137,1.5625,196000
2001-05-09,1.5049999952316284,1.5049999952316284,1.5049999952316284,1.4299999475479126,1.4524999856948853,62000
2001-05-10,1.4874999523162842,1.4874999523162842,1.524999976158142,1.475000023841858,1.5099999904632568,100000
2001-05-11,1.5,1.5,1.5,1.4524999856948853,1.4700000286102295,57600
2001-05-14,1.4924999475479126,1.4924999475479126,1.5049999952316284,1.4824999570846558,1.5,160000
2001-05-15,1.5175000429153442,1.5175000429153442,1.5175000429153442,1.4824999570846558,1.4950000047683716,122000
2001-05-16,1.4950000047683716,1.4950000047683716,1.502500057220459,1.4375,1.502500057220459,74800
2001-05-17,1.497499942779541,1.497499942779541,1.5,1.462499976158142,1.462499976158142,100400
2001-05-18,1.4924999475479126,1.4924999475479126,1.5125000476837158,1.4249999523162842,1.5125000476837158,77600
2001-05-21,1.4674999713897705,1.4674999713897705,1.4924999475479126,1.4375,1.475000023841858,27200
2001-05-22,1.462499976158142,1.462499976158142,1.5149999856948853,1.462499976158142,1.5149999856948853,43200
2001-05-23,1.5,1.5,1.524999976158142,1.462499976158142,1.462499976158142,123200
2001-05-24,1.4674999713897705,1.4674999713897705,1.5,1.4674999713897705,1.4924999475479126,39600
2001-05-25,1.4800000190734863,1.4800000190734863,1.502500057220459,1.475000023841858,1.4800000190734863,199600
2001-05-29,1.4924999475479126,1.4924999475479126,1.497499942779541,1.475000023841858,1.475000023841858,134400
2001-05-30,1.4325000047683716,1.4325000047683716,1.4950000047683716,1.4225000143051147,1.4950000047683716,66400
2001-05-31,1.3799999952316284,1.3799999952316284,1.4474999904632568,1.377500057220459,1.4474999904632568,74400
2001-06-01,1.3125,1.3125,1.3825000524520874,1.252500057220459,1.3825000524520874,73200
2001-06-04,1.4199999570846558,1.4199999570846558,1.4824999570846558,1.402500033378601,1.472499966621399,75600
2001-06-05,1.4874999523162842,1.4874999523162842,1.524999976158142,1.412500023841858,1.434999942779541,30800
2001-06-06,1.5625,1.5625,1.5625,1.3925000429153442,1.462499976158142,146400
2001-06-07,1.537500023841858,1.537500023841858,1.587499976158142,1.5,1.5,100000
2001-06-08,1.502500057220459,1.502500057220459,1.590000033378601,1.5,1.559999942779541,174000
2001-06-11,1.5225000381469727,1.5225000381469727,1.5225000381469727,1.4500000476837158,1.502500057220459,45200
2001-06-12,1.4700000286102295,1.4700000286102295,1.502500057220459,1.462499976158142,1.502500057220459,24800
2001-06-13,1.5,1.5,1.5499999523162842,1.4375,1.5075000524520874,120400
