Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FICO,FICO,FICO,FICO,FICO,FICO
Date,,,,,,
2000-01-03,15.066593170166016,15.629630088806152,15.759259223937988,15.462963104248047,15.759259223937988,65813
2000-01-04,14.423944473266602,14.962963104248047,15.574073791503906,14.944443702697754,15.574073791503906,102263
2000-01-05,14.2811279296875,14.814814567565918,15.0925931930542,14.759259223937988,15.0,74925
2000-01-06,13.888396263122559,14.4074068069458,14.777777671813965,14.203703880310059,14.777777671813965,127913
2000-01-07,14.174016952514648,14.703703880310059,14.703703880310059,14.259259223937988,14.259259223937988,105638
2000-01-10,14.727410316467285,15.277777671813965,15.333333015441895,14.648147583007812,14.777777671813965,159638
2000-01-11,15.0308837890625,15.5925931930542,15.5925931930542,15.055556297302246,15.222222328186035,125888
2000-01-12,14.673859596252441,15.222222328186035,15.870369911193848,15.185185432434082,15.648147583007812,79650
2000-01-13,14.709565162658691,15.259259223937988,15.296296119689941,15.148147583007812,15.148147583007812,58050
2000-01-14,14.995185852050781,15.555556297302246,15.629630088806152,15.333333015441895,15.333333015441895,54000
2000-01-18,15.20940113067627,15.777777671813965,15.796296119689941,15.4074068069458,15.444443702697754,92475
2000-01-19,15.619982719421387,16.203704833984375,16.22222137451172,15.740740776062012,15.740740776062012,58388
2000-01-20,15.459318161010742,16.037036895751953,16.407407760620117,16.037036895751953,16.203704833984375,67163
2000-01-21,14.691710472106934,15.240740776062012,15.962963104248047,15.203703880310059,15.962963104248047,223763
2000-01-24,14.834521293640137,15.38888931274414,15.61111068725586,15.314814567565918,15.314814567565918,162338
2000-01-25,14.35253620147705,14.88888931274414,15.4074068069458,14.833333015441895,15.4074068069458,310500
2000-01-26,13.977655410766602,14.5,14.870369911193848,14.444443702697754,14.870369911193848,134325
2000-01-27,13.977655410766602,14.5,14.5,14.370369911193848,14.5,172463
2000-01-28,13.674179077148438,14.185185432434082,14.518519401550293,14.185185432434082,14.5,164363
2000-01-31,13.067233085632324,13.555556297302246,14.148147583007812,13.5,14.148147583007812,82013
2000-02-01,13.388555526733398,13.88888931274414,14.0,13.518519401550293,13.518519401550293,173475
2000-02-02,13.406408309936523,13.9074068069458,14.166666984558105,13.777777671813965,13.88888931274414,105638
2000-02-03,13.370711326599121,13.870369911193848,14.333333015441895,13.870369911193848,13.944443702697754,110025
2000-02-04,12.99582576751709,13.481480598449707,13.870369911193848,13.425926208496094,13.870369911193848,147825
2000-02-07,13.067233085632324,13.555556297302246,13.5925931930542,13.462963104248047,13.518519401550293,129938
2000-02-08,13.299299240112305,13.796296119689941,13.833333015441895,13.574073791503906,13.574073791503906,99900
2000-02-09,13.03153133392334,13.518519401550293,13.777777671813965,13.518519401550293,13.740740776062012,83700
2000-02-10,13.120784759521484,13.61111068725586,13.648147583007812,13.481480598449707,13.537036895751953,175838
2000-02-11,13.138641357421875,13.629630088806152,13.629630088806152,13.333333015441895,13.61111068725586,177188
2000-02-14,13.156487464904785,13.648147583007812,13.648147583007812,13.5,13.555556297302246,86063
2000-02-15,12.977977752685547,13.462963104248047,13.5925931930542,13.38888931274414,13.555556297302246,191700
2000-02-16,13.001546859741211,13.481480598449707,13.61111068725586,13.38888931274414,13.38888931274414,100575
2000-02-17,13.001546859741211,13.481480598449707,13.537036895751953,13.462963104248047,13.518519401550293,114075
2000-02-18,12.769378662109375,13.240740776062012,13.481480598449707,13.240740776062012,13.481480598449707,212963
2000-02-22,13.001546859741211,13.481480598449707,13.481480598449707,13.055556297302246,13.203703880310059,184275
2000-02-23,13.108707427978516,13.5925931930542,13.61111068725586,13.222222328186035,13.481480598449707,97200
2000-02-24,13.305154800415039,13.796296119689941,13.870369911193848,13.518519401550293,13.518519401550293,105638
2000-02-25,13.305154800415039,13.796296119689941,13.870369911193848,13.740740776062012,13.740740776062012,34763
2000-02-28,13.323018074035645,13.814814567565918,13.814814567565918,13.462963104248047,13.777777671813965,67838
2000-02-29,13.948092460632324,14.462963104248047,14.462963104248047,13.777777671813965,13.777777671813965,211613
2000-03-01,14.448151588439941,14.981480598449707,15.148147583007812,14.462963104248047,14.462963104248047,384075
2000-03-02,14.394574165344238,14.925926208496094,15.296296119689941,14.9074068069458,15.037036895751953,121500
2000-03-03,14.751760482788086,15.296296119689941,15.333333015441895,14.925926208496094,15.0,132300
2000-03-06,14.894633293151855,15.444443702697754,15.537036895751953,15.166666984558105,15.240740776062012,291938
2000-03-07,14.769619941711426,15.314814567565918,15.685185432434082,15.314814567565918,15.425926208496094,533588
