Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HST,HST,HST,HST,HST,HST
Date,,,,,,
2000-04-20,4.536937713623047,9.728341102600098,9.850709915161133,9.728341102600098,9.728341102600098,316256
2000-04-24,4.6796088218688965,10.034262657165527,10.034262657165527,9.728341102600098,9.789525032043457,477756
2000-04-25,4.765211582183838,10.217817306518555,10.217817306518555,10.034262657165527,10.095447540283203,463250
2000-04-26,4.651072978973389,9.973078727722168,10.217817306518555,9.911893844604492,10.217817306518555,419837
2000-04-27,4.822281360626221,10.34018611907959,10.401371002197266,9.789525032043457,9.850709915161133,752335
2000-04-28,4.879349231719971,10.462554931640625,10.5237398147583,10.156632423400879,10.34018611907959,509320
2000-05-01,4.879349231719971,10.462554931640625,10.58492374420166,10.401371002197266,10.5237398147583,518922
2000-05-02,4.793744087219238,10.279001235961914,10.279001235961914,10.095447540283203,10.217817306518555,740894
2000-05-03,4.7366766929626465,10.156632423400879,10.401371002197266,10.095447540283203,10.217817306518555,722507
2000-05-04,4.708141326904297,10.095447540283203,10.217817306518555,9.850709915161133,10.217817306518555,279380
2000-05-05,4.6796088218688965,10.034262657165527,10.034262657165527,9.667156219482422,9.973078727722168,1351649
2000-05-08,4.5654706954956055,9.789525032043457,10.034262657165527,9.728341102600098,10.034262657165527,483374
2000-05-09,4.536937713623047,9.728341102600098,9.789525032043457,9.728341102600098,9.728341102600098,174881
2000-05-10,4.622540473937988,9.911893844604492,9.911893844604492,9.728341102600098,9.789525032043457,553244
2000-05-11,4.594006061553955,9.850709915161133,9.911893844604492,9.728341102600098,9.850709915161133,502884
2000-05-12,4.594006061553955,9.850709915161133,9.850709915161133,9.728341102600098,9.850709915161133,575105
2000-05-15,4.622540473937988,9.911893844604492,9.911893844604492,9.789525032043457,9.911893844604492,1267273
2000-05-16,4.6796088218688965,10.034262657165527,10.034262657165527,9.789525032043457,9.850709915161133,442412
2000-05-17,4.622540473937988,9.911893844604492,10.034262657165527,9.850709915161133,10.034262657165527,220644
2000-05-18,4.5654706954956055,9.789525032043457,9.973078727722168,9.789525032043457,9.911893844604492,363450
2000-05-19,4.5654706954956055,9.789525032043457,9.911893844604492,9.728341102600098,9.789525032043457,274681
2000-05-22,4.536937713623047,9.728341102600098,9.850709915161133,9.667156219482422,9.789525032043457,227386
2000-05-23,4.451335430145264,9.544787406921387,9.789525032043457,9.483602523803711,9.728341102600098,292660
2000-05-24,4.422801971435547,9.483602523803711,9.605972290039062,9.422417640686035,9.605972290039062,817302
2000-05-25,4.3371992111206055,9.300048828125,9.544787406921387,9.177680015563965,9.483602523803711,439756
2000-05-26,4.3371992111206055,9.300048828125,9.36123275756836,9.177680015563965,9.300048828125,513406
2000-05-30,4.308662414550781,9.238863945007324,9.36123275756836,9.177680015563965,9.238863945007324,423718
2000-05-31,4.394265174865723,9.422417640686035,9.422417640686035,9.238863945007324,9.300048828125,836915
2000-06-01,4.3371992111206055,9.300048828125,9.422417640686035,9.177680015563965,9.422417640686035,998108
2000-06-02,4.394265174865723,9.422417640686035,9.483602523803711,9.177680015563965,9.300048828125,872361
2000-06-05,4.365732192993164,9.36123275756836,9.544787406921387,9.300048828125,9.483602523803711,353848
2000-06-06,4.3371992111206055,9.300048828125,9.483602523803711,9.238863945007324,9.36123275756836,548546
2000-06-07,4.3371992111206055,9.300048828125,9.422417640686035,9.238863945007324,9.300048828125,556207
2000-06-08,4.308662414550781,9.238863945007324,9.36123275756836,9.116495132446289,9.238863945007324,580518
2000-06-09,4.3371992111206055,9.300048828125,9.36123275756836,9.116495132446289,9.116495132446289,853055
2000-06-12,4.3371992111206055,9.300048828125,9.300048828125,9.177680015563965,9.300048828125,192859
2000-06-13,4.365732192993164,9.36123275756836,9.36123275756836,9.238863945007324,9.300048828125,475100
2000-06-14,4.4798688888549805,9.605972290039062,9.605972290039062,9.300048828125,9.36123275756836,1015780
2000-06-15,4.394265174865723,9.422417640686035,9.605972290039062,9.422417640686035,9.605972290039062,279789
2000-06-16,4.4798688888549805,9.605972290039062,9.605972290039062,9.300048828125,9.483602523803711,745593
2000-06-19,4.4798688888549805,9.605972290039062,9.605972290039062,9.483602523803711,9.483602523803711,266612
2000-06-20,4.451335430145264,9.544787406921387,9.544787406921387,9.483602523803711,9.544787406921387,225752
2000-06-21,4.451335430145264,9.544787406921387,9.667156219482422,9.483602523803711,9.544787406921387,1237139
2000-06-22,4.451335430145264,9.544787406921387,9.605972290039062,9.422417640686035,9.483602523803711,221768
2000-06-23,4.394265174865723,9.422417640686035,9.667156219482422,9.422417640686035,9.605972290039062,351294
2000-06-26,4.365732192993164,9.36123275756836,9.483602523803711,9.300048828125,9.483602523803711,174677
2000-06-27,4.3371992111206055,9.300048828125,9.422417640686035,9.300048828125,9.36123275756836,266918
2000-06-28,4.347702503204346,9.116495132446289,9.36123275756836,9.05531120300293,9.177680015563965,290821
2000-06-29,4.435240268707275,9.300048828125,9.422417640686035,9.05531120300293,9.116495132446289,626588
2000-06-30,4.369585037231445,9.162384033203125,9.483602523803711,9.116495132446289,9.300048828125,1017516
2000-07-03,4.464418888092041,9.36123275756836,9.422417640686035,9.238863945007324,9.300048828125,167526
2000-07-05,4.52277946472168,9.483602523803711,9.544787406921387,9.238863945007324,9.238863945007324,263343
2000-07-06,4.668674468994141,9.789525032043457,9.789525032043457,9.422417640686035,9.544787406921387,528218
2000-07-07,4.697853088378906,9.850709915161133,9.973078727722168,9.605972290039062,9.728341102600098,581949
2000-07-10,4.785390853881836,10.034262657165527,10.034262657165527,9.789525032043457,9.789525032043457,398896
2000-07-11,4.785390853881836,10.034262657165527,10.095447540283203,9.911893844604492,10.095447540283203,241483
2000-07-12,4.872927665710449,10.217817306518555,10.279001235961914,10.034262657165527,10.034262657165527,411971
2000-07-13,4.81456995010376,10.095447540283203,10.217817306518555,9.973078727722168,10.217817306518555,262321
2000-07-14,4.639494895935059,9.728341102600098,10.095447540283203,9.728341102600098,10.034262657165527,405842
2000-07-17,4.785390853881836,10.034262657165527,10.034262657165527,9.789525032043457,9.850709915161133,275294
2000-07-18,4.697853088378906,9.850709915161133,9.973078727722168,9.728341102600098,9.973078727722168,523927
2000-07-19,4.872927665710449,10.217817306518555,10.217817306518555,9.789525032043457,9.850709915161133,782163
2000-07-20,4.902106285095215,10.279001235961914,10.279001235961914,10.095447540283203,10.217817306518555,579395
2000-07-21,4.81456995010376,10.095447540283203,10.401371002197266,10.095447540283203,10.34018611907959,657131
2000-07-24,4.872927665710449,10.217817306518555,10.279001235961914,10.095447540283203,10.156632423400879,508298
2000-07-25,4.902106285095215,10.279001235961914,10.34018611907959,10.217817306518555,10.279001235961914,738953
2000-07-26,5.018825531005859,10.5237398147583,10.58492374420166,10.279001235961914,10.279001235961914,928952
2000-07-27,5.16472053527832,10.829662322998047,11.013216018676758,10.462554931640625,10.5237398147583,815055
2000-07-28,5.310616970062256,11.135584831237793,11.502692222595215,11.074399948120117,11.135584831237793,1488632
2000-07-31,5.193901062011719,10.890847206115723,11.074399948120117,10.829662322998047,11.074399948120117,319117
2000-08-01,5.368971824645996,11.257953643798828,11.257953643798828,10.707292556762695,10.829662322998047,1179526
2000-08-02,5.339794158935547,11.196768760681152,11.502692222595215,11.074399948120117,11.257953643798828,863270
2000-08-03,5.252257347106934,11.013216018676758,11.38032341003418,10.952031135559082,11.319138526916504,419734
2000-08-04,5.135542869567871,10.768478393554688,11.074399948120117,10.707292556762695,11.074399948120117,514530
2000-08-07,5.106360912322998,10.707292556762695,10.890847206115723,10.58492374420166,10.768478393554688,391847
2000-08-08,5.135542869567871,10.768478393554688,10.829662322998047,10.5237398147583,10.646108627319336,360385
2000-08-09,5.252257347106934,11.013216018676758,11.074399948120117,10.768478393554688,10.768478393554688,327799
2000-08-10,5.193901062011719,10.890847206115723,11.196768760681152,10.768478393554688,11.013216018676758,498390
2000-08-11,5.281435489654541,11.074399948120117,11.196768760681152,10.890847206115723,10.890847206115723,512282
2000-08-14,5.252257347106934,11.013216018676758,11.135584831237793,10.890847206115723,11.135584831237793,661217
2000-08-15,5.193901062011719,10.890847206115723,11.013216018676758,10.768478393554688,11.013216018676758,702996
2000-08-16,5.135542869567871,10.768478393554688,10.890847206115723,10.58492374420166,10.829662322998047,510444
2000-08-17,5.106360912322998,10.707292556762695,10.768478393554688,10.58492374420166,10.768478393554688,378670
2000-08-18,5.106360912322998,10.707292556762695,10.768478393554688,10.646108627319336,10.707292556762695,271310
2000-08-21,5.077183723449707,10.646108627319336,10.768478393554688,10.58492374420166,10.768478393554688,530771
2000-08-22,5.135542869567871,10.768478393554688,10.829662322998047,10.58492374420166,10.646108627319336,178558
2000-08-23,5.048003673553467,10.58492374420166,10.768478393554688,10.5237398147583,10.707292556762695,500331
2000-08-24,5.018825531005859,10.5237398147583,10.58492374420166,10.5237398147583,10.5237398147583,222687
2000-08-25,5.077183723449707,10.646108627319336,10.646108627319336,10.462554931640625,10.5237398147583,242096
2000-08-28,5.077183723449707,10.646108627319336,10.707292556762695,10.646108627319336,10.646108627319336,322488
2000-08-29,5.018825531005859,10.5237398147583,10.707292556762695,10.462554931640625,10.707292556762695,124010
2000-08-30,5.018825531005859,10.5237398147583,10.5237398147583,10.401371002197266,10.462554931640625,198273
2000-08-31,4.9896464347839355,10.462554931640625,10.5237398147583,10.462554931640625,10.5237398147583,178354
2000-09-01,5.018825531005859,10.5237398147583,10.5237398147583,10.462554931640625,10.5237398147583,95817
2000-09-05,5.018825531005859,10.5237398147583,10.5237398147583,10.401371002197266,10.5237398147583,137392
2000-09-06,4.9896464347839355,10.462554931640625,10.5237398147583,10.462554931640625,10.5237398147583,80188
2000-09-07,5.077183723449707,10.646108627319336,10.646108627319336,10.5237398147583,10.5237398147583,185913
2000-09-08,5.077183723449707,10.646108627319336,10.646108627319336,10.58492374420166,10.646108627319336,160784
2000-09-11,5.193901062011719,10.890847206115723,10.952031135559082,10.58492374420166,10.58492374420166,187139
2000-09-12,5.193901062011719,10.890847206115723,11.013216018676758,10.829662322998047,10.829662322998047,196639
2000-09-13,5.223077297210693,10.952031135559082,11.013216018676758,10.890847206115723,10.952031135559082,234128
2000-09-14,5.193901062011719,10.890847206115723,11.013216018676758,10.829662322998047,10.890847206115723,212881
2000-09-15,5.223077297210693,10.952031135559082,11.013216018676758,10.829662322998047,10.829662322998047,130241
2000-09-18,5.135542869567871,10.768478393554688,11.013216018676758,10.707292556762695,10.890847206115723,572449
2000-09-19,5.018825531005859,10.5237398147583,10.646108627319336,10.34018611907959,10.646108627319336,255579
2000-09-20,5.018825531005859,10.5237398147583,10.707292556762695,10.5237398147583,10.58492374420166,204096
2000-09-21,5.018825531005859,10.5237398147583,10.646108627319336,10.5237398147583,10.5237398147583,120231
2000-09-22,4.960468292236328,10.401371002197266,10.5237398147583,10.279001235961914,10.462554931640625,449766
2000-09-25,4.9896464347839355,10.462554931640625,10.707292556762695,10.279001235961914,10.646108627319336,470503
2000-09-26,5.106360912322998,10.707292556762695,10.768478393554688,10.462554931640625,10.462554931640625,407681
2000-09-27,5.126631259918213,10.5237398147583,10.58492374420166,10.462554931640625,10.58492374420166,372235
2000-09-28,5.275660037994385,10.829662322998047,10.952031135559082,10.5237398147583,10.5237398147583,335665
2000-09-29,5.365078449249268,11.013216018676758,11.257953643798828,10.890847206115723,10.952031135559082,902087
2000-10-02,5.305469036102295,10.890847206115723,11.074399948120117,10.829662322998047,11.013216018676758,339036
2000-10-03,5.305469036102295,10.890847206115723,11.013216018676758,10.768478393554688,10.890847206115723,260380
2000-10-04,5.216048240661621,10.707292556762695,10.921439170837402,10.707292556762695,10.890847206115723,315541
2000-10-05,5.216048240661621,10.707292556762695,10.829662322998047,10.646108627319336,10.707292556762695,374584
2000-10-06,5.156434059143066,10.58492374420166,10.707292556762695,10.5237398147583,10.707292556762695,249144
2000-10-09,5.216048240661621,10.707292556762695,10.707292556762695,10.401371002197266,10.58492374420166,253026
2000-10-10,5.335271835327148,10.952031135559082,10.952031135559082,10.58492374420166,10.707292556762695,185300
2000-10-11,5.365078449249268,11.013216018676758,11.074399948120117,10.829662322998047,10.829662322998047,569486
2000-10-12,4.9477925300598145,10.156632423400879,11.013216018676758,9.850709915161133,10.952031135559082,925785
2000-10-13,5.007407188415527,10.279001235961914,10.279001235961914,9.911893844604492,10.156632423400879,182133
2000-10-16,4.977601051330566,10.217817306518555,10.401371002197266,10.034262657165527,10.34018611907959,422492
2000-10-17,4.9179887771606445,10.095447540283203,10.401371002197266,9.911893844604492,10.34018611907959,1421213
2000-10-18,4.798764228820801,9.850709915161133,10.034262657165527,9.667156219482422,9.973078727722168,677765
2000-10-19,4.9477925300598145,10.156632423400879,10.217817306518555,9.911893844604492,9.973078727722168,403595
2000-10-20,4.977601051330566,10.217817306518555,10.279001235961914,10.095447540283203,10.217817306518555,506358
2000-10-23,4.858375549316406,9.973078727722168,10.217817306518555,9.973078727722168,10.156632423400879,266612
2000-10-24,4.9179887771606445,10.095447540283203,10.156632423400879,9.850709915161133,9.973078727722168,443127
2000-10-25,4.858375549316406,9.973078727722168,10.095447540283203,9.911893844604492,10.034262657165527,499514
2000-10-26,4.76895809173584,9.789525032043457,9.973078727722168,9.789525032043457,9.911893844604492,208080
2000-10-27,4.9477925300598145,10.156632423400879,10.156632423400879,9.789525032043457,9.789525032043457,453648
2000-10-30,4.977601051330566,10.217817306518555,10.279001235961914,10.095447540283203,10.095447540283203,711373
2000-10-31,5.067019462585449,10.401371002197266,10.401371002197266,10.095447540283203,10.095447540283203,370396
2000-11-01,5.0372138023376465,10.34018611907959,10.401371002197266,10.217817306518555,10.401371002197266,478573
2000-11-02,5.126631259918213,10.5237398147583,10.58492374420166,10.34018611907959,10.401371002197266,274784
2000-11-03,5.067019462585449,10.401371002197266,10.58492374420166,10.34018611907959,10.58492374420166,334541
2000-11-06,4.888181686401367,10.034262657165527,10.401371002197266,10.034262657165527,10.34018611907959,385106
2000-11-07,4.9477925300598145,10.156632423400879,10.156632423400879,9.973078727722168,10.034262657165527,587975
2000-11-08,4.9477925300598145,10.156632423400879,10.156632423400879,10.034262657165527,10.156632423400879,277542
2000-11-09,4.9477925300598145,10.156632423400879,10.279001235961914,10.095447540283203,10.156632423400879,273762
2000-11-10,4.977601051330566,10.217817306518555,10.34018611907959,10.095447540283203,10.156632423400879,450175
2000-11-13,5.096826076507568,10.462554931640625,10.462554931640625,10.217817306518555,10.217817306518555,401756
2000-11-14,5.156434059143066,10.58492374420166,10.58492374420166,10.401371002197266,10.401371002197266,494712
2000-11-15,5.245855331420898,10.768478393554688,10.890847206115723,10.5237398147583,10.58492374420166,540782
2000-11-16,5.275660037994385,10.829662322998047,10.890847206115723,10.707292556762695,10.829662322998047,589099
2000-11-17,5.275660037994385,10.829662322998047,10.952031135559082,10.646108627319336,10.768478393554688,639868
2000-11-20,5.245855331420898,10.768478393554688,10.890847206115723,10.646108627319336,10.890847206115723,648755
2000-11-21,5.275660037994385,10.829662322998047,10.890847206115723,10.646108627319336,10.707292556762695,440675
2000-11-22,5.245855331420898,10.768478393554688,10.829662322998047,10.707292556762695,10.768478393554688,162112
2000-11-24,5.245855331420898,10.768478393554688,10.768478393554688,10.707292556762695,10.768478393554688,81924
2000-11-27,5.365078449249268,11.013216018676758,11.013216018676758,10.768478393554688,10.768478393554688,428724
2000-11-28,5.5141072273254395,11.319138526916504,11.38032341003418,11.013216018676758,11.013216018676758,563153
2000-11-29,5.573721885681152,11.441508293151855,11.56387710571289,11.257953643798828,11.319138526916504,598905
2000-11-30,5.6631364822387695,11.62506103515625,11.62506103515625,11.319138526916504,11.38032341003418,1158075
2000-12-01,5.484300136566162,11.257953643798828,11.502692222595215,11.257953643798828,11.502692222595215,819243
2000-12-04,5.335271835327148,10.952031135559082,11.196768760681152,10.829662322998047,11.135584831237793,696867
2000-12-05,5.543914794921875,11.38032341003418,11.38032341003418,11.013216018676758,11.013216018676758,401143
2000-12-06,5.6631364822387695,11.62506103515625,11.747429847717285,11.257953643798828,11.257953643798828,384186
2000-12-07,5.633334159851074,11.56387710571289,11.62506103515625,11.502692222595215,11.62506103515625,191429
2000-12-08,5.6631364822387695,11.62506103515625,11.686245918273926,11.441508293151855,11.502692222595215,634249
2000-12-11,5.6929426193237305,11.686245918273926,11.686245918273926,11.502692222595215,11.502692222595215,578884
2000-12-12,5.782362461090088,11.86979866027832,11.86979866027832,11.56387710571289,11.62506103515625,781345
2000-12-13,5.871779441833496,12.053353309631348,12.053353309631348,11.808614730834961,11.930983543395996,296337
2000-12-14,5.812168121337891,11.930983543395996,12.114537239074707,11.747429847717285,12.053353309631348,312681
2000-12-15,5.871779441833496,12.053353309631348,12.053353309631348,11.747429847717285,11.86979866027832,345471
2000-12-18,5.991003513336182,12.298090934753418,12.298090934753418,12.053353309631348,12.053353309631348,647733
2000-12-19,5.991003513336182,12.298090934753418,12.359275817871094,12.114537239074707,12.359275817871094,281730
2000-12-20,5.961197376251221,12.236907005310059,12.420459747314453,12.175722122192383,12.298090934753418,305020
2000-12-21,5.961197376251221,12.236907005310059,12.359275817871094,12.114537239074707,12.114537239074707,179682
2000-12-22,5.991003513336182,12.298090934753418,12.420459747314453,12.236907005310059,12.236907005310059,318299
2000-12-26,6.110229015350342,12.542828559875488,12.60401439666748,12.298090934753418,12.359275817871094,231881
2000-12-27,6.206364154815674,12.481644630432129,12.481644630432129,12.298090934753418,12.359275817871094,202155
2000-12-28,6.267213821411133,12.60401439666748,12.60401439666748,12.359275817871094,12.481644630432129,279380
2000-12-29,6.297636032104492,12.66519832611084,12.66519832611084,12.481644630432129,12.60401439666748,327902
2001-01-02,6.236790657043457,12.542828559875488,12.726383209228516,12.481644630432129,12.60401439666748,652636
2001-01-03,6.388907432556152,12.84875202178955,13.032304763793945,12.542828559875488,12.542828559875488,443433
2001-01-04,6.4801764488220215,13.032304763793945,13.032304763793945,12.787567138671875,12.90993595123291,362633
2001-01-05,6.358483791351318,12.787567138671875,13.093489646911621,12.726383209228516,13.032304763793945,558863
2001-01-08,6.32805871963501,12.726383209228516,12.90993595123291,12.66519832611084,12.787567138671875,368659
2001-01-09,6.449752330780029,12.971120834350586,13.093489646911621,12.695791244506836,12.726383209228516,368659
2001-01-10,6.297636032104492,12.66519832611084,13.032304763793945,12.542828559875488,12.90993595123291,384697
2001-01-11,6.297636032104492,12.66519832611084,12.726383209228516,12.359275817871094,12.66519832611084,568158
2001-01-12,6.206364154815674,12.481644630432129,12.726383209228516,12.420459747314453,12.726383209228516,239133
2001-01-16,6.449752330780029,12.971120834350586,13.032304763793945,12.60401439666748,12.60401439666748,505132
2001-01-17,6.4801764488220215,13.032304763793945,13.032304763793945,12.726383209228516,12.971120834350586,419019
2001-01-18,6.32805871963501,12.726383209228516,12.971120834350586,12.66519832611084,12.971120834350586,371417
2001-01-19,6.41933012008667,12.90993595123291,12.90993595123291,12.542828559875488,12.787567138671875,530465
2001-01-22,6.4801764488220215,13.032304763793945,13.032304763793945,12.84875202178955,12.90993595123291,230450
2001-01-23,6.601869583129883,13.277044296264648,13.338228225708008,12.971120834350586,13.032304763793945,654884
2001-01-24,6.541021823883057,13.15467357635498,13.338228225708008,13.093489646911621,13.277044296264648,508401
2001-01-25,6.632288455963135,13.338228225708008,13.338228225708008,13.15467357635498,13.277044296264648,297665
2001-01-26,6.693140029907227,13.460597038269043,13.460597038269043,13.215859413146973,13.338228225708008,293477
2001-01-29,6.629856586456299,13.333333015441895,13.480175971984863,13.206069946289062,13.362702369689941,345267
2001-01-30,6.644460678100586,13.362702369689941,13.578070640563965,13.313754081726074,13.431228637695312,380202
2001-01-31,6.532504081726074,13.137542724609375,13.323543548583984,12.922172546386719,13.313754081726074,624647
2001-02-01,6.4886932373046875,13.049436569213867,13.206069946289062,12.980910301208496,13.137542724609375,272025
2001-02-02,6.240440845489502,12.5501708984375,12.58932876586914,12.383749008178711,12.481644630432129,2844980
2001-02-05,6.332926273345947,12.73617172241211,12.77532958984375,12.58932876586914,12.58932876586914,696867
