Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CFG,CFG,CFG,CFG,CFG,CFG
Date,,,,,,
2014-10-22,15.888962745666504,22.600000381469727,23.0,22.402999877929688,22.780000686645508,884700
2014-10-23,16.191272735595703,23.030000686645508,23.079999923706055,22.59000015258789,22.969999313354492,1154200
2014-10-24,16.296733856201172,23.18000030517578,23.489999771118164,22.770000457763672,23.31999969482422,1357800
2014-10-27,16.064727783203125,22.850000381469727,23.190000534057617,22.725000381469727,23.149999618530273,2898800
2014-10-28,16.367034912109375,23.280000686645508,23.59000015258789,22.93000030517578,23.15999984741211,1500600
2014-10-29,16.507652282714844,23.479999542236328,23.530000686645508,23.200000762939453,23.350000381469727,1302300
2014-10-30,16.47952651977539,23.440000534057617,23.690000534057617,23.297000885009766,23.459999084472656,1153600
2014-10-31,16.606075286865234,23.6200008392334,23.920000076293945,23.3700008392334,23.59000015258789,1238600
2014-11-03,16.873233795166016,24.0,24.0,23.15999984741211,23.489999771118164,1826900
2014-11-04,16.661436080932617,23.600000381469727,23.90999984741211,23.43000030517578,23.739999771118164,1474500
2014-11-05,16.87323570251465,23.899999618530273,23.950000762939453,23.549999237060547,23.799999237060547,1097600
2014-11-06,17.155630111694336,24.299999237060547,24.459999084472656,23.75,23.790000915527344,1010700
2014-11-07,16.922651290893555,23.969999313354492,24.479999542236328,23.959999084472656,24.479999542236328,600700
2014-11-10,16.908536911010742,23.950000762939453,24.25,23.75,24.040000915527344,1531300
2014-11-11,16.90146827697754,23.940000534057617,24.219999313354492,23.75,23.969999313354492,658300
2014-11-12,16.84499168395996,23.860000610351562,23.979999542236328,23.510000228881836,23.75,940800
2014-11-13,16.816755294799805,23.81999969482422,23.959999084472656,23.579999923706055,23.6200008392334,1149700
2014-11-14,16.91559410095215,23.959999084472656,24.0,23.739999771118164,23.739999771118164,1111500
2014-11-17,16.943830490112305,24.0,24.110000610351562,23.559999465942383,24.110000610351562,992400
2014-11-18,16.753210067749023,23.729999542236328,24.040000915527344,23.709999084472656,24.040000915527344,586000
2014-11-19,16.74615478515625,23.719999313354492,24.0,23.510000228881836,23.799999237060547,812800
2014-11-20,16.739097595214844,23.709999084472656,23.8700008392334,23.5,23.56999969482422,745800
2014-11-21,16.78145408630371,23.770000457763672,24.209999084472656,23.69499969482422,23.950000762939453,725200
2014-11-24,17.120332717895508,24.25,24.360000610351562,23.68000030517578,23.799999237060547,836800
2014-11-25,16.96501350402832,24.030000686645508,24.299999237060547,24.020000457763672,24.239999771118164,701600
2014-11-26,17.106210708618164,24.229999542236328,24.270000457763672,23.920000076293945,24.110000610351562,703700
2014-11-28,17.38861083984375,24.6299991607666,25.09000015258789,24.049999237060547,24.219999313354492,713400
2014-12-01,16.929716110229492,23.979999542236328,24.895000457763672,23.489999771118164,24.6200008392334,2282600
2014-12-02,17.085031509399414,24.200000762939453,24.43000030517578,23.799999237060547,24.020000457763672,1369300
2014-12-03,17.106210708618164,24.229999542236328,24.59000015258789,24.190000534057617,24.329999923706055,1854500
2014-12-04,17.22623634338379,24.399999618530273,24.559999465942383,24.09000015258789,24.31999969482422,1433700
2014-12-05,17.755720138549805,25.149999618530273,25.219999313354492,24.450000762939453,24.450000762939453,1008400
2014-12-08,17.678070068359375,25.040000915527344,25.139999389648438,24.68000030517578,25.079999923706055,2244900
2014-12-09,17.762781143188477,25.15999984741211,25.329999923706055,24.5,24.709999084472656,1141800
2014-12-10,17.402727127075195,24.649999618530273,25.40999984741211,24.6200008392334,25.149999618530273,631000
2014-12-11,17.43096351623535,24.690000534057617,25.280000686645508,24.510000228881836,24.850000381469727,1709100
2014-12-12,17.268590927124023,24.459999084472656,24.829999923706055,24.399999618530273,24.520000457763672,950800
2014-12-15,17.28976821899414,24.489999771118164,24.80500030517578,24.270000457763672,24.68000030517578,1175100
2014-12-16,17.120332717895508,24.25,24.875,24.219999313354492,24.530000686645508,1313900
2014-12-17,17.33919334411621,24.559999465942383,24.799999237060547,24.219999313354492,24.219999313354492,2160100
2014-12-18,17.70630645751953,25.079999923706055,25.139999389648438,24.68000030517578,24.75,1768500
2014-12-19,17.64982795715332,25.0,25.600000381469727,24.84000015258789,25.040000915527344,7523100
2014-12-22,17.72041893005371,25.100000381469727,25.27899932861328,24.65999984741211,25.15999984741211,1689600
2014-12-23,17.960468292236328,25.440000534057617,25.5,25.1200008392334,25.309999465942383,1174600
2014-12-24,18.009883880615234,25.510000228881836,25.59000015258789,25.18000030517578,25.450000762939453,547200
2014-12-26,17.868684768676758,25.309999465942383,25.510000228881836,25.25,25.510000228881836,304000
2014-12-29,17.911039352416992,25.3700008392334,25.510000228881836,25.18000030517578,25.200000762939453,1071000
2014-12-30,17.783966064453125,25.190000534057617,25.5,25.15999984741211,25.459999084472656,511800
2014-12-31,17.55099105834961,24.860000610351562,25.28499984741211,24.829999923706055,25.25,621600
2015-01-02,17.480396270751953,24.760000228881836,25.0,24.290000915527344,24.969999313354492,643500
2015-01-05,17.070913314819336,24.18000030517578,24.68000030517578,23.84000015258789,24.579999923706055,1330400
2015-01-06,16.88028907775879,23.90999984741211,24.219999313354492,23.700000762939453,24.170000076293945,2075000
2015-01-07,16.943830490112305,24.0,24.1299991607666,23.790000915527344,23.989999771118164,1160200
2015-01-08,17.070913314819336,24.18000030517578,24.479999542236328,23.940000534057617,24.06999969482422,661500
2015-01-09,16.86617660522461,23.889999389648438,24.18000030517578,23.780000686645508,24.149999618530273,724700
2015-01-12,16.85910987854004,23.8799991607666,24.040000915527344,23.6200008392334,23.799999237060547,941100
2015-01-13,16.852054595947266,23.8700008392334,24.190000534057617,23.610000610351562,23.940000534057617,989800
2015-01-14,16.54847526550293,23.440000534057617,23.743999481201172,23.100000381469727,23.600000381469727,962500
2015-01-15,16.209596633911133,22.959999084472656,23.610000610351562,22.670000076293945,23.3700008392334,1558000
2015-01-16,16.371978759765625,23.190000534057617,23.239999771118164,22.790000915527344,22.829999923706055,1951800
2015-01-20,16.308435440063477,23.100000381469727,23.850000381469727,22.90999984741211,23.15999984741211,1742100
2015-01-21,16.435516357421875,23.280000686645508,23.59000015258789,23.010000228881836,23.06999969482422,787300
2015-01-22,17.042675018310547,24.139999389648438,24.15999984741211,23.280000686645508,23.299999237060547,486500
2015-01-23,16.739097595214844,23.709999084472656,24.040000915527344,23.670000076293945,24.040000915527344,651800
2015-01-26,17.007373809814453,24.09000015258789,24.309999465942383,23.530000686645508,23.75,1167800
2015-01-27,17.049732208251953,24.149999618530273,24.639999389648438,23.760000228881836,23.860000610351562,1308200
2015-01-28,16.84499168395996,23.860000610351562,24.350000381469727,23.84000015258789,24.170000076293945,1301900
2015-01-29,17.113271713256836,24.239999771118164,24.350000381469727,23.260000228881836,23.920000076293945,1818600
2015-01-30,16.87323570251465,23.899999618530273,24.239999771118164,23.809999465942383,24.100000381469727,1882300
2015-02-02,16.943830490112305,24.0,24.15999984741211,23.690000534057617,23.850000381469727,1445800
2015-02-03,17.22032356262207,24.290000915527344,24.450000762939453,23.799999237060547,23.90999984741211,1351800
2015-02-04,17.021818161010742,24.010000228881836,24.3799991607666,23.93000030517578,24.270000457763672,1101600
2015-02-05,17.262861251831055,24.350000381469727,24.40999984741211,23.979999542236328,24.09000015258789,984600
2015-02-06,17.369203567504883,24.5,25.0,24.219999313354492,24.40999984741211,1748400
2015-02-09,17.199052810668945,24.260000228881836,24.530000686645508,24.110000610351562,24.479999542236328,781600
2015-02-10,17.59606170654297,24.81999969482422,24.959999084472656,24.530000686645508,24.729999542236328,1384900
2015-02-11,17.702409744262695,24.969999313354492,25.0,24.549999237060547,24.8799991607666,1393100
2015-02-12,17.957626342773438,25.329999923706055,25.3700008392334,24.75,24.799999237060547,985100
2015-02-13,18.042701721191406,25.450000762939453,25.670000076293945,25.139999389648438,25.280000686645508,1164500
2015-02-17,18.12068748474121,25.559999465942383,25.739999771118164,25.260000228881836,25.709999084472656,1807100
2015-02-18,17.872549057006836,25.209999084472656,25.6299991607666,25.059999465942383,25.6299991607666,1783500
2015-02-19,17.737855911254883,25.020000457763672,25.219999313354492,24.850000381469727,25.020000457763672,896800
2015-02-20,17.90091323852539,25.25,25.260000228881836,24.86199951171875,25.100000381469727,744800
2015-02-23,17.659866333007812,24.90999984741211,25.100000381469727,24.674999237060547,25.100000381469727,743600
2015-02-24,17.674053192138672,24.93000030517578,25.06999969482422,24.770000457763672,24.860000610351562,530700
2015-02-25,17.695314407348633,24.959999084472656,25.0,24.719999313354492,24.8700008392334,612600
2015-02-26,17.617326736450195,24.850000381469727,24.9950008392334,24.610000610351562,24.940000534057617,702900
2015-02-27,17.6102352142334,24.84000015258789,25.0,24.709999084472656,24.799999237060547,468500
2015-03-02,17.617326736450195,24.850000381469727,25.18000030517578,24.6200008392334,24.84000015258789,1408600
2015-03-03,17.75203514099121,25.040000915527344,25.049999237060547,24.579999923706055,24.81999969482422,905500
2015-03-04,17.652774810791016,24.899999618530273,24.989999771118164,24.5,24.989999771118164,1781500
2015-03-05,17.93636131286621,25.299999237060547,25.31999969482422,24.610000610351562,24.889999389648438,1959200
2015-03-06,18.078149795532227,25.5,25.799999237060547,24.950000762939453,25.030000686645508,1542200
2015-03-09,17.886734008789062,25.229999542236328,25.53499984741211,25.110000610351562,25.469999313354492,1890600
2015-03-10,17.723670959472656,25.0,25.200000762939453,24.790000915527344,24.950000762939453,1434300
2015-03-11,17.80165672302246,25.110000610351562,25.270000457763672,25.0,25.0,837700
2015-03-12,18.071056365966797,25.489999771118164,25.780000686645508,24.989999771118164,25.1200008392334,2143300
2015-03-13,17.56062126159668,24.770000457763672,25.229999542236328,24.43000030517578,25.170000076293945,3480900
2015-03-16,17.94344711303711,25.309999465942383,25.31999969482422,24.770000457763672,24.93000030517578,1186800
2015-03-17,18.149044036865234,25.600000381469727,25.610000610351562,24.899999618530273,25.18000030517578,1225200
2015-03-18,17.858375549316406,25.190000534057617,25.84000015258789,25.100000381469727,25.450000762939453,1287700
2015-03-19,17.581880569458008,24.799999237060547,25.190000534057617,24.4950008392334,25.0,1824100
2015-03-20,17.581880569458008,24.799999237060547,25.020000457763672,24.739999771118164,24.780000686645508,6593200
2015-03-23,17.55353355407715,24.760000228881836,25.239999771118164,24.510000228881836,24.850000381469727,3773300
2015-03-24,17.241588592529297,24.31999969482422,24.920000076293945,24.239999771118164,24.700000762939453,2657600
2015-03-25,17.01472282409668,24.0,24.43000030517578,23.84000015258789,24.270000457763672,5012400
2015-03-26,17.09980010986328,24.1200008392334,24.290000915527344,23.829999923706055,24.0,62491000
2015-03-27,17.35502052307129,24.479999542236328,24.540000915527344,24.100000381469727,24.110000610351562,9244300
2015-03-30,17.241588592529297,24.31999969482422,24.68000030517578,24.15999984741211,24.5,5463500
2015-03-31,17.106887817382812,24.1299991607666,24.290000915527344,24.040000915527344,24.219999313354492,3946500
2015-04-01,17.269947052001953,24.360000610351562,24.459999084472656,24.030000686645508,24.149999618530273,5348500
2015-04-02,17.45427894592285,24.6200008392334,24.68000030517578,24.25,24.34000015258789,6024800
2015-04-06,17.546438217163086,24.75,24.799999237060547,24.280000686645508,24.479999542236328,3718400
2015-04-07,17.652774810791016,24.899999618530273,25.0,24.700000762939453,24.729999542236328,5752800
2015-04-08,17.723670959472656,25.0,25.09000015258789,24.8799991607666,25.0,4441600
2015-04-09,17.75203514099121,25.040000915527344,25.139999389648438,24.93000030517578,25.0,3584900
2015-04-10,17.80165672302246,25.110000610351562,25.299999237060547,24.969999313354492,25.030000686645508,2606700
2015-04-13,18.042701721191406,25.450000762939453,25.459999084472656,24.979999542236328,25.190000534057617,4462600
2015-04-14,17.822927474975586,25.139999389648438,25.25,25.020000457763672,25.149999618530273,1860800
2015-04-15,18.149044036865234,25.600000381469727,25.65999984741211,25.020000457763672,25.149999618530273,3701300
2015-04-16,18.071056365966797,25.489999771118164,25.6299991607666,25.200000762939453,25.600000381469727,1971000
2015-04-17,17.808746337890625,25.1200008392334,25.40999984741211,25.040000915527344,25.360000610351562,1303800
2015-04-20,17.80165672302246,25.110000610351562,25.280000686645508,24.969999313354492,25.190000534057617,2630000
2015-04-21,17.75203514099121,25.040000915527344,25.459999084472656,24.959999084472656,25.190000534057617,3493900
2015-04-22,18.071056365966797,25.489999771118164,25.979999542236328,24.920000076293945,25.5,3562600
2015-04-23,18.177400588989258,25.639999389648438,25.739999771118164,25.280000686645508,25.65999984741211,2450300
2015-04-24,18.127777099609375,25.56999969482422,25.719999313354492,25.280000686645508,25.65999984741211,1918400
2015-04-27,18.0639705657959,25.479999542236328,25.84000015258789,25.479999542236328,25.700000762939453,4843500
2015-04-28,18.27665138244629,25.780000686645508,25.825000762939453,25.389999389648438,25.530000686645508,2557100
2015-04-29,18.496427536010742,26.09000015258789,26.290000915527344,25.600000381469727,25.6299991607666,3516600
2015-04-30,18.46806526184082,26.049999237060547,26.18000030517578,25.68000030517578,25.989999771118164,2700300
2015-05-01,18.48941993713379,25.979999542236328,26.302000045776367,25.90999984741211,26.149999618530273,2090700
2015-05-04,18.71715545654297,26.299999237060547,26.3799991607666,25.969999313354492,26.049999237060547,1626000
2015-05-05,18.674455642700195,26.239999771118164,26.469999313354492,26.139999389648438,26.229999542236328,2164100
2015-05-06,18.396902084350586,25.850000381469727,26.43199920654297,25.780000686645508,26.290000915527344,2614500
2015-05-07,18.46806526184082,25.950000762939453,25.959999084472656,25.610000610351562,25.81999969482422,2998300
2015-05-08,18.368432998657227,25.809999465942383,26.242000579833984,25.56999969482422,26.190000534057617,3298200
2015-05-11,18.55347442626953,26.06999969482422,26.190000534057617,25.829999923706055,25.829999923706055,4875100
2015-05-12,18.610401153564453,26.149999618530273,26.25,25.959999084472656,26.020000457763672,3526300
2015-05-13,18.667339324951172,26.229999542236328,26.40999984741211,25.989999771118164,26.290000915527344,3532400
2015-05-14,18.845256805419922,26.479999542236328,26.59000015258789,26.139999389648438,26.479999542236328,2561300
2015-05-15,18.453832626342773,25.93000030517578,26.582000732421875,25.899999618530273,26.450000762939453,2266900
2015-05-18,18.71715545654297,26.299999237060547,26.3799991607666,25.889999389648438,25.989999771118164,2182500
2015-05-19,19.115694046020508,26.860000610351562,26.889999389648438,25.940000534057617,26.020000457763672,3279800
2015-05-20,19.037412643432617,26.75,26.950000762939453,26.639999389648438,26.649999618530273,3430900
2015-05-21,19.101459503173828,26.84000015258789,26.90999984741211,26.459999084472656,26.760000228881836,5403600
2015-05-22,19.15839385986328,26.920000076293945,26.989999771118164,26.700000762939453,26.829999923706055,3185400
2015-05-26,19.0018310546875,26.700000762939453,26.989999771118164,26.65999984741211,26.8700008392334,5930200
2015-05-27,19.051645278930664,26.770000457763672,26.920000076293945,26.59000015258789,26.764999389648438,4423300
2015-05-28,19.094350814819336,26.829999923706055,26.920000076293945,26.579999923706055,26.770000457763672,3074900
2015-05-29,19.101459503173828,26.84000015258789,26.950000762939453,26.565000534057617,26.889999389648438,11662100
2015-06-01,19.17974853515625,26.950000762939453,27.024999618530273,26.719999313354492,26.90999984741211,4060500
2015-06-02,19.35054588317871,27.190000534057617,27.34000015258789,26.950000762939453,27.0,3798500
2015-06-03,19.656572341918945,27.6200008392334,27.670000076293945,27.239999771118164,27.290000915527344,6359400
2015-06-04,19.74909210205078,27.75,27.8700008392334,27.530000686645508,27.530000686645508,6119200
2015-06-05,20.154747009277344,28.31999969482422,28.350000381469727,27.299999237060547,27.790000915527344,7049800
2015-06-08,19.95547866821289,28.040000915527344,28.709999084472656,28.0,28.389999389648438,11994700
2015-06-09,19.98394775390625,28.079999923706055,28.09000015258789,27.299999237060547,28.010000228881836,8313400
2015-06-10,19.9270076751709,28.0,28.309999465942383,27.829999923706055,28.200000762939453,7645800
2015-06-11,19.585407257080078,27.520000457763672,28.170000076293945,27.459999084472656,28.09000015258789,10332600
2015-06-12,19.599637985229492,27.540000915527344,27.639999389648438,27.329999923706055,27.5,8410200
2015-06-15,19.862957000732422,27.90999984741211,27.989999771118164,27.360000610351562,27.3700008392334,6176000
2015-06-16,20.104936599731445,28.25,28.290000915527344,27.729999542236328,27.850000381469727,5020100
2015-06-17,19.862957000732422,27.90999984741211,28.40999984741211,27.84000015258789,28.329999923706055,6830800
2015-06-18,19.976835250854492,28.06999969482422,28.1200008392334,27.600000381469727,28.0,6168300
2015-06-19,20.062231063842773,28.190000534057617,28.459999084472656,28.020000457763672,28.1200008392334,29234700
2015-06-22,20.119163513183594,28.270000457763672,28.540000915527344,28.170000076293945,28.389999389648438,3695200
2015-06-23,20.062231063842773,28.190000534057617,28.530000686645508,28.059999465942383,28.3799991607666,5113400
2015-06-24,19.962596893310547,28.049999237060547,28.31999969482422,27.985000610351562,28.100000381469727,2675600
2015-06-25,19.48577117919922,27.3799991607666,28.040000915527344,27.280000686645508,27.950000762939453,5014800
2015-06-26,19.599637985229492,27.540000915527344,27.614999771118164,27.260000228881836,27.3700008392334,9588300
2015-06-29,19.165512084960938,26.93000030517578,27.389999389648438,26.799999237060547,27.209999084472656,3022500
2015-06-30,19.43595314025879,27.309999465942383,27.8700008392334,26.985000610351562,27.209999084472656,5524900
2015-07-01,19.528474807739258,27.440000534057617,27.739999771118164,27.34000015258789,27.530000686645508,2837700
2015-07-02,19.322086334228516,27.149999618530273,27.469999313354492,26.920000076293945,27.43000030517578,2158000
2015-07-06,19.222448348999023,27.010000228881836,27.040000915527344,26.670000076293945,26.93000030517578,3392000
2015-07-07,19.030296325683594,26.739999771118164,27.040000915527344,26.440000534057617,27.010000228881836,3582600
2015-07-08,18.959131240844727,26.639999389648438,26.709999084472656,26.459999084472656,26.579999923706055,3601900
2015-07-09,19.20109748840332,26.979999542236328,27.030000686645508,26.799999237060547,26.90999984741211,2196300
2015-07-10,19.428836822509766,27.299999237060547,27.350000381469727,27.049999237060547,27.25,1767500
2015-07-13,19.393253326416016,27.25,27.700000762939453,27.190000534057617,27.5,2075200
2015-07-14,19.60675621032715,27.549999237060547,27.579999923706055,27.229999542236328,27.299999237060547,3363200
2015-07-15,19.78467559814453,27.799999237060547,28.0,27.6200008392334,27.75,2356000
2015-07-16,20.005290985107422,28.110000610351562,28.149999618530273,27.709999084472656,27.889999389648438,2239400
2015-07-17,19.862957000732422,27.90999984741211,28.18199920654297,27.84000015258789,28.079999923706055,3126700
2015-07-20,19.89853858947754,27.959999084472656,28.170000076293945,27.8700008392334,27.93000030517578,4131700
2015-07-21,19.01606559753418,26.719999313354492,27.579999923706055,25.479999542236328,26.530000686645508,10366900
2015-07-22,19.243804931640625,27.040000915527344,27.2549991607666,26.61400032043457,26.690000534057617,3829300
2015-07-23,18.82390785217285,26.450000762939453,27.299999237060547,26.3700008392334,27.059999465942383,3075000
2015-07-24,18.610401153564453,26.149999618530273,26.649999618530273,26.1200008392334,26.479999542236328,1993900
2015-07-27,18.460952758789062,25.940000534057617,26.1299991607666,25.68000030517578,26.020000457763672,2544300
2015-07-28,18.624637603759766,26.170000076293945,26.360000610351562,25.739999771118164,25.799999237060547,5631600
2015-07-29,18.503660202026367,26.0,26.329999923706055,26.0,26.100000381469727,59753900
2015-07-30,18.92516326904297,26.489999771118164,26.6299991607666,25.600000381469727,26.030000686645508,17805600
2015-07-31,18.625104904174805,26.06999969482422,26.600000381469727,25.979999542236328,26.559999465942383,9396400
2015-08-03,18.59653091430664,26.030000686645508,26.5,26.0,26.18000030517578,6981500
2015-08-04,18.767993927001953,26.270000457763672,26.440000534057617,25.899999618530273,26.049999237060547,5120700
2015-08-05,19.046615600585938,26.65999984741211,26.84000015258789,26.40999984741211,26.489999771118164,6478800
2015-08-06,19.039470672607422,26.649999618530273,26.84000015258789,26.43000030517578,26.770000457763672,4042000
2015-08-07,19.0751953125,26.700000762939453,26.81999969482422,26.309999465942383,26.530000686645508,8972800
2015-08-10,19.425262451171875,27.190000534057617,27.260000228881836,26.899999618530273,27.010000228881836,4443200
2015-08-11,19.17521858215332,26.84000015258789,27.190000534057617,26.700000762939453,27.0,4909300
2015-08-12,18.59653091430664,26.030000686645508,26.790000915527344,25.739999771118164,26.780000686645508,6983100
2015-08-13,18.717985153198242,26.200000762939453,26.299999237060547,25.975000381469727,26.0,4317400
2015-08-14,18.846576690673828,26.3799991607666,26.420000076293945,26.1299991607666,26.260000228881836,1998500
2015-08-17,18.7751407623291,26.280000686645508,26.479999542236328,26.079999923706055,26.309999465942383,1746200
2015-08-18,18.975181579589844,26.559999465942383,26.579999923706055,26.190000534057617,26.290000915527344,2415200
2015-08-19,18.760848999023438,26.260000228881836,26.56999969482422,26.229999542236328,26.43000030517578,4323000
2015-08-20,18.096426010131836,25.329999923706055,26.290000915527344,25.329999923706055,26.049999237060547,3193800
2015-08-21,17.553466796875,24.56999969482422,25.110000610351562,24.56999969482422,25.020000457763672,4203100
2015-08-24,16.453250885009766,23.030000686645508,24.100000381469727,21.139999389648438,23.579999923706055,8454800
2015-08-25,16.50326156616211,23.100000381469727,24.079999923706055,23.06999969482422,23.799999237060547,5607800
2015-08-26,17.281984329223633,24.190000534057617,24.450000762939453,23.450000762939453,24.0,6358500
2015-08-27,17.489164352416992,24.479999542236328,24.989999771118164,24.3700008392334,24.649999618530273,5251700
2015-08-28,17.639196395874023,24.690000534057617,24.885000228881836,24.3700008392334,24.670000076293945,3096500
2015-08-31,17.732070922851562,24.81999969482422,24.940000534057617,24.5,24.6200008392334,3553100
2015-09-01,16.92477035522461,23.690000534057617,24.59000015258789,23.520000457763672,24.469999313354492,5046600
2015-09-02,17.239118576049805,24.1299991607666,24.329999923706055,23.440000534057617,23.979999542236328,5658400
2015-09-03,17.50345802307129,24.5,24.790000915527344,24.209999084472656,24.299999237060547,3093800
2015-09-04,17.210538864135742,24.09000015258789,24.43000030517578,23.959999084472656,24.239999771118164,2295000
2015-09-08,17.596332550048828,24.6299991607666,24.6299991607666,24.21500015258789,24.600000381469727,3484900
2015-09-09,17.4320125579834,24.399999618530273,24.989999771118164,24.364999771118164,24.780000686645508,3949800
2015-09-10,17.460590362548828,24.440000534057617,24.63599967956543,24.219999313354492,24.299999237060547,2010800
2015-09-11,17.374862670898438,24.31999969482422,24.540000915527344,24.059999465942383,24.299999237060547,3544800
2015-09-14,17.43915557861328,24.40999984741211,24.670000076293945,24.25,24.280000686645508,2459300
2015-09-15,17.88210678100586,25.030000686645508,25.139999389648438,24.422000885009766,24.450000762939453,2882000
2015-09-16,17.774932861328125,24.8799991607666,25.059999465942383,24.635000228881836,24.93000030517578,3541400
2015-09-17,17.17481803894043,24.040000915527344,24.959999084472656,23.68000030517578,24.84000015258789,5433100
2015-09-18,16.967641830444336,23.75,23.989999771118164,23.219999313354492,23.690000534057617,11030900
2015-09-21,17.074800491333008,23.899999618530273,24.139999389648438,23.719999313354492,23.950000762939453,3422200
2015-09-22,16.860475540161133,23.600000381469727,23.670000076293945,23.420000076293945,23.5,2220000
2015-09-23,16.67472267150879,23.34000015258789,23.790000915527344,23.274999618530273,23.75,3662100
2015-09-24,16.603275299072266,23.239999771118164,23.31999969482422,23.0,23.059999465942383,3495100
2015-09-25,16.86761474609375,23.610000610351562,23.81999969482422,23.479999542236328,23.6299991607666,4083200
2015-09-28,16.167478561401367,22.6299991607666,23.559999465942383,22.600000381469727,23.399999618530273,5404800
2015-09-29,16.588987350463867,23.219999313354492,23.440000534057617,22.565000534057617,22.760000228881836,5979200
2015-09-30,17.046220779418945,23.860000610351562,25.229999542236328,23.389999389648438,23.65999984741211,5608500
2015-10-01,16.78902816772461,23.5,24.020000457763672,23.3700008392334,23.75,3214100
2015-10-02,16.7247314453125,23.40999984741211,23.479999542236328,22.479999542236328,22.989999771118164,7919400
2015-10-05,16.946203231811523,23.719999313354492,23.829999923706055,23.31999969482422,23.639999389648438,6639600
2015-10-06,16.689008712768555,23.360000610351562,23.829999923706055,23.299999237060547,23.65999984741211,3616500
2015-10-07,16.746164321899414,23.440000534057617,23.565000534057617,23.18000030517578,23.520000457763672,4528600
2015-10-08,16.803316116333008,23.520000457763672,23.639999389648438,23.239999771118164,23.43000030517578,4248700
2015-10-09,16.76045036315918,23.459999084472656,23.81999969482422,23.360000610351562,23.489999771118164,3644200
2015-10-12,16.831892013549805,23.559999465942383,23.690000534057617,23.389999389648438,23.459999084472656,1948800
2015-10-13,16.76045036315918,23.459999084472656,23.6200008392334,23.3799991607666,23.5,2278100
2015-10-14,16.367517471313477,22.90999984741211,23.489999771118164,22.790000915527344,23.350000381469727,2973500
2015-10-15,16.803316116333008,23.520000457763672,23.59000015258789,22.940000534057617,23.040000915527344,3083900
2015-10-16,16.588987350463867,23.219999313354492,23.780000686645508,23.219999313354492,23.6200008392334,4212300
2015-10-19,16.596132278442383,23.229999542236328,23.489999771118164,23.030000686645508,23.200000762939453,3846700
2015-10-20,16.71044921875,23.389999389648438,23.600000381469727,23.15999984741211,23.229999542236328,4082200
2015-10-21,16.55327033996582,23.170000076293945,23.864999771118164,23.170000076293945,23.479999542236328,3909600
2015-10-22,16.33894157409668,22.8700008392334,23.6200008392334,22.8700008392334,23.260000228881836,9977700
2015-10-23,17.303415298461914,24.219999313354492,24.299999237060547,23.209999084472656,23.549999237060547,9488000
2015-10-26,16.860475540161133,23.600000381469727,24.489999771118164,23.559999465942383,24.25,4690000
2015-10-27,16.810462951660156,23.530000686645508,23.799999237060547,23.270000457763672,23.420000076293945,4038000
2015-10-28,17.274843215942383,24.18000030517578,24.440000534057617,23.520000457763672,23.520000457763672,5537400
2015-10-29,17.22483253479004,24.110000610351562,24.43000030517578,24.010000228881836,24.18000030517578,4366100
2015-10-30,17.36057472229004,24.299999237060547,24.389999389648438,23.729999542236328,23.75,50057600
2015-11-02,17.46773910522461,24.450000762939453,24.700000762939453,24.1200008392334,24.579999923706055,14762900
