Price,Adj Close,Close,High,Low,Open,Volume
2000-06-23,14.490371704101562,28.9375,29.15625,27.8125,28.0625,15346000
2000-06-26,14.772034645080566,29.5,29.625,28.75,28.9375,9900400
2000-06-27,14.490371704101562,28.9375,29.4375,28.75,29.4375,10429600
2000-06-28,15.034134864807129,30.0234375,30.4375,29.1875,29.1875,18989000
2000-06-29,14.787679672241211,29.53125,30.09375,29.375,30.0234375,12743200
2000-06-30,14.380825996398926,28.71875,29.40625,28.125,29.40625,19122800
2000-07-03,14.568595886230469,29.09375,29.25,28.90625,28.90625,7707200
2000-07-05,14.70943546295166,29.375,29.59375,29.125,29.125,6960400
2000-07-06,14.756382942199707,29.46875,29.46875,28.90625,29.375,5041200
2000-07-07,14.70943546295166,29.375,29.625,29.1875,29.46875,5043200
2000-07-10,14.412114143371582,28.78125,29.34375,28.625,29.34375,6447200
2000-07-11,14.06786060333252,28.09375,28.75,27.90625,28.75,8134200
2000-07-12,14.052210807800293,28.0625,28.25,27.625,28.09375,7153800
2000-07-13,14.505997657775879,28.96875,29.0625,28.21875,28.21875,8450600
2000-07-14,14.427763938903809,28.8125,29.21875,28.5,28.96875,4648000
2000-07-17,14.357359886169434,28.671875,28.8125,28.28125,28.8125,7003000
2000-07-18,14.568595886230469,29.09375,29.375,28.3125,28.671875,7595200
2000-07-19,15.147588729858398,30.25,30.3125,29.375,29.375,16435400
2000-07-20,15.147588729858398,30.25,30.34375,29.9375,30.25,9225600
2000-07-21,15.237567901611328,30.4296875,30.625,30.1796875,30.25,8141200
2000-07-24,14.834625244140625,29.625,30.0,29.53125,30.0,6808200
2000-07-25,14.834625244140625,29.625,29.65625,29.40625,29.625,4664400
2000-07-26,14.725078582763672,29.40625,30.0,29.3125,29.625,10162400
2000-07-27,15.131940841674805,30.21875,30.59375,29.84375,29.84375,9117200
2000-07-28,15.695283889770508,31.34375,31.5,30.03125,30.21875,13619000
2000-07-31,15.351025581359863,30.65625,31.1875,30.625,31.1875,8017000
2000-08-01,15.773530006408691,31.5,32.0,30.65625,30.65625,9321400
2000-08-02,15.7578763961792,31.46875,31.53125,31.125,31.5,6662400
2000-08-03,15.773530006408691,31.5,31.875,31.03125,31.46875,6653400
2000-08-04,15.554443359375,31.0625,31.3125,30.5625,31.3125,6006600
2000-08-07,15.366663932800293,30.6875,30.875,30.5625,30.875,4263600
2000-08-08,15.257131576538086,30.46875,31.1875,30.25,30.6875,6135800
2000-08-09,14.975457191467285,29.90625,30.21875,29.84375,30.21875,7111600
2000-08-10,15.272771835327148,30.5,30.875,30.03125,30.03125,6214800
2000-08-11,15.585741996765137,31.125,31.375,30.5,30.5,6165400
2000-08-14,15.789173126220703,31.53125,31.625,31.125,31.125,5329400
2000-08-15,15.523146629333496,31.0,31.28125,30.8125,31.28125,4402600
2000-08-16,15.194537162780762,30.34375,30.6875,29.75,30.6875,11729200
2000-08-17,14.944161415100098,29.84375,30.3125,29.78125,30.3125,5834000
2000-08-18,15.100654602050781,30.15625,30.15625,29.75,29.84375,5274600
2000-08-21,14.975457191467285,29.90625,29.96875,29.5625,29.96875,5735000
2000-08-22,14.521655082702637,29.0,29.96875,29.0,29.90625,4243400
2000-08-23,14.721168518066406,29.3984375,29.59375,28.96875,29.0,7007400
2000-08-24,14.505997657775879,28.96875,29.5,28.9375,29.3984375,4619200
2000-08-25,14.020910263061523,28.0,28.71875,27.5,28.71875,13902000
2000-08-28,14.27127742767334,28.5,28.875,28.34375,28.34375,12625800
2000-08-29,14.099149703979492,28.15625,28.4375,28.03125,28.4375,5934600
2000-08-30,13.58275318145752,27.125,28.0,26.90625,28.0,9392800
2000-08-31,13.179808616638184,26.3203125,27.09375,25.75,27.09375,16123800
2000-09-01,13.58275318145752,27.125,27.25,26.6875,26.6875,10053000
2000-09-05,14.099149703979492,28.15625,28.53125,26.75,27.125,11223000
2000-09-06,13.598404884338379,27.15625,27.46875,27.03125,27.46875,9854000
2000-09-07,13.52016830444336,27.0,27.28125,26.625,27.15625,7458200
2000-09-08,13.660992622375488,27.28125,27.59375,26.90625,27.0,5253600
2000-09-11,13.269797325134277,26.5,27.34375,26.15625,27.28125,7846000
2000-09-12,13.394976615905762,26.75,26.9375,26.09375,26.5,8248000
2000-09-13,13.186502456665039,26.25,26.84375,26.03125,26.75,6986400
2000-09-14,12.80974292755127,25.5,25.9375,24.96875,25.9375,11181600
2000-09-15,12.76264762878418,25.40625,26.0625,25.25,25.5,12373800
2000-09-18,13.343483924865723,26.5625,26.75,25.375,25.40625,8759800
2000-09-19,13.280691146850586,26.4375,26.75,26.03125,26.5625,7630400
2000-09-20,12.621366500854492,25.125,26.34375,24.71875,26.34375,14690200
2000-09-21,12.448684692382812,24.78125,25.40625,24.59375,25.125,10247200
2000-09-22,13.280691146850586,26.4375,26.46875,25.4375,25.4375,16349000
2000-09-25,13.453373908996582,26.78125,27.125,26.3125,26.4375,8079600
2000-09-26,13.798739433288574,27.46875,27.5625,26.625,26.78125,10269400
2000-09-27,13.971414566040039,27.8125,27.9375,27.0,27.46875,10414600
2000-09-28,13.924327850341797,27.71875,27.8125,27.0625,27.8125,8353200
2000-09-29,13.845829963684082,27.5625,28.3125,27.5,27.71875,11962600
2000-10-02,14.316768646240234,28.5,28.5,27.625,27.625,9516000
2000-10-03,14.14409351348877,28.15625,28.6875,28.0625,28.5,7380800
2000-10-04,14.379569053649902,28.625,28.625,28.0,28.15625,8279000
2000-10-05,14.85051441192627,29.5625,29.6875,28.65625,28.65625,10596400
2000-10-06,14.677839279174805,29.21875,29.59375,28.875,29.5625,9617400
2000-10-09,14.520853042602539,28.90625,29.40625,28.90625,29.21875,4073000
2000-10-10,14.615036964416504,29.09375,29.65625,28.53125,28.90625,6280600
2000-10-11,14.709236145019531,29.28125,29.78125,28.875,29.09375,7904000
2000-10-12,14.379569053649902,28.625,29.375,28.1875,29.28125,8552800
2000-10-13,14.363875389099121,28.59375,28.84375,28.1875,28.625,7312400
2000-10-16,14.72492504119873,29.3125,29.625,28.5,28.59375,7054600
2000-10-17,14.552239418029785,28.96875,29.46875,28.5,29.3125,6069800
2000-10-18,14.615036964416504,29.09375,29.4375,28.40625,28.96875,7339400
2000-10-19,14.348170280456543,28.5625,28.71875,28.0625,28.71875,5797600
2000-10-20,13.767337799072266,27.40625,27.875,26.875,27.875,14655200
2000-10-23,13.892912864685059,27.65625,27.96875,26.9375,27.40625,7077800
2000-10-24,14.097004890441895,28.0625,28.09375,27.21875,27.65625,6334800
2000-10-25,14.552239418029785,28.96875,29.21875,27.8125,28.0625,9350200
2000-10-26,14.740626335144043,29.34375,29.65625,28.21875,28.96875,9351000
2000-10-27,14.803421974182129,29.46875,29.65625,28.8125,29.34375,7562200
2000-10-30,15.038896560668945,29.9375,30.25,29.4375,29.46875,10526800
2000-10-31,15.164475440979004,30.1875,30.46875,29.34375,29.9375,9830000
2000-11-01,15.290061950683594,30.4375,30.71875,30.15625,30.1875,8289000
2000-11-02,15.25866985321045,30.375,30.71875,30.03125,30.4375,9108400
2000-11-03,14.89760684967041,29.65625,30.25,29.5625,30.25,6068400
2000-11-06,15.19587516784668,30.25,30.5,29.40625,29.65625,5558200
2000-11-07,15.085993766784668,30.03125,30.4375,29.90625,30.25,4236000
2000-11-08,15.11738109588623,30.09375,30.3125,29.53125,30.03125,5048200
2000-11-09,15.65112018585205,31.15625,31.34375,29.9375,30.09375,11855000
2000-11-10,15.54123592376709,30.9375,31.53125,30.9375,31.15625,10323400
2000-11-13,15.337154388427734,30.53125,30.8125,30.1875,30.8125,8175800
2000-11-14,15.211572647094727,30.28125,30.65625,29.8125,30.53125,7423400
2000-11-15,15.399958610534668,30.65625,30.75,30.125,30.28125,7506600
2000-11-16,15.556936264038086,30.96875,31.15625,30.53125,30.65625,7607400
2000-11-17,15.431347846984863,30.71875,31.40625,30.5625,30.96875,12093800
2000-11-20,14.206889152526855,28.28125,29.4375,27.96875,29.4375,19313200
2000-11-21,13.87722396850586,27.625,28.75,27.625,28.28125,13995800
2000-11-22,14.96040153503418,29.78125,30.15625,29.125,29.125,13403800
2000-11-24,14.819124221801758,29.5,29.75,29.3125,29.75,3905000
2000-11-27,14.96040153503418,29.78125,30.03125,29.03125,29.5,6476800
2000-11-28,15.180176734924316,30.21875,30.375,29.9375,29.9375,5817800
2000-11-29,15.64804744720459,31.0625,31.25,29.875,30.21875,9692000
2000-11-30,15.773987770080566,31.3125,31.3125,30.71875,31.0625,12816400
2000-12-01,15.663786888122559,31.09375,31.1875,30.65625,31.1875,8201200
2000-12-04,15.805473327636719,31.375,31.6875,30.9375,31.09375,8572200
2000-12-05,15.474881172180176,30.71875,31.40625,30.34375,31.375,9266800
2000-12-06,15.333194732666016,30.4375,30.90625,30.1875,30.71875,7761200
2000-12-07,15.711017608642578,31.1875,31.53125,30.28125,30.4375,7895200
2000-12-08,15.333194732666016,30.4375,30.9921875,30.3125,30.9921875,8300800
2000-12-11,14.68775463104248,29.15625,30.09375,29.09375,30.09375,11578000
2000-12-12,14.609037399291992,29.0,29.34375,28.8125,29.15625,8008200
2000-12-13,14.561813354492188,28.90625,29.15625,28.625,29.0,7409800
2000-12-14,14.357166290283203,28.5,28.71875,27.875,28.71875,10047600
2000-12-15,13.475582122802734,26.75,28.34375,26.75,28.34375,27540400
2000-12-18,13.821914672851562,27.4375,27.78125,26.8125,26.8125,10304600
2000-12-19,14.294188499450684,28.375,28.96875,27.34375,27.4375,11688200
2000-12-20,14.168246269226074,28.125,29.0,27.78125,28.375,13344200
2000-12-21,14.955371856689453,29.6875,29.8125,28.0625,28.125,11930800
2000-12-22,14.829434394836426,29.4375,29.5,28.75,29.5,7483600
2000-12-26,15.112798690795898,30.0,30.0,29.3125,29.4375,5670000
2000-12-27,15.25447940826416,30.28125,30.6875,30.0,30.0,7711000
2000-12-28,15.380417823791504,30.53125,30.96875,30.28125,30.28125,5520800
2000-12-29,15.34893798828125,30.46875,30.5625,30.09375,30.53125,4970400
2001-01-02,15.317453384399414,30.40625,30.96875,30.125,30.46875,10606000
2001-01-03,14.9238920211792,29.625,31.09375,29.53125,30.40625,12469600
2001-01-04,14.498844146728516,28.78125,29.4375,28.375,29.4375,14770600
2001-01-05,14.5303373336792,28.84375,29.375,28.75,28.78125,7960200
2001-01-08,14.766457557678223,29.3125,29.84375,28.90625,28.90625,9529200
2001-01-09,14.955371856689453,29.6875,29.96875,28.8125,29.3125,8516200
2001-01-10,14.892400741577148,29.5625,29.625,28.9375,29.625,7963200
2001-01-11,14.451617240905762,28.6875,29.4375,28.5625,29.4375,6909000
2001-01-12,14.262703895568848,28.3125,28.71875,28.125,28.6875,7212000
2001-01-16,14.357166290283203,28.5,28.65625,28.09375,28.3125,7163600
2001-01-17,14.593297004699707,28.96875,29.34375,28.53125,28.53125,7651800
2001-01-18,14.388642311096191,28.5625,29.34375,28.46875,28.96875,7014400
2001-01-19,14.058059692382812,27.90625,28.5625,27.65625,28.5625,9824200
2001-01-22,14.026567459106445,27.84375,28.03125,27.59375,27.90625,6874600
2001-01-23,14.32567310333252,28.4375,28.59375,27.71875,27.84375,7707800
2001-01-24,14.624792098999023,29.03125,29.03125,28.0625,28.4375,9189400
2001-01-25,14.766457557678223,29.3125,29.5,28.90625,29.03125,7486800
2001-01-26,14.593297004699707,28.96875,29.59375,28.75,29.3125,6394600
2001-01-29,14.387384414672852,28.559999465942383,28.850000381469727,28.264999389648438,28.799999237060547,5123000
2001-01-30,14.586369514465332,28.954999923706055,29.135000228881836,28.6299991607666,28.6299991607666,5507600
2001-01-31,14.609037399291992,29.0,29.100000381469727,28.28499984741211,28.954999923706055,8614000
2001-02-01,14.46798038482666,28.719999313354492,28.75,28.30500030517578,28.75,6720800
2001-02-02,14.543554306030273,28.8700008392334,28.989999771118164,28.594999313354492,28.719999313354492,6059400
2001-02-05,14.911299705505371,29.600000381469727,29.80500030517578,28.809999465942383,28.8700008392334,9183600
2001-02-06,14.966717720031738,29.709999084472656,29.885000228881836,29.170000076293945,29.600000381469727,6257000
2001-02-07,15.112798690795898,30.0,30.270000457763672,29.635000228881836,29.709999084472656,9615600
2001-02-08,15.266443252563477,30.30500030517578,30.4950008392334,29.780000686645508,30.0,6654600
2001-02-09,15.14805793762207,30.06999969482422,30.469999313354492,29.975000381469727,30.30500030517578,4456400
2001-02-12,15.319341659545898,30.40999984741211,30.434999465942383,29.75,30.06999969482422,6766000
2001-02-13,15.102713584899902,29.979999542236328,30.040000915527344,29.725000381469727,30.040000915527344,6660600
2001-02-14,14.986855506896973,29.75,29.924999237060547,29.565000534057617,29.924999237060547,5678000
2001-02-15,14.70223617553711,29.184999465942383,29.475000381469727,28.4950008392334,29.475000381469727,11421200
2001-02-16,14.951600074768066,29.68000030517578,29.739999771118164,29.204999923706055,29.204999923706055,7635600
2001-02-20,14.727425575256348,29.235000610351562,30.489999771118164,29.200000762939453,29.68000030517578,15772000
2001-02-21,13.833252906799316,27.459999084472656,28.149999618530273,27.059999465942383,28.149999618530273,19289000
2001-02-22,13.347124099731445,26.4950008392334,27.459999084472656,25.704999923706055,27.459999084472656,18957800
2001-02-23,13.097761154174805,26.0,26.399999618530273,25.7549991607666,26.399999618530273,9069200
2001-02-26,13.216141700744629,26.235000610351562,26.290000915527344,25.725000381469727,26.0,9415600
2001-02-27,13.097761154174805,26.0,26.415000915527344,25.770000457763672,26.235000610351562,7369600
2001-02-28,13.357190132141113,26.514999389648438,26.575000762939453,25.954999923706055,26.0,11189600
2001-03-01,13.27407455444336,26.350000381469727,26.950000762939453,26.174999237060547,26.514999389648438,9725000
2001-03-02,13.23629379272461,26.274999618530273,26.524999618530273,26.0049991607666,26.350000381469727,9115800
2001-03-05,12.644381523132324,25.100000381469727,25.649999618530273,24.764999389648438,25.649999618530273,14449600
2001-03-06,12.54362678527832,24.899999618530273,25.100000381469727,24.69499969482422,25.100000381469727,9274600
2001-03-07,12.70230484008789,25.21500015258789,25.399999618530273,24.899999618530273,24.899999618530273,10325800
2001-03-08,12.946629524230957,25.700000762939453,25.735000610351562,25.110000610351562,25.21500015258789,9774600
2001-03-09,12.971817970275879,25.75,25.940000534057617,25.485000610351562,25.700000762939453,7863400
2001-03-12,12.619189262390137,25.049999237060547,25.649999618530273,25.014999389648438,25.649999618530273,7984800
2001-03-13,12.3234281539917,24.375,24.5049991607666,24.149999618530273,24.5049991607666,10361200
2001-03-14,12.050414085388184,23.834999084472656,24.155000686645508,23.1299991607666,24.155000686645508,14145800
2001-03-15,12.045357704162598,23.825000762939453,23.875,23.100000381469727,23.834999084472656,9442800
2001-03-16,12.298147201538086,24.325000762939453,24.8700008392334,23.55500030517578,23.825000762939453,18494000
2001-03-19,12.234955787658691,24.200000762939453,24.549999237060547,24.020000457763672,24.325000762939453,7439600
2001-03-20,11.989750862121582,23.71500015258789,24.389999389648438,23.524999618530273,24.200000762939453,8841200
2001-03-21,11.438667297363281,22.625,24.0,22.625,23.71500015258789,18423000
2001-03-22,11.557474136352539,22.860000610351562,23.100000381469727,22.2450008392334,22.625,14688800
2001-03-23,11.501862525939941,22.75,22.75,22.0,22.75,15672800
2001-03-26,11.350188255310059,22.450000762939453,23.049999237060547,22.25,22.75,11227600
2001-03-27,11.78245735168457,23.30500030517578,23.469999313354492,22.28499984741211,22.450000762939453,13466000
2001-03-28,11.615615844726562,22.975000381469727,23.625,22.424999237060547,23.30500030517578,14176000
2001-03-29,11.254131317138672,22.260000228881836,22.600000381469727,21.8799991607666,22.600000381469727,15293800
2001-03-30,11.415919303894043,22.579999923706055,22.75,22.200000762939453,22.260000228881836,10279600
2001-04-02,11.590336799621582,22.924999237060547,23.459999084472656,22.43000030517578,22.579999923706055,10424800
2001-04-03,11.289522171020508,22.329999923706055,22.850000381469727,22.09000015258789,22.850000381469727,9345400
2001-04-04,11.438667297363281,22.625,23.024999618530273,22.084999084472656,22.329999923706055,8798600
2001-04-05,11.451305389404297,22.649999618530273,23.299999237060547,22.309999465942383,22.625,9242200
2001-04-06,11.375478744506836,22.5,22.674999237060547,21.924999237060547,22.649999618530273,7907800
2001-04-09,11.09739875793457,21.950000762939453,22.795000076293945,21.950000762939453,22.5,8231600
2001-04-10,11.034205436706543,21.825000762939453,22.149999618530273,21.604999542236328,21.950000762939453,11896400
2001-04-11,11.15554141998291,22.065000534057617,22.375,21.184999465942383,21.825000762939453,13748400
2001-04-12,11.266772270202637,22.28499984741211,22.450000762939453,21.325000762939453,22.065000534057617,10429200
2001-04-16,11.479109764099121,22.704999923706055,22.75,22.075000762939453,22.28499984741211,8287000
2001-04-17,11.552423477172852,22.850000381469727,22.850000381469727,22.405000686645508,22.704999923706055,8815800
2001-04-18,11.81784725189209,23.375,23.540000915527344,22.854999542236328,22.854999542236328,14767400
2001-04-19,12.007440567016602,23.75,23.885000228881836,23.020000457763672,23.375,10836400
2001-04-20,11.881044387817383,23.5,23.625,23.139999389648438,23.625,9167200
2001-04-23,11.994800567626953,23.725000381469727,23.950000762939453,23.514999389648438,23.514999389648438,6661000
2001-04-24,11.979630470275879,23.69499969482422,24.225000381469727,23.584999084472656,23.725000381469727,8686800
2001-04-25,12.184393882751465,24.100000381469727,24.200000762939453,23.700000762939453,23.700000762939453,6495400
2001-04-26,11.855770111083984,23.450000762939453,23.989999771118164,23.450000762939453,23.989999771118164,8592800
2001-04-27,11.881044387817383,23.5,23.75,23.0,23.450000762939453,6961800
2001-04-30,11.676281929016113,23.094999313354492,23.375,22.924999237060547,23.375,7674000
2001-05-01,12.040298461914062,23.815000534057617,24.100000381469727,23.065000534057617,23.094999313354492,8458000
2001-05-02,12.025135040283203,23.78499984741211,23.950000762939453,23.575000762939453,23.815000534057617,7669600
2001-05-03,11.81784725189209,23.375,23.780000686645508,23.200000762939453,23.780000686645508,8591600
2001-05-04,11.83807373046875,23.415000915527344,23.485000610351562,22.90999984741211,23.375,8819000
2001-05-07,11.835549354553223,23.40999984741211,23.450000762939453,23.204999923706055,23.415000915527344,7014600
2001-05-08,11.772350311279297,23.28499984741211,23.350000381469727,23.0049991607666,23.350000381469727,6875600
2001-05-09,11.567588806152344,22.8799991607666,23.28499984741211,22.700000762939453,23.28499984741211,10038000
2001-05-10,11.529674530029297,22.80500030517578,23.125,22.760000228881836,22.8799991607666,7317200
2001-05-11,11.448774337768555,22.645000457763672,22.950000762939453,22.299999237060547,22.80500030517578,9636400
2001-05-14,11.630790710449219,23.0049991607666,23.05500030517578,22.674999237060547,22.674999237060547,7585600
2001-05-15,11.60297679901123,22.950000762939453,23.05500030517578,22.604999542236328,23.0049991607666,6936400
2001-05-16,12.191972732543945,24.114999771118164,24.204999923706055,22.764999389648438,22.950000762939453,11359000
