Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VRSK,VRSK,VRSK,VRSK,VRSK,VRSK
Date,,,,,,
2009-10-07,26.228370666503906,27.219999313354492,28.969999313354492,26.40999984741211,27.0,63739500
2009-10-08,25.63096046447754,26.600000381469727,27.440000534057617,26.5,27.329999923706055,6906700
2009-10-09,25.43824577331543,26.399999618530273,27.489999771118164,26.3799991607666,26.829999923706055,3361300
2009-10-12,25.2937068939209,26.25,27.899999618530273,26.100000381469727,27.290000915527344,7177000
2009-10-13,26.199462890625,27.190000534057617,27.260000228881836,26.540000915527344,26.670000076293945,3296000
2009-10-14,26.97032356262207,27.989999771118164,28.239999771118164,27.0,27.25,3222400
2009-10-15,27.278663635253906,28.309999465942383,28.799999237060547,27.75,28.280000686645508,3181300
2009-10-16,27.529191970825195,28.56999969482422,28.600000381469727,27.549999237060547,28.450000762939453,3974100
2009-10-19,26.4981689453125,27.5,28.889999389648438,27.5,28.520000457763672,1892100
2009-10-20,27.03777313232422,28.059999465942383,28.100000381469727,27.350000381469727,27.5,3387000
2009-10-21,26.979955673217773,28.0,28.350000381469727,27.860000610351562,28.0,1079000
2009-10-22,26.87396240234375,27.889999389648438,28.479999542236328,27.31999969482422,27.760000228881836,1172500
2009-10-23,27.33647346496582,28.3700008392334,28.389999389648438,27.510000228881836,28.0,2385700
2009-10-26,27.413564682006836,28.450000762939453,28.600000381469727,27.760000228881836,27.829999923706055,834400
2009-10-27,27.51955223083496,28.559999465942383,29.25,27.93000030517578,28.540000915527344,1578700
2009-10-28,26.681249618530273,27.690000534057617,28.549999237060547,27.559999465942383,28.209999084472656,1153500
2009-10-29,26.87396240234375,27.889999389648438,28.0,27.75,27.8799991607666,563500
2009-10-30,26.430721282958984,27.43000030517578,28.06999969482422,27.299999237060547,28.0,819600
2009-11-02,26.37291145324707,27.3700008392334,27.649999618530273,26.600000381469727,27.3799991607666,978000
2009-11-03,26.36326789855957,27.360000610351562,27.489999771118164,26.850000381469727,27.43000030517578,696500
2009-11-04,25.977840423583984,26.959999084472656,27.479999542236328,26.950000762939453,27.329999923706055,461200
2009-11-05,26.305458068847656,27.299999237060547,27.600000381469727,26.969999313354492,27.020000457763672,470400
2009-11-06,26.112747192382812,27.100000381469727,27.34000015258789,26.950000762939453,27.149999618530273,310800
2009-11-09,26.57525634765625,27.579999923706055,27.690000534057617,27.049999237060547,27.25,615600
2009-11-10,26.66197967529297,27.670000076293945,28.260000228881836,27.25,27.25,287300
2009-11-11,27.92425537109375,28.979999542236328,29.1200008392334,27.6299991607666,27.93000030517578,1174600
2009-11-12,27.847169876098633,28.899999618530273,30.0,28.43000030517578,28.780000686645508,1211600
2009-11-13,27.847169876098633,28.899999618530273,29.079999923706055,28.510000228881836,28.780000686645508,414900
2009-11-16,27.798992156982422,28.850000381469727,29.010000228881836,28.25,28.75,1424300
2009-11-17,26.83542251586914,27.850000381469727,28.959999084472656,27.399999618530273,28.549999237060547,2496000
