Price,Adj Close,Close,High,Low,Open,Volume
2000-07-28,24.5051326751709,35.09375,35.9375,34.3125,35.9375,1176000
2000-07-31,25.13795280456543,36.0,36.625,35.625,35.75,1209100
2000-08-01,24.570602416992188,35.1875,35.875,34.5,35.875,1026200
2000-08-02,25.836233139038086,37.0,37.5,35.875,36.0,2556100
2000-08-03,26.752735137939453,38.3125,38.3125,36.75,36.75,1248400
2000-08-04,27.232776641845703,39.0,39.625,38.5,38.75,1258500
2000-08-07,27.27643394470215,39.0625,39.125,38.3125,38.8125,503500
2000-08-08,27.101848602294922,38.8125,39.125,37.75,38.8125,1209700
2000-08-09,26.272647857666016,37.625,38.625,37.1875,38.5625,1207500
2000-08-10,25.57437515258789,36.625,37.375,36.125,37.375,751800
2000-08-11,26.359928131103516,37.75,38.4375,36.75,36.8125,1214600
2000-08-14,26.578136444091797,38.0625,38.375,37.0,37.5,551200
2000-08-15,26.316299438476562,37.6875,38.25,36.8125,38.25,741300
2000-08-16,25.879871368408203,37.0625,37.9375,36.75,37.5625,476600
2000-08-17,26.1417293548584,37.4375,37.5,36.8125,37.3125,513600
2000-08-18,25.748929977416992,36.875,37.25,36.625,37.25,403100
2000-08-21,25.792583465576172,36.9375,37.1875,36.625,36.8125,231000
2000-08-22,25.92351531982422,37.125,37.3125,36.375,36.9375,426900
2000-08-23,25.356155395507812,36.3125,37.5,36.1875,37.375,467000
2000-08-24,25.268875122070312,36.1875,36.5625,36.1875,36.3125,657600
2000-08-25,25.399795532226562,36.375,36.875,36.125,36.25,378400
2000-08-28,25.530729293823242,36.5625,36.8125,35.875,35.875,582300
2000-08-29,25.399795532226562,36.375,36.5,35.625,36.0,327800
2000-08-30,25.836233139038086,37.0,38.125,36.1875,36.1875,353700
2000-08-31,25.978071212768555,37.203125,38.25,36.8125,36.875,475800
2000-09-01,24.657880783081055,35.3125,37.75,35.0,37.625,786100
2000-09-05,25.312517166137695,36.25,36.5625,35.4375,35.4375,615000
2000-09-06,25.836233139038086,37.0,37.125,36.25,36.375,533600
2000-09-07,26.054439544677734,37.3125,37.4375,35.875,36.75,434500
2000-09-08,26.752735137939453,38.3125,38.5,37.0625,37.3125,384900
2000-09-11,27.407346725463867,39.25,39.3125,38.3125,38.375,1134200
2000-09-12,27.669200897216797,39.625,39.75,39.375,39.75,775900
2000-09-13,27.101848602294922,38.8125,39.625,38.0625,39.625,945200
2000-09-14,26.88363265991211,38.5,39.25,38.125,38.5625,809900
2000-09-15,26.752735137939453,38.3125,38.875,38.25,38.75,878800
2000-09-18,25.225221633911133,36.125,38.0,36.125,38.0,752100
2000-09-19,25.530729293823242,36.5625,37.125,35.5,35.5,1549700
2000-09-20,25.399795532226562,36.375,36.625,36.0,36.4375,561200
2000-09-21,24.96337890625,35.75,36.5,35.375,36.125,991500
2000-09-22,26.054439544677734,37.3125,37.3125,35.5625,35.75,993100
2000-09-25,27.058218002319336,38.75,39.0,36.625,37.3125,1493100
2000-09-26,26.359928131103516,37.75,38.75,37.4375,38.75,580900
2000-09-27,27.27643394470215,39.0625,39.25,37.6875,37.75,781900
2000-09-28,28.71660614013672,41.125,42.0,39.0625,39.0625,2963100
2000-09-29,27.407346725463867,39.25,41.6875,39.25,40.9375,1737300
2000-10-02,27.7564754486084,39.75,40.375,37.875,39.0,723100
2000-10-03,27.45099639892578,39.3125,40.3125,39.125,39.25,613200
2000-10-04,27.145496368408203,38.875,40.4375,38.75,39.5625,499200
2000-10-05,27.887422561645508,39.9375,40.4375,39.0,39.125,687200
2000-10-06,26.927295684814453,38.5625,40.375,38.125,39.9375,496200
2000-10-09,26.796356201171875,38.375,39.4375,38.125,38.5,361100
2000-10-10,26.665428161621094,38.1875,38.9375,38.0625,38.625,402800
2000-10-11,26.665428161621094,38.1875,38.875,38.0,38.0625,537700
2000-10-12,25.356155395507812,36.3125,37.75,36.1875,37.75,1026400
2000-10-13,25.792583465576172,36.9375,37.5,36.8125,37.0625,663400
2000-10-16,26.098079681396484,37.375,37.5,36.625,36.9375,395200
2000-10-17,25.530729293823242,36.5625,37.375,36.5625,37.125,506000
2000-10-18,25.748929977416992,36.875,37.125,35.9375,36.625,1396400
2000-10-19,26.44721031188965,37.875,38.5,36.875,37.0,1587800
2000-10-20,26.272647857666016,37.625,38.0,37.4375,37.625,481200
2000-10-23,26.578136444091797,38.0625,39.25,37.8125,37.875,1255500
2000-10-24,27.80014419555664,39.8125,39.875,38.5,38.5,1134500
2000-10-25,28.323837280273438,40.5625,41.125,39.625,39.625,1316900
2000-10-26,27.145496368408203,38.875,40.875,38.375,40.875,750900
2000-10-27,27.887422561645508,39.9375,41.0,39.875,39.875,1269400
2000-10-30,29.283966064453125,41.9375,42.3125,39.9375,39.9375,1281900
2000-10-31,29.08740997314453,41.4375,41.75,40.8125,41.5,1110600
2000-11-01,28.517070770263672,40.625,42.125,40.125,41.5625,773900
2000-11-02,23.2962589263916,33.1875,33.5,31.0,32.5,18165100
2000-11-03,21.10263442993164,30.0625,32.625,28.5,32.5,11447800
2000-11-06,21.190380096435547,30.1875,31.25,28.125,30.75,6036300
2000-11-07,21.848472595214844,31.125,31.375,30.125,30.125,4359900
2000-11-08,21.01488494873047,29.9375,31.9375,29.5,31.375,2965800
2000-11-09,21.058767318725586,30.0,30.75,29.625,30.1875,1699700
2000-11-10,21.848472595214844,31.125,31.125,30.1875,30.25,1396800
2000-11-13,21.58523178100586,30.75,31.125,29.5625,30.875,1150000
2000-11-14,21.453609466552734,30.5625,30.9375,30.375,30.5,891900
2000-11-15,21.365869522094727,30.4375,30.75,29.9375,30.625,3593600
2000-11-16,21.760717391967773,31.0,31.1875,30.375,30.625,843800
2000-11-17,21.804595947265625,31.0625,31.5,30.9375,31.0625,1149200
2000-11-20,21.190380096435547,30.1875,31.0625,29.875,31.0,620700
2000-11-21,21.278127670288086,30.3125,30.3125,29.9375,30.0,533700
2000-11-22,20.971027374267578,29.875,30.125,29.875,30.125,1006500
2000-11-24,21.01488494873047,29.9375,30.3125,29.9375,29.9375,351600
2000-11-27,21.409748077392578,30.5,30.8125,30.0,30.0625,1077400
2000-11-28,21.10263442993164,30.0625,30.625,30.0,30.25,1007000
2000-11-29,21.936214447021484,31.25,31.3125,29.9375,30.0,1394400
2000-11-30,21.804595947265625,31.0625,31.375,30.4375,31.3125,960500
2000-12-01,21.453609466552734,30.5625,31.75,30.375,31.25,1137100
2000-12-04,21.146514892578125,30.125,30.8125,30.0,30.5625,916900
2000-12-05,21.497480392456055,30.625,30.75,30.125,30.375,2917500
2000-12-06,22.067825317382812,31.4375,32.6875,30.5625,30.625,1343300
2000-12-07,22.594295501708984,32.1875,32.5625,31.375,31.375,1454700
2000-12-08,23.25238037109375,33.125,33.75,32.125,32.4375,1161600
2000-12-11,23.12077522277832,32.9375,33.25,32.6875,33.125,729300
2000-12-12,22.81365966796875,32.5,33.125,32.5,32.9375,772100
2000-12-13,22.374935150146484,31.875,32.875,31.6875,32.875,814900
2000-12-14,21.936214447021484,31.25,31.8125,30.5,31.6875,2278200
2000-12-15,21.848472595214844,31.125,31.75,31.0625,31.25,2027200
2000-12-18,22.19944190979004,31.625,31.9375,31.375,31.375,683200
2000-12-19,21.980083465576172,31.3125,31.875,31.1875,31.875,531300
2000-12-20,21.980083465576172,31.3125,31.8125,31.125,31.3125,794000
2000-12-21,22.594295501708984,32.1875,32.4375,31.4375,31.875,663400
2000-12-22,22.638168334960938,32.25,32.875,32.0,32.125,576500
2000-12-26,22.90140724182129,32.625,32.6875,32.0,32.1875,497500
2000-12-27,24.43692970275879,34.8125,34.9375,32.9375,33.0,950400
2000-12-28,24.217578887939453,34.5,34.625,34.0625,34.625,1326800
2000-12-29,24.042097091674805,34.25,34.9375,34.25,34.25,588500
2001-01-02,23.559490203857422,33.5625,34.375,33.4375,34.25,817700
2001-01-03,23.954341888427734,34.125,34.25,33.5,33.625,1298700
2001-01-04,23.822721481323242,33.9375,34.9375,33.75,33.875,2784100
2001-01-05,22.769784927368164,32.4375,33.875,32.125,33.8125,1546300
2001-01-08,23.25238037109375,33.125,33.4375,32.6875,32.75,885300
2001-01-09,23.12077522277832,32.9375,33.3125,32.8125,33.0625,649900
2001-01-10,22.945276260375977,32.6875,33.0625,32.0,32.0,563200
2001-01-11,23.2962589263916,33.1875,33.75,32.6875,32.6875,1121000
2001-01-12,22.33106231689453,31.8125,33.0625,30.8125,33.0,1030200
2001-01-16,23.033021926879883,32.8125,33.4375,31.5,31.625,698800
2001-01-17,22.85753631591797,32.5625,33.25,32.4375,32.9375,520800
2001-01-18,23.07689094543457,32.875,33.0625,32.5,33.0,1006200
2001-01-19,23.164648056030273,33.0,33.125,32.3125,33.0,890300
2001-01-22,23.822721481323242,33.9375,34.3125,32.8125,32.9375,786600
2001-01-23,24.393062591552734,34.75,34.8125,33.75,34.375,819600
2001-01-24,24.52468490600586,34.9375,35.75,34.375,34.625,817000
2001-01-25,24.568559646606445,35.0,35.5,34.5625,35.1875,767100
2001-01-26,23.778854370117188,33.875,34.9375,33.5625,34.375,1071400
2001-01-29,23.90169906616211,34.04999923706055,34.150001525878906,32.900001525878906,33.869998931884766,1002900
2001-01-30,24.645771026611328,35.11000061035156,35.47999954223633,33.099998474121094,33.849998474121094,987400
2001-01-31,24.673843383789062,35.150001525878906,35.4900016784668,34.45000076293945,34.86000061035156,1027200
2001-02-01,24.308835983276367,34.630001068115234,35.47999954223633,34.150001525878906,35.15999984741211,645000
2001-02-02,24.364990234375,34.709999084472656,35.380001068115234,34.630001068115234,34.630001068115234,988900
2001-02-05,24.835304260253906,35.380001068115234,35.869998931884766,34.720001220703125,34.959999084472656,649300
2001-02-06,24.828227996826172,35.150001525878906,35.349998474121094,34.75,35.15999984741211,379600
2001-02-07,24.84941864013672,35.18000030517578,35.58000183105469,35.119998931884766,35.150001525878906,436900
2001-02-08,25.075454711914062,35.5,36.5,34.75,35.0,1373200
2001-02-09,25.62642478942871,36.279998779296875,36.31999969482422,35.04999923706055,35.400001525878906,685200
2001-02-12,26.20561981201172,37.099998474121094,37.150001525878906,35.900001525878906,36.029998779296875,726100
2001-02-13,26.21268653869629,37.11000061035156,37.25,36.15999984741211,36.849998474121094,903600
2001-02-14,26.841333389282227,38.0,38.18000030517578,36.900001525878906,36.95000076293945,1530900
2001-02-15,25.908952713012695,36.68000030517578,38.150001525878906,36.400001525878906,37.849998474121094,782400
2001-02-16,25.6546630859375,36.31999969482422,37.150001525878906,36.099998474121094,36.45000076293945,824100
2001-02-20,24.06538200378418,34.06999969482422,36.150001525878906,33.5,36.06999969482422,1873700
2001-02-21,23.613309860229492,33.43000030517578,34.0,33.0,34.0,747200
2001-02-22,23.818159103393555,33.720001220703125,33.869998931884766,32.20000076293945,33.68000030517578,1391600
2001-02-23,23.408470153808594,33.13999938964844,33.95000076293945,32.349998474121094,33.72999954223633,1013400
2001-02-26,23.754587173461914,33.630001068115234,33.65999984741211,33.02000045776367,33.22999954223633,1018300
2001-02-27,24.65871238708496,34.90999984741211,35.349998474121094,33.630001068115234,33.630001068115234,1223700
2001-02-28,24.206649780273438,34.27000045776367,35.18000030517578,33.7599983215332,34.95000076293945,482200
2001-03-01,24.52450180053711,34.720001220703125,34.900001525878906,33.900001525878906,34.5,709600
2001-03-02,25.619352340698242,36.27000045776367,36.709999084472656,35.0,35.150001525878906,1078400
2001-03-05,25.358009338378906,35.900001525878906,36.4900016784668,35.34000015258789,36.02000045776367,1317900
2001-03-06,25.463958740234375,36.04999923706055,36.38999938964844,35.599998474121094,36.29999923706055,539200
2001-03-07,25.817121505737305,36.54999923706055,36.7400016784668,36.04999923706055,36.04999923706055,530700
2001-03-08,25.746498107910156,36.45000076293945,37.20000076293945,36.31999969482422,36.75,502700
2001-03-09,25.760623931884766,36.470001220703125,37.0,36.45000076293945,36.65999984741211,671300
2001-03-12,25.096643447875977,35.529998779296875,36.880001068115234,35.5,36.40999984741211,730400
2001-03-13,25.25204849243164,35.75,35.7599983215332,34.810001373291016,35.41999816894531,1078800
2001-03-14,24.56688690185547,34.779998779296875,35.20000076293945,34.36000061035156,35.0,629500
2001-03-15,24.828227996826172,35.150001525878906,35.4900016784668,34.779998779296875,34.779998779296875,686800
2001-03-16,24.489187240600586,34.66999816894531,35.36000061035156,33.75,33.75,1467800
2001-03-19,24.468000411987305,34.63999938964844,35.189998626708984,33.900001525878906,34.650001525878906,930900
2001-03-20,24.411483764648438,34.560001373291016,34.9900016784668,34.54999923706055,34.7400016784668,1239400
2001-03-21,24.03005599975586,34.02000045776367,34.599998474121094,34.0,34.54999923706055,468100
2001-03-22,23.238948822021484,32.900001525878906,33.650001525878906,32.060001373291016,33.61000061035156,720000
2001-03-23,23.9947509765625,33.970001220703125,34.040000915527344,33.02000045776367,33.099998474121094,641100
2001-03-26,24.36205291748047,34.4900016784668,34.88999938964844,33.97999954223633,34.0,731900
2001-03-27,24.623395919799805,34.86000061035156,34.939998626708984,34.18000030517578,34.400001525878906,509500
2001-03-28,24.53864860534668,34.7400016784668,34.900001525878906,34.119998931884766,34.75,377500
2001-03-29,24.85649299621582,35.189998626708984,35.349998474121094,34.68000030517578,34.7400016784668,1734800
2001-03-30,25.075454711914062,35.5,35.9900016784668,35.189998626708984,35.189998626708984,1530700
2001-04-02,24.99776840209961,35.38999938964844,36.0,35.040000915527344,35.75,1103200
2001-04-03,24.383235931396484,34.52000045776367,35.0,34.349998474121094,35.0,727600
2001-04-04,24.044193267822266,34.040000915527344,34.599998474121094,33.650001525878906,34.27000045776367,714100
2001-04-05,24.708158493041992,34.97999954223633,35.11000061035156,34.09000015258789,34.290000915527344,1101800
2001-04-06,23.648639678955078,33.47999954223633,34.97999954223633,33.0,34.97999954223633,1100200
2001-04-09,23.41554069519043,33.150001525878906,33.630001068115234,32.68000030517578,33.599998474121094,970800
2001-04-10,23.818159103393555,33.720001220703125,33.75,32.61000061035156,33.25,801300
2001-04-11,23.71220588684082,33.56999969482422,33.95000076293945,33.13999938964844,33.5099983215332,614600
2001-04-12,24.157209396362305,34.20000076293945,34.40999984741211,33.41999816894531,33.41999816894531,763700
2001-04-16,24.45387077331543,34.619998931884766,35.29999923706055,34.04999923706055,34.20000076293945,1548600
2001-04-17,24.468000411987305,34.63999938964844,34.75,34.43000030517578,34.52000045776367,613800
2001-04-18,24.785863876342773,35.09000015258789,35.650001525878906,33.54999923706055,34.79999923706055,1260400
2001-04-19,24.778799057006836,35.08000183105469,35.52000045776367,34.84000015258789,34.84000015258789,750200
2001-04-20,22.603235244750977,32.0,35.29999923706055,29.75,35.0,5434500
2001-04-23,22.991724014282227,32.54999923706055,33.75,32.25,33.75,3382200
2001-04-24,22.85751724243164,32.36000061035156,33.400001525878906,32.0,32.75,2247300
2001-04-25,23.147113800048828,32.77000045776367,33.08000183105469,32.20000076293945,32.400001525878906,1335900
2001-04-26,23.387269973754883,33.11000061035156,33.380001068115234,32.5,32.52000045776367,968000
2001-04-27,23.394336700439453,33.119998931884766,33.40999984741211,32.75,32.86000061035156,787900
2001-04-30,23.479108810424805,33.2400016784668,33.41999816894531,33.02000045776367,33.119998931884766,877000
2001-05-01,23.788454055786133,33.45000076293945,33.58000183105469,32.849998474121094,32.95000076293945,620900
2001-05-02,23.873809814453125,33.56999969482422,33.75,33.08000183105469,33.20000076293945,1152900
2001-05-03,23.070186614990234,32.439998626708984,33.31999969482422,32.209999084472656,33.31999969482422,978300
2001-05-04,23.482667922973633,33.02000045776367,33.13999938964844,32.150001525878906,32.20000076293945,1780200
2001-05-07,23.539548873901367,33.099998474121094,33.290000915527344,33.02000045776367,33.08000183105469,665000
2001-05-08,23.553775787353516,33.119998931884766,33.349998474121094,32.849998474121094,32.849998474121094,735200
2001-05-09,23.34042739868164,32.81999969482422,33.18000030517578,32.5099983215332,32.95000076293945,555400
2001-05-10,23.50399398803711,33.04999923706055,33.20000076293945,32.849998474121094,32.970001220703125,1904700
2001-05-11,23.361774444580078,32.849998474121094,33.0099983215332,32.619998931884766,33.0,697300
2001-05-14,23.269304275512695,32.720001220703125,32.9900016784668,32.5,32.93000030517578,841700
2001-05-15,23.041738510131836,32.400001525878906,32.79999923706055,32.25,32.75,1462800
2001-05-16,24.001815795898438,33.75,34.0,32.34000015258789,32.650001525878906,1897800
2001-05-17,23.944908142089844,33.66999816894531,34.150001525878906,33.209999084472656,34.150001525878906,1236500
2001-05-18,24.215164184570312,34.04999923706055,34.150001525878906,33.5,33.66999816894531,1963800
2001-05-21,24.464069366455078,34.400001525878906,34.75,34.0,34.02000045776367,684000
2001-05-22,24.421401977539062,34.34000015258789,34.38999938964844,34.099998474121094,34.099998474121094,652000
2001-05-23,24.38583755493164,34.290000915527344,34.900001525878906,34.099998474121094,34.20000076293945,656000
2001-05-24,24.364501953125,34.2599983215332,34.45000076293945,34.060001373291016,34.25,776600
2001-05-25,24.26493263244629,34.119998931884766,34.400001525878906,33.91999816894531,34.15999984741211,652400
2001-05-29,24.748525619506836,34.79999923706055,34.970001220703125,34.29999923706055,34.349998474121094,635300
2001-05-30,24.712974548339844,34.75,34.95000076293945,34.349998474121094,34.5,765700
2001-05-31,24.890764236450195,35.0,35.099998474121094,34.7599983215332,34.849998474121094,1180300
2001-06-01,24.684528350830078,34.709999084472656,35.29999923706055,34.52000045776367,34.91999816894531,998000
