Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIG,AIG,AIG,AIG,AIG,AIG
Date,,,,,,
2000-02-25,674.6913452148438,1115.0,1135.8333740234375,1108.3333740234375,1111.6666259765625,285975
2000-02-28,703.433349609375,1162.5,1185.0,1133.3333740234375,1133.3333740234375,367500
2000-02-29,713.5183715820312,1179.1666259765625,1199.1666259765625,1144.1666259765625,1173.3333740234375,373035
2000-03-01,723.0037841796875,1194.1666259765625,1201.6666259765625,1168.3333740234375,1190.0,242490
2000-03-02,702.3177490234375,1160.0,1195.0,1155.0,1190.8333740234375,205358
2000-03-03,705.3450317382812,1165.0,1185.8333740234375,1141.6666259765625,1185.0,232238
2000-03-06,684.1543579101562,1130.0,1161.6666259765625,1117.5,1161.6666259765625,282975
2000-03-07,657.4138793945312,1085.8333740234375,1134.1666259765625,1060.0,1133.3333740234375,384810
2000-03-08,670.0272827148438,1106.6666259765625,1135.0,1047.5,1072.5,473355
2000-03-09,669.522705078125,1105.8333740234375,1109.1666259765625,1077.5,1095.0,359018
2000-03-10,670.0272827148438,1106.6666259765625,1119.1666259765625,1090.0,1108.3333740234375,289605
2000-03-13,696.2632446289062,1150.0,1152.5,1088.3333740234375,1093.3333740234375,320693
2000-03-14,692.2271118164062,1143.3333740234375,1156.6666259765625,1137.5,1156.6666259765625,294765
2000-03-15,738.1400756835938,1219.1666259765625,1219.1666259765625,1137.5,1151.6666259765625,600645
2000-03-16,806.7572021484375,1332.5,1336.6666259765625,1230.0,1236.6666259765625,554700
2000-03-17,786.0712890625,1298.3333740234375,1349.1666259765625,1289.1666259765625,1331.6666259765625,368903
2000-03-20,799.1893310546875,1320.0,1325.8333740234375,1298.3333740234375,1313.3333740234375,185483
2000-03-21,811.2979736328125,1340.0,1351.6666259765625,1310.8333740234375,1316.6666259765625,304035
2000-03-22,803.2257080078125,1326.6666259765625,1334.1666259765625,1309.1666259765625,1331.6666259765625,226043
2000-03-23,842.0753173828125,1390.8333740234375,1406.6666259765625,1327.5,1329.1666259765625,323460
2000-03-24,868.8151245117188,1435.0,1445.0,1396.6666259765625,1400.0,274860
2000-03-27,840.5612182617188,1388.3333740234375,1432.5,1383.3333740234375,1425.0,215768
2000-03-28,842.0753173828125,1390.8333740234375,1412.5,1356.6666259765625,1365.0,247230
2000-03-29,859.2293090820312,1419.1666259765625,1428.3333740234375,1378.3333740234375,1390.0,250110
2000-03-30,877.3928833007812,1449.1666259765625,1481.6666259765625,1408.3333740234375,1417.5,370155
2000-03-31,883.9515380859375,1460.0,1472.5,1440.8333740234375,1452.5,296363
2000-04-03,949.5420532226562,1568.3333740234375,1579.1666259765625,1463.3333740234375,1463.3333740234375,356798
2000-04-04,927.342041015625,1531.6666259765625,1585.0,1475.0,1555.0,476273
2000-04-05,886.9791259765625,1465.0,1529.1666259765625,1459.1666259765625,1521.6666259765625,225428
2000-04-06,897.5741577148438,1482.5,1482.5,1436.6666259765625,1465.0,205290
2000-04-07,877.8973999023438,1450.0,1518.3333740234375,1433.3333740234375,1478.3333740234375,223118
2000-04-10,913.2151489257812,1508.3333740234375,1519.1666259765625,1447.5,1450.0,172185
2000-04-11,935.9190673828125,1545.8333740234375,1554.1666259765625,1508.3333740234375,1511.6666259765625,269295
2000-04-12,933.3965454101562,1541.6666259765625,1590.0,1540.8333740234375,1552.5,299618
2000-04-13,915.233154296875,1511.6666259765625,1536.6666259765625,1493.3333740234375,1525.8333740234375,194700
2000-04-14,870.8339233398438,1438.3333740234375,1483.3333740234375,1359.1666259765625,1480.0,457050
2000-04-17,820.379638671875,1355.0,1417.5,1341.6666259765625,1384.1666259765625,353220
2000-04-18,849.1383056640625,1402.5,1408.3333740234375,1334.1666259765625,1351.6666259765625,272318
2000-04-19,847.62451171875,1400.0,1403.3333740234375,1365.8333740234375,1399.1666259765625,216578
2000-04-20,874.8703002929688,1445.0,1455.0,1392.5,1399.1666259765625,197370
2000-04-24,903.1243896484375,1491.6666259765625,1492.5,1443.3333740234375,1445.0,200940
2000-04-25,928.35107421875,1533.3333740234375,1554.1666259765625,1466.6666259765625,1486.6666259765625,229485
2000-04-26,920.2784423828125,1520.0,1546.6666259765625,1515.0,1540.0,150098
2000-04-27,892.5285034179688,1474.1666259765625,1523.3333740234375,1470.8333740234375,1503.3333740234375,235965
2000-04-28,885.4652709960938,1462.5,1481.6666259765625,1436.6666259765625,1474.1666259765625,179108
2000-05-01,888.4927368164062,1467.5,1488.3333740234375,1455.8333740234375,1465.8333740234375,188580
2000-05-02,904.1337280273438,1493.3333740234375,1505.8333740234375,1465.8333740234375,1467.5,191865
2000-05-03,884.4564819335938,1460.8333740234375,1503.3333740234375,1454.1666259765625,1483.3333740234375,184200
2000-05-04,887.9879150390625,1466.6666259765625,1482.5,1460.8333740234375,1464.1666259765625,158985
2000-05-05,900.6016845703125,1487.5,1502.5,1461.6666259765625,1463.3333740234375,171578
2000-05-08,932.8922729492188,1540.8333740234375,1546.6666259765625,1475.8333740234375,1489.1666259765625,276023
2000-05-09,920.2784423828125,1520.0,1540.8333740234375,1516.6666259765625,1540.8333740234375,188138
2000-05-10,922.8008422851562,1524.1666259765625,1530.8333740234375,1506.6666259765625,1515.0,192345
2000-05-11,931.8828125,1539.1666259765625,1554.1666259765625,1514.1666259765625,1539.1666259765625,163343
2000-05-12,927.5941162109375,1532.0833740234375,1532.5,1501.6666259765625,1528.3333740234375,153210
2000-05-15,972.2463989257812,1605.8333740234375,1606.6666259765625,1504.1666259765625,1529.1666259765625,273645
2000-05-16,990.4093017578125,1635.8333740234375,1652.5,1590.8333740234375,1602.5,307635
2000-05-17,953.5783081054688,1575.0,1628.3333740234375,1557.5,1628.3333740234375,262455
2000-05-18,957.6139526367188,1581.6666259765625,1606.6666259765625,1566.6666259765625,1575.0,180570
2000-05-19,939.4510498046875,1551.6666259765625,1585.0,1541.6666259765625,1573.3333740234375,174143
2000-05-22,965.68701171875,1595.0,1595.8333740234375,1530.8333740234375,1555.0,218588
2000-05-23,916.7470092773438,1514.1666259765625,1602.5,1513.3333740234375,1597.5,301710
2000-05-24,928.35107421875,1533.3333740234375,1545.8333740234375,1509.1666259765625,1521.6666259765625,293798
2000-05-25,925.323974609375,1528.3333740234375,1571.6666259765625,1517.5,1543.3333740234375,294465
2000-05-26,916.7470092773438,1514.1666259765625,1533.3333740234375,1495.8333740234375,1520.0,124958
2000-05-30,918.7650146484375,1517.5,1538.3333740234375,1503.3333740234375,1514.1666259765625,174503
2000-05-31,909.0735473632812,1500.8333740234375,1518.3333740234375,1493.3333740234375,1506.6666259765625,160808
2000-06-01,946.9306030273438,1563.3333740234375,1574.1666259765625,1503.3333740234375,1505.8333740234375,216053
2000-06-02,958.0350341796875,1581.6666259765625,1596.6666259765625,1566.6666259765625,1581.6666259765625,157823
2000-06-05,934.816650390625,1543.3333740234375,1584.1666259765625,1541.6666259765625,1580.0,128280
2000-06-06,941.8829345703125,1555.0,1555.8333740234375,1515.0,1555.0,126930
2000-06-07,965.1021728515625,1593.3333740234375,1599.1666259765625,1555.0,1555.0,192263
2000-06-08,966.1112670898438,1595.0,1600.0,1575.8333740234375,1596.6666259765625,168068
2000-06-09,949.4546508789062,1567.5,1613.3333740234375,1565.0,1599.1666259765625,98220
2000-06-12,965.3541870117188,1593.75,1599.1666259765625,1567.5,1567.5,92573
2000-06-13,987.8158569335938,1630.8333740234375,1634.1666259765625,1590.8333740234375,1599.1666259765625,153750
2000-06-14,981.2540283203125,1620.0,1625.8333740234375,1607.5,1617.5,113918
2000-06-15,995.3873291015625,1643.3333740234375,1654.1666259765625,1600.0,1613.3333740234375,207263
2000-06-16,952.9879150390625,1573.3333740234375,1630.0,1553.3333740234375,1626.6666259765625,364208
2000-06-19,949.9594116210938,1568.3333740234375,1580.8333740234375,1558.3333740234375,1576.6666259765625,179805
2000-06-20,929.2639770507812,1534.1666259765625,1568.3333740234375,1527.5,1568.3333740234375,142170
2000-06-21,935.3208618164062,1544.1666259765625,1550.0,1515.0,1533.3333740234375,119018
2000-06-22,931.283203125,1537.5,1551.6666259765625,1500.8333740234375,1544.1666259765625,174030
2000-06-23,950.4636840820312,1569.1666259765625,1572.5,1535.0,1535.0,118178
2000-06-26,949.9594116210938,1568.3333740234375,1586.6666259765625,1548.3333740234375,1567.5,123585
2000-06-27,964.092041015625,1591.6666259765625,1606.6666259765625,1568.3333740234375,1568.3333740234375,144173
2000-06-28,974.0616455078125,1608.125,1615.8333740234375,1591.6666259765625,1592.5,155970
2000-06-29,988.3207397460938,1631.6666259765625,1645.8333740234375,1590.0,1603.3333740234375,219503
2000-06-30,948.949462890625,1566.6666259765625,1630.8333740234375,1550.0,1630.0,308805
2000-07-03,957.026123046875,1580.0,1585.8333740234375,1561.6666259765625,1566.6666259765625,86918
2000-07-05,974.1876831054688,1608.3333740234375,1619.1666259765625,1586.6666259765625,1593.3333740234375,231045
2000-07-06,966.6161499023438,1595.8333740234375,1608.3333740234375,1591.6666259765625,1605.8333740234375,118245
2000-07-07,983.2730712890625,1623.3333740234375,1630.8333740234375,1600.0,1613.3333740234375,179288
2000-07-10,981.7583618164062,1620.8333740234375,1647.5,1618.3333740234375,1631.6666259765625,139410
2000-07-11,980.7498779296875,1619.1666259765625,1630.8333740234375,1613.3333740234375,1624.1666259765625,175410
2000-07-12,980.24462890625,1618.3333740234375,1629.1666259765625,1605.8333740234375,1628.3333740234375,141375
2000-07-13,971.1590576171875,1603.3333740234375,1623.3333740234375,1593.3333740234375,1616.6666259765625,133178
2000-07-14,968.13037109375,1598.3333740234375,1612.5,1591.6666259765625,1608.3333740234375,126960
2000-07-17,964.092041015625,1591.6666259765625,1601.6666259765625,1580.8333740234375,1601.6666259765625,137655
2000-07-18,962.578125,1589.1666259765625,1595.0,1582.5,1595.0,137198
2000-07-19,963.0828857421875,1590.0,1596.6666259765625,1585.0,1592.5,146798
2000-07-20,984.2827758789062,1625.0,1629.1666259765625,1593.3333740234375,1593.3333740234375,216165
2000-07-21,954.5020751953125,1575.8333740234375,1630.0,1575.0,1630.0,215798
2000-07-24,963.0828857421875,1590.0,1605.8333740234375,1583.3333740234375,1583.3333740234375,158130
2000-07-25,999.4255981445312,1650.0,1670.8333740234375,1600.0,1600.0,249270
2000-07-26,1008.5112915039062,1665.0,1695.8333740234375,1653.3333740234375,1653.3333740234375,310185
2000-07-27,1047.882568359375,1730.0,1768.3333740234375,1680.0,1686.6666259765625,315495
2000-07-28,1036.2730712890625,1710.8333740234375,1729.1666259765625,1695.8333740234375,1729.1666259765625,210705
2000-07-31,1062.268310546875,1753.75,1770.0,1710.0,1748.75,226315
2000-08-01,1066.053955078125,1760.0,1766.25,1728.75,1755.0,222840
2000-08-02,1038.796875,1715.0,1751.25,1701.25,1747.5,150630
2000-08-03,1047.882568359375,1730.0,1745.0,1707.5,1715.0,203270
2000-08-04,1073.6248779296875,1772.5,1777.5,1736.25,1758.75,165465
2000-08-07,1078.1678466796875,1780.0,1790.0,1760.0,1770.0,139365
2000-08-08,1078.1678466796875,1780.0,1798.75,1746.25,1787.5,138950
2000-08-09,1063.025634765625,1755.0,1773.75,1738.75,1740.0,132930
2000-08-10,1045.6114501953125,1726.25,1767.5,1720.0,1756.25,100125
2000-08-11,1049.39697265625,1732.5,1740.0,1715.0,1723.75,99560
2000-08-14,1062.268310546875,1753.75,1757.5,1726.25,1742.5,98465
2000-08-15,1050.910888671875,1735.0,1751.25,1723.75,1751.25,106455
2000-08-16,1044.096923828125,1723.75,1748.75,1723.75,1735.0,123800
2000-08-17,1059.9969482421875,1750.0,1750.0,1733.75,1745.0,89520
2000-08-18,1053.1824951171875,1738.75,1742.5,1725.0,1725.0,117015
2000-08-21,1065.2967529296875,1758.75,1758.75,1726.25,1740.0,82740
2000-08-22,1058.482421875,1747.5,1761.25,1732.5,1761.25,105615
2000-08-23,1044.096923828125,1723.75,1758.75,1713.75,1751.25,128170
2000-08-24,1025.925048828125,1693.75,1727.5,1691.25,1722.5,123225
2000-08-25,1024.4110107421875,1691.25,1710.0,1690.0,1707.5,96465
2000-08-28,1049.39697265625,1732.5,1738.75,1700.0,1700.0,122230
2000-08-29,1044.096923828125,1723.75,1735.0,1703.75,1733.75,101665
2000-08-30,1060.452392578125,1750.0,1757.5,1723.75,1725.0,112980
2000-08-31,1080.3358154296875,1782.8125,1803.75,1755.0,1760.0,161560
2000-09-01,1072.5714111328125,1770.0,1783.75,1760.0,1782.5,98560
2000-09-05,1074.08642578125,1772.5,1795.0,1765.0,1770.0,91055
2000-09-06,1063.481689453125,1755.0,1788.75,1728.75,1772.5,194825
2000-09-07,1052.1197509765625,1736.25,1760.0,1721.25,1752.5,151860
2000-09-08,1076.359130859375,1776.25,1776.25,1732.5,1736.25,175320
2000-09-11,1109.6873779296875,1831.25,1836.25,1775.0,1781.25,177195
2000-09-12,1123.889404296875,1854.6875,1858.75,1831.25,1855.0,189990
2000-09-13,1111.9598388671875,1835.0,1857.5,1831.25,1855.0,119630
2000-09-14,1114.9893798828125,1840.0,1842.5,1825.0,1832.5,106520
2000-09-15,1093.780517578125,1805.0,1832.5,1800.0,1821.25,236090
2000-09-18,1071.056640625,1767.5,1815.0,1760.0,1810.0,145435
2000-09-19,1092.265869140625,1802.5,1818.75,1768.75,1785.0,205445
2000-09-20,1073.3297119140625,1771.25,1798.75,1751.25,1797.5,165235
2000-09-21,1074.8438720703125,1773.75,1776.25,1740.0,1760.0,174170
2000-09-22,1108.172607421875,1828.75,1838.75,1777.5,1778.75,207410
2000-09-25,1120.292236328125,1848.75,1867.5,1841.25,1852.5,166480
2000-09-26,1118.0196533203125,1845.0,1871.25,1833.75,1833.75,142170
2000-09-27,1128.6240234375,1862.5,1867.5,1827.5,1842.5,106800
2000-09-28,1148.3177490234375,1895.0,1911.25,1865.0,1870.0,201765
2000-09-29,1159.679931640625,1913.75,1950.0,1901.25,1905.0,206280
2000-10-02,1170.28466796875,1931.25,1936.25,1865.0,1902.5,161185
2000-10-03,1164.224609375,1921.25,1931.25,1903.75,1925.0,169505
2000-10-04,1160.4378662109375,1915.0,1937.5,1890.0,1905.0,181360
2000-10-05,1163.4671630859375,1920.0,1947.5,1910.0,1913.75,171330
2000-10-06,1134.6832275390625,1872.5,1938.75,1852.5,1930.0,217835
2000-10-09,1130.8961181640625,1866.25,1881.25,1847.5,1863.75,106930
2000-10-10,1125.5938720703125,1857.5,1877.5,1837.5,1868.75,171695
2000-10-11,1140.743408203125,1882.5,1886.25,1832.5,1856.25,206040
2000-10-12,1092.265869140625,1802.5,1873.75,1797.5,1865.0,290920
2000-10-13,1123.322021484375,1853.75,1872.5,1796.25,1807.5,195905
2000-10-16,1121.04931640625,1850.0,1878.75,1833.75,1872.5,176575
2000-10-17,1111.9598388671875,1835.0,1871.25,1828.75,1846.25,136060
2000-10-18,1127.8668212890625,1861.25,1877.5,1800.0,1820.0,156035
2000-10-19,1146.8033447265625,1892.5,1915.0,1856.25,1860.0,200255
2000-10-20,1152.1053466796875,1901.25,1908.75,1875.0,1880.0,106995
2000-10-23,1156.6497802734375,1908.75,1922.5,1896.25,1903.75,112985
2000-10-24,1181.646484375,1950.0,1950.0,1920.0,1928.75,216555
2000-10-25,1204.3702392578125,1987.5,1998.75,1966.25,1987.5,149220
2000-10-26,1130.8961181640625,1866.25,1980.0,1825.0,1950.0,424515
2000-10-27,1147.5611572265625,1893.75,1907.5,1860.0,1866.25,261530
2000-10-30,1199.826171875,1980.0,1991.25,1902.5,1902.5,271355
2000-10-31,1187.7064208984375,1960.0,1987.5,1920.0,1987.5,242000
2000-11-01,1176.3447265625,1941.25,1991.25,1930.0,1970.0,207580
2000-11-02,1166.4976806640625,1925.0,1982.5,1918.75,1946.25,158160
2000-11-03,1150.5908203125,1898.75,1933.75,1885.0,1911.25,154525
2000-11-06,1185.4342041015625,1956.25,1973.75,1900.0,1900.0,145830
2000-11-07,1204.3702392578125,1987.5,2015.0,1963.75,1973.75,264260
2000-11-08,1198.3109130859375,1977.5,2017.5,1972.5,2008.75,201540
2000-11-09,1218.0050048828125,2010.0,2011.25,1971.25,1997.5,170515
2000-11-10,1214.218017578125,2003.75,2051.25,1996.25,2018.75,211720
2000-11-13,1184.6763916015625,1955.0,1991.25,1920.0,1980.0,206475
2000-11-14,1194.524169921875,1971.25,1995.0,1963.75,1972.5,195790
2000-11-15,1187.7064208984375,1960.0,2005.0,1946.25,1972.5,190370
2000-11-16,1189.22119140625,1962.5,1970.0,1936.25,1967.5,151545
2000-11-17,1179.37451171875,1946.25,1991.25,1925.0,1967.5,193085
2000-11-20,1174.072021484375,1937.5,1960.0,1913.75,1932.5,131775
2000-11-21,1156.6497802734375,1908.75,1950.0,1893.75,1938.75,198890
2000-11-22,1121.04931640625,1850.0,1907.5,1825.0,1907.5,211735
2000-11-24,1125.5938720703125,1857.5,1868.75,1846.25,1867.5,142835
2000-11-27,1123.322021484375,1853.75,1867.5,1821.25,1867.5,194495
2000-11-28,1135.4412841796875,1873.75,1897.5,1840.0,1857.5,197045
2000-11-29,1163.927001953125,1920.0,1932.5,1886.25,1897.5,200930
2000-11-30,1175.293212890625,1938.75,1963.75,1920.0,1931.25,302050
2000-12-01,1181.3553466796875,1948.75,1958.75,1932.5,1940.0,233845
2000-12-04,1195.753173828125,1972.5,1987.5,1927.5,1940.0,179135
2000-12-05,1213.181884765625,2001.25,2018.75,1972.5,1972.5,218110
2000-12-06,1227.5792236328125,2025.0,2046.25,2000.0,2001.25,252460
2000-12-07,1234.39892578125,2036.25,2070.0,2020.0,2020.0,174730
2000-12-08,1257.132080078125,2073.75,2075.0,2035.0,2035.0,218665
2000-12-11,1213.181884765625,2001.25,2071.25,1995.0,2068.75,274310
2000-12-12,1206.3623046875,1990.0,2000.0,1952.5,1998.75,170470
2000-12-13,1185.144287109375,1955.0,1986.25,1952.5,1983.75,211305
2000-12-14,1170.7470703125,1931.25,1955.0,1900.0,1950.0,258740
2000-12-15,1160.896484375,1915.0,1927.5,1875.0,1900.0,449905
2000-12-18,1192.7222900390625,1967.5,1968.75,1900.0,1905.0,245425
2000-12-19,1139.6783447265625,1880.0,1978.75,1867.5,1968.75,278715
2000-12-20,1131.3428955078125,1866.25,1906.25,1850.0,1882.5,244730
2000-12-21,1174.5357666015625,1937.5,1938.75,1883.75,1890.0,217240
2000-12-22,1173.7784423828125,1936.25,1976.25,1918.75,1940.0,161785
2000-12-26,1182.87109375,1951.25,1955.0,1921.25,1936.25,129620
2000-12-27,1206.3623046875,1990.0,2018.75,1951.25,1951.25,441680
2000-12-28,1201.0572509765625,1981.25,2001.25,1955.0,1987.5,186760
2000-12-29,1194.9952392578125,1971.25,2003.75,1970.0,1992.5,131090
2001-01-02,1174.5357666015625,1937.5,1966.25,1917.5,1966.25,253565
2001-01-03,1163.169189453125,1918.75,1957.5,1901.25,1937.5,442280
2001-01-04,1079.0574951171875,1780.0,1920.0,1760.0,1918.75,619260
2001-01-05,1065.4178466796875,1757.5,1817.5,1746.25,1805.0,305160
2001-01-08,1072.2376708984375,1768.75,1796.25,1751.25,1767.5,256865
2001-01-09,1054.80908203125,1740.0,1778.75,1740.0,1765.0,241520
2001-01-10,1048.7464599609375,1730.0,1765.0,1721.25,1732.5,352940
2001-01-11,1022.2246704101562,1686.25,1755.0,1666.25,1750.0,373970
2001-01-12,996.461181640625,1643.75,1690.0,1616.25,1686.25,459985
2001-01-16,1028.287109375,1696.25,1698.75,1640.0,1645.0,332605
2001-01-17,1030.560302734375,1700.0,1726.25,1693.75,1710.0,350795
2001-01-18,1048.7464599609375,1730.0,1732.5,1691.25,1700.0,276080
2001-01-19,1019.9520874023438,1682.5,1732.5,1672.5,1720.0,408685
2001-01-22,1026.0140380859375,1692.5,1715.0,1670.0,1682.5,261475
2001-01-23,1042.68505859375,1720.0,1727.5,1663.75,1710.0,309505
2001-01-24,1065.4178466796875,1757.5,1758.75,1715.0,1725.0,321900
2001-01-25,1074.5108642578125,1772.5,1786.25,1753.75,1766.25,222530
2001-01-26,1063.9017333984375,1755.0,1792.5,1745.0,1792.5,151670
2001-01-29,1059.415771484375,1747.5999755859375,1789.800048828125,1742.4000244140625,1775.0,156695
2001-01-30,1058.4461669921875,1746.0,1748.800048828125,1710.0,1742.5999755859375,266585
2001-01-31,1030.8031005859375,1700.4000244140625,1740.0,1675.0,1730.0,320970
2001-02-01,1037.107666015625,1710.800048828125,1737.800048828125,1700.0,1709.0,217350
2001-02-02,1047.4130859375,1727.800048828125,1731.0,1690.0,1710.800048828125,203025
2001-02-05,1069.236572265625,1763.800048828125,1774.0,1740.5999755859375,1759.0,167885
2001-02-06,1049.3529052734375,1731.0,1769.800048828125,1724.0,1768.800048828125,179140
2001-02-07,1053.596435546875,1738.0,1755.800048828125,1730.199951171875,1736.0,160610
2001-02-08,1039.04736328125,1714.0,1751.0,1685.0,1738.0,253210
2001-02-09,1050.9285888671875,1733.5999755859375,1735.0,1695.0,1714.0,193035
2001-02-12,1085.1190185546875,1790.0,1790.0,1753.0,1755.0,268320
2001-02-13,1078.8145751953125,1779.5999755859375,1790.199951171875,1769.199951171875,1790.0,277010
2001-02-14,1042.92724609375,1720.4000244140625,1781.800048828125,1720.199951171875,1779.5999755859375,220390
2001-02-15,1050.201904296875,1732.4000244140625,1734.0,1713.199951171875,1720.4000244140625,205305
2001-02-16,1050.201904296875,1732.4000244140625,1743.800048828125,1723.0,1736.0,189265
2001-02-20,1025.7109375,1692.0,1734.0,1684.0,1732.4000244140625,169310
2001-02-21,985.7011108398438,1626.0,1710.0,1623.0,1692.0,291880
2001-02-22,994.7940673828125,1641.0,1660.0,1592.4000244140625,1660.0,298490
2001-02-23,980.244873046875,1617.0,1648.0,1594.5999755859375,1641.199951171875,191660
2001-02-26,988.1257934570312,1630.0,1635.0,1608.0,1612.0,179465
2001-02-27,1025.9532470703125,1692.4000244140625,1694.5999755859375,1630.0,1630.0,250735
2001-02-28,992.1967163085938,1636.0,1708.0,1629.199951171875,1708.0,270480
2001-03-01,996.442138671875,1643.0,1658.5999755859375,1614.0,1636.0,298005
2001-03-02,997.6553344726562,1645.0,1664.4000244140625,1622.0,1640.0,233250
2001-03-05,995.2291259765625,1641.0,1671.199951171875,1621.199951171875,1670.0,173220
2001-03-06,982.2510986328125,1619.5999755859375,1663.0,1614.0,1660.0,164365
2001-03-07,995.5926513671875,1641.5999755859375,1648.800048828125,1628.0,1635.0,186485
2001-03-08,1016.2129516601562,1675.5999755859375,1690.0,1640.0,1650.0,171580
2001-03-09,991.2271118164062,1634.4000244140625,1677.0,1626.5999755859375,1674.0,149650
2001-03-12,947.317626953125,1562.0,1639.0,1541.5999755859375,1625.0,272015
2001-03-13,955.6862182617188,1575.800048828125,1595.0,1550.199951171875,1579.800048828125,263275
2001-03-14,918.2061157226562,1514.0,1559.0,1481.800048828125,1542.0,416280
2001-03-15,955.2013549804688,1575.0,1599.4000244140625,1523.0,1524.0,347130
2001-03-16,946.1043701171875,1560.0,1601.0,1559.0,1575.0,446350
2001-03-19,933.9750366210938,1540.0,1564.0,1525.0,1560.0,296155
2001-03-20,934.5809936523438,1541.0,1592.800048828125,1539.0,1560.0,297655
2001-03-21,915.6591796875,1509.800048828125,1544.0,1504.0,1531.0,320555
2001-03-22,911.171630859375,1502.4000244140625,1504.0,1452.800048828125,1501.0,407990
2001-03-23,915.1741333007812,1509.0,1529.5999755859375,1480.4000244140625,1490.0,239600
2001-03-26,942.1016235351562,1553.4000244140625,1553.4000244140625,1515.0,1515.0,187260
2001-03-27,960.9024047851562,1584.4000244140625,1585.199951171875,1537.0,1541.0,200080
2001-03-28,960.2959594726562,1583.4000244140625,1584.4000244140625,1554.0,1584.199951171875,136540
2001-03-29,947.4387817382812,1562.199951171875,1594.0,1560.0,1580.0,200810
2001-03-30,976.4281005859375,1610.0,1610.0,1579.0,1580.0,302245
2001-04-02,1006.1456909179688,1659.0,1674.4000244140625,1615.0,1620.0,278500
2001-04-03,972.9103393554688,1604.199951171875,1643.0,1594.0,1640.0,250870
