Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CBRE,CBRE,CBRE,CBRE,CBRE,CBRE
Date,,,,,,
2004-07-12,6.303332805633545,6.303332805633545,6.349999904632568,6.303332805633545,6.3333330154418945,176700
2004-07-13,6.353332996368408,6.353332996368408,6.353332996368408,6.260000228881836,6.283332824707031,578100
2004-07-14,6.366666793823242,6.366666793823242,6.373332977294922,6.323332786560059,6.340000152587891,303600
2004-07-15,6.349999904632568,6.349999904632568,6.349999904632568,6.303332805633545,6.343332767486572,312900
2004-07-16,6.300000190734863,6.300000190734863,6.360000133514404,6.300000190734863,6.343332767486572,268800
2004-07-19,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.293333053588867,6.300000190734863,212700
2004-07-20,6.3333330154418945,6.3333330154418945,6.3466668128967285,6.289999961853027,6.326666831970215,505200
2004-07-21,6.336667060852051,6.336667060852051,6.349999904632568,6.323332786560059,6.326666831970215,165000
2004-07-22,6.406667232513428,6.406667232513428,6.406667232513428,6.323332786560059,6.3333330154418945,231000
2004-07-23,6.300000190734863,6.300000190734863,6.300000190734863,6.163332939147949,6.25,1555800
2004-07-26,6.260000228881836,6.260000228881836,6.260000228881836,6.2133331298828125,6.216667175292969,420900
2004-07-27,6.260000228881836,6.260000228881836,6.28000020980835,6.256667137145996,6.256667137145996,113700
2004-07-28,6.2866668701171875,6.2866668701171875,6.303332805633545,6.233333110809326,6.25333309173584,131100
2004-07-29,6.300000190734863,6.300000190734863,6.300000190734863,6.256667137145996,6.256667137145996,91800
2004-07-30,6.313333034515381,6.313333034515381,6.3466668128967285,6.27666711807251,6.300000190734863,1072200
2004-08-02,6.340000152587891,6.340000152587891,6.3466668128967285,6.283332824707031,6.296667098999023,203100
2004-08-03,6.389999866485596,6.389999866485596,6.406667232513428,6.3333330154418945,6.340000152587891,222900
2004-08-04,6.349999904632568,6.349999904632568,6.366666793823242,6.326666831970215,6.349999904632568,386400
2004-08-05,6.570000171661377,6.570000171661377,6.6666669845581055,6.386666774749756,6.5,1145100
2004-08-06,6.47333288192749,6.47333288192749,6.533332824707031,6.433332920074463,6.533332824707031,144900
2004-08-09,6.360000133514404,6.360000133514404,6.440000057220459,6.3566670417785645,6.440000057220459,469800
2004-08-10,6.433332920074463,6.433332920074463,6.480000019073486,6.3333330154418945,6.3333330154418945,328800
2004-08-11,6.433332920074463,6.433332920074463,6.480000019073486,6.4166669845581055,6.449999809265137,138900
2004-08-12,6.4166669845581055,6.4166669845581055,6.5,6.4166669845581055,6.449999809265137,279600
2004-08-13,6.400000095367432,6.400000095367432,6.453332901000977,6.373332977294922,6.449999809265137,420300
2004-08-16,6.386666774749756,6.386666774749756,6.4166669845581055,6.349999904632568,6.349999904632568,473700
2004-08-17,6.283332824707031,6.283332824707031,6.396667003631592,6.256667137145996,6.386666774749756,743400
2004-08-18,6.303332805633545,6.303332805633545,6.316667079925537,6.260000228881836,6.300000190734863,68100
2004-08-19,6.373332977294922,6.373332977294922,6.406667232513428,6.303332805633545,6.303332805633545,119700
2004-08-20,6.466667175292969,6.466667175292969,6.466667175292969,6.380000114440918,6.3933329582214355,150300
2004-08-23,6.3933329582214355,6.3933329582214355,6.436666965484619,6.349999904632568,6.433332920074463,663300
2004-08-24,6.433332920074463,6.433332920074463,6.443333148956299,6.349999904632568,6.396667003631592,185400
2004-08-25,6.446667194366455,6.446667194366455,6.466667175292969,6.373332977294922,6.449999809265137,91800
2004-08-26,6.480000019073486,6.480000019073486,6.49666690826416,6.446667194366455,6.466667175292969,188100
2004-08-27,6.443333148956299,6.443333148956299,6.49666690826416,6.4166669845581055,6.480000019073486,211800
2004-08-30,6.47333288192749,6.47333288192749,6.4766669273376465,6.423333168029785,6.460000038146973,63300
2004-08-31,6.49666690826416,6.49666690826416,6.533332824707031,6.466667175292969,6.47333288192749,717900
2004-09-01,6.579999923706055,6.579999923706055,6.613333225250244,6.533332824707031,6.533332824707031,650400
2004-09-02,6.656667232513428,6.656667232513428,6.6666669845581055,6.546667098999023,6.546667098999023,1025700
2004-09-03,6.866666793823242,6.866666793823242,6.966667175292969,6.630000114440918,6.6666669845581055,161100
2004-09-07,6.913332939147949,6.913332939147949,6.923333168029785,6.8466668128967285,6.900000095367432,445200
2004-09-08,6.7733330726623535,6.7733330726623535,6.843332767486572,6.766666889190674,6.8333330154418945,191700
2004-09-09,7.133333206176758,7.133333206176758,7.236667156219482,6.8566670417785645,6.8566670417785645,963000
2004-09-10,7.453332901000977,7.453332901000977,7.533332824707031,7.1666669845581055,7.1666669845581055,961800
2004-09-13,7.519999980926514,7.519999980926514,7.633333206176758,7.453332901000977,7.613333225250244,852000
2004-09-14,7.590000152587891,7.590000152587891,7.630000114440918,7.443333148956299,7.466667175292969,709200
2004-09-15,7.49666690826416,7.49666690826416,7.5833330154418945,7.483333110809326,7.559999942779541,530700
2004-09-16,7.396667003631592,7.396667003631592,7.49666690826416,7.349999904632568,7.49666690826416,688800
2004-09-17,7.3333330154418945,7.3333330154418945,7.376667022705078,7.300000190734863,7.376667022705078,565200
2004-09-20,7.466667175292969,7.466667175292969,7.559999942779541,7.366666793823242,7.366666793823242,696600
2004-09-21,7.453332901000977,7.453332901000977,7.5,7.423333168029785,7.449999809265137,571200
2004-09-22,7.483333110809326,7.483333110809326,7.5,7.426667213439941,7.433332920074463,474300
2004-09-23,7.646667003631592,7.646667003631592,7.703332901000977,7.440000057220459,7.483333110809326,972600
2004-09-24,7.533332824707031,7.533332824707031,7.599999904632568,7.453332901000977,7.599999904632568,503700
2004-09-27,7.5366668701171875,7.5366668701171875,7.599999904632568,7.46999979019165,7.5,965100
2004-09-28,7.693333148956299,7.693333148956299,7.7266669273376465,7.52666711807251,7.603332996368408,1164000
2004-09-29,7.880000114440918,7.880000114440918,7.880000114440918,7.699999809265137,7.7266669273376465,1621200
2004-09-30,7.699999809265137,7.699999809265137,7.866666793823242,7.6666669845581055,7.866666793823242,3964200
2004-10-01,7.836667060852051,7.836667060852051,7.853332996368408,7.646667003631592,7.699999809265137,1491300
2004-10-04,8.140000343322754,8.140000343322754,8.25333309173584,7.983333110809326,8.0,1009200
2004-10-05,8.083333015441895,8.083333015441895,8.266667366027832,8.083333015441895,8.153332710266113,797400
2004-10-06,8.103333473205566,8.103333473205566,8.15999984741211,8.083333015441895,8.100000381469727,382500
2004-10-07,8.239999771118164,8.239999771118164,8.333333015441895,8.133333206176758,8.283332824707031,991200
2004-10-08,8.300000190734863,8.300000190734863,8.399999618530273,8.256667137145996,8.256667137145996,425100
2004-10-11,8.44333267211914,8.44333267211914,8.473333358764648,8.316666603088379,8.316666603088379,148500
2004-10-12,8.333333015441895,8.333333015441895,8.40999984741211,8.233332633972168,8.40999984741211,627300
2004-10-13,8.266667366027832,8.266667366027832,8.390000343322754,8.243332862854004,8.333333015441895,451200
2004-10-14,8.300000190734863,8.300000190734863,8.333333015441895,8.263333320617676,8.266667366027832,192900
2004-10-15,8.039999961853027,8.039999961853027,8.300000190734863,8.039999961853027,8.296667098999023,520800
2004-10-18,8.140000343322754,8.140000343322754,8.203332901000977,7.9166669845581055,8.016667366027832,337200
2004-10-19,8.149999618530273,8.149999618530273,8.183333396911621,8.083333015441895,8.166666984558105,474600
2004-10-20,8.363332748413086,8.363332748413086,8.386667251586914,8.096667289733887,8.133333206176758,223500
2004-10-21,8.436667442321777,8.436667442321777,8.463333129882812,8.279999732971191,8.356666564941406,101100
2004-10-22,8.34000015258789,8.34000015258789,8.579999923706055,8.25,8.416666984558105,231900
2004-10-25,8.386667251586914,8.386667251586914,8.423333168029785,8.333333015441895,8.33666706085205,170700
2004-10-26,8.463333129882812,8.463333129882812,8.463333129882812,8.196666717529297,8.399999618530273,373800
2004-10-27,8.716667175292969,8.716667175292969,8.736666679382324,8.466667175292969,8.466667175292969,408900
2004-10-28,8.729999542236328,8.729999542236328,8.863332748413086,8.596667289733887,8.699999809265137,320100
2004-10-29,8.633333206176758,8.633333206176758,8.666666984558105,8.456666946411133,8.666666984558105,303000
2004-11-01,8.563332557678223,8.563332557678223,8.716667175292969,8.473333358764648,8.666666984558105,546300
2004-11-02,8.633333206176758,8.633333206176758,8.739999771118164,8.550000190734863,8.566666603088379,646800
2004-11-03,8.793333053588867,8.793333053588867,8.816666603088379,8.666666984558105,8.666666984558105,304200
2004-11-04,8.883333206176758,8.883333206176758,8.983332633972168,8.75,8.816666603088379,402900
2004-11-05,8.933333396911621,8.933333396911621,9.0,8.866666793823242,8.949999809265137,190800
2004-11-08,8.960000038146973,8.960000038146973,9.0,8.90999984741211,8.94333267211914,194700
2004-11-09,8.543333053588867,8.543333053588867,8.986666679382324,8.543333053588867,8.986666679382324,447300
2004-11-10,8.699999809265137,8.699999809265137,8.756667137145996,8.513333320617676,8.533332824707031,261300
2004-11-11,8.69333267211914,8.69333267211914,8.726667404174805,8.616666793823242,8.633333206176758,1023900
2004-11-12,8.800000190734863,8.800000190734863,8.8100004196167,8.666666984558105,8.666666984558105,208200
2004-11-15,8.50333309173584,8.50333309173584,8.633333206176758,8.369999885559082,8.533332824707031,375300
2004-11-16,8.616666793823242,8.616666793823242,8.616666793823242,8.420000076293945,8.449999809265137,321900
2004-11-17,8.616666793823242,8.616666793823242,8.779999732971191,8.526666641235352,8.649999618530273,222600
2004-11-18,8.58666706085205,8.58666706085205,8.726667404174805,8.583333015441895,8.653332710266113,339900
2004-11-19,8.59333324432373,8.59333324432373,8.66333293914795,8.566666603088379,8.58666706085205,186300
2004-11-22,8.683333396911621,8.683333396911621,8.683333396911621,8.523332595825195,8.596667289733887,300300
2004-11-23,8.619999885559082,8.619999885559082,8.766667366027832,8.5,8.666666984558105,516600
2004-11-24,8.789999961853027,8.789999961853027,8.803333282470703,8.616666793823242,8.636667251586914,353100
2004-11-26,8.966667175292969,8.966667175292969,8.976667404174805,8.766667366027832,8.800000190734863,26400
2004-11-29,8.9399995803833,8.9399995803833,8.979999542236328,8.640000343322754,8.966667175292969,347100
2004-11-30,9.029999732971191,9.029999732971191,9.033332824707031,8.833333015441895,8.9399995803833,681300
2004-12-01,9.633333206176758,9.633333206176758,9.66333293914795,8.983332633972168,9.029999732971191,572700
2004-12-02,10.043333053588867,10.043333053588867,10.196666717529297,9.616666793823242,9.633333206176758,1611600
2004-12-03,10.266667366027832,10.266667366027832,10.583333015441895,9.883333206176758,10.039999961853027,1650900
2004-12-06,10.029999732971191,10.029999732971191,10.533332824707031,10.029999732971191,10.270000457763672,2100600
2004-12-07,9.353333473205566,9.353333473205566,10.226667404174805,9.333333015441895,10.029999732971191,4037400
2004-12-08,9.800000190734863,9.800000190734863,9.813332557678223,9.333333015441895,9.366666793823242,17217000
2004-12-09,9.94333267211914,9.94333267211914,10.0,9.616666793823242,9.800000190734863,2683200
2004-12-10,9.970000267028809,9.970000267028809,9.993332862854004,9.699999809265137,9.933333396911621,823200
2004-12-13,9.90999984741211,9.90999984741211,9.983332633972168,9.800000190734863,9.983332633972168,714600
2004-12-14,10.013333320617676,10.013333320617676,10.066666603088379,9.899999618530273,9.916666984558105,1304100
2004-12-15,10.109999656677246,10.109999656677246,10.216667175292969,9.933333396911621,10.046667098999023,1703700
2004-12-16,10.016667366027832,10.016667366027832,10.109999656677246,9.703332901000977,10.109999656677246,1505100
2004-12-17,9.933333396911621,9.933333396911621,10.08666706085205,9.816666603088379,9.993332862854004,1064100
2004-12-20,9.856666564941406,9.856666564941406,9.933333396911621,9.59333324432373,9.933333396911621,885300
2004-12-21,10.066666603088379,10.066666603088379,10.133333206176758,9.846667289733887,9.899999618530273,1156500
2004-12-22,10.326666831970215,10.326666831970215,10.699999809265137,10.199999809265137,10.699999809265137,1393200
2004-12-23,10.786666870117188,10.786666870117188,10.873332977294922,10.399999618530273,10.399999618530273,2092500
2004-12-27,10.636667251586914,10.636667251586914,10.899999618530273,10.566666603088379,10.883333206176758,946200
2004-12-28,10.75333309173584,10.75333309173584,10.893333435058594,10.366666793823242,10.643333435058594,1081200
2004-12-29,10.966667175292969,10.966667175292969,11.039999961853027,10.720000267028809,10.75,1233600
2004-12-30,11.303333282470703,11.303333282470703,11.333333015441895,11.083333015441895,11.083333015441895,1058100
2004-12-31,11.183333396911621,11.183333396911621,11.363332748413086,11.109999656677246,11.303333282470703,536700
2005-01-03,10.983332633972168,10.983332633972168,11.183333396911621,10.666666984558105,11.183333396911621,1862400
2005-01-04,10.920000076293945,10.920000076293945,10.983332633972168,10.776666641235352,10.983332633972168,1307400
2005-01-05,10.606666564941406,10.606666564941406,10.966667175292969,10.399999618530273,10.960000038146973,2315100
2005-01-06,10.723333358764648,10.723333358764648,10.800000190734863,10.566666603088379,10.58666706085205,1278300
2005-01-07,10.733332633972168,10.733332633972168,10.833333015441895,10.606666564941406,10.743332862854004,902400
2005-01-10,11.153332710266113,11.153332710266113,11.3100004196167,10.710000038146973,10.710000038146973,1239300
2005-01-11,10.916666984558105,10.916666984558105,11.183333396911621,10.833333015441895,11.149999618530273,767400
2005-01-12,11.25,11.25,11.316666603088379,10.853333473205566,10.899999618530273,1183200
2005-01-13,11.216667175292969,11.216667175292969,11.300000190734863,10.989999771118164,11.183333396911621,554400
2005-01-14,11.316666603088379,11.316666603088379,11.329999923706055,11.149999618530273,11.166666984558105,723600
2005-01-18,11.609999656677246,11.609999656677246,11.716667175292969,11.233332633972168,11.316666603088379,841500
2005-01-19,11.399999618530273,11.399999618530273,11.539999961853027,11.283332824707031,11.533332824707031,1077000
2005-01-20,11.066666603088379,11.066666603088379,11.373332977294922,11.066666603088379,11.300000190734863,543300
2005-01-21,11.176667213439941,11.176667213439941,11.199999809265137,10.933333396911621,11.069999694824219,621300
2005-01-24,11.113332748413086,11.113332748413086,11.333333015441895,10.970000267028809,11.233332633972168,470700
2005-01-25,11.0,11.0,11.283332824707031,10.933333396911621,11.09333324432373,1014000
2005-01-26,11.199999809265137,11.199999809265137,11.243332862854004,10.899999618530273,11.0,860400
2005-01-27,11.100000381469727,11.100000381469727,11.229999542236328,11.066666603088379,11.180000305175781,330600
2005-01-28,11.153332710266113,11.153332710266113,11.333333015441895,10.83666706085205,11.016667366027832,726000
2005-01-31,11.66333293914795,11.66333293914795,11.686667442321777,11.05666732788086,11.186667442321777,1159800
2005-02-01,11.829999923706055,11.829999923706055,11.833333015441895,11.600000381469727,11.66333293914795,1898700
2005-02-02,11.716667175292969,11.716667175292969,11.899999618530273,11.550000190734863,11.833333015441895,1202400
2005-02-03,12.523332595825195,12.523332595825195,12.566666603088379,11.859999656677246,12.053333282470703,1690200
2005-02-04,12.346667289733887,12.346667289733887,12.949999809265137,12.300000190734863,12.683333396911621,2013600
2005-02-07,12.039999961853027,12.039999961853027,12.333333015441895,11.973333358764648,12.329999923706055,1659300
2005-02-08,12.333333015441895,12.333333015441895,12.333333015441895,12.076666831970215,12.083333015441895,1152000
2005-02-09,12.25,12.25,12.333333015441895,12.166666984558105,12.333333015441895,501000
2005-02-10,12.220000267028809,12.220000267028809,12.313332557678223,12.033332824707031,12.166666984558105,264300
2005-02-11,12.633333206176758,12.633333206176758,12.633333206176758,12.079999923706055,12.183333396911621,1314900
2005-02-14,12.69333267211914,12.69333267211914,12.766667366027832,12.566666603088379,12.666666984558105,816000
2005-02-15,12.59000015258789,12.59000015258789,12.760000228881836,12.333333015441895,12.666666984558105,570300
2005-02-16,12.760000228881836,12.760000228881836,12.776666641235352,12.223333358764648,12.539999961853027,868800
2005-02-17,12.569999694824219,12.569999694824219,12.619999885559082,12.256667137145996,12.616666793823242,1775100
2005-02-18,12.333333015441895,12.333333015441895,12.630000114440918,12.25,12.566666603088379,855600
2005-02-22,12.266667366027832,12.266667366027832,12.5,12.079999923706055,12.333333015441895,898800
2005-02-23,12.016667366027832,12.016667366027832,12.41333293914795,11.869999885559082,12.266667366027832,1391700
2005-02-24,12.183333396911621,12.183333396911621,12.239999771118164,11.666666984558105,11.933333396911621,1003500
2005-02-25,12.133333206176758,12.133333206176758,12.359999656677246,12.033332824707031,12.183333396911621,480600
2005-02-28,12.026666641235352,12.026666641235352,12.149999618530273,12.0,12.149999618530273,569400
2005-03-01,12.066666603088379,12.066666603088379,12.133333206176758,11.949999809265137,12.00333309173584,1119900
2005-03-02,12.170000076293945,12.170000076293945,12.300000190734863,12.020000457763672,12.066666603088379,462000
2005-03-03,12.170000076293945,12.170000076293945,12.233332633972168,12.0,12.199999809265137,660600
2005-03-04,12.333333015441895,12.333333015441895,12.333333015441895,12.19333267211914,12.19333267211914,1534800
2005-03-07,12.300000190734863,12.300000190734863,12.600000381469727,12.25,12.383333206176758,1016100
2005-03-08,12.023332595825195,12.023332595825195,12.24666690826416,12.0,12.133333206176758,1409400
2005-03-09,11.733332633972168,11.733332633972168,11.949999809265137,11.166666984558105,11.916666984558105,1969500
2005-03-10,11.573332786560059,11.573332786560059,11.783332824707031,10.9399995803833,11.5,3408600
2005-03-11,11.520000457763672,11.520000457763672,11.65999984741211,11.5,11.523332595825195,576300
2005-03-14,11.5,11.5,11.563332557678223,11.423333168029785,11.49666690826416,482400
2005-03-15,11.453332901000977,11.453332901000977,11.633333206176758,11.416666984558105,11.416666984558105,433800
2005-03-16,11.516667366027832,11.516667366027832,11.550000190734863,11.069999694824219,11.399999618530273,1394400
2005-03-17,11.630000114440918,11.630000114440918,11.760000228881836,11.470000267028809,11.506667137145996,759000
2005-03-18,11.646666526794434,11.646666526794434,11.75,11.510000228881836,11.699999809265137,775500
2005-03-21,11.416666984558105,11.416666984558105,11.713333129882812,11.34000015258789,11.65999984741211,491700
2005-03-22,11.673333168029785,11.673333168029785,11.819999694824219,11.383333206176758,11.383333206176758,883800
2005-03-23,11.583333015441895,11.583333015441895,11.673333168029785,11.273332595825195,11.673333168029785,630300
2005-03-24,11.853333473205566,11.853333473205566,11.930000305175781,11.58666706085205,11.616666793823242,1176900
2005-03-28,11.829999923706055,11.829999923706055,12.039999961853027,11.783332824707031,11.920000076293945,729900
2005-03-29,11.416666984558105,11.416666984558105,11.766667366027832,11.40666675567627,11.75,1205700
2005-03-30,11.566666603088379,11.566666603088379,11.59333324432373,11.430000305175781,11.430000305175781,797100
2005-03-31,11.66333293914795,11.66333293914795,11.723333358764648,11.569999694824219,11.569999694824219,624300
2005-04-01,11.626667022705078,11.626667022705078,11.666666984558105,11.516667366027832,11.666666984558105,801600
2005-04-04,11.399999618530273,11.399999618530273,11.600000381469727,11.133333206176758,11.600000381469727,1060500
2005-04-05,11.383333206176758,11.383333206176758,11.533332824707031,11.383333206176758,11.449999809265137,833700
2005-04-06,11.283332824707031,11.283332824707031,11.430000305175781,11.25,11.333333015441895,692700
2005-04-07,11.449999809265137,11.449999809265137,11.596667289733887,11.25,11.286666870117188,321600
2005-04-08,11.393333435058594,11.393333435058594,11.533332824707031,11.279999732971191,11.300000190734863,505800
2005-04-11,11.58666706085205,11.58666706085205,11.666666984558105,11.300000190734863,11.483332633972168,600900
2005-04-12,11.66333293914795,11.66333293914795,11.666666984558105,11.256667137145996,11.58666706085205,417300
2005-04-13,11.106666564941406,11.106666564941406,11.596667289733887,10.94333267211914,11.566666603088379,1167600
2005-04-14,11.25333309173584,11.25333309173584,11.373332977294922,11.149999618530273,11.1899995803833,681000
2005-04-15,10.91333293914795,10.91333293914795,11.25333309173584,10.833333015441895,11.25333309173584,1033800
2005-04-18,10.883333206176758,10.883333206176758,10.949999809265137,10.583333015441895,10.949999809265137,863100
2005-04-19,11.0,11.0,11.083333015441895,10.933333396911621,10.933333396911621,856800
2005-04-20,11.109999656677246,11.109999656677246,11.266667366027832,11.083333015441895,11.100000381469727,509100
2005-04-21,11.316666603088379,11.316666603088379,11.333333015441895,11.100000381469727,11.266667366027832,633900
2005-04-22,11.470000267028809,11.470000267028809,11.833333015441895,11.446666717529297,11.5,1163400
2005-04-25,11.686667442321777,11.686667442321777,11.75,11.516667366027832,11.533332824707031,1009500
2005-04-26,11.486666679382324,11.486666679382324,11.766667366027832,11.460000038146973,11.699999809265137,693000
2005-04-27,11.666666984558105,11.666666984558105,11.716667175292969,11.399999618530273,11.486666679382324,781500
2005-04-28,10.986666679382324,10.986666679382324,11.633333206176758,10.983332633972168,11.633333206176758,1559100
2005-04-29,11.583333015441895,11.583333015441895,11.826666831970215,11.426667213439941,11.633333206176758,3003600
2005-05-02,11.760000228881836,11.760000228881836,11.91333293914795,11.633333206176758,11.633333206176758,1546200
2005-05-03,11.826666831970215,11.826666831970215,11.880000114440918,11.676667213439941,11.766667366027832,1426500
2005-05-04,11.766667366027832,11.766667366027832,11.933333396911621,11.633333206176758,11.90999984741211,1039500
2005-05-05,11.449999809265137,11.449999809265137,11.933333396911621,11.41333293914795,11.933333396911621,2123400
2005-05-06,11.460000038146973,11.460000038146973,11.596667289733887,11.416666984558105,11.449999809265137,1427400
2005-05-09,11.603333473205566,11.603333473205566,11.616666793823242,11.433333396911621,11.5,1029900
2005-05-10,11.399999618530273,11.399999618530273,11.633333206176758,11.369999885559082,11.633333206176758,671700
2005-05-11,11.479999542236328,11.479999542236328,11.479999542236328,11.30666732788086,11.403332710266113,764400
2005-05-12,11.373332977294922,11.373332977294922,11.546667098999023,11.346667289733887,11.466667175292969,1263000
2005-05-13,11.199999809265137,11.199999809265137,11.479999542236328,11.076666831970215,11.373332977294922,1197600
2005-05-16,11.300000190734863,11.300000190734863,11.303333282470703,11.036666870117188,11.166666984558105,1226700
2005-05-17,11.386667251586914,11.386667251586914,11.426667213439941,11.083333015441895,11.216667175292969,1598700
2005-05-18,11.800000190734863,11.800000190734863,11.816666603088379,11.453332901000977,11.453332901000977,1393200
2005-05-19,12.40666675567627,12.40666675567627,12.5,11.966667175292969,12.0,6691800
2005-05-20,12.399999618530273,12.399999618530273,12.649999618530273,12.34000015258789,12.483332633972168,2921100
2005-05-23,12.813332557678223,12.813332557678223,12.983332633972168,12.583333015441895,12.649999618530273,5915400
2005-05-24,12.966667175292969,12.966667175292969,13.0,12.55666732788086,12.800000190734863,3076800
2005-05-25,12.710000038146973,12.710000038146973,13.100000381469727,12.676667213439941,13.0,1152600
2005-05-26,12.899999618530273,12.899999618530273,12.949999809265137,12.49666690826416,12.653332710266113,2093700
2005-05-27,12.960000038146973,12.960000038146973,13.00333309173584,12.8100004196167,12.983332633972168,1019100
2005-05-31,12.819999694824219,12.819999694824219,12.983332633972168,12.819999694824219,12.983332633972168,985800
2005-06-01,12.573332786560059,12.573332786560059,13.363332748413086,12.493332862854004,12.819999694824219,3531000
2005-06-02,12.873332977294922,12.873332977294922,12.916666984558105,12.600000381469727,12.603333473205566,986700
2005-06-03,12.846667289733887,12.846667289733887,13.126667022705078,12.736666679382324,12.9399995803833,1059900
2005-06-06,13.006667137145996,13.006667137145996,13.033332824707031,12.833333015441895,12.833333015441895,791400
2005-06-07,12.949999809265137,12.949999809265137,13.199999809265137,12.899999618530273,13.039999961853027,1761000
2005-06-08,12.986666679382324,12.986666679382324,13.143333435058594,12.833333015441895,12.953332901000977,1079400
2005-06-09,13.303333282470703,13.303333282470703,13.316666603088379,12.899999618530273,13.016667366027832,3742800
2005-06-10,12.983332633972168,12.983332633972168,13.326666831970215,12.903332710266113,13.326666831970215,926100
2005-06-13,12.966667175292969,12.966667175292969,13.166666984558105,12.850000381469727,13.016667366027832,2606400
2005-06-14,12.90666675567627,12.90666675567627,12.970000267028809,12.760000228881836,12.966667175292969,1460100
2005-06-15,13.036666870117188,13.036666870117188,13.063332557678223,12.75,12.899999618530273,1056900
2005-06-16,13.073332786560059,13.073332786560059,13.166666984558105,12.90999984741211,13.050000190734863,709500
2005-06-17,13.376667022705078,13.376667022705078,13.613332748413086,13.103333473205566,13.166666984558105,3363600
2005-06-20,13.800000190734863,13.800000190734863,14.076666831970215,13.626667022705078,13.716667175292969,3959100
2005-06-21,13.603333473205566,13.603333473205566,13.899999618530273,13.516667366027832,13.899999618530273,1820100
2005-06-22,13.666666984558105,13.666666984558105,13.706666946411133,13.41333293914795,13.686667442321777,1078500
2005-06-23,13.720000267028809,13.720000267028809,13.833333015441895,13.526666641235352,13.69333267211914,1056300
2005-06-24,14.116666793823242,14.116666793823242,14.116666793823242,13.666666984558105,13.786666870117188,5154300
2005-06-27,14.359999656677246,14.359999656677246,14.423333168029785,14.126667022705078,14.149999618530273,2942100
2005-06-28,14.666666984558105,14.666666984558105,14.733332633972168,14.3100004196167,14.383333206176758,2240400
2005-06-29,14.380000114440918,14.380000114440918,14.683333396911621,14.243332862854004,14.666666984558105,1329000
2005-06-30,14.619999885559082,14.619999885559082,14.666666984558105,14.4399995803833,14.5,1010100
2005-07-01,14.376667022705078,14.376667022705078,14.65999984741211,13.803333282470703,14.649999618530273,1823100
2005-07-05,14.596667289733887,14.596667289733887,14.643333435058594,14.293333053588867,14.376667022705078,823800
2005-07-06,14.760000228881836,14.760000228881836,14.773332595825195,14.576666831970215,14.596667289733887,1194900
2005-07-07,14.773332595825195,14.773332595825195,14.953332901000977,14.333333015441895,14.466667175292969,1154100
2005-07-08,14.80666732788086,14.80666732788086,14.896666526794434,14.66333293914795,14.773332595825195,1763400
2005-07-11,15.113332748413086,15.113332748413086,15.233332633972168,14.80666732788086,14.80666732788086,1335600
2005-07-12,15.140000343322754,15.140000343322754,15.229999542236328,14.880000114440918,15.146666526794434,1650600
2005-07-13,14.526666641235352,14.526666641235352,14.953332901000977,14.34000015258789,14.949999809265137,3924000
2005-07-14,14.053333282470703,14.053333282470703,14.486666679382324,13.666666984558105,14.3100004196167,3397500
2005-07-15,14.050000190734863,14.050000190734863,14.146666526794434,13.99666690826416,14.050000190734863,951600
