Price,Adj Close,Close,High,Low,Open,Volume
2000-06-26,225.9962158203125,228.0,253.5,226.125,252.75,629400
2000-06-27,237.89073181152344,240.0,242.25,228.375,229.125,257050
2000-06-28,239.005859375,241.125,246.75,237.0,240.0,269817
2000-06-29,218.933837890625,220.875,223.3125,199.875,215.625,1322883
2000-06-30,225.90330505371094,227.90625,229.5,213.0,219.0,407750
2000-07-03,237.89073181152344,240.0,240.0,222.0,230.625,106400
2000-07-05,220.7923583984375,222.75,235.5,222.0,234.75,158133
2000-07-06,226.36790466308594,228.375,230.25,216.0,222.375,214517
2000-07-07,223.39427185058594,225.375,228.375,222.0,227.625,127150
2000-07-10,221.53575134277344,223.5,228.75,222.75,227.625,172133
2000-07-11,193.28623962402344,195.0,223.5,194.25,223.5,634233
2000-07-12,211.8714599609375,213.75,217.5,195.75,205.5,787533
2000-07-13,228.59815979003906,230.625,233.625,211.5,219.0,568333
2000-07-14,234.54542541503906,236.625,244.125,229.875,236.25,875950
2000-07-17,235.288818359375,237.375,244.5,234.0,240.75,458517
2000-07-18,230.4566650390625,232.5,242.25,223.5,237.375,468683
2000-07-19,236.4039306640625,238.5,241.5,225.0,229.78125,237933
2000-07-20,241.236083984375,243.375,245.25,237.0,240.75,268400
2000-07-21,238.262451171875,240.375,251.25,237.0,243.0,403917
2000-07-24,185.10873413085938,186.75,234.375,183.0,234.0,2586733
2000-07-25,185.85214233398438,187.5,199.125,180.0,199.125,1710217
2000-07-26,170.2405548095703,171.75,187.5,169.125,186.75,867600
2000-07-27,153.5138702392578,154.875,168.0,144.375,168.0,1140833
2000-07-28,145.7080841064453,147.0,159.0,138.75,157.875,948967
2000-07-31,140.5042266845703,141.75,153.0,135.75,153.0,974450
2000-08-01,148.31002807617188,149.625,159.75,147.375,151.125,1063017
2000-08-02,147.5666046142578,148.875,154.875,146.25,151.875,555367
2000-08-03,144.5929718017578,145.875,146.25,140.25,144.375,403267
2000-08-04,144.22128295898438,145.5,150.375,142.5,148.125,285817
2000-08-07,163.54989624023438,165.0,167.25,142.5,147.0,814500
2000-08-08,166.5235137939453,168.0,179.625,159.375,166.5,774417
2000-08-09,152.39877319335938,153.75,174.0,149.625,173.25,605400
2000-08-10,141.2476348876953,142.5,153.75,141.0,153.75,624050
2000-08-11,142.7344512939453,144.0,148.5,137.25,138.0,373750
2000-08-14,146.0797882080078,147.375,152.625,138.0,147.0,550533
2000-08-15,150.9119415283203,152.25,157.5,144.375,144.75,496783
2000-08-16,149.4251251220703,150.75,163.5,150.0,152.625,507367
2000-08-17,150.1685333251953,151.5,154.5,146.625,150.0,417683
2000-08-18,157.2309112548828,158.625,159.0,150.375,154.5,372950
2000-08-21,151.6553497314453,153.0,160.875,150.0,160.875,359183
2000-08-22,147.19491577148438,148.5,155.25,147.75,155.25,179900
2000-08-23,151.2836456298828,152.625,155.25,147.0,149.625,410533
2000-08-24,161.3196563720703,162.75,168.0,155.25,155.625,785600
2000-08-25,157.6026153564453,159.0,164.25,156.75,162.1875,469117
2000-08-28,158.7177276611328,160.125,164.25,157.125,159.75,269200
2000-08-29,163.54989624023438,165.0,166.125,160.125,160.125,402150
2000-08-30,165.03672790527344,166.5,174.0,162.0,163.125,575617
2000-08-31,161.6913604736328,163.125,171.0,155.625,170.625,575533
2000-09-01,154.25729370117188,155.625,164.25,153.75,162.375,430633
2000-09-05,172.09909057617188,173.625,177.75,153.75,157.125,776300
2000-09-06,163.54989624023438,165.0,176.625,160.5,175.5,401583
2000-09-07,154.25729370117188,155.625,165.75,148.875,165.375,948417
2000-09-08,153.14218139648438,154.5,160.5,152.625,156.75,342083
2000-09-11,157.6026153564453,159.0,165.0,157.125,162.0,529133
2000-09-12,163.54989624023438,165.0,171.0,162.0,166.5,502333
2000-09-13,166.1518096923828,167.625,169.5,158.25,163.875,401583
2000-09-14,160.57623291015625,162.0,171.0,158.25,171.0,342600
2000-09-15,155.3723907470703,156.75,166.875,155.625,166.875,301067
2000-09-18,151.6553497314453,153.0,162.0,150.75,156.75,328983
2000-09-19,149.4251251220703,150.75,156.375,150.0,154.125,264900
2000-09-20,139.3891143798828,140.625,153.0,136.5,152.625,709500
2000-09-21,128.23797607421875,129.375,137.25,123.75,136.875,1562700
2000-09-22,130.0964813232422,131.25,131.25,118.875,119.25,638433
2000-09-25,121.54730224609375,122.625,133.875,120.0,133.5,332250
2000-09-26,110.86080169677734,111.84375,122.625,109.125,120.75,633267
2000-09-27,63.933143615722656,64.5,72.0,60.375,67.875,7213933
2000-09-28,70.62381744384766,71.25,74.625,62.25,63.375,2622900
2000-09-29,70.62381744384766,71.25,71.625,69.0,71.25,1435633
2000-10-02,64.67655944824219,65.25,72.375,63.375,72.375,704083
2000-10-03,58.729278564453125,59.25,67.125,59.25,65.25,651983
2000-10-04,55.755645751953125,56.25,60.0,54.0,59.90625,701633
2000-10-05,34.56850051879883,34.875,43.5,34.125,42.375,4629517
2000-10-06,33.08168411254883,33.375,34.5,27.75,33.84375,2903367
2000-10-09,38.65724563598633,39.0,41.25,33.5625,33.65625,1477600
2000-10-10,40.32991409301758,40.6875,42.75,39.0,41.25,986383
2000-10-11,32.338279724121094,32.625,40.5,32.0625,39.75,963400
2000-10-12,30.851455688476562,31.125,35.25,30.375,35.15625,679783
2000-10-13,37.54213333129883,37.875,39.0,31.125,31.3125,836833
2000-10-16,34.19679260253906,34.5,40.125,33.75,39.65625,496117
2000-10-17,30.665605545043945,30.9375,36.0,30.0,36.0,474067
2000-10-18,28.99293327331543,29.25,32.25,24.75,27.9375,411833
2000-10-19,30.479753494262695,30.75,33.75,30.0,31.96875,358867
2000-10-20,32.2453498840332,32.53125,40.5,30.375,32.4375,849500
2000-10-23,33.45338821411133,33.75,37.125,31.875,31.96875,517083
2000-10-24,32.15242385864258,32.4375,36.0,32.0625,34.875,359067
2000-10-25,31.594863891601562,31.875,33.75,31.6875,32.625,222883
2000-10-26,30.108049392700195,30.375,33.0,30.375,31.3125,270800
2000-10-27,33.45338821411133,33.75,35.25,31.125,33.0,335883
2000-10-30,33.08168411254883,33.375,34.5,31.6875,32.53125,221550
2000-10-31,34.19679260253906,34.5,36.0,32.8125,34.125,300867
2000-11-01,36.798728942871094,37.125,40.125,33.75,34.5,653633
2000-11-02,40.701622009277344,41.0625,42.5625,37.5,39.28125,1292367
2000-11-03,28.063674926757812,28.3125,29.25,25.875,27.375,2372867
2000-11-06,26.76270866394043,27.0,28.875,26.25,28.78125,681367
2000-11-07,25.46174430847168,25.6875,27.375,25.5,27.28125,479350
2000-11-08,19.328622817993164,19.5,26.0625,19.3125,26.0625,1688717
2000-11-09,19.142772674560547,19.3125,21.1875,18.75,19.875,592183
2000-11-10,19.886180877685547,20.0625,22.875,18.0,19.5,430533
2000-11-13,18.213510513305664,18.375,21.0,18.0,20.25,402783
2000-11-14,18.399364471435547,18.5625,21.0,18.0,19.5,522167
2000-11-15,16.35498809814453,16.5,19.125,16.5,19.03125,900800
2000-11-16,16.35498809814453,16.5,18.75,15.75,18.0,793050
2000-11-17,15.425727844238281,15.5625,17.0625,15.0,16.3125,432850
2000-11-20,14.496466636657715,14.625,15.9375,14.625,15.0,647317
2000-11-21,13.753059387207031,13.875,16.875,13.5,15.0,375583
2000-11-22,13.567206382751465,13.6875,16.5,13.3125,13.96875,389217
2000-11-24,15.054024696350098,15.1875,16.5,14.625,14.625,348083
2000-11-27,14.868170738220215,15.0,17.25,14.625,16.875,440950
2000-11-28,13.753059387207031,13.875,15.1875,13.5,14.8125,199550
2000-11-29,15.239876747131348,15.375,16.5,13.125,13.5,411350
2000-11-30,14.868170738220215,15.0,15.1875,12.75,14.8125,241900
2000-12-01,14.496466636657715,14.625,15.375,13.78125,15.0,179517
2000-12-04,12.452094078063965,12.5625,14.25,12.1875,13.78125,284433
2000-12-05,12.080389976501465,12.1875,14.4375,12.0,13.03125,633417
2000-12-06,10.593572616577148,10.6875,12.75,10.5,12.75,472583
2000-12-07,11.151128768920898,11.25,11.625,10.125,11.4375,411033
2000-12-08,14.496466636657715,14.625,15.5625,12.0,12.0,593383
2000-12-11,13.381354331970215,13.5,16.5,13.125,15.9375,561567
2000-12-12,13.195502281188965,13.3125,14.25,13.125,13.78125,358050
2000-12-13,13.009650230407715,13.125,13.875,13.125,13.5,453067
2000-12-14,12.266241073608398,12.375,13.875,12.0,13.40625,474250
2000-12-15,10.779423713684082,10.875,13.5,10.875,13.3125,639250
2000-12-18,9.292607307434082,9.375,12.375,9.375,11.625,516100
2000-12-19,9.106755256652832,9.1875,10.6875,8.8125,10.5,490433
2000-12-20,7.434085369110107,7.5,8.625,7.3125,7.96875,475483
2000-12-21,7.619938373565674,7.6875,9.0,7.3125,7.59375,803217
2000-12-22,7.619938373565674,7.6875,8.25,6.9375,7.875,617800
2000-12-26,6.690677165985107,6.75,7.875,6.75,7.6875,460783
2000-12-27,8.363347053527832,8.4375,9.375,6.375,6.75,1131017
2000-12-28,7.805790424346924,7.875,8.625,7.5,8.4375,598750
2000-12-29,7.805790424346924,7.875,8.625,7.3125,7.6875,983717
2001-01-02,8.363347053527832,8.4375,9.1875,7.875,8.25,396550
2001-01-03,10.779423713684082,10.875,11.25,8.4375,8.625,460717
2001-01-04,11.522833824157715,11.625,12.375,8.4375,11.0625,531250
2001-01-05,10.221868515014648,10.3125,12.0,9.9375,12.0,343950
2001-01-08,9.292607307434082,9.375,10.5,9.0,10.125,304950
2001-01-09,10.779423713684082,10.875,10.875,9.5625,9.5625,357150
2001-01-10,12.266241073608398,12.375,13.3125,11.4375,12.375,750450
2001-01-11,15.425727844238281,15.5625,16.3125,12.375,12.5625,1228733
2001-01-12,17.655954360961914,17.8125,18.5625,15.1875,16.5,925850
2001-01-16,20.815439224243164,21.0,21.5625,18.5625,19.125,918950
2001-01-17,19.886180877685547,20.0625,24.9375,18.75,24.84375,1325500
2001-01-18,17.47010040283203,17.625,19.875,14.25,19.6875,891633
2001-01-19,16.540842056274414,16.6875,18.375,16.5,18.0,435033
2001-01-22,16.169139862060547,16.3125,17.0625,15.0,17.0625,304667
2001-01-23,15.611580848693848,15.75,16.5,15.1875,16.3125,330900
2001-01-24,15.983285903930664,16.125,17.25,15.1875,15.9375,464483
2001-01-25,15.425727844238281,15.5625,16.3125,15.375,16.3125,587983
2001-01-26,15.611580848693848,15.75,15.84375,15.375,15.75,306717
2001-01-29,15.611580848693848,15.75,16.3125,15.1875,15.75,451967
2001-01-30,17.655954360961914,17.8125,18.375,16.3125,16.5,543900
2001-01-31,15.797431945800781,15.9375,18.75,15.75,18.375,660333
2001-02-01,16.912546157836914,17.0625,17.4375,15.5625,16.875,202333
2001-02-02,15.611580848693848,15.75,17.625,15.75,17.0625,229417
2001-02-05,16.35498809814453,16.5,16.5,15.5625,16.21875,200200
2001-02-06,17.655954360961914,17.8125,17.8125,16.5,16.5,276633
2001-02-07,15.983285903930664,16.125,17.625,15.9375,17.625,138317
2001-02-08,18.213510513305664,18.375,19.3125,16.875,17.0625,627450
2001-02-09,16.35498809814453,16.5,18.9375,15.5625,18.5625,329517
2001-02-12,16.540842056274414,16.6875,16.875,16.125,16.3125,109983
2001-02-13,15.797431945800781,15.9375,17.25,15.9375,17.0625,135700
2001-02-14,15.239876747131348,15.375,16.5,15.0,16.3125,147633
2001-02-15,17.841806411743164,18.0,18.0,15.0,15.375,424917
2001-02-16,15.611580848693848,15.75,17.625,15.75,17.4375,385383
2001-02-20,16.169139862060547,16.3125,17.15625,15.5625,16.875,303817
2001-02-21,14.310615539550781,14.4375,15.9375,13.875,15.9375,264933
2001-02-22,12.080389976501465,12.1875,14.4375,11.8125,14.25,399067
2001-02-23,15.239876747131348,15.375,17.4375,12.9375,13.3125,1106233
2001-02-26,17.09839630126953,17.25,17.625,15.1875,16.6875,496667
2001-02-27,16.35498809814453,16.5,17.25,15.75,17.25,174217
2001-02-28,15.983285903930664,16.125,16.875,15.1875,16.6875,202717
2001-03-01,15.239876747131348,15.375,15.9375,14.8125,15.375,347683
2001-03-02,15.239876747131348,15.375,15.75,15.0,15.375,178817
2001-03-05,15.425727844238281,15.5625,15.9375,15.375,15.75,122250
2001-03-06,16.35498809814453,16.5,16.6875,15.375,15.75,188083
2001-03-07,15.611580848693848,15.75,16.875,15.375,16.5,120100
2001-03-08,15.425727844238281,15.5625,16.3125,15.1875,15.9375,115867
2001-03-09,14.310615539550781,14.4375,15.5625,13.3125,15.0,242117
2001-03-12,13.195502281188965,13.3125,14.4375,13.125,14.25,157233
2001-03-13,14.124763488769531,14.25,14.25,12.75,13.3125,171100
2001-03-14,13.009650230407715,13.125,13.6875,13.125,13.6875,94767
2001-03-15,13.753059387207031,13.875,14.625,13.3125,14.625,110900
2001-03-16,12.637946128845215,12.75,14.4375,12.75,14.25,168600
2001-03-19,12.823799133300781,12.9375,13.125,12.1875,12.375,221800
2001-03-20,12.637946128845215,12.75,13.5,12.5625,12.84375,174867
2001-03-21,13.009650230407715,13.125,13.3125,12.375,12.75,142900
2001-03-22,12.637946128845215,12.75,13.3125,12.1875,13.21875,304100
2001-03-23,13.753059387207031,13.875,13.875,12.75,13.125,155483
2001-03-26,13.195502281188965,13.3125,14.0625,13.125,13.5,68100
2001-03-27,12.823799133300781,12.9375,13.5,12.375,13.5,194833
2001-03-28,12.637946128845215,12.75,12.9375,12.375,12.75,104583
2001-03-29,13.195502281188965,13.3125,13.3125,12.375,12.5625,192367
2001-03-30,15.054024696350098,15.1875,15.375,13.125,13.125,314017
2001-04-02,18.213510513305664,18.375,20.25,16.125,16.5,987900
2001-04-03,15.054024696350098,15.1875,17.4375,15.0,17.25,257483
2001-04-04,15.611580848693848,15.75,16.5,15.1875,15.1875,130933
2001-04-05,16.912546157836914,17.0625,18.0,15.9375,15.9375,199817
2001-04-06,15.983285903930664,16.125,18.0,16.125,16.3125,115467
2001-04-09,17.366025924682617,17.520000457763672,18.0,16.440000534057617,16.440000534057617,214200
2001-04-10,17.841806411743164,18.0,18.719999313354492,17.34000015258789,17.34000015258789,241750
2001-04-11,18.258113861083984,18.420000076293945,19.5,18.1200008392334,18.239999771118164,339567
2001-04-12,18.436532974243164,18.600000381469727,18.65999984741211,18.0,18.18000030517578,119050
2001-04-16,18.19864273071289,18.360000610351562,19.020000457763672,18.1200008392334,19.020000457763672,161317
2001-04-17,18.614952087402344,18.780000686645508,19.200000762939453,17.81999969482422,18.0,246133
2001-04-18,19.625988006591797,19.799999237060547,20.100000381469727,18.899999618530273,18.959999084472656,356417
2001-04-19,21.82647705078125,22.020000457763672,24.299999237060547,19.6200008392334,19.6200008392334,689033
2001-04-20,22.718564987182617,22.920000076293945,24.299999237060547,21.600000381469727,21.65999984741211,506533
2001-04-23,19.744932174682617,19.920000076293945,22.5,19.079999923706055,22.440000534057617,283533
2001-04-24,20.45860481262207,20.639999389648438,21.299999237060547,19.559999465942383,19.739999771118164,144517
2001-04-25,21.410167694091797,21.600000381469727,23.100000381469727,20.81999969482422,20.81999969482422,316650
2001-04-26,23.01593017578125,23.219999313354492,23.8799991607666,22.440000534057617,22.5,241717
2001-04-27,24.97852897644043,25.200000762939453,25.200000762939453,23.579999923706055,23.579999923706055,445767
2001-04-30,28.844253540039062,29.100000381469727,29.219999313354492,26.15999984741211,26.280000686645508,625967
2001-05-01,39.1925048828125,39.540000915527344,40.31999969482422,33.0,36.29999923706055,3198300
2001-05-02,41.39298629760742,41.7599983215332,46.7400016784668,41.400001525878906,44.63999938964844,4128800
2001-05-03,34.55363464355469,34.86000061035156,37.79999923706055,34.20000076293945,36.540000915527344,1831433
2001-05-04,36.159393310546875,36.47999954223633,37.5,33.0,33.2400016784668,1088067
2001-05-07,31.520524978637695,31.799999237060547,36.36000061035156,30.600000381469727,36.18000030517578,948350
2001-05-08,30.866323471069336,31.139999389648438,36.0,30.65999984741211,35.880001068115234,1314450
2001-05-09,28.30900001525879,28.559999465942383,30.1200008392334,27.899999618530273,30.0,908017
2001-05-10,28.78478240966797,29.040000915527344,30.0,28.200000762939453,29.940000534057617,526067
2001-05-11,28.60636329650879,28.860000610351562,29.639999389648438,28.440000534057617,29.040000915527344,299033
2001-05-14,25.573253631591797,25.799999237060547,28.860000610351562,24.0,28.68000030517578,1201933
2001-05-15,26.167984008789062,26.399999618530273,29.940000534057617,24.600000381469727,26.15999984741211,1102150
2001-05-16,29.55792236328125,29.81999969482422,30.18000030517578,24.899999618530273,25.020000457763672,1188750
2001-05-17,29.676870346069336,29.940000534057617,30.420000076293945,27.899999618530273,30.0,899533
2001-05-18,29.379507064819336,29.639999389648438,31.139999389648438,28.6200008392334,29.700000762939453,257083
2001-05-21,34.55363464355469,34.86000061035156,34.91999816894531,29.940000534057617,30.0,1480800
2001-05-22,32.94786834716797,33.2400016784668,35.70000076293945,33.119998931884766,35.400001525878906,861433
2001-05-23,31.223161697387695,31.5,33.41999816894531,31.5,33.36000061035156,601650
2001-05-24,30.39054298400879,30.65999984741211,31.020000457763672,30.0,30.059999465942383,638300
2001-05-25,30.925798416137695,31.200000762939453,32.040000915527344,30.600000381469727,31.5,398867
2001-05-29,29.85529136657715,30.1200008392334,31.139999389648438,30.0,31.079999923706055,239183
2001-05-30,28.96319580078125,29.219999313354492,30.0,27.899999618530273,29.940000534057617,343933
2001-05-31,32.11524963378906,32.400001525878906,33.540000915527344,28.5,28.920000076293945,653517
2001-06-01,31.46105194091797,31.739999771118164,34.5,31.5,33.119998931884766,505867
2001-06-04,31.57999610900879,31.860000610351562,33.599998474121094,30.65999984741211,30.959999084472656,353550
2001-06-05,32.41261672973633,32.70000076293945,33.599998474121094,32.34000015258789,32.34000015258789,396333
2001-06-06,41.98772048950195,42.36000061035156,43.5,36.599998474121094,37.02000045776367,5239117
2001-06-07,45.793968200683594,46.20000076293945,48.84000015258789,39.779998779296875,40.7400016784668,4336700
2001-06-08,45.85343933105469,46.2599983215332,48.599998474121094,45.060001373291016,47.099998474121094,2103950
2001-06-11,44.604515075683594,45.0,45.060001373291016,42.0,44.34000015258789,1103533
2001-06-12,42.99875259399414,43.380001068115234,44.58000183105469,42.18000030517578,42.540000915527344,806200
2001-06-13,46.269752502441406,46.68000030517578,48.599998474121094,42.84000015258789,43.380001068115234,1469833
2001-06-14,47.04289627075195,47.459999084472656,48.0,43.86000061035156,46.20000076293945,965867
2001-06-15,48.053932189941406,48.47999954223633,50.81999969482422,45.060001373291016,46.2599983215332,1439217
2001-06-18,47.2213134765625,47.63999938964844,51.0,47.099998474121094,49.439998626708984,827233
2001-06-19,45.437129974365234,45.84000015258789,49.97999954223633,43.97999954223633,49.02000045776367,912867
2001-06-20,43.77189636230469,44.15999984741211,45.0,42.599998474121094,43.68000030517578,1012067
2001-06-21,44.247676849365234,44.63999938964844,44.70000076293945,42.84000015258789,43.86000061035156,525217
2001-06-22,45.675025939941406,46.08000183105469,48.84000015258789,43.380001068115234,44.63999938964844,947900
2001-06-25,45.49660873413086,45.900001525878906,46.97999954223633,44.400001525878906,46.619998931884766,678450
2001-06-26,44.96135330200195,45.36000061035156,46.560001373291016,44.400001525878906,44.880001068115234,619283
2001-06-27,46.44816970825195,46.86000061035156,47.099998474121094,45.060001373291016,45.060001373291016,430667
2001-06-28,48.053932189941406,48.47999954223633,49.68000030517578,46.79999923706055,47.279998779296875,557767
2001-06-29,53.822784423828125,54.29999923706055,54.599998474121094,48.47999954223633,48.84000015258789,1380817
