Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEE,AEE,AEE,AEE,AEE,AEE
Date,,,,,,
2003-10-17,18.068614959716797,43.93000030517578,44.27000045776367,43.84000015258789,44.27000045776367,375200
2003-10-20,18.068614959716797,43.93000030517578,44.04999923706055,43.75,44.04999923706055,496800
2003-10-21,18.085067749023438,43.970001220703125,44.2400016784668,43.7599983215332,43.93000030517578,317800
2003-10-22,18.142642974853516,44.11000061035156,44.33000183105469,43.900001525878906,43.970001220703125,506200
2003-10-23,18.09328842163086,43.9900016784668,44.119998931884766,43.81999969482422,44.119998931884766,379100
2003-10-24,18.286609649658203,44.459999084472656,44.529998779296875,43.88999938964844,43.9900016784668,669600
2003-10-27,18.340072631835938,44.59000015258789,44.970001220703125,44.400001525878906,44.459999084472656,416700
2003-10-28,18.397659301757812,44.72999954223633,44.790000915527344,44.41999816894531,44.689998626708984,449500
2003-10-29,18.356523513793945,44.630001068115234,44.86000061035156,44.52000045776367,44.70000076293945,879300
2003-10-30,18.356523513793945,44.630001068115234,44.790000915527344,44.529998779296875,44.75,556000
2003-10-31,18.364755630493164,44.650001525878906,44.810001373291016,44.54999923706055,44.72999954223633,439300
2003-11-03,18.525157928466797,45.040000915527344,45.09000015258789,44.52000045776367,44.63999938964844,360000
2003-11-04,18.352413177490234,44.619998931884766,45.040000915527344,44.43000030517578,45.040000915527344,367600
2003-11-05,18.282489776611328,44.45000076293945,44.689998626708984,44.25,44.52000045776367,320200
2003-11-06,18.335956573486328,44.58000183105469,44.58000183105469,44.09000015258789,44.36000061035156,285800
2003-11-07,18.22079849243164,44.29999923706055,44.630001068115234,44.04999923706055,44.54999923706055,361000
2003-11-10,18.097396850585938,44.0,44.439998626708984,43.9900016784668,44.400001525878906,429000
2003-11-11,18.060388565063477,43.90999984741211,44.060001373291016,43.83000183105469,44.0,425900
2003-11-12,18.22079849243164,44.29999923706055,44.40999984741211,43.86000061035156,43.97999954223633,628300
2003-11-13,18.335956573486328,44.58000183105469,44.650001525878906,44.209999084472656,44.400001525878906,493400
2003-11-14,18.142642974853516,44.11000061035156,44.650001525878906,44.11000061035156,44.630001068115234,282200
2003-11-17,17.768362045288086,43.20000076293945,44.0,43.130001068115234,43.939998626708984,774500
2003-11-18,17.603836059570312,42.79999923706055,43.43000030517578,42.54999923706055,43.349998474121094,577900
2003-11-19,17.850616455078125,43.400001525878906,43.459999084472656,42.689998626708984,42.849998474121094,474500
2003-11-20,17.809494018554688,43.29999923706055,43.83000183105469,43.040000915527344,43.15999984741211,496300
2003-11-21,17.850616455078125,43.400001525878906,43.529998779296875,43.220001220703125,43.5,387500
2003-11-24,17.982236862182617,43.720001220703125,43.83000183105469,43.400001525878906,43.41999816894531,491000
2003-11-25,18.048044204711914,43.880001068115234,44.040000915527344,43.54999923706055,43.58000183105469,329800
2003-11-26,18.12618637084961,44.06999969482422,44.25,43.849998474121094,44.04999923706055,300500
2003-11-28,18.15087127685547,44.130001068115234,44.220001220703125,44.04999923706055,44.150001525878906,158900
2003-12-01,18.447006225585938,44.849998474121094,44.849998474121094,44.060001373291016,44.099998474121094,527000
2003-12-02,18.426448822021484,44.79999923706055,44.880001068115234,44.65999984741211,44.849998474121094,466700
2003-12-03,18.496374130249023,44.970001220703125,45.11000061035156,44.77000045776367,44.880001068115234,436500
2003-12-04,18.549835205078125,45.099998474121094,45.22999954223633,44.7400016784668,44.7400016784668,499500
2003-12-05,18.438785552978516,44.83000183105469,45.54999923706055,44.79999923706055,45.029998779296875,1493900
2003-12-08,18.674509048461914,44.7599983215332,44.88999938964844,44.04999923706055,44.04999923706055,722000
2003-12-09,18.507619857788086,44.36000061035156,44.91999816894531,44.150001525878906,44.91999816894531,1133900
2003-12-10,18.465906143188477,44.2599983215332,45.0,44.2599983215332,44.5,449300
2003-12-11,18.65365219116211,44.709999084472656,44.849998474121094,44.41999816894531,44.41999816894531,357700
2003-12-12,18.54100799560547,44.439998626708984,44.790000915527344,44.439998626708984,44.599998474121094,381100
2003-12-15,18.661996841430664,44.72999954223633,44.849998474121094,44.54999923706055,44.7599983215332,522500
2003-12-16,18.628623962402344,44.650001525878906,44.97999954223633,44.5,44.72999954223633,350200
2003-12-17,18.7287540435791,44.88999938964844,44.88999938964844,44.5099983215332,44.650001525878906,460100
2003-12-18,18.766300201416016,44.97999954223633,44.97999954223633,44.709999084472656,44.88999938964844,442700
2003-12-19,18.89563751220703,45.290000915527344,45.290000915527344,45.0,45.0,731300
2003-12-22,18.970733642578125,45.470001220703125,45.470001220703125,45.130001068115234,45.310001373291016,309400
2003-12-23,18.991596221923828,45.52000045776367,45.70000076293945,45.31999969482422,45.4900016784668,417900
2003-12-24,18.97490692138672,45.47999954223633,45.63999938964844,45.459999084472656,45.540000915527344,153800
2003-12-26,18.958213806152344,45.439998626708984,45.75,45.40999984741211,45.56999969482422,190800
2003-12-29,19.062517166137695,45.689998626708984,45.77000045776367,45.45000076293945,45.599998474121094,423500
2003-12-30,19.225242614746094,46.08000183105469,46.08000183105469,45.54999923706055,45.689998626708984,518600
2003-12-31,19.191865921020508,46.0,46.16999816894531,45.779998779296875,46.150001525878906,520600
2004-01-02,19.10841178894043,45.79999923706055,46.40999984741211,45.709999084472656,46.16999816894531,507200
2004-01-05,18.97490692138672,45.47999954223633,46.02000045776367,45.310001373291016,46.02000045776367,450800
2004-01-06,18.803842544555664,45.06999969482422,45.47999954223633,44.90999984741211,45.47999954223633,602800
2004-01-07,19.00411605834961,45.54999923706055,45.720001220703125,44.959999084472656,45.119998931884766,450900
2004-01-08,18.99993896484375,45.540000915527344,45.689998626708984,45.470001220703125,45.5,531800
2004-01-09,18.9415283203125,45.400001525878906,45.599998474121094,45.20000076293945,45.439998626708984,545200
2004-01-12,18.99993896484375,45.540000915527344,45.630001068115234,45.38999938964844,45.40999984741211,366700
2004-01-13,19.008283615112305,45.560001373291016,45.790000915527344,45.40999984741211,45.70000076293945,376000
2004-01-14,19.16683006286621,45.939998626708984,45.9900016784668,45.54999923706055,45.54999923706055,372100
2004-01-15,19.183517456054688,45.97999954223633,46.13999938964844,45.790000915527344,46.0,522100
2004-01-16,19.233583450317383,46.099998474121094,46.16999816894531,45.880001068115234,46.13999938964844,413200
2004-01-20,19.350400924682617,46.380001068115234,46.5,46.06999969482422,46.20000076293945,370400
2004-01-21,19.746755599975586,47.33000183105469,47.45000076293945,46.29999923706055,46.439998626708984,659300
2004-01-22,19.830196380615234,47.529998779296875,47.86000061035156,47.0099983215332,47.2400016784668,639100
2004-01-23,19.826030731201172,47.52000045776367,47.90999984741211,47.36000061035156,47.540000915527344,473800
2004-01-26,19.654966354370117,47.11000061035156,47.459999084472656,46.93000030517578,47.400001525878906,616000
2004-01-27,19.671661376953125,47.150001525878906,47.189998626708984,46.77000045776367,47.189998626708984,572400
2004-01-28,19.972042083740234,47.869998931884766,48.119998931884766,47.150001525878906,47.20000076293945,940100
2004-01-29,20.109731674194336,48.20000076293945,48.34000015258789,47.77000045776367,47.880001068115234,687200
2004-01-30,20.14728546142578,48.290000915527344,48.290000915527344,47.79999923706055,48.20000076293945,513300
2004-02-02,20.009601593017578,47.959999084472656,48.290000915527344,47.79999923706055,48.290000915527344,882800
2004-02-03,19.846874237060547,47.56999969482422,48.16999816894531,47.560001373291016,48.0099983215332,923400
2004-02-04,19.32119369506836,46.310001373291016,46.439998626708984,46.0,46.25,6115500
2004-02-05,19.241920471191406,46.119998931884766,46.38999938964844,46.099998474121094,46.36000061035156,1199400
2004-02-06,19.30868148803711,46.279998779296875,46.400001525878906,46.150001525878906,46.33000183105469,1057800
2004-02-09,19.442184448242188,46.599998474121094,46.599998474121094,46.060001373291016,46.279998779296875,868000
2004-02-10,19.52562713623047,46.79999923706055,46.849998474121094,46.150001525878906,46.25,935900
2004-02-11,19.571523666381836,46.90999984741211,46.90999984741211,46.45000076293945,46.79999923706055,866800
2004-02-12,19.400474548339844,46.5,46.900001525878906,46.36000061035156,46.900001525878906,772700
2004-02-13,19.333709716796875,46.34000015258789,46.68000030517578,46.25,46.47999954223633,707000
2004-02-17,19.42132568359375,46.54999923706055,46.849998474121094,46.4900016784668,46.599998474121094,378700
2004-02-18,19.400474548339844,46.5,46.720001220703125,46.369998931884766,46.54999923706055,1097400
2004-02-19,19.46304702758789,46.650001525878906,46.84000015258789,46.2599983215332,46.70000076293945,807000
2004-02-20,19.296161651611328,46.25,46.68000030517578,46.150001525878906,46.68000030517578,965100
2004-02-23,19.3170223236084,46.29999923706055,46.599998474121094,46.15999984741211,46.279998779296875,481200
2004-02-24,19.28364372253418,46.220001220703125,46.5,46.099998474121094,46.36000061035156,627400
2004-02-25,19.333709716796875,46.34000015258789,46.5,46.2400016784668,46.33000183105469,505500
2004-02-26,19.46304702758789,46.650001525878906,46.66999816894531,46.22999954223633,46.349998474121094,1164500
2004-02-27,19.775959014892578,47.400001525878906,47.45000076293945,46.61000061035156,46.68000030517578,1189900
2004-03-01,19.976224899291992,47.880001068115234,48.08000183105469,47.349998474121094,47.400001525878906,943800
2004-03-02,19.942848205566406,47.79999923706055,48.029998779296875,47.529998779296875,47.81999969482422,670000
2004-03-03,19.876083374023438,47.63999938964844,47.77000045776367,47.43000030517578,47.650001525878906,676400
2004-03-04,20.022111892700195,47.9900016784668,48.0,47.4900016784668,47.61000061035156,1091300
2004-03-05,20.076351165771484,48.119998931884766,48.22999954223633,47.880001068115234,47.95000076293945,943400
2004-03-08,20.061553955078125,47.45000076293945,47.91999816894531,47.209999084472656,47.54999923706055,3720600
2004-03-09,19.89243507385254,47.04999923706055,47.459999084472656,46.9900016784668,47.459999084472656,640300
2004-03-10,19.697954177856445,46.59000015258789,47.2599983215332,46.52000045776367,47.2599983215332,373100
2004-03-11,19.385082244873047,45.849998474121094,46.599998474121094,45.849998474121094,46.59000015258789,923500
2004-03-12,19.554208755493164,46.25,46.25,45.65999984741211,46.0,511100
2004-03-15,19.49078369140625,46.099998474121094,46.29999923706055,45.91999816894531,46.25,413700
2004-03-16,19.613388061523438,46.38999938964844,46.54999923706055,46.04999923706055,46.31999969482422,529000
2004-03-17,19.80787467956543,46.849998474121094,47.0099983215332,46.45000076293945,46.45000076293945,816500
2004-03-18,19.74445915222168,46.70000076293945,47.09000015258789,46.38999938964844,46.849998474121094,530600
2004-03-19,19.740236282348633,46.689998626708984,46.95000076293945,46.5099983215332,46.709999084472656,447000
2004-03-22,19.52883529663086,46.189998626708984,46.630001068115234,46.04999923706055,46.54999923706055,514800
2004-03-23,19.440048217773438,45.97999954223633,46.34000015258789,45.959999084472656,46.27000045776367,482600
2004-03-24,19.43581771850586,45.970001220703125,46.34000015258789,45.84000015258789,46.04999923706055,517200
2004-03-25,19.452722549438477,46.0099983215332,46.20000076293945,45.81999969482422,46.130001068115234,419000
2004-03-26,19.48233413696289,46.08000183105469,46.2400016784668,45.900001525878906,46.0099983215332,504300
2004-03-29,19.52037239074707,46.16999816894531,46.29999923706055,45.79999923706055,45.97999954223633,417600
2004-03-30,19.51614761352539,46.15999984741211,46.209999084472656,45.939998626708984,46.16999816894531,534700
2004-03-31,19.486555099487305,46.09000015258789,46.2599983215332,45.900001525878906,46.2599983215332,595900
2004-04-01,19.533063888549805,46.20000076293945,46.25,46.04999923706055,46.20000076293945,793500
2004-04-02,19.444272994995117,45.9900016784668,46.279998779296875,45.84000015258789,46.27000045776367,939000
2004-04-05,19.431591033935547,45.959999084472656,46.08000183105469,45.599998474121094,45.95000076293945,711900
2004-04-06,19.32166862487793,45.70000076293945,45.88999938964844,45.59000015258789,45.849998474121094,561800
2004-04-07,19.177915573120117,45.36000061035156,45.79999923706055,45.290000915527344,45.79999923706055,526900
2004-04-08,19.11026954650879,45.20000076293945,45.529998779296875,45.0,45.5,535700
2004-04-12,18.649415969848633,44.11000061035156,45.2400016784668,44.0,45.20000076293945,1171200
2004-04-13,18.480308532714844,43.709999084472656,44.20000076293945,42.970001220703125,44.150001525878906,1385400
2004-04-14,18.454938888549805,43.650001525878906,43.83000183105469,43.2599983215332,43.36000061035156,1052900
2004-04-15,18.433795928955078,43.599998474121094,44.20000076293945,43.58000183105469,43.79999923706055,583600
2004-04-16,18.454938888549805,43.650001525878906,43.849998474121094,43.52000045776367,43.7400016784668,546200
2004-04-19,18.34078598022461,43.380001068115234,43.58000183105469,43.27000045776367,43.540000915527344,447300
2004-04-20,18.256221771240234,43.18000030517578,43.79999923706055,43.15999984741211,43.33000183105469,543700
2004-04-21,18.26468276977539,43.20000076293945,43.380001068115234,42.93000030517578,43.06999969482422,739600
2004-04-22,18.42111587524414,43.56999969482422,43.959999084472656,43.0099983215332,43.0099983215332,460300
2004-04-23,18.3957462310791,43.5099983215332,43.68000030517578,43.15999984741211,43.65999984741211,470100
2004-04-26,18.48876190185547,43.72999954223633,43.81999969482422,43.5099983215332,43.5099983215332,418700
2004-04-27,18.577543258666992,43.939998626708984,43.9900016784668,43.65999984741211,43.93000030517578,574300
2004-04-28,18.522581100463867,43.810001373291016,43.939998626708984,43.59000015258789,43.939998626708984,453000
2004-04-29,18.42957305908203,43.59000015258789,44.08000183105469,43.369998931884766,43.810001373291016,901700
2004-04-30,18.484539031982422,43.720001220703125,43.88999938964844,43.45000076293945,43.59000015258789,547000
2004-05-03,18.3957462310791,43.5099983215332,43.720001220703125,43.150001525878906,43.720001220703125,560600
2004-05-04,18.412656784057617,43.54999923706055,43.7599983215332,43.2599983215332,43.619998931884766,397300
2004-05-05,18.28582000732422,43.25,43.70000076293945,43.20000076293945,43.20000076293945,449000
2004-05-06,18.306962966918945,43.29999923706055,43.349998474121094,42.650001525878906,43.16999816894531,600900
2004-05-07,17.846115112304688,42.209999084472656,43.04999923706055,42.04999923706055,43.04999923706055,755400
2004-05-10,17.334537506103516,41.0,42.189998626708984,41.0,42.060001373291016,1288900
2004-05-11,17.241518020629883,40.779998779296875,41.52000045776367,40.599998474121094,41.5,1068200
2004-05-12,17.38950538635254,41.130001068115234,41.209999084472656,40.54999923706055,40.91999816894531,1322100
2004-05-13,17.402189254760742,41.15999984741211,41.36000061035156,41.02000045776367,41.2599983215332,501100
2004-05-14,17.748876571655273,41.97999954223633,42.2400016784668,41.66999816894531,42.0,1630000
2004-05-17,17.592439651489258,41.61000061035156,41.97999954223633,41.5,41.97999954223633,705800
2004-05-18,17.757328033447266,42.0,42.189998626708984,41.650001525878906,41.650001525878906,713500
2004-05-19,17.715049743652344,41.900001525878906,42.5099983215332,41.83000183105469,42.2400016784668,695500
2004-05-20,17.934904098510742,42.41999816894531,42.779998779296875,41.939998626708984,42.0,648800
2004-05-21,17.833436965942383,42.18000030517578,42.75,42.08000183105469,42.560001373291016,605700
2004-05-24,18.14207649230957,42.90999984741211,42.90999984741211,42.150001525878906,42.189998626708984,363100
2004-05-25,18.463388442993164,43.66999816894531,43.720001220703125,42.630001068115234,42.689998626708984,586800
2004-05-26,18.539491653442383,43.849998474121094,44.27000045776367,43.40999984741211,43.65999984741211,796600
2004-05-27,18.581785202026367,43.95000076293945,44.47999954223633,43.86000061035156,44.0,656800
2004-05-28,18.687484741210938,44.20000076293945,44.25,43.90999984741211,44.060001373291016,466700
2004-06-01,18.653648376464844,44.119998931884766,44.33000183105469,43.86000061035156,44.20000076293945,639000
2004-06-02,18.797407150268555,44.459999084472656,44.52000045776367,44.25,44.33000183105469,464500
2004-06-03,18.831222534179688,44.540000915527344,44.599998474121094,44.2599983215332,44.459999084472656,768700
2004-06-04,18.717065811157227,44.27000045776367,44.59000015258789,44.029998779296875,44.540000915527344,1704800
2004-06-07,18.7535343170166,43.720001220703125,43.81999969482422,43.40999984741211,43.79999923706055,2421900
2004-06-08,18.47471809387207,43.06999969482422,43.72999954223633,43.029998779296875,43.72999954223633,580100
2004-06-09,18.427528381347656,42.959999084472656,43.31999969482422,42.900001525878906,43.209999084472656,481700
2004-06-10,18.483299255371094,43.09000015258789,43.099998474121094,42.83000183105469,42.900001525878906,426800
2004-06-14,18.406078338623047,42.90999984741211,43.13999938964844,42.68000030517578,43.09000015258789,387000
2004-06-15,18.543344497680664,43.22999954223633,43.439998626708984,43.060001373291016,43.13999938964844,354300
2004-06-16,18.53476905822754,43.209999084472656,43.34000015258789,43.0099983215332,43.189998626708984,318600
2004-06-17,18.509031295776367,43.150001525878906,43.31999969482422,42.959999084472656,43.08000183105469,411000
2004-06-18,18.551931381225586,43.25,43.31999969482422,43.0,43.150001525878906,555800
2004-06-21,18.774974822998047,43.77000045776367,43.97999954223633,43.150001525878906,43.25,604600
2004-06-22,18.740663528442383,43.689998626708984,43.91999816894531,43.599998474121094,43.880001068115234,326100
2004-06-23,18.873632431030273,44.0,44.029998779296875,43.68000030517578,43.720001220703125,417600
2004-06-24,18.839311599731445,43.91999816894531,44.04999923706055,43.810001373291016,44.0,364500
2004-06-25,18.787843704223633,43.79999923706055,44.0,43.66999816894531,43.939998626708984,478300
2004-06-28,18.749250411987305,43.709999084472656,44.25,43.65999984741211,43.83000183105469,751000
2004-06-29,18.4790096282959,43.08000183105469,43.869998931884766,42.970001220703125,43.77000045776367,454000
2004-06-30,18.427528381347656,42.959999084472656,43.310001373291016,42.540000915527344,43.11000061035156,733200
2004-07-01,18.204483032226562,42.439998626708984,42.45000076293945,42.0,42.099998474121094,2991300
2004-07-02,18.37177276611328,42.83000183105469,42.86000061035156,42.529998779296875,42.529998779296875,741000
2004-07-06,18.427528381347656,42.959999084472656,43.06999969482422,42.650001525878906,42.65999984741211,733000
2004-07-07,18.410375595092773,42.91999816894531,43.029998779296875,42.75,42.84000015258789,396700
2004-07-08,18.397504806518555,42.88999938964844,42.97999954223633,42.790000915527344,42.91999816894531,598100
2004-07-09,18.350322723388672,42.779998779296875,42.959999084472656,42.619998931884766,42.849998474121094,519100
2004-07-12,18.260234832763672,42.56999969482422,42.790000915527344,42.40999984741211,42.65999984741211,460100
2004-07-13,18.30742835998535,42.68000030517578,42.75,42.41999816894531,42.52000045776367,539100
2004-07-14,18.496166229248047,43.119998931884766,43.22999954223633,42.58000183105469,42.68000030517578,569300
2004-07-15,18.594823837280273,43.349998474121094,43.560001373291016,43.02000045776367,43.08000183105469,329800
2004-07-16,18.6634464263916,43.5099983215332,43.650001525878906,43.41999816894531,43.599998474121094,599600
2004-07-19,18.744951248168945,43.70000076293945,43.849998474121094,43.54999923706055,43.560001373291016,477700
2004-07-20,19.0966854095459,44.52000045776367,44.59000015258789,43.95000076293945,44.5,2107100
2004-07-21,18.950847625732422,44.18000030517578,44.72999954223633,44.0,44.72999954223633,952100
2004-07-22,18.903663635253906,44.06999969482422,44.22999954223633,43.880001068115234,44.18000030517578,845600
2004-07-23,18.770689010620117,43.7599983215332,44.29999923706055,43.72999954223633,44.18000030517578,854300
2004-07-26,18.667743682861328,43.52000045776367,44.08000183105469,43.5,43.86000061035156,633100
2004-07-27,18.594823837280273,43.349998474121094,43.88999938964844,43.220001220703125,43.709999084472656,743700
2004-07-28,18.830739974975586,43.900001525878906,43.95000076293945,43.2599983215332,43.54999923706055,553500
2004-07-29,18.916528701782227,44.099998474121094,44.599998474121094,44.040000915527344,44.29999923706055,695900
2004-07-30,19.169614791870117,44.689998626708984,44.689998626708984,44.04999923706055,44.189998626708984,537000
2004-08-02,19.33260726928711,45.06999969482422,45.27000045776367,44.63999938964844,44.7400016784668,717600
2004-08-03,19.42698097229004,45.290000915527344,45.439998626708984,45.040000915527344,45.15999984741211,1042300
2004-08-04,19.525625228881836,45.52000045776367,45.68000030517578,44.75,45.2400016784668,712200
2004-08-05,19.238237380981445,44.849998474121094,45.599998474121094,44.849998474121094,45.45000076293945,670600
2004-08-06,19.42698097229004,45.290000915527344,45.619998931884766,44.900001525878906,44.900001525878906,612800
2004-08-09,19.401241302490234,45.22999954223633,45.68000030517578,45.16999816894531,45.68000030517578,920100
2004-08-10,19.547090530395508,45.56999969482422,45.58000183105469,45.189998626708984,45.400001525878906,753900
2004-08-11,19.684343338012695,45.88999938964844,45.88999938964844,45.369998931884766,45.369998931884766,560800
2004-08-12,19.55137062072754,45.58000183105469,46.0099983215332,45.56999969482422,45.75,761600
2004-08-13,19.525625228881836,45.52000045776367,45.70000076293945,45.310001373291016,45.650001525878906,625100
2004-08-16,19.624298095703125,45.75,45.880001068115234,45.380001068115234,45.52000045776367,350900
2004-08-17,19.6500301361084,45.810001373291016,45.869998931884766,45.529998779296875,45.75,497900
2004-08-18,19.787290573120117,46.130001068115234,46.18000030517578,45.7599983215332,45.95000076293945,550500
2004-08-19,19.615705490112305,45.72999954223633,46.16999816894531,45.619998931884766,46.13999938964844,495700
2004-08-20,19.770130157470703,46.09000015258789,46.09000015258789,45.58000183105469,45.72999954223633,448000
2004-08-23,19.727237701416016,45.9900016784668,46.189998626708984,45.84000015258789,46.099998474121094,419600
2004-08-24,19.710084915161133,45.95000076293945,46.060001373291016,45.79999923706055,46.0,515200
2004-08-25,19.81731605529785,46.20000076293945,46.209999084472656,45.95000076293945,45.9900016784668,593700
2004-08-26,19.84305763244629,46.2599983215332,46.33000183105469,46.11000061035156,46.20000076293945,415500
2004-08-27,19.868785858154297,46.31999969482422,46.38999938964844,46.2400016784668,46.34000015258789,527600
2004-08-30,19.976030349731445,46.56999969482422,46.70000076293945,46.349998474121094,46.349998474121094,737500
2004-08-31,20.07040786743164,46.790000915527344,46.880001068115234,46.58000183105469,46.66999816894531,860300
2004-09-01,20.100425720214844,46.86000061035156,46.9900016784668,46.599998474121094,46.880001068115234,677900
2004-09-02,20.07468605041504,46.79999923706055,46.9900016784668,46.709999084472656,46.86000061035156,383800
2004-09-03,20.07040786743164,46.790000915527344,46.97999954223633,46.65999984741211,46.939998626708984,708000
2004-09-07,20.12909507751465,46.290000915527344,46.40999984741211,46.209999084472656,46.349998474121094,735700
2004-09-08,19.833402633666992,45.61000061035156,46.290000915527344,45.4900016784668,46.290000915527344,691900
2004-09-09,19.889938354492188,45.7400016784668,45.88999938964844,45.540000915527344,45.61000061035156,486200
2004-09-10,20.081268310546875,46.18000030517578,46.220001220703125,45.5,45.7400016784668,468800
2004-09-13,20.033437728881836,46.06999969482422,46.25,45.790000915527344,46.18000030517578,531200
2004-09-14,20.059532165527344,46.130001068115234,46.189998626708984,46.0099983215332,46.18000030517578,471000
2004-09-15,19.97690773010254,45.939998626708984,46.18000030517578,45.66999816894531,46.16999816894531,502300
2004-09-16,20.263896942138672,46.599998474121094,46.70000076293945,45.97999954223633,46.029998779296875,475000
2004-09-17,20.320432662963867,46.72999954223633,46.93000030517578,46.599998474121094,46.75,1062300
2004-09-20,20.250858306884766,46.56999969482422,46.75,46.369998931884766,46.72999954223633,366900
2004-09-21,20.350868225097656,46.79999923706055,46.900001525878906,46.45000076293945,46.720001220703125,478300
2004-09-22,20.320432662963867,46.72999954223633,46.77000045776367,46.34000015258789,46.70000076293945,453000
2004-09-23,20.068227767944336,46.150001525878906,46.72999954223633,46.119998931884766,46.72999954223633,413700
2004-09-24,20.12474822998047,46.279998779296875,46.349998474121094,45.95000076293945,46.349998474121094,521000
2004-09-27,20.055177688598633,46.119998931884766,46.29999923706055,45.880001068115234,46.29999923706055,451700
2004-09-28,20.081268310546875,46.18000030517578,46.61000061035156,46.11000061035156,46.54999923706055,638600
2004-09-29,19.989946365356445,45.970001220703125,46.27000045776367,45.7599983215332,46.25,380100
2004-09-30,20.068227767944336,46.150001525878906,46.150001525878906,45.83000183105469,46.040000915527344,527800
2004-10-01,20.172582626342773,46.38999938964844,46.47999954223633,45.95000076293945,46.349998474121094,513500
2004-10-04,20.198671340942383,46.45000076293945,46.58000183105469,46.29999923706055,46.52000045776367,377200
2004-10-05,20.272598266601562,46.619998931884766,47.0,46.54999923706055,46.599998474121094,623000
2004-10-06,20.285642623901367,46.650001525878906,46.779998779296875,46.459999084472656,46.779998779296875,532600
2004-10-07,20.11605453491211,46.2599983215332,46.70000076293945,46.2599983215332,46.70000076293945,371700
2004-10-08,20.198671340942383,46.45000076293945,46.540000915527344,46.20000076293945,46.400001525878906,373100
2004-10-11,20.19432830810547,46.439998626708984,46.459999084472656,46.08000183105469,46.45000076293945,300700
2004-10-12,20.43783950805664,47.0,47.11000061035156,46.470001220703125,46.54999923706055,734100
2004-10-13,20.15519142150879,46.349998474121094,47.029998779296875,46.16999816894531,46.900001525878906,446800
2004-10-14,20.246511459350586,46.560001373291016,46.68000030517578,46.189998626708984,46.36000061035156,417900
2004-10-15,20.350868225097656,46.79999923706055,46.970001220703125,46.560001373291016,46.560001373291016,566300
2004-10-18,20.285642623901367,46.650001525878906,46.880001068115234,46.5,46.810001373291016,413800
2004-10-19,20.12039566040039,46.27000045776367,46.88999938964844,46.22999954223633,46.720001220703125,407800
2004-10-20,20.107351303100586,46.2400016784668,46.4900016784668,46.0099983215332,46.349998474121094,488400
2004-10-21,20.076915740966797,46.16999816894531,46.400001525878906,46.04999923706055,46.400001525878906,540600
2004-10-22,20.44218635559082,47.0099983215332,47.29999923706055,46.15999984741211,46.2599983215332,1082400
2004-10-25,20.811811447143555,47.86000061035156,48.29999923706055,47.27000045776367,47.29999923706055,900200
2004-10-26,21.064016342163086,48.439998626708984,48.90999984741211,47.79999923706055,47.95000076293945,1262200
2004-10-27,20.777029037475586,47.779998779296875,48.470001220703125,47.77000045776367,48.2400016784668,842500
2004-10-28,20.720487594604492,47.650001525878906,47.93000030517578,46.79999923706055,47.81999969482422,428700
2004-10-29,20.872699737548828,48.0,48.11000061035156,47.70000076293945,47.900001525878906,540700
2004-11-01,20.9205265045166,48.11000061035156,48.22999954223633,47.83000183105469,48.0,378300
2004-11-02,20.63787269592285,47.459999084472656,48.220001220703125,47.40999984741211,48.11000061035156,368000
2004-11-03,21.02488136291504,48.349998474121094,48.529998779296875,47.91999816894531,48.0,534900
2004-11-04,21.472776412963867,49.380001068115234,49.439998626708984,48.38999938964844,48.5,478000
2004-11-05,21.14664649963379,48.630001068115234,49.099998474121094,48.220001220703125,49.099998474121094,817400
2004-11-08,21.17708969116211,48.70000076293945,48.86000061035156,48.599998474121094,48.650001525878906,497500
2004-11-09,21.346683502197266,49.09000015258789,49.099998474121094,48.709999084472656,48.83000183105469,575200
2004-11-10,21.242307662963867,48.849998474121094,49.16999816894531,48.529998779296875,49.13999938964844,663700
2004-11-11,21.411895751953125,49.2400016784668,49.369998931884766,48.70000076293945,48.970001220703125,476300
2004-11-12,21.437999725341797,49.29999923706055,49.380001068115234,48.86000061035156,49.25,1331800
2004-11-15,21.311885833740234,49.0099983215332,49.310001373291016,48.81999969482422,49.310001373291016,473400
2004-11-16,21.311885833740234,49.0099983215332,49.369998931884766,48.97999954223633,48.97999954223633,538600
2004-11-17,21.08576774597168,48.4900016784668,49.209999084472656,48.310001373291016,49.150001525878906,646400
2004-11-18,21.211870193481445,48.779998779296875,48.900001525878906,48.599998474121094,48.70000076293945,572500
2004-11-19,21.220561981201172,48.79999923706055,48.93000030517578,48.29999923706055,48.79999923706055,626300
2004-11-22,21.420595169067383,49.2599983215332,49.2599983215332,48.650001525878906,48.75,623400
2004-11-23,21.533658981323242,49.52000045776367,49.689998626708984,49.2599983215332,49.369998931884766,810400
2004-11-24,21.53800392150879,49.529998779296875,49.83000183105469,49.47999954223633,49.599998474121094,672500
2004-11-26,21.63367462158203,49.75,49.869998931884766,49.619998931884766,49.66999816894531,194100
2004-11-29,21.416255950927734,49.25,49.79999923706055,49.0,49.75,443100
2004-11-30,21.05532455444336,48.41999816894531,49.369998931884766,48.38999938964844,49.25,728000
2004-12-01,21.133604049682617,48.599998474121094,48.720001220703125,48.060001373291016,48.720001220703125,595200
2004-12-02,20.946611404418945,48.16999816894531,48.599998474121094,48.0,48.59000015258789,469500
2004-12-03,21.159692764282227,48.65999984741211,48.95000076293945,48.400001525878906,48.43000030517578,722600
