Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VTRS,VTRS,VTRS,VTRS,VTRS,VTRS
Date,,,,,,
2000-02-22,8.341405868530273,10.277777671813965,11.166666984558105,10.222222328186035,11.11111068725586,1121850
2000-02-23,8.341405868530273,10.277777671813965,10.583333015441895,10.277777671813965,10.38888931274414,960750
2000-02-24,8.544305801391602,10.527777671813965,10.916666984558105,10.333333015441895,10.472222328186035,1707750
2000-02-25,8.409038543701172,10.36111068725586,10.972222328186035,10.305556297302246,10.61111068725586,834975
2000-02-28,8.18359661102295,10.083333015441895,10.333333015441895,10.0,10.305556297302246,893925
2000-02-29,8.296316146850586,10.222222328186035,10.63888931274414,10.166666984558105,10.166666984558105,1535625
2000-03-01,8.228684425354004,10.13888931274414,10.416666984558105,10.027777671813965,10.11111068725586,824400
2000-03-02,8.702116966247559,10.722222328186035,11.166666984558105,10.083333015441895,10.11111068725586,3292425
2000-03-03,10.640928268432617,13.11111068725586,13.11111068725586,11.833333015441895,12.0,6770700
2000-03-06,10.032230377197266,12.36111068725586,13.11111068725586,12.055556297302246,13.11111068725586,3171375
2000-03-07,9.82933235168457,12.11111068725586,12.416666984558105,11.972222328186035,12.416666984558105,2250225
2000-03-08,10.07731819152832,12.416666984558105,12.75,12.222222328186035,12.222222328186035,1176525
2000-03-09,10.280220985412598,12.666666984558105,12.666666984558105,12.25,12.444443702697754,3292650
2000-03-10,10.054776191711426,12.38888931274414,12.444443702697754,12.083333015441895,12.444443702697754,2846025
2000-03-13,9.874421119689941,12.166666984558105,12.222222328186035,11.88888931274414,12.166666984558105,1303875
2000-03-14,9.671521186828613,11.916666984558105,12.194443702697754,11.555556297302246,12.166666984558105,1174275
2000-03-15,9.987142562866211,12.305556297302246,12.333333015441895,11.722222328186035,11.86111068725586,2686050
2000-03-16,10.821284294128418,13.333333015441895,13.333333015441895,12.416666984558105,12.444443702697754,4105125
2000-03-17,10.573294639587402,13.027777671813965,13.333333015441895,12.972222328186035,13.333333015441895,2364075
2000-03-20,10.122411727905273,12.472222328186035,13.055556297302246,12.444443702697754,13.027777671813965,1526175
2000-03-21,10.505661964416504,12.944443702697754,13.055556297302246,12.5,12.527777671813965,956025
2000-03-22,10.167494773864746,12.527777671813965,12.777777671813965,12.277777671813965,12.777777671813965,2142000
2000-03-23,10.099865913391113,12.444443702697754,12.555556297302246,12.11111068725586,12.555556297302246,1746450
2000-03-24,10.054776191711426,12.38888931274414,12.666666984558105,12.222222328186035,12.444443702697754,1551825
2000-03-27,9.739155769348145,12.0,12.416666984558105,11.88888931274414,12.416666984558105,1212525
2000-03-28,9.42353343963623,11.61111068725586,11.972222328186035,11.527777671813965,11.944443702697754,2277675
2000-03-29,9.437983512878418,11.61111068725586,11.833333015441895,11.5,11.583333015441895,1380600
2000-03-30,9.4154052734375,11.583333015441895,11.944443702697754,11.5,11.63888931274414,1555200
2000-03-31,9.93471908569336,12.222222328186035,12.444443702697754,11.63888931274414,11.63888931274414,2090475
2000-04-03,9.844407081604004,12.11111068725586,12.305556297302246,12.055556297302246,12.11111068725586,896400
2000-04-04,10.22824764251709,12.583333015441895,12.88888931274414,12.0,12.222222328186035,2735775
2000-04-05,10.702404975891113,13.166666984558105,13.305556297302246,12.555556297302246,12.555556297302246,1789650
2000-04-06,10.702404975891113,13.166666984558105,13.194443702697754,12.916666984558105,13.055556297302246,1734300
2000-04-07,10.928192138671875,13.444443702697754,13.61111068725586,13.166666984558105,13.166666984558105,3109500
2000-04-10,10.928192138671875,13.444443702697754,13.63888931274414,13.25,13.333333015441895,1921500
2000-04-11,10.77013874053955,13.25,13.38888931274414,13.11111068725586,13.38888931274414,1952775
2000-04-12,10.634665489196777,13.083333015441895,13.305556297302246,12.972222328186035,13.277777671813965,1032750
2000-04-13,10.679828643798828,13.13888931274414,13.13888931274414,12.805556297302246,13.13888931274414,924525
2000-04-14,10.431455612182617,12.833333015441895,13.055556297302246,12.36111068725586,12.972222328186035,1218375
2000-04-17,10.025033950805664,12.333333015441895,12.583333015441895,12.083333015441895,12.555556297302246,1667475
2000-04-18,10.341141700744629,12.722222328186035,12.833333015441895,12.194443702697754,12.277777671813965,1025100
2000-04-19,10.679828643798828,13.13888931274414,13.36111068725586,12.722222328186035,12.833333015441895,1099350
2000-04-20,10.431455612182617,12.833333015441895,13.13888931274414,12.63888931274414,13.13888931274414,580725
2000-04-24,10.56693172454834,13.0,13.0,12.583333015441895,12.722222328186035,826875
2000-04-25,10.11535358428955,12.444443702697754,13.277777671813965,12.444443702697754,12.944443702697754,1263150
2000-04-26,10.047614097595215,12.36111068725586,12.666666984558105,12.194443702697754,12.5,1475550
2000-04-27,10.025033950805664,12.333333015441895,12.36111068725586,12.166666984558105,12.277777671813965,537300
2000-04-28,10.25082778930664,12.61111068725586,12.63888931274414,12.166666984558105,12.222222328186035,507600
2000-05-01,10.386298179626465,12.777777671813965,13.027777671813965,12.472222328186035,12.61111068725586,622575
2000-05-02,10.386298179626465,12.777777671813965,12.944443702697754,12.722222328186035,12.944443702697754,558225
2000-05-03,10.318558692932129,12.694443702697754,12.916666984558105,12.694443702697754,12.777777671813965,511200
2000-05-04,11.153982162475586,13.722222328186035,13.722222328186035,12.583333015441895,12.583333015441895,1765125
2000-05-05,11.650715827941895,14.333333015441895,14.333333015441895,13.38888931274414,13.666666984558105,3396600
2000-05-08,11.334614753723145,13.944443702697754,14.194443702697754,13.805556297302246,14.166666984558105,1036350
2000-05-09,11.537823677062988,14.194443702697754,14.277777671813965,13.75,14.0,1228725
2000-05-10,11.221717834472656,13.805556297302246,13.916666984558105,13.527777671813965,13.88888931274414,1515375
2000-05-11,8.62514591217041,10.61111068725586,13.805556297302246,10.0,13.805556297302246,18482175
2000-05-12,9.14445972442627,11.25,11.416666984558105,10.333333015441895,10.833333015441895,8824725
2000-05-15,9.483142852783203,11.666666984558105,11.972222328186035,11.222222328186035,11.38888931274414,5266350
2000-05-16,9.460564613342285,11.63888931274414,11.833333015441895,11.444443702697754,11.666666984558105,2539575
2000-05-17,9.370246887207031,11.527777671813965,11.583333015441895,11.444443702697754,11.527777671813965,1506150
2000-05-18,9.4154052734375,11.583333015441895,11.61111068725586,11.5,11.527777671813965,1026900
2000-05-19,9.437983512878418,11.61111068725586,11.694443702697754,11.444443702697754,11.5,595800
2000-05-22,9.325088500976562,11.472222328186035,11.75,11.416666984558105,11.61111068725586,1019250
2000-05-23,9.528298377990723,11.722222328186035,11.88888931274414,11.5,11.583333015441895,1180575
2000-05-24,9.539587020874023,11.73611068725586,11.833333015441895,11.472222328186035,11.833333015441895,2407500
2000-05-25,9.787959098815918,12.041666984558105,12.166666984558105,11.75,11.75,2329650
2000-05-26,9.697644233703613,11.930556297302246,12.11111068725586,11.86111068725586,12.083333015441895,1435500
2000-05-30,9.663775444030762,11.88888931274414,11.972222328186035,11.805556297302246,11.916666984558105,621675
2000-05-31,9.68635082244873,11.916666984558105,12.083333015441895,11.86111068725586,11.972222328186035,783000
2000-06-01,9.641195297241211,11.86111068725586,12.083333015441895,11.86111068725586,11.944443702697754,839925
2000-06-02,9.68635082244873,11.916666984558105,12.0,11.805556297302246,11.972222328186035,1562175
2000-06-05,9.82182788848877,12.083333015441895,12.277777671813965,11.777777671813965,11.88888931274414,1930950
2000-06-06,9.663775444030762,11.88888931274414,12.0,11.833333015441895,12.0,931950
2000-06-07,9.099300384521484,11.194443702697754,11.833333015441895,10.805556297302246,11.833333015441895,5793975
2000-06-08,8.534828186035156,10.5,11.083333015441895,10.25,11.083333015441895,3541050
2000-06-09,6.25435733795166,7.694444179534912,7.777778148651123,7.111111164093018,7.4166669845581055,22962825
2000-06-12,6.4801459312438965,7.972221851348877,8.083333015441895,7.694444179534912,7.722221851348877,8803575
2000-06-13,6.4801459312438965,7.972221851348877,8.11111068725586,7.861111164093018,8.0,2995200
2000-06-14,6.2995171546936035,7.75,8.11111068725586,7.722221851348877,8.0,5335425
2000-06-15,6.570463180541992,8.083333015441895,8.11111068725586,7.8333330154418945,7.944444179534912,2812950
2000-06-16,6.547884464263916,8.055556297302246,8.194443702697754,7.972221851348877,8.194443702697754,3863250
2000-06-19,6.36725378036499,7.8333330154418945,8.13888931274414,7.805555820465088,8.11111068725586,2037150
2000-06-20,6.344675064086914,7.805555820465088,7.944444179534912,7.777778148651123,7.8333330154418945,1145925
2000-06-21,6.276937007904053,7.722221851348877,7.972221851348877,7.722221851348877,7.972221851348877,4033125
2000-06-22,6.25435733795166,7.694444179534912,7.75,7.638888835906982,7.638888835906982,4358025
2000-06-23,6.141463756561279,7.555555820465088,7.888888835906982,7.444444179534912,7.694444179534912,3922200
2000-06-26,6.18662166595459,7.611111164093018,7.638888835906982,7.5,7.555555820465088,1437075
2000-06-27,6.25435733795166,7.694444179534912,7.722221851348877,7.472221851348877,7.611111164093018,1647450
2000-06-28,6.291473388671875,7.722221851348877,7.777778148651123,7.444444179534912,7.6666669845581055,794925
2000-06-29,6.4725236892700195,7.944444179534912,8.0,7.555555820465088,7.555555820465088,1284075
2000-06-30,6.56304931640625,8.055556297302246,8.13888931274414,7.888888835906982,7.972221851348877,1133100
2000-07-03,6.540417194366455,8.027777671813965,8.166666984558105,7.8333330154418945,8.13888931274414,413325
2000-07-05,6.789358139038086,8.333333015441895,8.416666984558105,7.9166669845581055,7.972221851348877,1158750
2000-07-06,6.76672887802124,8.305556297302246,8.722222328186035,8.277777671813965,8.444443702697754,2120850
2000-07-07,7.083564758300781,8.694443702697754,8.722222328186035,8.333333015441895,8.38888931274414,1914975
2000-07-10,7.128830909729004,8.75,8.86111068725586,8.5,8.666666984558105,2062575
2000-07-11,6.879884243011475,8.444443702697754,9.0,8.444443702697754,8.75,2379375
2000-07-12,7.0609331130981445,8.666666984558105,8.694443702697754,8.222222328186035,8.694443702697754,3437325
2000-07-13,6.925145626068115,8.5,9.0,8.36111068725586,8.944443702697754,6365475
2000-07-14,6.789358139038086,8.333333015441895,8.5,8.222222328186035,8.5,4923900
2000-07-17,7.219351768493652,8.86111068725586,9.0,8.277777671813965,8.333333015441895,2425275
2000-07-18,7.219351768493652,8.86111068725586,9.055556297302246,8.805556297302246,8.916666984558105,1118700
2000-07-19,7.241983413696289,8.88888931274414,9.13888931274414,8.86111068725586,9.11111068725586,1680075
2000-07-20,7.128830909729004,8.75,9.055556297302246,8.722222328186035,9.055556297302246,983250
2000-07-21,7.151459217071533,8.777777671813965,8.86111068725586,8.722222328186035,8.86111068725586,1263825
2000-07-24,7.76815938949585,9.534722328186035,9.583333015441895,8.805556297302246,8.805556297302246,3248550
2000-07-25,7.920919895172119,9.722222328186035,9.944443702697754,9.36111068725586,9.527777671813965,4475475
2000-07-26,7.558820724487305,9.277777671813965,9.777777671813965,9.243056297302246,9.777777671813965,3500325
2000-07-27,7.920919895172119,9.722222328186035,9.777777671813965,9.222222328186035,9.333333015441895,2835450
2000-07-28,7.739870548248291,9.5,9.777777671813965,9.444443702697754,9.75,1345050
2000-07-31,7.694604873657227,9.444443702697754,9.694443702697754,9.38888931274414,9.583333015441895,1600650
2000-08-01,7.739870548248291,9.5,9.916666984558105,9.472222328186035,9.5,2878650
2000-08-02,7.920919895172119,9.722222328186035,9.88888931274414,9.61111068725586,9.61111068725586,2380275
2000-08-03,8.21512508392334,10.083333015441895,10.166666984558105,9.666666984558105,9.694443702697754,2659950
2000-08-04,8.237757682800293,10.11111068725586,10.277777671813965,9.944443702697754,10.083333015441895,1182600
2000-08-07,8.283019065856934,10.166666984558105,10.305556297302246,9.944443702697754,9.944443702697754,1541475
2000-08-08,8.141573905944824,9.993056297302246,10.222222328186035,9.944443702697754,10.166666984558105,1562175
2000-08-09,8.21512508392334,10.083333015441895,10.61111068725586,9.777777671813965,9.88888931274414,4562100
2000-08-10,8.599858283996582,10.555556297302246,10.916666984558105,10.0,10.027777671813965,6284475
2000-08-11,9.957725524902344,12.222222328186035,12.222222328186035,10.333333015441895,10.694443702697754,4878450
2000-08-14,9.437211990356445,11.583333015441895,11.88888931274414,11.444443702697754,11.694443702697754,3205800
2000-08-15,9.165637016296387,11.25,11.527777671813965,11.194443702697754,11.527777671813965,1949400
2000-08-16,9.369316101074219,11.5,11.527777671813965,11.305556297302246,11.36111068725586,1012275
2000-08-17,9.68615436553955,11.88888931274414,11.88888931274414,11.11111068725586,11.11111068725586,1766925
2000-08-18,9.482475280761719,11.63888931274414,12.027777671813965,11.555556297302246,11.88888931274414,1524825
2000-08-21,9.505105018615723,11.666666984558105,11.972222328186035,11.527777671813965,11.583333015441895,1473975
2000-08-22,9.935096740722656,12.194443702697754,12.194443702697754,11.666666984558105,11.694443702697754,1779075
2000-08-23,9.618260383605957,11.805556297302246,12.083333015441895,11.666666984558105,12.083333015441895,1272375
2000-08-24,9.935096740722656,12.194443702697754,12.194443702697754,11.722222328186035,11.722222328186035,925200
2000-08-25,9.8898344039917,12.13888931274414,12.194443702697754,11.944443702697754,12.194443702697754,963000
2000-08-28,9.731415748596191,11.944443702697754,12.13888931274414,11.805556297302246,12.083333015441895,977850
2000-08-29,9.482475280761719,11.63888931274414,12.055556297302246,11.583333015441895,11.88888931274414,1873800
2000-08-30,9.776681900024414,12.0,12.055556297302246,11.583333015441895,11.583333015441895,905400
2000-08-31,9.618260383605957,11.805556297302246,12.13888931274414,11.805556297302246,12.0,1609425
2000-09-01,9.821942329406738,12.055556297302246,12.055556297302246,11.88888931274414,12.0,1662300
2000-09-05,9.957725524902344,12.222222328186035,12.333333015441895,12.027777671813965,12.055556297302246,1331100
2000-09-06,9.572998046875,11.75,12.222222328186035,11.555556297302246,12.222222328186035,2117700
2000-09-07,10.116147994995117,12.416666984558105,12.416666984558105,11.694443702697754,11.694443702697754,1280250
2000-09-08,10.002989768981934,12.277777671813965,12.555556297302246,12.11111068725586,12.416666984558105,1022400
2000-09-11,10.002989768981934,12.277777671813965,12.305556297302246,12.055556297302246,12.11111068725586,552600
2000-09-12,9.980358123779297,12.25,12.444443702697754,12.055556297302246,12.277777671813965,722250
2000-09-13,9.844573974609375,12.083333015441895,12.333333015441895,11.805556297302246,11.833333015441895,2101500
2000-09-14,9.663525581359863,11.86111068725586,12.25,11.333333015441895,12.083333015441895,6005700
2000-09-15,9.572998046875,11.75,12.0,11.555556297302246,11.666666984558105,3408975
2000-09-18,9.414580345153809,11.555556297302246,11.777777671813965,11.444443702697754,11.75,2709225
2000-09-19,8.961954116821289,11.0,11.527777671813965,10.75,11.527777671813965,2636100
2000-09-20,9.708785057067871,11.916666984558105,12.277777671813965,10.833333015441895,11.0,7034175
2000-09-21,9.663525581359863,11.86111068725586,12.055556297302246,11.527777671813965,11.805556297302246,2352600
2000-09-22,9.754047393798828,11.972222328186035,12.0,11.416666984558105,11.86111068725586,2207250
2000-09-25,9.618260383605957,11.805556297302246,12.055556297302246,11.472222328186035,11.972222328186035,2169000
2000-09-26,9.867204666137695,12.11111068725586,12.222222328186035,11.75,11.833333015441895,2616975
2000-09-27,10.108351707458496,12.38888931274414,12.75,12.11111068725586,12.166666984558105,3082275
2000-09-28,9.92703628540039,12.166666984558105,12.36111068725586,12.11111068725586,12.333333015441895,1079775
2000-09-29,9.768383979797363,11.972222328186035,12.25,11.694443702697754,12.194443702697754,2080350
2000-10-02,10.176347732543945,12.472222328186035,12.666666984558105,11.833333015441895,11.86111068725586,1688175
2000-10-03,10.085689544677734,12.36111068725586,12.777777671813965,12.222222328186035,12.472222328186035,1161900
2000-10-04,9.904375076293945,12.13888931274414,12.25,11.75,12.25,1483425
2000-10-05,10.15368366241455,12.444443702697754,12.472222328186035,12.166666984558105,12.194443702697754,860625
2000-10-06,9.92703628540039,12.166666984558105,12.722222328186035,12.13888931274414,12.444443702697754,1354500
2000-10-09,9.791053771972656,12.0,12.222222328186035,11.972222328186035,12.222222328186035,730125
2000-10-10,10.357659339904785,12.694443702697754,12.75,11.972222328186035,11.972222328186035,1173600
2000-10-11,10.221674919128418,12.527777671813965,12.777777671813965,12.277777671813965,12.666666984558105,1579275
2000-10-12,10.017694473266602,12.277777671813965,12.5,12.027777671813965,12.444443702697754,793575
2000-10-13,9.836380004882812,12.055556297302246,12.222222328186035,11.805556297302246,12.166666984558105,849375
2000-10-16,10.357659339904785,12.694443702697754,12.833333015441895,11.88888931274414,11.88888931274414,1626300
2000-10-17,10.697627067565918,13.11111068725586,13.305556297302246,12.666666984558105,12.666666984558105,2025900
2000-10-18,10.60697078704834,13.0,13.027777671813965,12.444443702697754,12.777777671813965,1133550
2000-10-19,10.470986366271973,12.833333015441895,13.083333015441895,12.61111068725586,13.0,765675
2000-10-20,10.878948211669922,13.333333015441895,13.333333015441895,12.722222328186035,12.833333015441895,1291725
2000-10-23,10.720296859741211,13.13888931274414,13.305556297302246,13.13888931274414,13.222222328186035,750600
2000-10-24,9.904375076293945,12.13888931274414,13.083333015441895,11.333333015441895,13.0,5777775
2000-10-25,9.745722770690918,11.944443702697754,12.194443702697754,11.694443702697754,12.13888931274414,1509300
2000-10-26,9.949703216552734,12.194443702697754,12.472222328186035,11.88888931274414,12.0,708075
2000-10-27,9.904375076293945,12.13888931274414,12.166666984558105,12.0,12.11111068725586,627750
2000-10-30,10.267004013061523,12.583333015441895,12.805556297302246,11.333333015441895,11.777777671813965,4061475
2000-10-31,10.15368366241455,12.444443702697754,12.555556297302246,12.13888931274414,12.444443702697754,1108350
2000-11-01,10.448320388793945,12.805556297302246,13.055556297302246,12.36111068725586,12.444443702697754,2056050
2000-11-02,10.652299880981445,13.055556297302246,13.055556297302246,12.583333015441895,12.722222328186035,1087200
2000-11-03,10.425655364990234,12.777777671813965,13.13888931274414,12.694443702697754,12.944443702697754,962550
2000-11-06,10.878948211669922,13.333333015441895,13.333333015441895,12.666666984558105,12.88888931274414,1589850
2000-11-07,10.697627067565918,13.11111068725586,13.305556297302246,12.86111068725586,13.305556297302246,904275
2000-11-08,10.8336181640625,13.277777671813965,13.305556297302246,13.083333015441895,13.222222328186035,1475325
2000-11-09,10.629637718200684,13.027777671813965,13.277777671813965,12.61111068725586,13.277777671813965,923175
2000-11-10,10.289670944213867,12.61111068725586,13.25,12.583333015441895,12.972222328186035,1171800
2000-11-13,9.881708145141602,12.11111068725586,12.555556297302246,11.666666984558105,12.555556297302246,2086200
2000-11-14,10.108351707458496,12.38888931274414,12.722222328186035,12.13888931274414,12.166666984558105,1248975
2000-11-15,10.040360450744629,12.305556297302246,12.555556297302246,12.222222328186035,12.416666984558105,1131750
2000-11-16,9.92703628540039,12.166666984558105,12.416666984558105,12.055556297302246,12.416666984558105,532575
2000-11-17,9.949703216552734,12.194443702697754,12.305556297302246,11.88888931274414,12.083333015441895,691200
2000-11-20,9.519076347351074,11.666666984558105,12.11111068725586,11.194443702697754,12.11111068725586,2296800
2000-11-21,8.340526580810547,10.222222328186035,12.083333015441895,9.972222328186035,11.777777671813965,5098725
2000-11-22,8.159210205078125,10.0,10.25,9.805556297302246,10.222222328186035,2586825
2000-11-24,8.249865531921387,10.11111068725586,10.11111068725586,10.0,10.055556297302246,564300
2000-11-27,8.385855674743652,10.277777671813965,10.5,10.166666984558105,10.194443702697754,1764450
2000-11-28,8.363188743591309,10.25,10.36111068725586,10.11111068725586,10.333333015441895,1164600
2000-11-29,8.385855674743652,10.277777671813965,10.583333015441895,10.166666984558105,10.222222328186035,1153575
2000-11-30,8.680492401123047,10.63888931274414,10.833333015441895,10.166666984558105,10.194443702697754,2297025
2000-12-01,9.26976490020752,11.36111068725586,11.416666984558105,10.63888931274414,10.63888931274414,2290500
2000-12-04,8.952466011047363,10.972222328186035,11.444443702697754,10.666666984558105,11.277777671813965,1139625
2000-12-05,9.26976490020752,11.36111068725586,11.38888931274414,10.972222328186035,10.972222328186035,1425150
2000-12-06,9.496413230895996,11.63888931274414,11.805556297302246,11.472222328186035,11.722222328186035,1878750
2000-12-07,9.519076347351074,11.666666984558105,11.88888931274414,11.5,11.63888931274414,1027125
2000-12-08,9.768383979797363,11.972222328186035,12.0,11.444443702697754,11.75,1202175
2000-12-11,9.677730560302734,11.86111068725586,12.222222328186035,11.805556297302246,12.055556297302246,1080225
2000-12-12,9.224437713623047,11.305556297302246,11.944443702697754,11.277777671813965,11.694443702697754,926775
2000-12-13,9.292431831359863,11.38888931274414,11.833333015441895,11.25,11.416666984558105,1401750
2000-12-14,9.133780479431152,11.194443702697754,11.583333015441895,11.166666984558105,11.38888931274414,1472850
2000-12-15,9.111117362976074,11.166666984558105,11.305556297302246,11.11111068725586,11.11111068725586,1652850
2000-12-18,9.15644645690918,11.222222328186035,11.305556297302246,11.11111068725586,11.305556297302246,910350
2000-12-19,9.337762832641602,11.444443702697754,11.5,11.222222328186035,11.222222328186035,698625
2000-12-20,9.133780479431152,11.194443702697754,11.416666984558105,11.13888931274414,11.416666984558105,852525
2000-12-21,9.17911148071289,11.25,11.472222328186035,11.0,11.13888931274414,1122300
2000-12-22,9.383092880249023,11.5,11.527777671813965,11.166666984558105,11.277777671813965,676575
2000-12-26,9.292431831359863,11.38888931274414,11.722222328186035,11.194443702697754,11.5,512325
2000-12-27,9.261560440063477,11.333333015441895,11.416666984558105,11.027777671813965,11.25,1162575
2000-12-28,9.261560440063477,11.333333015441895,11.5,11.13888931274414,11.222222328186035,1150425
2000-12-29,9.148059844970703,11.194443702697754,11.333333015441895,10.944443702697754,11.333333015441895,979200
2001-01-02,8.96645736694336,10.972222328186035,11.277777671813965,10.88888931274414,11.083333015441895,1041975
2001-01-03,8.467063903808594,10.36111068725586,11.027777671813965,10.333333015441895,10.86111068725586,1863225
2001-01-04,8.013065338134766,9.805556297302246,10.61111068725586,9.333333015441895,10.36111068725586,2979225
2001-01-05,7.695266246795654,9.416666984558105,9.88888931274414,9.38888931274414,9.805556297302246,1895175
2001-01-08,7.944966793060303,9.722222328186035,9.777777671813965,9.583333015441895,9.583333015441895,1104075
2001-01-09,8.103864669799805,9.916666984558105,10.13888931274414,9.722222328186035,9.777777671813965,1180575
2001-01-10,7.763365268707275,9.5,10.055556297302246,9.5,9.944443702697754,1699650
2001-01-11,7.922266483306885,9.694443702697754,9.75,9.444443702697754,9.444443702697754,1152450
2001-01-12,7.944966793060303,9.722222328186035,10.083333015441895,9.63888931274414,9.805556297302246,1792800
2001-01-16,8.535161972045898,10.444443702697754,10.777777671813965,9.833333015441895,9.833333015441895,2344050
2001-01-17,8.308167457580566,10.166666984558105,10.722222328186035,10.166666984558105,10.555556297302246,1131075
2001-01-18,8.194663047790527,10.027777671813965,10.277777671813965,9.916666984558105,10.222222328186035,1415700
2001-01-19,8.058465003967285,9.86111068725586,10.083333015441895,9.833333015441895,9.972222328186035,1385775
2001-01-22,7.876867771148682,9.63888931274414,9.972222328186035,9.63888931274414,9.777777671813965,1005075
2001-01-23,8.03576374053955,9.833333015441895,9.944443702697754,9.666666984558105,9.722222328186035,1451925
2001-01-24,8.058465003967285,9.86111068725586,10.027777671813965,9.722222328186035,9.777777671813965,1360350
2001-01-25,8.081165313720703,9.88888931274414,10.13888931274414,9.75,9.777777671813965,1322775
2001-01-26,8.240066528320312,10.083333015441895,10.333333015441895,9.805556297302246,9.833333015441895,2125350
2001-01-29,8.477052688598633,10.373332977294922,10.600000381469727,10.088889122009277,10.133333206176758,2646000
2001-01-30,8.506108283996582,10.408888816833496,10.58666706085205,10.0,10.0,2689650
2001-01-31,8.480685234069824,10.377778053283691,10.51111125946045,10.222222328186035,10.466667175292969,1253700
2001-02-01,8.480685234069824,10.377778053283691,10.555556297302246,10.222222328186035,10.288888931274414,1818675
2001-02-02,8.447997093200684,10.337778091430664,10.48888874053955,10.333333015441895,10.377778053283691,930825
2001-02-05,8.408044815063477,10.288888931274414,10.337778091430664,10.177778244018555,10.177778244018555,1936350
2001-02-06,8.29908561706543,10.155555725097656,10.466667175292969,10.133333206176758,10.293333053588867,1779300
2001-02-07,8.179231643676758,10.008889198303223,10.217778205871582,9.848889350891113,10.115555763244629,1299375
2001-02-08,8.353564262390137,10.222222328186035,10.222222328186035,9.831110954284668,10.053333282470703,1710225
2001-02-09,8.389885902404785,10.266667366027832,10.506667137145996,10.022221565246582,10.222222328186035,1233450
2001-02-12,8.62232780456543,10.551111221313477,10.555556297302246,10.248888969421387,10.266667366027832,953100
