Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WELL,WELL,WELL,WELL,WELL,WELL
Date,,,,,,
2000-03-06,3.5948965549468994,15.1875,15.375,15.0,15.375,70300
2000-03-07,3.5061347484588623,14.8125,15.125,14.8125,15.125,77100
2000-03-08,3.5801022052764893,15.125,15.1875,14.875,14.9375,56700
2000-03-09,3.4913392066955566,14.75,15.1875,14.75,15.1875,68900
2000-03-10,3.6244852542877197,15.3125,15.375,14.75,14.75,100400
2000-03-13,3.5801022052764893,15.125,15.5,15.125,15.4375,78500
2000-03-14,3.550513744354248,15.0,15.1875,14.9375,15.1875,62000
2000-03-15,3.5061347484588623,14.8125,15.0,14.5625,14.9375,192300
2000-03-16,3.5357213020324707,14.9375,15.0625,14.875,14.875,102100
2000-03-17,3.550513744354248,15.0,15.1875,14.875,14.9375,99300
2000-03-20,3.639279365539551,15.375,15.375,15.0,15.125,83900
2000-03-21,3.683659076690674,15.5625,15.625,15.3125,15.5,75200
2000-03-22,3.7280402183532715,15.75,15.75,15.375,15.6875,61700
2000-03-23,3.668865203857422,15.5,15.875,15.375,15.6875,66000
2000-03-24,3.5209269523620605,14.875,15.5625,14.625,15.5,141500
2000-03-27,3.550513744354248,15.0,15.125,14.875,15.0,65500
2000-03-28,3.5209269523620605,14.875,15.25,14.875,15.0,104700
2000-03-29,3.550513744354248,15.0,15.125,14.875,15.0,80100
2000-03-30,3.4617528915405273,14.625,15.0,14.625,15.0,179000
2000-03-31,3.3138153553009033,14.0,14.875,13.9375,14.6875,279600
2000-04-03,3.328608989715576,14.0625,14.4375,14.0625,14.125,221000
2000-04-04,3.284226894378662,13.875,14.125,13.8125,14.125,168600
2000-04-05,3.4025774002075195,14.375,14.375,13.875,13.875,192100
2000-04-06,3.476546049118042,14.6875,14.75,14.3125,14.3125,59300
2000-04-07,3.4469590187072754,14.5625,14.8125,14.5,14.75,90100
2000-04-10,3.4469590187072754,14.5625,14.8125,14.5,14.6875,168100
2000-04-11,3.5061347484588623,14.8125,14.875,14.4375,14.5,92400
2000-04-12,3.713244676589966,15.6875,15.9375,14.9375,15.0,165800
2000-04-13,3.7428338527679443,15.8125,16.25,15.6875,15.6875,140100
2000-04-14,3.5948965549468994,15.1875,16.0,15.125,15.8125,109600
2000-04-17,3.6540720462799072,15.4375,15.5,15.125,15.25,89600
2000-04-18,3.713244676589966,15.6875,15.75,15.5,15.5,57900
2000-04-19,3.846392869949341,16.25,16.375,15.6875,15.6875,152000
2000-04-20,3.9055674076080322,16.5,16.5,16.125,16.125,88300
2000-04-24,3.935154914855957,16.625,16.6875,16.375,16.5,135900
2000-04-25,3.935154914855957,16.625,16.6875,16.375,16.625,144000
2000-04-26,3.94994854927063,16.6875,16.75,16.5,16.5625,160100
2000-04-27,3.9203591346740723,16.5625,16.75,16.5,16.625,185500
2000-04-28,3.9105446338653564,15.9375,16.125,15.75,16.125,143900
2000-05-01,3.895210027694702,15.875,15.875,15.6875,15.8125,97000
2000-05-02,3.9258809089660645,16.0,16.0,15.75,15.75,99500
2000-05-03,3.9258809089660645,16.0,16.0,15.8125,16.0,78800
2000-05-04,3.818533420562744,15.5625,16.0,15.5,15.875,82800
2000-05-05,3.7878618240356445,15.4375,15.5,15.3125,15.375,91300
2000-05-08,3.9105446338653564,15.9375,16.0,15.375,15.375,117100
2000-05-09,3.895210027694702,15.875,15.9375,15.625,15.8125,78400
2000-05-10,3.879873752593994,15.8125,16.0,15.625,16.0,48600
2000-05-11,3.956552028656006,16.125,16.125,15.8125,15.875,46400
2000-05-12,4.033229827880859,16.4375,16.4375,16.125,16.125,121400
2000-05-15,4.079237461090088,16.625,16.625,16.375,16.5,115500
2000-05-16,4.0485663414001465,16.5,16.6875,16.5,16.5625,49600
2000-05-17,3.9718871116638184,16.1875,16.75,16.1875,16.5625,99300
2000-05-18,3.9412155151367188,16.0625,16.25,16.0625,16.1875,43900
2000-05-19,3.9258809089660645,16.0,16.375,15.8125,16.1875,76300
2000-05-22,3.9872255325317383,16.25,16.3125,15.8125,16.25,78000
2000-05-23,3.956552028656006,16.125,16.75,16.0625,16.75,103600
2000-05-24,3.9258809089660645,16.0,16.25,16.0,16.25,58900
2000-05-25,3.9105446338653564,15.9375,16.0625,15.9375,16.0625,37900
2000-05-26,3.895210027694702,15.875,16.0,15.875,15.9375,58400
2000-05-30,3.9718871116638184,16.1875,16.25,15.875,15.9375,66400
2000-05-31,3.9412155151367188,16.0625,16.25,16.0625,16.25,45800
2000-06-01,3.9412155151367188,16.0625,16.1875,16.0,16.125,55500
2000-06-02,3.956552028656006,16.125,16.1875,16.0,16.0,40300
2000-06-05,3.956552028656006,16.125,16.25,16.125,16.1875,36500
2000-06-06,3.9872255325317383,16.25,16.3125,16.1875,16.25,31800
2000-06-07,3.9872255325317383,16.25,16.375,16.1875,16.25,43800
2000-06-08,4.017894268035889,16.375,16.375,16.25,16.375,34600
2000-06-09,4.0485663414001465,16.5,16.5,16.4375,16.4375,30600
2000-06-12,4.063899040222168,16.5625,16.875,16.5,16.5,139600
2000-06-13,4.0485663414001465,16.5,16.75,16.3125,16.6875,65500
2000-06-14,4.0485663414001465,16.5,16.5625,16.375,16.5,65600
2000-06-15,4.0485663414001465,16.5,16.625,16.4375,16.625,92900
2000-06-16,4.0485663414001465,16.5,16.625,16.4375,16.5625,47400
2000-06-19,4.0485663414001465,16.5,16.5,16.375,16.5,51600
2000-06-20,4.033229827880859,16.4375,16.5,16.375,16.5,46300
2000-06-21,4.0485663414001465,16.5,16.5,16.375,16.5,79800
2000-06-22,3.9872255325317383,16.25,16.6875,16.25,16.4375,52900
2000-06-23,4.002558708190918,16.3125,16.5,16.25,16.375,51700
2000-06-26,4.017894268035889,16.375,16.5,16.3125,16.3125,57900
2000-06-27,4.0485663414001465,16.5,16.5,16.4375,16.5,46400
2000-06-28,4.0485663414001465,16.5,16.5625,16.4375,16.4375,91500
2000-06-29,4.033229827880859,16.4375,16.5,16.4375,16.5,45400
2000-06-30,3.991056442260742,16.265625,16.5,16.125,16.5,79200
2000-07-03,4.017894268035889,16.375,16.375,16.1875,16.1875,16600
2000-07-05,4.063899040222168,16.5625,16.625,16.25,16.5,43600
2000-07-06,4.0485663414001465,16.5,16.625,16.375,16.625,60400
2000-07-07,4.0485663414001465,16.5,16.625,16.4375,16.5,91400
2000-07-10,4.094572067260742,16.6875,16.875,16.4375,16.5,153700
2000-07-11,4.1405768394470215,16.875,16.9375,16.6875,16.8125,65300
2000-07-12,4.171249866485596,17.0,17.25,16.875,16.9375,107900
2000-07-13,4.2172532081604,17.1875,17.375,17.0,17.25,56700
2000-07-14,4.263261795043945,17.375,17.4375,17.1875,17.375,65200
2000-07-17,4.278595924377441,17.4375,17.5,17.3125,17.4375,66500
2000-07-18,4.293931007385254,17.5,17.6875,17.375,17.4375,42600
2000-07-19,4.37061071395874,17.8125,17.9375,17.5,17.5625,53100
2000-07-20,4.462623119354248,18.1875,18.4375,17.9375,17.9375,54800
2000-07-21,4.508627891540527,18.375,18.5625,18.3125,18.375,76700
2000-07-24,4.539300918579102,18.5,18.625,18.4375,18.625,89100
2000-07-25,4.493294715881348,18.3125,18.4375,18.0625,18.4375,73500
2000-07-26,4.523967266082764,18.4375,18.4375,18.125,18.25,57900
2000-07-27,4.477959156036377,18.25,18.4375,18.125,18.4375,84700
2000-07-28,4.451974391937256,17.5625,17.6875,17.5,17.5,51500
2000-07-31,4.562878131866455,18.0,18.0,17.625,17.6875,60300
2000-08-01,4.594566345214844,18.125,18.1875,18.0,18.0,41100
2000-08-02,4.610410690307617,18.1875,18.1875,18.0,18.125,33300
2000-08-03,4.610410690307617,18.1875,18.375,18.125,18.25,45400
2000-08-04,4.610410690307617,18.1875,18.25,17.875,18.25,64400
2000-08-07,4.610410690307617,18.1875,18.3125,18.125,18.125,54900
2000-08-08,4.673784255981445,18.4375,18.4375,18.125,18.1875,63300
2000-08-09,4.721312999725342,18.625,18.625,18.375,18.5,68500
2000-08-10,4.737154960632324,18.6875,18.75,18.4375,18.5,123000
2000-08-11,4.768840789794922,18.8125,18.9375,18.6875,18.6875,99200
2000-08-14,4.800528526306152,18.9375,19.125,18.875,18.875,67000
2000-08-15,4.705468654632568,18.5625,19.1875,18.5,18.9375,34600
2000-08-16,4.705468654632568,18.5625,18.6875,18.375,18.625,97900
2000-08-17,4.721312999725342,18.625,18.8125,18.5625,18.75,57700
2000-08-18,4.689626216888428,18.5,18.8125,18.5,18.75,102400
2000-08-21,4.721312999725342,18.625,18.9375,18.4375,18.875,74300
2000-08-22,4.737154960632324,18.6875,19.25,18.625,18.875,81900
2000-08-23,4.657938003540039,18.375,18.75,18.375,18.5625,98000
2000-08-24,4.705468654632568,18.5625,18.5625,18.1875,18.25,47200
2000-08-25,4.673784255981445,18.4375,18.5625,18.25,18.5,48400
2000-08-28,4.578723430633545,18.0625,18.6875,17.875,18.375,67300
2000-08-29,4.547035217285156,17.9375,18.25,17.8125,17.8125,58000
2000-08-30,4.562878131866455,18.0,18.0625,17.8125,17.9375,48600
2000-08-31,4.578723430633545,18.0625,18.1875,17.875,18.0,55500
2000-09-01,4.547035217285156,17.9375,18.1875,17.875,18.0,45600
2000-09-05,4.642095565795898,18.3125,18.3125,17.75,17.9375,65000
2000-09-06,4.594566345214844,18.125,18.25,17.875,18.25,33700
2000-09-07,4.562878131866455,18.0,18.25,17.75,18.25,43700
2000-09-08,4.626253604888916,18.25,18.25,17.9375,18.0,56400
2000-09-11,4.642095565795898,18.3125,18.4375,18.125,18.25,70800
2000-09-12,4.610410690307617,18.1875,18.625,18.125,18.125,89000
2000-09-13,4.673784255981445,18.4375,18.5,18.125,18.1875,59600
2000-09-14,4.768840789794922,18.8125,19.0,18.4375,18.5,86000
2000-09-15,4.673784255981445,18.4375,18.8125,18.4375,18.625,52000
2000-09-18,4.562878131866455,18.0,18.6875,18.0,18.4375,71400
2000-09-19,4.562878131866455,18.0,18.0,17.8125,17.875,66400
2000-09-20,4.515349388122559,17.8125,18.1875,17.8125,17.9375,93800
2000-09-21,4.547035217285156,17.9375,18.0,17.875,17.9375,40800
2000-09-22,4.562878131866455,18.0,18.0625,17.875,17.875,45500
2000-09-25,4.547035217285156,17.9375,18.125,17.8125,18.125,39900
2000-09-26,4.547035217285156,17.9375,18.0625,17.75,17.875,54200
2000-09-27,4.531192302703857,17.875,18.0625,17.75,17.9375,40800
2000-09-28,4.515349388122559,17.8125,17.9375,17.6875,17.875,84100
2000-09-29,4.499506950378418,17.75,17.9375,17.75,17.875,76700
2000-10-02,4.451974391937256,17.5625,17.875,17.5625,17.8125,51400
2000-10-03,4.467820167541504,17.625,17.8125,17.5625,17.5625,41400
2000-10-04,4.626253604888916,18.25,18.25,17.6875,17.75,118500
2000-10-05,4.499506950378418,17.75,18.125,17.6875,18.125,37800
2000-10-06,4.467820167541504,17.625,18.0,17.625,17.75,38000
2000-10-09,4.483662128448486,17.6875,17.75,17.5,17.75,62400
2000-10-10,4.547035217285156,17.9375,17.9375,17.75,17.75,46900
2000-10-11,4.515349388122559,17.8125,17.875,17.75,17.875,32700
2000-10-12,4.467820167541504,17.625,17.9375,17.625,17.9375,41900
2000-10-13,4.531192302703857,17.875,17.875,17.375,17.5625,48900
2000-10-16,4.515349388122559,17.8125,17.9375,17.6875,17.75,43700
2000-10-17,4.261854648590088,16.8125,17.75,16.8125,17.625,83300
2000-10-18,4.3727569580078125,17.25,17.375,16.4375,16.9375,112400
2000-10-19,4.483662128448486,17.6875,17.75,17.1875,17.3125,46500
2000-10-20,4.467820167541504,17.625,17.875,17.625,17.6875,39600
2000-10-23,4.467820167541504,17.625,17.8125,17.5625,17.625,70400
2000-10-24,4.499506950378418,17.75,17.75,17.625,17.75,121600
2000-10-25,4.404445171356201,17.375,17.8125,17.375,17.8125,50400
2000-10-26,4.467820167541504,17.625,17.6875,17.5,17.5,59800
2000-10-27,4.637589454650879,17.6875,17.6875,17.0625,17.0625,46800
2000-10-30,4.637589454650879,17.6875,17.75,17.5625,17.625,93700
2000-10-31,4.637589454650879,17.6875,17.75,17.5,17.75,49900
2000-11-01,4.5884294509887695,17.5,17.75,17.5,17.5625,39400
2000-11-02,4.5884294509887695,17.5,17.5,17.375,17.375,33400
2000-11-03,4.522880554199219,17.25,17.5,17.0625,17.5,34800
2000-11-06,4.440944194793701,16.9375,17.25,16.875,17.25,53800
2000-11-07,4.473720073699951,17.0625,17.1875,16.8125,16.9375,57200
2000-11-08,4.490104675292969,17.125,17.1875,16.9375,17.125,29900
2000-11-09,4.440944194793701,16.9375,17.0,16.6875,17.0,59900
2000-11-10,4.375394344329834,16.6875,17.0,16.6875,16.875,62900
2000-11-13,4.408170223236084,16.8125,16.875,16.5,16.5,85900
2000-11-14,4.408170223236084,16.8125,16.8125,16.6875,16.75,18900
2000-11-15,4.408170223236084,16.8125,17.125,16.75,16.9375,51500
2000-11-16,4.408170223236084,16.8125,17.0,16.625,16.75,37400
2000-11-17,4.408170223236084,16.8125,17.0,16.8125,16.9375,47100
2000-11-20,4.522880554199219,17.25,17.25,16.875,16.9375,63900
2000-11-21,4.473720073699951,17.0625,17.5,17.0625,17.5,83300
2000-11-22,4.440944194793701,16.9375,17.25,16.875,17.125,58000
2000-11-24,4.506492614746094,17.1875,17.1875,16.9375,17.0,16200
2000-11-27,4.522880554199219,17.25,17.375,16.875,16.875,74100
2000-11-28,4.473720073699951,17.0625,17.4375,17.0,17.125,35700
2000-11-29,4.506492614746094,17.1875,17.25,17.0,17.0,35900
2000-11-30,4.424557209014893,16.875,17.25,16.875,17.125,63300
2000-12-01,4.457331657409668,17.0,17.125,16.875,16.875,47700
2000-12-04,4.391782760620117,16.75,16.9375,16.75,16.8125,65000
2000-12-05,4.506492614746094,17.1875,17.1875,16.6875,16.8125,84300
2000-12-06,4.408170223236084,16.8125,17.1875,16.75,17.125,59800
2000-12-07,4.424557209014893,16.875,16.9375,16.75,16.8125,37500
2000-12-08,4.457331657409668,17.0,17.0625,16.875,16.9375,69700
2000-12-11,4.424557209014893,16.875,17.0,16.8125,17.0,74300
2000-12-12,4.440944194793701,16.9375,16.9375,16.8125,16.875,39600
2000-12-13,4.424557209014893,16.875,16.9375,16.8125,16.9375,60900
2000-12-14,4.424557209014893,16.875,16.9375,16.8125,16.9375,38300
2000-12-15,4.408170223236084,16.8125,16.875,16.6875,16.875,69600
2000-12-18,4.440944194793701,16.9375,17.125,16.8125,16.8125,83900
2000-12-19,4.440944194793701,16.9375,17.1875,16.875,16.875,90500
2000-12-20,4.408170223236084,16.8125,17.125,16.8125,17.0625,77000
2000-12-21,4.408170223236084,16.8125,16.875,16.6875,16.8125,50700
2000-12-22,4.326233863830566,16.5,16.875,16.1875,16.75,156300
2000-12-26,4.211521625518799,16.0625,16.5,15.9375,16.5,114800
2000-12-27,4.260684490203857,16.25,16.375,15.9375,16.0,165400
2000-12-28,4.359007835388184,16.625,16.75,16.1875,16.1875,155600
2000-12-29,4.260684490203857,16.25,16.75,16.25,16.5,157500
2001-01-02,4.211521625518799,16.0625,16.375,16.0625,16.25,124000
2001-01-03,4.375394344329834,16.6875,16.6875,16.125,16.125,127700
2001-01-04,4.375394344329834,16.6875,16.8125,16.5625,16.8125,132000
2001-01-05,4.260684490203857,16.25,16.6875,16.25,16.6875,113500
2001-01-08,4.408170223236084,16.8125,16.875,16.25,16.25,161300
2001-01-09,4.572041034698486,17.4375,17.625,16.875,16.9375,122200
2001-01-10,4.686750411987305,17.875,17.875,17.25,17.25,137900
2001-01-11,4.621203422546387,17.625,17.8125,17.5,17.75,152400
2001-01-12,4.604814529418945,17.5625,17.6875,17.5,17.6875,48400
2001-01-16,4.637589454650879,17.6875,17.875,17.5,17.625,112700
2001-01-17,4.604814529418945,17.5625,17.75,17.5,17.75,98900
2001-01-18,4.637589454650879,17.6875,17.6875,17.375,17.5,87900
2001-01-19,4.7195258140563965,18.0,18.1875,17.6875,17.6875,93900
2001-01-22,4.899785995483398,18.6875,18.8125,18.125,18.125,124700
2001-01-23,4.981723785400391,19.0,19.0625,18.5625,18.5625,105100
2001-01-24,5.04727029800415,19.25,19.4375,19.125,19.125,138600
2001-01-25,4.998108863830566,19.0625,19.375,19.0625,19.1875,111000
2001-01-26,5.063658237457275,19.3125,19.4375,18.75,19.0,133800
2001-01-29,5.153562545776367,19.059999465942383,19.059999465942383,18.579999923706055,18.649999618530273,141500
2001-01-30,5.137336730957031,19.0,19.15999984741211,18.8700008392334,19.059999465942383,121000
2001-01-31,5.002144813537598,18.5,19.0,18.5,19.0,94200
2001-02-01,5.067037105560303,18.739999771118164,18.780000686645508,18.5,18.600000381469727,86800
2001-02-02,4.969699382781982,18.3799991607666,18.75,18.3799991607666,18.75,65700
2001-02-05,4.942660808563232,18.280000686645508,18.549999237060547,18.200000762939453,18.309999465942383,78200
2001-02-06,5.088667392730713,18.81999969482422,18.81999969482422,18.299999237060547,18.350000381469727,124900
2001-02-07,5.096780300140381,18.850000381469727,18.989999771118164,18.75,18.850000381469727,68200
2001-02-08,5.094076633453369,18.84000015258789,18.850000381469727,18.709999084472656,18.850000381469727,61000
2001-02-09,5.042705535888672,18.649999618530273,18.899999618530273,18.6200008392334,18.799999237060547,78500
2001-02-12,5.0562238693237305,18.700000762939453,18.90999984741211,18.639999389648438,18.65999984741211,76700
2001-02-13,5.110301494598389,18.899999618530273,18.979999542236328,18.649999618530273,18.649999618530273,58600
2001-02-14,5.134634017944336,18.989999771118164,19.0,18.8700008392334,18.979999542236328,75600
2001-02-15,5.14274787902832,19.020000457763672,19.149999618530273,18.979999542236328,18.989999771118164,40500
2001-02-16,5.104891777038574,18.8799991607666,19.049999237060547,18.8799991607666,19.0,64500
2001-02-20,5.164380073547363,19.100000381469727,19.100000381469727,18.950000762939453,19.079999923706055,61200
2001-02-21,5.129228115081787,18.969999313354492,19.200000762939453,18.950000762939453,19.200000762939453,60500
2001-02-22,5.137336730957031,19.0,19.110000610351562,18.950000762939453,18.979999542236328,35400
2001-02-23,5.1238179206848145,18.950000762939453,19.200000762939453,18.950000762939453,19.049999237060547,89600
2001-02-26,5.2049360275268555,19.25,19.25,18.950000762939453,19.0,71500
2001-02-27,5.150857925415039,19.049999237060547,19.25,19.020000457763672,19.200000762939453,72500
2001-02-28,5.158967971801758,19.079999923706055,19.100000381469727,18.950000762939453,19.100000381469727,53200
2001-03-01,5.191416263580322,19.200000762939453,19.290000915527344,18.950000762939453,19.100000381469727,63500
2001-03-02,5.215750217437744,19.290000915527344,19.290000915527344,19.0,19.100000381469727,75200
2001-03-05,5.150857925415039,19.049999237060547,19.299999237060547,19.0,19.100000381469727,86500
2001-03-06,5.183303356170654,19.170000076293945,19.200000762939453,19.020000457763672,19.020000457763672,50900
2001-03-07,5.29146146774292,19.56999969482422,19.600000381469727,19.149999618530273,19.170000076293945,81700
2001-03-08,5.304978847503662,19.6200008392334,19.729999542236328,19.549999237060547,19.579999923706055,65900
2001-03-09,5.286050319671631,19.549999237060547,19.75,19.5,19.600000381469727,56100
2001-03-12,5.283347129821777,19.540000915527344,19.899999618530273,19.350000381469727,19.5,73300
2001-03-13,5.5429158210754395,20.5,20.5,19.600000381469727,19.649999618530273,145300
2001-03-14,5.637553691864014,20.850000381469727,20.979999542236328,20.5,20.5,122000
2001-03-15,5.664589881896973,20.950000762939453,20.950000762939453,20.6200008392334,20.649999618530273,82900
2001-03-16,5.5023603439331055,20.350000381469727,20.979999542236328,20.350000381469727,20.979999542236328,81600
2001-03-19,5.659183979034424,20.93000030517578,20.93000030517578,20.200000762939453,20.200000762939453,87500
2001-03-20,5.572659015655518,20.610000610351562,21.15999984741211,20.610000610351562,20.959999084472656,78600
2001-03-21,5.5699567794799805,20.600000381469727,20.850000381469727,20.450000762939453,20.510000228881836,62100
2001-03-22,5.5429158210754395,20.5,20.59000015258789,19.799999237060547,20.549999237060547,94700
2001-03-23,5.5753655433654785,20.6200008392334,20.700000762939453,20.479999542236328,20.5,52000
2001-03-26,5.5699567794799805,20.600000381469727,20.81999969482422,20.600000381469727,20.600000381469727,53100
2001-03-27,5.610516548156738,20.75,20.75,20.40999984741211,20.600000381469727,64700
2001-03-28,5.564549446105957,20.579999923706055,20.75,20.440000534057617,20.75,36100
2001-03-29,5.583475589752197,20.649999618530273,20.739999771118164,20.200000762939453,20.5,33300
2001-03-30,5.624031066894531,20.799999237060547,20.799999237060547,20.6200008392334,20.649999618530273,79300
2001-04-02,5.786266326904297,21.399999618530273,21.399999618530273,20.8700008392334,20.950000762939453,123900
2001-04-03,5.802489757537842,21.459999084472656,21.649999618530273,21.0,21.399999618530273,82100
2001-04-04,5.937679767608643,21.959999084472656,22.06999969482422,21.399999618530273,21.399999618530273,104200
2001-04-05,5.9782395362854,22.110000610351562,22.110000610351562,21.65999984741211,21.969999313354492,124600
2001-04-06,5.894419193267822,21.799999237060547,21.950000762939453,21.649999618530273,21.950000762939453,56300
2001-04-09,5.867382049560547,21.700000762939453,22.190000534057617,21.649999618530273,21.649999618530273,65300
2001-04-10,6.0350213050842285,22.31999969482422,22.399999618530273,22.0,22.0,74600
2001-04-11,6.056650638580322,22.399999618530273,22.5,22.030000686645508,22.25,83900
2001-04-12,6.151285648345947,22.75,22.75,22.290000915527344,22.450000762939453,61300
2001-04-16,6.086396217346191,22.510000228881836,22.90999984741211,22.5,22.600000381469727,97900
2001-04-17,6.148585319519043,22.739999771118164,22.75,22.399999618530273,22.399999618530273,62500
2001-04-18,6.0431318283081055,22.350000381469727,22.850000381469727,22.299999237060547,22.75,148900
2001-04-19,6.051246166229248,22.3799991607666,22.3799991607666,22.260000228881836,22.299999237060547,84100
2001-04-20,5.975534915924072,22.100000381469727,22.389999389648438,22.020000457763672,22.350000381469727,65400
2001-04-23,6.053948879241943,22.389999389648438,22.40999984741211,22.25,22.399999618530273,77600
2001-04-24,6.151285648345947,22.75,22.75,22.280000686645508,22.350000381469727,72600
2001-04-25,6.340559005737305,23.450000762939453,23.489999771118164,22.809999465942383,22.979999542236328,117400
2001-04-26,6.42167329788208,23.75,23.989999771118164,23.600000381469727,23.600000381469727,111200
2001-04-27,6.511770248413086,23.489999771118164,23.489999771118164,23.25,23.25,92600
2001-04-30,6.472958564758301,23.350000381469727,23.959999084472656,23.350000381469727,23.649999618530273,118100
2001-05-01,6.348211288452148,22.899999618530273,23.100000381469727,22.520000457763672,23.0,98900
2001-05-02,6.223464488983154,22.450000762939453,23.06999969482422,22.399999618530273,23.0,114300
2001-05-03,6.073766231536865,21.90999984741211,22.25,21.84000015258789,22.25,153700
2001-05-04,6.140300273895264,22.149999618530273,22.149999618530273,21.5,21.75,139400
2001-05-07,6.098720073699951,22.0,22.280000686645508,22.0,22.18000030517578,48700
2001-05-08,6.084860324859619,21.950000762939453,22.290000915527344,21.8799991607666,22.200000762939453,68100
2001-05-09,6.143072128295898,22.15999984741211,22.200000762939453,21.920000076293945,22.0,50800
2001-05-10,6.057136058807373,21.850000381469727,22.200000762939453,21.75,22.200000762939453,82500
2001-05-11,6.023870468139648,21.729999542236328,21.8799991607666,21.559999465942383,21.799999237060547,86200
2001-05-14,6.098720073699951,22.0,22.0,21.56999969482422,21.75,49000
2001-05-15,6.181883335113525,22.299999237060547,22.420000076293945,22.149999618530273,22.25,96200
2001-05-16,6.28722620010376,22.68000030517578,22.729999542236328,22.31999969482422,22.31999969482422,92200
2001-05-17,6.284454345703125,22.670000076293945,22.739999771118164,22.549999237060547,22.649999618530273,58300
2001-05-18,6.206833839416504,22.389999389648438,22.700000762939453,22.389999389648438,22.5,75700
2001-05-21,6.306629657745361,22.75,22.75,22.450000762939453,22.600000381469727,72500
2001-05-22,6.384249687194824,23.030000686645508,23.18000030517578,22.850000381469727,22.950000762939453,86600
2001-05-23,6.245641708374023,22.530000686645508,23.100000381469727,22.530000686645508,23.100000381469727,82100
2001-05-24,6.431376934051514,23.200000762939453,23.200000762939453,22.600000381469727,22.700000762939453,122900
2001-05-25,6.362071514129639,22.950000762939453,23.200000762939453,22.899999618530273,23.200000762939453,63100
2001-05-29,6.339894771575928,22.8700008392334,23.079999923706055,22.799999237060547,23.049999237060547,54700
2001-05-30,6.334351062774658,22.850000381469727,22.979999542236328,22.670000076293945,22.950000762939453,51200
2001-05-31,6.303857803344727,22.739999771118164,22.950000762939453,22.709999084472656,22.899999618530273,74400
2001-06-01,6.403652667999268,23.100000381469727,23.139999389648438,22.799999237060547,22.799999237060547,137100
