Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BSX,BSX,BSX,BSX,BSX,BSX
Date,,,,,,
2000-03-02,8.90625,8.90625,9.03125,8.875,9.03125,1550800
2000-03-03,9.0,9.0,9.3125,8.875,9.0,2277600
2000-03-06,9.375,9.375,9.40625,9.1875,9.25,2571400
2000-03-07,9.03125,9.03125,9.4375,9.0,9.40625,2052800
2000-03-08,9.5625,9.5625,9.5625,9.15625,9.1875,3159200
2000-03-09,10.65625,10.65625,10.875,9.625,9.84375,10391200
2000-03-10,10.6875,10.6875,11.09375,10.4375,10.96875,7961400
2000-03-13,10.46875,10.46875,10.71875,10.25,10.40625,2777200
2000-03-14,10.34375,10.34375,10.65625,10.34375,10.5,2558200
2000-03-15,10.65625,10.65625,10.6875,10.4375,10.59375,3220600
2000-03-16,12.375,12.375,12.375,10.75,11.0,4426600
2000-03-17,11.5,11.5,11.5,10.6875,11.4375,4237000
2000-03-20,10.96875,10.96875,11.34375,10.78125,11.34375,2880400
2000-03-21,10.84375,10.84375,10.96875,10.59375,10.96875,2274600
2000-03-22,11.03125,11.03125,11.09375,10.6875,10.96875,2488800
2000-03-23,11.03125,11.03125,11.09375,10.5625,10.78125,2679800
2000-03-24,11.15625,11.15625,11.1875,10.65625,10.875,3060200
2000-03-27,10.96875,10.96875,11.21875,10.90625,11.15625,1312800
2000-03-28,10.6875,10.6875,10.9375,10.59375,10.875,2322400
2000-03-29,10.46875,10.46875,10.6875,10.28125,10.6875,2292800
2000-03-30,10.125,10.125,10.53125,10.03125,10.5,2788000
2000-03-31,10.65625,10.65625,10.65625,10.15625,10.4375,2495400
2000-04-03,10.34375,10.34375,10.625,10.25,10.46875,2554200
2000-04-04,10.5625,10.5625,10.8125,9.6875,10.4375,4836400
2000-04-05,10.5,10.5,10.59375,9.9375,9.9375,2719000
2000-04-06,10.625,10.625,10.71875,10.46875,10.625,1874400
2000-04-07,10.5,10.5,10.6875,10.4375,10.625,1232400
2000-04-10,10.5625,10.5625,10.71875,10.34375,10.375,1540600
2000-04-11,10.53125,10.53125,10.71875,10.375,10.5,2848200
2000-04-12,10.90625,10.90625,11.03125,10.53125,10.53125,4648600
2000-04-13,11.25,11.25,11.75,10.875,10.90625,5708600
2000-04-14,10.875,10.875,11.59375,10.53125,11.0,4051400
2000-04-17,10.5625,10.5625,10.6875,10.3125,10.46875,2638200
2000-04-18,11.53125,11.53125,11.75,10.125,10.28125,4616600
2000-04-19,12.625,12.625,12.875,11.875,11.875,12817200
2000-04-20,12.15625,12.15625,13.0,12.03125,12.6875,4724200
2000-04-24,12.6875,12.6875,12.8125,11.9375,12.03125,4621600
2000-04-25,13.9375,13.9375,14.0,12.78125,12.78125,8023800
2000-04-26,13.625,13.625,13.96875,13.40625,13.96875,2877200
2000-04-27,13.5,13.5,13.5,13.03125,13.03125,3036200
2000-04-28,13.25,13.25,13.4375,13.0,13.375,1990800
2000-05-01,13.28125,13.28125,13.375,12.9375,13.0,2574200
2000-05-02,13.75,13.75,13.875,12.8125,12.84375,4888600
2000-05-03,13.46875,13.46875,13.71875,13.34375,13.71875,2615200
2000-05-04,13.15625,13.15625,13.46875,12.90625,13.46875,2415800
2000-05-05,13.28125,13.28125,13.5,13.09375,13.4375,2342400
2000-05-08,13.6875,13.6875,13.75,13.0,13.0,2370400
2000-05-09,14.15625,14.15625,14.59375,13.5,13.6875,7047200
2000-05-10,13.34375,13.34375,14.03125,13.25,14.03125,3333400
2000-05-11,12.625,12.625,13.78125,12.375,13.5,6327400
2000-05-12,12.03125,12.03125,12.625,11.8125,12.625,7141400
2000-05-15,12.5625,12.5625,12.6875,11.9375,12.03125,3847200
2000-05-16,12.5,12.5,12.65625,12.28125,12.65625,3202400
2000-05-17,12.65625,12.65625,12.8125,12.15625,12.1875,1773200
2000-05-18,13.125,13.125,13.4375,12.625,12.71875,8017600
2000-05-19,12.96875,12.96875,13.125,12.40625,12.65625,4410800
2000-05-22,12.5,12.5,13.09375,12.375,13.09375,2660600
2000-05-23,12.375,12.375,12.59375,12.3125,12.5,1252200
2000-05-24,12.375,12.375,12.4375,12.03125,12.28125,1761000
2000-05-25,12.90625,12.90625,13.21875,11.96875,12.25,5114400
2000-05-26,12.53125,12.53125,12.96875,12.40625,12.9375,1830400
2000-05-30,13.0625,13.0625,13.21875,12.5625,12.5625,2959000
2000-05-31,12.8125,12.8125,13.0625,12.78125,13.0625,1226800
2000-06-01,11.96875,11.96875,12.78125,11.875,12.78125,4797000
2000-06-02,11.375,11.375,12.375,11.21875,12.25,9455800
2000-06-05,11.59375,11.59375,11.875,10.9375,10.9375,3376800
2000-06-06,11.5,11.5,11.90625,11.4375,11.875,2783400
2000-06-07,11.5,11.5,11.625,11.25,11.46875,2429600
2000-06-08,11.71875,11.71875,12.0625,11.125,11.53125,3187200
2000-06-09,11.78125,11.78125,11.9375,11.5,11.59375,1658000
2000-06-12,11.84375,11.84375,12.03125,11.6875,11.8125,1662200
2000-06-13,12.21875,12.21875,12.28125,11.8125,11.90625,2782400
2000-06-14,12.34375,12.34375,12.5,12.09375,12.25,1869400
2000-06-15,12.4375,12.4375,12.6875,12.3125,12.3125,2601200
2000-06-16,12.15625,12.15625,12.46875,12.125,12.40625,2800400
2000-06-19,11.65625,11.65625,12.21875,11.59375,12.1875,2783400
2000-06-20,11.4375,11.4375,11.78125,11.3125,11.78125,2564400
2000-06-21,11.5,11.5,11.59375,11.15625,11.25,2101600
2000-06-22,11.0,11.0,11.46875,11.0,11.4375,1944400
2000-06-23,10.84375,10.84375,11.21875,10.75,11.0625,2413600
2000-06-26,10.9375,10.9375,11.125,10.71875,10.875,2255400
2000-06-27,10.625,10.625,11.03125,10.5625,10.9375,2662400
2000-06-28,10.851563453674316,10.851563453674316,10.96875,10.5,10.90625,2315200
2000-06-29,10.90625,10.90625,11.09375,10.5625,10.59375,1983000
2000-06-30,10.96875,10.96875,11.03125,10.6875,10.6875,1844200
2000-07-03,10.90625,10.90625,11.09375,10.65625,11.0625,792000
2000-07-05,10.8125,10.8125,11.0625,10.53125,10.53125,2414000
2000-07-06,11.21875,11.21875,11.375,10.65625,10.75,3153000
2000-07-07,11.6875,11.6875,12.28125,11.4375,11.4375,4723400
2000-07-10,12.03125,12.03125,12.25,11.75,11.75,3651400
2000-07-11,11.90625,11.90625,12.15625,11.53125,12.0,2283600
2000-07-12,13.0,13.0,13.0,11.625,11.625,7790000
2000-07-13,12.9375,12.9375,13.21875,12.6875,13.125,10714600
2000-07-14,12.71875,12.71875,12.9375,12.5625,12.9375,2916000
2000-07-17,13.28125,13.28125,13.40625,12.59375,12.75,4133600
2000-07-18,12.875,12.875,13.21875,12.84375,13.1875,3034600
2000-07-19,9.4375,9.4375,10.375,9.1875,10.375,26268400
2000-07-20,8.84375,8.84375,9.5,8.78125,9.5,9620200
2000-07-21,8.75,8.75,9.09375,8.75,8.9375,4260200
2000-07-24,8.53125,8.53125,8.8125,8.5,8.75,5783800
2000-07-25,8.5,8.5,8.625,8.3125,8.59375,7209000
2000-07-26,8.75,8.75,8.90625,8.3125,8.3125,4924600
2000-07-27,9.09375,9.09375,9.15625,8.6875,8.8125,3240400
2000-07-28,8.5625,8.5625,8.96875,8.5625,8.90625,2323200
2000-07-31,8.28125,8.28125,8.6875,8.125,8.65625,4121600
2000-08-01,8.75,8.75,8.875,8.34375,8.40625,4668600
2000-08-02,9.0625,9.0625,9.34375,8.6875,8.75,8402800
2000-08-03,8.875,8.875,9.1875,8.6875,9.1875,5918400
2000-08-04,8.875,8.875,8.96875,8.78125,8.96875,1530800
2000-08-07,8.796875,8.796875,8.875,8.6875,8.78125,1482000
2000-08-08,8.5625,8.5625,8.84375,8.53125,8.8125,4654000
2000-08-09,8.3125,8.3125,8.59375,8.21875,8.59375,4220400
2000-08-10,8.28125,8.28125,8.53125,8.15625,8.375,3144600
2000-08-11,8.3125,8.3125,8.59375,8.21875,8.40625,7580000
2000-08-14,8.21875,8.21875,8.40625,8.1875,8.3125,2896800
2000-08-15,8.0625,8.0625,8.25,7.96875,8.25,3237000
2000-08-16,8.125,8.125,8.1875,7.75,7.9375,6857200
2000-08-17,8.1875,8.1875,8.375,8.03125,8.15625,3514600
2000-08-18,8.1875,8.1875,8.375,8.1875,8.375,4649400
2000-08-21,8.90625,8.90625,9.0,8.0,8.40625,12321000
2000-08-22,8.59375,8.59375,8.875,8.5,8.84375,4154200
2000-08-23,8.90625,8.90625,9.09375,8.65625,8.9375,4233200
2000-08-24,8.84375,8.84375,9.09375,8.8125,9.03125,3017400
2000-08-25,8.875,8.875,8.9375,8.71875,8.84375,3547600
2000-08-28,9.09375,9.09375,9.3125,8.875,8.875,3755000
2000-08-29,9.0,9.0,9.375,9.0,9.21875,3625200
2000-08-30,9.40625,9.40625,9.65625,9.15625,9.25,6941000
2000-08-31,9.476563453674316,9.476563453674316,9.9375,9.4375,9.46875,4476200
2000-09-01,9.28125,9.28125,9.5625,9.1875,9.5,1454600
2000-09-05,9.3125,9.3125,9.4375,8.9375,9.28125,3381000
2000-09-06,9.28125,9.28125,9.375,8.9375,9.25,1280600
2000-09-07,9.15625,9.15625,9.40625,9.15625,9.15625,1010400
2000-09-08,9.34375,9.34375,9.375,9.125,9.125,1956200
2000-09-11,9.53125,9.53125,9.59375,9.3125,9.53125,3517800
2000-09-12,9.5,9.5,9.6875,9.375,9.6875,2467800
2000-09-13,9.375,9.375,9.5,9.3125,9.5,1867600
2000-09-14,9.21875,9.21875,9.3125,9.15625,9.1875,2807800
2000-09-15,9.53125,9.53125,9.5625,9.125,9.125,4199800
2000-09-18,9.5625,9.5625,9.6875,9.4375,9.53125,1859400
2000-09-19,9.375,9.375,9.625,9.0625,9.0625,2069600
2000-09-20,9.125,9.125,9.25,9.03125,9.25,1550800
2000-09-21,9.28125,9.28125,9.28125,8.9375,9.03125,1104400
2000-09-22,9.0,9.0,9.5,9.0,9.3125,2707800
2000-09-25,9.0,9.0,9.03125,8.875,9.03125,3281200
2000-09-26,8.5,8.5,8.96875,8.125,8.875,3314200
2000-09-27,8.1875,8.1875,8.53125,8.03125,8.3125,3880600
2000-09-28,8.40625,8.40625,9.46875,8.28125,8.375,3868600
2000-09-29,8.21875,8.21875,8.375,8.15625,8.3125,4380000
2000-10-02,8.0,8.0,8.34375,7.9375,8.3125,3445600
2000-10-03,8.1875,8.1875,8.3125,7.8125,8.25,3490400
2000-10-04,7.78125,7.78125,7.9375,7.59375,7.59375,4240600
2000-10-05,7.90625,7.90625,8.3125,7.84375,7.9375,3074000
2000-10-06,7.625,7.625,8.25,7.40625,8.25,5786000
2000-10-09,7.53125,7.53125,7.78125,7.5,7.625,1127800
2000-10-10,7.46875,7.46875,7.6875,7.34375,7.46875,3117200
2000-10-11,7.5,7.5,7.65625,7.28125,7.5,4805400
2000-10-12,7.25,7.25,7.5625,7.1875,7.4375,1948800
2000-10-13,7.4375,7.4375,7.65625,7.25,7.34375,4924800
2000-10-16,7.84375,7.84375,7.9375,7.4375,7.4375,6350600
2000-10-17,7.75,7.75,7.84375,7.5625,7.78125,3216800
2000-10-18,8.03125,8.03125,8.1875,7.375,7.6875,7075800
2000-10-19,7.875,7.875,7.9375,7.75,7.90625,3257400
2000-10-20,7.90625,7.90625,8.0,7.78125,7.875,1626400
2000-10-23,8.0,8.0,8.1875,7.75,7.875,1503600
2000-10-24,7.96875,7.96875,8.3125,7.90625,8.09375,2153200
2000-10-25,7.96875,7.96875,8.21875,7.84375,7.9375,3334200
2000-10-26,8.03125,8.03125,8.25,7.75,7.90625,2846600
2000-10-27,8.03125,8.03125,8.09375,7.9375,7.96875,1939000
2000-10-30,8.125,8.125,8.21875,7.9375,8.03125,2542000
2000-10-31,7.96875,7.96875,8.09375,7.875,8.0625,3499600
2000-11-01,7.78125,7.78125,8.03125,7.75,7.9375,4631200
2000-11-02,8.0625,8.0625,8.21875,7.78125,7.84375,4287800
2000-11-03,8.25,8.25,8.4375,7.9375,8.0625,4477800
2000-11-06,8.03125,8.03125,8.1875,7.8125,7.875,3737200
2000-11-07,8.03125,8.03125,8.21875,8.0,8.09375,2041800
2000-11-08,7.875,7.875,8.1875,7.875,8.0,1990000
2000-11-09,7.6875,7.6875,7.96875,7.625,7.875,2287000
2000-11-10,7.46875,7.46875,7.75,7.40625,7.5625,4235400
2000-11-13,7.4375,7.4375,7.59375,7.28125,7.46875,1527400
2000-11-14,7.5,7.5,7.625,7.34375,7.375,2261400
2000-11-15,7.28125,7.28125,7.4375,7.03125,7.375,3789800
2000-11-16,7.46875,7.46875,7.5625,7.34375,7.46875,3043600
2000-11-17,7.5,7.5,7.65625,7.46875,7.5,4442200
2000-11-20,7.59375,7.59375,7.65625,7.40625,7.625,3581200
2000-11-21,7.1875,7.1875,7.9375,7.15625,7.90625,8038400
2000-11-22,7.09375,7.09375,7.3125,7.0,7.0,5036200
2000-11-24,7.3125,7.3125,7.34375,7.1875,7.25,991400
2000-11-27,7.0,7.0,7.5,7.0,7.375,5517600
2000-11-28,6.8125,6.8125,7.15625,6.8125,7.15625,6620400
2000-11-29,6.5625,6.5625,6.84375,6.28125,6.84375,11101600
2000-11-30,6.4375,6.4375,6.5,6.40625,6.46875,4999200
2000-12-01,6.53125,6.53125,6.75,6.46875,6.46875,4313400
2000-12-04,6.5,6.5,6.59375,6.375,6.375,2406400
2000-12-05,6.5,6.5,6.65625,6.40625,6.59375,4339200
2000-12-06,6.125,6.125,6.46875,6.09375,6.4375,3675000
2000-12-07,6.375,6.375,6.5625,6.125,6.15625,5814200
2000-12-08,6.40625,6.40625,6.53125,6.375,6.4375,5147000
2000-12-11,6.53125,6.53125,6.875,6.21875,6.46875,10905000
2000-12-12,6.71875,6.71875,6.875,6.5,6.875,5957200
2000-12-13,6.5,6.5,6.75,6.46875,6.625,4075800
2000-12-14,6.59375,6.59375,6.71875,6.4375,6.5,4782000
2000-12-15,6.53125,6.53125,6.8125,6.53125,6.53125,6637200
2000-12-18,6.71875,6.71875,6.90625,6.4375,6.59375,7207000
2000-12-19,6.65625,6.65625,6.84375,6.625,6.625,4307600
2000-12-20,6.71875,6.71875,6.8125,6.5,6.59375,4633800
2000-12-21,6.65625,6.65625,6.6875,6.53125,6.65625,2652800
2000-12-22,6.46875,6.46875,6.78125,6.40625,6.75,4848200
2000-12-26,6.59375,6.59375,6.59375,6.375,6.46875,5003600
2000-12-27,6.53125,6.53125,6.71875,6.46875,6.46875,5288400
2000-12-28,6.78125,6.78125,6.9375,6.40625,6.4375,7771400
2000-12-29,6.84375,6.84375,6.9375,6.59375,6.78125,7503400
2001-01-02,6.75,6.75,6.875,6.625,6.75,4629400
2001-01-03,6.75,6.75,6.84375,6.65625,6.78125,3948800
2001-01-04,7.5,7.5,7.5,6.65625,6.71875,13234000
2001-01-05,7.78125,7.78125,7.8125,7.03125,7.3125,9583000
2001-01-08,7.75,7.75,7.96875,7.53125,7.625,4270400
2001-01-09,7.875,7.875,8.21875,7.75,7.75,3450200
2001-01-10,7.46875,7.46875,7.96875,7.4375,7.84375,4247400
2001-01-11,7.4375,7.4375,7.71875,7.375,7.46875,3775000
2001-01-12,7.5,7.5,7.6875,7.46875,7.5,3637200
2001-01-16,7.5,7.5,7.5625,7.4375,7.5,3735800
2001-01-17,7.84375,7.84375,7.96875,7.53125,7.5625,4353200
2001-01-18,7.75,7.75,7.875,7.6875,7.78125,1874200
2001-01-19,7.25,7.25,7.78125,7.125,7.71875,5244800
2001-01-22,7.78125,7.78125,7.8125,7.4375,7.71875,3815400
2001-01-23,8.03125,8.03125,8.09375,7.65625,7.65625,3340200
2001-01-24,8.0,8.0,8.3125,8.0,8.0,6094800
2001-01-25,8.28125,8.28125,8.3125,7.875,7.875,3895200
2001-01-26,8.625,8.625,8.75,8.0,8.15625,4956600
2001-01-29,8.725000381469727,8.725000381469727,8.75,8.505000114440918,8.625,2657200
2001-01-30,8.479999542236328,8.479999542236328,8.734999656677246,8.289999961853027,8.600000381469727,2322800
2001-01-31,8.380000114440918,8.380000114440918,8.479999542236328,8.255000114440918,8.479999542236328,4547000
2001-02-01,8.795000076293945,8.795000076293945,9.0,8.199999809265137,8.199999809265137,6991400
2001-02-02,8.375,8.375,8.869999885559082,8.279999732971191,8.774999618530273,1735000
2001-02-05,8.015000343322754,8.015000343322754,8.350000381469727,8.0,8.274999618530273,4145200
2001-02-06,8.0600004196167,8.0600004196167,8.244999885559082,8.0,8.050000190734863,2953200
2001-02-07,7.960000038146973,7.960000038146973,8.050000190734863,7.510000228881836,7.650000095367432,6865600
2001-02-08,7.994999885559082,7.994999885559082,8.125,7.855000019073486,8.050000190734863,2530400
2001-02-09,7.949999809265137,7.949999809265137,8.104999542236328,7.849999904632568,8.0,6763000
2001-02-12,8.255000114440918,8.255000114440918,8.3149995803833,7.769999980926514,7.800000190734863,3997600
2001-02-13,8.125,8.125,8.25,8.050000190734863,8.25,2132000
2001-02-14,8.149999618530273,8.149999618530273,8.220000267028809,8.039999961853027,8.050000190734863,2795200
2001-02-15,8.130000114440918,8.130000114440918,8.154999732971191,7.954999923706055,8.024999618530273,5904200
2001-02-16,7.864999771118164,7.864999771118164,8.024999618530273,7.78000020980835,8.0,2990200
2001-02-20,7.925000190734863,7.925000190734863,8.024999618530273,7.840000152587891,7.864999771118164,3240600
2001-02-21,7.929999828338623,7.929999828338623,8.149999618530273,7.894999980926514,7.925000190734863,2519800
2001-02-22,8.0,8.0,8.024999618530273,7.900000095367432,7.929999828338623,3100000
2001-02-23,7.875,7.875,8.0,7.625,8.0,2760800
2001-02-26,8.0,8.0,8.0,7.800000190734863,7.800000190734863,1999600
2001-02-27,7.90500020980835,7.90500020980835,7.989999771118164,7.824999809265137,7.974999904632568,1656000
2001-02-28,8.244999885559082,8.244999885559082,8.489999771118164,7.90500020980835,7.90500020980835,4419400
2001-03-01,8.729999542236328,8.729999542236328,8.760000228881836,8.399999618530273,8.75,8462600
2001-03-02,8.779999732971191,8.779999732971191,8.880000114440918,8.53499984741211,8.729999542236328,4494200
2001-03-05,9.354999542236328,9.354999542236328,9.470000267028809,8.699999809265137,8.779999732971191,6693800
2001-03-06,9.104999542236328,9.104999542236328,9.4399995803833,8.994999885559082,9.25,3082200
2001-03-07,9.0649995803833,9.0649995803833,9.100000381469727,8.800000190734863,8.800000190734863,2320600
2001-03-08,8.885000228881836,8.885000228881836,9.050000190734863,8.824999809265137,9.050000190734863,2204800
2001-03-09,9.0,9.0,9.0,8.75,8.8149995803833,2260000
2001-03-12,8.975000381469727,8.975000381469727,9.34000015258789,8.789999961853027,8.949999809265137,3010000
2001-03-13,9.229999542236328,9.229999542236328,9.524999618530273,8.800000190734863,8.899999618530273,4375200
2001-03-14,9.0,9.0,9.239999771118164,8.899999618530273,8.949999809265137,1873800
2001-03-15,9.145000457763672,9.145000457763672,9.199999809265137,8.824999809265137,9.0,3518600
2001-03-16,9.225000381469727,9.225000381469727,9.399999618530273,9.029999732971191,9.050000190734863,4792200
2001-03-19,9.600000381469727,9.600000381469727,9.600000381469727,9.125,9.125,3712000
2001-03-20,9.289999961853027,9.289999961853027,9.550000190734863,9.265000343322754,9.5,3009400
2001-03-21,8.59000015258789,8.59000015258789,9.125,8.5649995803833,9.125,7880400
2001-03-22,8.539999961853027,8.539999961853027,8.75,8.255000114440918,8.75,3626000
2001-03-23,8.975000381469727,8.975000381469727,9.024999618530273,8.5,8.75,3497200
2001-03-26,9.414999961853027,9.414999961853027,9.550000190734863,9.149999618530273,9.350000381469727,3807000
2001-03-27,9.460000038146973,9.460000038146973,9.53499984741211,9.255000114440918,9.300000190734863,2608200
2001-03-28,9.574999809265137,9.574999809265137,9.640000343322754,9.354999542236328,9.399999618530273,2533200
2001-03-29,10.050000190734863,10.050000190734863,10.09000015258789,9.574999809265137,9.574999809265137,4901000
2001-03-30,10.09000015258789,10.09000015258789,10.395000457763672,9.899999618530273,10.350000381469727,4028400
2001-04-02,9.970000267028809,9.970000267028809,10.25,9.880000114440918,10.095000267028809,3838600
2001-04-03,9.6850004196167,9.6850004196167,10.0,9.300000190734863,9.970000267028809,4348800
2001-04-04,9.494999885559082,9.494999885559082,9.625,9.354999542236328,9.625,4631400
2001-04-05,8.899999618530273,8.899999618530273,9.640000343322754,8.449999809265137,9.5,4440200
2001-04-06,7.585000038146973,7.585000038146973,7.809999942779541,7.25,7.599999904632568,23080200
2001-04-09,7.775000095367432,7.775000095367432,7.875,7.574999809265137,7.599999904632568,5360200
2001-04-10,8.0,8.0,8.024999618530273,7.625,7.875,5116600
2001-04-11,7.974999904632568,7.974999904632568,8.104999542236328,7.695000171661377,8.0,5771000
2001-04-12,8.024999618530273,8.024999618530273,8.024999618530273,7.75,7.75,3669000
2001-04-16,7.824999809265137,7.824999809265137,7.954999923706055,7.679999828338623,7.949999809265137,4132200
2001-04-17,7.989999771118164,7.989999771118164,8.0600004196167,7.724999904632568,7.724999904632568,2231400
2001-04-18,8.100000381469727,8.100000381469727,8.225000381469727,7.75,7.864999771118164,3317600
2001-04-19,8.050000190734863,8.050000190734863,8.125,7.849999904632568,7.849999904632568,2790400
2001-04-20,7.96999979019165,7.96999979019165,8.03499984741211,7.75,8.0,3425400
2001-04-23,7.545000076293945,7.545000076293945,7.650000095367432,7.425000190734863,7.5,4306400
2001-04-24,7.5,7.5,7.59499979019165,7.425000190734863,7.574999809265137,3283000
2001-04-25,7.75,7.75,7.869999885559082,7.525000095367432,7.574999809265137,1761600
2001-04-26,7.565000057220459,7.565000057220459,7.885000228881836,7.429999828338623,7.574999809265137,2159200
2001-04-27,7.505000114440918,7.505000114440918,7.565000057220459,7.409999847412109,7.565000057220459,3255400
2001-04-30,7.940000057220459,7.940000057220459,8.055000305175781,7.460000038146973,7.574999809265137,3633200
2001-05-01,8.149999618530273,8.149999618530273,8.229999542236328,7.840000152587891,7.925000190734863,3025200
2001-05-02,7.934999942779541,7.934999942779541,8.175000190734863,7.885000228881836,8.149999618530273,2066400
2001-05-03,7.855000019073486,7.855000019073486,8.0,7.760000228881836,7.974999904632568,1143600
2001-05-04,7.795000076293945,7.795000076293945,7.894999980926514,7.675000190734863,7.824999809265137,1244400
2001-05-07,7.684999942779541,7.684999942779541,7.875,7.639999866485596,7.875,2496800
2001-05-08,7.764999866485596,7.764999866485596,7.900000095367432,7.565000057220459,7.684999942779541,3191400
2001-05-09,7.755000114440918,7.755000114440918,7.84499979019165,7.650000095367432,7.755000114440918,2049600
2001-05-10,7.644999980926514,7.644999980926514,7.755000114440918,7.585000038146973,7.75,1997400
2001-05-11,7.704999923706055,7.704999923706055,7.71999979019165,7.434999942779541,7.639999866485596,2473000
2001-05-14,7.639999866485596,7.639999866485596,7.699999809265137,7.574999809265137,7.579999923706055,2242400
2001-05-15,7.965000152587891,7.965000152587891,8.020000457763672,7.590000152587891,7.599999904632568,1999400
2001-05-16,8.024999618530273,8.024999618530273,8.100000381469727,7.804999828338623,7.804999828338623,3544800
2001-05-17,8.154999732971191,8.154999732971191,8.175000190734863,8.0,8.029999732971191,1771200
2001-05-18,8.1899995803833,8.1899995803833,8.239999771118164,7.994999885559082,8.180000305175781,1371400
2001-05-21,8.744999885559082,8.744999885559082,8.869999885559082,8.069999694824219,8.194999694824219,4351800
2001-05-22,8.574999809265137,8.574999809265137,8.800000190734863,8.479999542236328,8.800000190734863,2440800
2001-05-23,8.604999542236328,8.604999542236328,8.75,8.470000267028809,8.579999923706055,1816600
2001-05-24,8.625,8.625,8.675000190734863,8.324999809265137,8.5,1810000
2001-05-25,8.489999771118164,8.489999771118164,8.675000190734863,8.404999732971191,8.625,995400
2001-05-29,8.399999618530273,8.399999618530273,8.630000114440918,8.385000228881836,8.489999771118164,1839200
2001-05-30,8.614999771118164,8.614999771118164,8.675000190734863,8.399999618530273,8.449999809265137,3403800
2001-05-31,8.65999984741211,8.65999984741211,8.824999809265137,8.574999809265137,8.699999809265137,3482200
2001-06-01,8.630000114440918,8.630000114440918,8.640000343322754,8.5,8.640000343322754,3236800
2001-06-04,8.774999618530273,8.774999618530273,8.824999809265137,8.649999618530273,8.649999618530273,1543200
2001-06-05,8.984999656677246,8.984999656677246,9.125,8.774999618530273,8.774999618530273,3217000
2001-06-06,8.914999961853027,8.914999961853027,9.0,8.760000228881836,8.925000190734863,882600
2001-06-07,8.850000381469727,8.850000381469727,9.015000343322754,8.805000305175781,8.899999618530273,1327400
2001-06-08,8.765000343322754,8.765000343322754,8.850000381469727,8.75,8.824999809265137,1059000
2001-06-11,8.680000305175781,8.680000305175781,8.970000267028809,8.680000305175781,8.899999618530273,1360000
2001-06-12,8.859999656677246,8.859999656677246,9.024999618530273,8.600000381469727,8.600000381469727,2321600
2001-06-13,8.78499984741211,8.78499984741211,8.975000381469727,8.75,8.975000381469727,1032400
