Price,Adj Close,Close,High,Low,Open,Volume
2000-06-05,3.8923985958099365,9.396180152893066,10.012323379516602,9.379064559936523,9.995207786560059,270230
2000-06-06,3.913668155670166,9.447525024414062,9.58444595336914,9.413294792175293,9.447525024414062,204863
2000-06-07,3.856949806213379,9.3106050491333,9.447525024414062,9.105223655700684,9.447525024414062,556527
2000-06-08,3.942028284072876,9.515984535217285,9.515984535217285,9.327719688415527,9.34483528137207,301269
2000-06-09,4.055469036102295,9.789827346801758,9.824056625366211,9.515984535217285,9.515984535217285,209976
2000-06-12,4.0483784675598145,9.772711753845215,9.85828685760498,9.772711753845215,9.806941986083984,266213
2000-06-13,3.856949806213379,9.3106050491333,9.789827346801758,9.276373863220215,9.789827346801758,94946
2000-06-14,3.913668155670166,9.447525024414062,9.601560592651367,9.34483528137207,9.34483528137207,281915
2000-06-15,3.878218412399292,9.361949920654297,9.430410385131836,9.259259223937988,9.413294792175293,348012
2000-06-16,3.7576897144317627,9.070993423461914,9.430410385131836,8.985418319702148,9.361949920654297,528408
2000-06-19,3.7009708881378174,8.934073448181152,9.139453887939453,8.762922286987305,9.105223655700684,627736
2000-06-20,3.7080612182617188,8.951188087463379,9.070993423461914,8.865612030029297,8.968302726745605,735462
2000-06-21,3.587529420852661,8.66023063659668,9.019647598266602,8.591771125793457,8.968302726745605,385625
2000-06-22,3.630070447921753,8.762922286987305,8.831381797790527,8.685903549194336,8.694461822509766,663158
2000-06-23,3.6229796409606934,8.745806694030762,8.745806694030762,8.557540893554688,8.694461822509766,421047
2000-06-26,3.6726086139678955,8.865612030029297,8.865612030029297,8.489081382751465,8.728692054748535,597061
2000-06-27,3.587529420852661,8.66023063659668,8.91695785522461,8.574655532836914,8.797151565551758,822739
2000-06-28,3.74350905418396,9.036763191223145,9.036763191223145,8.677346229553223,8.694461822509766,484587
2000-06-29,3.6017093658447266,8.694461822509766,9.036763191223145,8.608885765075684,9.036763191223145,1286146
2000-06-30,3.846313714981079,9.284932136535645,9.3106050491333,8.66023063659668,8.694461822509766,2045710
2000-07-03,3.8994884490966797,9.413294792175293,9.413294792175293,9.139453887939453,9.19079875946045,416665
2000-07-05,3.8356800079345703,9.259259223937988,9.61867618560791,9.259259223937988,9.413294792175293,302730
2000-07-06,3.74350905418396,9.036763191223145,9.15656852722168,8.797151565551758,9.15656852722168,396945
2000-07-07,3.8356800079345703,9.259259223937988,9.379064559936523,9.036763191223145,9.036763191223145,304921
2000-07-10,3.736419439315796,9.019647598266602,9.070993423461914,9.002532958984375,9.070993423461914,55872
2000-07-11,3.7151498794555664,8.968302726745605,8.985418319702148,8.8142671585083,8.968302726745605,323545
2000-07-12,3.8073177337646484,9.19079875946045,9.19079875946045,8.968302726745605,9.036763191223145,232616
2000-07-13,3.842768907546997,9.276373863220215,9.293489456176758,9.15656852722168,9.293489456176758,276803
2000-07-14,3.842768907546997,9.276373863220215,9.413294792175293,9.207914352416992,9.207914352416992,235173
2000-07-17,3.7718698978424072,9.105223655700684,9.34483528137207,9.036763191223145,9.293489456176758,290679
2000-07-18,3.8923985958099365,9.396180152893066,9.515984535217285,9.15656852722168,9.15656852722168,755547
2000-07-19,3.8994884490966797,9.413294792175293,9.481755256652832,9.361949920654297,9.361949920654297,232982
2000-07-20,3.8994884490966797,9.413294792175293,9.430410385131836,9.242143630981445,9.430410385131836,158851
2000-07-21,3.7576897144317627,9.070993423461914,9.413294792175293,9.070993423461914,9.413294792175293,189891
2000-07-24,3.8853087425231934,9.379064559936523,9.379064559936523,9.105223655700684,9.105223655700684,288123
2000-07-25,3.8144075870513916,9.207914352416992,9.464639663696289,9.19079875946045,9.327719688415527,208880
2000-07-26,3.7718698978424072,9.105223655700684,9.259259223937988,8.797151565551758,9.173684120178223,394389
2000-07-27,3.8356800079345703,9.259259223937988,9.447525024414062,9.139453887939453,9.139453887939453,755547
2000-07-28,3.8144075870513916,9.207914352416992,9.34483528137207,9.19079875946045,9.276373863220215,402423
2000-07-31,3.9703876972198486,9.58444595336914,9.601560592651367,9.242143630981445,9.242143630981445,1031254
2000-08-01,3.856949806213379,9.3106050491333,9.58444595336914,9.276373863220215,9.58444595336914,676304
2000-08-02,3.856949806213379,9.3106050491333,9.34483528137207,9.293489456176758,9.3106050491333,225678
2000-08-03,3.8144075870513916,9.207914352416992,9.361949920654297,9.173684120178223,9.34483528137207,127811
2000-08-04,3.8214995861053467,9.225028991699219,9.413294792175293,9.225028991699219,9.242143630981445,261465
2000-08-07,3.8498594760894775,9.293489456176758,9.379064559936523,9.19079875946045,9.225028991699219,626640
2000-08-08,3.8640382289886475,9.327719688415527,9.481755256652832,9.242143630981445,9.259259223937988,448070
2000-08-09,3.856949806213379,9.3106050491333,9.379064559936523,9.293489456176758,9.327719688415527,204863
2000-08-10,3.856949806213379,9.3106050491333,9.327719688415527,9.242143630981445,9.327719688415527,130002
2000-08-11,3.8853087425231934,9.379064559936523,9.396180152893066,9.276373863220215,9.34483528137207,253797
2000-08-14,3.842768907546997,9.276373863220215,9.396180152893066,9.225028991699219,9.396180152893066,142418
2000-08-15,3.7931392192840576,9.15656852722168,9.242143630981445,9.139453887939453,9.242143630981445,326832
2000-08-16,3.7293288707733154,9.002532958984375,9.122339248657227,8.968302726745605,9.122339248657227,206689
2000-08-17,3.750598907470703,9.053877830505371,9.053877830505371,9.002532958984375,9.019647598266602,248319
2000-08-18,3.7931392192840576,9.15656852722168,9.207914352416992,9.036763191223145,9.036763191223145,473267
2000-08-21,3.7647805213928223,9.08810806274414,9.225028991699219,9.036763191223145,9.207914352416992,312225
2000-08-22,3.7576897144317627,9.070993423461914,9.070993423461914,9.036763191223145,9.070993423461914,84721
2000-08-23,3.7293288707733154,9.002532958984375,9.105223655700684,9.002532958984375,9.070993423461914,233712
2000-08-24,3.7576897144317627,9.070993423461914,9.105223655700684,9.002532958984375,9.002532958984375,503576
2000-08-25,3.7718698978424072,9.105223655700684,9.173684120178223,9.036763191223145,9.053877830505371,399501
2000-08-28,3.8285884857177734,9.242143630981445,9.242143630981445,9.139453887939453,9.139453887939453,82164
2000-08-29,3.856949806213379,9.3106050491333,9.533101081848145,9.242143630981445,9.242143630981445,708074
2000-08-30,3.8356800079345703,9.259259223937988,9.34483528137207,9.207914352416992,9.34483528137207,74131
2000-08-31,3.8711304664611816,9.34483528137207,9.396180152893066,9.242143630981445,9.259259223937988,288123
2000-09-01,3.8711304664611816,9.34483528137207,9.413294792175293,9.3106050491333,9.3106050491333,173458
2000-09-05,3.8640382289886475,9.327719688415527,9.430410385131836,9.3106050491333,9.34483528137207,97137
2000-09-06,3.8853087425231934,9.379064559936523,9.447525024414062,9.3106050491333,9.327719688415527,158851
2000-09-07,3.8640382289886475,9.327719688415527,9.396180152893066,9.15656852722168,9.379064559936523,349838
2000-09-08,3.906581401824951,9.430410385131836,9.430410385131836,9.276373863220215,9.379064559936523,325371
2000-09-11,3.842768907546997,9.276373863220215,9.447525024414062,9.259259223937988,9.430410385131836,276072
2000-09-12,3.8073177337646484,9.19079875946045,9.276373863220215,9.070993423461914,9.276373863220215,637596
2000-09-13,3.920760154724121,9.464639663696289,9.498869895935059,9.225028991699219,9.225028991699219,373574
2000-09-14,3.963299512863159,9.567331314086914,9.58444595336914,9.447525024414062,9.481755256652832,401327
2000-09-15,3.856949806213379,9.3106050491333,9.58444595336914,9.293489456176758,9.567331314086914,604730
2000-09-18,3.74350905418396,9.036763191223145,9.276373863220215,8.968302726745605,9.259259223937988,238459
2000-09-19,3.7009708881378174,8.934073448181152,9.070993423461914,8.899843215942383,9.070993423461914,227139
2000-09-20,3.6726086139678955,8.865612030029297,8.968302726745605,8.84849739074707,8.934073448181152,173823
2000-09-21,3.615889310836792,8.728692054748535,8.84849739074707,8.728692054748535,8.831381797790527,360793
2000-09-22,3.552079439163208,8.574655532836914,8.728692054748535,8.506196022033691,8.66023063659668,573690
2000-09-25,3.5308101177215576,8.523310661315918,8.797151565551758,8.523310661315918,8.626001358032227,351298
2000-09-26,3.686790704727173,8.899843215942383,8.968302726745605,8.489081382751465,8.523310661315918,330118
2000-09-27,3.8853087425231934,9.379064559936523,9.379064559936523,8.899843215942383,8.899843215942383,457929
2000-09-28,4.020017147064209,9.704251289367676,9.92674732208252,9.447525024414062,9.58444595336914,2303159
2000-09-29,4.197267532348633,10.13212776184082,10.13212776184082,9.58444595336914,9.704251289367676,773075
2000-10-02,4.020017147064209,9.704251289367676,9.995207786560059,9.65290641784668,9.995207786560059,571864
2000-10-03,4.03419828414917,9.738482475280762,9.755597114562988,9.413294792175293,9.65290641784668,177110
2000-10-04,4.03419828414917,9.738482475280762,9.824056625366211,9.550215721130371,9.755597114562988,379782
2000-10-05,4.119278907775879,9.943862915039062,10.029438018798828,9.712808609008789,9.721365928649902,491160
2000-10-06,4.020017147064209,9.704251289367676,9.960977554321289,9.670021057128906,9.943862915039062,362254
2000-10-09,3.977479934692383,9.601560592651367,9.687135696411133,9.58444595336914,9.670021057128906,216914
2000-10-10,4.083827495574951,9.85828685760498,9.89251708984375,9.58444595336914,9.58444595336914,496273
2000-10-11,3.998749017715454,9.65290641784668,9.875402450561523,9.635790824890137,9.789827346801758,423603
2000-10-12,3.9703876972198486,9.58444595336914,9.635790824890137,9.276373863220215,9.58444595336914,674478
2000-10-13,4.062558174133301,9.806941986083984,9.841172218322754,9.601560592651367,9.601560592651367,247589
2000-10-16,3.956207513809204,9.550215721130371,9.755597114562988,9.515984535217285,9.738482475280762,205228
2000-10-17,3.963299512863159,9.567331314086914,9.58444595336914,9.515984535217285,9.58444595336914,61349
2000-10-18,3.8285884857177734,9.242143630981445,9.515984535217285,9.19079875946045,9.515984535217285,219105
2000-10-19,3.963299512863159,9.567331314086914,9.567331314086914,9.207914352416992,9.207914352416992,298348
2000-10-20,3.977479934692383,9.601560592651367,9.65290641784668,9.498869895935059,9.515984535217285,673018
2000-10-23,3.8498594760894775,9.293489456176758,9.58444595336914,9.259259223937988,9.58444595336914,466694
2000-10-24,3.913668155670166,9.447525024414062,9.550215721130371,9.233587265014648,9.3106050491333,460486
2000-10-25,3.8994884490966797,9.413294792175293,9.481755256652832,9.276373863220215,9.413294792175293,313685
2000-10-26,3.856949806213379,9.3106050491333,9.515984535217285,9.276373863220215,9.413294792175293,549223
2000-10-27,3.949117660522461,9.533101081848145,9.567331314086914,9.276373863220215,9.379064559936523,233712
2000-10-30,3.9703876972198486,9.58444595336914,9.58444595336914,9.481755256652832,9.567331314086914,672652
2000-10-31,3.8356800079345703,9.259259223937988,9.58444595336914,9.105223655700684,9.58444595336914,2118015
2000-11-01,3.736419439315796,9.019647598266602,9.379064559936523,8.934073448181152,9.293489456176758,731811
2000-11-02,3.750598907470703,9.053877830505371,9.327719688415527,9.053877830505371,9.08810806274414,804846
2000-11-03,3.722240447998047,8.985418319702148,9.105223655700684,8.865612030029297,9.08810806274414,196099
2000-11-06,3.693880081176758,8.91695785522461,9.242143630981445,8.91695785522461,9.002532958984375,209245
2000-11-07,3.686790704727173,8.899843215942383,9.002532958984375,8.780036926269531,8.934073448181152,648916
2000-11-08,3.7789580821990967,9.122339248657227,9.242143630981445,8.899843215942383,8.934073448181152,523661
2000-11-09,3.74350905418396,9.036763191223145,9.276373863220215,9.002532958984375,9.122339248657227,297252
2000-11-10,3.7151498794555664,8.968302726745605,9.036763191223145,8.968302726745605,9.036763191223145,152643
2000-11-13,3.722240447998047,8.985418319702148,9.002532958984375,8.934073448181152,9.002532958984375,74496
2000-11-14,3.693880081176758,8.91695785522461,9.08810806274414,8.882726669311523,9.002532958984375,169076
2000-11-15,3.736419439315796,9.019647598266602,9.3106050491333,8.968302726745605,8.968302726745605,536077
2000-11-16,3.693880081176758,8.91695785522461,9.08810806274414,8.84849739074707,9.019647598266602,218740
2000-11-17,3.7293288707733154,9.002532958984375,9.002532958984375,8.865612030029297,8.882726669311523,118317
2000-11-20,3.6088011264801025,8.711577415466309,8.985418319702148,8.694461822509766,8.985418319702148,2732970
2000-11-21,3.722240447998047,8.985418319702148,8.985418319702148,8.745806694030762,8.745806694030762,681417
2000-11-22,3.7080612182617188,8.951188087463379,9.053877830505371,8.899843215942383,9.053877830505371,326832
2000-11-24,3.7151498794555664,8.968302726745605,9.002532958984375,8.951188087463379,8.951188087463379,72670
2000-11-27,3.7080612182617188,8.951188087463379,9.070993423461914,8.934073448181152,9.002532958984375,117952
2000-11-28,3.7576897144317627,9.070993423461914,9.122339248657227,8.831381797790527,8.91695785522461,412648
2000-11-29,3.7576897144317627,9.070993423461914,9.105223655700684,9.019647598266602,9.053877830505371,589027
2000-11-30,3.7647805213928223,9.08810806274414,9.15656852722168,9.036763191223145,9.070993423461914,297983
2000-12-01,3.6229796409606934,8.745806694030762,9.070993423461914,8.728692054748535,9.070993423461914,2112537
2000-12-04,3.4244613647460938,8.266585350036621,8.489081382751465,8.07831859588623,8.489081382751465,1131312
2000-12-05,3.467000722885132,8.369275093078613,8.38638973236084,8.232354164123535,8.232354164123535,578437
2000-12-06,3.4528188705444336,8.335044860839844,8.42061996459961,8.335044860839844,8.403505325317383,376130
2000-12-07,3.445729970932007,8.317930221557617,8.352160453796387,8.283699989318848,8.283699989318848,205959
2000-12-08,3.5804390907287598,8.643115997314453,8.66023063659668,8.335044860839844,8.335044860839844,561639
2000-12-11,3.6229796409606934,8.745806694030762,8.831381797790527,8.626001358032227,8.626001358032227,297983
2000-12-12,3.5449907779693604,8.557540893554688,8.728692054748535,8.489081382751465,8.728692054748535,239190
2000-12-13,3.5946199893951416,8.677346229553223,8.728692054748535,8.557540893554688,8.608885765075684,147531
2000-12-14,3.4953598976135254,8.437734603881836,8.711577415466309,8.437734603881836,8.711577415466309,169076
2000-12-15,3.7576897144317627,9.070993423461914,9.070993423461914,8.454850196838379,8.506196022033691,549954
2000-12-18,3.6796982288360596,8.882726669311523,9.036763191223145,8.831381797790527,9.036763191223145,556527
2000-12-19,3.750598907470703,9.053877830505371,9.173684120178223,8.882726669311523,8.882726669311523,363714
2000-12-20,3.6796982288360596,8.882726669311523,9.070993423461914,8.831381797790527,9.070993423461914,130367
2000-12-21,3.8073177337646484,9.19079875946045,9.207914352416992,8.985418319702148,9.019647598266602,279724
2000-12-22,3.9278478622436523,9.481755256652832,9.61867618560791,9.173684120178223,9.173684120178223,993276
2000-12-26,3.977479934692383,9.601560592651367,9.65290641784668,9.464639663696289,9.464639663696289,325006
2000-12-27,3.998749017715454,9.65290641784668,9.789827346801758,9.515984535217285,9.601560592651367,483127
2000-12-28,4.083827495574951,9.85828685760498,10.115013122558594,9.721365928649902,9.721365928649902,933752
2000-12-29,4.211447715759277,10.166358947753906,10.269048690795898,9.89251708984375,9.89251708984375,891027
2001-01-02,3.74350905418396,9.036763191223145,9.789827346801758,8.66023063659668,9.789827346801758,1402637
2001-01-03,3.906581401824951,9.430410385131836,9.635790824890137,9.105223655700684,9.105223655700684,805576
2001-01-04,3.8498594760894775,9.293489456176758,9.464639663696289,9.276373863220215,9.447525024414062,242111
2001-01-05,3.977479934692383,9.601560592651367,9.721365928649902,9.327719688415527,9.327719688415527,575516
2001-01-08,3.956207513809204,9.550215721130371,9.567331314086914,9.498869895935059,9.550215721130371,426890
2001-01-09,3.913668155670166,9.447525024414062,9.567331314086914,9.413294792175293,9.515984535217285,171632
2001-01-10,3.8994884490966797,9.413294792175293,9.515984535217285,9.276373863220215,9.447525024414062,362984
2001-01-11,3.920760154724121,9.464639663696289,9.533101081848145,9.34483528137207,9.413294792175293,395485
2001-01-12,3.956207513809204,9.550215721130371,9.567331314086914,9.3106050491333,9.447525024414062,272055
2001-01-16,3.9703876972198486,9.58444595336914,9.65290641784668,9.447525024414062,9.498869895935059,1302944
2001-01-17,4.083827495574951,9.85828685760498,9.89251708984375,9.61867618560791,9.61867618560791,719395
2001-01-18,4.098008155822754,9.89251708984375,10.09789752960205,9.824056625366211,9.85828685760498,675939
2001-01-19,4.0483784675598145,9.772711753845215,9.909631729125977,9.772711753845215,9.89251708984375,472902
2001-01-22,4.076738357543945,9.841172218322754,9.841172218322754,9.65290641784668,9.704251289367676,115030
2001-01-23,4.105098724365234,9.909631729125977,9.92674732208252,9.824056625366211,9.824056625366211,540459
2001-01-24,4.154728889465332,10.029438018798828,10.046552658081055,9.85828685760498,9.89251708984375,356046
2001-01-25,4.140549659729004,9.995207786560059,10.012323379516602,9.943862915039062,9.995207786560059,373939
2001-01-26,4.16890811920166,10.063668251037598,10.089341163635254,9.952420234680176,9.960977554321289,92389
2001-01-29,4.225628852844238,10.200589179992676,10.310125350952148,10.063668251037598,10.063668251037598,589392
2001-01-30,4.235837936401367,10.225234031677246,10.542889595031738,10.200589179992676,10.200589179992676,464503
2001-01-31,4.219956874847412,10.186897277832031,10.337509155273438,10.18142032623291,10.225234031677246,319893
2001-02-01,4.208612442016602,10.159513473510742,10.255356788635254,9.92674732208252,10.255356788635254,346916
2001-02-02,4.221090316772461,10.189635276794434,10.200589179992676,9.96782398223877,10.13212776184082,400232
