Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AJG,AJG,AJG,AJG,AJG,AJG
Date,,,,,,
2000-07-12,9.877748489379883,20.5,20.625,20.375,20.375,150200
2000-07-13,9.80246639251709,20.34375,20.625,20.3125,20.5625,57000
2000-07-14,9.787405967712402,20.3125,20.5,20.1875,20.46875,71800
2000-07-17,9.817522048950195,20.375,20.5,20.0625,20.21875,186800
2000-07-18,9.998211860656738,20.75,20.9375,20.15625,20.375,297000
2000-07-19,10.570398330688477,21.9375,21.9375,20.8125,20.8125,483600
2000-07-20,10.344537734985352,21.46875,21.9375,21.25,21.8125,216400
2000-07-21,10.600513458251953,22.0,22.625,21.71875,21.71875,374800
2000-07-24,10.645685195922852,22.09375,22.3125,21.65625,21.75,106800
2000-07-25,10.81131649017334,22.4375,22.625,22.1875,22.3125,708000
2000-07-26,11.067292213439941,22.96875,22.96875,22.46875,22.5625,486800
2000-07-27,11.32327651977539,23.5,23.75,23.0,23.375,859400
2000-07-28,11.790060043334961,24.46875,24.5,23.5,23.5,612200
2000-07-31,11.820178031921387,24.53125,24.6875,23.9375,24.5,719000
2000-08-01,11.805118560791016,24.5,24.53125,24.03125,24.53125,144600
2000-08-02,11.955689430236816,24.8125,24.96875,24.5,24.5,279200
2000-08-03,11.940634727478027,24.78125,24.875,24.34375,24.75,273200
2000-08-04,11.955689430236816,24.8125,25.0,24.75,24.96875,322400
2000-08-07,11.805118560791016,24.5,24.9375,24.3125,24.75,140600
2000-08-08,11.835232734680176,24.5625,24.71875,24.5,24.625,100600
2000-08-09,11.970746994018555,24.84375,25.0,24.25,24.625,125600
2000-08-10,11.805118560791016,24.5,24.84375,24.5,24.84375,121800
2000-08-11,11.775001525878906,24.4375,24.46875,24.25,24.4375,146600
2000-08-14,11.669604301452637,24.21875,24.4375,24.03125,24.4375,150400
2000-08-15,11.413618087768555,23.6875,24.28125,23.6875,24.28125,205000
2000-08-16,11.308218955993652,23.46875,23.90625,23.46875,23.8125,186000
2000-08-17,11.32327651977539,23.5,23.8125,23.375,23.625,178200
2000-08-18,11.232931137084961,23.3125,23.5,23.15625,23.5,55200
2000-08-21,10.871551513671875,22.5625,23.1875,22.28125,23.1875,386200
2000-08-22,10.826382637023926,22.46875,22.5625,22.25,22.5625,109000
2000-08-23,10.886605262756348,22.59375,22.75,22.375,22.75,288800
2000-08-24,11.104941368103027,23.046875,23.625,22.6875,22.71875,379200
2000-08-25,11.473848342895508,23.8125,24.21875,23.4375,23.5625,339600
2000-08-28,11.308218955993652,23.46875,23.75,23.375,23.5625,99000
2000-08-29,11.278098106384277,23.40625,23.5625,23.1875,23.4375,125600
2000-08-30,11.594311714172363,24.0625,24.125,23.40625,23.40625,67200
2000-08-31,11.805118560791016,24.5,24.8125,23.96875,23.96875,125000
2000-09-01,11.56419849395752,24.0,24.9375,23.9375,24.9375,110400
2000-09-05,11.624429702758789,24.125,24.5,23.5625,23.75,106400
2000-09-06,12.061095237731934,25.03125,25.125,23.875,24.25,266200
2000-09-07,11.970746994018555,24.84375,25.375,24.75,25.03125,184000
2000-09-08,12.949491500854492,26.875,26.875,24.875,24.96875,494200
2000-09-11,13.085003852844238,27.15625,27.375,26.625,26.875,332600
2000-09-12,13.506624221801758,28.03125,28.375,27.15625,27.15625,287400
2000-09-13,13.024770736694336,27.03125,27.875,27.0,27.8125,244800
2000-09-14,13.009722709655762,27.0,27.6875,26.75,27.34375,181400
2000-09-15,13.371101379394531,27.75,27.75,26.625,26.625,249600
2000-09-18,12.58810806274414,26.125,27.46875,25.8125,27.375,223000
2000-09-19,13.205476760864258,27.40625,27.46875,26.25,26.25,123800
2000-09-20,13.35604190826416,27.71875,27.75,27.09375,27.40625,204200
2000-09-21,12.829031944274902,26.625,27.71875,26.3125,27.71875,84800
2000-09-22,13.657200813293457,28.34375,28.96875,26.625,26.625,431400
2000-09-25,13.702366828918457,28.4375,28.8125,28.125,28.6875,274400
2000-09-26,13.64214038848877,28.3125,28.8125,28.0625,28.5625,75000
2000-09-27,13.818726539611816,28.5625,28.84375,28.125,28.3125,148000
2000-09-28,14.438606262207031,29.84375,30.25,28.65625,28.6875,429600
2000-09-29,14.302529335021973,29.5625,29.75,29.375,29.375,497000
2000-10-02,14.045507431030273,29.03125,29.5,28.75,29.5,233200
2000-10-03,14.121105194091797,29.1875,29.40625,29.03125,29.03125,121400
2000-10-04,14.045507431030273,29.03125,29.46875,28.9375,29.21875,153000
2000-10-05,13.985038757324219,28.90625,29.25,28.90625,28.9375,268200
2000-10-06,13.27445125579834,27.4375,28.90625,27.25,28.90625,241400
2000-10-09,13.168611526489258,27.21875,27.6875,27.03125,27.625,169200
2000-10-10,13.304681777954102,27.5,27.75,27.25,27.34375,218000
2000-10-11,13.637298583984375,28.1875,28.375,27.46875,27.46875,184800
2000-10-12,12.987175941467285,26.84375,28.4375,26.75,28.3125,204800
2000-10-13,12.775516510009766,26.40625,26.9375,26.1875,26.875,270200
2000-10-16,12.578972816467285,26.0,26.46875,26.0,26.3125,323200
2000-10-17,12.337068557739258,25.5,26.125,25.4375,26.0,274000
2000-10-18,12.548733711242676,25.9375,25.96875,25.21875,25.5,353400
2000-10-19,12.896474838256836,26.65625,27.46875,26.0625,26.0625,222400
2000-10-20,13.213972091674805,27.3125,27.5,26.5,26.6875,342600
2000-10-23,13.304681777954102,27.5,27.59375,27.0625,27.4375,343400
2000-10-24,13.728013038635254,28.375,28.46875,27.5,27.5,291200
2000-10-25,14.181587219238281,29.3125,29.5,28.21875,28.25,266000
2000-10-26,14.408369064331055,29.78125,30.0,29.1875,29.1875,503400
2000-10-27,14.408369064331055,29.78125,30.46875,29.5,29.96875,304800
2000-10-30,14.877058982849121,30.75,30.875,29.875,29.90625,381600
2000-10-31,15.270148277282715,31.5625,32.0,30.625,31.125,369000
2000-11-01,15.043362617492676,31.09375,31.71875,30.78125,31.6875,246200
2000-11-02,15.103837013244629,31.21875,32.21875,30.71875,30.8125,199400
2000-11-03,14.514196395874023,30.0,31.21875,29.6875,31.21875,320400
2000-11-06,14.302529335021973,29.5625,30.75,29.3125,30.5,305600
2000-11-07,14.57466983795166,30.125,30.4375,29.375,29.5625,405200
2000-11-08,14.544442176818848,30.0625,30.65625,30.0625,30.25,136400
2000-11-09,14.620031356811523,30.21875,30.625,29.9375,30.375,191400
2000-11-10,14.514196395874023,30.0,30.4375,29.875,30.21875,187400
2000-11-13,14.19669246673584,29.34375,29.96875,28.6875,29.875,178000
2000-11-14,14.514196395874023,30.0,30.875,29.125,29.125,126200
2000-11-15,15.134073257446289,31.28125,31.28125,29.78125,29.9375,129800
2000-11-16,14.846816062927246,30.6875,31.5,30.625,31.15625,240400
2000-11-17,14.80146598815918,30.59375,30.96875,30.5,30.96875,157800
2000-11-20,14.544442176818848,30.0625,30.6875,28.875,30.6875,442800
2000-11-21,14.514196395874023,30.0,30.0625,29.78125,29.9375,235200
2000-11-22,14.045507431030273,29.03125,29.875,29.03125,29.75,199800
2000-11-24,14.4990816116333,29.96875,29.96875,29.15625,29.15625,86000
2000-11-27,14.408369064331055,29.78125,30.25,29.5,30.0,218800
2000-11-28,14.166465759277344,29.28125,30.0,29.28125,29.84375,149600
2000-11-29,14.514196395874023,30.0,31.125,29.5,29.5,233800
2000-11-30,14.272297859191895,29.5,30.125,29.28125,29.5625,191800
2000-12-01,14.559556007385254,30.09375,30.5,29.625,29.625,181000
2000-12-04,14.166465759277344,29.28125,30.375,29.25,29.96875,250400
2000-12-05,14.272297859191895,29.5,30.1875,29.5,29.625,424400
2000-12-06,14.453727722167969,29.875,30.625,29.3125,29.9375,509200
2000-12-07,15.28526496887207,31.59375,31.9375,30.5,30.625,724000
2000-12-08,14.725868225097656,30.4375,31.875,30.4375,31.71875,410400
2000-12-11,15.542283058166504,32.125,32.375,30.40625,30.75,662400
2000-12-12,16.20751953125,33.5,34.25,31.6875,31.8125,4420000
2000-12-13,15.98073959350586,33.03125,33.96875,32.9375,33.6875,1105200
2000-12-14,15.648116111755371,32.34375,33.6875,32.3125,33.25,651400
2000-12-15,15.753954887390137,32.5625,32.59375,32.0625,32.59375,859400
2000-12-18,15.90514850616455,32.875,34.0,32.25,32.9375,488600
2000-12-19,15.542283058166504,32.125,32.75,31.375,32.5,473800
2000-12-20,15.45157241821289,31.9375,33.6875,31.71875,32.125,533000
2000-12-21,15.436456680297852,31.90625,32.53125,31.625,31.9375,367600
2000-12-22,15.678362846374512,32.40625,32.46875,31.9375,32.3125,250400
2000-12-26,15.99586296081543,33.0625,33.5625,32.28125,32.28125,310200
2000-12-27,16.339948654174805,33.65625,34.125,32.625,32.9375,233800
2000-12-28,16.294429779052734,33.5625,34.0,33.5,33.78125,358000
2000-12-29,15.444819450378418,31.8125,33.8125,31.53125,33.6875,757800
2001-01-02,15.262758255004883,31.4375,32.09375,30.5625,32.09375,423800
2001-01-03,14.746920585632324,30.375,31.0625,30.03125,31.0,725800
2001-01-04,13.381468772888184,27.5625,29.96875,26.5,29.75,1384200
2001-01-05,13.639389991760254,28.09375,28.5,27.0625,27.875,737400
2001-01-08,13.866962432861328,28.5625,28.5625,27.5625,28.0,353600
2001-01-09,13.047687530517578,26.875,28.5625,26.25,28.5625,814600
2001-01-10,13.57870101928711,27.96875,28.28125,26.9375,27.1875,582000
2001-01-11,12.83527946472168,26.4375,28.125,26.21875,27.84375,775800
2001-01-12,11.621542930603027,23.9375,26.4375,23.90625,26.4375,1668000
2001-01-16,11.894633293151855,24.5,25.21875,23.75,23.8125,1123600
2001-01-17,11.712578773498535,24.125,24.75,24.0,24.625,806200
2001-01-18,11.227080345153809,23.125,24.28125,22.75,24.25,835200
2001-01-19,10.680896759033203,22.0,23.4375,21.875,23.25,691700
2001-01-22,11.01467514038086,22.6875,24.0,22.0,22.0,699400
2001-01-23,11.924979209899902,24.5625,24.875,22.375,22.75,591000
2001-01-24,12.107039451599121,24.9375,25.25,23.8125,23.8125,586000
2001-01-25,12.289104461669922,25.3125,25.625,24.6875,24.6875,263000
2001-01-26,12.167725563049316,25.0625,25.25,24.875,25.0,250200
2001-01-29,12.622879981994629,26.0,26.299999237060547,25.0,25.0,564000
2001-01-30,13.059822082519531,26.899999618530273,27.0,26.0,26.0,556100
2001-01-31,12.559765815734863,25.8700008392334,27.239999771118164,25.649999618530273,26.700000762939453,305300
2001-02-01,12.919032096862793,26.610000610351562,26.979999542236328,26.1299991607666,26.25,112500
2001-02-02,13.118082046508789,27.020000457763672,27.489999771118164,26.850000381469727,26.860000610351562,332300
2001-02-05,13.34626579284668,27.489999771118164,28.0,27.0,27.020000457763672,155900
2001-02-06,13.355971336364746,27.510000228881836,27.700000762939453,27.0,27.700000762939453,346900
2001-02-07,13.574447631835938,27.959999084472656,30.0,27.700000762939453,27.989999771118164,323200
2001-02-08,13.292865753173828,27.3799991607666,28.459999084472656,27.1200008392334,28.399999618530273,282000
2001-02-09,13.589010238647461,27.989999771118164,28.450000762939453,26.399999618530273,26.649999618530273,313500
2001-02-12,13.64241886138916,28.100000381469727,28.25,27.0,27.989999771118164,297800
2001-02-13,13.477350234985352,27.760000228881836,28.700000762939453,27.670000076293945,28.270000457763672,184400
2001-02-14,13.443367004394531,27.690000534057617,28.149999618530273,27.510000228881836,27.510000228881836,259100
2001-02-15,13.535613059997559,27.8799991607666,27.979999542236328,27.350000381469727,27.700000762939453,160200
2001-02-16,13.448227882385254,27.700000762939453,28.15999984741211,27.100000381469727,27.6299991607666,151100
2001-02-20,12.865631103515625,26.5,27.600000381469727,26.100000381469727,27.600000381469727,141400
2001-02-21,12.603458404541016,25.959999084472656,26.5,25.790000915527344,26.0,124600
2001-02-22,12.42868709564209,25.600000381469727,26.09000015258789,24.049999237060547,26.079999923706055,355500
2001-02-23,12.89475154876709,26.559999465942383,26.649999618530273,25.0,25.350000381469727,171100
2001-02-26,12.821937561035156,26.40999984741211,26.5,25.0,26.309999465942383,230200
2001-02-27,12.875343322753906,26.520000457763672,27.0,25.700000762939453,26.25,211100
2001-02-28,12.394691467285156,25.530000686645508,26.520000457763672,25.469999313354492,26.520000457763672,240800
2001-03-01,12.622879981994629,26.0,26.149999618530273,25.649999618530273,25.75,230900
2001-03-02,13.355971336364746,27.510000228881836,28.299999237060547,25.540000915527344,25.75,498100
2001-03-05,13.307428359985352,27.40999984741211,28.0,26.979999542236328,27.950000762939453,253800
2001-03-06,13.181198120117188,27.149999618530273,27.6200008392334,27.010000228881836,27.40999984741211,269100
2001-03-07,13.739521980285645,28.299999237060547,28.75,27.350000381469727,27.350000381469727,248400
2001-03-08,13.890019416809082,28.610000610351562,28.920000076293945,28.100000381469727,28.309999465942383,370100
2001-03-09,14.34638500213623,29.549999237060547,29.75,27.799999237060547,28.610000610351562,659400
2001-03-12,13.914289474487305,28.65999984741211,29.5,28.649999618530273,29.5,298500
2001-03-13,14.016249656677246,28.8700008392334,28.8700008392334,28.350000381469727,28.65999984741211,273400
2001-03-14,13.423948287963867,27.649999618530273,28.8700008392334,27.510000228881836,28.8700008392334,114800
2001-03-15,13.156927108764648,27.100000381469727,28.600000381469727,26.75,28.399999618530273,209300
2001-03-16,13.205474853515625,27.200000762939453,28.5,26.899999618530273,28.5,257700
2001-03-19,13.132643699645996,27.049999237060547,27.149999618530273,26.049999237060547,27.100000381469727,287600
2001-03-20,13.08410358428955,26.950000762939453,27.389999389648438,26.75,27.389999389648438,206100
2001-03-21,13.035551071166992,26.850000381469727,27.5,26.75,27.200000762939453,328800
2001-03-22,12.768533706665039,26.299999237060547,26.899999618530273,25.399999618530273,26.899999618530273,224700
2001-03-23,13.210328102111816,27.209999084472656,28.399999618530273,26.049999237060547,26.149999618530273,239900
2001-03-26,13.836612701416016,28.5,28.5,27.459999084472656,27.459999084472656,331800
2001-03-27,13.496772766113281,27.799999237060547,28.360000610351562,27.049999237060547,28.350000381469727,282800
2001-03-28,12.73583984375,26.110000610351562,27.670000076293945,25.799999237060547,27.670000076293945,427200
2001-03-29,12.852910995483398,26.350000381469727,27.649999618530273,25.989999771118164,26.5,372400
2001-03-30,13.511409759521484,27.700000762939453,28.0,26.600000381469727,26.600000381469727,533000
2001-04-02,13.408967971801758,27.489999771118164,28.219999313354492,26.90999984741211,27.709999084472656,392400
2001-04-03,12.706574440002441,26.049999237060547,27.459999084472656,25.799999237060547,27.350000381469727,347800
2001-04-04,12.116366386413574,24.84000015258789,26.959999084472656,24.649999618530273,26.799999237060547,741700
2001-04-05,12.657794952392578,25.950000762939453,26.420000076293945,25.0,26.0,414500
2001-04-06,12.194408416748047,25.0,26.200000762939453,24.959999084472656,26.200000762939453,252700
2001-04-09,12.257818222045898,25.1299991607666,25.40999984741211,24.299999237060547,25.25,196400
2001-04-10,12.379758834838867,25.3799991607666,26.0,25.059999465942383,26.0,259100
2001-04-11,12.462687492370605,25.549999237060547,25.729999542236328,25.100000381469727,25.1299991607666,233400
2001-04-12,12.638286590576172,25.90999984741211,26.0,24.899999618530273,24.899999618530273,210800
2001-04-16,12.213923454284668,25.040000915527344,26.440000534057617,25.0,25.979999542236328,177500
2001-04-17,12.526095390319824,25.68000030517578,25.75,25.010000228881836,25.290000915527344,288100
2001-04-18,12.306597709655762,25.229999542236328,26.969999313354492,25.0,25.850000381469727,417200
2001-04-19,12.828523635864258,26.299999237060547,26.440000534057617,25.5,25.649999618530273,293400
2001-04-20,12.78461742401123,26.209999084472656,26.209999084472656,25.450000762939453,25.75,147200
2001-04-23,12.657794952392578,25.950000762939453,26.200000762939453,25.5,25.75,150300
2001-04-24,12.121240615844727,24.850000381469727,26.399999618530273,24.649999618530273,26.0,461300
2001-04-25,12.45292854309082,25.530000686645508,25.56999969482422,24.5,24.510000228881836,266800
2001-04-26,12.667550086975098,25.969999313354492,26.100000381469727,25.719999313354492,25.850000381469727,114000
2001-04-27,12.64803409576416,25.93000030517578,26.1299991607666,25.489999771118164,25.719999313354492,167900
2001-04-30,12.301711082458496,25.219999313354492,26.450000762939453,25.200000762939453,25.93000030517578,322800
2001-05-01,12.448053359985352,25.520000457763672,25.75,25.200000762939453,25.75,185900
2001-05-02,12.25294017791748,25.1200008392334,25.770000457763672,24.760000228881836,25.770000457763672,171700
2001-05-03,11.531026840209961,23.639999389648438,25.0,23.5,24.8700008392334,461400
2001-05-04,12.116366386413574,24.84000015258789,25.100000381469727,22.229999542236328,22.5,1625500
2001-05-07,11.94564151763916,24.489999771118164,25.25,24.399999618530273,25.25,225600
2001-05-08,11.89686107635498,24.389999389648438,24.90999984741211,24.0,24.739999771118164,240000
2001-05-09,11.70663070678711,24.0,24.389999389648438,23.540000915527344,24.0,240600
2001-05-10,11.701749801635742,23.989999771118164,24.5,23.450000762939453,24.5,270300
2001-05-11,11.70663070678711,24.0,24.25,23.950000762939453,24.200000762939453,382200
2001-05-14,11.848085403442383,24.290000915527344,24.450000762939453,23.860000610351562,24.0,332000
2001-05-15,12.013936042785645,24.6299991607666,25.0,23.799999237060547,25.0,311400
2001-05-16,12.282204627990723,25.18000030517578,25.75,24.280000686645508,24.450000762939453,407000
2001-05-17,12.004173278808594,24.610000610351562,25.5,24.350000381469727,25.350000381469727,530600
2001-05-18,12.189528465270996,24.989999771118164,25.100000381469727,24.219999313354492,24.5,318700
2001-05-21,12.638286590576172,25.90999984741211,25.90999984741211,24.59000015258789,24.75,326800
2001-05-22,12.73583984375,26.110000610351562,26.299999237060547,25.469999313354492,25.950000762939453,296100
2001-05-23,12.569998741149902,25.770000457763672,26.049999237060547,25.56999969482422,26.0,238300
2001-05-24,12.877296447753906,26.399999618530273,26.5,25.829999923706055,26.0,364800
2001-05-25,12.926074981689453,26.5,26.700000762939453,26.049999237060547,26.100000381469727,273000
2001-05-29,13.19922924041748,27.059999465942383,27.530000686645508,26.540000915527344,26.649999618530273,428600
2001-05-30,13.477254867553711,27.6299991607666,28.3700008392334,27.299999237060547,28.0,714800
2001-05-31,13.413846969604492,27.5,27.90999984741211,27.229999542236328,27.75,331700
