Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRV,TRV,TRV,TRV,TRV,TRV
Date,,,,,,
2000-02-29,12.031561851501465,22.375,23.5625,22.25,23.125,1211500
2000-03-01,12.132386207580566,22.5625,23.25,21.75,22.5,1397000
2000-03-02,12.16599178314209,22.625,23.0625,22.0625,22.5625,1166300
2000-03-03,12.132386207580566,22.5625,23.4375,22.3125,22.5625,668600
2000-03-06,12.06517505645752,22.4375,22.6875,22.1875,22.3125,793900
2000-03-07,11.863527297973633,22.0625,22.6875,22.0625,22.4375,885100
2000-03-08,11.695486068725586,21.75,22.5,21.375,22.125,661200
2000-03-09,12.233210563659668,22.75,23.1875,21.3125,21.375,1607800
2000-03-10,12.367640495300293,23.0,23.25,22.625,22.75,634300
2000-03-13,12.098780632019043,22.5,22.75,22.25,22.75,1183300
2000-03-14,11.997960090637207,22.3125,23.5,22.125,22.5,1030100
2000-03-15,12.838144302368164,23.875,24.5,22.6875,22.75,853100
2000-03-16,14.619355201721191,27.1875,27.375,24.5,24.5,1798200
2000-03-17,14.316890716552734,26.625,27.75,26.125,27.1875,1410200
2000-03-20,14.148859977722168,26.3125,27.0,26.125,26.75,720700
2000-03-21,14.821001052856445,27.5625,27.75,26.0625,26.0625,934700
2000-03-22,14.720170021057129,27.375,27.875,26.875,27.125,794500
2000-03-23,15.190688133239746,28.25,29.25,27.0625,27.0625,1290000
2000-03-24,15.862846374511719,29.5,29.9375,28.625,28.875,754100
2000-03-27,15.862846374511719,29.5,29.5625,29.0625,29.25,1205100
2000-03-28,16.1317081451416,30.0,30.8125,29.4375,29.4375,1754800
2000-03-29,16.244300842285156,29.9375,30.0,29.5625,29.625,775000
2000-03-30,17.702547073364258,32.625,33.0,30.3125,30.5,1717400
2000-03-31,18.51646614074707,34.125,34.3125,32.625,32.6875,2262800
2000-04-03,18.44864273071289,34.0,34.375,33.4375,34.0,1440600
2000-04-04,17.90603256225586,33.0,35.0,32.8125,34.875,1644700
2000-04-05,17.736469268798828,32.6875,33.5,32.6875,33.125,754000
2000-04-06,17.49907684326172,32.25,33.0,31.75,32.9375,1125800
2000-04-07,17.295602798461914,31.875,33.125,31.625,33.0,626200
2000-04-10,17.431245803833008,32.125,32.3125,31.5,32.0,512100
2000-04-11,17.53299331665039,32.3125,32.4375,31.625,31.875,557300
2000-04-12,17.634735107421875,32.5,33.25,32.5,33.0,1086300
2000-04-13,17.838205337524414,32.875,32.9375,32.125,32.75,729200
2000-04-14,16.2782039642334,30.0,32.25,29.875,32.25,756600
2000-04-17,16.312124252319336,30.0625,31.0,29.625,31.0,996200
2000-04-18,16.75298500061035,30.875,31.0,29.6875,30.0,622600
2000-04-19,16.210378646850586,29.875,30.625,29.625,30.5625,678400
2000-04-20,16.6512508392334,30.6875,30.875,29.3125,29.75,1593500
2000-04-24,16.88863754272461,31.125,31.25,30.25,30.875,1222800
2000-04-25,17.90603256225586,33.0,33.125,31.125,31.125,1421500
2000-04-26,17.7703800201416,32.75,33.5,32.5,33.5,976300
2000-04-27,18.041688919067383,33.25,33.5,31.625,32.25,1988700
2000-04-28,19.330360412597656,35.625,36.375,33.0625,33.5,1365100
2000-05-01,19.126893997192383,35.25,36.875,34.8125,35.6875,1281500
2000-05-02,19.228635787963867,35.4375,35.75,34.875,35.5625,1008000
2000-05-03,18.245162963867188,33.625,35.5,33.5625,35.4375,567800
2000-05-04,18.380809783935547,33.875,34.3125,32.875,33.875,741800
2000-05-05,18.27907371520996,33.6875,34.0,32.75,34.0,385500
2000-05-08,18.346895217895508,33.8125,34.75,33.625,33.6875,552700
2000-05-09,18.44864273071289,34.0,34.5,33.4375,34.25,733000
2000-05-10,18.58429718017578,34.25,34.625,33.5,34.125,460700
2000-05-11,19.126893997192383,35.25,35.375,33.625,34.25,764000
2000-05-12,19.262548446655273,35.5,35.5,34.5,35.4375,706000
2000-05-15,20.110368728637695,37.0625,37.25,35.5,35.5625,1472000
2000-05-16,20.483417510986328,37.75,38.125,36.75,37.125,1424900
2000-05-17,19.940811157226562,36.75,37.75,36.625,37.75,1012400
2000-05-18,20.178197860717773,37.1875,37.6875,36.75,36.75,761900
2000-05-19,19.737321853637695,36.375,37.375,35.875,37.25,687200
2000-05-22,20.415584564208984,37.625,37.75,36.1875,36.625,941300
2000-05-23,20.51732635498047,37.8125,37.875,36.8125,37.5,919900
2000-05-24,20.890369415283203,38.5,38.75,37.625,37.625,1314600
2000-05-25,20.551240921020508,37.875,38.4375,37.25,38.3125,1094300
2000-05-26,20.144283294677734,37.125,37.625,36.875,37.625,669200
2000-05-30,20.51732635498047,37.8125,38.1875,36.9375,37.0,626700
2000-05-31,20.347759246826172,37.5,37.875,36.9375,37.875,860200
2000-06-01,20.82254409790039,38.375,38.5625,36.9375,37.25,1107800
2000-06-02,21.263402938842773,39.1875,39.1875,38.5,38.625,572100
2000-06-05,21.026020050048828,38.75,39.25,38.25,39.0,1033800
2000-06-06,20.958202362060547,38.625,38.75,37.9375,38.375,930900
2000-06-07,21.09384536743164,38.875,39.375,38.625,38.625,914800
2000-06-08,20.551240921020508,37.875,38.625,37.125,38.0,1054300
2000-06-09,20.788633346557617,38.3125,38.4375,37.8125,37.8125,388100
2000-06-12,20.29689598083496,37.40625,38.625,37.25,38.5,449200
2000-06-13,20.58515739440918,37.9375,38.0625,37.3125,37.5,489900
2000-06-14,20.347759246826172,37.5,37.9375,36.9375,37.9375,685200
2000-06-15,20.483417510986328,37.75,37.8125,36.5625,37.4375,788700
2000-06-16,20.313852310180664,37.4375,38.1875,37.1875,37.875,1792400
2000-06-19,20.58515739440918,37.9375,38.6875,36.5,36.875,902700
2000-06-20,19.19471549987793,35.375,37.6875,35.375,37.6875,855300
2000-06-21,18.957332611083984,34.9375,36.0625,34.75,35.875,683800
2000-06-22,18.550376892089844,34.1875,35.125,33.75,35.0625,1187300
2000-06-23,18.991241455078125,35.0,35.75,34.5625,34.6875,569500
2000-06-26,18.957332611083984,34.9375,35.5,34.375,34.75,558200
2000-06-27,19.025157928466797,35.0625,35.5625,34.9375,35.125,1018900
2000-06-28,19.463294982910156,35.59375,36.1875,34.875,35.0,1245100
2000-06-29,19.890493392944336,36.375,36.5,35.3125,35.625,749300
2000-06-30,18.66015625,34.125,36.125,33.75,36.125,969700
2000-07-03,18.933565139770508,34.625,35.0,34.0,34.0,376800
2000-07-05,19.548730850219727,35.75,36.0,34.375,34.375,837800
2000-07-06,19.44620704650879,35.5625,36.125,34.875,36.0,435600
2000-07-07,19.958852767944336,36.5,36.5625,35.25,35.375,380900
2000-07-10,20.027196884155273,36.625,37.0625,36.5,36.5,380600
2000-07-11,20.334787368774414,37.1875,37.25,36.6875,37.0,492600
2000-07-12,21.189191818237305,38.75,39.0625,37.4375,37.5,891600
2000-07-13,20.40314292907715,37.3125,38.875,37.0625,38.625,611000
2000-07-14,20.471494674682617,37.4375,38.0625,36.875,37.5,961900
2000-07-17,20.471494674682617,37.4375,37.5625,36.5625,37.4375,738800
2000-07-18,20.744901657104492,37.9375,37.9375,37.3125,37.625,608900
2000-07-19,20.43730926513672,37.375,38.25,37.3125,38.125,510700
2000-07-20,20.642375946044922,37.75,37.8125,37.375,37.4375,1209000
2000-07-21,20.471494674682617,37.4375,37.8125,37.0625,37.75,386200
2000-07-24,20.50566291809082,37.5,37.5625,36.9375,37.1875,324300
2000-07-25,21.941059112548828,40.125,40.5,37.5,37.5,1617000
2000-07-26,23.256839752197266,42.53125,43.5,39.875,40.0,3500300
2000-07-27,24.40174674987793,44.625,44.875,42.5,42.5,2379100
2000-07-28,24.4700984954834,44.75,45.75,44.375,44.625,1823900
2000-07-31,24.299211502075195,44.4375,45.3125,44.1875,44.75,1577600
2000-08-01,24.19667625427246,44.25,44.5,43.75,44.125,847800
2000-08-02,24.094160079956055,44.0625,44.1875,43.625,43.875,1154700
2000-08-03,24.640958786010742,45.0625,45.3125,43.625,44.0,1259100
2000-08-04,25.837142944335938,47.25,47.6875,44.875,45.0,1594900
2000-08-07,26.383956909179688,48.25,49.5625,46.75,46.75,1592200
2000-08-08,26.45230484008789,48.375,48.5,47.3125,48.25,1416200
2000-08-09,25.97383689880371,47.5,48.125,46.125,48.0,1199100
2000-08-10,25.871320724487305,47.3125,48.0,46.75,46.75,1155000
2000-08-11,26.110544204711914,47.75,47.8125,47.0,47.5625,581700
2000-08-14,26.076372146606445,47.6875,47.9375,47.0625,47.5,1072700
2000-08-15,25.700429916381836,47.0,47.75,46.5,47.4375,785900
2000-08-16,25.32449722290039,46.3125,46.9375,46.125,46.875,617100
2000-08-17,25.666255950927734,46.9375,47.1875,45.5,45.5,686000
2000-08-18,25.768781661987305,47.125,47.375,46.375,46.5,567900
2000-08-21,26.178895950317383,47.875,48.0625,47.625,47.75,904800
2000-08-22,26.144723892211914,47.8125,48.1875,47.3125,47.625,637100
2000-08-23,25.529558181762695,46.6875,48.3125,46.125,47.625,820400
2000-08-24,25.597923278808594,46.8125,47.0625,46.5625,46.625,492000
2000-08-25,25.051076889038086,45.8125,46.875,45.5625,46.3125,526600
2000-08-28,25.358665466308594,46.375,46.8125,45.5625,45.5625,438400
2000-08-29,25.290311813354492,46.25,46.75,45.6875,46.75,632000
2000-08-30,25.837142944335938,47.25,47.5625,46.25,46.3125,742900
2000-08-31,25.982370376586914,47.515625,48.125,47.0,47.0,736500
2000-09-01,25.597923278808594,46.8125,48.0,46.5,47.3125,559600
2000-09-05,25.768781661987305,47.125,47.5,46.25,46.375,490200
2000-09-06,26.418132781982422,48.3125,48.5,47.25,47.25,675100
2000-09-07,26.45230484008789,48.375,48.4375,47.125,48.3125,904300
2000-09-08,26.964956283569336,49.3125,49.5,48.375,48.375,2714000
2000-09-11,27.68266487121582,50.625,50.875,49.0,49.0,858800
2000-09-12,27.20418930053711,49.75,50.625,49.4375,50.125,706700
2000-09-13,26.52066421508789,48.5,51.3125,48.5,50.0,5712400
2000-09-14,27.033308029174805,49.4375,50.9375,48.25,48.6875,2134000
2000-09-15,26.691539764404297,48.8125,50.0625,48.3125,49.6875,1445300
2000-09-18,25.563722610473633,46.75,48.375,46.6875,48.0,819800
2000-09-19,26.589014053344727,48.625,48.875,46.875,46.9375,932200
2000-09-20,26.110544204711914,47.75,48.875,47.25,48.875,688100
2000-09-21,26.418132781982422,48.3125,48.5625,48.0,48.25,765800
2000-09-22,27.648475646972656,50.5625,50.5625,48.8125,49.0,1032300
2000-09-25,27.067476272583008,49.5,50.875,49.375,50.75,677700
2000-09-26,27.033308029174805,49.4375,49.9375,49.0,49.0,602300
2000-09-27,27.3192138671875,49.6875,49.75,49.25,49.25,442200
2000-09-28,27.73158836364746,50.4375,50.5,49.0,49.25,1132000
2000-09-29,27.69719696044922,50.375,51.0625,49.3125,50.6875,665500
2000-10-02,27.5253963470459,50.0625,50.125,48.875,49.3125,1136600
2000-10-03,26.906850814819336,48.9375,50.0,48.6875,50.0,628900
2000-10-04,26.494468688964844,48.1875,49.6875,48.0,49.1875,671800
2000-10-05,26.59756851196289,48.375,49.375,47.75,47.75,537600
2000-10-06,25.738481521606445,46.8125,48.4375,45.9375,48.0,1001200
2000-10-09,25.188661575317383,45.8125,46.1875,45.5,46.0,391100
2000-10-10,24.226478576660156,44.0625,46.1875,43.9375,45.875,1055600
2000-10-11,25.016836166381836,45.5,45.75,43.1875,43.375,1312900
2000-10-12,24.50138282775879,44.5625,45.5,43.5,45.5,1109000
2000-10-13,25.2917537689209,46.0,46.375,44.3125,44.3125,904800
2000-10-16,25.394834518432617,46.1875,46.5,45.75,46.125,492300
2000-10-17,25.2917537689209,46.0,47.0625,45.8125,46.0,675500
2000-10-18,25.016836166381836,45.5,46.0625,44.75,46.0625,772400
2000-10-19,25.772844314575195,46.875,47.25,45.75,45.8125,559900
2000-10-20,25.94465446472168,47.1875,48.0,46.875,46.875,349200
2000-10-23,26.322669982910156,47.875,48.125,47.0,47.4375,495700
2000-10-24,27.3879337310791,49.8125,50.1875,48.1875,48.5,827100
2000-10-25,27.35359001159668,49.75,50.1875,49.0,49.625,647700
2000-10-26,26.460105895996094,48.125,50.5,47.75,49.9375,986100
2000-10-27,27.07866096496582,49.25,49.625,47.0,47.375,791000
2000-10-30,28.35012435913086,51.5625,51.875,49.375,49.375,1259900
2000-10-31,28.17830467224121,51.25,51.625,50.625,51.3125,1004000
2000-11-01,27.972118377685547,50.875,51.25,50.25,51.25,456500
2000-11-02,27.49103355407715,50.0,51.25,50.0,50.875,593600
2000-11-03,26.460105895996094,48.125,49.8125,48.0,49.75,1033100
2000-11-06,27.11304473876953,49.3125,49.625,47.875,48.3125,2220800
2000-11-07,27.42230224609375,49.875,50.8125,49.375,49.5625,818000
2000-11-08,27.009933471679688,49.125,49.9375,48.875,49.75,480600
2000-11-09,27.73158836364746,50.4375,51.0,49.0,49.25,821400
2000-11-10,27.76593017578125,50.5,50.75,49.8125,49.875,555400
2000-11-13,28.040855407714844,51.0,51.5,50.5,50.5,1128400
2000-11-14,29.037397384643555,52.8125,53.3125,51.25,51.25,1235200
2000-11-15,28.52194595336914,51.875,52.5,51.3125,52.5,1038500
2000-11-16,28.45319938659668,51.75,52.0,51.0625,51.75,405600
2000-11-17,28.52194595336914,51.875,52.6875,51.25,52.0,772200
2000-11-20,28.247034072875977,51.375,52.375,49.75,52.375,749100
2000-11-21,27.83466339111328,50.625,51.625,50.1875,51.125,404500
2000-11-22,27.284841537475586,49.625,51.5,49.0625,51.0,765300
2000-11-24,27.5253963470459,50.0625,50.4375,49.3125,49.625,392600
2000-11-27,26.838130950927734,48.8125,50.125,48.375,50.0625,526800
2000-11-28,27.49103355407715,50.0,50.625,48.625,49.0625,734900
2000-11-29,27.76593017578125,50.5,50.6875,49.5,49.5,927500
2000-11-30,27.559755325317383,50.125,51.625,50.0,50.625,1533300
2000-12-01,27.86902618408203,50.6875,51.1875,50.25,50.75,869400
2000-12-04,27.76593017578125,50.5,50.9375,49.75,50.9375,1076900
2000-12-05,28.31576156616211,51.5,51.8125,50.5625,50.8125,1701700
2000-12-06,28.86557388305664,52.5,53.75,51.25,52.0,1198700
2000-12-07,29.759044647216797,54.125,54.25,52.0,52.5,1600000
2000-12-08,30.996139526367188,56.375,57.0,55.25,56.0,1644300
2000-12-11,30.34322738647461,55.1875,56.0,55.125,56.0,939500
2000-12-12,30.377578735351562,55.25,55.5625,53.6875,55.125,1072200
2000-12-13,29.930866241455078,54.4375,55.3125,53.5,55.0,1359900
2000-12-14,29.140491485595703,53.0,54.3125,52.5,54.0,1106100
2000-12-15,28.35012435913086,51.5625,53.0,51.5625,53.0,1318300
2000-12-18,29.106130599975586,52.9375,53.4375,52.3125,52.625,1561900
2000-12-19,28.59067726135254,52.0,53.125,51.8125,53.0,1554900
2000-12-20,28.31576156616211,51.5,52.1875,51.25,51.875,880300
2000-12-21,28.59067726135254,52.0,52.125,51.125,51.5,1133500
2000-12-22,28.59067726135254,52.0,52.375,51.6875,52.25,1239600
2000-12-26,30.205785751342773,54.9375,55.4375,51.875,52.0,902100
2000-12-27,30.803892135620117,55.75,56.25,54.375,54.5625,867000
2000-12-28,30.113229751586914,54.5,55.3125,54.0,55.0,689800
2000-12-29,30.00961685180664,54.3125,55.5,54.1875,55.25,586500
2001-01-02,28.38654327392578,51.375,54.4375,50.625,54.4375,1171400
2001-01-03,28.11027717590332,50.875,52.375,50.5,51.625,1096800
2001-01-04,26.79799461364746,48.5,50.375,47.25,50.25,1794100
2001-01-05,26.314531326293945,47.625,49.0,47.5625,48.5,1245600
2001-01-08,27.074281692504883,49.0,49.25,48.0,48.25,1085800
2001-01-09,26.452674865722656,47.875,49.1875,47.5625,48.75,1118700
2001-01-10,26.176395416259766,47.375,48.25,47.375,47.375,1754300
2001-01-11,26.141870498657227,47.3125,48.4375,47.25,47.375,1019600
2001-01-12,24.93320083618164,45.125,47.25,43.875,47.25,2694200
2001-01-16,25.589330673217773,46.3125,47.375,45.0,45.125,1835500
2001-01-17,25.1749267578125,45.5625,46.5625,45.5625,46.0625,915000
2001-01-18,25.20946502685547,45.625,46.625,44.75,46.5,1742500
2001-01-19,24.89865493774414,45.0625,45.875,44.8125,45.375,851900
2001-01-22,25.83106231689453,46.75,47.5,45.125,45.1875,894400
2001-01-23,26.55626678466797,48.0625,48.1875,43.0625,43.125,3031100
2001-01-24,27.074281692504883,49.0,49.4375,47.25,47.5,1765000
2001-01-25,27.281475067138672,49.375,49.375,48.375,48.5,1313200
2001-01-26,26.694395065307617,48.3125,49.375,48.0625,49.0,765000
2001-01-29,26.37808609008789,47.7400016784668,48.34000015258789,47.439998626708984,47.45000076293945,863100
2001-01-30,26.853256225585938,48.599998474121094,48.599998474121094,47.529998779296875,47.7400016784668,1540100
2001-01-31,26.532785415649414,48.02000045776367,48.5,47.400001525878906,48.349998474121094,806600
2001-02-01,26.024452209472656,47.099998474121094,48.4900016784668,46.880001068115234,48.029998779296875,1239300
2001-02-02,26.521724700927734,48.0,48.09000015258789,46.91999816894531,47.0,1297400
2001-02-05,27.383684158325195,49.560001373291016,49.560001373291016,47.81999969482422,48.0,990300
2001-02-06,26.737232208251953,48.38999938964844,50.0,48.20000076293945,49.560001373291016,1045100
2001-02-07,26.543832778930664,48.040000915527344,49.29999923706055,47.5,47.5,1224500
2001-02-08,26.770383834838867,48.45000076293945,49.0,48.220001220703125,49.0,716900
2001-02-09,26.58803939819336,48.119998931884766,48.529998779296875,47.400001525878906,47.599998474121094,829000
2001-02-12,27.129528045654297,49.099998474121094,49.31999969482422,48.650001525878906,48.75,481800
2001-02-13,27.085325241088867,49.02000045776367,49.75,47.75,49.0,893300
2001-02-14,27.018999099731445,48.900001525878906,49.400001525878906,48.86000061035156,48.95000076293945,734200
2001-02-15,26.742752075195312,48.400001525878906,49.0,47.849998474121094,48.29999923706055,794200
2001-02-16,26.85877799987793,48.61000061035156,49.040000915527344,48.25,48.650001525878906,412600
2001-02-20,25.908411026000977,46.88999938964844,48.33000183105469,46.41999816894531,48.25,996300
2001-02-21,25.074087142944336,45.380001068115234,46.810001373291016,45.369998931884766,46.400001525878906,771600
2001-02-22,25.3890438079834,45.95000076293945,46.279998779296875,44.90999984741211,45.45000076293945,856100
2001-02-23,25.162506103515625,45.540000915527344,46.20000076293945,44.720001220703125,46.20000076293945,896000
2001-02-26,25.665315628051758,46.45000076293945,46.45000076293945,45.400001525878906,45.540000915527344,539500
2001-02-27,26.08523941040039,47.209999084472656,47.689998626708984,46.45000076293945,46.70000076293945,1098300
2001-02-28,25.576904296875,46.290000915527344,48.0,46.150001525878906,48.0,749300
2001-03-01,25.74818992614746,46.599998474121094,47.04999923706055,45.54999923706055,46.29999923706055,611200
2001-03-02,25.996814727783203,47.04999923706055,47.95000076293945,46.40999984741211,47.0,737300
2001-03-05,25.92499351501465,46.91999816894531,47.400001525878906,45.900001525878906,47.400001525878906,505100
2001-03-06,25.350364685058594,45.880001068115234,47.75,45.75,47.75,861400
2001-03-07,25.499544143676758,46.150001525878906,46.45000076293945,45.849998474121094,45.880001068115234,978300
2001-03-08,26.306249618530273,47.61000061035156,47.650001525878906,46.599998474121094,47.0,993700
2001-03-09,25.499544143676758,46.150001525878906,46.900001525878906,45.939998626708984,46.25,1165900
2001-03-12,24.56574821472168,44.459999084472656,46.4900016784668,44.439998626708984,46.209999084472656,1005800
2001-03-13,24.560232162475586,44.45000076293945,45.0,43.720001220703125,44.790000915527344,992900
2001-03-14,24.046369552612305,43.52000045776367,43.779998779296875,42.79999923706055,43.70000076293945,1092100
2001-03-15,24.16240882873535,43.72999954223633,43.9900016784668,43.5,43.75,1127300
2001-03-16,23.830873489379883,43.130001068115234,44.09000015258789,42.650001525878906,42.650001525878906,1368700
2001-03-19,23.300460815429688,42.16999816894531,43.380001068115234,41.56999969482422,43.380001068115234,1308500
2001-03-20,23.305967330932617,42.18000030517578,43.2400016784668,42.18000030517578,42.75,904600
2001-03-21,22.919200897216797,41.47999954223633,41.91999816894531,41.0,41.349998474121094,1420800
2001-03-22,22.23958969116211,40.25,41.63999938964844,39.56999969482422,41.630001068115234,2488700
2001-03-23,22.322452545166016,40.400001525878906,41.36000061035156,40.18000030517578,41.0,2424900
2001-03-26,22.455078125,40.63999938964844,41.20000076293945,40.630001068115234,41.20000076293945,1543900
2001-03-27,22.73685646057129,41.150001525878906,41.25,40.0,40.70000076293945,1845400
2001-03-28,23.337690353393555,41.95000076293945,42.119998931884766,41.150001525878906,42.0,2205300
2001-03-29,24.049772262573242,43.22999954223633,43.349998474121094,41.79999923706055,42.0,2401300
2001-03-30,24.505952835083008,44.04999923706055,44.95000076293945,43.97999954223633,44.5,1735600
2001-04-02,24.72292709350586,44.439998626708984,45.400001525878906,44.029998779296875,44.70000076293945,1345500
2001-04-03,23.69929313659668,42.599998474121094,43.900001525878906,42.5,43.900001525878906,1185700
2001-04-04,23.49346351623535,42.22999954223633,43.0,41.66999816894531,42.95000076293945,814000
2001-04-05,24.060916900634766,43.25,43.439998626708984,42.619998931884766,43.0,730100
2001-04-06,23.309871673583984,41.900001525878906,43.5,41.75,43.20000076293945,940100
2001-04-09,23.104028701782227,41.529998779296875,42.04999923706055,41.38999938964844,41.650001525878906,974000
2001-04-10,23.526840209960938,42.290000915527344,42.599998474121094,41.279998779296875,41.279998779296875,1022900
2001-04-11,23.48232650756836,42.209999084472656,42.599998474121094,42.0,42.20000076293945,738700
2001-04-12,23.510149002075195,42.2599983215332,42.599998474121094,41.959999084472656,42.45000076293945,1146300
2001-04-16,24.199995040893555,43.5,43.5,41.9900016784668,42.459999084472656,1080600
2001-04-17,23.866188049316406,42.900001525878906,42.959999084472656,42.310001373291016,42.5,856500
2001-04-18,24.19442367553711,43.4900016784668,44.0,42.95000076293945,44.0,1526000
2001-04-19,24.11653709411621,43.349998474121094,44.5,43.099998474121094,43.47999954223633,1217800
2001-04-20,23.81056022644043,42.79999923706055,43.599998474121094,42.79999923706055,43.599998474121094,1495200
2001-04-23,23.98858070373535,43.119998931884766,43.25,42.72999954223633,43.04999923706055,879500
2001-04-24,23.576904296875,42.380001068115234,43.599998474121094,41.77000045776367,43.5,1845800
2001-04-25,23.79387664794922,42.77000045776367,43.08000183105469,42.099998474121094,42.29999923706055,1575300
2001-04-26,24.505952835083008,44.04999923706055,44.650001525878906,42.61000061035156,42.79999923706055,1567300
2001-04-27,25.212482452392578,45.31999969482422,45.5,44.029998779296875,44.029998779296875,1228700
2001-04-30,25.0900936126709,45.099998474121094,45.790000915527344,44.77000045776367,45.2599983215332,764500
2001-05-01,25.301504135131836,45.47999954223633,45.689998626708984,44.900001525878906,45.0099983215332,815500
2001-05-02,25.03447151184082,45.0,45.599998474121094,44.70000076293945,45.5,871400
2001-05-03,24.934345245361328,44.81999969482422,45.0,44.02000045776367,44.75,819000
2001-05-04,25.240310668945312,45.369998931884766,45.540000915527344,44.29999923706055,44.29999923706055,729100
2001-05-07,25.12347984313965,45.15999984741211,45.79999923706055,45.02000045776367,45.119998931884766,636000
2001-05-08,25.35157585144043,45.56999969482422,45.86000061035156,45.209999084472656,45.5,1047500
2001-05-09,25.6798038482666,46.15999984741211,46.70000076293945,45.5,45.599998474121094,1205000
2001-05-10,25.568527221679688,45.959999084472656,46.290000915527344,45.79999923706055,46.0,1363400
2001-05-11,25.896770477294922,46.54999923706055,46.900001525878906,45.95000076293945,46.0,667200
2001-05-14,26.135990142822266,46.97999954223633,47.04999923706055,46.5,46.59000015258789,511100
2001-05-15,26.397451400756836,47.45000076293945,47.5,46.56999969482422,46.56999969482422,896900
2001-05-16,26.94265365600586,48.43000030517578,48.70000076293945,46.70000076293945,46.70000076293945,961200
2001-05-17,26.592166900634766,47.79999923706055,48.470001220703125,47.79999923706055,48.439998626708984,1085700
2001-05-18,26.91483497619629,48.380001068115234,48.4900016784668,47.91999816894531,47.93000030517578,772700
2001-05-21,27.39883041381836,49.25,49.25,48.400001525878906,48.400001525878906,1849900
2001-05-22,27.57685661315918,49.56999969482422,49.75,48.900001525878906,49.5,1000700
2001-05-23,27.621355056762695,49.650001525878906,49.79999923706055,49.34000015258789,49.349998474121094,1028900
2001-05-24,27.615800857543945,49.63999938964844,49.97999954223633,49.25,49.70000076293945,1147500
2001-05-25,27.426660537719727,49.29999923706055,49.90999984741211,48.93000030517578,49.38999938964844,644200
2001-05-29,27.7270565032959,49.84000015258789,50.150001525878906,49.31999969482422,49.5,1314000
2001-05-30,27.98297691345215,50.29999923706055,50.45000076293945,49.5,49.5,1265900
2001-05-31,28.149871826171875,50.599998474121094,50.599998474121094,50.150001525878906,50.29999923706055,1242300
2001-06-01,27.582429885864258,49.58000183105469,50.349998474121094,49.380001068115234,50.349998474121094,966900
2001-06-04,27.677011489868164,49.75,50.099998474121094,49.400001525878906,49.5,673200
2001-06-05,28.222190856933594,50.72999954223633,50.75,49.220001220703125,49.70000076293945,1072300
