Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYF,SYF,SYF,SYF,SYF,SYF
Date,,,,,,
2014-09-22,20.17396354675293,24.84000015258789,25.360000610351562,24.75,25.280000686645508,737000
2014-09-23,19.962804794311523,24.579999923706055,24.700000762939453,24.18000030517578,24.65999984741211,940000
2014-09-24,20.238935470581055,24.920000076293945,25.0,24.674999237060547,24.729999542236328,964600
2014-09-25,20.003408432006836,24.6299991607666,24.979999542236328,24.610000610351562,24.979999542236328,1350800
2014-09-26,20.117111206054688,24.770000457763672,24.799999237060547,24.34000015258789,24.610000610351562,1252800
2014-09-29,20.06026268005371,24.700000762939453,24.774999618530273,24.34000015258789,24.56999969482422,1482000
2014-09-30,19.938434600830078,24.549999237060547,25.1200008392334,24.209999084472656,24.8700008392334,8795100
2014-10-01,19.670421600341797,24.219999313354492,24.59000015258789,24.18000030517578,24.440000534057617,1196600
2014-10-02,19.962804794311523,24.579999923706055,24.690000534057617,23.760000228881836,24.350000381469727,1253000
2014-10-03,20.165842056274414,24.829999923706055,25.09000015258789,24.40999984741211,24.780000686645508,1737500
2014-10-06,20.303905487060547,25.0,25.104999542236328,24.75,24.860000610351562,1057100
2014-10-07,20.18208122253418,24.850000381469727,24.966999053955078,24.549999237060547,24.940000534057617,803600
2014-10-08,20.32015037536621,25.020000457763672,25.020000457763672,24.700000762939453,24.809999465942383,1074500
2014-10-09,19.938434600830078,24.549999237060547,25.059999465942383,24.43000030517578,25.020000457763672,2536300
2014-10-10,19.65418815612793,24.200000762939453,24.719999313354492,24.139999389648438,24.5,1561700
2014-10-13,19.865339279174805,24.459999084472656,24.770000457763672,24.200000762939453,24.260000228881836,1726100
2014-10-14,20.18208122253418,24.850000381469727,24.950000762939453,24.579999923706055,24.6299991607666,1036400
2014-10-15,19.9140682220459,24.520000457763672,24.969999313354492,24.030000686645508,24.739999771118164,1529300
2014-10-16,19.979049682617188,24.600000381469727,24.799999237060547,24.1299991607666,24.200000762939453,1889000
2014-10-17,20.125234603881836,24.780000686645508,25.100000381469727,24.649999618530273,24.719999313354492,981700
2014-10-20,20.068389892578125,24.709999084472656,24.854999542236328,24.399999618530273,24.75,938300
2014-10-21,20.44197654724121,25.170000076293945,25.260000228881836,24.709999084472656,24.770000457763672,1699700
2014-10-22,20.612529754638672,25.3799991607666,25.450000762939453,25.149999618530273,25.25,1546100
2014-10-23,20.961753845214844,25.809999465942383,25.90999984741211,25.440000534057617,25.469999313354492,970100
2014-10-24,21.20541000366211,26.110000610351562,26.360000610351562,25.75,25.75,1223100
2014-10-27,21.5465087890625,26.530000686645508,26.79400062561035,26.020000457763672,26.079999923706055,1011400
2014-10-28,21.806396484375,26.850000381469727,27.10300064086914,26.60300064086914,26.729999542236328,1002300
2014-10-29,21.92822265625,27.0,27.079999923706055,26.670000076293945,26.809999465942383,730100
2014-10-30,21.757673263549805,26.790000915527344,27.447999954223633,26.510000228881836,27.079999923706055,1039100
2014-10-31,21.944461822509766,27.020000457763672,27.110000610351562,26.850000381469727,27.049999237060547,934600
2014-11-03,22.2043514251709,27.34000015258789,27.760000228881836,26.850000381469727,27.079999923706055,983700
2014-11-04,21.936344146728516,27.010000228881836,27.450000762939453,26.25,27.299999237060547,999300
2014-11-05,22.3099308013916,27.469999313354492,27.5,26.701000213623047,27.190000534057617,587300
2014-11-06,22.39927101135254,27.579999923706055,27.770000457763672,27.270000457763672,27.510000228881836,993100
2014-11-07,22.862197875976562,28.149999618530273,28.170000076293945,27.25,27.719999313354492,1165800
2014-11-10,23.36573600769043,28.770000457763672,28.8700008392334,28.0,28.229999542236328,1474200
2014-11-11,23.64187240600586,29.110000610351562,29.260000228881836,28.700000762939453,28.799999237060547,1643700
2014-11-12,23.576894760131836,29.030000686645508,29.15999984741211,28.641000747680664,29.0,1033700
2014-11-13,23.544410705566406,28.989999771118164,29.229999542236328,28.81999969482422,29.010000228881836,1656800
2014-11-14,23.593137741088867,29.049999237060547,29.559999465942383,28.850000381469727,28.920000076293945,1912000
2014-11-17,23.658113479614258,29.1299991607666,29.25,28.829999923706055,29.049999237060547,1010300
2014-11-18,23.511930465698242,28.950000762939453,29.43000030517578,28.78499984741211,29.209999084472656,948900
2014-11-19,23.503803253173828,28.940000534057617,29.0,28.649999618530273,28.989999771118164,2141800
2014-11-20,23.747451782226562,29.239999771118164,29.350000381469727,28.90999984741211,28.959999084472656,1300600
2014-11-21,23.690601348876953,29.170000076293945,29.399999618530273,29.010000228881836,29.299999237060547,1003900
2014-11-24,23.528165817260742,28.969999313354492,29.40999984741211,28.850000381469727,29.270000457763672,1177500
2014-11-25,23.276399612426758,28.65999984741211,29.31999969482422,28.030000686645508,28.93000030517578,5938500
2014-11-26,23.390106201171875,28.799999237060547,29.079999923706055,28.739999771118164,28.829999923706055,1327400
2014-11-28,23.560657501220703,29.010000228881836,29.030000686645508,28.75,28.75,425200
2014-12-01,23.455076217651367,28.8799991607666,29.1299991607666,28.729999542236328,29.0,1020800
2014-12-02,23.593137741088867,29.049999237060547,29.30500030517578,28.886999130249023,28.940000534057617,1091200
2014-12-03,23.552536010742188,29.0,29.139999389648438,28.899999618530273,29.1200008392334,730200
2014-12-04,23.674352645874023,29.149999618530273,29.34000015258789,28.90999984741211,29.010000228881836,829000
2014-12-05,23.755577087402344,29.25,29.290000915527344,28.93000030517578,29.280000686645508,818700
2014-12-08,23.966733932495117,29.510000228881836,29.84000015258789,29.020000457763672,29.290000915527344,1644100
2014-12-09,23.974857330322266,29.520000457763672,29.635000228881836,29.197999954223633,29.530000686645508,1085700
2014-12-10,24.08043098449707,29.649999618530273,29.899999618530273,29.5,29.549999237060547,760000
2014-12-11,23.974857330322266,29.520000457763672,30.0,29.43199920654297,29.670000076293945,1057900
2014-12-12,23.552536010742188,29.0,29.479999542236328,28.93000030517578,29.329999923706055,1632500
2014-12-15,23.252037048339844,28.6299991607666,29.209999084472656,28.15999984741211,29.149999618530273,1310500
2014-12-16,23.097726821899414,28.440000534057617,28.65999984741211,28.149999618530273,28.600000381469727,2238500
2014-12-17,23.4713191986084,28.899999618530273,28.989999771118164,28.31999969482422,28.520000457763672,1311900
2014-12-18,24.161645889282227,29.75,29.8799991607666,28.940000534057617,29.3799991607666,1015700
2014-12-19,24.36469268798828,30.0,30.049999237060547,29.790000915527344,29.81999969482422,1337500
2014-12-22,24.242868423461914,29.850000381469727,29.969999313354492,29.5049991607666,29.610000610351562,770300
2014-12-23,24.36469268798828,30.0,30.299999237060547,29.719999313354492,30.040000915527344,504100
2014-12-24,24.45403289794922,30.110000610351562,30.170000076293945,29.969999313354492,30.110000610351562,78600
2014-12-26,24.770771026611328,30.5,30.6200008392334,30.06599998474121,30.170000076293945,426500
2014-12-29,24.73828125,30.459999084472656,30.639999389648438,30.270000457763672,30.450000762939453,296100
2014-12-30,24.36469268798828,30.0,30.5,29.889999389648438,30.489999771118164,517800
2014-12-31,24.161645889282227,29.75,30.1299991607666,29.68000030517578,30.110000610351562,430000
2015-01-02,23.94236946105957,29.479999542236328,29.799999237060547,29.350000381469727,29.790000915527344,580000
2015-01-05,23.755577087402344,29.25,29.6200008392334,28.68000030517578,29.3799991607666,1593900
2015-01-06,23.430707931518555,28.850000381469727,29.43000030517578,28.450000762939453,29.399999618530273,2198300
2015-01-07,23.714967727661133,29.200000762939453,29.68000030517578,28.90999984741211,29.520000457763672,1365100
2015-01-08,24.348445892333984,29.979999542236328,30.100000381469727,29.489999771118164,29.530000686645508,835000
2015-01-09,24.121042251586914,29.700000762939453,30.06999969482422,29.489999771118164,30.06999969482422,477600
2015-01-12,23.98297691345215,29.530000686645508,29.799999237060547,29.530000686645508,29.760000228881836,756800
2015-01-13,24.12916374206543,29.709999084472656,30.0,29.459999084472656,29.770000457763672,629700
2015-01-14,23.674352645874023,29.149999618530273,29.600000381469727,29.06999969482422,29.389999389648438,866800
2015-01-15,23.16269302368164,28.520000457763672,29.25,27.920000076293945,29.190000534057617,1093700
2015-01-16,23.544410705566406,28.989999771118164,29.049999237060547,28.20599937438965,28.34000015258789,425200
2015-01-20,23.633747100830078,29.100000381469727,29.19499969482422,28.610000610351562,28.989999771118164,958200
2015-01-21,23.698719024658203,29.18000030517578,29.290000915527344,28.969999313354492,29.100000381469727,863700
2015-01-22,23.593137741088867,29.049999237060547,29.5,28.43000030517578,29.219999313354492,2514800
2015-01-23,25.152482986450195,30.969999313354492,32.0,29.0,30.0,3170800
2015-01-26,25.44485855102539,31.329999923706055,31.459999084472656,30.719999313354492,30.799999237060547,3123200
2015-01-27,25.43673324584961,31.31999969482422,31.5,30.889999389648438,31.190000534057617,1401800
2015-01-28,25.379886627197266,31.25,31.760000228881836,31.100000381469727,31.760000228881836,1038100
2015-01-29,25.3636474609375,31.229999542236328,31.489999771118164,31.0,31.219999313354492,1383400
2015-01-30,25.063148498535156,30.860000610351562,31.329999923706055,30.770000457763672,31.110000610351562,1255100
2015-02-02,25.306787490844727,31.15999984741211,31.190000534057617,30.690000534057617,30.84000015258789,758800
2015-02-03,25.282421112060547,31.1299991607666,31.5,30.959999084472656,31.299999237060547,919900
2015-02-04,25.379886627197266,31.25,31.3799991607666,30.979999542236328,31.110000610351562,1276200
2015-02-05,25.989002227783203,32.0,32.08000183105469,31.1299991607666,31.270000457763672,1114100
2015-02-06,26.102705001831055,32.13999938964844,32.68000030517578,31.96500015258789,32.06999969482422,1115900
2015-02-09,26.313867568969727,32.400001525878906,32.404998779296875,32.0099983215332,32.119998931884766,1118100
2015-02-10,26.890499114990234,33.11000061035156,33.130001068115234,32.369998931884766,32.619998931884766,2354000
2015-02-11,27.24785041809082,33.54999923706055,33.61000061035156,33.0099983215332,33.25,2110800
2015-02-12,27.296581268310547,33.61000061035156,33.959999084472656,33.529998779296875,33.7400016784668,2334600
2015-02-13,26.638729095458984,32.79999923706055,33.56999969482422,32.619998931884766,33.38999938964844,1234700
2015-02-17,25.92403221130371,31.920000076293945,32.810001373291016,31.850000381469727,32.79999923706055,1728000
2015-02-18,25.915910720825195,31.90999984741211,32.20000076293945,31.75,31.799999237060547,1054500
2015-02-19,25.891544342041016,31.8799991607666,32.08000183105469,31.790000915527344,31.940000534057617,556200
2015-02-20,26.468175888061523,32.59000015258789,32.77000045776367,31.674999237060547,31.959999084472656,2082300
2015-02-23,26.492542266845703,32.619998931884766,32.71099853515625,32.25,32.560001373291016,868700
2015-02-24,26.28137969970703,32.36000061035156,33.0,31.90999984741211,32.459999084472656,1028800
2015-02-25,26.224529266357422,32.290000915527344,32.59000015258789,32.099998474121094,32.33000183105469,672500
2015-02-26,26.354475021362305,32.45000076293945,32.709999084472656,32.36000061035156,32.529998779296875,356800
2015-02-27,25.948402404785156,31.950000762939453,32.54999923706055,31.93000030517578,32.369998931884766,553100
2015-03-02,25.956514358520508,31.959999084472656,32.040000915527344,31.22100067138672,31.950000762939453,785700
2015-03-03,26.102705001831055,32.13999938964844,32.25,31.850000381469727,32.15999984741211,484600
2015-03-04,25.89966583251953,31.889999389648438,32.04999923706055,31.81999969482422,32.04999923706055,439600
2015-03-05,25.956514358520508,31.959999084472656,32.470001220703125,31.780000686645508,31.979999542236328,486000
2015-03-06,25.33928108215332,31.200000762939453,32.0,31.190000534057617,31.940000534057617,694100
2015-03-09,25.97275733947754,31.979999542236328,32.154998779296875,31.25,31.34000015258789,776300
2015-03-10,25.25806427001953,31.100000381469727,31.93000030517578,31.084999084472656,31.799999237060547,912300
2015-03-11,25.623533248901367,31.549999237060547,31.719999313354492,31.110000610351562,31.25,588900
2015-03-12,25.89966583251953,31.889999389648438,32.02000045776367,31.559999465942383,31.780000686645508,503200
2015-03-13,25.84281349182129,31.81999969482422,31.940000534057617,31.260000228881836,31.8700008392334,889900
2015-03-16,25.948402404785156,31.950000762939453,32.0,31.790000915527344,32.0,628200
2015-03-17,26.175798416137695,32.22999954223633,32.439998626708984,31.579999923706055,31.68000030517578,818500
2015-03-18,25.92403221130371,31.920000076293945,32.209999084472656,31.6299991607666,32.209999084472656,630600
2015-03-19,26.289506912231445,32.369998931884766,32.400001525878906,31.84000015258789,31.920000076293945,657000
2015-03-20,26.192039489746094,32.25,32.8849983215332,32.209999084472656,32.5,1497200
2015-03-23,25.810327529907227,31.780000686645508,32.529998779296875,31.770000457763672,32.189998626708984,653900
2015-03-24,25.704748153686523,31.649999618530273,31.920000076293945,31.5,31.780000686645508,723600
2015-03-25,25.11187744140625,30.920000076293945,31.510000228881836,30.829999923706055,31.3799991607666,1175400
2015-03-26,24.860105514526367,30.610000610351562,31.030000686645508,30.3700008392334,31.010000228881836,887900
2015-03-27,24.413423538208008,30.059999465942383,30.739999771118164,29.93000030517578,30.739999771118164,960600
2015-03-30,24.600217819213867,30.290000915527344,30.40999984741211,30.059999465942383,30.15999984741211,577200
2015-03-31,24.648944854736328,30.350000381469727,30.489999771118164,29.969999313354492,30.239999771118164,1384200
2015-04-01,24.697673797607422,30.40999984741211,30.690000534057617,29.90999984741211,30.1299991607666,1138700
2015-04-02,24.860105514526367,30.610000610351562,30.709999084472656,30.239999771118164,30.399999618530273,841400
2015-04-06,24.23474884033203,29.84000015258789,30.829999923706055,29.690000534057617,30.5,1070800
2015-04-07,24.169775009155273,29.760000228881836,30.719999313354492,29.5,30.1299991607666,1467400
2015-04-08,24.340328216552734,29.969999313354492,30.149999618530273,29.72800064086914,29.799999237060547,734300
2015-04-09,24.4783935546875,30.139999389648438,30.350000381469727,29.899999618530273,30.020000457763672,839500
2015-04-10,24.843862533569336,30.59000015258789,30.75,30.149999618530273,30.239999771118164,1287800
2015-04-13,24.88446807861328,30.639999389648438,30.80500030517578,30.399999618530273,30.510000228881836,1199500
2015-04-14,24.787010192871094,30.520000457763672,30.84000015258789,30.510000228881836,30.670000076293945,806500
2015-04-15,24.916959762573242,30.68000030517578,30.809999465942383,30.479999542236328,30.510000228881836,389900
2015-04-16,24.990055084228516,30.770000457763672,30.940000534057617,30.299999237060547,30.700000762939453,1208000
2015-04-17,24.787010192871094,30.520000457763672,31.0,30.219999313354492,31.0,1362500
2015-04-20,25.09564208984375,30.899999618530273,31.280000686645508,30.600000381469727,31.100000381469727,2179500
2015-04-21,25.33928108215332,31.200000762939453,31.350000381469727,30.899999618530273,30.979999542236328,1879800
2015-04-22,25.209331512451172,31.040000915527344,32.040000915527344,31.020000457763672,31.799999237060547,2040200
2015-04-23,25.144365310668945,30.959999084472656,31.549999237060547,30.829999923706055,31.520000457763672,1391300
2015-04-24,25.030656814575195,30.81999969482422,31.1200008392334,30.6299991607666,30.93000030517578,661700
2015-04-27,24.868227005004883,30.6200008392334,31.010000228881836,30.559999465942383,30.829999923706055,625500
2015-04-28,24.90071678161621,30.65999984741211,30.8799991607666,30.5,30.809999465942383,567400
2015-04-29,24.965688705444336,30.739999771118164,31.059999465942383,30.270000457763672,30.56999969482422,1600200
2015-04-30,25.29866600036621,31.149999618530273,31.399999618530273,30.639999389648438,30.709999084472656,1228600
2015-05-01,25.599170684814453,31.520000457763672,31.549999237060547,31.2450008392334,31.389999389648438,594800
2015-05-04,25.75347900390625,31.709999084472656,31.719999313354492,31.450000762939453,31.549999237060547,610000
2015-05-05,25.94027328491211,31.940000534057617,32.25,31.739999771118164,31.899999618530273,1271600
2015-05-06,26.06209373474121,32.09000015258789,32.22999954223633,31.780000686645508,32.16999816894531,943300
2015-05-07,26.516908645629883,32.650001525878906,32.65999984741211,31.809999465942383,32.060001373291016,1095500
2015-05-08,26.96359634399414,33.20000076293945,33.209999084472656,32.63999938964844,32.72999954223633,935900
2015-05-11,26.711824417114258,32.88999938964844,33.310001373291016,32.78499984741211,33.16999816894531,549200
2015-05-12,26.898611068725586,33.119998931884766,33.34000015258789,32.040000915527344,32.34000015258789,2022500
2015-05-13,26.719938278198242,32.900001525878906,33.41999816894531,32.7400016784668,33.119998931884766,1075800
2015-05-14,26.61436653137207,32.77000045776367,33.130001068115234,32.369998931884766,32.97999954223633,1449000
2015-05-15,25.834699630737305,31.809999465942383,32.904998779296875,31.764999389648438,32.86000061035156,1300100
2015-05-18,25.859060287475586,31.84000015258789,31.8700008392334,31.5,31.81999969482422,796500
2015-05-19,26.037734985351562,32.060001373291016,32.060001373291016,31.799999237060547,31.84000015258789,743100
2015-05-20,26.516908645629883,32.650001525878906,32.7599983215332,31.986000061035156,32.189998626708984,634500
2015-05-21,26.370718002319336,32.470001220703125,32.779998779296875,32.38999938964844,32.59000015258789,430400
2015-05-22,26.395082473754883,32.5,32.70000076293945,32.16999816894531,32.40999984741211,360600
2015-05-26,26.086462020874023,32.119998931884766,32.5,31.8700008392334,32.459999084472656,565500
2015-05-27,26.362586975097656,32.459999084472656,32.599998474121094,32.099998474121094,32.130001068115234,346100
2015-05-28,26.419437408447266,32.529998779296875,32.65999984741211,32.25,32.33000183105469,355800
2015-05-29,26.224529266357422,32.290000915527344,32.59000015258789,32.125,32.560001373291016,850000
2015-06-01,26.321983337402344,32.40999984741211,32.619998931884766,31.899999618530273,32.36000061035156,483000
2015-06-02,26.516908645629883,32.650001525878906,32.77000045776367,32.2599983215332,32.279998779296875,466700
2015-06-03,26.94734764099121,33.18000030517578,33.619998931884766,32.5099983215332,32.689998626708984,1834900
2015-06-04,26.59811782836914,32.75,33.11000061035156,32.67499923706055,33.040000915527344,793000
2015-06-05,26.638729095458984,32.79999923706055,32.88999938964844,32.5099983215332,32.849998474121094,319000
2015-06-08,26.516908645629883,32.650001525878906,32.79999923706055,32.584999084472656,32.790000915527344,482200
2015-06-09,26.68745994567871,32.86000061035156,32.91999816894531,32.5,32.619998931884766,699900
2015-06-10,27.0447998046875,33.29999923706055,33.34000015258789,32.81999969482422,32.970001220703125,731200
2015-06-11,26.979827880859375,33.220001220703125,33.880001068115234,33.15999984741211,33.290000915527344,1152200
2015-06-12,26.898611068725586,33.119998931884766,33.400001525878906,32.86000061035156,33.16999816894531,489000
2015-06-15,26.776790618896484,32.970001220703125,33.13999938964844,32.529998779296875,32.91999816894531,1670500
2015-06-16,26.395082473754883,32.5,33.15999984741211,32.44499969482422,33.0,632000
2015-06-17,26.59811782836914,32.75,32.9900016784668,32.439998626708984,32.599998474121094,497600
2015-06-18,26.65496253967285,32.81999969482422,33.13999938964844,32.689998626708984,32.79999923706055,590500
2015-06-19,26.736188888549805,32.91999816894531,32.970001220703125,32.689998626708984,32.90999984741211,492100
2015-06-22,26.728073120117188,32.90999984741211,33.25,32.77000045776367,33.029998779296875,459000
2015-06-23,26.79304313659668,32.9900016784668,33.279998779296875,32.90999984741211,32.9900016784668,664600
2015-06-24,26.60624122619629,32.7599983215332,33.20500183105469,32.709999084472656,32.9900016784668,521700
2015-06-25,26.646852493286133,32.810001373291016,32.86000061035156,32.43000030517578,32.86000061035156,705700
2015-06-26,26.557510375976562,32.70000076293945,33.15999984741211,32.5,32.880001068115234,2129400
2015-06-29,26.175798416137695,32.22999954223633,32.560001373291016,32.16999816894531,32.41999816894531,738700
2015-06-30,26.74431037902832,32.93000030517578,33.04499816894531,32.374000549316406,32.560001373291016,905600
2015-07-01,27.06104850769043,33.31999969482422,33.33000183105469,32.83000183105469,33.099998474121094,570100
2015-07-02,26.91486167907715,33.13999938964844,33.380001068115234,32.95000076293945,33.369998931884766,490000
2015-07-06,26.395082473754883,32.5,32.90999984741211,32.31999969482422,32.90999984741211,1133400
2015-07-07,26.395082473754883,32.5,32.790000915527344,32.16999816894531,32.61000061035156,1575200
2015-07-08,25.997121810913086,32.0099983215332,32.459999084472656,31.94499969482422,32.439998626708984,621500
2015-07-09,26.47629165649414,32.599998474121094,32.970001220703125,32.380001068115234,32.560001373291016,811700
2015-07-10,26.858015060424805,33.06999969482422,33.380001068115234,32.720001220703125,32.900001525878906,727200
2015-07-13,27.08541488647461,33.349998474121094,33.5,32.939998626708984,33.33000183105469,1054600
2015-07-14,27.4265193939209,33.77000045776367,33.93000030517578,33.25,33.380001068115234,999800
2015-07-15,27.72701644897461,34.13999938964844,34.3650016784668,33.630001068115234,33.900001525878906,831000
2015-07-16,27.718894958496094,34.130001068115234,34.459999084472656,34.06999969482422,34.2599983215332,636200
2015-07-17,28.490447998046875,35.08000183105469,35.72999954223633,34.189998626708984,34.5,1234000
2015-07-20,29.229501724243164,35.9900016784668,36.209999084472656,35.29999923706055,35.29999923706055,1192800
2015-07-21,28.920888900756836,35.61000061035156,36.400001525878906,35.566001892089844,36.02000045776367,822100
2015-07-22,28.977741241455078,35.68000030517578,35.880001068115234,35.06999969482422,35.58000183105469,784600
2015-07-23,28.937129974365234,35.630001068115234,36.06999969482422,35.43000030517578,35.84000015258789,507300
2015-07-24,28.16558265686035,34.68000030517578,35.66999816894531,34.630001068115234,35.529998779296875,831300
2015-07-27,28.116846084594727,34.619998931884766,34.900001525878906,34.27000045776367,34.619998931884766,487500
2015-07-28,27.80010986328125,34.22999954223633,34.88999938964844,33.97999954223633,34.75,1762100
2015-07-29,28.003156661987305,34.47999954223633,34.709999084472656,34.19599914550781,34.27000045776367,1141700
2015-07-30,28.10060691833496,34.599998474121094,34.810001373291016,34.20000076293945,34.58000183105469,989100
2015-07-31,27.90569305419922,34.36000061035156,34.7599983215332,34.349998474121094,34.61000061035156,941800
2015-08-03,27.90569305419922,34.36000061035156,34.540000915527344,34.15999984741211,34.43000030517578,569100
2015-08-04,27.946300506591797,34.40999984741211,34.79999923706055,34.29999923706055,34.369998931884766,1227500
2015-08-05,28.068119049072266,34.560001373291016,34.779998779296875,34.25,34.599998474121094,919700
2015-08-06,27.718894958496094,34.130001068115234,34.81999969482422,34.029998779296875,34.779998779296875,631600
2015-08-07,27.59707260131836,33.97999954223633,34.209999084472656,33.435001373291016,34.060001373291016,646500
2015-08-10,28.116846084594727,34.619998931884766,34.63999938964844,34.029998779296875,34.119998931884766,504500
2015-08-11,28.15746307373047,34.66999816894531,34.68000030517578,34.119998931884766,34.59000015258789,942900
2015-08-12,28.39298439025879,34.959999084472656,35.0,34.2599983215332,34.66999816894531,1265500
2015-08-13,28.5554141998291,35.15999984741211,35.349998474121094,34.720001220703125,34.959999084472656,796800
2015-08-14,28.5391788482666,35.13999938964844,35.5,34.790000915527344,35.5,529500
2015-08-17,28.685354232788086,35.31999969482422,35.349998474121094,34.5,34.86000061035156,505700
2015-08-18,28.5391788482666,35.13999938964844,35.459999084472656,34.97999954223633,35.27000045776367,567200
2015-08-19,28.39298439025879,34.959999084472656,35.27000045776367,34.43000030517578,34.880001068115234,669100
2015-08-20,27.90569305419922,34.36000061035156,34.685001373291016,34.15999984741211,34.619998931884766,1342300
2015-08-21,27.385906219482422,33.720001220703125,34.18000030517578,33.60499954223633,33.900001525878906,2185400
2015-08-24,26.922977447509766,33.150001525878906,33.65999984741211,30.270000457763672,32.220001220703125,3017000
2015-08-25,26.79304313659668,32.9900016784668,33.970001220703125,32.61000061035156,33.72999954223633,2338100
2015-08-26,26.533145904541016,32.66999816894531,33.45000076293945,32.22999954223633,33.45000076293945,2290500
2015-08-27,26.257017135620117,32.33000183105469,32.9900016784668,31.81999969482422,32.9900016784668,2728200
2015-08-28,26.516908645629883,32.650001525878906,32.77000045776367,31.920000076293945,32.11000061035156,1804000
2015-08-31,26.76055145263672,32.95000076293945,33.2599983215332,32.470001220703125,32.7599983215332,1573200
2015-09-01,25.75347900390625,31.709999084472656,32.70000076293945,31.59000015258789,32.540000915527344,2032900
2015-09-02,25.818449020385742,31.790000915527344,32.25199890136719,31.329999923706055,31.889999389648438,1138200
2015-09-03,26.143310546875,32.189998626708984,32.3489990234375,31.847999572753906,32.09000015258789,920300
2015-09-04,25.664138793945312,31.600000381469727,32.099998474121094,31.34000015258789,31.729999542236328,1590400
2015-09-08,26.216405868530273,32.279998779296875,32.380001068115234,31.81999969482422,32.0099983215332,1969600
2015-09-09,26.094581604003906,32.130001068115234,32.83000183105469,32.029998779296875,32.59000015258789,4099900
2015-09-10,26.06209373474121,32.09000015258789,32.2400016784668,31.3700008392334,31.68000030517578,2324200
2015-09-11,25.44485855102539,31.329999923706055,32.15999984741211,30.899999618530273,31.979999542236328,2728300
2015-09-14,25.314910888671875,31.170000076293945,31.6299991607666,30.81999969482422,31.25,3086700
