Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BMY,BMY,BMY,BMY,BMY,BMY
Date,,,,,,
2000-01-03,24.605247497558594,61.33013153076172,61.74653244018555,60.55681228637695,61.15167236328125,3568588
2000-01-04,22.743741989135742,56.69021987915039,58.117881774902344,56.09535598754883,57.93942642211914,10592082
2000-01-05,22.598037719726562,56.09535598754883,57.34456253051758,55.678955078125,57.10662078857422,7222700
2000-01-06,22.90957260131836,56.868675231933594,57.166107177734375,55.441009521484375,56.154842376708984,7321988
2000-01-07,26.264524459838867,65.19672393798828,66.14849853515625,58.29634094238281,58.53428649902344,10913586
2000-01-10,25.97696304321289,64.48289489746094,65.3156967163086,63.5311164855957,65.3156967163086,7113431
2000-01-11,25.617494583129883,63.59060287475586,64.72083282470703,63.29317092895508,64.48289489746094,5687572
2000-01-12,25.545610427856445,63.41214370727539,64.36392211914062,63.352657318115234,63.59060287475586,3727974
2000-01-13,25.066329956054688,62.22241973876953,64.06649017333984,61.924991607666016,64.00700378417969,4402082
2000-01-14,25.76128578186035,63.94751739501953,64.1259765625,62.57933807373047,64.1259765625,4535936
2000-01-18,25.04236602783203,62.162933349609375,63.41214370727539,61.86550521850586,62.460365295410156,3782399
2000-01-19,24.563079833984375,60.97321319580078,62.876766204833984,60.61629867553711,62.162933349609375,4188481
2000-01-20,23.72433853149414,58.89120101928711,61.33013153076172,58.47480010986328,61.15167236328125,4610534
2000-01-21,23.460735321044922,58.236854553222656,58.89120101928711,56.630733489990234,58.05839538574219,5863769
2000-01-24,22.50218963623047,55.85741424560547,60.0809211730957,55.203067779541016,59.961952209472656,5113278
2000-01-25,22.95749855041504,56.987648010253906,57.82045364379883,56.33330154418945,56.51176071166992,6337724
2000-01-26,23.580564498901367,58.53428649902344,58.7722282409668,56.630733489990234,56.987648010253906,6858749
2000-01-27,23.868125915527344,59.24811935424805,59.78349304199219,58.83171463012695,59.486061096191406,7669339
2000-01-28,24.634984970092773,61.15167236328125,62.57933807373047,59.842979431152344,60.31886672973633,7592640
2000-01-31,25.40182876586914,63.05522537231445,63.76905822753906,59.18863296508789,61.15167236328125,5492778
2000-02-01,24.778762817382812,61.50859069824219,62.103450775146484,60.199893951416016,61.15167236328125,4424146
2000-02-02,24.85064697265625,61.68704605102539,62.04396438598633,61.03269958496094,61.86550521850586,3455746
2000-02-03,25.066329956054688,62.22241973876953,62.40087890625,60.73527145385742,62.103450775146484,3094317
2000-02-04,24.802717208862305,61.56807327270508,62.40087890625,60.43783950805664,62.22241973876953,3108922
2000-02-07,24.634984970092773,61.15167236328125,61.56807327270508,59.60503387451172,61.15167236328125,3378522
2000-02-08,24.44327163696289,60.675785064697266,61.389617919921875,59.3076057434082,61.33013153076172,4707090
2000-02-09,23.963985443115234,59.486061096191406,60.43783950805664,59.01017379760742,60.199893951416016,3549151
2000-02-10,23.532642364501953,58.415313720703125,59.60503387451172,57.46353530883789,59.60503387451172,4034453
2000-02-11,23.005420684814453,57.10662078857422,57.82045364379883,56.868675231933594,57.46353530883789,3590337
2000-02-14,23.436779022216797,58.1773681640625,58.89120101928711,57.22559356689453,57.22559356689453,3320526
2000-02-15,23.796234130859375,59.06966018676758,59.24811935424805,57.76096725463867,58.53428649902344,4936135
2000-02-16,24.371362686157227,60.4973258972168,60.73527145385742,59.01017379760742,59.06966018676758,4526691
2000-02-17,24.347415924072266,60.43783950805664,61.15167236328125,59.961952209472656,61.15167236328125,4479621
2000-02-18,22.90957260131836,56.868675231933594,59.72400665283203,56.868675231933594,59.72400665283203,6121497
2000-02-22,22.981464385986328,57.04713439941406,58.05839538574219,56.51176071166992,57.5825080871582,5817434
2000-02-23,22.981464385986328,57.04713439941406,57.9989128112793,56.74970245361328,57.5825080871582,4156436
2000-02-24,22.190654754638672,55.0840950012207,56.74970245361328,54.48923110961914,56.2738151550293,6051207
2000-02-25,21.71137237548828,53.89437484741211,55.38152313232422,52.70465087890625,55.203067779541016,5300191
