Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TEL,TEL,TEL,TEL,TEL,TEL
Date,,,,,,
2007-06-14,27.354360580444336,38.849998474121094,39.2599983215332,37.0,37.0,662600
2007-06-15,27.319162368774414,38.79999923706055,39.099998474121094,38.25,39.099998474121094,1150000
2007-06-18,26.157384872436523,37.150001525878906,39.099998474121094,37.150001525878906,39.04999923706055,853600
2007-06-19,25.840547561645508,36.70000076293945,37.70000076293945,36.099998474121094,37.150001525878906,951000
2007-06-20,25.312461853027344,35.95000076293945,36.83000183105469,35.33000183105469,36.83000183105469,1721800
2007-06-21,25.840547561645508,36.70000076293945,36.70000076293945,35.75,36.0,537700
2007-06-22,27.42477035522461,38.95000076293945,39.5,36.79999923706055,37.0,250300
2007-06-25,27.636003494262695,39.25,40.0,38.25,39.099998474121094,203200
2007-06-26,27.81202507019043,39.5,39.79999923706055,39.20000076293945,39.310001373291016,119600
2007-06-27,27.988048553466797,39.75,39.79999923706055,39.0,39.5,270700
2007-06-28,27.88242530822754,39.599998474121094,39.95000076293945,39.5,39.75,151200
2007-06-29,27.502233505249023,39.060001373291016,39.900001525878906,38.75,39.83000183105469,1701900
2007-07-02,28.142948150634766,39.970001220703125,40.630001068115234,38.97999954223633,39.20000076293945,2000500
2007-07-03,27.924673080444336,39.65999984741211,40.61000061035156,39.08000183105469,39.97999954223633,3752400
2007-07-05,27.776838302612305,39.45000076293945,41.279998779296875,39.2400016784668,39.599998474121094,4277800
2007-07-06,28.037338256835938,39.81999969482422,39.91999816894531,38.79999923706055,39.400001525878906,3950700
2007-07-09,28.37530517578125,40.29999923706055,40.400001525878906,38.47999954223633,39.54999923706055,5369500
2007-07-10,27.45998191833496,39.0,39.5,38.47999954223633,39.5,5483200
2007-07-11,27.502233505249023,39.060001373291016,39.25,38.70000076293945,39.0,5964800
2007-07-12,27.467012405395508,39.0099983215332,39.060001373291016,38.310001373291016,38.95000076293945,4094400
2007-07-13,27.790903091430664,39.470001220703125,39.88999938964844,38.0,38.29999923706055,2064600
2007-07-16,27.671207427978516,39.29999923706055,39.849998474121094,37.06999969482422,38.0,2514800
2007-07-17,27.36139488220215,38.86000061035156,39.5,38.27000045776367,39.02000045776367,3913400
2007-07-18,26.713619232177734,37.939998626708984,38.86000061035156,36.599998474121094,36.95000076293945,4909400
2007-07-19,26.826276779174805,38.099998474121094,38.45000076293945,37.630001068115234,38.040000915527344,2078400
2007-07-20,26.777008056640625,38.029998779296875,38.18000030517578,37.869998931884766,38.099998474121094,3406800
2007-07-23,27.396602630615234,38.90999984741211,39.0,35.099998474121094,35.099998474121094,2164400
2007-07-24,27.037525177001953,38.400001525878906,39.220001220703125,38.130001068115234,38.720001220703125,2119000
2007-07-25,27.0867977142334,38.470001220703125,38.56999969482422,38.0,38.25,2421500
2007-07-26,26.446069717407227,37.560001373291016,38.29999923706055,36.720001220703125,38.0,3610800
2007-07-27,26.016576766967773,36.95000076293945,38.130001068115234,35.72999954223633,36.0,2912600
2007-07-30,25.38287925720215,36.04999923706055,36.45000076293945,35.58000183105469,36.400001525878906,2915500
