Price,Adj Close,Close,High,Low,Open,Volume
2000-02-23,12.501757621765137,29.875,29.875,29.4375,29.6875,25400
2000-02-24,12.34482479095459,29.5,29.875,29.4375,29.875,26800
2000-02-25,12.292519569396973,29.375,29.75,29.3125,29.6875,13600
2000-02-28,12.449440002441406,29.75,29.875,29.375,29.375,37100
2000-02-29,12.789448738098145,30.5625,30.625,30.1875,30.25,113700
2000-03-01,12.815604209899902,30.625,30.6875,30.0,30.4375,52200
2000-03-02,12.554057121276855,30.0,30.375,29.875,30.375,58000
2000-03-03,12.632516860961914,30.1875,30.3125,29.875,29.875,56300
2000-03-06,12.580208778381348,30.0625,30.1875,29.875,30.1875,13300
2000-03-07,12.397133827209473,29.625,30.0625,29.625,30.0625,89700
2000-03-08,12.580208778381348,30.0625,30.0625,29.625,29.625,20800
2000-03-09,12.71098518371582,30.375,30.4375,30.0,30.0,15400
2000-03-10,12.606367111206055,30.125,30.25,29.875,30.25,26600
2000-03-13,12.632516860961914,30.1875,30.25,30.0625,30.1875,86500
2000-03-14,12.815604209899902,30.625,30.8125,30.25,30.25,37800
2000-03-15,12.867908477783203,30.75,31.0,30.5,30.625,26200
2000-03-16,12.920218467712402,30.875,30.9375,30.6875,30.9375,26300
2000-03-17,12.867908477783203,30.75,30.9375,30.6875,30.75,45300
2000-03-20,12.894067764282227,30.8125,30.875,30.625,30.6875,7000
2000-03-21,12.920218467712402,30.875,30.875,30.5625,30.8125,53800
2000-03-22,13.024834632873535,31.125,31.125,30.8125,30.8125,18400
2000-03-23,13.20791244506836,31.5625,31.625,31.0,31.125,16300
2000-03-24,13.234067916870117,31.625,31.8125,31.5,31.5,15800
2000-03-27,13.338682174682617,31.875,32.0,31.6875,31.6875,21500
2000-03-28,13.077138900756836,31.25,31.75,31.25,31.75,23900
2000-03-29,12.946371078491211,30.9375,31.4375,30.9375,31.375,18000
2000-03-30,12.867908477783203,30.75,31.0625,30.5,31.0625,46800
2000-03-31,12.732100486755371,30.0,30.4375,30.0,30.3125,45800
2000-04-03,12.8381986618042,30.25,30.25,30.0625,30.25,10000
2000-04-04,12.997360229492188,30.625,30.625,30.1875,30.1875,9300
2000-04-05,12.864726066589355,30.3125,30.375,30.0,30.3125,155200
2000-04-06,13.076927185058594,30.8125,30.8125,30.4375,30.4375,21700
2000-04-07,13.183032989501953,31.0625,31.0625,30.9375,30.9375,23600
2000-04-10,13.368701934814453,31.5,31.5,31.0,31.0625,54800
2000-04-11,13.368701934814453,31.5,31.5625,31.4375,31.5,17300
2000-04-12,13.474798202514648,31.75,31.875,31.3125,31.375,37500
2000-04-13,13.580906867980957,32.0,32.125,31.8125,32.0,55300
2000-04-14,13.580906867980957,32.0,32.0625,31.75,32.0625,67900
2000-04-17,13.580906867980957,32.0,32.125,31.875,32.125,59200
2000-04-18,13.527857780456543,31.875,32.0625,31.5625,32.0625,34700
2000-04-19,13.554381370544434,31.9375,31.9375,31.8125,31.875,12100
2000-04-20,13.554381370544434,31.9375,32.0,31.875,31.9375,8700
2000-04-24,13.554381370544434,31.9375,31.9375,31.8125,31.9375,5600
2000-04-25,13.527857780456543,31.875,32.0,31.75,32.0,5600
2000-04-26,13.421756744384766,31.625,32.0,31.4375,31.9375,18900
2000-04-27,13.554381370544434,31.9375,32.0,31.625,31.625,19800
2000-04-28,13.580906867980957,32.0,32.0,31.75,32.0,26900
2000-05-01,13.740060806274414,32.375,32.375,32.0,32.125,84300
2000-05-02,14.111411094665527,33.25,33.25,32.5,32.5,85700
2000-05-03,13.872687339782715,32.6875,33.3125,32.6875,33.25,41400
2000-05-04,13.899211883544922,32.75,32.875,32.375,32.75,22800
2000-05-05,14.084884643554688,33.1875,33.1875,32.75,32.75,54300
2000-05-08,13.978782653808594,32.9375,33.25,32.9375,33.25,11900
2000-05-09,14.217514038085938,33.5,33.5,32.9375,32.9375,32100
2000-05-10,14.217514038085938,33.5,33.5,33.0625,33.5,17400
2000-05-11,14.456239700317383,34.0625,34.0625,33.4375,33.4375,59400
2000-05-12,14.297088623046875,33.6875,33.875,33.0625,33.125,95400
2000-05-15,14.641910552978516,34.5,34.5,33.875,33.9375,77200
2000-05-16,14.641910552978516,34.5,34.5625,34.375,34.5,37000
2000-05-17,14.66844367980957,34.5625,34.5625,34.4375,34.5,73500
2000-05-18,14.66844367980957,34.5625,34.8125,34.5,34.8125,33200
2000-05-19,14.66844367980957,34.5625,34.625,34.375,34.5,36500
2000-05-22,14.66844367980957,34.5625,34.5625,34.0,34.5625,75100
2000-05-23,14.482766151428223,34.125,34.5625,34.125,34.5625,44700
2000-05-24,14.217514038085938,33.5,34.25,33.375,34.25,22100
2000-05-25,14.217514038085938,33.5,33.5625,33.5,33.5625,37000
2000-05-26,14.24402904510498,33.5625,33.5625,33.1875,33.5,44900
2000-05-30,14.42971134185791,34.0,34.0,33.5,33.5625,26600
2000-05-31,14.350138664245605,33.8125,34.125,33.75,34.0,43700
2000-06-01,14.00531005859375,33.0,33.875,33.0,33.8125,38900
2000-06-02,14.164461135864258,33.375,33.375,32.9375,33.125,19400
2000-06-05,14.24402904510498,33.5625,33.5625,33.3125,33.3125,12800
2000-06-06,14.535807609558105,34.25,34.25,33.5625,33.5625,28000
2000-06-07,14.376663208007812,33.875,34.25,33.75,34.1875,21500
2000-06-08,14.482766151428223,34.125,34.3125,33.75,33.9375,47400
2000-06-09,14.482766151428223,34.125,34.125,34.0,34.0,46000
2000-06-12,14.535807609558105,34.25,34.3125,34.0,34.0,12600
2000-06-13,14.535807609558105,34.25,34.25,33.875,34.1875,29800
2000-06-14,14.562339782714844,34.3125,34.4375,34.0,34.375,18000
2000-06-15,14.615386962890625,34.4375,34.4375,33.6875,34.375,17300
2000-06-16,14.403192520141602,33.9375,34.4375,33.625,34.4375,34700
2000-06-19,14.535807609558105,34.25,34.25,34.0,34.0625,27600
2000-06-20,14.615386962890625,34.4375,34.4375,34.25,34.25,11000
2000-06-21,14.66844367980957,34.5625,34.75,34.5,34.5,16600
2000-06-22,14.694961547851562,34.625,34.875,34.5625,34.5625,34100
2000-06-23,14.641910552978516,34.5,34.6875,34.4375,34.6875,13500
2000-06-26,14.535807609558105,34.25,34.5,33.875,34.5,62600
2000-06-27,14.66844367980957,34.5625,34.75,34.25,34.375,17900
2000-06-28,14.774542808532715,34.8125,34.8125,34.625,34.625,600
2000-06-29,14.641910552978516,34.5,34.8125,34.5,34.6875,87100
2000-06-30,14.73941707611084,34.296875,34.5,34.0,34.1875,85000
2000-07-03,14.82670783996582,34.5,34.5,34.3125,34.3125,5000
2000-07-05,14.961012840270996,34.8125,34.875,34.5,34.5,16100
2000-07-06,15.175885200500488,35.3125,35.3125,34.625,34.625,42000
2000-07-07,15.041593551635742,35.0,35.375,34.8125,35.375,25800
2000-07-10,14.961012840270996,34.8125,35.125,34.8125,35.125,12300
2000-07-11,14.987872123718262,34.875,34.875,34.6875,34.875,8300
2000-07-12,15.068449020385742,35.0625,35.0625,34.625,34.9375,18200
2000-07-13,15.095309257507324,35.125,35.125,34.625,35.0,20400
2000-07-14,15.229615211486816,35.4375,35.4375,35.125,35.25,19400
2000-07-17,15.175885200500488,35.3125,35.375,34.9375,35.375,16100
2000-07-18,14.934151649475098,34.75,35.25,34.6875,35.25,16400
2000-07-19,14.719264030456543,34.25,34.625,34.125,34.625,12100
2000-07-20,14.799846649169922,34.4375,34.4375,33.9375,34.3125,25100
2000-07-21,14.82670783996582,34.5,34.5,34.25,34.4375,15400
2000-07-24,14.638692855834961,34.0625,34.125,34.0625,34.125,9200
2000-07-25,14.638692855834961,34.0625,34.1875,34.0625,34.0625,31600
2000-07-26,14.961012840270996,34.8125,34.8125,34.0625,34.125,59200
2000-07-27,15.122170448303223,35.1875,35.3125,34.8125,34.875,7100
2000-07-28,15.149029731750488,35.25,35.375,35.1875,35.1875,73500
2000-07-31,15.390769958496094,35.8125,35.8125,35.3125,35.3125,8200
2000-08-01,15.525064468383789,36.125,36.125,35.8125,35.8125,27400
2000-08-02,15.659367561340332,36.4375,36.4375,35.875,36.125,42900
2000-08-03,15.68623161315918,36.5,36.5,36.375,36.5,34100
2000-08-04,15.337050437927246,35.6875,36.375,35.4375,36.375,79800
2000-08-07,15.525064468383789,36.125,36.1875,35.8125,35.8125,25100
2000-08-08,15.659367561340332,36.4375,36.4375,36.1875,36.1875,10000
2000-08-09,15.713091850280762,36.5625,36.5625,36.125,36.4375,48600
2000-08-10,15.820527076721191,36.8125,37.0625,36.625,36.625,49400
2000-08-11,15.874249458312988,36.9375,37.125,36.75,36.8125,13000
2000-08-14,15.874249458312988,36.9375,37.0,36.8125,37.0,17000
2000-08-15,15.766805648803711,36.6875,36.875,36.6875,36.8125,33100
2000-08-16,15.766805648803711,36.6875,36.6875,36.5625,36.6875,15600
2000-08-17,15.847387313842773,36.875,36.875,36.75,36.8125,5900
2000-08-18,15.820527076721191,36.8125,36.875,36.625,36.6875,6900
2000-08-21,15.68623161315918,36.5,36.8125,36.5,36.8125,4500
2000-08-22,15.525064468383789,36.125,36.5,36.125,36.5,17100
2000-08-23,15.363911628723145,35.75,36.0625,35.75,36.0625,8300
2000-08-24,15.175885200500488,35.3125,35.75,35.25,35.75,33300
2000-08-25,14.934151649475098,34.75,35.25,34.6875,35.25,60600
2000-08-28,14.934151649475098,34.75,34.875,34.6875,34.75,138000
2000-08-29,14.907288551330566,34.6875,34.75,34.5,34.75,48200
2000-08-30,14.907288551330566,34.6875,34.75,34.5625,34.6875,28100
2000-08-31,15.041593551635742,35.0,35.0,34.375,34.6875,51100
2000-09-01,14.853574752807617,34.5625,34.875,34.5,34.875,14500
2000-09-05,14.799846649169922,34.4375,34.5625,34.3125,34.5625,13800
2000-09-06,14.907288551330566,34.6875,34.75,34.3125,34.3125,12800
2000-09-07,14.907288551330566,34.6875,34.8125,34.5625,34.8125,6200
2000-09-08,15.014723777770996,34.9375,35.0,34.5625,34.625,40300
2000-09-11,15.363911628723145,35.75,35.8125,34.9375,34.9375,25200
2000-09-12,14.934151649475098,34.75,35.0,34.5,35.0,220700
2000-09-13,14.853574752807617,34.5625,34.75,34.5,34.625,40700
2000-09-14,14.74613094329834,34.3125,34.6875,34.25,34.5625,82200
2000-09-15,14.772985458374023,34.375,34.375,34.25,34.25,63200
2000-09-18,14.611828804016113,34.0,34.25,34.0,34.25,58000
2000-09-19,14.45067024230957,33.625,34.0,33.625,34.0,80800
2000-09-20,14.423805236816406,33.5625,33.6875,33.5,33.5,33500
2000-09-21,14.396953582763672,33.5,33.625,33.5,33.5625,97600
2000-09-22,13.832889556884766,32.1875,33.5,32.0,33.5,372700
2000-09-25,13.725451469421387,31.9375,32.3125,31.9375,32.1875,28600
2000-09-26,13.618005752563477,31.6875,32.1875,31.5,32.125,49900
2000-09-27,14.12834358215332,32.875,32.875,31.875,31.875,134000
2000-09-28,14.611828804016113,34.0,34.0,32.8125,32.8125,82200
2000-09-29,14.74613094329834,34.3125,34.4375,34.125,34.125,61500
2000-10-02,14.719264030456543,34.25,34.625,34.1875,34.5625,30200
2000-10-03,14.824814796447754,34.0625,34.5,34.0,34.1875,49300
2000-10-04,15.124032020568848,34.75,35.125,34.125,34.125,169800
2000-10-05,15.124032020568848,34.75,34.875,34.4375,34.8125,38200
2000-10-06,15.260035514831543,35.0625,35.0625,34.8125,34.875,88000
2000-10-09,15.314440727233887,35.1875,35.25,35.0,35.125,20200
2000-10-10,15.232839584350586,35.0,35.125,34.8125,35.125,36300
2000-10-11,15.260035514831543,35.0625,35.3125,35.0,35.0,45500
2000-10-12,14.879219055175781,34.1875,35.1875,34.0,35.0,58500
2000-10-13,14.580002784729004,33.5,34.0625,33.4375,34.0625,94900
2000-10-16,14.525599479675293,33.375,33.625,33.3125,33.5625,17300
2000-10-17,14.525599479675293,33.375,33.4375,33.125,33.4375,39800
2000-10-18,14.580002784729004,33.5,33.625,33.125,33.3125,65300
2000-10-19,14.634404182434082,33.625,33.8125,33.5625,33.5625,24500
2000-10-20,14.688807487487793,33.75,33.8125,33.5,33.6875,13800
2000-10-23,14.443991661071777,33.1875,33.6875,33.125,33.6875,45600
2000-10-24,14.580002784729004,33.5,33.5625,33.25,33.25,6000
2000-10-25,14.55279541015625,33.4375,33.8125,33.375,33.5,17400
2000-10-26,14.55279541015625,33.4375,33.625,33.125,33.5625,59400
2000-10-27,14.580002784729004,33.5,33.5625,33.4375,33.5625,6900
2000-10-30,14.580002784729004,33.5,33.5,33.375,33.5,3000
2000-10-31,14.74321174621582,33.875,33.875,33.375,33.4375,16700
2000-11-01,14.634404182434082,33.625,33.9375,33.5,33.875,17800
2000-11-02,14.77041244506836,33.9375,33.9375,33.5,33.625,6300
2000-11-03,14.580002784729004,33.5,33.9375,33.5,33.9375,52600
2000-11-06,14.580002784729004,33.5,33.8125,33.4375,33.6875,31400
2000-11-07,14.74321174621582,33.875,33.875,33.5,33.5,11300
2000-11-08,15.015220642089844,34.5,34.5,34.0,34.0,7300
2000-11-09,15.559249877929688,35.75,36.0,34.125,34.375,91000
2000-11-10,15.260035514831543,35.0625,35.75,35.0,35.75,10800
2000-11-13,15.45044231414795,35.5,35.5,35.0,35.0625,10500
2000-11-14,15.205636024475098,34.9375,35.5,34.9375,35.5,27400
2000-11-15,15.396040916442871,35.375,35.4375,35.0,35.1875,120500
2000-11-16,15.423248291015625,35.4375,35.5,35.375,35.375,23500
2000-11-17,15.477646827697754,35.5625,35.75,35.375,35.5625,46400
2000-11-20,15.559249877929688,35.75,35.875,35.625,35.6875,6500
2000-11-21,15.613654136657715,35.875,36.0,35.5,35.5,162100
2000-11-22,15.64085578918457,35.9375,35.9375,35.8125,35.9375,13100
2000-11-24,15.64085578918457,35.9375,36.0,35.875,35.9375,2900
2000-11-27,15.668058395385742,36.0,36.1875,36.0,36.0,18100
2000-11-28,15.668058395385742,36.0,36.0625,35.8125,36.0,5700
2000-11-29,15.72245979309082,36.125,36.125,35.875,36.0,5600
2000-11-30,15.88566780090332,36.5,36.5,35.75,36.125,28000
2000-12-01,15.858464241027832,36.4375,36.875,36.4375,36.5,17800
2000-12-04,15.776861190795898,36.25,36.4375,36.25,36.4375,27200
2000-12-05,15.967270851135254,36.6875,36.8125,36.3125,36.3125,62000
2000-12-06,15.668058395385742,36.0,36.75,35.9375,36.5625,62600
2000-12-07,15.776861190795898,36.25,36.3125,36.0,36.0,47600
2000-12-08,15.858464241027832,36.4375,36.5625,36.25,36.25,33200
2000-12-11,15.64085578918457,35.9375,36.5625,35.875,36.5625,21800
2000-12-12,15.776861190795898,36.25,36.3125,35.9375,36.0625,20500
2000-12-13,15.695255279541016,36.0625,36.25,35.875,36.25,24100
2000-12-14,15.668058395385742,36.0,36.0625,35.375,36.0625,21300
2000-12-15,15.804073333740234,36.3125,36.3125,35.75,35.875,28500
2000-12-18,15.940073013305664,36.625,36.625,36.25,36.25,10700
2000-12-19,15.912871360778809,36.5625,36.6875,36.5625,36.6875,12300
2000-12-20,15.804073333740234,36.3125,36.625,36.25,36.625,24700
2000-12-21,16.75611686706543,38.5,38.5,35.3125,36.25,129900
2000-12-22,16.701717376708984,38.375,38.5,37.875,38.375,84700
2000-12-26,16.701717376708984,38.375,38.5,38.25,38.375,44700
2000-12-27,16.728919982910156,38.4375,38.5625,38.375,38.375,60600
2000-12-28,16.728919982910156,38.4375,38.5,38.4375,38.4375,80200
2000-12-29,16.184885025024414,37.1875,38.5,37.1875,38.375,34100
2001-01-02,16.09902000427246,36.5625,36.875,36.5625,36.875,12600
2001-01-03,16.374225616455078,37.1875,37.5625,36.5625,36.5625,38800
2001-01-04,16.814537048339844,38.1875,38.75,37.25,37.3125,34800
2001-01-05,16.704452514648438,37.9375,38.0625,37.0625,38.0625,49200
2001-01-08,16.704452514648438,37.9375,38.1875,37.8125,37.8125,26300
2001-01-09,16.676937103271484,37.875,38.0,37.75,37.9375,21800
2001-01-10,16.704452514648438,37.9375,38.125,37.75,37.75,39400
2001-01-11,16.704452514648438,37.9375,38.0,37.75,37.8125,12500
2001-01-12,16.56686019897461,37.625,37.875,37.625,37.8125,15700
2001-01-16,16.62189483642578,37.75,37.8125,37.3125,37.625,26700
2001-01-17,16.6494140625,37.8125,37.875,37.75,37.8125,11600
2001-01-18,16.319181442260742,37.0625,37.6875,37.0625,37.6875,13600
2001-01-19,16.291667938232422,37.0,37.25,36.875,37.0,19000
2001-01-22,16.09902000427246,36.5625,37.0,36.5625,37.0,15000
2001-01-23,16.18158531188965,36.75,37.0625,36.625,36.625,24400
2001-01-24,16.09902000427246,36.5625,36.8125,36.5,36.75,33800
2001-01-25,15.933903694152832,36.1875,36.5,36.125,36.5,31300
2001-01-26,15.79629898071289,35.875,36.0625,35.75,36.0625,35100
2001-01-29,15.873364448547363,36.04999923706055,36.2400016784668,35.880001068115234,35.880001068115234,62900
2001-01-30,15.648808479309082,35.540000915527344,36.20000076293945,35.5,36.150001525878906,101400
2001-01-31,15.807316780090332,35.900001525878906,36.0099983215332,35.5,35.5,67400
2001-02-01,15.719254493713379,35.70000076293945,36.0,35.70000076293945,36.0,41200
2001-02-02,15.741266250610352,35.75,35.849998474121094,35.75,35.75,30300
2001-02-05,15.741266250610352,35.75,35.880001068115234,35.75,35.75,58900
2001-02-06,15.719254493713379,35.70000076293945,35.79999923706055,35.61000061035156,35.70000076293945,116300
2001-02-07,15.851348876953125,36.0,36.150001525878906,35.79999923706055,35.79999923706055,26600
2001-02-08,15.842537879943848,35.97999954223633,36.09000015258789,35.959999084472656,36.0,15700
2001-02-09,16.16398048400879,36.709999084472656,36.75,35.9900016784668,35.9900016784668,31700
2001-02-12,16.46779441833496,37.400001525878906,37.52000045776367,36.709999084472656,36.709999084472656,26000
2001-02-13,16.366518020629883,37.16999816894531,37.599998474121094,37.150001525878906,37.400001525878906,39000
2001-02-14,16.168373107910156,36.720001220703125,37.29999923706055,36.66999816894531,37.27000045776367,25000
2001-02-15,16.388532638549805,37.220001220703125,37.400001525878906,36.77000045776367,36.77000045776367,23600
2001-02-16,16.44577980041504,37.349998474121094,37.459999084472656,37.189998626708984,37.220001220703125,21700
2001-02-20,16.34891128540039,37.130001068115234,37.47999954223633,37.130001068115234,37.349998474121094,25100
2001-02-21,16.269651412963867,36.95000076293945,37.20000076293945,36.95000076293945,37.20000076293945,75600
2001-02-22,16.3356990814209,37.099998474121094,37.099998474121094,36.7599983215332,37.0,49300
2001-02-23,16.73197364807129,38.0,38.0,37.04999923706055,37.04999923706055,94000
2001-02-26,16.73197364807129,38.0,38.09000015258789,38.0,38.0,29000
2001-02-27,16.68794822692871,37.900001525878906,38.16999816894531,37.83000183105469,38.099998474121094,32900
2001-02-28,16.71877098083496,37.970001220703125,38.02000045776367,37.599998474121094,37.900001525878906,47200
2001-03-01,16.70555877685547,37.939998626708984,38.0,37.77000045776367,37.869998931884766,33300
2001-03-02,16.68794822692871,37.900001525878906,38.0,37.79999923706055,38.0,33000
2001-03-05,16.648311614990234,37.810001373291016,38.0,37.810001373291016,37.9900016784668,22600
2001-03-06,16.71877098083496,37.970001220703125,38.040000915527344,37.619998931884766,37.709999084472656,34500
2001-03-07,16.72316551208496,37.97999954223633,38.099998474121094,37.7400016784668,38.0,25700
2001-03-08,16.626298904418945,37.7599983215332,38.0,37.7599983215332,37.97999954223633,19100
2001-03-09,16.538240432739258,37.560001373291016,37.66999816894531,37.18000030517578,37.66999816894531,93900
2001-03-12,16.498615264892578,37.470001220703125,37.95000076293945,37.400001525878906,37.459999084472656,44000
2001-03-13,16.406143188476562,37.2599983215332,37.470001220703125,37.11000061035156,37.470001220703125,20000
2001-03-14,16.432565689086914,37.31999969482422,37.880001068115234,37.27000045776367,37.27000045776367,29000
2001-03-15,16.291667938232422,37.0,37.220001220703125,37.0,37.220001220703125,31600
2001-03-16,16.203598022460938,36.79999923706055,37.33000183105469,36.779998779296875,37.0,33000
2001-03-19,16.07150650024414,36.5,36.560001373291016,36.33000183105469,36.54999923706055,42400
2001-03-20,15.939412117004395,36.20000076293945,36.5,36.20000076293945,36.45000076293945,46700
2001-03-21,15.851348876953125,36.0,36.29999923706055,36.0,36.29999923706055,16200
2001-03-22,15.8997802734375,36.11000061035156,36.119998931884766,35.400001525878906,35.95000076293945,29300
2001-03-23,16.18158531188965,36.75,36.849998474121094,35.95000076293945,36.060001373291016,18600
2001-03-26,16.10232925415039,36.56999969482422,36.68000030517578,36.11000061035156,36.650001525878906,27800
2001-03-27,16.1507568359375,36.68000030517578,36.709999084472656,36.36000061035156,36.66999816894531,20800
2001-03-28,16.379722595214844,37.20000076293945,37.20000076293945,36.5,36.58000183105469,19600
2001-03-29,16.379722595214844,37.20000076293945,37.38999938964844,37.04999923706055,37.20000076293945,17800
2001-03-30,16.62189483642578,37.75,37.75,37.189998626708984,37.25,105600
2001-04-02,16.591073989868164,37.68000030517578,37.95000076293945,37.650001525878906,37.849998474121094,19700
2001-04-03,16.511821746826172,37.5,37.68000030517578,37.400001525878906,37.68000030517578,26700
2001-04-04,16.672313690185547,37.400001525878906,37.70000076293945,37.290000915527344,37.290000915527344,28900
2001-04-05,16.85061264038086,37.79999923706055,37.91999816894531,37.599998474121094,37.599998474121094,51900
2001-04-06,16.623271942138672,37.290000915527344,37.790000915527344,37.290000915527344,37.75,80000
2001-04-09,16.85061264038086,37.79999923706055,37.83000183105469,37.290000915527344,37.290000915527344,9700
2001-04-10,16.935312271118164,37.9900016784668,38.189998626708984,37.790000915527344,37.790000915527344,87600
2001-04-11,16.756994247436523,37.59000015258789,37.9900016784668,37.4900016784668,37.9900016784668,27700
2001-04-12,16.85061264038086,37.79999923706055,37.79999923706055,37.52000045776367,37.59000015258789,9900
2001-04-16,16.917490005493164,37.95000076293945,37.9900016784668,37.79999923706055,37.79999923706055,5800
2001-04-17,16.917490005493164,37.95000076293945,38.0,37.84000015258789,37.95000076293945,35200
2001-04-18,16.819419860839844,37.72999954223633,37.9900016784668,37.720001220703125,37.95000076293945,29300
2001-04-19,16.872907638549805,37.849998474121094,37.849998474121094,37.0,37.72999954223633,89600
2001-04-20,16.54302406311035,37.11000061035156,37.72999954223633,37.11000061035156,37.599998474121094,18800
2001-04-23,16.493989944458008,37.0,37.4900016784668,36.810001373291016,37.209999084472656,51200
2001-04-24,16.391462326049805,36.77000045776367,37.20000076293945,36.599998474121094,37.099998474121094,28500
2001-04-25,16.493989944458008,37.0,37.060001373291016,36.63999938964844,36.790000915527344,15600
2001-04-26,16.525190353393555,37.06999969482422,37.20000076293945,37.06999969482422,37.20000076293945,20300
2001-04-27,16.493989944458008,37.0,37.31999969482422,36.88999938964844,37.31999969482422,12800
2001-04-30,16.547483444213867,37.119998931884766,37.61000061035156,37.0,37.040000915527344,28200
2001-05-01,16.605438232421875,37.25,37.459999084472656,37.11000061035156,37.220001220703125,10000
2001-05-02,16.493989944458008,37.0,37.400001525878906,36.47999954223633,37.150001525878906,39600
2001-05-03,16.725797653198242,37.52000045776367,37.52000045776367,36.70000076293945,36.900001525878906,18400
2001-05-04,16.627729415893555,37.29999923706055,37.779998779296875,37.29999923706055,37.61000061035156,18700
2001-05-07,16.493989944458008,37.0,37.33000183105469,36.849998474121094,37.20000076293945,16200
2001-05-08,16.730260848999023,37.529998779296875,37.54999923706055,37.099998474121094,37.099998474121094,65900
2001-05-09,16.828317642211914,37.75,37.75,37.560001373291016,37.560001373291016,15000
2001-05-10,16.939775466918945,38.0,38.04999923706055,37.75,37.75,37300
2001-05-11,16.427125930786133,36.849998474121094,37.939998626708984,36.77000045776367,37.5,35200
2001-05-14,16.632184982299805,37.310001373291016,37.310001373291016,36.70000076293945,36.95000076293945,22600
2001-05-15,16.560855865478516,37.150001525878906,37.25,36.75,37.209999084472656,25300
2001-05-16,16.752553939819336,37.58000183105469,37.779998779296875,37.150001525878906,37.150001525878906,30600
2001-05-17,16.970979690551758,38.06999969482422,38.20000076293945,37.58000183105469,37.58000183105469,57000
2001-05-18,16.899656295776367,37.90999984741211,38.06999969482422,37.900001525878906,38.0,18200
2001-05-21,17.073509216308594,38.29999923706055,38.29999923706055,37.900001525878906,38.0,33000
2001-05-22,17.073509216308594,38.29999923706055,38.400001525878906,38.0,38.400001525878906,47600
2001-05-23,16.970979690551758,38.06999969482422,38.38999938964844,37.95000076293945,38.349998474121094,30500
2001-05-24,16.618812561035156,37.279998779296875,38.06999969482422,37.0,38.06999969482422,61600
2001-05-25,16.650014877319336,37.349998474121094,37.5,37.0,37.29999923706055,29900
2001-05-29,16.685678482055664,37.43000030517578,37.54999923706055,37.150001525878906,37.45000076293945,28500
2001-05-30,16.583141326904297,37.20000076293945,37.439998626708984,37.11000061035156,37.439998626708984,11500
2001-05-31,16.23097801208496,36.40999984741211,37.400001525878906,36.40999984741211,37.29999923706055,31300
2001-06-01,16.55194664001465,37.130001068115234,37.130001068115234,36.4900016784668,36.5099983215332,37900
2001-06-04,16.485074996948242,36.97999954223633,37.08000183105469,36.75,37.029998779296875,21500
2001-06-05,16.502906799316406,37.02000045776367,37.040000915527344,36.91999816894531,36.9900016784668,16100
2001-06-06,16.355796813964844,36.689998626708984,37.04999923706055,36.619998931884766,37.0099983215332,26800
