Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LRCX,LRCX,LRCX,LRCX,LRCX,LRCX
Date,,,,,,
2000-01-03,1.7647900581359863,3.745832920074463,3.799999952316284,3.379167079925537,3.766666889190674,31839000
2000-01-04,1.6882309913635254,3.5833330154418945,3.7166669368743896,3.5374999046325684,3.640625,32958000
2000-01-05,1.663692831993103,3.53125,3.6333329677581787,3.424999952316284,3.566667079925537,30948000
2000-01-06,1.6519135236740112,3.5062499046325684,3.6333329677581787,3.433332920074463,3.4937500953674316,26421000
2000-01-07,1.6764519214630127,3.558332920074463,3.575000047683716,3.316667079925537,3.516666889190674,36846000
2000-01-10,1.762826919555664,3.7416670322418213,3.8333330154418945,3.5687499046325684,3.5708329677581787,56373000
2000-01-11,1.7412331104278564,3.6958329677581787,3.9625000953674316,3.6666669845581055,3.691667079925537,42903000
2000-01-12,1.790310025215149,3.799999952316284,3.875,3.5958330631256104,3.7249999046325684,51381000
2000-01-13,1.7863839864730835,3.7916669845581055,3.8416669368743896,3.6958329677581787,3.8229169845581055,27291000
2000-01-14,2.0376553535461426,4.324999809265137,4.387499809265137,3.8666670322418213,3.8687500953674316,85572000
2000-01-18,2.0366737842559814,4.3229169845581055,4.391666889190674,4.175000190734863,4.258333206176758,57048000
2000-01-19,2.1416969299316406,4.545833110809326,4.625,4.179166793823242,4.34375,53298000
2000-01-20,2.2467212677001953,4.768750190734863,4.820833206176758,4.462500095367432,4.610416889190674,62409000
2000-01-21,2.1819398403167725,4.631249904632568,4.985416889190674,4.497917175292969,4.983333110809326,75090000
2000-01-24,2.1122519969940186,4.483333110809326,4.837500095367432,4.4583330154418945,4.829166889190674,45117000
2000-01-25,2.1652541160583496,4.595832824707031,4.6666669845581055,4.349999904632568,4.529167175292969,35952000
2000-01-26,2.025876998901367,4.300000190734863,4.650000095367432,4.2916669845581055,4.5416669845581055,53598000
2000-01-27,2.0337295532226562,4.316667079925537,4.556250095367432,4.300000190734863,4.382291793823242,31500000
2000-01-28,1.9453915357589722,4.129167079925537,4.366666793823242,4.0,4.314582824707031,31437000
2000-01-31,1.9610960483551025,4.162499904632568,4.183332920074463,3.8979170322418213,4.081250190734863,43737000
2000-02-01,2.0631749629974365,4.379167079925537,4.393750190734863,4.0833330154418945,4.164583206176758,36750000
2000-02-02,2.15543794631958,4.574999809265137,4.6041669845581055,4.314582824707031,4.381249904632568,30252000
2000-02-03,2.201570510864258,4.672916889190674,4.704166889190674,4.456250190734863,4.589582920074463,32562000
2000-02-04,2.152493953704834,4.568749904632568,4.785417079925537,4.462500095367432,4.691667079925537,33432000
2000-02-07,2.1829214096069336,4.633333206176758,4.7291669845581055,4.529167175292969,4.608333110809326,29988000
2000-02-08,2.180957794189453,4.629167079925537,4.714582920074463,4.533332824707031,4.683332920074463,28173000
2000-02-09,2.1485683917999268,4.560417175292969,4.7708330154418945,4.477083206176758,4.558332920074463,28683000
2000-02-10,2.260463237762451,4.797916889190674,4.824999809265137,4.452083110809326,4.556250095367432,26403000
2000-02-11,2.201570510864258,4.672916889190674,4.808332920074463,4.579166889190674,4.745832920074463,22095000
2000-02-14,2.2673327922821045,4.8125,4.8333330154418945,4.672916889190674,4.704166889190674,22113000
2000-02-15,2.2457399368286133,4.766666889190674,4.814582824707031,4.597917079925537,4.8125,23313000
2000-02-16,2.2319977283477783,4.737500190734863,5.0,4.7083330154418945,4.78125,45831000
2000-02-17,2.2928531169891357,4.866666793823242,4.8854169845581055,4.550000190734863,4.75,34023000
2000-02-18,2.1740875244140625,4.6145830154418945,4.900000095367432,4.566667079925537,4.8854169845581055,23664000
2000-02-22,2.1819398403167725,4.631249904632568,4.724999904632568,4.308332920074463,4.5729169845581055,27831000
2000-02-23,2.3026673793792725,4.887499809265137,4.900000095367432,4.675000190734863,4.693749904632568,40659000
2000-02-24,2.2457399368286133,4.766666889190674,5.0,4.6354169845581055,4.922916889190674,32595000
2000-02-25,2.159364700317383,4.5833330154418945,4.8333330154418945,4.5416669845581055,4.7708330154418945,30144000
2000-02-28,2.1681981086730957,4.602083206176758,4.683332920074463,4.375,4.5520830154418945,26040000
2000-02-29,2.4518609046936035,5.204166889190674,5.204166889190674,4.65625,4.65625,80604000
2000-03-01,2.3674490451812744,5.025000095367432,5.304166793823242,4.849999904632568,5.233333110809326,48906000
2000-03-02,2.3605778217315674,5.0104169845581055,5.137499809265137,4.933332920074463,5.050000190734863,39933000
2000-03-03,2.3841354846954346,5.060417175292969,5.266666889190674,4.974999904632568,5.066667079925537,51360000
2000-03-06,2.3772637844085693,5.045833110809326,5.212500095367432,5.008333206176758,5.070833206176758,23397000
2000-03-07,2.387079954147339,5.066667079925537,5.300000190734863,5.0104169845581055,5.185417175292969,33201000
2000-03-08,2.3065943717956543,4.8958330154418945,5.139583110809326,4.779167175292969,5.139583110809326,27078000
2000-03-09,2.4989750385284424,5.304166793823242,5.320833206176758,4.827083110809326,4.868750095367432,30594000
2000-03-10,2.550995111465454,5.414583206176758,5.5,5.204166889190674,5.233333110809326,53481000
2000-03-13,2.4263405799865723,5.150000095367432,5.389583110809326,5.0833330154418945,5.389583110809326,23886000
2000-03-14,2.2496654987335205,4.775000095367432,5.245832920074463,4.766666889190674,5.191667079925537,30153000
2000-03-15,2.0906574726104736,4.4375,4.797916889190674,4.420833110809326,4.797916889190674,40437000
2000-03-16,2.1063616275787354,4.470832824707031,4.712500095367432,4.199999809265137,4.564582824707031,86247000
2000-03-17,2.3085575103759766,4.900000095367432,4.925000190734863,4.25,4.287499904632568,53232000
2000-03-20,2.2997233867645264,4.881249904632568,5.09375,4.800000190734863,4.875,27966000
2000-03-21,2.285001039505005,4.849999904632568,4.949999809265137,4.59375,4.875,35978000
2000-03-22,2.393949508666992,5.081250190734863,5.199999809265137,4.856249809265137,4.862500190734863,29732000
2000-03-23,2.458730936050415,5.21875,5.443749904632568,5.050000190734863,5.210937976837158,26430000
2000-03-24,2.5559020042419434,5.425000190734863,5.587500095367432,5.324999809265137,5.4375,49551000
2000-03-27,2.4970109462738037,5.300000190734863,5.612500190734863,5.262499809265137,5.581250190734863,19943000
2000-03-28,2.3497819900512695,4.987500190734863,5.431250095367432,4.925000190734863,5.349999904632568,15858000
2000-03-29,2.134826898574829,4.53125,5.025000095367432,4.474999904632568,5.0,29948000
2000-03-30,2.1466054916381836,4.556250095367432,4.693749904632568,4.387499809265137,4.4375,42070000
2000-03-31,2.1230475902557373,4.506249904632568,4.862500190734863,4.324999809265137,4.856249809265137,22804000
2000-04-03,1.8374234437942505,3.9000000953674316,4.525000095367432,3.8499999046325684,4.518750190734863,46526000
2000-04-04,1.9287058115005493,4.09375,4.199999809265137,3.387500047683716,3.918750047683716,76294000
2000-04-05,2.178995132446289,4.625,5.0,3.950000047683716,3.9625000953674316,56805000
2000-04-06,2.3438920974731445,4.974999904632568,5.125,4.800000190734863,4.893750190734863,49794000
2000-04-07,2.6177382469177246,5.556250095367432,5.574999809265137,5.0,5.0,59677000
2000-04-10,2.32033634185791,4.925000190734863,5.681250095367432,4.824999809265137,5.681250095367432,38951000
2000-04-11,2.332113265991211,4.949999809265137,5.25,4.699999809265137,4.793749809265137,43846000
2000-04-12,2.237886905670166,4.75,5.181250095367432,4.6875,5.140625,29413000
2000-04-13,2.022932291030884,4.293749809265137,5.006249904632568,4.25,4.881249904632568,34665000
2000-04-14,1.7196394205093384,3.6500000953674316,4.574999809265137,3.5999999046325684,4.25,39131000
2000-04-17,2.0199880599975586,4.287499904632568,4.300000190734863,3.5999999046325684,3.637500047683716,52428000
2000-04-18,2.3026673793792725,4.887499809265137,4.912499904632568,4.237500190734863,4.425000190734863,56566000
2000-04-19,2.0052649974823,4.256249904632568,4.8125,4.118750095367432,4.8125,67115000
2000-04-20,2.017043352127075,4.28125,4.412499904632568,4.043749809265137,4.300000190734863,28441000
2000-04-24,1.8845362663269043,4.0,4.212500095367432,3.731250047683716,3.875,37606000
2000-04-25,1.9552068710327148,4.150000095367432,4.300000190734863,3.7874999046325684,4.206250190734863,75058000
2000-04-26,1.8403680324554443,3.90625,4.349999904632568,3.8375000953674316,4.175000190734863,38539000
