Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RF,RF,RF,RF,RF,RF
Date,,,,,,
2000-02-18,7.666813373565674,17.617042541503906,18.325773239135742,17.566417694091797,18.275150299072266,985705
2000-02-22,7.688847064971924,17.667665481567383,17.819536209106445,17.566417694091797,17.71828842163086,654708
2000-02-23,7.490564823150635,17.212051391601562,17.71828842163086,17.212051391601562,17.71828842163086,829898
2000-02-24,7.336349010467529,16.85768699645996,17.31329917907715,16.503320693969727,17.212051391601562,1043237
2000-02-25,7.160099983215332,16.45269775390625,17.11080551147461,16.402074813842773,16.85768699645996,1078423
2000-02-28,7.490564823150635,17.212051391601562,17.212051391601562,16.402074813842773,16.45269775390625,988174
2000-02-29,7.138068199157715,16.402074813842773,17.212051391601562,16.1995792388916,17.212051391601562,1066201
2000-03-01,7.005883693695068,16.098331451416016,16.503320693969727,15.89583683013916,16.503320693969727,621991
2000-03-02,6.785573959350586,15.592095375061035,16.1995792388916,15.541470527648926,16.1995792388916,989408
2000-03-03,6.807605266571045,15.642718315124512,15.89583683013916,15.490846633911133,15.845212936401367,1517200
2000-03-06,6.829638481140137,15.693342208862305,15.794589042663574,15.389599800109863,15.592095375061035,1669426
2000-03-07,6.741511344909668,15.490846633911133,15.845212936401367,15.389599800109863,15.845212936401367,836071
2000-03-08,6.499170303344727,14.93398666381836,15.541470527648926,14.832738876342773,15.490846633911133,1262502
2000-03-09,6.785573959350586,15.592095375061035,15.693342208862305,14.832738876342773,14.93398666381836,932493
2000-03-10,6.719480037689209,15.440223693847656,15.794589042663574,15.33897590637207,15.592095375061035,502976
2000-03-13,6.829638481140137,15.693342208862305,15.89583683013916,15.288352966308594,15.592095375061035,896196
2000-03-14,6.829638481140137,15.693342208862305,15.845212936401367,15.592095375061035,15.642718315124512,508285
2000-03-15,7.350661277770996,16.65519142150879,17.009557723999023,15.541470527648926,15.693342208862305,1197809
2000-03-16,8.378412246704102,18.9838809967041,19.186376571655273,16.80706214904785,16.80706214904785,1364110
2000-03-17,8.087959289550781,18.325773239135742,19.439495086669922,18.224525451660156,18.680139541625977,1459174
2000-03-20,7.797507286071777,17.667665481567383,18.325773239135742,17.212051391601562,18.224525451660156,556187
2000-03-21,8.121475219726562,18.401708602905273,18.427021026611328,17.566417694091797,17.617042541503906,705204
2000-03-22,8.132644653320312,18.427021026611328,18.6295166015625,17.819536209106445,18.37639617919922,575447
2000-03-23,8.24435806274414,18.680139541625977,18.730762481689453,17.414546966552734,18.57889175415039,451864
2000-03-24,8.132644653320312,18.427021026611328,18.680139541625977,18.427021026611328,18.528268814086914,403344
2000-03-27,7.864535331726074,17.819536209106445,18.718107223510742,17.71828842163086,18.57889175415039,503717
2000-03-28,7.931567668914795,17.97140884399414,18.37639617919922,17.363924026489258,17.76891326904297,536187
2000-03-29,7.998591899871826,18.123279571533203,18.37639617919922,17.819536209106445,18.072654724121094,434950
2000-03-30,7.842195510864258,17.76891326904297,18.224525451660156,17.566417694091797,18.123279571533203,359392
2000-03-31,8.154991149902344,18.477645874023438,18.83201026916504,17.427202224731445,17.819536209106445,590756
2000-04-03,8.758232116699219,19.844484329223633,20.654462814331055,18.477645874023438,18.528268814086914,1347813
2000-04-04,8.57949447631836,19.439495086669922,19.945730209350586,18.882633209228516,19.64198875427246,747550
2000-04-05,8.339315414428711,18.89529037475586,19.540742874145508,18.730762481689453,19.338247299194336,742488
2000-04-06,8.19967269897461,18.57889175415039,19.23699951171875,18.275150299072266,18.9838809967041,591250
2000-04-07,7.842195510864258,17.76891326904297,18.680139541625977,17.667665481567383,18.680139541625977,616806
2000-04-10,7.886878490447998,17.870159149169922,18.224525451660156,17.71828842163086,18.17390251159668,403097
2000-04-11,7.842195510864258,17.76891326904297,18.17390251159668,17.667665481567383,17.819536209106445,430628
2000-04-12,7.903634548187256,17.90812873840332,18.57889175415039,17.667665481567383,17.92078399658203,826935
2000-04-13,7.808681488037109,17.692977905273438,17.92078399658203,17.465171813964844,17.76891326904297,421739
2000-04-14,7.378589153289795,16.71847152709961,17.51579475402832,16.402074813842773,17.427202224731445,564953
2000-04-17,7.356245040893555,16.667848587036133,16.958934783935547,16.148954391479492,16.7058162689209,945210
2000-04-18,7.596423625946045,17.212051391601562,17.262676239013672,16.300825119018555,16.7058162689209,710883
2000-04-19,7.484714984893799,16.958934783935547,17.363924026489258,16.80706214904785,17.31329917907715,454086
2000-04-20,7.551743507385254,17.11080551147461,17.31329917907715,16.756439208984375,17.009557723999023,465074
2000-04-24,7.752826690673828,17.566417694091797,17.92078399658203,16.85768699645996,16.958934783935547,908419
2000-04-25,7.864535331726074,17.819536209106445,17.97140884399414,17.566417694091797,17.566417694091797,1479915
2000-04-26,7.752826690673828,17.566417694091797,17.819536209106445,17.51579475402832,17.819536209106445,535446
2000-04-27,7.462368965148926,16.908309936523438,17.51579475402832,16.503320693969727,17.51579475402832,518409
2000-04-28,7.305976867675781,16.553945541381836,17.0601806640625,16.300825119018555,17.034870147705078,602114
2000-05-01,7.372999668121338,16.7058162689209,17.009557723999023,16.402074813842773,16.503320693969727,636313
2000-05-02,7.283633232116699,16.503320693969727,16.80706214904785,16.351449966430664,16.80706214904785,278279
2000-05-03,7.283633232116699,16.503320693969727,16.7058162689209,16.1995792388916,16.250202178955078,641004
2000-05-04,7.194265365600586,16.300825119018555,16.553945541381836,16.04770851135254,16.553945541381836,422727
2000-05-05,6.85912561416626,15.541470527648926,16.351449966430664,15.541470527648926,16.351449966430664,760390
2000-05-08,7.283633232116699,16.503320693969727,16.80706214904785,15.490846633911133,15.592095375061035,564089
2000-05-09,7.283633232116699,16.503320693969727,16.908309936523438,16.300825119018555,16.553945541381836,361244
2000-05-10,7.104891777038574,16.098331451416016,16.604568481445312,16.04770851135254,16.45269775390625,244451
2000-05-11,7.23894739151001,16.402074813842773,16.7058162689209,16.098331451416016,16.1995792388916,375812
2000-05-12,7.372999668121338,16.7058162689209,16.85768699645996,16.402074813842773,16.553945541381836,438160
2000-05-15,7.440026760101318,16.85768699645996,17.009557723999023,16.604568481445312,16.65519142150879,452728
2000-05-16,7.395344257354736,16.756439208984375,17.11080551147461,16.7058162689209,16.908309936523438,542236
2000-05-17,7.440026760101318,16.85768699645996,16.85768699645996,16.503320693969727,16.756439208984375,593102
2000-05-18,7.685798645019531,17.414546966552734,17.414546966552734,16.756439208984375,16.85768699645996,417048
2000-05-19,7.551743507385254,17.11080551147461,17.212051391601562,16.958934783935547,17.009557723999023,605695
2000-05-22,7.864535331726074,17.819536209106445,17.819536209106445,17.009557723999023,17.009557723999023,771995
2000-05-23,7.886878490447998,17.870159149169922,18.123279571533203,17.617042541503906,17.819536209106445,849405
2000-05-24,7.864535331726074,17.819536209106445,18.224525451660156,17.819536209106445,17.819536209106445,1567201
2000-05-25,7.886878490447998,17.870159149169922,18.072654724121094,17.71828842163086,17.870159149169922,1139906
2000-05-26,7.9092183113098145,17.92078399658203,18.022031784057617,17.819536209106445,17.97140884399414,792984
2000-05-30,8.132644653320312,18.427021026611328,18.427021026611328,17.870159149169922,17.92078399658203,939901
2000-05-31,8.087959289550781,18.325773239135742,18.528268814086914,18.072654724121094,18.37639617919922,407295
2000-06-01,8.423094749450684,19.085128784179688,19.23699951171875,18.224525451660156,18.224525451660156,478531
2000-06-02,8.735889434814453,19.793859481811523,20.22416114807129,19.23699951171875,19.23699951171875,603349
2000-06-05,8.423094749450684,19.085128784179688,19.793859481811523,18.9838809967041,19.793859481811523,680388
2000-06-06,8.266702651977539,18.730762481689453,19.23699951171875,18.680139541625977,19.085128784179688,270377
2000-06-07,8.400752067565918,19.03450584411621,19.28762435913086,18.83201026916504,18.933258056640625,222969
2000-06-08,8.266702651977539,18.730762481689453,19.186376571655273,18.6295166015625,19.186376571655273,325687
2000-06-09,8.177330017089844,18.528268814086914,18.9838809967041,18.477645874023438,18.933258056640625,681376
2000-06-12,8.266702651977539,18.730762481689453,18.781387329101562,18.427021026611328,18.528268814086914,488902
2000-06-13,8.154991149902344,18.477645874023438,18.680139541625977,18.37639617919922,18.6295166015625,603472
2000-06-14,8.320490837097168,18.6295166015625,18.680139541625977,18.275150299072266,18.528268814086914,753106
2000-06-15,7.868290424346924,17.617042541503906,18.528268814086914,17.566417694091797,18.477645874023438,1249662
2000-06-16,7.348262310028076,16.45269775390625,17.51579475402832,16.300825119018555,17.161428451538086,1628561
2000-06-19,7.71002197265625,17.262676239013672,17.51579475402832,16.402074813842773,16.553945541381836,650511
2000-06-20,7.642191410064697,17.11080551147461,17.51579475402832,16.553945541381836,17.465171813964844,536928
2000-06-21,7.416092872619629,16.604568481445312,17.11080551147461,16.45269775390625,16.908309936523438,778168
2000-06-22,7.416092872619629,16.604568481445312,16.80706214904785,16.45269775390625,16.65519142150879,451493
2000-06-23,7.50653076171875,16.80706214904785,17.11080551147461,16.553945541381836,16.65519142150879,1047558
2000-06-26,7.574361801147461,16.958934783935547,17.11080551147461,16.756439208984375,17.009557723999023,484704
2000-06-27,7.52913761138916,16.85768699645996,17.0601806640625,16.85768699645996,17.0601806640625,371985
2000-06-28,7.52913761138916,16.85768699645996,17.212051391601562,16.85768699645996,17.0601806640625,714463
2000-06-29,7.416092872619629,16.604568481445312,16.958934783935547,16.604568481445312,16.958934783935547,422604
2000-06-30,7.189988613128662,16.098331451416016,16.80706214904785,15.946459770202637,16.604568481445312,1008545
2000-07-03,7.5969743728637695,17.009557723999023,17.667665481567383,16.098331451416016,16.098331451416016,990643
2000-07-05,7.755243301391602,17.363924026489258,17.76891326904297,16.958934783935547,17.11080551147461,834837
2000-07-06,7.5969743728637695,17.009557723999023,17.31329917907715,17.009557723999023,17.161428451538086,349021
2000-07-07,7.800461769104004,17.465171813964844,17.71828842163086,17.072837829589844,17.161428451538086,964840
2000-07-10,7.936122417449951,17.76891326904297,17.819536209106445,17.414546966552734,17.414546966552734,392973
2000-07-11,7.823072910308838,17.51579475402832,17.617042541503906,17.363924026489258,17.414546966552734,447913
2000-07-12,7.755243301391602,17.363924026489258,17.51579475402832,17.0601806640625,17.414546966552734,780638
2000-07-13,7.732632637023926,17.31329917907715,17.51579475402832,17.212051391601562,17.262676239013672,739278
2000-07-14,7.890903949737549,17.667665481567383,17.76891326904297,17.262676239013672,17.262676239013672,281859
2000-07-17,7.664803504943848,17.161428451538086,17.617042541503906,16.958934783935547,17.51579475402832,303341
2000-07-18,7.6874098777771,17.212051391601562,17.262676239013672,16.7058162689209,16.756439208984375,287785
2000-07-19,7.574361801147461,16.958934783935547,17.31329917907715,16.756439208984375,17.262676239013672,627424
2000-07-20,7.845686435699463,17.566417694091797,17.617042541503906,16.98424530029297,17.009557723999023,580015
2000-07-21,7.755243301391602,17.363924026489258,17.71828842163086,17.31329917907715,17.363924026489258,348404
2000-07-24,7.732632637023926,17.31329917907715,17.414546966552734,17.009557723999023,17.31329917907715,433098
2000-07-25,7.642191410064697,17.11080551147461,17.262676239013672,17.009557723999023,17.212051391601562,327046
2000-07-26,7.348262310028076,16.45269775390625,17.161428451538086,16.402074813842773,17.0601806640625,675079
2000-07-27,7.348262310028076,16.45269775390625,16.85768699645996,16.351449966430664,16.478008270263672,357046
2000-07-28,7.280431270599365,16.300825119018555,16.553945541381836,16.098331451416016,16.351449966430664,331120
2000-07-31,7.212601661682129,16.148954391479492,16.351449966430664,16.148954391479492,16.250202178955078,653844
2000-08-01,7.280431270599365,16.300825119018555,16.45269775390625,16.098331451416016,16.148954391479492,315564
2000-08-02,7.342609405517578,16.440040588378906,16.604568481445312,16.1995792388916,16.1995792388916,338404
2000-08-03,7.5969743728637695,17.009557723999023,17.11080551147461,16.098331451416016,16.1995792388916,560261
2000-08-04,7.868290424346924,17.617042541503906,17.667665481567383,16.958934783935547,17.009557723999023,698043
2000-08-07,7.823072910308838,17.51579475402832,17.667665481567383,17.212051391601562,17.667665481567383,405443
2000-08-08,7.913513660430908,17.71828842163086,17.76891326904297,17.465171813964844,17.490482330322266,744958
2000-08-09,7.890903949737549,17.667665481567383,17.870159149169922,17.31329917907715,17.819536209106445,432851
2000-08-10,7.913513660430908,17.71828842163086,18.072654724121094,17.667665481567383,17.667665481567383,378158
2000-08-11,7.9813408851623535,17.870159149169922,18.022031784057617,17.71828842163086,17.870159149169922,382603
2000-08-14,8.07178020477295,18.072654724121094,18.123279571533203,17.870159149169922,18.022031784057617,452234
2000-08-15,7.913513660430908,17.71828842163086,18.022031784057617,17.71828842163086,17.996719360351562,198524
2000-08-16,7.777853012084961,17.414546966552734,17.958751678466797,17.414546966552734,17.71828842163086,273217
2000-08-17,7.817416667938232,17.50313949584961,17.819536209106445,17.363924026489258,17.59173011779785,375318
2000-08-18,7.755243301391602,17.363924026489258,17.617042541503906,17.262676239013672,17.414546966552734,402480
2000-08-21,7.890903949737549,17.667665481567383,17.76891326904297,17.363924026489258,17.363924026489258,397047
2000-08-22,8.003950119018555,17.92078399658203,18.17390251159668,17.617042541503906,17.71828842163086,418900
2000-08-23,7.913513660430908,17.71828842163086,18.072654724121094,17.667665481567383,17.92078399658203,348528
2000-08-24,7.755243301391602,17.363924026489258,17.819536209106445,17.363924026489258,17.743600845336914,318280
2000-08-25,7.664803504943848,17.161428451538086,17.617042541503906,17.161428451538086,17.31329917907715,537915
2000-08-28,7.732632637023926,17.31329917907715,17.465171813964844,17.0601806640625,17.0601806640625,713105
2000-08-29,7.71002197265625,17.262676239013672,17.414546966552734,17.11080551147461,17.363924026489258,364330
2000-08-30,7.732632637023926,17.31329917907715,17.51579475402832,17.11080551147461,17.212051391601562,501248
2000-08-31,7.868290424346924,17.617042541503906,17.76891326904297,17.262676239013672,17.363924026489258,336922
2000-09-01,7.936122417449951,17.76891326904297,17.92078399658203,17.617042541503906,17.617042541503906,611621
2000-09-05,8.11700439453125,18.17390251159668,18.275150299072266,17.76891326904297,17.76891326904297,599769
2000-09-06,8.297883987426758,18.57889175415039,18.83201026916504,18.17390251159668,18.17390251159668,612979
2000-09-07,8.433541297912598,18.882633209228516,18.882633209228516,18.57889175415039,18.57889175415039,724093
2000-09-08,8.727474212646484,19.540742874145508,19.591365814208984,18.933258056640625,18.9838809967041,1122622
2000-09-11,8.863131523132324,19.844484329223633,19.945730209350586,19.338247299194336,19.515430450439453,1382999
2000-09-12,8.976183891296387,20.09760284423828,20.198850631713867,19.793859481811523,19.793859481811523,757921
2000-09-13,9.074933052062988,20.09760284423828,20.451967239379883,20.046979904174805,20.148225784301758,721130
2000-09-14,9.052079200744629,20.046979904174805,20.198850631713867,19.89510726928711,20.198850631713867,705574
2000-09-15,9.052079200744629,20.046979904174805,20.046979904174805,19.844484329223633,19.89510726928711,1110770
2000-09-18,8.800623893737793,19.4901180267334,20.046979904174805,19.338247299194336,20.02166748046875,889159
2000-09-19,8.777766227722168,19.439495086669922,19.69261360168457,19.439495086669922,19.591365814208984,585077
2000-09-20,8.617757797241211,19.085128784179688,19.4901180267334,18.730762481689453,19.388870239257812,807181
2000-09-21,8.480603218078613,18.781387329101562,19.085128784179688,18.275150299072266,19.059816360473633,686931
2000-09-22,8.114866256713867,17.97140884399414,18.6295166015625,17.870159149169922,18.6295166015625,1310034
2000-09-25,8.206299781799316,18.17390251159668,18.477645874023438,17.97140884399414,18.022031784057617,877183
2000-09-26,8.320596694946289,18.427021026611328,18.57889175415039,18.17390251159668,18.37639617919922,402973
2000-09-27,8.412029266357422,18.6295166015625,18.6295166015625,18.022031784057617,18.528268814086914,373713
2000-09-28,8.526324272155762,18.882633209228516,19.23699951171875,18.17390251159668,18.427021026611328,624831
2000-09-29,8.29773235321045,18.37639617919922,18.83201026916504,18.224525451660156,18.806699752807617,856936
2000-10-02,8.594901084899902,19.03450584411621,19.085128784179688,18.123279571533203,18.427021026611328,826071
2000-10-03,8.617757797241211,19.085128784179688,19.401527404785156,18.9838809967041,19.03450584411621,431493
2000-10-04,8.480603218078613,18.781387329101562,19.338247299194336,18.730762481689453,18.9838809967041,320255
2000-10-05,8.389171600341797,18.57889175415039,18.933258056640625,18.477645874023438,18.83201026916504,382603
2000-10-06,8.069148063659668,17.870159149169922,18.57889175415039,17.819536209106445,18.57889175415039,446308
2000-10-09,8.000568389892578,17.71828842163086,18.37639617919922,17.414546966552734,17.819536209106445,321860
2000-10-10,7.794841766357422,17.262676239013672,17.76891326904297,17.11080551147461,17.667665481567383,459889
2000-10-11,7.634829044342041,16.908309936523438,17.667665481567383,16.402074813842773,17.31329917907715,589275
2000-10-12,7.42910099029541,16.45269775390625,17.009557723999023,16.250202178955078,16.908309936523438,467543
2000-10-13,7.771984100341797,17.212051391601562,17.31329917907715,16.351449966430664,16.402074813842773,479272
2000-10-16,7.6576924324035645,16.958934783935547,17.212051391601562,16.85768699645996,17.098148345947266,473346
2000-10-17,7.566257476806641,16.756439208984375,17.161428451538086,16.7058162689209,16.958934783935547,808416
2000-10-18,7.520538330078125,16.65519142150879,16.958934783935547,16.300825119018555,16.756439208984375,633720
2000-10-19,7.954850673675537,17.617042541503906,17.97140884399414,16.756439208984375,16.756439208984375,748538
2000-10-20,7.6576924324035645,16.958934783935547,17.566417694091797,16.908309936523438,17.31329917907715,831503
2000-10-23,7.497678279876709,16.604568481445312,17.009557723999023,16.553945541381836,17.009557723999023,580756
2000-10-24,7.566257476806641,16.756439208984375,16.908309936523438,16.65519142150879,16.693159103393555,520754
2000-10-25,7.771984100341797,17.212051391601562,17.363924026489258,16.7058162689209,16.7058162689209,581744
2000-10-26,7.886280536651611,17.465171813964844,17.617042541503906,17.009557723999023,17.31329917907715,676314
2000-10-27,7.954850673675537,17.617042541503906,17.819536209106445,17.161428451538086,17.465171813964844,635942
2000-10-30,8.320596694946289,18.427021026611328,18.528268814086914,17.71828842163086,17.794225692749023,433838
2000-10-31,8.617757797241211,19.085128784179688,19.135751724243164,18.275150299072266,18.275150299072266,1363492
2000-11-01,8.640615463256836,19.135751724243164,19.23699951171875,18.882633209228516,18.9838809967041,827552
2000-11-02,8.617757797241211,19.085128784179688,19.591365814208984,18.9838809967041,18.9838809967041,559150
2000-11-03,8.686333656311035,19.23699951171875,19.338247299194336,19.03450584411621,19.186376571655273,542113
2000-11-06,8.892067909240723,19.69261360168457,19.69261360168457,19.186376571655273,19.23699951171875,949901
2000-11-07,8.869207382202148,19.64198875427246,19.844484329223633,19.4901180267334,19.591365814208984,1205834
2000-11-08,8.869207382202148,19.64198875427246,19.844484329223633,19.540742874145508,19.540742874145508,878294
2000-11-09,8.754911422729492,19.388870239257812,20.046979904174805,19.186376571655273,19.654645919799805,1721526
2000-11-10,8.434890747070312,18.680139541625977,19.4901180267334,18.6295166015625,19.338247299194336,1062991
2000-11-13,8.457744598388672,18.730762481689453,19.03450584411621,18.528268814086914,18.6295166015625,524335
2000-11-14,8.526324272155762,18.882633209228516,19.23699951171875,18.730762481689453,18.882633209228516,490383
2000-11-15,8.343452453613281,18.477645874023438,18.933258056640625,18.275150299072266,18.90794563293457,631868
2000-11-16,8.389171600341797,18.57889175415039,18.680139541625977,18.224525451660156,18.604204177856445,436184
2000-11-17,8.343452453613281,18.477645874023438,18.781387329101562,18.325773239135742,18.57889175415039,684462
2000-11-20,8.206299781799316,18.17390251159668,18.477645874023438,18.17390251159668,18.427021026611328,469518
2000-11-21,8.366310119628906,18.528268814086914,18.57889175415039,18.17390251159668,18.24983787536621,445814
2000-11-22,8.274876594543457,18.325773239135742,18.6295166015625,18.325773239135742,18.50295639038086,438900
2000-11-24,8.412029266357422,18.6295166015625,18.781387329101562,18.37639617919922,18.477645874023438,269760
2000-11-27,8.457744598388672,18.730762481689453,18.9838809967041,18.57889175415039,18.6295166015625,450999
2000-11-28,8.549179077148438,18.933258056640625,19.23699951171875,18.6295166015625,18.730762481689453,527915
2000-11-29,8.777766227722168,19.439495086669922,19.4901180267334,18.933258056640625,18.95857048034668,558533
2000-11-30,8.869207382202148,19.64198875427246,19.69261360168457,19.338247299194336,19.464805603027344,1918198
2000-12-01,8.84634780883789,19.591365814208984,19.996355056762695,19.540742874145508,19.591365814208984,953111
2000-12-04,8.937776565551758,19.793859481811523,19.89510726928711,19.591365814208984,19.64198875427246,640634
2000-12-05,9.052079200744629,20.046979904174805,20.148225784301758,19.69261360168457,19.743236541748047,763353
2000-12-06,9.092073440551758,20.135570526123047,20.76836585998535,19.743236541748047,20.046979904174805,1723749
2000-12-07,9.189226150512695,20.35072135925293,20.5532169342041,19.945730209350586,20.046979904174805,515569
2000-12-08,9.372098922729492,20.75571060180664,21.059452056884766,20.198850631713867,20.198850631713867,872121
2000-12-11,9.600686073303223,21.261947631835938,21.261947631835938,20.5532169342041,20.907581329345703,759649
2000-12-12,9.372098922729492,20.75571060180664,21.21132469177246,20.654462814331055,21.16069984436035,704710
2000-12-13,9.240876197814941,20.249473571777344,20.95820426940918,20.249473571777344,20.730398178100586,499519
2000-12-14,9.125364303588867,19.996355056762695,20.249473571777344,19.540742874145508,20.249473571777344,627053
2000-12-15,9.10226058959961,19.945730209350586,20.249473571777344,19.69261360168457,19.844484329223633,1799183
2000-12-18,9.425691604614258,20.654462814331055,20.654462814331055,19.4901180267334,19.844484329223633,1327936
2000-12-19,9.726022720336914,21.312570571899414,21.81880760192871,20.502592086791992,20.603839874267578,1855110
2000-12-20,9.772229194641113,21.413818359375,21.464441299438477,20.806333541870117,21.059452056884766,670017
2000-12-21,9.95704460144043,21.81880760192871,21.869430541992188,20.95820426940918,21.464441299438477,1981163
2000-12-22,10.188061714172363,22.325044631958008,22.325044631958008,21.66693687438965,21.717559814453125,1577942
2000-12-26,10.211174964904785,22.375667572021484,22.375667572021484,22.122549057006836,22.173173904418945,366923
2000-12-27,10.280477523803711,22.527538299560547,22.679410934448242,22.122549057006836,22.14786148071289,488902
2000-12-28,10.280477523803711,22.527538299560547,22.527538299560547,22.325044631958008,22.502227783203125,611991
2000-12-29,10.095656394958496,22.122549057006836,22.578163146972656,22.07192611694336,22.527538299560547,668412
2001-01-02,10.026355743408203,21.970678329467773,22.27442169189453,21.565689086914062,22.223796844482422,1319047
2001-01-03,10.4248628616333,22.843936920166016,22.983152389526367,21.261947631835938,21.920055389404297,1186574
2001-01-04,10.580802917480469,23.185646057128906,23.388141632080078,22.679410934448242,22.768001556396484,917308
2001-01-05,10.326685905456543,22.628786087036133,23.236270904541016,22.27442169189453,23.236270904541016,731007
2001-01-08,10.211174964904785,22.375667572021484,22.628786087036133,22.07192611694336,22.426292419433594,944099
2001-01-09,10.141866683959961,22.223796844482422,22.527538299560547,21.81880760192871,22.325044631958008,1084720
2001-01-10,10.16496467590332,22.27442169189453,22.578163146972656,22.02130126953125,22.173173904418945,927185
2001-01-11,10.349786758422852,22.679410934448242,22.780658721923828,22.223796844482422,22.27442169189453,1775355
2001-01-12,10.234268188476562,22.426292419433594,22.831281661987305,22.173173904418945,22.831281661987305,993606
2001-01-16,10.488398551940918,22.983152389526367,23.084400177001953,22.122549057006836,22.325044631958008,850392
2001-01-17,10.673215866088867,23.388141632080078,23.489389419555664,23.084400177001953,23.084400177001953,693598
2001-01-18,10.47684383392334,22.957841873168945,23.388141632080078,22.93252944946289,23.3375186920166,1082744
2001-01-19,10.442192077636719,22.88190460205078,23.286895751953125,22.578163146972656,22.88190460205078,911999
2001-01-22,10.77717399597168,23.615947723388672,23.641260147094727,22.780658721923828,22.831281661987305,1175710
2001-01-23,10.69631290435791,23.438766479492188,23.742507934570312,23.3375186920166,23.54001235961914,503717
2001-01-24,10.719415664672852,23.489389419555664,23.54001235961914,23.3375186920166,23.489389419555664,625819
2001-01-25,10.69631290435791,23.438766479492188,23.742507934570312,23.388141632080078,23.489389419555664,585324
2001-01-26,10.834930419921875,23.742507934570312,23.94500160217285,23.388141632080078,23.438766479492188,894468
2001-01-29,10.9042329788208,23.894378662109375,24.349992752075195,23.691883087158203,23.79313087463379,1110152
2001-01-30,10.973542213439941,24.046249389648438,24.096872329711914,23.742507934570312,23.94500160217285,316798
2001-01-31,10.996644973754883,24.096872329711914,24.147497177124023,23.79313087463379,24.096872329711914,757674
2001-02-01,11.019745826721191,24.147497177124023,24.299367904663086,23.894378662109375,24.096872329711914,436678
2001-02-02,10.996644973754883,24.096872329711914,24.299367904663086,23.99562644958496,24.05890655517578,885702
2001-02-05,11.0428466796875,24.1981201171875,24.24874496459961,24.046249389648438,24.223432540893555,669647
