Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ETR,ETR,ETR,ETR,ETR,ETR
Date,,,,,,
2000-02-09,9.053523063659668,23.875,24.6875,23.8125,24.625,787600
2000-02-10,8.863919258117676,23.375,24.25,23.375,23.875,800700
2000-02-11,8.883125305175781,23.125,23.375,23.0,23.125,2214600
2000-02-14,9.027181625366211,23.5,23.8125,23.0,23.0,531100
2000-02-15,8.763084411621094,22.8125,23.4375,22.75,23.375,899600
2000-02-16,8.595027923583984,22.375,22.8125,22.25,22.75,765900
2000-02-17,8.426963806152344,21.9375,22.6875,21.9375,22.375,593300
2000-02-18,8.23490047454834,21.4375,22.1875,21.375,22.1875,1356100
2000-02-22,8.306923866271973,21.625,22.0,21.5625,21.625,1026700
2000-02-23,8.186882972717285,21.3125,21.6875,21.25,21.5,985700
2000-02-24,7.826754093170166,20.375,21.3125,20.0,21.1875,951100
2000-02-25,7.778735160827637,20.25,20.9375,20.25,20.5,695800
2000-02-28,8.018819808959961,20.875,20.9375,19.75,19.75,756600
2000-02-29,7.778735160827637,20.25,20.875,20.03125,20.75,986900
2000-03-01,7.826754093170166,20.375,20.4375,20.0625,20.4375,1107500
2000-03-02,7.850766658782959,20.4375,20.5,20.3125,20.4375,597900
2000-03-03,7.826754093170166,20.375,20.5625,20.3125,20.5,601200
2000-03-06,6.410257339477539,16.6875,19.5,15.9375,19.375,1874800
2000-03-07,6.650341987609863,17.3125,18.25,17.25,17.25,3353000
2000-03-08,6.650341987609863,17.3125,17.4375,16.8125,17.3125,2388000
2000-03-09,6.842411041259766,17.8125,18.0,17.125,17.25,1177100
2000-03-10,6.890425682067871,17.9375,18.3125,17.8125,17.8125,753400
2000-03-13,7.010465145111084,18.25,18.375,18.0,18.0,731600
2000-03-14,6.746376037597656,17.5625,18.1875,17.125,18.0625,522800
2000-03-15,7.05848503112793,18.375,18.875,17.5,17.5,1231000
2000-03-16,7.442617416381836,19.375,19.5625,18.75,18.75,1175400
2000-03-17,7.490634918212891,19.5,19.5625,19.125,19.375,1186500
2000-03-20,7.658694267272949,19.9375,20.1875,19.3125,19.3125,1144700
2000-03-21,7.634687900543213,19.875,19.9375,19.5,19.875,689400
2000-03-22,7.394598960876465,19.25,19.625,19.125,19.625,794800
2000-03-23,7.5626606941223145,19.6875,19.6875,18.8125,19.25,605500
2000-03-24,7.634687900543213,19.875,19.875,19.375,19.4375,469100
2000-03-27,7.6827073097229,20.0,20.3125,19.8125,19.8125,465100
2000-03-28,7.6827073097229,20.0,20.125,19.6875,19.75,960100
2000-03-29,7.826754093170166,20.375,20.625,20.0,20.0,750700
2000-03-30,7.5626606941223145,19.6875,20.4375,19.6875,20.125,984400
2000-03-31,7.754727840423584,20.1875,20.375,19.375,19.6875,791700
2000-04-03,7.730721950531006,20.125,20.625,19.9375,20.25,506800
2000-04-04,7.946794033050537,20.6875,21.0,20.25,20.25,580300
2000-04-05,8.306923866271973,21.625,22.75,20.8125,20.9375,1104500
2000-04-06,7.946794033050537,20.6875,21.5625,20.5,21.3125,718600
2000-04-07,7.874772548675537,20.5,20.875,20.125,20.125,1010400
2000-04-10,8.114856719970703,21.125,21.3125,20.4375,20.4375,468900
2000-04-11,8.426963806152344,21.9375,21.9375,21.1875,21.1875,1108700
2000-04-12,8.571014404296875,22.3125,22.75,22.125,22.125,1203100
2000-04-13,9.051185607910156,23.5625,23.625,22.25,22.3125,845400
2000-04-14,8.811102867126465,22.9375,24.0625,22.6875,23.3125,618800
2000-04-17,8.907136917114258,23.1875,23.25,21.9375,22.75,930200
2000-04-18,8.835110664367676,23.0,23.5625,22.9375,23.3125,584100
2000-04-19,8.739072799682617,22.75,23.0625,22.0625,23.0,314100
2000-04-20,8.955154418945312,23.3125,23.4375,22.625,22.6875,500800
2000-04-24,9.531352043151855,24.8125,24.875,24.0625,24.375,716600
2000-04-25,9.747430801391602,25.375,25.8125,25.0,25.0,1046200
2000-04-26,10.419670104980469,27.125,27.4375,25.3125,25.5,869300
2000-04-27,9.915486335754395,25.8125,26.875,25.6875,26.875,1331100
2000-04-28,9.771439552307129,25.4375,25.8125,24.875,25.8125,856700
2000-05-01,9.915486335754395,25.8125,26.25,25.3125,25.5,772800
2000-05-02,9.747430801391602,25.375,26.0625,25.25,25.8125,792600
2000-05-03,9.747430801391602,25.375,25.8125,25.25,25.3125,549900
2000-05-04,9.963509559631348,25.9375,26.375,25.3125,25.3125,898600
2000-05-05,9.915486335754395,25.8125,25.875,25.5625,25.625,551400
2000-05-08,10.275614738464355,26.75,27.1875,25.625,25.625,581300
2000-05-09,10.299627304077148,26.8125,26.875,26.3125,26.75,500100
2000-05-10,10.587722778320312,27.5625,27.875,26.8125,26.875,724600
2000-05-11,10.563714981079102,27.5,27.625,27.3125,27.5625,462500
2000-05-12,10.388949394226074,26.75,27.25,26.625,27.25,2079300
2000-05-15,10.291853904724121,26.5,27.5625,26.3125,26.75,937500
2000-05-16,10.316131591796875,26.5625,26.875,25.8125,26.75,534100
2000-05-17,9.976308822631836,25.6875,26.375,25.4375,26.375,379000
2000-05-18,10.219043731689453,26.3125,27.0625,25.875,25.875,401800
2000-05-19,10.461771011352539,26.9375,26.9375,25.9375,26.0625,612400
2000-05-22,10.607410430908203,27.3125,27.8125,26.75,26.8125,404800
2000-05-23,10.655956268310547,27.4375,27.6875,26.875,27.125,1366300
2000-05-24,10.898691177368164,28.0625,28.3125,27.5,27.5,1712600
2000-05-25,10.874422073364258,28.0,28.0,27.375,28.0,947400
2000-05-26,10.995783805847168,28.3125,28.625,28.1875,28.1875,537900
2000-05-30,11.09287166595459,28.5625,28.5625,28.1875,28.5,991800
2000-05-31,11.359881401062012,29.25,29.75,28.5625,28.5625,974100
2000-06-01,11.06860065460205,28.5,29.1875,28.5,29.125,1135100
2000-06-02,11.384157180786133,29.3125,30.4375,29.3125,30.25,972500
2000-06-05,11.044326782226562,28.4375,29.125,28.25,29.125,778400
2000-06-06,11.262789726257324,29.0,29.4375,28.25,28.3125,802200
2000-06-07,11.651151657104492,30.0,30.0,29.125,29.25,1063000
2000-06-08,11.481245994567871,29.5625,29.9375,29.375,29.9375,431100
2000-06-09,11.675435066223145,30.0625,30.375,29.625,29.625,644300
2000-06-12,11.84535026550293,30.5,30.75,30.0625,30.125,522900
2000-06-13,11.9424409866333,30.75,31.0625,30.5,30.6875,660500
2000-06-14,11.602611541748047,29.875,30.75,29.875,30.625,901900
2000-06-15,11.84535026550293,30.5,30.6875,29.875,30.125,1040600
2000-06-16,11.651151657104492,30.0,31.25,30.0,30.5625,1772500
2000-06-19,11.408427238464355,29.375,30.375,29.375,30.0,922700
2000-06-20,11.456975936889648,29.5,30.1875,29.375,29.375,936100
2000-06-21,11.626885414123535,29.9375,30.4375,29.5625,29.625,913200
2000-06-22,11.384157180786133,29.3125,30.0,28.75,30.0,907500
2000-06-23,11.21423625946045,28.875,29.6875,28.625,29.4375,888400
2000-06-26,11.432700157165527,29.4375,29.53125,28.9375,29.0,769100
2000-06-27,10.874422073364258,28.0,29.4375,28.0,29.375,1100100
2000-06-28,11.080737113952637,28.53125,28.875,27.5,28.125,1645600
2000-06-29,10.777324676513672,27.75,29.0,27.75,28.5,572100
2000-06-30,10.558862686157227,27.1875,28.9375,26.6875,27.875,1400200
2000-07-03,10.850143432617188,27.9375,28.4375,27.1875,27.1875,165300
2000-07-05,10.777324676513672,27.75,28.875,27.75,28.0625,749200
2000-07-06,10.850143432617188,27.9375,28.3125,27.6875,27.6875,660800
2000-07-07,10.82586669921875,27.875,28.375,27.875,27.9375,1258400
2000-07-10,11.238510131835938,28.9375,29.1875,28.0,28.0,665700
2000-07-11,11.21423625946045,28.875,28.9375,28.5,28.875,605500
2000-07-12,11.33560848236084,29.1875,29.5,28.875,29.4375,678700
2000-07-13,11.432700157165527,29.4375,29.5,29.0,29.4375,510400
2000-07-14,11.311336517333984,29.125,30.1875,29.125,30.0,488000
2000-07-17,11.651151657104492,30.0,30.25,29.125,29.25,976400
2000-07-18,11.772520065307617,30.3125,30.5625,29.9375,30.0625,772000
2000-07-19,11.869617462158203,30.5625,30.8125,30.3125,30.4375,460700
2000-07-20,11.918168067932129,30.6875,31.0625,30.5,30.75,576900
2000-07-21,11.821072578430176,30.4375,31.0625,30.4375,30.875,915300
2000-07-24,11.723979949951172,30.1875,30.625,29.9375,30.375,497000
2000-07-25,11.772520065307617,30.3125,30.75,30.25,30.3125,303000
2000-07-26,11.626885414123535,29.9375,30.375,29.75,30.1875,611600
2000-07-27,11.772520065307617,30.3125,30.8125,29.9375,29.9375,438700
2000-07-28,11.772520065307617,30.3125,30.625,30.125,30.3125,437900
2000-07-31,10.534592628479004,27.125,28.75,26.9375,28.0,3784200
2000-08-01,11.651151657104492,30.0,30.0625,27.25,27.375,3301500
2000-08-02,11.84535026550293,30.5,30.5625,29.75,30.0,2287300
2000-08-03,11.8999605178833,30.640625,31.75,30.25,30.75,1709500
2000-08-04,11.918168067932129,30.6875,30.75,29.75,30.5,1967800
2000-08-07,12.142690658569336,31.265625,31.3125,30.4375,30.5625,792100
2000-08-08,12.11235237121582,31.1875,31.25,30.5625,31.1875,698000
2000-08-09,11.839272499084473,30.484375,31.0,30.3125,30.9375,574700
2000-08-10,12.091769218444824,30.828125,30.875,30.375,30.4375,2401200
2000-08-11,12.21435260772705,31.140625,31.1875,30.8125,30.9375,427600
2000-08-14,12.159192085266113,31.0,31.125,30.5625,31.125,790800
2000-08-15,12.25725269317627,31.25,31.5,31.0625,31.375,559800
2000-08-16,12.533036231994629,31.953125,31.953125,31.125,31.125,465600
2000-08-17,12.45335865020752,31.75,31.9375,31.6875,31.875,431700
2000-08-18,12.477875709533691,31.8125,31.9375,31.625,31.6875,501300
2000-08-21,12.55141830444336,32.0,32.0625,31.625,31.8125,1173800
2000-08-22,12.477875709533691,31.8125,32.125,31.75,32.0,752800
2000-08-23,12.624968528747559,32.1875,32.1875,31.6875,31.8125,602100
2000-08-24,12.35531234741211,31.5,32.1875,31.5,32.1875,707100
2000-08-25,12.159192085266113,31.0,31.5625,30.875,31.5625,654700
2000-08-28,12.159192085266113,31.0,31.125,30.875,31.0,1022200
2000-08-29,11.987589836120605,30.5625,31.0,30.5,31.0,301400
2000-08-30,12.036617279052734,30.6875,31.0,30.625,30.75,592200
2000-08-31,11.944686889648438,30.453125,31.0,30.4375,30.625,714400
2000-09-01,12.26338005065918,31.265625,31.625,30.6875,30.75,744600
2000-09-05,12.50239086151123,31.875,31.875,31.5625,31.875,417500
2000-09-06,13.017192840576172,33.1875,33.3125,31.875,32.0,1009100
2000-09-07,13.188802719116211,33.625,33.6875,33.1875,33.1875,870600
2000-09-08,13.446202278137207,34.28125,34.3125,33.625,33.625,495100
2000-09-11,13.636190414428711,34.765625,36.4375,34.125,34.125,1344800
2000-09-12,13.924227714538574,35.5,36.5,35.3125,35.875,1815300
2000-09-13,14.022293090820312,35.75,36.5625,35.625,35.9375,1311200
2000-09-14,14.169380187988281,36.125,36.125,35.0625,36.125,1862600
2000-09-15,14.812880516052246,37.765625,37.765625,36.125,36.375,2711700
2000-09-18,14.874177932739258,37.921875,38.0,37.0625,37.75,1424200
2000-09-19,14.414533615112305,36.75,38.125,36.75,38.0,2017500
2000-09-20,14.242923736572266,36.3125,36.6875,35.5625,36.5625,1381600
2000-09-21,13.801661491394043,35.1875,36.9375,35.0,36.375,1330200
2000-09-22,13.899721145629883,35.4375,36.0,35.0625,35.3125,1036300
2000-09-25,13.703598976135254,34.9375,35.4375,34.625,35.4375,1147300
2000-09-26,14.046810150146484,35.8125,36.3125,35.0,35.0,1332300
2000-09-27,14.17551040649414,36.140625,36.625,34.6875,35.6875,1492200
2000-09-28,14.144859313964844,36.0625,37.375,35.8125,36.3125,1843600
2000-09-29,14.616765975952148,37.265625,37.6875,36.125,36.125,1458500
2000-10-02,15.64024543762207,39.875,40.0,36.5625,37.625,1352600
2000-10-03,14.120349884033203,36.0,39.9375,35.75,39.9375,2485800
2000-10-04,13.826179504394531,35.25,37.0,33.5,36.4375,2339900
2000-10-05,13.458460807800293,34.3125,35.875,33.8125,35.3125,1166400
2000-10-06,14.071320533752441,35.875,36.25,34.5625,34.5625,1820400
2000-10-09,14.095833778381348,35.9375,36.1875,35.5625,36.0,580900
2000-10-10,14.439044952392578,36.8125,37.25,35.875,35.875,1296900
2000-10-11,14.757728576660156,37.625,38.0,36.9375,36.9375,1201900
2000-10-12,14.561612129211426,37.125,38.25,36.5625,37.375,789800
2000-10-13,14.880305290222168,37.9375,38.1875,37.3125,37.6875,756700
2000-10-16,15.37059211730957,39.1875,39.1875,37.75,37.875,696900
2000-10-17,15.24802017211914,38.875,40.5,38.8125,39.1875,1129100
2000-10-18,14.95384407043457,38.125,39.375,37.1875,38.5,1426700
2000-10-19,14.316466331481934,36.5,38.25,36.5,37.875,1290400
2000-10-20,14.512579917907715,37.0,37.6875,35.875,36.5,1661500
2000-10-23,14.537099838256836,37.0625,37.6875,36.6875,36.875,1287700
2000-10-24,14.21840763092041,36.25,37.6875,35.5,37.3125,707700
2000-10-25,14.120349884033203,36.0,37.0,36.0,37.0,1004400
2000-10-26,13.630056381225586,34.75,36.625,34.5625,36.1875,712000
2000-10-27,14.659673690795898,37.375,37.375,34.5625,34.875,1155700
2000-10-30,15.100934028625488,38.5,38.5,37.5,37.625,683500
2000-10-31,15.027384757995605,38.3125,38.6875,37.875,38.3125,534600
2000-11-01,15.125432968139648,38.5625,39.0,37.5625,38.3125,705700
2000-11-02,14.708701133728027,37.5,38.5625,37.5,38.5625,472300
2000-11-03,14.463560104370117,36.875,37.875,36.875,37.4375,709300
2000-11-06,14.5861234664917,37.1875,37.5625,36.875,37.0,607200
2000-11-07,14.610638618469238,37.25,37.625,36.9375,37.25,443200
2000-11-08,14.537467956542969,36.75,37.25,36.5,37.125,1207200
2000-11-09,14.933036804199219,37.75,37.75,36.625,36.875,457100
2000-11-10,15.25443172454834,38.5625,39.0625,37.9375,38.0,998600
2000-11-13,15.69946575164795,39.6875,40.375,38.8125,38.8125,2164500
2000-11-14,15.452227592468262,39.0625,39.75,38.9375,39.5625,965600
2000-11-15,15.748910903930664,39.8125,40.0625,39.0625,39.125,1104000
2000-11-16,15.97142505645752,40.375,40.5,39.75,39.9375,868500
2000-11-17,16.193937301635742,40.9375,41.0,40.0,40.375,891200
2000-11-20,16.416454315185547,41.5,41.9375,40.8125,41.125,1202500
2000-11-21,16.391727447509766,41.4375,41.9375,40.75,41.625,864100
2000-11-22,16.49062156677246,41.6875,42.125,41.125,41.625,778200
2000-11-24,16.268102645874023,41.125,41.8125,40.9375,41.75,275100
2000-11-27,16.045602798461914,40.5625,40.9375,39.9375,40.5,591100
2000-11-28,16.515338897705078,41.75,41.75,40.5625,40.5625,1067100
2000-11-29,16.49062156677246,41.6875,42.1875,41.5625,41.6875,598200
2000-11-30,16.268102645874023,41.125,41.8125,40.5625,41.8125,1035500
2000-12-01,16.119768142700195,40.75,41.0625,40.125,40.625,873200
2000-12-04,16.119768142700195,40.75,41.5625,40.6875,40.875,780500
2000-12-05,15.92198371887207,40.25,40.8125,40.125,40.75,461900
2000-12-06,15.92198371887207,40.25,40.9375,40.0,40.875,657900
2000-12-07,15.724188804626465,39.75,40.9375,39.6875,40.0625,788300
2000-12-08,15.452227592468262,39.0625,39.75,39.0,39.5,900600
2000-12-11,14.982478141784668,37.875,38.375,36.875,38.0,1407500
2000-12-12,15.353339195251465,38.8125,38.9375,37.625,37.625,837700
2000-12-13,15.303892135620117,38.6875,39.0625,38.5,38.8125,731600
2000-12-14,14.809419631958008,37.4375,39.1875,37.4375,39.125,938300
2000-12-15,15.353339195251465,38.8125,39.375,37.625,37.625,1159300
2000-12-18,15.748910903930664,39.8125,39.9375,39.3125,39.625,1255600
2000-12-19,16.367002487182617,41.375,41.375,39.6875,39.6875,1524600
2000-12-20,17.05927085876465,43.125,43.5,41.375,41.625,1313200
2000-12-21,16.910919189453125,42.75,43.375,41.6875,43.375,1129000
2000-12-22,16.910919189453125,42.75,42.9375,41.5,42.75,846600
2000-12-26,17.108707427978516,43.25,43.875,42.4375,42.75,499900
2000-12-27,17.00981330871582,43.0,43.5625,42.625,43.0,624900
2000-12-28,16.589515686035156,41.9375,42.8125,41.6875,42.75,677200
2000-12-29,16.73785972595215,42.3125,42.875,42.0,42.1875,414700
2001-01-02,16.515338897705078,41.75,42.5,40.8125,41.75,718600
2001-01-03,16.020875930786133,40.5,42.875,40.125,42.0,901100
2001-01-04,14.636347770690918,37.0,40.0,36.5,40.0,1705700
2001-01-05,14.809419631958008,37.4375,38.0,37.0,37.0,633100
2001-01-08,14.957758903503418,37.8125,38.0625,37.1875,37.3125,551500
2001-01-09,14.834142684936523,37.5,38.3125,37.3125,38.0,538600
2001-01-10,14.735245704650879,37.25,38.125,37.1875,37.75,612100
2001-01-11,13.424901962280273,33.9375,37.5625,33.5625,37.5,1140900
2001-01-12,13.894637107849121,35.125,35.4375,32.875,34.0,1378400
2001-01-16,13.59796142578125,34.375,34.6875,32.5625,34.625,1136800
2001-01-17,14.06771469116211,35.5625,35.625,34.1875,34.5,978100
2001-01-18,14.141881942749023,35.75,36.3125,35.5,35.5,1329600
2001-01-19,13.944090843200684,35.25,36.0,34.8125,35.5,862100
2001-01-22,14.512734413146973,36.6875,36.875,35.5625,36.0,1260800
2001-01-23,14.586913108825684,36.875,38.625,36.375,37.375,1695500
2001-01-24,14.537467956542969,36.75,37.25,36.5625,36.75,1266500
2001-01-25,14.636347770690918,37.0,37.5,36.5625,36.5625,720800
2001-01-26,14.512734413146973,36.6875,37.1875,35.5,37.125,484900
2001-01-29,14.438562393188477,36.5,37.650001525878906,36.5,36.689998626708984,656500
2001-01-30,14.426694869995117,36.470001220703125,36.939998626708984,36.0,36.7400016784668,1043200
2001-01-31,14.011343002319336,35.41999816894531,36.04999923706055,35.150001525878906,35.75,1086500
2001-02-01,13.781907081604004,34.84000015258789,35.470001220703125,34.439998626708984,35.470001220703125,793200
2001-02-02,14.102326393127441,35.650001525878906,35.70000076293945,35.04999923706055,35.04999923706055,803200
2001-02-05,14.15770149230957,35.790000915527344,36.400001525878906,35.650001525878906,36.150001525878906,919400
2001-02-06,14.327803611755371,36.220001220703125,36.400001525878906,35.7599983215332,36.0,546100
2001-02-07,14.406917572021484,36.41999816894531,36.75,36.220001220703125,36.25,934900
2001-02-08,14.616572380065918,36.95000076293945,37.25,36.5,36.5,883900
2001-02-09,14.92577838897705,37.40999984741211,37.79999923706055,36.5099983215332,36.630001068115234,1917500
2001-02-12,14.762202262878418,37.0,37.900001525878906,35.75,37.61000061035156,992400
2001-02-13,14.678410530090332,36.790000915527344,37.25,36.119998931884766,37.0,626700
2001-02-14,14.810080528259277,37.119998931884766,37.119998931884766,36.599998474121094,36.939998626708984,551100
2001-02-15,14.75422191619873,36.97999954223633,37.220001220703125,36.5,37.220001220703125,551300
2001-02-16,14.981639862060547,37.54999923706055,38.0,37.029998779296875,37.029998779296875,911700
2001-02-20,15.073404312133789,37.779998779296875,38.349998474121094,37.29999923706055,37.29999923706055,884100
2001-02-21,15.320770263671875,38.400001525878906,38.939998626708984,37.95000076293945,37.97999954223633,482800
2001-02-22,15.432490348815918,38.68000030517578,38.95000076293945,37.900001525878906,38.5,826400
2001-02-23,15.40455436706543,38.61000061035156,38.97999954223633,37.900001525878906,38.779998779296875,646900
2001-02-26,15.324758529663086,38.40999984741211,39.25,38.369998931884766,38.68000030517578,513400
2001-02-27,15.639957427978516,39.20000076293945,39.400001525878906,38.36000061035156,38.36000061035156,760100
2001-02-28,15.492328643798828,38.83000183105469,39.29999923706055,38.2400016784668,39.20000076293945,498700
2001-03-01,15.659899711608887,39.25,39.650001525878906,38.38999938964844,38.68000030517578,833200
2001-03-02,15.73969554901123,39.45000076293945,39.70000076293945,38.72999954223633,39.25,499800
2001-03-05,15.608030319213867,39.119998931884766,39.630001068115234,38.70000076293945,39.5,362900
2001-03-06,15.452436447143555,38.72999954223633,39.18000030517578,38.63999938964844,39.18000030517578,444800
2001-03-07,15.540206909179688,38.95000076293945,39.099998474121094,38.38999938964844,38.630001068115234,730200
2001-03-08,15.719747543334961,39.400001525878906,39.400001525878906,38.54999923706055,38.959999084472656,417800
2001-03-09,15.679851531982422,39.29999923706055,39.459999084472656,38.81999969482422,39.459999084472656,427400
2001-03-12,15.480365753173828,38.79999923706055,39.75,38.779998779296875,39.45000076293945,469400
2001-03-13,15.31279182434082,38.380001068115234,39.470001220703125,38.25,39.0,633400
2001-03-14,15.141230583190918,37.95000076293945,38.18000030517578,37.349998474121094,37.79999923706055,1214600
2001-03-15,15.181123733520508,38.04999923706055,38.58000183105469,37.650001525878906,37.95000076293945,805500
2001-03-16,14.961698532104492,37.5,38.04999923706055,36.900001525878906,37.099998474121094,1587700
2001-03-19,14.722297668457031,36.900001525878906,37.25,36.25,36.79999923706055,844200
2001-03-20,14.578669548034668,36.540000915527344,37.400001525878906,36.25,36.900001525878906,498400
2001-03-21,14.482916831970215,36.29999923706055,37.08000183105469,35.66999816894531,35.66999816894531,666600
2001-03-22,14.183682441711426,35.54999923706055,36.369998931884766,34.400001525878906,36.31999969482422,636600
2001-03-23,13.844550132751465,34.70000076293945,35.349998474121094,34.400001525878906,35.349998474121094,914100
2001-03-26,14.3632230758667,36.0,36.58000183105469,34.79999923706055,34.900001525878906,748600
2001-03-27,14.722297668457031,36.900001525878906,37.099998474121094,36.0,36.0,766100
2001-03-28,14.722297668457031,36.900001525878906,37.25,36.27000045776367,36.900001525878906,643000
2001-03-29,14.830026626586914,37.16999816894531,37.220001220703125,36.04999923706055,36.900001525878906,801100
2001-03-30,15.161186218261719,38.0,38.349998474121094,37.349998474121094,37.349998474121094,995300
2001-04-02,15.161186218261719,38.0,38.599998474121094,37.5,37.79999923706055,3328200
2001-04-03,15.560162544250488,39.0,39.59000015258789,38.75,38.900001525878906,1381800
2001-04-04,15.85938549041748,39.75,39.959999084472656,38.619998931884766,38.650001525878906,2729700
2001-04-05,15.324758529663086,38.40999984741211,39.400001525878906,38.099998474121094,39.349998474121094,1869600
2001-04-06,15.0015869140625,37.599998474121094,38.599998474121094,36.81999969482422,38.29999923706055,1220800
2001-04-09,15.252949714660645,38.22999954223633,39.0,37.29999923706055,37.400001525878906,1192100
2001-04-10,15.420516967773438,38.650001525878906,39.349998474121094,38.599998474121094,38.900001525878906,1333300
2001-04-11,15.400564193725586,38.599998474121094,39.29999923706055,37.849998474121094,39.29999923706055,1049400
2001-04-12,15.340713500976562,38.45000076293945,39.099998474121094,38.20000076293945,38.599998474121094,784000
2001-04-16,15.520267486572266,38.900001525878906,38.91999816894531,38.29999923706055,38.400001525878906,496400
2001-04-17,15.939187049865723,39.95000076293945,39.95000076293945,38.650001525878906,38.650001525878906,876500
2001-04-18,15.747669219970703,39.470001220703125,40.0,38.20000076293945,39.95000076293945,1305900
2001-04-19,15.300819396972656,38.349998474121094,39.099998474121094,38.150001525878906,39.0,892300
2001-04-20,15.400564193725586,38.599998474121094,38.79999923706055,37.900001525878906,38.25,812300
2001-04-23,15.647936820983887,39.220001220703125,39.279998779296875,38.599998474121094,38.599998474121094,592500
2001-04-24,15.600056648254395,39.099998474121094,39.5099983215332,38.599998474121094,39.20000076293945,965100
2001-04-25,15.751664161682129,39.47999954223633,39.79999923706055,38.900001525878906,39.04999923706055,913000
2001-04-26,15.819497108459473,39.650001525878906,40.20000076293945,39.650001525878906,39.70000076293945,1169000
2001-04-27,16.070846557617188,40.279998779296875,40.45000076293945,39.95000076293945,40.099998474121094,1035800
2001-04-30,16.15862464904785,40.5,41.099998474121094,40.099998474121094,40.25,823100
2001-05-01,16.394020080566406,41.09000015258789,41.25,40.79999923706055,41.0,1045300
2001-05-02,16.058887481689453,40.25,41.29999923706055,40.25,41.25,1272300
2001-05-03,16.138675689697266,40.45000076293945,40.939998626708984,39.95000076293945,40.29999923706055,1200200
2001-05-04,16.37805938720703,41.04999923706055,41.18000030517578,40.25,40.25,807700
2001-05-07,16.41398048400879,41.13999938964844,41.43000030517578,41.02000045776367,41.04999923706055,661500
2001-05-08,16.521696090698242,41.40999984741211,41.47999954223633,40.81999969482422,41.099998474121094,623300
2001-05-09,16.557605743408203,41.5,41.619998931884766,41.290000915527344,41.29999923706055,761500
2001-05-10,16.733158111572266,41.939998626708984,42.0,41.4900016784668,41.5,479900
2001-05-11,16.88390350341797,42.0,42.0,41.70000076293945,41.900001525878906,2254500
2001-05-14,17.06480598449707,42.45000076293945,42.56999969482422,41.95000076293945,41.95000076293945,568800
2001-05-15,17.084903717041016,42.5,42.650001525878906,42.2599983215332,42.400001525878906,950500
2001-05-16,17.225605010986328,42.849998474121094,42.91999816894531,42.29999923706055,42.5,889000
2001-05-17,17.12510108947754,42.599998474121094,42.95000076293945,42.599998474121094,42.75,864400
2001-05-18,17.446706771850586,43.400001525878906,43.400001525878906,42.79999923706055,42.79999923706055,847600
2001-05-21,17.571313858032227,43.709999084472656,43.900001525878906,43.45000076293945,43.5,828100
2001-05-22,17.65172004699707,43.90999984741211,44.5,43.849998474121094,43.849998474121094,932600
2001-05-23,17.880855560302734,44.47999954223633,44.66999816894531,43.900001525878906,44.5,1170800
2001-05-24,17.707998275756836,44.04999923706055,44.099998474121094,42.95000076293945,43.25,1291000
2001-05-25,17.366304397583008,43.20000076293945,43.95000076293945,42.29999923706055,43.95000076293945,769100
2001-05-29,17.48689842224121,43.5,43.900001525878906,43.150001525878906,43.41999816894531,1059300
2001-05-30,17.48288345336914,43.4900016784668,44.150001525878906,43.25,43.25,645000
2001-05-31,17.366304397583008,43.20000076293945,43.5,43.0,43.0,2114100
2001-06-01,17.27785873413086,42.97999954223633,43.20000076293945,42.720001220703125,43.20000076293945,1081400
