Price,Adj Close,Close,High,Low,Open,Volume
2000-05-25,15.226795196533203,29.9375,30.28125,29.8125,30.0,3892200
2000-05-26,15.036066055297852,29.5625,29.875,29.53125,29.8125,1670400
2000-05-30,15.067851066589355,29.625,29.8125,29.5,29.625,2858400
2000-05-31,15.004267692565918,29.5,29.75,29.5,29.6875,1984400
2000-06-01,15.512900352478027,30.5,30.65625,29.5,29.5,2665200
2000-06-02,15.894355773925781,31.25,31.625,30.625,31.5,3196200
2000-06-05,15.25858211517334,30.0,31.34375,30.0,31.125,2018600
2000-06-06,15.290371894836426,30.0625,30.1875,29.6875,30.09375,2029200
2000-06-07,15.242688179016113,29.96875,30.5,29.875,29.9375,1617000
2000-06-08,14.972482681274414,29.4375,29.78125,29.15625,29.75,1525800
2000-06-09,15.020164489746094,29.53125,29.625,29.28125,29.4375,1884600
2000-06-12,15.004267692565918,29.5,30.28125,29.40625,29.5,1414800
2000-06-13,15.274477005004883,30.03125,30.5625,29.59375,29.625,1527000
2000-06-14,14.781760215759277,29.0625,30.125,29.0625,30.0,1797600
2000-06-15,14.59102725982666,28.6875,29.21875,28.65625,29.03125,2851000
2000-06-16,14.622814178466797,28.75,29.1875,28.625,28.6875,2890600
2000-06-19,14.781760215759277,29.0625,29.375,28.6875,28.8125,3311200
2000-06-20,15.1950044631958,29.875,31.125,29.4375,31.125,9345600
2000-06-21,15.099638938903809,29.6875,30.0625,29.53125,29.8125,6295200
2000-06-22,15.274477005004883,30.03125,30.28125,28.75,28.75,4938600
2000-06-23,15.53276252746582,30.5390625,31.0,30.3125,31.0,3918000
2000-06-26,16.069198608398438,31.59375,32.375,30.9375,31.21875,4090000
2000-06-27,16.363248825073242,32.171875,32.625,31.96875,32.25,5627800
2000-06-28,16.19635581970215,31.84375,32.53125,31.78125,32.5,5238800
2000-06-29,16.021512985229492,31.5,31.8125,30.96875,31.75,3374000
2000-06-30,15.353950500488281,30.1875,32.28125,30.0625,31.4375,4209200
2000-07-03,15.4652099609375,30.40625,30.75,30.25,30.25,1468200
2000-07-05,15.640050888061523,30.75,31.59375,30.3125,30.75,5057200
2000-07-06,15.67184066772461,30.8125,30.9375,30.1875,30.75,3529400
2000-07-07,15.592371940612793,30.65625,31.53125,30.65625,30.6875,3440800
2000-07-10,16.069198608398438,31.59375,31.75,30.9375,30.96875,2303200
2000-07-11,16.275827407836914,32.0,32.25,31.0625,31.625,3100000
2000-07-12,16.434768676757812,32.3125,32.5,32.0,32.5,2401600
2000-07-13,16.180458068847656,31.8125,32.3125,31.5625,32.3125,2176200
2000-07-14,16.14867401123047,31.75,32.125,31.40625,31.6875,2605400
2000-07-17,15.679788589477539,30.828125,31.5,30.6875,31.375,2727400
2000-07-18,15.600313186645508,30.671875,30.875,30.25,30.25,2397800
2000-07-19,15.66388988494873,30.796875,31.21875,30.5,31.1875,4172600
2000-07-20,16.458614349365234,32.359375,32.5,30.9375,30.9375,2928400
2000-07-21,16.561927795410156,32.5625,32.71875,32.125,32.5625,3450600
2000-07-24,16.530134201049805,32.5,32.6875,32.0,32.4375,1975400
2000-07-25,16.665237426757812,32.765625,32.875,32.3125,32.59375,2317600
2000-07-26,16.13277244567871,31.71875,32.625,31.71875,32.625,2475600
2000-07-27,16.4665584564209,32.375,32.59375,31.8125,31.90625,1853600
2000-07-28,15.640050888061523,30.75,32.3125,30.625,32.3125,3275600
2000-07-31,15.640050888061523,30.75,31.375,30.3125,30.71875,2739600
2000-08-01,15.830784797668457,31.125,31.375,30.09375,30.375,4087000
2000-08-02,16.069198608398438,31.59375,31.875,30.3125,30.71875,3907200
2000-08-03,15.75130844116211,30.96875,31.59375,30.875,31.59375,3770200
2000-08-04,15.862570762634277,31.1875,31.65625,30.8125,31.625,2669600
2000-08-07,16.546030044555664,32.53125,32.875,31.34375,31.46875,3081600
2000-08-08,17.134117126464844,33.6875,33.875,32.15625,32.53125,4048800
2000-08-09,17.257610321044922,33.75,34.3125,33.5,34.125,3897600
2000-08-10,17.193687438964844,33.625,33.75,33.25,33.75,2046200
2000-08-11,17.705020904541016,34.625,34.90625,33.5625,33.625,3592600
2000-08-14,17.944721221923828,35.09375,35.1875,34.28125,34.53125,3493200
2000-08-15,17.36945915222168,33.96875,34.96875,33.75,34.96875,3404400
2000-08-16,17.257610321044922,33.75,34.1875,33.625,33.84375,2089600
2000-08-17,17.433368682861328,34.09375,34.375,33.40625,33.4375,2344800
2000-08-18,17.337507247924805,33.90625,34.0625,33.5,33.9375,1534600
2000-08-21,17.577194213867188,34.375,34.5,33.71875,33.78125,992600
2000-08-22,17.353485107421875,33.9375,34.40625,33.71875,34.28125,1745200
2000-08-23,17.337507247924805,33.90625,34.25,33.71875,34.0,1507200
2000-08-24,17.449363708496094,34.125,34.25,33.9375,33.9375,2151000
2000-08-25,17.657093048095703,34.53125,34.625,33.875,34.125,1664000
2000-08-28,17.832866668701172,34.875,34.96875,34.4375,34.5,2777800
2000-08-29,17.257610321044922,33.75,34.65625,33.75,34.625,1681200
2000-08-30,16.95400047302246,33.15625,33.375,32.9375,33.3125,2144400
2000-08-31,16.92603874206543,33.1015625,33.53125,33.09375,33.40625,2649600
2000-09-01,16.95400047302246,33.15625,33.46875,32.75,33.1875,1364400
2000-09-05,17.36945915222168,33.96875,34.0,33.375,33.5,1962800
2000-09-06,17.80089569091797,34.8125,34.9375,33.90625,34.0,3055200
2000-09-07,17.38545036315918,34.0,34.96875,34.0,34.84375,3305400
2000-09-08,17.353485107421875,33.9375,34.0,33.3125,34.0,4090000
2000-09-11,17.353485107421875,33.9375,34.15625,33.75,33.9375,2186600
2000-09-12,16.93802261352539,33.125,33.875,33.0625,33.8125,2617200
2000-09-13,16.858135223388672,32.96875,33.46875,32.71875,32.9375,1910600
2000-09-14,16.842147827148438,32.9375,33.53125,32.6875,32.84375,2303200
2000-09-15,16.618436813354492,32.5,33.125,32.5,32.96875,2763600
2000-09-18,15.835454940795898,30.96875,32.46875,30.96875,32.375,3071600
2000-09-19,15.404012680053711,30.125,31.625,30.0,31.625,5142800
2000-09-20,15.212264060974121,29.75,30.8125,29.6875,30.28125,3561600
2000-09-21,14.980566024780273,29.296875,30.0,29.15625,30.0,3218400
2000-09-22,15.5957612991333,30.5,31.0,29.0625,29.375,3515000
2000-09-25,16.04318618774414,31.375,32.5,31.375,32.375,3294000
2000-09-26,16.770231246948242,32.796875,33.0625,31.4375,31.5,5475600
2000-09-27,16.842147827148438,32.9375,33.125,32.4375,32.5625,2668800
2000-09-28,16.969982147216797,33.1875,33.71875,32.90625,32.90625,2359600
2000-09-29,17.12977409362793,33.5,33.96875,33.5,33.625,1960400
2000-10-02,17.17771339416504,33.59375,33.78125,33.03125,33.25,3487800
2000-10-03,17.32151985168457,33.875,34.09375,33.375,33.6875,2679800
2000-10-04,17.033893585205078,33.3125,34.125,33.0625,33.875,2908600
2000-10-05,17.00194549560547,33.25,33.375,33.0,33.3125,1968400
2000-10-06,16.682357788085938,32.625,33.375,32.25,33.28125,2157200
2000-10-09,16.458646774291992,32.1875,32.625,31.9375,32.625,1250800
2000-10-10,16.474620819091797,32.21875,32.59375,32.03125,32.1875,2023400
2000-10-11,15.915348052978516,31.125,32.46875,31.125,32.25,2168600
2000-10-12,15.979266166687012,31.25,31.40625,30.65625,31.125,3534800
2000-10-13,16.57050132751465,32.40625,32.75,31.09375,31.09375,2666600
2000-10-16,17.033893585205078,33.3125,33.5625,32.4375,32.65625,2781200
2000-10-17,16.906063079833984,33.0625,33.46875,32.625,33.3125,1937000
2000-10-18,16.522565841674805,32.3125,33.03125,32.0625,33.0,2408000
2000-10-19,17.00194549560547,33.25,33.40625,32.3125,32.3125,1750000
2000-10-20,17.081832885742188,33.40625,33.5,32.53125,33.0,1616600
2000-10-23,17.145748138427734,33.53125,34.53125,33.4375,33.5,2280200
2000-10-24,17.32151985168457,33.875,34.125,33.625,33.96875,1570200
2000-10-25,17.28956413269043,33.8125,33.96875,32.71875,33.9375,3387400
2000-10-26,17.561216354370117,34.34375,34.6875,33.75,33.75,2094400
2000-10-27,17.497303009033203,34.21875,34.625,33.625,34.34375,1727200
2000-10-30,17.912752151489258,35.03125,35.15625,34.1875,34.25,2087600
2000-10-31,18.775632858276367,36.71875,36.8125,35.40625,35.40625,3993200
2000-11-01,18.20038604736328,35.59375,36.71875,35.0625,36.6875,3389600
2000-11-02,18.44007682800293,36.0625,36.6875,35.71875,35.96875,2252600
2000-11-03,18.024614334106445,35.25,36.40625,34.875,35.9375,1964200
2000-11-06,18.567907333374023,36.3125,36.4375,35.15625,35.25,2021000
2000-11-07,18.072553634643555,35.34375,36.5,34.25,36.34375,5375800
2000-11-08,18.91945457458496,37.0,37.6875,35.3125,35.3125,4501000
2000-11-09,19.1112003326416,37.375,37.5,36.25,37.0,4001200
2000-11-10,19.01532554626465,37.1875,37.6875,36.1875,37.40625,3720000
2000-11-13,18.59987449645996,36.375,36.875,35.84375,36.375,3571600
2000-11-14,18.59987449645996,36.375,36.5625,35.625,36.375,3099800
2000-11-15,19.003515243530273,36.96875,36.96875,36.125,36.25,2877800
2000-11-16,19.083839416503906,37.125,37.21875,36.125,36.90625,2142400
2000-11-17,18.48948097229004,35.96875,37.375,35.34375,37.15625,2488000
2000-11-20,18.4412784576416,35.875,36.5625,35.59375,36.09375,1792800
2000-11-21,18.457334518432617,35.90625,36.1875,34.375,35.875,2644200
2000-11-22,18.071815490722656,35.15625,35.75,34.75,35.5625,2367800
2000-11-24,18.56979751586914,36.125,36.4375,35.5,35.5,824800
2000-11-27,19.180219650268555,37.3125,37.4375,36.09375,36.59375,3117400
2000-11-28,18.634044647216797,36.25,37.5625,35.53125,37.5625,2966600
2000-11-29,19.0356388092041,37.03125,37.21875,36.25,36.375,2462800
2000-11-30,18.73042869567871,36.4375,36.875,35.84375,36.75,3695400
2000-12-01,19.132030487060547,37.21875,37.4375,36.75,36.9375,2235400
2000-12-04,19.244474411010742,37.4375,37.5,36.9375,37.21875,2982000
2000-12-05,19.838834762573242,38.59375,38.6875,37.5625,37.5625,3125400
2000-12-06,19.758516311645508,38.4375,38.625,38.0625,38.375,4353200
2000-12-07,19.581819534301758,38.09375,38.34375,37.65625,38.125,2796200
2000-12-08,20.256494522094727,39.40625,39.875,37.9375,38.3125,3007800
2000-12-11,19.66213607788086,38.25,39.34375,38.25,39.34375,2561800
2000-12-12,20.015535354614258,38.9375,38.96875,38.25,38.3125,2700200
2000-12-13,19.276599884033203,37.5,39.0625,37.25,39.0,3382800
2000-12-14,18.505537033081055,36.0,37.375,35.625,37.375,4544600
2000-12-15,18.312768936157227,35.625,36.40625,35.5625,36.09375,5546800
2000-12-18,19.019573211669922,37.0,37.0,36.15625,36.1875,4972200
2000-12-19,18.69830894470215,36.375,37.15625,35.125,37.0,4787400
2000-12-20,18.48948097229004,35.96875,36.0625,35.6875,35.6875,4124800
2000-12-21,18.553720474243164,36.09375,36.1875,35.78125,36.0,2981200
2000-12-22,18.746496200561523,36.46875,36.46875,35.8125,36.1875,3080800
2000-12-26,19.083839416503906,37.125,37.375,36.25,36.5625,2194400
2000-12-27,19.85489845275879,38.625,39.0,37.15625,37.1875,3185200
2000-12-28,20.256494522094727,39.40625,39.53125,38.21875,38.625,2481600
2000-12-29,20.256494522094727,39.40625,39.8125,39.21875,39.46875,2521600
2001-01-02,19.613948822021484,38.15625,39.625,38.0,39.40625,2527000
2001-01-03,19.517553329467773,37.96875,38.46875,36.8125,38.4375,4015600
2001-01-04,18.553720474243164,36.09375,38.09375,35.125,37.96875,5891200
2001-01-05,18.746496200561523,36.46875,37.625,36.25,36.5,4641200
2001-01-08,19.389053344726562,37.71875,37.71875,36.3125,36.46875,3213400
2001-01-09,19.533632278442383,38.0,38.6875,37.28125,37.84375,3476200
2001-01-10,19.485435485839844,37.90625,38.3125,37.53125,38.125,3395400
2001-01-11,19.919160842895508,38.75,39.0,37.5,38.09375,2717400
2001-01-12,19.710325241088867,38.34375,38.8125,37.8125,38.6875,2347400
2001-01-16,19.935224533081055,38.78125,39.0,38.21875,38.34375,2455600
2001-01-17,19.244474411010742,37.4375,38.375,36.4375,38.34375,3877200
2001-01-18,18.73042869567871,36.4375,36.84375,35.59375,36.6875,4513200
2001-01-19,18.69830894470215,36.375,36.6875,35.625,36.5625,3167400
2001-01-22,18.6019287109375,36.1875,36.65625,35.375,36.375,2615400
2001-01-23,18.955326080322266,36.875,36.96875,35.5625,36.3125,3906400
2001-01-24,19.196279525756836,37.34375,37.625,36.6875,37.0,2244600
2001-01-25,19.14809226989746,37.25,37.59375,36.9375,37.34375,2153000
2001-01-26,18.666173934936523,36.3125,37.21875,35.96875,37.21875,2271800
2001-01-29,18.348752975463867,35.69499969482422,36.5,35.625,36.310001373291016,2310200
2001-01-30,18.942474365234375,36.849998474121094,37.25,35.0,35.775001525878906,3630000
2001-01-31,19.533632278442383,38.0,38.70000076293945,37.25,37.25,4371000
2001-02-01,18.916778564453125,36.79999923706055,37.900001525878906,36.58000183105469,37.875,2317000
2001-02-02,18.659751892089844,36.29999923706055,36.73500061035156,35.875,36.70000076293945,2811200
2001-02-05,19.456518173217773,37.849998474121094,37.875,36.5099983215332,36.599998474121094,2345600
2001-02-06,19.276599884033203,37.5,38.095001220703125,37.45000076293945,37.54999923706055,1928200
2001-02-07,19.4205379486084,37.779998779296875,37.86000061035156,37.275001525878906,37.5,1584200
2001-02-08,19.410255432128906,37.7599983215332,38.05500030517578,37.70000076293945,37.78499984741211,1044400
2001-02-09,18.43871307373047,35.869998931884766,37.709999084472656,35.619998931884766,37.5,5018400
2001-02-12,18.31534194946289,35.630001068115234,36.220001220703125,35.5,35.625,3105800
2001-02-13,18.017196655273438,35.04999923706055,36.20000076293945,35.04999923706055,35.75,4575400
2001-02-14,18.27123260498047,35.349998474121094,35.70000076293945,35.14500045776367,35.29999923706055,2943400
2001-02-15,18.83462905883789,36.439998626708984,36.599998474121094,35.375,35.375,2434400
2001-02-16,17.95078468322754,34.72999954223633,36.380001068115234,34.25,36.375,5461400
2001-02-20,17.382225036621094,33.630001068115234,34.72999954223633,32.375,34.72999954223633,9075400
2001-02-21,17.317617416381836,33.505001068115234,34.17499923706055,32.404998779296875,33.505001068115234,6905400
2001-02-22,17.149633407592773,33.18000030517578,33.505001068115234,32.435001373291016,33.505001068115234,4207200
2001-02-23,16.811086654663086,32.525001525878906,33.25,32.474998474121094,33.17499923706055,4498000
2001-02-26,17.4261531829834,33.71500015258789,33.849998474121094,32.70000076293945,32.849998474121094,4104200
2001-02-27,17.51919174194336,33.89500045776367,34.595001220703125,33.790000915527344,33.92499923706055,2808400
2001-02-28,17.2891902923584,33.45000076293945,34.20000076293945,32.84000015258789,34.099998474121094,3530400
2001-03-01,17.03076171875,32.95000076293945,33.45000076293945,31.709999084472656,33.45000076293945,5939400
2001-03-02,17.139307022094727,33.15999984741211,33.70500183105469,32.209999084472656,32.95000076293945,4389400
2001-03-05,17.470094680786133,33.79999923706055,34.099998474121094,32.849998474121094,33.0,2673000
2001-03-06,17.79830551147461,34.435001373291016,34.904998779296875,34.25,34.29999923706055,3006800
2001-03-07,17.366722106933594,33.599998474121094,34.92499923706055,33.54999923706055,34.439998626708984,3513600
2001-03-08,17.547626495361328,33.95000076293945,34.150001525878906,33.349998474121094,33.900001525878906,2974200
2001-03-09,18.036062240600586,34.89500045776367,34.89500045776367,32.97999954223633,33.95000076293945,10113200
2001-03-12,18.136842727661133,35.09000015258789,35.599998474121094,34.474998474121094,34.89500045776367,8006200
2001-03-13,17.862911224365234,34.560001373291016,35.095001220703125,33.95000076293945,35.095001220703125,9595400
2001-03-14,17.136714935302734,33.154998779296875,34.650001525878906,33.150001525878906,34.150001525878906,7467000
2001-03-15,17.307283401489258,33.48500061035156,33.625,32.85499954223633,33.375,5515000
2001-03-16,15.966012954711914,30.889999389648438,33.17499923706055,30.510000228881836,33.17499923706055,9870400
2001-03-19,16.668941497802734,32.25,32.25,31.200000762939453,31.489999771118164,6044000
2001-03-20,16.45186424255371,31.829999923706055,33.310001373291016,31.80500030517578,32.5,8019000
2001-03-21,15.456894874572754,29.905000686645508,31.584999084472656,29.5,31.579999923706055,11570800
2001-03-22,15.500829696655273,29.989999771118164,30.405000686645508,28.875,30.405000686645508,10274800
2001-03-23,15.503416061401367,29.9950008392334,30.825000762939453,29.809999465942383,30.75,5899400
2001-03-26,16.47771644592285,31.8799991607666,32.07500076293945,30.100000381469727,30.1200008392334,6945800
2001-03-27,16.42343521118164,31.774999618530273,33.0,31.059999465942383,31.100000381469727,7764800
2001-03-28,15.767020225524902,30.5049991607666,31.354999542236328,29.844999313354492,31.350000381469727,6515200
2001-03-29,15.62746524810791,30.235000610351562,30.725000381469727,29.950000762939453,30.475000381469727,3816600
2001-03-30,16.022869110107422,31.0,31.549999237060547,30.450000762939453,30.700000762939453,4319200
2001-04-02,15.9194917678833,30.799999237060547,31.684999465942383,30.274999618530273,30.924999237060547,3317000
2001-04-03,15.505995750427246,30.0,31.049999237060547,29.674999237060547,31.0,5134200
2001-04-04,15.531845092773438,30.049999237060547,30.395000457763672,29.774999618530273,29.975000381469727,6642200
2001-04-05,16.268375396728516,31.475000381469727,31.795000076293945,30.75,30.850000381469727,3349800
2001-04-06,15.829034805297852,30.625,31.344999313354492,30.44499969482422,31.125,3854800
2001-04-09,16.074552536010742,31.100000381469727,31.21500015258789,29.799999237060547,29.799999237060547,3728000
2001-04-10,16.45186424255371,31.829999923706055,32.39500045776367,30.5,31.5,5560400
2001-04-11,16.33815574645996,31.610000610351562,32.41999816894531,31.399999618530273,32.33000183105469,4610400
2001-04-12,16.798166275024414,32.5,32.97999954223633,31.690000534057617,31.975000381469727,4467400
2001-04-16,16.72064208984375,32.349998474121094,32.5,32.005001068115234,32.5,2450200
2001-04-17,16.552654266357422,32.025001525878906,32.494998931884766,32.005001068115234,32.349998474121094,3140600
2001-04-18,17.2891902923584,33.45000076293945,33.779998779296875,32.32500076293945,32.5,9207800
2001-04-19,17.033342361450195,32.95500183105469,33.57500076293945,32.57500076293945,33.57500076293945,5215600
2001-04-20,16.88603973388672,32.66999816894531,33.220001220703125,32.494998931884766,33.08000183105469,3705000
2001-04-23,16.72064208984375,32.349998474121094,32.60499954223633,32.060001373291016,32.599998474121094,2969000
2001-04-24,16.33815574645996,31.610000610351562,32.52000045776367,31.610000610351562,32.349998474121094,3943400
2001-04-25,16.7593994140625,32.42499923706055,32.64500045776367,31.25,31.614999771118164,3744000
2001-04-26,16.929973602294922,32.755001068115234,33.099998474121094,32.39500045776367,32.474998474121094,3334600
2001-04-27,17.35121726989746,33.56999969482422,33.6349983215332,32.95000076293945,33.125,1920800
2001-04-30,17.224584579467773,33.32500076293945,34.650001525878906,33.28499984741211,33.56999969482422,3779000
2001-05-01,17.0617618560791,33.0099983215332,33.29999923706055,32.5,33.20000076293945,4724800
2001-05-02,16.824007034301758,32.54999923706055,32.75,31.975000381469727,32.75,5730600
2001-05-03,16.663789749145508,32.2400016784668,32.525001525878906,32.025001525878906,32.525001525878906,3005400
2001-05-04,17.00492286682129,32.900001525878906,33.07500076293945,32.0,32.244998931884766,2540800
2001-05-07,17.043676376342773,32.974998474121094,33.17499923706055,32.709999084472656,32.724998474121094,1409000
2001-05-08,16.979066848754883,32.849998474121094,33.30500030517578,32.79999923706055,33.0,1866600
2001-05-09,16.860271453857422,32.43000030517578,33.04999923706055,32.25,32.875,2689000
2001-05-10,17.0682430267334,32.83000183105469,33.0,32.474998474121094,32.68000030517578,2288000
2001-05-11,16.803081512451172,32.31999969482422,33.029998779296875,32.130001068115234,33.025001525878906,2168200
2001-05-14,16.844676971435547,32.400001525878906,32.54999923706055,32.10499954223633,32.44499969482422,2102000
2001-05-15,17.02663803100586,32.75,32.875,32.29499816894531,32.5,2434400
2001-05-16,17.54913902282715,33.755001068115234,33.849998474121094,32.60499954223633,32.755001068115234,2615200
2001-05-17,17.952058792114258,34.529998779296875,34.92499923706055,34.255001068115234,34.57500076293945,3887200
2001-05-18,17.983259201049805,34.59000015258789,34.88999938964844,34.435001373291016,34.79999923706055,2387400
