Price,Adj Close,Close,High,Low,Open,Volume
2000-02-24,8.687981605529785,22.1875,22.25,22.0625,22.1875,254200
2000-02-25,8.614559173583984,22.0,22.1875,21.9375,22.1875,350900
2000-02-28,8.590091705322266,21.9375,22.0625,21.875,22.0,364800
2000-02-29,8.6390380859375,22.0625,22.0625,21.875,21.9375,349200
2000-03-01,8.56561279296875,21.875,22.125,21.75,21.9375,182200
2000-03-02,8.492195129394531,21.6875,21.875,21.6875,21.8125,117900
2000-03-03,8.56561279296875,21.875,22.0,21.6875,21.6875,393600
2000-03-06,8.51667308807373,21.75,21.8125,21.6875,21.75,144400
2000-03-07,8.44325065612793,21.5625,21.75,21.5,21.625,189700
2000-03-08,8.32088851928711,21.25,21.625,21.1875,21.5,206200
2000-03-09,8.296414375305176,21.1875,21.3125,21.0,21.1875,175300
2000-03-10,8.222993850708008,21.0,21.125,20.875,21.0625,235700
2000-03-13,8.359513282775879,21.125,21.1875,20.9375,20.9375,172300
2000-03-14,8.359513282775879,21.125,21.3125,21.0,21.0625,336200
2000-03-15,8.384246826171875,21.1875,21.3125,21.0,21.0625,175200
2000-03-16,8.458438873291016,21.375,21.4375,21.0625,21.25,613100
2000-03-17,8.532639503479004,21.5625,21.6875,21.4375,21.4375,440300
2000-03-20,8.507905960083008,21.5,21.625,21.375,21.375,138900
2000-03-21,8.557373046875,21.625,21.875,21.4375,21.5,217500
2000-03-22,8.606837272644043,21.75,21.75,21.5,21.6875,175500
2000-03-23,8.532639503479004,21.5625,21.9375,21.5625,21.5625,209600
2000-03-24,8.606837272644043,21.75,21.9375,21.625,21.9375,99800
2000-03-27,8.507905960083008,21.5,21.9375,21.4375,21.75,108300
2000-03-28,8.582101821899414,21.6875,21.75,21.5,21.5,134100
2000-03-29,8.606837272644043,21.75,21.75,21.5625,21.6875,196100
2000-03-30,8.631568908691406,21.8125,22.0,21.5,21.875,216800
2000-03-31,8.310052871704102,21.0,21.75,21.0,21.5625,223000
2000-04-03,8.582101821899414,21.6875,21.75,21.25,21.25,227400
2000-04-04,8.606837272644043,21.75,21.8125,21.5625,21.6875,96700
2000-04-05,8.705761909484863,22.0,22.0625,21.6875,21.6875,170500
2000-04-06,8.804692268371582,22.25,22.3125,22.0,22.0625,260300
2000-04-07,8.804692268371582,22.25,22.3125,22.125,22.1875,473900
2000-04-10,8.829425811767578,22.3125,22.4375,22.1875,22.1875,139500
2000-04-11,8.903621673583984,22.5,22.625,22.375,22.4375,263000
2000-04-12,8.92835521697998,22.5625,22.875,22.5,22.625,382000
2000-04-13,8.953085899353027,22.625,22.6875,22.5,22.6875,195300
2000-04-14,8.903621673583984,22.5,22.6875,22.375,22.625,187900
2000-04-17,9.027287483215332,22.8125,22.8125,22.25,22.375,185800
2000-04-18,8.953085899353027,22.625,22.75,22.5,22.6875,185000
2000-04-19,8.92835521697998,22.5625,22.625,22.5,22.625,236800
2000-04-20,8.854157447814941,22.375,22.5625,22.375,22.5,69500
2000-04-24,8.804692268371582,22.25,22.4375,22.0625,22.375,476000
2000-04-25,8.730499267578125,22.0625,22.25,22.0,22.25,212700
2000-04-26,9.052021026611328,22.875,23.0,22.0625,22.0625,390100
2000-04-27,8.903621673583984,22.5,22.6875,22.4375,22.625,81200
2000-04-28,8.854157447814941,22.375,22.5,22.375,22.5,205300
2000-05-01,9.076756477355957,22.9375,22.9375,22.375,22.5,323700
2000-05-02,9.076756477355957,22.9375,23.375,22.6875,22.875,1118700
2000-05-03,9.076756477355957,22.9375,23.0,22.6875,23.0,354900
2000-05-04,9.052021026611328,22.875,22.9375,22.75,22.9375,338300
2000-05-05,9.027287483215332,22.8125,22.8125,22.625,22.75,178300
2000-05-08,8.878894805908203,22.4375,22.6875,22.3125,22.625,214200
2000-05-09,8.854157447814941,22.375,22.4375,22.1875,22.4375,350400
2000-05-10,8.779962539672852,22.1875,22.375,22.0625,22.3125,183500
2000-05-11,8.829425811767578,22.3125,22.3125,22.125,22.125,124800
2000-05-12,8.779962539672852,22.1875,22.3125,22.125,22.25,174000
2000-05-15,8.854157447814941,22.375,22.5,22.0625,22.0625,97400
2000-05-16,8.878894805908203,22.4375,22.5,22.375,22.375,143600
2000-05-17,8.829425811767578,22.3125,22.4375,22.1875,22.375,174100
2000-05-18,8.854157447814941,22.375,22.4375,22.125,22.25,219200
2000-05-19,8.878894805908203,22.4375,22.5,22.3125,22.4375,152400
2000-05-22,8.829425811767578,22.3125,22.5625,22.3125,22.4375,152600
2000-05-23,8.878894805908203,22.4375,22.6875,22.3125,22.3125,246000
2000-05-24,8.854157447814941,22.375,22.75,22.25,22.375,114200
2000-05-25,8.779962539672852,22.1875,22.4375,22.125,22.375,103500
2000-05-26,8.854157447814941,22.375,22.4375,22.0625,22.125,297400
2000-05-30,8.854157447814941,22.375,22.625,22.25,22.3125,112300
2000-05-31,8.829425811767578,22.3125,22.5,22.125,22.375,86800
2000-06-01,8.854157447814941,22.375,22.4375,22.25,22.25,130000
2000-06-02,9.101483345031738,23.0,23.0625,22.3125,22.3125,184900
2000-06-05,9.052021026611328,22.875,23.75,22.6875,23.75,150100
2000-06-06,8.92835521697998,22.5625,23.0625,22.5,22.625,158000
2000-06-07,8.804692268371582,22.25,22.625,22.125,22.625,307300
2000-06-08,9.027287483215332,22.8125,22.8125,22.1875,22.1875,118500
2000-06-09,8.92835521697998,22.5625,22.75,22.375,22.75,55500
2000-06-12,9.076756477355957,22.9375,22.9375,22.625,22.625,108300
2000-06-13,9.18962287902832,23.0,23.0,22.625,22.625,83800
2000-06-14,9.439338684082031,23.625,24.1875,23.0,23.0,175300
2000-06-15,9.489282608032227,23.75,24.0,23.4375,23.625,270000
2000-06-16,9.464311599731445,23.6875,23.8125,23.5,23.75,189800
2000-06-19,9.339459419250488,23.375,23.8125,23.3125,23.75,187900
2000-06-20,9.564197540283203,23.9375,23.9375,23.4375,23.5,156200
2000-06-21,9.53923225402832,23.875,24.0,23.75,23.875,139800
2000-06-22,9.639116287231445,24.125,24.1875,23.875,23.875,127700
2000-06-23,9.589167594909668,24.0,24.125,23.75,24.125,154500
2000-06-26,9.66408920288086,24.1875,24.25,23.8125,24.125,111900
2000-06-27,9.863862037658691,24.6875,24.875,24.0625,24.0625,199700
2000-06-28,9.689059257507324,24.25,24.75,24.1875,24.75,451700
2000-06-29,9.614139556884766,24.0625,24.3125,23.9375,24.1875,150100
2000-06-30,9.370672225952148,23.453125,24.5625,23.0,24.25,524200
2000-07-03,9.614139556884766,24.0625,24.0625,23.5,23.5,65100
2000-07-05,9.739001274108887,24.375,24.375,23.875,24.1875,177500
2000-07-06,9.788947105407715,24.5,24.5625,24.0625,24.375,153700
2000-07-07,9.813918113708496,24.5625,24.625,24.3125,24.375,171500
2000-07-10,9.9387788772583,24.875,25.0,24.4375,24.5625,131900
2000-07-11,9.963748931884766,24.9375,24.9375,24.6875,24.875,125400
2000-07-12,9.9387788772583,24.875,25.0625,24.6875,25.0625,227600
2000-07-13,9.863862037658691,24.6875,25.0625,24.625,24.9375,187100
2000-07-14,9.9387788772583,24.875,25.0,24.75,24.8125,164800
2000-07-17,9.98871898651123,25.0,25.0625,24.8125,25.0625,87600
2000-07-18,10.013691902160645,25.0625,25.0625,24.875,24.875,110700
2000-07-19,9.9387788772583,24.875,25.0625,24.875,25.0,148200
2000-07-20,9.98871898651123,25.0,25.0,24.75,24.75,44600
2000-07-21,10.063639640808105,25.1875,25.25,24.9375,24.9375,196500
2000-07-24,10.13855266571045,25.375,25.5,25.0625,25.0625,42200
2000-07-25,10.088606834411621,25.25,25.375,25.125,25.125,98500
2000-07-26,10.488150596618652,26.25,26.25,25.1875,25.3125,138000
2000-07-27,10.413241386413574,26.0625,26.1875,26.0,26.125,104800
2000-07-28,10.413241386413574,26.0625,26.1875,25.9375,26.0,46200
2000-07-31,10.238431930541992,25.625,26.1875,25.5625,25.9375,167100
2000-08-01,10.737874984741211,26.875,26.9375,25.625,25.625,219300
2000-08-02,10.662959098815918,26.6875,26.875,26.5,26.875,82600
2000-08-03,10.500640869140625,26.28125,26.6875,26.25,26.5625,172800
2000-08-04,10.263405799865723,25.6875,26.3125,25.4375,26.25,163400
2000-08-07,10.088606834411621,25.25,25.75,25.125,25.75,163900
2000-08-08,10.113582611083984,25.3125,25.4375,25.0625,25.25,120600
2000-08-09,10.088606834411621,25.25,25.375,25.1875,25.1875,48700
2000-08-10,9.963748931884766,24.9375,25.125,24.875,25.125,156800
2000-08-11,10.063639640808105,25.1875,25.25,24.8125,25.0,102100
2000-08-14,10.03866195678711,25.125,25.3125,25.0,25.25,88500
2000-08-15,9.963748931884766,24.9375,25.125,24.875,25.0,122500
2000-08-16,10.013691902160645,25.0625,25.375,24.9375,25.0,121100
2000-08-17,10.063639640808105,25.1875,25.1875,24.875,24.9375,336900
2000-08-18,10.013691902160645,25.0625,25.125,24.875,25.0,68200
2000-08-21,9.963748931884766,24.9375,25.1875,24.9375,25.0625,59900
2000-08-22,9.98871898651123,25.0,25.125,24.9375,25.0,87100
2000-08-23,9.813918113708496,24.5625,25.0625,24.5625,24.9375,210400
2000-08-24,9.689059257507324,24.25,24.5625,24.1875,24.5,54300
2000-08-25,9.589167594909668,24.0,24.3125,23.8125,24.25,58200
2000-08-28,9.489282608032227,23.75,24.125,23.6875,24.0,113100
2000-08-29,9.439338684082031,23.625,23.875,23.4375,23.5625,86400
2000-08-30,9.589167594909668,24.0,24.0,23.4375,23.5625,308700
2000-08-31,9.739001274108887,24.375,24.5,24.0,24.0,231400
2000-09-01,9.589167594909668,24.0,24.375,24.0,24.25,77200
2000-09-05,9.639116287231445,24.125,24.125,23.5,23.5,103800
2000-09-06,9.639116287231445,24.125,24.1875,23.8125,24.0,183600
2000-09-07,9.714034080505371,24.3125,24.4375,24.0625,24.0625,215100
2000-09-08,9.98871898651123,25.0,25.0,24.3125,24.3125,412800
2000-09-11,10.088606834411621,25.25,25.8125,25.0,25.8125,203900
2000-09-12,10.13855266571045,25.375,25.4375,24.9375,25.125,92700
2000-09-13,10.167457580566406,24.625,25.0,24.3125,25.0,95700
2000-09-14,9.857786178588867,23.875,24.5,23.8125,24.4375,155100
2000-09-15,10.141645431518555,24.5625,24.625,23.75,24.0625,116600
2000-09-18,9.715856552124023,23.53125,24.4375,23.53125,24.3125,214400
2000-09-19,9.702948570251465,23.5,23.875,23.3125,23.3125,420000
2000-09-20,9.702948570251465,23.5,23.625,23.375,23.375,105200
2000-09-21,9.67714786529541,23.4375,23.8125,23.3125,23.375,183000
2000-09-22,9.715856552124023,23.53125,23.5625,23.1875,23.1875,160100
2000-09-25,9.67714786529541,23.4375,23.75,23.25,23.4375,107300
2000-09-26,9.780366897583008,23.6875,23.875,23.375,23.375,109600
2000-09-27,10.077136993408203,24.40625,24.5,23.5,23.75,170800
2000-09-28,9.935201644897461,24.0625,24.5,23.875,24.5,222700
2000-09-29,9.883591651916504,23.9375,24.1875,23.8125,24.125,144800
2000-10-02,9.599729537963867,23.25,23.9375,23.25,23.9375,83500
2000-10-03,9.573923110961914,23.1875,23.5,23.0,23.0,122600
2000-10-04,9.367476463317871,22.6875,23.4375,22.5625,23.0,58000
2000-10-05,9.470701217651367,22.9375,23.1875,22.5,22.5,52200
2000-10-06,9.573923110961914,23.1875,23.25,22.9375,22.9375,111200
2000-10-09,9.548113822937012,23.125,23.3125,23.0625,23.25,84200
2000-10-10,9.522308349609375,23.0625,23.25,22.9375,23.125,84000
2000-10-11,9.470701217651367,22.9375,23.0625,22.9375,23.0,74500
2000-10-12,9.419093132019043,22.8125,23.0,22.6875,22.8125,138000
2000-10-13,9.625534057617188,23.3125,23.375,22.75,22.75,113500
2000-10-16,9.573923110961914,23.1875,23.4375,23.125,23.4375,295800
2000-10-17,9.444892883300781,22.875,23.1875,22.25,23.125,67300
2000-10-18,9.161029815673828,22.1875,22.8125,22.0,22.75,102600
2000-10-19,9.26425552368164,22.4375,22.625,22.375,22.4375,352000
2000-10-20,9.393284797668457,22.75,22.75,22.375,22.375,179900
2000-10-23,9.290060997009277,22.5,22.75,22.375,22.625,82300
2000-10-24,9.161029815673828,22.1875,22.625,22.1875,22.5625,60500
2000-10-25,8.980392456054688,21.75,22.1875,21.625,22.125,67900
2000-10-26,9.083608627319336,22.0,22.0,21.5625,21.5625,120100
2000-10-27,9.109419822692871,22.0625,22.0625,21.8125,22.0,184000
2000-10-30,9.109419822692871,22.0625,22.0625,21.8125,21.9375,38800
2000-10-31,9.290060997009277,22.5,22.5,21.9375,22.0,106300
2000-11-01,9.290060997009277,22.5,22.625,22.3125,22.4375,116200
2000-11-02,9.212638854980469,22.3125,22.5625,22.1875,22.5,28000
2000-11-03,8.92878246307373,21.625,22.3125,21.5625,22.0625,655600
2000-11-06,8.954586029052734,21.6875,21.75,21.5625,21.625,259800
2000-11-07,8.92878246307373,21.625,21.75,21.5,21.75,225900
2000-11-08,8.980392456054688,21.75,21.8125,21.5,21.5625,208200
2000-11-09,9.083608627319336,22.0,22.125,21.625,21.625,263400
2000-11-10,9.006197929382324,21.8125,21.9375,21.625,21.9375,217200
2000-11-13,8.92878246307373,21.625,21.875,21.5625,21.75,164800
2000-11-14,8.92878246307373,21.625,21.6875,21.5625,21.5625,159900
2000-11-15,8.773946762084961,21.25,21.625,21.1875,21.5625,496700
2000-11-16,8.954586029052734,21.6875,21.6875,21.375,21.375,236300
2000-11-17,8.799752235412598,21.3125,21.5,21.125,21.5,536800
2000-11-20,8.825552940368652,21.375,21.5,21.25,21.25,118700
2000-11-21,8.902973175048828,21.5625,21.5625,21.3125,21.5,102000
2000-11-22,8.92878246307373,21.625,21.625,21.375,21.4375,73200
2000-11-24,8.877166748046875,21.5,21.5625,21.375,21.4375,49100
2000-11-27,8.877166748046875,21.5,21.5625,21.375,21.4375,104800
2000-11-28,8.902973175048828,21.5625,21.6875,21.375,21.375,68700
2000-11-29,8.92878246307373,21.625,21.6875,21.5625,21.6875,87100
2000-11-30,9.057807922363281,21.9375,21.9375,21.625,21.6875,173200
2000-12-01,9.083608627319336,22.0,22.0625,21.8125,21.8125,255000
2000-12-04,9.212638854980469,22.3125,22.3125,21.9375,21.9375,143100
2000-12-05,9.444892883300781,22.875,22.9375,22.5,22.6875,243200
2000-12-06,9.419093132019043,22.8125,22.875,22.625,22.875,55100
2000-12-07,9.548113822937012,23.125,23.1875,22.75,22.8125,156000
2000-12-08,9.496503829956055,23.0,23.125,22.75,23.125,165900
2000-12-11,9.522308349609375,23.0625,23.125,22.875,23.0625,190000
2000-12-12,9.496503829956055,23.0,23.375,22.9375,22.9375,373000
2000-12-13,9.61427116394043,23.0625,23.25,22.8125,22.8125,105200
2000-12-14,9.640327453613281,23.125,23.25,23.0,23.0,74800
2000-12-15,9.874823570251465,23.6875,23.6875,23.0625,23.0625,242000
2000-12-18,10.057210922241211,24.125,24.125,23.6875,23.6875,222100
2000-12-19,10.161426544189453,24.375,24.625,23.9375,24.25,283100
2000-12-20,10.057210922241211,24.125,24.25,24.125,24.1875,89100
2000-12-21,10.109315872192383,24.25,24.375,24.0,24.125,383800
2000-12-22,10.005098342895508,24.0,24.75,24.0,24.25,164900
2000-12-26,10.005098342895508,24.0,24.0625,23.875,24.0,79500
2000-12-27,10.109315872192383,24.25,24.25,23.8125,23.9375,124700
2000-12-28,10.317752838134766,24.75,24.875,24.3125,24.4375,56900
2000-12-29,10.135370254516602,24.3125,24.75,24.3125,24.5,149900
2001-01-02,10.083264350891113,24.1875,24.5,24.125,24.1875,95700
2001-01-03,10.291702270507812,24.6875,25.0625,24.25,24.25,173800
2001-01-04,10.500143051147461,25.1875,25.1875,24.5,24.5,285600
2001-01-05,10.39592456817627,24.9375,25.25,24.875,25.1875,247100
2001-01-08,10.39592456817627,24.9375,25.25,24.5625,24.875,247500
2001-01-09,10.421975135803223,25.0,25.0,24.875,24.875,288000
2001-01-10,10.474088668823242,25.125,25.1875,24.9375,24.9375,179200
2001-01-11,10.500143051147461,25.1875,25.3125,25.125,25.125,159500
2001-01-12,10.500143051147461,25.1875,25.1875,25.0625,25.0625,184200
2001-01-16,10.630417823791504,25.5,25.5,25.125,25.1875,122500
2001-01-17,10.682528495788574,25.625,25.625,25.4375,25.5,143800
2001-01-18,10.734635353088379,25.75,25.8125,25.5625,25.5625,118800
2001-01-19,10.864912033081055,26.0625,26.125,25.75,25.75,294500
2001-01-22,10.864912033081055,26.0625,26.125,26.0,26.0,117800
2001-01-23,10.890969276428223,26.125,26.125,26.0,26.125,23700
2001-01-24,10.838857650756836,26.0,26.3125,25.9375,26.0,282100
2001-01-25,10.890969276428223,26.125,26.5,26.0625,26.1875,206800
2001-01-26,10.943074226379395,26.25,26.25,26.0,26.125,58400
2001-01-29,10.855531692504883,26.040000915527344,26.18000030517578,26.0,26.18000030517578,144700
2001-01-30,10.901387214660645,26.149999618530273,26.299999237060547,26.020000457763672,26.020000457763672,93000
2001-01-31,10.838857650756836,26.0,26.34000015258789,26.0,26.1200008392334,180600
2001-02-01,10.83051872253418,25.979999542236328,26.209999084472656,25.959999084472656,26.200000762939453,514900
2001-02-02,10.8013334274292,25.90999984741211,25.989999771118164,25.850000381469727,25.950000762939453,49700
2001-02-05,10.75964641571045,25.809999465942383,25.90999984741211,25.56999969482422,25.90999984741211,269600
2001-02-06,10.784664154052734,25.8700008392334,25.899999618530273,25.510000228881836,25.81999969482422,162700
2001-02-07,10.797171592712402,25.899999618530273,25.989999771118164,25.670000076293945,25.799999237060547,31400
2001-02-08,10.726297378540039,25.729999542236328,25.950000762939453,25.729999542236328,25.850000381469727,65500
2001-02-09,10.651264190673828,25.549999237060547,25.93000030517578,25.549999237060547,25.739999771118164,186800
2001-02-12,10.755475997924805,25.799999237060547,26.200000762939453,25.549999237060547,25.549999237060547,60000
2001-02-13,10.659602165222168,25.56999969482422,25.940000534057617,25.56999969482422,25.850000381469727,170400
2001-02-14,10.684609413146973,25.6299991607666,25.780000686645508,25.549999237060547,25.549999237060547,180000
2001-02-15,10.797171592712402,25.899999618530273,26.0,25.600000381469727,25.600000381469727,116000
2001-02-16,10.742976188659668,25.770000457763672,25.81999969482422,25.700000762939453,25.799999237060547,192500
2001-02-20,10.655424118041992,25.559999465942383,25.770000457763672,25.299999237060547,25.770000457763672,319600
2001-02-21,10.547038078308105,25.299999237060547,25.649999618530273,25.290000915527344,25.5,80200
2001-02-22,10.421975135803223,25.0,25.450000762939453,25.0,25.25,116600
2001-02-23,10.471999168395996,25.1200008392334,25.149999618530273,24.75,25.0,253100
2001-02-26,10.547038078308105,25.299999237060547,25.469999313354492,25.170000076293945,25.170000076293945,106800
2001-02-27,10.588726997375488,25.399999618530273,26.0,25.280000686645508,25.280000686645508,116400
2001-02-28,10.726297378540039,25.729999542236328,25.75,25.399999618530273,25.399999618530273,268100
2001-03-01,10.75964641571045,25.809999465942383,25.940000534057617,25.649999618530273,25.729999542236328,255800
2001-03-02,10.876373291015625,26.09000015258789,26.09000015258789,25.850000381469727,25.959999084472656,245900
2001-03-05,10.838857650756836,26.0,26.25,26.0,26.079999923706055,93700
2001-03-06,10.847192764282227,26.020000457763672,26.06999969482422,25.950000762939453,26.0,120100
2001-03-07,10.880545616149902,26.100000381469727,26.239999771118164,26.0,26.0,193600
2001-03-08,10.880545616149902,26.100000381469727,26.25,26.0,26.0,99400
2001-03-09,10.838857650756836,26.0,26.239999771118164,26.0,26.100000381469727,149600
2001-03-12,10.847192764282227,26.020000457763672,26.25,25.969999313354492,26.100000381469727,166600
2001-03-13,10.956502914428711,26.059999465942383,26.139999389648438,25.75,25.75,200400
2001-03-14,10.868217468261719,25.850000381469727,26.110000610351562,25.850000381469727,26.0,394600
2001-03-15,10.821966171264648,25.739999771118164,26.0,25.5,25.850000381469727,154300
2001-03-16,10.733674049377441,25.530000686645508,25.8799991607666,25.530000686645508,25.739999771118164,263800
2001-03-19,10.792535781860352,25.670000076293945,25.75,25.5,25.5,116300
2001-03-20,10.800948143005371,25.690000534057617,25.989999771118164,25.600000381469727,25.729999542236328,123600
2001-03-21,10.817763328552246,25.729999542236328,25.780000686645508,25.649999618530273,25.670000076293945,214300
2001-03-22,10.800948143005371,25.690000534057617,26.25,25.399999618530273,25.760000228881836,598000
2001-03-23,10.721064567565918,25.5,26.25,25.5,25.700000762939453,106800
2001-03-26,10.948101043701172,26.040000915527344,26.100000381469727,25.5,25.5,226200
2001-03-27,11.040594100952148,26.260000228881836,26.270000457763672,26.0,26.049999237060547,110000
2001-03-28,10.906058311462402,25.940000534057617,26.110000610351562,25.889999389648438,26.100000381469727,112100
2001-03-29,10.910259246826172,25.950000762939453,26.110000610351562,25.84000015258789,25.940000534057617,229500
2001-03-30,11.036384582519531,26.25,26.75,25.950000762939453,25.950000762939453,499200
2001-04-02,11.141499519348145,26.5,26.5,26.260000228881836,26.260000228881836,124900
2001-04-03,11.078428268432617,26.350000381469727,26.479999542236328,26.350000381469727,26.420000076293945,317700
2001-04-04,11.1919527053833,26.6200008392334,26.75,26.350000381469727,26.350000381469727,156900
2001-04-05,11.204556465148926,26.649999618530273,26.700000762939453,26.5,26.6200008392334,121400
2001-04-06,11.183538436889648,26.600000381469727,26.68000030517578,26.600000381469727,26.639999389648438,145100
2001-04-09,11.1919527053833,26.6200008392334,26.75,26.399999618530273,26.700000762939453,78000
2001-04-10,11.250807762145996,26.760000228881836,26.860000610351562,26.549999237060547,26.600000381469727,122600
2001-04-11,11.05741024017334,26.299999237060547,26.600000381469727,26.25,26.549999237060547,440100
2001-04-12,11.023774147033691,26.219999313354492,26.299999237060547,26.110000610351562,26.299999237060547,601500
2001-04-16,10.990142822265625,26.139999389648438,26.399999618530273,26.059999465942383,26.209999084472656,108800
2001-04-17,11.149903297424316,26.520000457763672,26.579999923706055,26.299999237060547,26.299999237060547,119500
2001-04-18,11.372734069824219,27.049999237060547,27.100000381469727,26.5,26.520000457763672,251500
2001-04-19,11.330695152282715,26.950000762939453,27.049999237060547,26.75,27.049999237060547,295900
2001-04-20,11.204556465148926,26.649999618530273,27.049999237060547,26.5,27.0,390400
2001-04-23,11.238194465637207,26.729999542236328,26.799999237060547,26.649999618530273,26.649999618530273,295600
2001-04-24,11.170928955078125,26.56999969482422,26.75,26.56999969482422,26.700000762939453,108800
2001-04-25,11.246606826782227,26.75,26.770000457763672,26.549999237060547,26.56999969482422,385600
2001-04-26,11.26762580871582,26.799999237060547,27.139999389648438,26.799999237060547,26.899999618530273,206800
2001-04-27,11.536709785461426,27.440000534057617,27.56999969482422,27.0,27.0,143700
2001-04-30,11.448412895202637,27.229999542236328,27.450000762939453,27.049999237060547,27.399999618530273,124500
2001-05-01,11.46523380279541,27.270000457763672,27.450000762939453,27.229999542236328,27.229999542236328,168400
2001-05-02,11.482039451599121,27.309999465942383,27.440000534057617,27.170000076293945,27.170000076293945,163800
2001-05-03,11.519891738891602,27.399999618530273,27.399999618530273,27.200000762939453,27.200000762939453,285700
2001-05-04,11.528295516967773,27.420000076293945,27.479999542236328,27.350000381469727,27.350000381469727,168200
2001-05-07,11.477850914001465,27.299999237060547,27.479999542236328,27.299999237060547,27.479999542236328,80700
2001-05-08,11.355920791625977,27.010000228881836,27.219999313354492,27.0,27.200000762939453,190700
2001-05-09,11.456820487976074,27.25,27.299999237060547,26.979999542236328,27.020000457763672,165300
2001-05-10,11.271830558776855,26.809999465942383,27.299999237060547,26.75,27.1299991607666,433000
2001-05-11,11.288647651672363,26.850000381469727,26.969999313354492,26.5,26.75,79500
2001-05-14,11.35171127319336,27.0,27.059999465942383,26.790000915527344,26.850000381469727,87100
2001-05-15,11.330695152282715,26.950000762939453,27.1299991607666,26.790000915527344,27.079999923706055,459100
2001-05-16,11.389555931091309,27.09000015258789,27.09000015258789,26.969999313354492,26.969999313354492,161700
2001-05-17,11.452617645263672,27.239999771118164,27.239999771118164,26.959999084472656,27.020000457763672,412100
2001-05-18,11.435805320739746,27.200000762939453,27.34000015258789,27.010000228881836,27.299999237060547,63600
2001-05-21,11.35171127319336,27.0,27.020000457763672,26.799999237060547,26.799999237060547,108100
2001-05-22,11.48625373840332,27.31999969482422,27.450000762939453,27.0,27.0,117100
2001-05-23,11.553523063659668,27.479999542236328,27.5,27.25,27.31999969482422,160400
2001-05-24,11.641815185546875,27.690000534057617,27.700000762939453,27.399999618530273,27.489999771118164,221400
2001-05-25,11.608183860778809,27.610000610351562,27.68000030517578,27.520000457763672,27.56999969482422,244700
2001-05-29,11.587160110473633,27.559999465942383,27.700000762939453,27.399999618530273,27.700000762939453,338100
2001-05-30,11.616580963134766,27.6299991607666,27.68000030517578,27.5,27.600000381469727,77400
2001-05-31,11.612374305725098,27.6200008392334,27.739999771118164,27.510000228881836,27.600000381469727,201900
2001-06-01,11.616580963134766,27.6299991607666,27.6299991607666,27.510000228881836,27.520000457763672,96000
2001-06-04,11.646020889282227,27.700000762939453,27.700000762939453,27.520000457763672,27.600000381469727,107800
2001-06-05,11.788968086242676,28.040000915527344,28.100000381469727,27.68000030517578,27.68000030517578,281800
2001-06-06,11.818402290344238,28.110000610351562,28.149999618530273,28.030000686645508,28.030000686645508,87300
