Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FCX,FCX,FCX,FCX,FCX,FCX
Date,,,,,,
2002-08-06,4.301657676696777,7.300000190734863,7.34499979019165,7.03000020980835,7.03000020980835,2951000
2002-08-07,4.434244632720947,7.525000095367432,7.599999904632568,7.324999809265137,7.550000190734863,1686000
2002-08-08,4.481384754180908,7.605000019073486,7.614999771118164,7.5,7.599999904632568,1247200
2002-08-09,4.770125865936279,8.095000267028809,8.119999885559082,7.550000190734863,7.599999904632568,1619200
2002-08-12,4.672895908355713,7.929999828338623,8.149999618530273,7.824999809265137,7.849999904632568,1810200
2002-08-13,4.590400218963623,7.789999961853027,8.149999618530273,7.724999904632568,7.724999904632568,1681200
2002-08-14,4.628701210021973,7.855000019073486,7.965000152587891,7.574999809265137,7.824999809265137,3625400
2002-08-15,4.773072242736816,8.100000381469727,8.125,7.864999771118164,7.864999771118164,1604200
2002-08-16,4.684682369232178,7.949999809265137,8.125,7.855000019073486,8.074999809265137,1195400
2002-08-19,4.5933451652526855,7.795000076293945,7.925000190734863,7.599999904632568,7.869999885559082,1617000
2002-08-20,4.655218124389648,7.900000095367432,7.949999809265137,7.730000019073486,7.784999847412109,3116600
2002-08-21,4.7259297370910645,8.020000457763672,8.045000076293945,7.764999866485596,7.914999961853027,2638400
2002-08-22,4.899765491485596,8.3149995803833,8.350000381469727,8.024999618530273,8.024999618530273,2302400
2002-08-23,4.758340835571289,8.074999809265137,8.300000190734863,8.0,8.300000190734863,1277200
2002-08-26,4.9203901290893555,8.350000381469727,8.364999771118164,8.09000015258789,8.09000015258789,1364000
2002-08-27,5.058867931365967,8.585000038146973,8.635000228881836,8.3100004196167,8.350000381469727,2380600
2002-08-28,4.890927791595459,8.300000190734863,8.574999809265137,8.300000190734863,8.425000190734863,1536000
2002-08-29,4.831999778747559,8.199999809265137,8.335000038146973,8.0600004196167,8.300000190734863,3055800
2002-08-30,4.8290534019470215,8.194999694824219,8.300000190734863,8.15999984741211,8.1899995803833,1147200
2002-09-03,4.331121444702148,7.349999904632568,7.545000076293945,7.150000095367432,7.400000095367432,6789000
2002-09-04,4.195590496063232,7.119999885559082,7.375,7.050000190734863,7.375,3587800
2002-09-05,4.242732048034668,7.199999809265137,7.369999885559082,7.099999904632568,7.119999885559082,2770400
2002-09-06,4.416566371917725,7.494999885559082,7.5,7.074999809265137,7.199999809265137,2558400
2002-09-09,4.534419536590576,7.695000171661377,7.809999942779541,7.5,7.5,2738800
2002-09-10,4.2250542640686035,7.170000076293945,7.675000190734863,7.099999904632568,7.670000076293945,3417000
2002-09-11,4.4136199951171875,7.489999771118164,7.5,7.25,7.420000076293945,3021000
2002-09-12,4.272196292877197,7.25,7.375,7.09499979019165,7.324999809265137,2952200
2002-09-13,4.242732048034668,7.199999809265137,7.324999809265137,7.045000076293945,7.235000133514404,2227400
2002-09-16,4.1985368728637695,7.125,7.275000095367432,6.925000190734863,7.099999904632568,1843800
2002-09-17,3.9215803146362305,6.65500020980835,7.045000076293945,6.650000095367432,6.900000095367432,2399400
2002-09-18,3.8921170234680176,6.605000019073486,6.90500020980835,6.534999847412109,6.639999866485596,3415600
2002-09-19,3.9863977432250977,6.764999866485596,6.820000171661377,6.494999885559082,6.590000152587891,1544200
2002-09-20,3.9775609970092773,6.75,6.804999828338623,6.675000190734863,6.764999866485596,2460800
2002-09-23,3.7713165283203125,6.400000095367432,6.599999904632568,6.349999904632568,6.599999904632568,2485000
2002-09-24,3.5945370197296143,6.099999904632568,6.300000190734863,5.875,6.275000095367432,4505600
2002-09-25,3.665247678756714,6.21999979019165,6.394999980926514,6.099999904632568,6.25,4871200
2002-09-26,3.7448008060455322,6.355000019073486,6.46999979019165,6.224999904632568,6.275000095367432,5142000
2002-09-27,3.81845760345459,6.480000019073486,6.514999866485596,6.355000019073486,6.355000019073486,3617800
2002-09-30,3.96577525138855,6.730000019073486,6.900000095367432,6.525000095367432,6.900000095367432,4762200
2002-10-01,3.9775609970092773,6.75,6.75,6.505000114440918,6.610000133514404,1808600
2002-10-02,3.800779342651367,6.449999809265137,6.800000190734863,6.449999809265137,6.75,1913200
2002-10-03,3.715336322784424,6.304999828338623,6.539999961853027,6.300000190734863,6.505000114440918,2620800
2002-10-04,3.532663106918335,5.994999885559082,6.349999904632568,5.974999904632568,6.224999904632568,2352400
2002-10-07,3.305795431137085,5.610000133514404,6.099999904632568,5.599999904632568,5.940000057220459,3938800
2002-10-08,3.264545440673828,5.539999961853027,5.715000152587891,5.375,5.599999904632568,2901600
2002-10-09,3.0877645015716553,5.239999771118164,5.539999961853027,5.235000133514404,5.300000190734863,4156000
2002-10-10,3.2439212799072266,5.505000114440918,5.505000114440918,5.125,5.25,6373600
2002-10-11,3.6387321949005127,6.175000190734863,6.224999904632568,5.5,5.545000076293945,3535200
2002-10-14,3.2144572734832764,5.454999923706055,5.949999809265137,4.974999904632568,5.949999809265137,14821600
2002-10-15,3.603375196456909,6.114999771118164,6.114999771118164,5.550000190734863,5.625,7693400
2002-10-16,3.400078058242798,5.769999980926514,6.199999809265137,5.769999980926514,6.199999809265137,3716200
2002-10-17,3.5562334060668945,6.034999847412109,6.074999809265137,5.775000095367432,5.914999961853027,2079400
2002-10-18,3.565073013305664,6.050000190734863,6.275000095367432,6.010000228881836,6.085000038146973,3136400
2002-10-21,3.576857566833496,6.070000171661377,6.25,6.034999847412109,6.050000190734863,2265800
2002-10-22,3.7477471828460693,6.360000133514404,6.429999828338623,6.099999904632568,6.099999904632568,1705200
2002-10-23,3.7477471828460693,6.360000133514404,6.474999904632568,6.159999847412109,6.364999771118164,1789200
2002-10-24,3.7536375522613525,6.369999885559082,6.574999809265137,6.300000190734863,6.300000190734863,2802200
2002-10-25,3.6092684268951416,6.125,6.389999866485596,6.105000019073486,6.184999942779541,1589600
2002-10-28,3.7123889923095703,6.300000190734863,6.429999828338623,6.175000190734863,6.175000190734863,1611600
2002-10-29,3.668191909790039,6.224999904632568,6.340000152587891,6.125,6.324999809265137,1385200
2002-10-30,3.6947133541107178,6.269999980926514,6.289999961853027,6.050000190734863,6.175000190734863,2024800
2002-10-31,3.5945370197296143,6.099999904632568,6.300000190734863,6.099999904632568,6.269999980926514,1596000
2002-11-01,3.765422821044922,6.389999866485596,6.400000095367432,6.150000095367432,6.150000095367432,3949000
2002-11-04,3.9480979442596436,6.699999809265137,6.724999904632568,6.400000095367432,6.425000190734863,2348000
2002-11-05,3.998183488845825,6.784999847412109,6.849999904632568,6.574999809265137,6.75,2959800
2002-11-06,4.092467308044434,6.945000171661377,6.974999904632568,6.5,6.974999904632568,3133400
2002-11-07,3.998183488845825,6.784999847412109,7.150000095367432,6.710000038146973,7.150000095367432,1864600
2002-11-08,3.833190441131592,6.505000114440918,6.889999866485596,6.440000057220459,6.789999961853027,2734600
2002-11-11,3.7889935970306396,6.429999828338623,6.505000114440918,6.349999904632568,6.505000114440918,2356200
2002-11-12,3.7359611988067627,6.340000152587891,6.505000114440918,6.275000095367432,6.400000095367432,2229800
2002-11-13,3.7713165283203125,6.400000095367432,6.545000076293945,6.324999809265137,6.34499979019165,1120000
2002-11-14,3.936312437057495,6.679999828338623,6.824999809265137,6.474999904632568,6.550000190734863,1223200
2002-11-15,4.057111740112305,6.885000228881836,6.885000228881836,6.574999809265137,6.574999809265137,1105000
2002-11-18,4.0836286544799805,6.929999828338623,7.050000190734863,6.824999809265137,6.894999980926514,1695600
2002-11-19,4.051219940185547,6.875,7.079999923706055,6.849999904632568,6.849999904632568,1667400
2002-11-20,4.183801651000977,7.099999904632568,7.199999809265137,6.849999904632568,6.875,2167200
2002-11-21,4.507903099060059,7.650000095367432,7.675000190734863,7.150000095367432,7.235000133514404,3348600
2002-11-22,4.404778480529785,7.474999904632568,7.650000095367432,7.445000171661377,7.599999904632568,2082400
2002-11-25,4.301657676696777,7.300000190734863,7.429999828338623,7.085000038146973,7.425000190734863,2535200
2002-11-26,4.354691982269287,7.389999866485596,7.474999904632568,7.175000190734863,7.284999847412109,1991400
2002-11-27,4.5933451652526855,7.795000076293945,7.800000190734863,7.349999904632568,7.425000190734863,2051200
2002-11-29,4.566829204559326,7.75,7.849999904632568,7.664999961853027,7.795000076293945,785200
2002-12-02,4.448975563049316,7.550000190734863,7.829999923706055,7.474999904632568,7.75,2538000
2002-12-03,4.446031093597412,7.545000076293945,7.614999771118164,7.449999809265137,7.525000095367432,2117400
2002-12-04,4.4784393310546875,7.599999904632568,7.599999904632568,7.440000057220459,7.550000190734863,2874400
2002-12-05,4.381208896636963,7.434999942779541,7.659999847412109,7.360000133514404,7.614999771118164,3116000
2002-12-06,4.316390037536621,7.324999809265137,7.5,7.164999961853027,7.400000095367432,2884600
2002-12-09,4.242732048034668,7.199999809265137,7.284999847412109,7.099999904632568,7.284999847412109,1733400
2002-12-10,4.236839294433594,7.190000057220459,7.329999923706055,7.130000114440918,7.25,2127200
2002-12-11,4.2250542640686035,7.170000076293945,7.184999942779541,7.0,7.175000190734863,1469600
2002-12-12,4.499063491821289,7.635000228881836,7.664999961853027,7.179999828338623,7.21999979019165,4728800
2002-12-13,4.557989597320557,7.735000133514404,7.775000095367432,7.599999904632568,7.625,2665400
2002-12-16,4.717090606689453,8.005000114440918,8.029999732971191,7.769999980926514,7.820000171661377,3136600
2002-12-17,4.749503135681152,8.0600004196167,8.380000114440918,8.015000343322754,8.25,4141400
2002-12-18,4.770125865936279,8.095000267028809,8.149999618530273,7.84499979019165,7.989999771118164,5578200
2002-12-19,4.831999778747559,8.199999809265137,8.260000228881836,8.09000015258789,8.175000190734863,3307200
2002-12-20,4.817267894744873,8.175000190734863,8.255000114440918,8.074999809265137,8.225000381469727,2273600
2002-12-23,4.8850297927856445,8.289999961853027,8.34000015258789,8.210000038146973,8.25,1320200
2002-12-24,4.855569839477539,8.239999771118164,8.324999809265137,8.234999656677246,8.25,576800
2002-12-26,4.964582920074463,8.425000190734863,8.4399995803833,8.239999771118164,8.244999885559082,1465200
2002-12-27,4.9203901290893555,8.350000381469727,8.444999694824219,8.3149995803833,8.399999618530273,1681000
2002-12-30,4.914496421813965,8.34000015258789,8.399999618530273,8.279999732971191,8.350000381469727,2304000
2002-12-31,4.943962097167969,8.390000343322754,8.479999542236328,8.329999923706055,8.369999885559082,1759800
2003-01-02,5.141365051269531,8.725000381469727,8.725000381469727,8.225000381469727,8.225000381469727,1782800
2003-01-03,5.1885085105896,8.805000305175781,8.84000015258789,8.505000114440918,8.649999618530273,2226600
2003-01-06,5.1855597496032715,8.800000190734863,8.949999809265137,8.774999618530273,8.875,4200200
2003-01-07,5.029404640197754,8.53499984741211,8.789999961853027,8.5,8.789999961853027,2234200
2003-01-08,4.899765491485596,8.3149995803833,8.550000190734863,8.28499984741211,8.550000190734863,5140000
2003-01-09,5.0087785720825195,8.5,8.625,8.399999618530273,8.550000190734863,2618400
2003-01-10,5.2710041999816895,8.944999694824219,8.975000381469727,8.475000381469727,8.5,3710800
2003-01-13,5.097169876098633,8.649999618530273,8.944999694824219,8.649999618530273,8.9399995803833,2565600
2003-01-14,5.0028886795043945,8.489999771118164,8.71500015258789,8.489999771118164,8.699999809265137,1665800
2003-01-15,5.0087785720825195,8.5,8.664999961853027,8.46500015258789,8.5,2248200
2003-01-16,5.4006452560424805,9.164999961853027,9.170000076293945,8.550000190734863,8.600000381469727,9925000
2003-01-17,5.391804218292236,9.149999618530273,9.515000343322754,9.125,9.175000190734863,4908600
2003-01-21,5.194399833679199,8.8149995803833,9.149999618530273,8.795000076293945,9.125,3387000
2003-01-22,5.374124526977539,9.119999885559082,9.25,8.795000076293945,8.800000190734863,3719800
2003-01-23,5.562693119049072,9.4399995803833,9.46500015258789,9.119999885559082,9.119999885559082,2784400
2003-01-24,5.474302291870117,9.289999961853027,9.600000381469727,9.225000381469727,9.4399995803833,5253600
2003-01-27,5.542069911956787,9.404999732971191,9.649999618530273,9.329999923706055,9.329999923706055,4712600
2003-01-28,5.5214409828186035,9.369999885559082,9.449999809265137,9.255000114440918,9.404999732971191,4017400
2003-01-29,5.5538530349731445,9.425000190734863,9.470000267028809,9.324999809265137,9.420000076293945,6226200
2003-01-30,5.577422618865967,9.46500015258789,9.5,9.324999809265137,9.425000190734863,3029400
2003-01-31,5.530282020568848,9.385000228881836,9.449999809265137,9.274999618530273,9.4350004196167,2122600
2003-02-03,5.4006452560424805,9.164999961853027,9.399999618530273,9.0600004196167,9.364999771118164,3514400
2003-02-04,5.589206218719482,9.484999656677246,9.5600004196167,9.324999809265137,9.324999809265137,3724600
2003-02-05,5.350555419921875,9.079999923706055,9.5,9.0600004196167,9.46500015258789,3065000
2003-02-06,4.9616379737854,8.420000076293945,8.635000228881836,8.375,8.5,26925400
2003-02-07,4.991102695465088,8.470000267028809,8.545000076293945,8.449999809265137,8.5,8015800
2003-02-10,4.926281452178955,8.359999656677246,8.524999618530273,8.34000015258789,8.5,5711400
2003-02-11,4.9527974128723145,8.404999732971191,8.494999885559082,8.375,8.375,5584600
2003-02-12,4.849677562713623,8.229999542236328,8.4350004196167,8.229999542236328,8.375,4612800
2003-02-13,4.955745697021484,8.40999984741211,8.414999961853027,8.239999771118164,8.375,4999600
2003-02-14,4.979316711425781,8.449999809265137,8.494999885559082,8.335000038146973,8.449999809265137,2818400
2003-02-18,4.902711868286133,8.319999694824219,8.449999809265137,8.229999542236328,8.449999809265137,2782800
2003-02-19,5.044134616851807,8.5600004196167,8.725000381469727,8.319999694824219,8.319999694824219,3654200
2003-02-20,5.088331699371338,8.635000228881836,8.75,8.635000228881836,8.675000190734863,3347000
2003-02-21,5.079492092132568,8.619999885559082,8.75,8.574999809265137,8.725000381469727,2870800
2003-02-24,4.979316711425781,8.449999809265137,8.734999656677246,8.449999809265137,8.649999618530273,2433200
2003-02-25,4.9586920738220215,8.414999961853027,8.675000190734863,8.295000076293945,8.425000190734863,3536000
2003-02-26,5.005833625793457,8.494999885559082,8.524999618530273,8.210000038146973,8.390000343322754,2938200
2003-02-27,5.029404640197754,8.53499984741211,8.5649995803833,8.354999542236328,8.489999771118164,5732800
2003-02-28,5.014675140380859,8.510000228881836,8.585000038146973,8.454999923706055,8.529999732971191,2119600
2003-03-03,4.999943733215332,8.484999656677246,8.600000381469727,8.420000076293945,8.515000343322754,2075000
2003-03-04,4.99404764175415,8.475000381469727,8.574999809265137,8.449999809265137,8.53499984741211,5239800
2003-03-05,5.023512840270996,8.524999618530273,8.550000190734863,8.449999809265137,8.479999542236328,2059800
2003-03-06,4.988155364990234,8.46500015258789,8.625,8.444999694824219,8.625,4011600
2003-03-07,5.017620086669922,8.515000343322754,8.625,8.425000190734863,8.614999771118164,3037600
2003-03-10,4.717090606689453,8.005000114440918,8.489999771118164,8.005000114440918,8.489999771118164,7101400
2003-03-11,4.767181396484375,8.09000015258789,8.28499984741211,8.039999961853027,8.055000305175781,3371200
2003-03-12,4.787803649902344,8.125,8.220000267028809,8.010000228881836,8.024999618530273,2424200
2003-03-13,4.9527974128723145,8.404999732971191,8.460000038146973,8.074999809265137,8.154999732971191,3563200
2003-03-14,5.038244247436523,8.550000190734863,8.630000114440918,8.375,8.404999732971191,1809000
2003-03-17,5.082438945770264,8.625,8.6899995803833,8.505000114440918,8.59000015258789,1728800
2003-03-18,5.206183433532715,8.835000038146973,8.835000038146973,8.574999809265137,8.574999809265137,2017400
2003-03-19,5.103061676025391,8.65999984741211,8.845000267028809,8.494999885559082,8.835000038146973,3242200
2003-03-20,5.044134616851807,8.5600004196167,8.6899995803833,8.505000114440918,8.649999618530273,1743400
2003-03-21,5.1531500816345215,8.744999885559082,8.800000190734863,8.475000381469727,8.625,3455200
2003-03-24,4.926281452178955,8.359999656677246,8.770000457763672,8.359999656677246,8.75,1677600
2003-03-25,4.9527974128723145,8.404999732971191,8.460000038146973,8.300000190734863,8.300000190734863,2133000
2003-03-26,5.0028886795043945,8.489999771118164,8.569999694824219,8.395000457763672,8.449999809265137,2411600
2003-03-27,4.837891101837158,8.210000038146973,8.5,8.204999923706055,8.425000190734863,3391600
2003-03-28,5.108954906463623,8.670000076293945,8.734999656677246,8.170000076293945,8.175000190734863,2131200
2003-03-31,5.023512840270996,8.524999618530273,8.744999885559082,8.46500015258789,8.680000305175781,2377400
2003-04-01,5.020565032958984,8.520000457763672,8.539999961853027,8.359999656677246,8.524999618530273,2168600
2003-04-02,5.15904426574707,8.755000114440918,8.765000343322754,8.484999656677246,8.520000457763672,1985400
2003-04-03,5.11190128326416,8.675000190734863,8.795000076293945,8.625,8.755000114440918,2349200
2003-04-04,5.129581451416016,8.704999923706055,8.904999732971191,8.675000190734863,8.675000190734863,4094000
2003-04-07,5.215023517608643,8.850000381469727,8.890000343322754,8.635000228881836,8.765000343322754,2413600
2003-04-08,5.329931259155273,9.045000076293945,9.09000015258789,8.774999618530273,8.850000381469727,3492000
2003-04-09,5.435998916625977,9.225000381469727,9.300000190734863,9.024999618530273,9.045000076293945,4172800
2003-04-10,5.474302291870117,9.289999961853027,9.40999984741211,9.225000381469727,9.289999961853027,2963200
2003-04-11,5.474302291870117,9.244999885559082,9.324999809265137,9.100000381469727,9.244999885559082,5277600
2003-04-14,5.418048858642578,9.149999618530273,9.260000228881836,9.114999771118164,9.25,2211400
2003-04-15,5.521674633026123,9.324999809265137,9.390000343322754,9.024999618530273,9.03499984741211,2696800
2003-04-16,5.530554294586182,9.34000015258789,9.375,9.289999961853027,9.350000381469727,2014600
2003-04-17,5.379558563232422,9.085000038146973,9.350000381469727,9.0649995803833,9.34000015258789,4275800
2003-04-21,5.412128925323486,9.140000343322754,9.274999618530273,9.03499984741211,9.100000381469727,5276600
2003-04-22,5.382519721984863,9.09000015258789,9.135000228881836,9.0,9.135000228881836,4216800
2003-04-23,5.459496974945068,9.220000267028809,9.305000305175781,9.050000190734863,9.175000190734863,7201400
2003-04-24,5.240407466888428,8.850000381469727,9.220000267028809,8.835000038146973,9.0,2950000
2003-04-25,5.130862236022949,8.664999961853027,8.9350004196167,8.649999618530273,8.824999809265137,3533800
2003-04-28,5.151585102081299,8.699999809265137,8.75,8.640000343322754,8.734999656677246,3587800
2003-04-29,5.169351577758789,8.729999542236328,8.75,8.649999618530273,8.699999809265137,1829200
2003-04-30,5.124939918518066,8.654999732971191,8.824999809265137,8.630000114440918,8.649999618530273,1949000
2003-05-01,5.346991062164307,9.029999732971191,9.079999923706055,8.774999618530273,8.774999618530273,4282400
2003-05-02,5.385481834411621,9.095000267028809,9.109999656677246,8.954999923706055,9.029999732971191,2262600
2003-05-05,5.382519721984863,9.09000015258789,9.135000228881836,9.050000190734863,9.09000015258789,1643800
2003-05-06,5.38844108581543,9.100000381469727,9.135000228881836,8.949999809265137,9.074999809265137,2375800
2003-05-07,5.311463832855225,8.970000267028809,9.164999961853027,8.944999694824219,9.149999618530273,1743800
2003-05-08,5.418048858642578,9.149999618530273,9.175000190734863,8.960000038146973,8.975000381469727,3147400
2003-05-09,5.48318338394165,9.260000228881836,9.300000190734863,9.119999885559082,9.175000190734863,3247200
2003-05-12,5.622334003448486,9.494999885559082,9.5,9.34000015258789,9.385000228881836,4394000
2003-05-13,5.699312686920166,9.625,10.0,9.59000015258789,9.59000015258789,5590000
2003-05-14,5.63417911529541,9.515000343322754,9.625,9.3149995803833,9.600000381469727,3557400
2003-05-15,5.720038890838623,9.65999984741211,9.704999923706055,9.545000076293945,9.545000076293945,3009600
2003-05-16,5.86215353012085,9.899999618530273,9.944999694824219,9.699999809265137,9.725000381469727,3463400
2003-05-19,5.773332118988037,9.75,9.90999984741211,9.71500015258789,9.850000381469727,2982400
2003-05-20,5.9154438972473145,9.989999771118164,9.994999885559082,9.614999771118164,9.649999618530273,6303800
2003-05-21,6.116767883300781,10.329999923706055,10.350000381469727,9.864999771118164,9.975000381469727,5832000
2003-05-22,6.084201335906982,10.274999618530273,10.329999923706055,10.260000228881836,10.324999809265137,3685800
2003-05-23,6.178944110870361,10.4350004196167,10.4350004196167,10.25,10.270000457763672,3603400
2003-05-27,6.480931758880615,10.944999694824219,10.975000381469727,10.4350004196167,10.4350004196167,12410000
2003-05-28,6.329939365386963,10.6899995803833,10.805000305175781,10.5,10.800000190734863,5727400
2003-05-29,6.519423007965088,11.010000228881836,11.015000343322754,10.399999618530273,10.399999618530273,4023000
2003-05-30,6.498697757720947,10.975000381469727,10.994999885559082,10.734999656677246,10.824999809265137,2473200
2003-06-02,6.735553741455078,11.375,11.449999809265137,10.850000381469727,10.949999809265137,4703200
2003-06-03,6.785882472991943,11.460000038146973,11.470000267028809,11.225000381469727,11.414999961853027,3124600
2003-06-04,6.797725677490234,11.479999542236328,11.505000114440918,11.300000190734863,11.425000190734863,3781200
2003-06-05,6.862860679626465,11.59000015258789,11.614999771118164,11.300000190734863,11.425000190734863,2909400
2003-06-06,6.842134952545166,11.555000305175781,11.600000381469727,11.274999618530273,11.5649995803833,3644600
2003-06-09,6.756278991699219,11.40999984741211,11.545000076293945,11.369999885559082,11.53499984741211,3081400
2003-06-10,6.809566020965576,11.5,11.5,11.024999618530273,11.324999809265137,5092400
2003-06-11,6.942800998687744,11.725000381469727,11.755000114440918,11.479999542236328,11.5,6265400
2003-06-12,6.996094703674316,11.8149995803833,11.850000381469727,11.619999885559082,11.850000381469727,3863400
2003-06-13,6.951682090759277,11.739999771118164,11.869999885559082,11.635000228881836,11.8149995803833,2657800
2003-06-16,7.203341007232666,12.164999961853027,12.164999961853027,11.710000038146973,11.824999809265137,2641400
2003-06-17,7.378022193908691,12.460000038146973,12.475000381469727,12.074999809265137,12.164999961853027,5239600
2003-06-18,7.549739837646484,12.75,12.850000381469727,12.4350004196167,12.460000038146973,10397400
2003-06-19,7.212221145629883,12.180000305175781,12.600000381469727,12.175000190734863,12.600000381469727,6976000
2003-06-20,7.224066734313965,12.199999809265137,12.375,12.145000457763672,12.239999771118164,5515600
2003-06-23,6.993130207061768,11.8100004196167,12.180000305175781,11.760000228881836,12.175000190734863,4490200
2003-06-24,7.132284164428711,12.045000076293945,12.175000190734863,11.704999923706055,11.885000228881836,4245600
2003-06-25,7.087872505187988,11.970000267028809,12.270000457763672,11.949999809265137,12.050000190734863,3798400
2003-06-26,7.218142032623291,12.1899995803833,12.220000267028809,11.850000381469727,12.005000114440918,3569400
2003-06-27,7.155971050262451,12.085000038146973,12.265000343322754,12.024999618530273,12.149999618530273,2165800
2003-06-30,7.2536725997924805,12.25,12.25,12.010000228881836,12.125,3468800
2003-07-01,7.12044095993042,12.024999618530273,12.255000114440918,11.975000381469727,12.225000381469727,3630000
2003-07-02,7.203341007232666,12.164999961853027,12.335000038146973,12.125,12.175000190734863,4231400
2003-07-03,7.176693916320801,12.119999885559082,12.300000190734863,12.074999809265137,12.25,1182600
2003-07-07,7.25663423538208,12.255000114440918,12.34000015258789,12.149999618530273,12.225000381469727,2693400
2003-07-08,7.241828918457031,12.229999542236328,12.319999694824219,12.140000343322754,12.255000114440918,2710800
2003-07-09,7.324726104736328,12.369999885559082,12.430000305175781,12.175000190734863,12.3100004196167,2063600
2003-07-10,7.375060081481934,12.454999923706055,12.470000267028809,12.350000381469727,12.399999618530273,2357400
2003-07-11,7.3869476318359375,12.430000305175781,12.489999771118164,12.335000038146973,12.489999771118164,1641800
2003-07-14,7.279975414276123,12.25,12.430000305175781,12.220000267028809,12.430000305175781,2361600
2003-07-15,7.104659080505371,11.954999923706055,12.475000381469727,11.949999809265137,12.324999809265137,2967800
2003-07-16,7.015516757965088,11.805000305175781,12.0,11.725000381469727,11.975000381469727,2661800
2003-07-17,7.282947540283203,12.255000114440918,12.3149995803833,11.739999771118164,11.75,2987600
2003-07-18,7.4285454750061035,12.5,12.550000190734863,12.279999732971191,12.324999809265137,5322400
2003-07-21,7.458258152008057,12.550000190734863,12.670000076293945,12.40999984741211,12.449999809265137,2397200
2003-07-22,7.407744407653809,12.46500015258789,12.550000190734863,12.399999618530273,12.545000076293945,10891000
2003-07-23,7.69894552230835,12.954999923706055,12.960000038146973,12.489999771118164,12.5,3258400
2003-07-24,7.8059186935424805,13.135000228881836,13.449999809265137,12.800000190734863,12.954999923706055,6916200
2003-07-25,8.198143005371094,13.795000076293945,13.795000076293945,13.1899995803833,13.199999809265137,4239400
2003-07-28,8.097114562988281,13.625,13.960000038146973,13.569999694824219,13.795000076293945,3616000
2003-07-29,8.022831916809082,13.5,13.949999809265137,13.475000381469727,13.649999618530273,3219400
2003-07-30,7.874258518218994,13.25,13.5,13.180000305175781,13.5,2313800
2003-07-31,7.960428237915039,13.395000457763672,13.494999885559082,13.28499984741211,13.399999618530273,3028200
2003-08-01,7.963401794433594,13.399999618530273,13.649999618530273,13.324999809265137,13.395000457763672,2253200
2003-08-04,7.972315788269043,13.414999961853027,13.5600004196167,13.350000381469727,13.399999618530273,1714200
2003-08-05,7.859401702880859,13.225000381469727,13.420000076293945,13.225000381469727,13.420000076293945,5243400
2003-08-06,7.8712873458862305,13.244999885559082,13.25,12.925000190734863,12.975000381469727,2644000
2003-08-07,7.785114765167236,13.100000381469727,13.279999732971191,13.050000190734863,13.244999885559082,2792600
2003-08-08,8.198143005371094,13.795000076293945,13.795000076293945,13.199999809265137,13.25,6574200
2003-08-11,8.438823699951172,14.199999809265137,14.225000381469727,13.859999656677246,13.989999771118164,3549400
2003-08-12,8.27540397644043,13.925000190734863,14.175000190734863,13.829999923706055,14.175000190734863,9053200
2003-08-13,8.418028831481934,14.164999961853027,14.210000038146973,13.90999984741211,13.920000076293945,3867600
2003-08-14,8.587395668029785,14.449999809265137,14.475000381469727,14.180000305175781,14.180000305175781,4360000
2003-08-15,8.52500057220459,14.345000267028809,14.664999961853027,14.300000190734863,14.5,2904800
2003-08-18,8.415056228637695,14.15999984741211,14.449999809265137,14.0649995803833,14.449999809265137,3140600
2003-08-19,8.765685081481934,14.75,14.75,14.125,14.335000038146973,2735200
2003-08-20,8.765685081481934,14.75,14.864999771118164,14.600000381469727,14.75,3591000
2003-08-21,8.626028060913086,14.515000343322754,15.0,14.489999771118164,14.795000076293945,3047800
2003-08-22,8.10602855682373,13.640000343322754,14.074999809265137,13.640000343322754,13.925000190734863,5923800
2003-08-25,8.019857406616211,13.494999885559082,13.680000305175781,13.194999694824219,13.65999984741211,3513200
2003-08-26,8.45071029663086,14.220000267028809,14.225000381469727,13.5600004196167,13.5600004196167,5369000
2003-08-27,8.831055641174316,14.859999656677246,14.859999656677246,14.484999656677246,14.524999618530273,8307800
2003-08-28,8.914257049560547,15.0,15.0,14.760000228881836,14.859999656677246,3426600
2003-08-29,8.914257049560547,15.0,15.204999923706055,14.84000015258789,15.0,3131600
2003-09-02,8.991510391235352,15.130000114440918,15.395000457763672,14.949999809265137,15.0,2369800
2003-09-03,8.967742919921875,15.09000015258789,15.175000190734863,14.989999771118164,15.175000190734863,4205200
2003-09-04,9.143056869506836,15.385000228881836,15.444999694824219,15.09000015258789,15.119999885559082,2475000
2003-09-05,9.053915023803711,15.234999656677246,15.494999885559082,15.140000343322754,15.324999809265137,2974600
2003-09-08,9.128195762634277,15.359999656677246,15.4399995803833,15.010000228881836,15.25,1972400
2003-09-09,9.25596809387207,15.574999809265137,15.675000190734863,15.425000190734863,15.425000190734863,6138400
2003-09-10,9.23516845703125,15.539999961853027,15.630000114440918,15.524999618530273,15.574999809265137,4321200
2003-09-11,9.297565460205078,15.645000457763672,15.649999618530273,15.470000267028809,15.550000190734863,4854800
2003-09-12,9.362937927246094,15.755000114440918,15.755000114440918,15.359999656677246,15.524999618530273,4090200
2003-09-15,9.472879409790039,15.9399995803833,16.049999237060547,15.600000381469727,15.725000381469727,4155200
2003-09-16,9.446138381958008,15.895000457763672,15.944999694824219,15.71500015258789,15.944999694824219,3153000
