Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EL,EL,EL,EL,EL,EL
Date,,,,,,
2000-01-03,18.697208404541016,24.78125,25.625,24.28125,25.21875,1619000
2000-01-04,18.36712074279785,24.34375,24.625,24.25,24.625,966000
2000-01-05,17.748193740844727,23.5234375,24.3125,23.25,24.0625,952200
2000-01-06,18.272811889648438,24.21875,24.28125,23.46875,23.5,925400
2000-01-07,18.909406661987305,25.0625,25.09375,24.25,24.34375,763800
2000-01-10,19.522430419921875,25.875,25.9375,25.3125,25.625,757200
2000-01-11,19.02729606628418,25.21875,25.59375,24.5625,25.5,1092200
2000-01-12,18.932992935180664,25.09375,25.5625,24.6875,25.21875,1190400
2000-01-13,19.003726959228516,25.1875,25.46875,24.875,25.09375,866800
2000-01-14,19.876100540161133,26.34375,26.34375,25.1875,25.1875,1422600
2000-01-18,20.064722061157227,26.59375,27.0,25.8125,26.0,1564400
2000-01-19,20.25335121154785,26.84375,27.0,26.0625,26.59375,893000
2000-01-20,20.25335121154785,26.84375,27.0625,26.53125,26.875,1044200
2000-01-21,20.1826114654541,26.75,27.75,26.4375,26.71875,1159600
2000-01-24,20.37122917175293,27.0,27.9375,26.78125,27.0625,1682600
2000-01-25,20.418392181396484,27.0625,27.6875,26.59375,27.125,796400
2000-01-26,20.842788696289062,27.625,27.8125,26.75,27.0,953600
2000-01-27,20.064722061157227,26.59375,27.59375,25.8125,27.5,1138200
2000-01-28,19.593162536621094,25.96875,26.5625,25.71875,26.53125,1344200
2000-01-31,19.286659240722656,25.5625,25.96875,24.75,25.5,2393400
2000-02-01,19.522430419921875,25.875,25.96875,25.375,25.875,1458800
2000-02-02,19.404544830322266,25.71875,26.96875,25.34375,25.875,1098200
2000-02-03,19.54601287841797,25.90625,26.5625,25.71875,25.75,669600
2000-02-04,19.168766021728516,25.40625,26.09375,25.375,25.9375,261200
2000-02-07,19.003726959228516,25.1875,25.4375,24.59375,25.4375,815400
2000-02-08,18.862258911132812,25.0,25.03125,24.5,25.0,1382000
2000-02-09,19.02729606628418,25.21875,25.5,24.125,25.5,913400
2000-02-10,18.815099716186523,24.9375,25.15625,24.5,25.0,1710600
2000-02-11,18.767942428588867,24.875,25.0625,24.53125,25.0,1317600
2000-02-14,18.62647247314453,24.6875,24.9375,24.34375,24.9375,468200
2000-02-15,18.838680267333984,24.96875,25.15625,24.375,24.5625,614800
2000-02-16,18.838680267333984,24.96875,25.6875,24.71875,25.25,401800
2000-02-17,19.239501953125,25.5,25.71875,24.9375,25.0625,704800
2000-02-18,19.286659240722656,25.5625,25.6875,25.4375,25.53125,718200
2000-02-22,19.475284576416016,25.8125,25.8125,24.9375,25.4375,541000
2000-02-23,19.239501953125,25.5,25.8125,25.3125,25.8125,506600
2000-02-24,18.249223709106445,24.1875,25.6875,23.40625,25.6875,930800
2000-02-25,17.51832389831543,23.21875,23.9375,23.03125,23.9375,588800
2000-02-28,17.329700469970703,22.96875,23.5,20.75,23.09375,2444200
2000-02-29,16.363004684448242,21.6875,23.28125,21.28125,23.125,1811000
2000-03-01,16.976028442382812,22.5,22.75,22.125,22.5,2103400
2000-03-02,16.81098747253418,22.28125,23.0,22.15625,22.375,1237800
2000-03-03,17.258968353271484,22.875,23.03125,22.46875,22.5625,783000
2000-03-06,16.999601364135742,22.53125,23.1875,22.375,23.0,991000
2000-03-07,15.561365127563477,20.625,21.3125,19.0625,21.3125,3292000
2000-03-08,15.891447067260742,21.0625,21.125,20.0,20.875,2600600
2000-03-09,16.221540451049805,21.5,21.5625,20.625,21.15625,704600
2000-03-10,15.089804649353027,20.0,22.125,19.875,22.125,2179600
2000-03-13,15.184113502502441,20.125,20.5,19.5625,19.75,1294800
2000-03-14,15.321037292480469,20.28125,20.8125,20.03125,20.34375,1317600
2000-03-15,16.997140884399414,22.5,22.53125,20.03125,20.3125,1352000
2000-03-16,17.823396682739258,23.59375,23.96875,21.4375,22.5,1331000
2000-03-17,16.973533630371094,22.46875,23.59375,22.0,23.59375,878600
2000-03-20,16.85549545288086,22.3125,22.8125,21.53125,22.125,1322400
2000-03-21,17.563724517822266,23.25,23.3125,22.8125,23.1875,1133400
2000-03-22,18.319149017333984,24.25,24.4375,23.28125,23.4375,2251200
2000-03-23,19.027366638183594,25.1875,25.3125,23.9375,24.25,1509000
2000-03-24,18.319149017333984,24.25,25.375,23.4375,25.21875,961800
2000-03-27,17.280437469482422,22.875,24.25,22.28125,24.25,1468800
2000-03-28,18.319149017333984,24.25,24.34375,21.78125,22.875,2732000
2000-03-29,18.50800323486328,24.5,24.5625,23.96875,24.25,2154400
2000-03-30,19.0745792388916,25.25,25.53125,24.5,24.5,1788400
2000-03-31,18.90932273864746,25.03125,26.625,25.0,26.1875,2445600
2000-04-03,19.145397186279297,25.34375,26.1875,25.03125,25.03125,991800
2000-04-04,19.145397186279297,25.34375,26.15625,24.59375,25.25,1592600
2000-04-05,19.924423217773438,26.375,26.90625,25.40625,25.40625,2084000
2000-04-06,19.87721061706543,26.3125,26.40625,25.5,26.28125,1964600
2000-04-07,20.136892318725586,26.65625,26.75,26.15625,26.5,963400
2000-04-10,20.27853775024414,26.84375,27.15625,26.5,26.75,905600
2000-04-11,19.40506935119629,25.6875,26.84375,25.5,26.84375,2417000
2000-04-12,19.38146209716797,25.65625,26.1875,24.40625,25.8125,2470600
2000-04-13,19.617536544799805,25.96875,26.53125,25.125,25.28125,1335800
2000-04-14,17.752573013305664,23.5,25.0,23.5,25.0,1813800
2000-04-17,18.27192497253418,24.1875,24.1875,22.96875,23.3125,3380600
2000-04-18,17.752573013305664,23.5,24.1875,23.125,24.15625,1437200
2000-04-19,17.51650619506836,23.1875,23.375,23.0,23.25,1300800
2000-04-20,17.610925674438477,23.3125,23.53125,23.1875,23.25,388800
2000-04-24,17.233224868774414,22.8125,23.125,22.53125,23.0,932600
2000-04-25,16.50139617919922,21.84375,22.78125,21.625,22.78125,2304000
2000-04-26,15.934820175170898,21.09375,21.9375,21.09375,21.9375,2658000
2000-04-27,16.02924919128418,21.21875,21.625,20.65625,21.09375,2169000
2000-04-28,16.69024658203125,22.09375,22.125,20.90625,21.28125,1394600
2000-05-01,16.430570602416992,21.75,22.375,21.59375,22.0,829800
2000-05-02,16.761075973510742,22.1875,22.6875,21.6875,21.78125,1383600
2000-05-03,16.383359909057617,21.6875,22.71875,21.65625,22.375,1357800
2000-05-04,16.26532554626465,21.53125,21.78125,21.28125,21.75,1121800
2000-05-05,16.26532554626465,21.53125,21.6875,20.5625,21.4375,1449200
2000-05-08,16.1709041595459,21.40625,21.5625,21.25,21.25,555200
2000-05-09,16.26532554626465,21.53125,21.78125,21.09375,21.375,1677200
2000-05-10,16.808292388916016,22.25,22.84375,21.59375,21.625,1331800
2000-05-11,17.374860763549805,23.0,23.3125,22.25,22.25,1178400
2000-05-12,17.351255416870117,22.96875,23.0625,22.46875,22.9375,838200
2000-05-15,17.374860763549805,23.0,23.09375,22.5625,22.9375,960200
2000-05-16,17.96504020690918,23.78125,23.875,22.78125,23.09375,784800
2000-05-17,18.224714279174805,24.125,24.21875,23.46875,23.875,1065200
2000-05-18,18.7204647064209,24.78125,24.9375,24.3125,24.3125,1198800
2000-05-19,17.256820678710938,22.84375,24.0,22.53125,24.0,1912600
2000-05-22,17.044355392456055,22.5625,23.09375,22.25,22.90625,1204800
2000-05-23,16.100074768066406,21.3125,22.4375,21.28125,22.4375,1679800
2000-05-24,16.076461791992188,21.28125,21.59375,21.21875,21.3125,1484800
2000-05-25,16.52500343322754,21.875,22.71875,21.34375,22.1875,2699800
2000-05-26,16.71385383605957,22.125,22.28125,21.5,21.5,9714400
2000-05-30,17.0207462310791,22.53125,22.59375,21.53125,22.0,2273000
2000-05-31,16.92632484436035,22.40625,22.65625,22.1875,22.65625,2689200
2000-06-01,17.256820678710938,22.84375,23.0,22.34375,22.34375,1344200
2000-06-02,17.87060546875,23.65625,23.875,23.03125,23.5625,2436600
2000-06-05,17.681747436523438,23.40625,23.65625,23.25,23.625,2335600
2000-06-06,17.46928596496582,23.125,23.40625,22.9375,23.40625,2191400
2000-06-07,17.16239356994629,22.71875,23.15625,22.625,23.125,1266200
