Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NEM,NEM,NEM,NEM,NEM,NEM
Date,,,,,,
2000-06-08,16.357500076293945,24.4375,24.9375,23.875,23.875,796800
2000-06-09,15.9391508102417,23.8125,24.8125,23.75,24.6875,644100
2000-06-12,16.566673278808594,24.75,24.9375,23.875,23.875,1114900
2000-06-13,16.23200035095215,24.25,25.8125,24.0625,25.75,1741700
2000-06-14,16.4411678314209,24.5625,25.25,24.1875,24.5,1365000
2000-06-15,16.23200035095215,24.25,24.375,23.8125,24.125,1100500
2000-06-16,16.211091995239258,24.21875,24.75,24.0,24.125,1093200
2000-06-19,15.437129974365234,23.0625,23.875,23.0,23.875,1124200
2000-06-20,15.437129974365234,23.0625,23.4375,22.6875,23.3125,965000
2000-06-21,15.018786430358887,22.4375,23.125,22.125,22.875,1744100
2000-06-22,14.684102058410645,21.9375,22.96875,21.8125,22.625,1398900
2000-06-23,14.433093070983887,21.5625,22.125,21.0,21.875,1112100
2000-06-26,14.223915100097656,21.25,21.6875,21.125,21.625,900000
2000-06-27,14.558600425720215,21.75,21.8125,20.875,21.25,1280300
2000-06-28,15.23841667175293,22.765625,23.0,21.6875,22.0,2254100
2000-06-29,14.182083129882812,21.1875,22.625,21.0625,22.5625,1480900
2000-06-30,14.47492504119873,21.625,21.875,21.0625,21.25,976000
2000-07-03,14.391252517700195,21.5,21.6875,21.3125,21.6875,185200
2000-07-05,13.345381736755371,19.9375,21.125,19.875,21.0,1218300
2000-07-06,13.554556846618652,20.25,20.625,20.0625,20.375,1140300
2000-07-07,13.345381736755371,19.9375,20.5,19.875,20.375,630900
2000-07-10,13.38721752166748,20.0,20.375,19.6875,20.0625,776800
2000-07-11,13.972908973693848,20.875,20.875,19.8125,20.0,1052400
2000-07-12,13.429047584533691,20.0625,20.5,19.875,20.5,1148800
2000-07-13,13.4708890914917,20.125,20.5,19.9375,20.125,680800
2000-07-14,12.96886157989502,19.375,20.1875,19.1875,20.0625,1176800
2000-07-17,13.010700225830078,19.4375,19.6875,19.3125,19.5,1149300
2000-07-18,13.010700225830078,19.4375,19.875,19.3125,19.375,886500
2000-07-19,12.676026344299316,18.9375,19.25,18.8125,19.25,919800
2000-07-20,12.173998832702637,18.1875,19.0625,18.0,18.9375,1902300
2000-07-21,11.881150245666504,17.75,18.375,17.6875,18.1875,1274100
2000-07-24,11.797486305236816,17.625,18.0625,17.5625,18.0,1562400
2000-07-25,11.671977043151855,17.4375,18.0,17.375,17.9375,1010600
2000-07-26,11.797486305236816,17.625,17.75,17.375,17.625,1750000
2000-07-27,11.755650520324707,17.5625,18.0,17.4375,17.8125,1260000
2000-07-28,12.132163047790527,18.125,18.125,17.5625,17.5625,1206400
2000-07-31,11.839316368103027,17.6875,18.1875,17.625,18.125,799100
2000-08-01,12.00666332244873,17.9375,18.0,17.5625,17.875,701500
2000-08-02,12.173998832702637,18.1875,18.3125,17.625,18.0625,960100
2000-08-03,11.420969009399414,17.0625,18.1875,17.0,18.1875,1399300
2000-08-04,11.671977043151855,17.4375,17.5625,16.9375,17.25,830100
2000-08-07,11.755650520324707,17.5625,17.8125,17.4375,17.5625,453500
2000-08-08,11.839316368103027,17.6875,17.6875,17.3125,17.5625,415000
2000-08-09,11.671977043151855,17.4375,17.6875,17.3125,17.4375,457000
2000-08-10,11.922987937927246,17.8125,17.9375,17.375,17.375,661300
2000-08-11,12.508684158325195,18.6875,18.8125,17.6875,17.875,1372100
2000-08-14,12.466840744018555,18.625,18.6875,18.0625,18.6875,740800
2000-08-15,12.466840744018555,18.625,18.75,18.1875,18.625,1142000
2000-08-16,12.676026344299316,18.9375,19.1875,18.625,18.875,1619000
2000-08-17,12.425006866455078,18.5625,19.0,18.4375,19.0,726700
2000-08-18,12.132163047790527,18.125,18.4375,18.125,18.1875,848400
2000-08-21,11.964821815490723,17.875,18.1875,17.8125,18.125,887400
2000-08-22,11.839316368103027,17.6875,18.125,17.5625,17.75,885600
2000-08-23,11.881150245666504,17.75,18.125,17.625,17.9375,746600
2000-08-24,11.964821815490723,17.875,18.3125,17.8125,17.9375,1318900
2000-08-25,12.048497200012207,18.0,18.1875,17.9375,18.0,731300
2000-08-28,11.881150245666504,17.75,18.125,17.75,17.9375,597700
2000-08-29,11.71380615234375,17.5,17.875,17.5,17.6875,746900
2000-08-30,11.839316368103027,17.6875,17.6875,17.375,17.625,565300
2000-08-31,12.425006866455078,18.5625,19.0,18.0,18.0,3363500
2000-09-01,12.508684158325195,18.6875,18.75,18.3125,18.4375,806700
2000-09-05,12.444986343383789,18.5625,18.6875,18.375,18.5625,998600
2000-09-06,12.989717483520508,19.375,19.4375,18.3125,18.4375,1148300
2000-09-07,12.654500007629395,18.875,19.3125,18.625,19.25,1426500
2000-09-08,13.115422248840332,19.5625,19.75,18.5625,18.6875,1849200
2000-09-11,13.115422248840332,19.5625,19.625,19.125,19.5,1370500
2000-09-12,12.570697784423828,18.75,19.8125,18.5625,19.4375,1661400
2000-09-13,12.319279670715332,18.375,18.75,18.25,18.6875,895300
2000-09-14,12.151667594909668,18.125,18.4375,18.0625,18.4375,547900
2000-09-15,11.942160606384277,17.8125,18.375,17.8125,18.0,1563900
2000-09-18,12.06787109375,18.0,18.125,17.625,17.9375,1112200
2000-09-19,11.523131370544434,17.1875,17.9375,17.1875,17.8125,1446000
2000-09-20,11.146015167236328,16.625,17.4375,16.5625,17.25,1804300
2000-09-21,11.481233596801758,17.125,17.125,16.6875,16.9375,1163700
2000-09-22,11.271724700927734,16.8125,17.6875,16.75,17.5,1614200
2000-09-25,11.146015167236328,16.625,16.9375,16.5,16.75,921600
2000-09-26,10.97840690612793,16.375,16.9375,16.375,16.8125,1240500
2000-09-27,11.816452026367188,17.625,17.75,16.375,16.375,2954100
2000-09-28,11.39742660522461,17.0,17.375,16.875,17.375,1574100
2000-09-29,11.39742660522461,17.0,17.25,16.5625,16.6875,1302600
2000-10-02,11.062209129333496,16.5,16.9375,16.375,16.875,1034300
2000-10-03,10.768893241882324,16.0625,16.4375,15.9375,16.375,1760800
2000-10-04,10.810796737670898,16.125,16.5,15.9375,16.0625,981100
2000-10-05,10.224165916442871,15.25,15.875,15.1875,15.875,1319400
2000-10-06,9.888948440551758,14.75,15.6875,14.75,15.4375,1044000
2000-10-09,10.18226432800293,15.1875,15.375,14.9375,15.0625,1094100
2000-10-10,10.433675765991211,15.5625,15.875,15.1875,15.3125,1310400
2000-10-11,9.805145263671875,14.625,15.875,14.0,15.75,1484900
2000-10-12,10.643184661865234,15.875,16.5,14.6875,14.875,5169000
2000-10-13,9.930848121643066,14.8125,15.75,14.6875,15.6875,2343900
2000-10-16,9.888948440551758,14.75,15.0625,14.4375,14.5625,988200
2000-10-17,9.637530326843262,14.375,14.6875,14.3125,14.625,1640900
2000-10-18,9.428019523620605,14.0625,14.8125,13.75,14.75,2085500
2000-10-19,9.38611888885498,14.0,14.3125,13.8125,14.0,1135600
2000-10-20,9.344216346740723,13.9375,14.1875,13.8125,14.0,1191500
2000-10-23,9.38611888885498,14.0,14.125,13.875,13.9375,1106000
2000-10-24,8.967093467712402,13.375,14.0625,13.375,13.875,1580700
2000-10-25,8.715682029724121,13.0,13.125,12.75,13.0,2203400
2000-10-26,8.925195693969727,13.3125,13.5,12.8125,12.9375,1846000
2000-10-27,9.176608085632324,13.6875,13.75,12.9375,13.1875,2939600
2000-10-30,9.302314758300781,13.875,14.1875,13.4375,13.6875,1768100
2000-10-31,9.092803001403809,13.5625,13.875,13.4375,13.875,1405300
2000-11-01,9.008997917175293,13.4375,13.875,13.25,13.625,1545400
2000-11-02,8.925195693969727,13.3125,13.6875,13.1875,13.625,1173300
2000-11-03,8.967093467712402,13.375,13.4375,13.125,13.1875,999300
2000-11-06,9.21850872039795,13.75,13.8125,13.25,13.25,1371200
2000-11-07,9.260412216186523,13.8125,13.9375,13.5,13.875,1495800
2000-11-08,9.050897598266602,13.5,13.8125,13.3125,13.8125,881700
2000-11-09,9.302314758300781,13.875,14.25,13.3125,13.3125,1993400
2000-11-10,9.008997917175293,13.4375,13.875,13.25,13.75,1009100
2000-11-13,8.883289337158203,13.25,13.8125,13.25,13.375,1275800
2000-11-14,8.799484252929688,13.125,13.375,13.0625,13.25,658400
2000-11-15,9.050897598266602,13.5,13.5,12.9375,13.25,1178100
2000-11-16,9.21850872039795,13.75,13.8125,13.3125,13.75,908100
2000-11-17,8.883289337158203,13.25,13.75,13.25,13.75,1019700
2000-11-20,8.925195693969727,13.3125,13.5625,13.25,13.4375,634100
2000-11-21,9.469926834106445,14.125,14.25,13.3125,13.3125,2476700
2000-11-22,10.18226432800293,15.1875,15.375,14.25,14.4375,2723700
2000-11-24,9.930848121643066,14.8125,14.9375,14.5625,14.9375,586800
2000-11-27,10.51748275756836,15.6875,15.9375,14.875,15.125,2818000
2000-11-28,10.768893241882324,16.0625,16.125,15.375,15.375,1975300
2000-11-29,10.224165916442871,15.25,15.8125,14.9375,15.6875,1733400
2000-11-30,10.475582122802734,15.625,15.875,15.375,15.625,1796100
2000-12-01,10.894601821899414,16.25,16.375,15.5625,15.875,1605500
2000-12-04,11.146015167236328,16.625,16.9375,16.4375,16.5,1547000
2000-12-05,10.36858081817627,15.4375,16.25,15.25,16.0,2379800
2000-12-06,11.250121116638184,16.75,16.9375,15.3125,15.5625,2455800
2000-12-07,11.292102813720703,16.8125,17.0625,16.25,16.6875,1608800
2000-12-08,11.166167259216309,16.625,16.9375,16.1875,16.5,1576600
2000-12-11,10.956277847290039,16.3125,16.4375,15.75,16.375,1131000
2000-12-12,11.166167259216309,16.625,16.625,16.3125,16.4375,806000
2000-12-13,10.53649616241455,15.6875,16.4375,15.25,16.375,1350400
2000-12-14,10.578471183776855,15.75,16.1875,15.5625,15.5625,1504800
2000-12-15,10.872320175170898,16.1875,16.5625,15.5,15.5,1920100
2000-12-18,11.082206726074219,16.5,16.625,16.1875,16.375,1359500
2000-12-19,11.208144187927246,16.6875,16.75,16.3125,16.4375,847400
2000-12-20,12.215617179870605,18.1875,18.25,17.1875,17.375,3045000
2000-12-21,11.921767234802246,17.75,18.1875,17.4375,18.1875,2343500
2000-12-22,11.879790306091309,17.6875,17.6875,17.375,17.6875,1045700
2000-12-26,12.047708511352539,17.9375,18.125,17.75,17.8125,1055400
2000-12-27,11.879790306091309,17.6875,17.9375,17.375,17.75,1046500
2000-12-28,11.795836448669434,17.5625,17.75,17.3125,17.6875,896600
2000-12-29,11.460009574890137,17.0625,17.5,17.0,17.4375,1288200
2001-01-02,12.047708511352539,17.9375,18.1875,17.1875,17.3125,2589800
2001-01-03,11.711877822875977,17.4375,17.9375,17.375,17.875,2462500
2001-01-04,11.501992225646973,17.125,17.8125,17.0,17.5,1460600
2001-01-05,11.33407974243164,16.875,17.625,16.75,17.1875,1777600
2001-01-08,11.376055717468262,16.9375,17.1875,16.75,16.875,1066100
2001-01-09,11.166167259216309,16.625,16.75,16.125,16.625,2047200
2001-01-10,11.292102813720703,16.8125,17.3125,16.5,16.625,3004600
2001-01-11,11.124189376831055,16.5625,16.8125,16.5,16.8125,1182900
2001-01-12,11.33407974243164,16.875,16.9375,16.125,16.4375,1712700
2001-01-16,11.33407974243164,16.875,17.0,16.5,16.875,1552600
2001-01-17,11.082206726074219,16.5,16.75,16.5,16.6875,1423000
2001-01-18,11.082206726074219,16.5,16.75,16.4375,16.625,1540600
2001-01-19,10.956277847290039,16.3125,16.75,16.1875,16.5,1333700
2001-01-22,11.753859519958496,17.5,17.5,16.3125,16.3125,4216800
2001-01-23,11.33407974243164,16.875,17.3125,16.6875,17.25,2339500
2001-01-24,10.746383666992188,16.0,16.625,15.75,16.5625,2269000
2001-01-25,10.578471183776855,15.75,16.1875,15.625,15.9375,2086400
2001-01-26,10.578471183776855,15.75,15.875,15.3125,15.8125,1234500
2001-01-29,10.1419038772583,15.100000381469727,15.899999618530273,15.0,15.75,1982100
2001-01-30,10.471006393432617,15.59000015258789,15.739999771118164,15.199999809265137,15.479999542236328,3242300
2001-01-31,10.37697696685791,15.449999809265137,15.65999984741211,15.359999656677246,15.5,1249600
2001-02-01,10.511309623718262,15.649999618530273,15.920000076293945,15.300000190734863,15.739999771118164,2525100
2001-02-02,10.370258331298828,15.4399995803833,15.699999809265137,15.300000190734863,15.5,1709800
2001-02-05,10.222498893737793,15.220000267028809,15.399999618530273,15.109999656677246,15.399999618530273,1155800
2001-02-06,10.041154861450195,14.949999809265137,15.100000381469727,14.539999961853027,15.010000228881836,1801800
2001-02-07,10.128467559814453,15.079999923706055,15.100000381469727,14.460000038146973,14.850000381469727,1631500
2001-02-08,9.618011474609375,14.319999694824219,15.100000381469727,14.3100004196167,15.0,1753900
2001-02-09,9.705326080322266,14.449999809265137,14.899999618530273,14.34000015258789,14.399999618530273,1691400
2001-02-12,9.77920913696289,14.5600004196167,14.9399995803833,14.520000457763672,14.649999618530273,1202800
2001-02-13,9.712043762207031,14.460000038146973,14.899999618530273,14.449999809265137,14.600000381469727,1044000
2001-02-14,9.463533401489258,14.09000015258789,14.539999961853027,14.0,14.470000267028809,1377000
2001-02-15,9.490399360656738,14.130000114440918,14.399999618530273,14.020000457763672,14.149999618530273,1461700
2001-02-16,10.094887733459473,15.029999732971191,15.300000190734863,14.619999885559082,14.850000381469727,3782000
2001-02-20,9.947126388549805,14.8100004196167,15.1899995803833,14.670000076293945,15.1899995803833,1474100
2001-02-21,10.081450462341309,15.010000228881836,15.399999618530273,14.710000038146973,15.399999618530273,2225400
2001-02-22,10.316530227661133,15.359999656677246,15.390000343322754,14.90999984741211,15.0,2446400
2001-02-23,10.719517707824707,15.960000038146973,16.290000915527344,15.300000190734863,15.300000190734863,4616400
2001-02-26,11.465048789978027,17.06999969482422,17.139999389648438,16.110000610351562,16.25,3740100
2001-02-27,11.532211303710938,17.170000076293945,17.600000381469727,16.829999923706055,17.25,3848800
2001-02-28,11.317281723022461,16.850000381469727,17.06999969482422,16.399999618530273,17.06999969482422,2309500
2001-03-01,11.337431907653809,16.8799991607666,17.110000610351562,16.649999618530273,16.829999923706055,1759700
2001-03-02,11.169221878051758,16.600000381469727,16.940000534057617,16.389999389648438,16.5,1466300
2001-03-05,11.431635856628418,16.989999771118164,17.100000381469727,16.40999984741211,16.59000015258789,1285600
2001-03-06,11.223050117492676,16.68000030517578,16.790000915527344,16.459999084472656,16.75,1178300
2001-03-07,11.384533882141113,16.920000076293945,17.09000015258789,16.510000228881836,16.709999084472656,1096400
2001-03-08,12.683134078979492,18.850000381469727,18.93000030517578,16.950000762939453,16.989999771118164,4895800
2001-03-09,12.104476928710938,17.989999771118164,19.239999771118164,17.899999618530273,19.100000381469727,5050100
2001-03-12,12.111209869384766,18.0,18.670000076293945,18.0,18.149999618530273,3586700
2001-03-13,11.815154075622559,17.559999465942383,17.739999771118164,17.209999084472656,17.420000076293945,2369900
2001-03-14,11.774785995483398,17.5,17.75,17.110000610351562,17.59000015258789,2339300
2001-03-15,11.243237495422363,16.709999084472656,17.25,16.5,17.25,2969300
2001-03-16,10.799158096313477,16.049999237060547,16.790000915527344,15.949999809265137,16.719999313354492,2267500
2001-03-19,11.095213890075684,16.489999771118164,16.700000762939453,16.059999465942383,16.059999465942383,2124300
2001-03-20,11.283610343933105,16.770000457763672,17.190000534057617,16.469999313354492,16.5,1742700
2001-03-21,11.431635856628418,16.989999771118164,17.149999618530273,16.739999771118164,16.780000686645508,2014100
2001-03-22,11.472006797790527,17.049999237060547,17.100000381469727,16.809999465942383,16.950000762939453,1921400
2001-03-23,11.101937294006348,16.5,17.100000381469727,16.389999389648438,17.049999237060547,1235700
2001-03-26,11.108663558959961,16.510000228881836,16.559999465942383,16.200000762939453,16.40999984741211,837700
2001-03-27,10.799158096313477,16.049999237060547,16.549999237060547,15.8100004196167,16.549999237060547,1472700
2001-03-28,10.738602638244629,15.960000038146973,16.09000015258789,15.510000228881836,15.899999618530273,1157200
2001-03-29,10.657859802246094,15.84000015258789,16.09000015258789,15.600000381469727,15.960000038146973,839700
2001-03-30,10.846259117126465,16.1200008392334,16.1299991607666,15.279999732971191,15.84000015258789,1296400
2001-04-02,10.348353385925293,15.380000114440918,16.0,15.15999984741211,16.0,1598900
2001-04-03,11.075023651123047,16.459999084472656,16.700000762939453,15.5600004196167,15.630000114440918,2326200
2001-04-04,11.539283752441406,17.149999618530273,17.360000610351562,16.950000762939453,17.200000762939453,3125000
2001-04-05,11.532562255859375,17.139999389648438,17.139999389648438,16.700000762939453,16.950000762939453,1186400
2001-04-06,11.539283752441406,17.149999618530273,17.6299991607666,16.979999542236328,17.020000457763672,1730400
2001-04-09,11.579658508300781,17.209999084472656,17.489999771118164,17.010000228881836,17.149999618530273,835600
2001-04-10,11.424903869628906,16.979999542236328,17.360000610351562,16.700000762939453,17.079999923706055,2105100
2001-04-11,10.933730125427246,16.25,16.93000030517578,16.239999771118164,16.510000228881836,2535000
2001-04-12,11.135577201843262,16.549999237060547,16.739999771118164,16.309999465942383,16.489999771118164,1224200
2001-04-16,11.546013832092285,17.15999984741211,17.15999984741211,16.790000915527344,16.790000915527344,1479700
2001-04-17,11.270151138305664,16.75,16.969999313354492,16.40999984741211,16.760000228881836,1235400
2001-04-18,11.572931289672852,17.200000762939453,17.239999771118164,16.219999313354492,16.5,2357100
2001-04-19,11.546013832092285,17.15999984741211,17.489999771118164,16.90999984741211,17.25,1871300
2001-04-20,11.290335655212402,16.780000686645508,17.100000381469727,16.610000610351562,17.0,1788600
2001-04-23,11.283610343933105,16.770000457763672,16.780000686645508,16.43000030517578,16.709999084472656,783700
2001-04-24,11.539283752441406,17.149999618530273,17.200000762939453,16.700000762939453,16.700000762939453,1472000
2001-04-25,11.451821327209473,17.020000457763672,17.239999771118164,16.8799991607666,17.239999771118164,1103300
2001-04-26,12.272686958312988,18.239999771118164,18.290000915527344,17.049999237060547,17.1299991607666,2425400
2001-04-27,12.373613357543945,18.389999389648438,18.59000015258789,17.969999313354492,18.280000686645508,2402100
2001-04-30,12.26595687866211,18.229999542236328,18.3799991607666,17.950000762939453,18.299999237060547,1187600
2001-05-01,12.79078197479248,19.010000228881836,19.020000457763672,18.010000228881836,18.229999542236328,1721800
2001-05-02,12.656208038330078,18.809999465942383,19.09000015258789,18.5,18.850000381469727,1766300
2001-05-03,12.427441596984863,18.469999313354492,19.190000534057617,18.260000228881836,19.049999237060547,1315200
2001-05-04,12.292877197265625,18.270000457763672,18.8700008392334,18.1299991607666,18.469999313354492,994100
2001-05-07,12.4207124710083,18.459999084472656,18.989999771118164,18.15999984741211,18.15999984741211,1406700
2001-05-08,12.629302978515625,18.770000457763672,18.950000762939453,18.399999618530273,18.5,1026500
2001-05-09,13.948063850402832,20.729999542236328,21.520000457763672,19.3799991607666,19.479999542236328,7168200
2001-05-10,14.338326454162598,21.309999465942383,21.610000610351562,20.15999984741211,20.75,5202900
2001-05-11,14.11628246307373,20.979999542236328,21.350000381469727,20.530000686645508,21.049999237060547,2140500
2001-05-14,14.075909614562988,20.920000076293945,21.149999618530273,20.56999969482422,20.799999237060547,1582600
2001-05-15,14.001897811889648,20.809999465942383,21.450000762939453,20.610000610351562,20.899999618530273,1962300
2001-05-16,15.280304908752441,22.709999084472656,22.899999618530273,21.399999618530273,21.5,5899900
2001-05-17,15.475434303283691,23.0,23.290000915527344,22.350000381469727,22.950000762939453,4130800
2001-05-18,16.148273468017578,24.0,24.600000381469727,23.010000228881836,23.25,6130200
2001-05-21,16.18192481994629,24.049999237060547,24.25,23.65999984741211,24.200000762939453,5476700
2001-05-22,15.13901138305664,22.5,23.579999923706055,22.43000030517578,23.579999923706055,4406500
2001-05-23,14.984248161315918,22.270000457763672,22.3799991607666,21.719999313354492,22.200000762939453,2914900
