Price,Adj Close,Close,High,Low,Open,Volume
2000-03-07,22.659175872802734,30.875,31.958332061767578,30.5,31.708332061767578,4925550
2000-03-08,22.017009735107422,30.0,30.916667938232422,28.958332061767578,30.916667938232422,3877350
2000-03-09,22.261640548706055,30.333332061767578,31.333332061767578,29.208332061767578,29.666667938232422,3449100
2000-03-10,25.93114471435547,35.33333206176758,36.125,31.416667938232422,31.958332061767578,16069650
2000-03-13,24.891450881958008,33.91666793823242,36.33333206176758,32.0,33.04166793823242,7624950
2000-03-14,23.790603637695312,32.41666793823242,34.0,32.0,33.58333206176758,6545400
2000-03-15,23.72943687438965,32.33333206176758,33.16666793823242,31.416667938232422,32.0,3802350
2000-03-16,24.463342666625977,33.33333206176758,33.5,32.08333206176758,32.33333206176758,8170350
2000-03-17,27.031999588012695,36.83333206176758,37.33333206176758,34.0,34.16666793823242,12249900
2000-03-20,26.42041778564453,36.0,38.29166793823242,35.875,37.25,7982250
2000-03-21,26.634462356567383,36.29166793823242,36.29166793823242,34.91666793823242,36.08333206176758,6396300
2000-03-22,28.163408279418945,38.375,39.33333206176758,36.91666793823242,37.29166793823242,5869800
2000-03-23,29.967599868774414,40.83333206176758,41.33333206176758,37.125,38.0,8560800
2000-03-24,31.80235481262207,43.33333206176758,44.75,40.95833206176758,41.33333206176758,13242750
2000-03-27,29.35601806640625,40.0,42.54166793823242,39.54166793823242,42.54166793823242,6784350
2000-03-28,29.41718101501465,40.08333206176758,41.0,39.0,39.66666793823242,5085900
2000-03-29,29.080793380737305,39.625,42.0,39.16666793823242,41.29166793823242,5673750
2000-03-30,28.866744995117188,39.33333206176758,40.25,38.70833206176758,39.04166793823242,6030900
2000-03-31,27.888202667236328,38.0,39.16666793823242,36.875,38.83333206176758,6211200
2000-04-03,27.857629776000977,37.95833206176758,40.58333206176758,36.91666793823242,39.5,8886450
2000-04-04,24.463342666625977,33.33333206176758,38.25,29.458332061767578,38.25,18826650
2000-04-05,26.05345916748047,35.5,37.16666793823242,31.5,31.833332061767578,11655600
2000-04-06,28.43861961364746,38.75,38.83333206176758,35.79166793823242,36.33333206176758,6890100
2000-04-07,26.97083282470703,36.75,38.83333206176758,35.83333206176758,38.83333206176758,6563100
2000-04-10,27.307214736938477,37.20833206176758,38.125,35.66666793823242,36.125,4635150
2000-04-11,26.481565475463867,36.08333206176758,37.83333206176758,35.33333206176758,37.20833206176758,4447800
2000-04-12,24.952608108520508,34.0,36.66666793823242,33.33333206176758,35.91666793823242,6570000
2000-04-13,23.974082946777344,32.66666793823242,33.83333206176758,32.0,33.83333206176758,4876500
2000-04-14,19.815319061279297,27.0,30.0,25.666667938232422,29.5,15031500
2000-04-17,20.54920768737793,28.0,28.833332061767578,26.083332061767578,26.458332061767578,13525200
2000-04-18,21.955860137939453,29.916667938232422,31.833332061767578,26.666667938232422,27.166667938232422,12013200
2000-04-19,21.61948013305664,29.458332061767578,30.333332061767578,28.666667938232422,30.25,6652650
2000-04-20,21.52773666381836,29.333332061767578,29.916667938232422,28.666667938232422,28.666667938232422,4263450
2000-04-24,21.58890151977539,29.416667938232422,29.5,28.25,29.333332061767578,4121550
2000-04-25,22.50629234313965,30.666667938232422,31.208332061767578,29.625,29.625,5019300
2000-04-26,22.017009735107422,30.0,32.375,29.833332061767578,30.833332061767578,5333550
2000-04-27,22.261640548706055,30.333332061767578,30.583332061767578,29.0,29.041667938232422,4763550
2000-04-28,21.77237319946289,29.666667938232422,31.583332061767578,29.416667938232422,30.875,4899600
2000-05-01,22.322803497314453,30.416667938232422,31.291667938232422,29.416667938232422,29.75,5220600
2000-05-02,21.89468765258789,29.833332061767578,30.458332061767578,29.125,29.5,3982650
2000-05-03,22.13932991027832,30.166667938232422,31.333332061767578,27.416667938232422,29.166667938232422,4171650
2000-05-04,21.77237319946289,29.666667938232422,30.166667938232422,28.166667938232422,30.166667938232422,4108350
2000-05-05,21.405427932739258,29.166667938232422,29.875,28.333332061767578,28.583332061767578,3965250
2000-05-08,21.07579231262207,28.708332061767578,29.75,28.166667938232422,29.75,5037450
2000-05-09,20.831083297729492,28.375,29.333332061767578,27.916667938232422,29.0,5102550
2000-05-10,19.72988510131836,26.875,27.916667938232422,25.333332061767578,27.833332061767578,6545250
2000-05-11,19.515758514404297,26.583332061767578,27.416667938232422,25.708332061767578,27.333332061767578,4103700
2000-05-12,20.525203704833984,27.958332061767578,28.166667938232422,26.333332061767578,26.416667938232422,4578150
2000-05-15,21.228742599487305,28.916667938232422,29.833332061767578,27.375,27.458332061767578,4352400
2000-05-16,22.36054229736328,30.458332061767578,30.916667938232422,29.041667938232422,29.083332061767578,6981150
2000-05-17,21.41228675842285,29.166667938232422,29.541667938232422,28.333332061767578,28.833332061767578,6861750
2000-05-18,21.534629821777344,29.333332061767578,30.541667938232422,29.291667938232422,29.666667938232422,4822650
2000-05-19,20.494613647460938,27.916667938232422,28.916667938232422,27.916667938232422,28.666667938232422,3568800
2000-05-22,20.525203704833984,27.958332061767578,28.541667938232422,25.666667938232422,27.166667938232422,6304650
2000-05-23,20.066360473632812,27.333332061767578,28.291667938232422,26.791667938232422,27.916667938232422,2889450
2000-05-24,18.842803955078125,25.666667938232422,27.0,25.125,26.666667938232422,8011950
2000-05-25,18.108673095703125,24.666667938232422,26.541667938232422,24.666667938232422,26.5,7627350
2000-05-26,18.108673095703125,24.666667938232422,26.0,24.0,25.333332061767578,5399550
2000-05-30,19.36281394958496,26.375,26.375,25.0,25.125,3456000
2000-05-31,20.739315032958984,28.25,29.0,26.375,26.625,9386500
2000-06-01,20.922855377197266,28.5,29.625,28.28125,29.0,6203200
2000-06-02,24.59354019165039,33.5,34.0,31.1875,32.75,8710400
2000-06-05,23.675857543945312,32.25,33.375,32.125,32.75,4854600
2000-06-06,23.538211822509766,32.0625,32.75,31.75,32.5,3847200
2000-06-07,23.72174072265625,32.3125,32.875,31.5,32.375,4875100
2000-06-08,22.391128540039062,30.5,32.375,29.125,31.875,5467300
2000-06-09,21.748756408691406,29.625,30.375,29.4375,30.375,3826500
2000-06-12,21.198156356811523,28.875,29.9375,28.625,29.8125,3030700
2000-06-13,22.25347900390625,30.3125,30.3125,28.75,29.875,2584400
2000-06-14,23.859394073486328,32.5,33.0,29.125,29.5625,6677900
2000-06-15,24.180583953857422,32.9375,33.375,31.0625,32.25,4555400
2000-06-16,24.68529510498047,33.625,33.625,32.0625,32.5,6449000
2000-06-19,25.327667236328125,34.5,34.6875,33.0625,33.625,3504800
2000-06-20,25.602970123291016,34.875,34.9375,33.25,34.6875,3051900
2000-06-21,25.098236083984375,34.1875,34.625,33.625,34.625,2043900
2000-06-22,24.501768112182617,33.375,34.0625,32.75,33.875,1975900
2000-06-23,24.042926788330078,32.75,34.3125,32.5625,34.125,1691400
2000-06-26,24.501768112182617,33.375,33.8125,32.5625,32.5625,2522700
2000-06-27,24.22646141052246,33.0,33.8125,32.875,33.8125,2085600
2000-06-28,23.859394073486328,32.5,33.75,31.875,33.4375,2434700
2000-06-29,24.59354019165039,33.5,34.5,31.5,32.0,2848100
2000-06-30,24.68529510498047,33.625,33.75,31.3125,31.5625,3800700
2000-07-03,23.813512802124023,32.4375,33.3125,32.125,32.75,1146700
2000-07-05,23.997047424316406,32.6875,33.125,32.1875,32.75,2058700
2000-07-06,24.088815689086914,32.8125,33.0,31.5,32.9375,2200600
2000-07-07,24.180583953857422,32.9375,33.3125,32.5,33.3125,2026400
2000-07-10,24.134685516357422,32.875,33.75,32.375,32.9375,2792300
2000-07-11,25.51119613647461,34.75,35.0,32.625,32.875,4427300
2000-07-12,26.612398147583008,36.25,36.75,35.875,36.5,6067200
2000-07-13,26.841825485229492,36.5625,36.5625,35.75,36.25,2625000
2000-07-14,28.768930435180664,39.1875,40.5,36.625,37.0,10080900
2000-07-17,27.346538543701172,37.25,39.625,36.5625,39.3125,5669000
2000-07-18,28.08068084716797,38.25,38.875,35.125,37.0,5462600
2000-07-19,26.70417594909668,36.375,38.0,35.625,37.875,3901800
2000-07-20,27.713605880737305,37.75,37.8125,35.6875,36.5,5565400
2000-07-21,27.25477409362793,37.125,37.75,36.375,37.75,1839200
2000-07-24,26.658296585083008,36.3125,38.375,36.25,36.9375,2180800
2000-07-25,27.392423629760742,37.3125,37.5625,36.125,36.9375,2381100
2000-07-26,26.75005531311035,36.4375,36.9375,36.125,36.6875,2800600
2000-07-27,26.795936584472656,36.5,37.1875,35.125,36.5,2789300
2000-07-28,24.96059799194336,34.0,36.625,34.0,36.375,2685000
2000-07-31,26.520633697509766,36.125,36.625,34.625,35.125,3876800
2000-08-01,27.851245880126953,37.9375,38.0,35.75,36.25,2790200
2000-08-02,27.346538543701172,37.25,37.6875,36.125,36.6875,2913100
2000-08-03,26.658296585083008,36.3125,37.0,36.0625,36.5625,2183500
2000-08-04,28.264198303222656,38.5,39.125,36.5625,37.125,5109100
2000-08-07,28.17243766784668,38.375,38.5,37.25,38.0,3536200
2000-08-08,28.134601593017578,38.3125,38.5625,37.75,38.4375,2174800
2000-08-09,28.272302627563477,38.5,39.0,37.25,38.0,2767600
2000-08-10,27.21668815612793,37.0625,39.1875,36.8125,38.25,2568700
2000-08-11,28.639480590820312,39.0,39.8125,37.5625,38.125,3759900
2000-08-14,29.373836517333984,40.0,40.4375,38.375,39.125,4541800
2000-08-15,27.721553802490234,37.75,39.875,37.375,39.875,5060700
2000-08-16,27.537973403930664,37.5,39.375,36.9375,38.4375,4147300
2000-08-17,28.82306671142578,39.25,39.25,37.875,38.0,3842600
2000-08-18,27.400279998779297,37.3125,39.1875,37.3125,38.5,3109300
2000-08-21,27.951038360595703,38.0625,38.6875,37.5,38.6875,1925200
2000-08-22,27.813343048095703,37.875,38.6875,37.375,38.6875,2332300
2000-08-23,27.17079734802246,37.0,38.0625,36.6875,37.6875,3074300
2000-08-24,27.17079734802246,37.0,37.4375,36.5,37.25,3061700
2000-08-25,26.34465980529785,35.875,36.8125,35.75,36.6875,3266700
2000-08-28,26.89542007446289,36.625,37.0,36.0625,36.0625,2661200
2000-08-29,27.721553802490234,37.75,38.125,36.1875,36.6875,3415100
2000-08-30,27.4461669921875,37.375,38.8125,37.1875,37.875,3715400
2000-08-31,28.226421356201172,38.4375,38.6875,37.0,37.0625,3651400
2000-09-01,27.17079734802246,37.0,38.9375,37.0,38.5,2254200
2000-09-05,27.905128479003906,38.0,38.3125,37.625,38.1875,2003300
2000-09-06,28.547691345214844,38.875,39.3125,38.5625,38.8125,4239000
2000-09-07,28.088733673095703,38.25,39.5,38.1875,39.0,3019100
2000-09-08,27.583877563476562,37.5625,38.4375,37.1875,37.8125,2706500
2000-09-11,27.905128479003906,38.0,38.625,37.5,37.625,2642600
2000-09-12,27.537973403930664,37.5,38.0,37.25,38.0,2065900
2000-09-13,27.537973403930664,37.5,37.8125,36.3125,37.8125,4150300
2000-09-14,27.17079734802246,37.0,37.75,35.75,37.1875,4587600
2000-09-15,25.885696411132812,35.25,36.9375,35.0,36.8125,6313800
2000-09-18,23.682647705078125,32.25,35.6875,31.3125,35.5,7389800
2000-09-19,24.5546875,33.4375,34.0625,32.1875,32.5,4555200
2000-09-20,24.313735961914062,33.109375,33.75,32.3125,33.0625,2579500
2000-09-21,22.030372619628906,30.0,32.6875,30.0,32.375,5402500
2000-09-22,25.70210075378418,35.0,35.0,31.5625,32.0625,6571500
2000-09-25,24.967754364013672,34.0,34.75,33.5625,34.4375,3481800
2000-09-26,24.233407974243164,33.0,33.9375,32.1875,33.75,2996000
2000-09-27,24.233407974243164,33.0,33.875,32.75,33.5625,2360600
2000-09-28,25.70210075378418,35.0,35.3125,33.375,33.5,4474200
2000-09-29,26.046327590942383,35.46875,36.125,34.125,34.625,3008300
2000-10-02,25.70210075378418,35.0,35.625,34.0,35.625,3212000
2000-10-03,24.646488189697266,33.5625,34.6875,33.5,34.375,3563400
2000-10-04,24.692373275756836,33.625,33.9375,31.75,32.375,3277200
2000-10-05,25.24313735961914,34.375,34.9375,33.5625,33.625,3249700
2000-10-06,22.764724731445312,31.0,34.875,30.5625,34.875,6105600
2000-10-09,21.387815475463867,29.125,31.125,29.125,31.0,5060000
2000-10-10,21.525510787963867,29.3125,31.875,28.5625,31.875,5813800
2000-10-11,21.15833854675293,28.8125,29.5625,27.0,29.0,6815700
2000-10-12,19.91912269592285,27.125,29.0,27.0,29.0,4682400
2000-10-13,23.04010009765625,31.375,32.25,27.0625,27.0625,6878200
2000-10-16,23.131893157958984,31.5,31.9375,30.375,31.125,3076500
2000-10-17,22.48934555053711,30.625,31.0,28.75,31.0,5775500
2000-10-18,21.3419189453125,29.0625,30.0,27.8125,28.25,6545600
2000-10-19,22.764724731445312,31.0,31.25,29.75,30.0,4292100
2000-10-20,23.131893157958984,31.5,32.5,30.125,30.125,3639100
2000-10-23,22.85651397705078,31.125,32.5,31.0625,32.5,1890900
2000-10-24,23.085994720458984,31.4375,33.0,31.0,31.5625,2695700
2000-10-25,22.810609817504883,31.0625,32.3125,31.0,31.1875,3276200
2000-10-26,22.672929763793945,30.875,31.53125,29.9375,31.3125,2609700
2000-10-27,22.994199752807617,31.3125,32.3125,30.875,30.875,3319300
2000-10-30,24.646488189697266,33.5625,33.75,31.5,31.5625,3513600
2000-10-31,25.79389190673828,35.125,35.375,32.875,33.9375,4333100
2000-11-01,25.518512725830078,34.75,34.875,34.0,34.75,2568900
2000-11-02,25.79389190673828,35.125,35.875,34.5,34.8125,3648000
2000-11-03,25.61031150817871,34.875,35.625,34.375,34.5625,2653100
2000-11-06,25.977481842041016,35.375,35.5,34.75,35.125,1918600
2000-11-07,25.977481842041016,35.375,35.8125,35.125,35.625,1283200
2000-11-08,25.296899795532227,34.4375,35.25,33.9375,35.25,1773900
2000-11-09,25.2050838470459,34.3125,34.75,33.125,34.1875,2410000
2000-11-10,23.27682113647461,31.6875,33.5,31.5625,33.1875,2948000
2000-11-13,22.72588348388672,30.9375,31.5,29.75,31.25,3165400
2000-11-14,22.72588348388672,30.9375,31.875,30.9375,31.4375,3319900
2000-11-15,23.230907440185547,31.625,32.125,30.375,30.9375,3736000
2000-11-16,22.863622665405273,31.125,31.875,30.8125,31.5,2334800
2000-11-17,21.66994285583496,29.5,31.125,28.9375,30.875,5075300
2000-11-20,20.797636032104492,28.3125,29.5625,27.75,29.5625,3869100
2000-11-21,20.84354019165039,28.375,28.9375,27.125,28.375,3155400
2000-11-22,19.32847785949707,26.3125,28.0,26.0,28.0,3556300
2000-11-24,20.522171020507812,27.9375,28.5625,26.8125,27.25,1904900
2000-11-27,20.6599063873291,28.125,28.375,27.0,27.25,3444100
2000-11-28,20.338516235351562,27.6875,28.875,27.6875,28.3125,3608900
2000-11-29,21.210832595825195,28.875,29.25,27.75,28.0625,4781600
2000-11-30,20.338516235351562,27.6875,28.3125,26.625,28.25,5124500
2000-12-01,20.063051223754883,27.3125,28.4375,27.0,27.5,2897500
2000-12-04,19.144845962524414,26.0625,26.75,25.6875,26.75,4689700
2000-12-05,21.853588104248047,29.75,30.875,26.3125,26.4375,6324900
2000-12-06,21.44037437438965,29.1875,31.125,28.5,28.8125,4907100
2000-12-07,20.98127555847168,28.5625,29.6875,28.4375,28.9375,2187500
2000-12-08,22.542240142822266,30.6875,31.75,29.5,29.5,4128400
2000-12-11,23.69001579284668,32.25,32.8125,29.375,29.375,3819300
2000-12-12,22.542240142822266,30.6875,32.3125,30.1875,32.3125,3108900
2000-12-13,22.12904930114746,30.125,31.0,27.9375,30.375,16518500
2000-12-14,21.71584701538086,29.5625,30.25,29.125,30.0,4388600
2000-12-15,21.119007110595703,28.75,29.1875,27.875,28.75,6374600
2000-12-18,21.991308212280273,29.9375,30.9375,29.5625,29.75,3873000
2000-12-19,21.80767059326172,29.6875,31.5,29.4375,29.9375,4037700
2000-12-20,20.6599063873291,28.125,29.5,27.9375,29.0,4460900
2000-12-21,20.430334091186523,27.8125,28.75,27.125,28.0,5774500
2000-12-22,20.98127555847168,28.5625,28.9375,27.125,27.375,3724000
2000-12-26,21.486289978027344,29.25,29.3125,28.0625,28.25,2801500
2000-12-27,21.119007110595703,28.75,29.25,28.3125,29.25,2271100
2000-12-28,21.486289978027344,29.25,29.625,28.6875,28.9375,2303700
2000-12-29,20.84354019165039,28.375,29.8125,27.9375,29.0,3553300
2001-01-02,19.144845962524414,26.0625,28.8125,25.75,28.4375,4568100
2001-01-03,24.149112701416016,32.875,33.0,25.1875,26.0,12278500
2001-01-04,22.037227630615234,30.0,32.4375,29.75,31.75,7818000
2001-01-05,21.761762619018555,29.625,30.625,29.1875,30.125,5385900
2001-01-08,21.25674057006836,28.9375,29.75,27.75,29.0,4406600
2001-01-09,20.246713638305664,27.5625,28.25,27.5625,28.1875,5176500
2001-01-10,20.063051223754883,27.3125,27.75,26.5625,27.5,5839100
2001-01-11,21.53221321105957,29.3125,29.9375,27.375,27.4375,6768200
2001-01-12,20.935367584228516,28.5,29.4375,28.375,29.25,4280400
2001-01-16,20.568082809448242,28.0,29.3125,27.6875,28.0,3337500
2001-01-17,20.7517147064209,28.25,29.3125,28.1875,28.75,3534600
2001-01-18,20.108966827392578,27.375,28.25,27.0,28.25,5954100
2001-01-19,20.797636032104492,28.3125,28.5625,26.875,27.0,8070000
2001-01-22,20.935367584228516,28.5,28.9375,28.1875,28.4375,4126000
2001-01-23,20.338516235351562,27.6875,28.9375,27.5625,28.5,6625100
2001-01-24,20.7058048248291,28.1875,28.9375,27.6875,28.0,8541900
2001-01-25,21.210832595825195,28.875,29.25,28.4375,28.875,3774400
2001-01-26,20.476253509521484,27.875,28.375,27.625,27.625,4171600
2001-01-29,20.99412727355957,28.579999923706055,28.600000381469727,28.0,28.0,3951300
2001-01-30,20.04653549194336,27.290000915527344,28.610000610351562,26.799999237060547,28.510000228881836,10263700
2001-01-31,19.40009880065918,26.40999984741211,26.950000762939453,25.799999237060547,26.5,11250400
2001-02-01,20.00979995727539,27.239999771118164,27.329999923706055,26.40999984741211,26.649999618530273,7040300
2001-02-02,19.57640266418457,26.649999618530273,27.450000762939453,26.350000381469727,27.25,3907700
2001-02-05,19.091583251953125,25.989999771118164,26.600000381469727,25.0,26.260000228881836,5792200
2001-02-06,18.834476470947266,25.639999389648438,26.200000762939453,25.40999984741211,26.149999618530273,4460700
2001-02-07,17.630001068115234,23.989999771118164,25.770000457763672,23.0,25.6200008392334,7523200
2001-02-08,18.35017967224121,24.969999313354492,25.360000610351562,24.18000030517578,24.25,8277900
2001-02-09,18.004793167114258,24.5,25.5,24.25,25.5,6144700
2001-02-12,18.666202545166016,25.399999618530273,25.399999618530273,24.399999618530273,24.950000762939453,2833000
2001-02-13,18.84990692138672,25.649999618530273,26.0,25.020000457763672,25.020000457763672,4299600
2001-02-14,18.195865631103516,24.760000228881836,25.350000381469727,24.399999618530273,25.350000381469727,3274600
2001-02-15,17.931299209594727,24.399999618530273,24.700000762939453,22.5,23.899999618530273,12601200
2001-02-16,16.89510726928711,22.989999771118164,23.969999313354492,22.850000381469727,23.399999618530273,6068800
2001-02-20,16.057334899902344,21.850000381469727,23.0,21.440000534057617,23.0,6922900
2001-02-21,15.60169792175293,21.229999542236328,22.170000076293945,21.200000762939453,21.299999237060547,5793300
2001-02-22,15.910359382629395,21.649999618530273,22.200000762939453,20.8700008392334,21.5,6261400
2001-02-23,14.932950973510742,20.31999969482422,21.100000381469727,19.5,21.100000381469727,7101100
2001-02-26,15.248954772949219,20.75,20.850000381469727,19.149999618530273,20.420000076293945,10491000
2001-02-27,16.130828857421875,21.950000762939453,22.149999618530273,20.510000228881836,21.200000762939453,8736300
2001-02-28,15.359192848205566,20.899999618530273,21.450000762939453,19.860000610351562,21.399999618530273,7971400
2001-03-01,15.065244674682617,20.5,20.5,18.75,19.549999237060547,6944000
2001-03-02,14.697792053222656,20.0,20.700000762939453,19.170000076293945,19.5,7242000
2001-03-05,14.616958618164062,19.889999389648438,20.950000762939453,19.479999542236328,20.780000686645508,3741100
2001-03-06,14.954995155334473,20.350000381469727,21.0,19.889999389648438,19.899999618530273,4348900
2001-03-07,14.984397888183594,20.389999389648438,20.549999237060547,19.760000228881836,20.3700008392334,3403700
2001-03-08,14.403829574584961,19.600000381469727,20.790000915527344,19.299999237060547,20.389999389648438,4235300
2001-03-09,13.40438461303711,18.239999771118164,19.25,18.0,19.100000381469727,5197800
2001-03-12,12.419633865356445,16.899999618530273,17.799999237060547,16.0,17.799999237060547,10106100
2001-03-13,13.213312149047852,17.979999542236328,18.6200008392334,17.0,17.0,6211300
2001-03-14,12.522515296936035,17.040000915527344,17.81999969482422,16.200000762939453,16.25,8180500
2001-03-15,13.154522895812988,17.899999618530273,17.899999618530273,16.639999389648438,17.040000915527344,9785800
2001-03-16,12.118328094482422,16.489999771118164,17.3799991607666,16.399999618530273,16.399999618530273,8282000
2001-03-19,12.897308349609375,17.549999237060547,17.75,16.280000686645508,16.639999389648438,5234000
2001-03-20,12.493119239807129,17.0,18.299999237060547,16.790000915527344,17.450000762939453,5541700
2001-03-21,11.684738159179688,15.899999618530273,17.1200008392334,15.350000381469727,16.600000381469727,6856200
2001-03-22,11.170319557189941,15.199999809265137,15.5,14.5,15.300000190734863,10170300
2001-03-23,11.758230209350586,16.0,16.1299991607666,14.949999809265137,15.279999732971191,7301100
2001-03-26,11.868464469909668,16.149999618530273,16.5,16.049999237060547,16.309999465942383,3502800
2001-03-27,12.05953311920166,16.40999984741211,16.469999313354492,15.760000228881836,16.299999237060547,4188800
2001-03-28,11.633299827575684,15.829999923706055,16.200000762939453,15.75,16.200000762939453,3781100
2001-03-29,11.236458778381348,15.289999961853027,16.049999237060547,15.220000267028809,15.75,3948800
2001-03-30,11.33199691772461,15.420000076293945,15.630000114440918,15.0,15.600000381469727,4502300
2001-04-02,11.023340225219727,15.0,15.90999984741211,14.970000267028809,15.5600004196167,4709900
2001-04-03,10.486871719360352,14.270000457763672,15.5,13.899999618530273,15.0,6591400
2001-04-04,9.928350448608398,13.510000228881836,14.109999656677246,13.140000343322754,13.949999809265137,7897400
2001-04-05,11.420183181762695,15.539999961853027,15.680000305175781,14.40999984741211,14.5,6633800
2001-04-06,11.096832275390625,15.100000381469727,15.300000190734863,14.770000457763672,15.300000190734863,6259900
2001-04-09,10.964550018310547,14.920000076293945,15.359999656677246,14.550000190734863,15.100000381469727,4981800
2001-04-10,12.066886901855469,16.420000076293945,16.5,14.920000076293945,14.920000076293945,7117400
2001-04-11,12.640095710754395,17.200000762939453,18.0,17.049999237060547,18.0,7168700
2001-04-12,13.698343276977539,18.639999389648438,18.700000762939453,16.799999237060547,17.209999084472656,5550900
2001-04-16,13.22801399230957,18.0,18.299999237060547,17.709999084472656,17.799999237060547,4330900
2001-04-17,13.323542594909668,18.1299991607666,18.479999542236328,17.290000915527344,17.350000381469727,4900700
2001-04-18,15.4326753616333,21.0,23.18000030517578,18.950000762939453,19.0,12735400
2001-04-19,15.197510719299316,20.68000030517578,21.079999923706055,20.100000381469727,21.06999969482422,4418300
2001-04-20,14.763934135437012,20.09000015258789,20.690000534057617,20.0,20.690000534057617,4373400
2001-04-23,13.889413833618164,18.899999618530273,20.100000381469727,18.649999618530273,20.100000381469727,3663400
2001-04-24,14.06578254699707,19.139999389648438,19.68000030517578,18.889999389648438,19.3799991607666,2782700
2001-04-25,14.058443069458008,19.1299991607666,19.34000015258789,18.610000610351562,19.139999389648438,4605400
2001-04-26,14.242156982421875,19.3799991607666,20.350000381469727,19.0,19.1299991607666,3880100
2001-04-27,14.8668212890625,20.229999542236328,21.079999923706055,19.969999313354492,20.25,4288300
2001-04-30,14.55080795288086,19.799999237060547,20.799999237060547,19.600000381469727,20.799999237060547,3187700
