Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HUBB,HUBB,HUBB,HUBB,HUBB,HUBB
Date,,,,,,
2000-02-24,12.366255760192871,24.875,25.375,24.625,25.059999465942383,120100
2000-02-25,12.241976737976074,24.625,25.312999725341797,24.5,24.8799991607666,173100
2000-02-28,12.21114444732666,24.562999725341797,24.937999725341797,24.25,24.5,183600
2000-02-29,12.086868286132812,24.312999725341797,25.562999725341797,24.312999725341797,24.5,256900
2000-03-01,12.086868286132812,24.312999725341797,24.687999725341797,24.187999725341797,24.190000534057617,130000
2000-03-02,11.993406295776367,24.125,24.625,23.937999725341797,24.309999465942383,115500
2000-03-03,11.993406295776367,24.125,24.437999725341797,23.875,24.190000534057617,96600
2000-03-06,11.341161727905273,22.812999725341797,24.0,22.75,24.0,309400
2000-03-07,10.936989784240723,22.0,22.875,21.875,22.875,404800
2000-03-08,11.247701644897461,22.625,22.812999725341797,21.687999725341797,22.0,218000
2000-03-09,11.247701644897461,22.625,23.062999725341797,22.437999725341797,22.6299991607666,185800
2000-03-10,11.123412132263184,22.375,22.75,22.312999725341797,22.559999465942383,720300
2000-03-13,10.99913215637207,22.125,22.75,22.0,22.0,118000
2000-03-14,10.874847412109375,21.875,22.812999725341797,21.812999725341797,22.1299991607666,250800
2000-03-15,10.812705993652344,21.75,22.0,21.625,21.75,267200
2000-03-16,11.22644329071045,22.25,22.437999725341797,21.625,21.6299991607666,963500
2000-03-17,11.163373947143555,22.125,22.5,22.062999725341797,22.25,480300
2000-03-20,11.51051139831543,22.812999725341797,22.812999725341797,22.187999725341797,22.190000534057617,325200
2000-03-21,11.920208930969238,23.625,23.812999725341797,22.937999725341797,23.0,274600
2000-03-22,12.141213417053223,24.062999725341797,24.187999725341797,23.625,23.6299991607666,371600
2000-03-23,13.05548095703125,25.875,26.687999725341797,24.125,24.1299991607666,366500
2000-03-24,13.276470184326172,26.312999725341797,27.25,26.125,26.1299991607666,178500
2000-03-27,12.898054122924805,25.562999725341797,26.437999725341797,25.375,26.309999465942383,90900
2000-03-28,12.803194046020508,25.375,25.875,25.062999725341797,25.5,214300
2000-03-29,12.771910667419434,25.312999725341797,25.5,24.5,25.309999465942383,154500
2000-03-30,13.52874755859375,26.812999725341797,27.0,25.062999725341797,25.062999725341797,230200
2000-03-31,13.812307357788086,27.375,27.437999725341797,26.437999725341797,26.809999465942383,390600
2000-04-03,13.276470184326172,26.312999725341797,27.437999725341797,25.937999725341797,27.3799991607666,201200
2000-04-04,13.150333404541016,26.062999725341797,26.875,25.125,26.440000534057617,206600
2000-04-05,13.402606964111328,26.562999725341797,26.75,25.812999725341797,25.8799991607666,121900
2000-04-06,13.654888153076172,27.062999725341797,27.062999725341797,26.375,26.6299991607666,171300
2000-04-07,13.560029983520508,26.875,27.062999725341797,26.562999725341797,27.0,181000
2000-04-10,13.623101234436035,27.0,27.062999725341797,26.5,27.0,177600
2000-04-11,13.370821952819824,26.5,27.062999725341797,26.375,27.059999465942383,87700
2000-04-12,13.30774974822998,26.375,27.0,26.312999725341797,26.440000534057617,119000
2000-04-13,13.402606964111328,26.562999725341797,27.312999725341797,26.25,26.309999465942383,99800
2000-04-14,12.771910667419434,25.312999725341797,26.437999725341797,25.125,26.437999725341797,80100
2000-04-17,12.771910667419434,25.312999725341797,25.625,24.875,25.190000534057617,185600
2000-04-18,12.898054122924805,25.562999725341797,25.625,25.0,25.309999465942383,174100
2000-04-19,12.708837509155273,25.187999725341797,25.437999725341797,24.875,25.3799991607666,116500
2000-04-20,12.803194046020508,25.375,25.562999725341797,25.25,25.3799991607666,107500
2000-04-24,13.181607246398926,26.125,26.312999725341797,25.187999725341797,25.309999465942383,137500
2000-04-25,13.560029983520508,26.875,27.062999725341797,26.125,26.1299991607666,264600
2000-04-26,13.118548393249512,26.0,26.937999725341797,25.937999725341797,26.8799991607666,77700
2000-04-27,13.181607246398926,26.125,26.437999725341797,26.0,26.059999465942383,95500
2000-04-28,13.150333404541016,26.062999725341797,26.75,25.937999725341797,26.0,86700
2000-05-01,13.181607246398926,26.125,26.437999725341797,26.0,26.0,129800
2000-05-02,12.58270263671875,24.937999725341797,26.25,24.937999725341797,26.059999465942383,184400
2000-05-03,12.361700057983398,24.5,25.625,24.062999725341797,24.8799991607666,2454800
2000-05-04,13.05548095703125,25.875,26.5,24.562999725341797,24.75,306200
2000-05-05,12.361700057983398,24.5,25.812999725341797,24.437999725341797,25.5,203200
2000-05-08,12.235562324523926,24.25,24.687999725341797,24.125,24.25,189700
2000-05-09,12.141213417053223,24.062999725341797,24.5,23.687999725341797,24.3799991607666,115200
2000-05-10,11.920208930969238,23.625,24.375,23.625,24.190000534057617,225900
2000-05-11,12.393491744995117,24.562999725341797,24.687999725341797,23.875,23.8799991607666,178700
2000-05-12,12.61398696899414,25.0,25.375,24.562999725341797,24.562999725341797,158900
2000-05-15,12.9611177444458,25.687999725341797,25.875,25.0,25.0,179800
2000-05-16,13.024188995361328,25.812999725341797,26.5,25.375,25.6299991607666,181100
2000-05-17,12.550911903381348,24.875,25.812999725341797,24.562999725341797,25.809999465942383,153700
2000-05-18,12.58270263671875,24.937999725341797,25.437999725341797,24.75,24.940000534057617,168200
2000-05-19,12.929329872131348,25.625,25.937999725341797,25.062999725341797,25.062999725341797,202500
2000-05-22,13.213401794433594,26.187999725341797,26.375,25.5,25.5,270300
2000-05-23,13.276470184326172,26.312999725341797,26.75,26.125,26.190000534057617,172800
2000-05-24,13.05548095703125,25.875,26.937999725341797,25.375,26.5,241500
2000-05-25,12.834978103637695,25.437999725341797,26.312999725341797,25.437999725341797,26.0,178600
2000-05-26,12.803194046020508,25.375,26.062999725341797,25.375,25.3799991607666,97700
2000-05-30,13.244682312011719,26.25,26.75,25.25,25.25,133200
2000-05-31,13.30774974822998,26.375,26.812999725341797,26.312999725341797,26.312999725341797,127100
2000-06-01,13.339537620544434,26.437999725341797,26.875,26.375,26.5,172200
2000-06-02,13.591815948486328,26.937999725341797,27.187999725341797,26.625,26.6299991607666,124800
2000-06-05,13.276470184326172,26.312999725341797,27.0,26.25,26.940000534057617,127300
2000-06-06,13.52874755859375,26.812999725341797,27.0,25.875,26.440000534057617,160000
2000-06-07,13.370821952819824,26.5,27.062999725341797,26.437999725341797,26.809999465942383,91200
2000-06-08,12.898054122924805,25.562999725341797,26.437999725341797,25.375,26.437999725341797,89700
2000-06-09,13.118548393249512,26.0,26.0,25.375,25.690000534057617,164600
2000-06-12,12.86626148223877,25.5,26.125,25.25,25.8799991607666,154600
2000-06-13,13.30774974822998,26.375,26.437999725341797,25.375,25.440000534057617,108800
2000-06-14,13.276470184326172,26.312999725341797,26.687999725341797,26.187999725341797,26.3799991607666,375300
2000-06-15,13.508960723876953,26.437999725341797,26.5,26.0,26.059999465942383,369500
2000-06-16,13.540641784667969,26.5,26.687999725341797,26.437999725341797,26.440000534057617,221800
2000-06-19,13.796125411987305,27.0,27.0,26.562999725341797,26.562999725341797,132700
2000-06-20,13.796125411987305,27.0,27.062999725341797,26.625,26.75,301600
2000-06-21,13.572830200195312,26.562999725341797,27.187999725341797,26.5,26.809999465942383,125500
2000-06-22,13.317352294921875,26.062999725341797,26.812999725341797,26.0,26.75,559400
2000-06-23,13.285160064697266,26.0,26.187999725341797,25.937999725341797,26.059999465942383,138500
2000-06-26,13.317352294921875,26.062999725341797,26.125,25.875,25.8799991607666,258800
2000-06-27,13.381218910217285,26.187999725341797,26.75,26.0,26.059999465942383,218100
2000-06-28,13.349021911621094,26.125,26.5,25.75,26.5,163500
2000-06-29,13.125731468200684,25.687999725341797,26.187999725341797,25.562999725341797,25.75,144600
2000-06-30,13.02967357635498,25.5,26.5,25.5,25.690000534057617,232500
2000-07-03,13.285160064697266,26.0,26.062999725341797,25.625,25.6299991607666,134600
2000-07-05,13.349021911621094,26.125,26.562999725341797,26.0,26.0,71900
2000-07-06,13.604511260986328,26.625,26.75,26.25,26.25,151700
2000-07-07,13.796125411987305,27.0,27.312999725341797,26.75,26.75,77300
2000-07-10,13.92386531829834,27.25,27.562999725341797,27.062999725341797,27.062999725341797,76700
2000-07-11,13.732253074645996,26.875,27.125,26.75,27.059999465942383,114500
2000-07-12,13.796125411987305,27.0,27.062999725341797,26.687999725341797,26.690000534057617,110100
2000-07-13,13.85999584197998,27.125,27.5,26.937999725341797,27.0,103900
2000-07-14,13.85999584197998,27.125,27.375,27.0,27.190000534057617,98300
2000-07-17,14.083795547485352,27.562999725341797,27.875,27.0,27.1200008392334,103500
2000-07-18,13.956059455871582,27.312999725341797,27.812999725341797,27.312999725341797,27.5,107700
2000-07-19,13.540641784667969,26.5,27.562999725341797,26.5,27.190000534057617,128000
2000-07-20,13.253477096557617,25.937999725341797,27.437999725341797,25.875,26.25,183900
2000-07-21,12.965801239013672,25.375,26.062999725341797,25.312999725341797,26.059999465942383,143000
2000-07-24,13.125731468200684,25.687999725341797,26.0,25.375,25.3799991607666,109800
2000-07-25,12.742511749267578,24.937999725341797,25.75,24.875,25.5,151300
2000-07-26,12.838061332702637,25.125,25.125,24.75,24.940000534057617,121200
2000-07-27,12.550898551940918,24.562999725341797,25.25,24.5,25.25,182800
2000-07-28,11.943865776062012,23.375,24.687999725341797,23.312999725341797,24.687999725341797,117600
2000-07-31,12.327095031738281,24.125,24.375,23.375,23.3799991607666,206100
2000-08-01,12.454828262329102,24.375,24.625,24.125,24.190000534057617,76500
2000-08-02,12.423157691955566,24.312999725341797,24.687999725341797,24.187999725341797,24.3799991607666,108900
2000-08-03,12.327095031738281,24.125,24.125,24.0,24.125,57800
2000-08-04,12.518701553344727,24.5,24.75,24.0,24.0,96300
2000-08-07,12.838061332702637,25.125,25.562999725341797,24.375,24.5,150500
2000-08-08,12.61476993560791,24.687999725341797,25.187999725341797,24.625,24.8799991607666,66000
2000-08-09,13.892180442810059,27.187999725341797,27.625,24.687999725341797,24.809999465942383,375400
2000-08-10,13.66838264465332,26.75,28.312999725341797,26.625,27.190000534057617,170100
2000-08-11,14.051603317260742,27.5,27.875,26.625,26.75,106800
2000-08-14,14.275408744812012,27.937999725341797,27.937999725341797,27.437999725341797,27.559999465942383,154200
2000-08-15,14.01992130279541,27.437999725341797,28.0,27.437999725341797,27.809999465942383,165900
2000-08-16,14.147661209106445,27.687999725341797,27.875,27.437999725341797,27.440000534057617,53100
2000-08-17,14.115479469299316,27.625,28.0,27.562999725341797,27.8799991607666,103500
2000-08-18,13.956059455871582,27.312999725341797,27.875,27.25,27.5,84300
2000-08-21,14.01992130279541,27.437999725341797,27.75,27.312999725341797,27.312999725341797,67800
2000-08-22,13.540641784667969,26.5,27.437999725341797,26.437999725341797,27.437999725341797,174200
2000-08-23,13.285160064697266,26.0,26.5,25.875,26.5,255300
2000-08-24,13.285160064697266,26.0,26.125,25.812999725341797,25.940000534057617,190300
2000-08-25,13.285160064697266,26.0,26.0,25.875,26.0,87500
2000-08-28,13.157414436340332,25.75,26.062999725341797,25.75,25.940000534057617,109900
2000-08-29,13.253477096557617,25.937999725341797,26.0,25.875,25.8799991607666,74400
2000-08-30,13.02967357635498,25.5,26.0,25.5,25.940000534057617,108500
2000-08-31,13.221291542053223,25.875,26.0,25.5,25.559999465942383,77000
2000-09-01,12.678637504577637,24.812999725341797,25.875,24.687999725341797,25.875,97600
2000-09-05,12.774190902709961,25.0,25.125,24.75,24.809999465942383,194400
2000-09-06,12.742511749267578,24.937999725341797,25.312999725341797,24.875,25.0,143700
2000-09-07,12.838061332702637,25.125,25.25,24.875,25.059999465942383,119200
2000-09-08,12.61476993560791,24.687999725341797,25.0,24.625,25.0,69400
2000-09-11,12.870248794555664,25.187999725341797,25.187999725341797,24.75,24.8799991607666,275700
2000-09-12,12.518701553344727,24.5,25.187999725341797,24.437999725341797,25.1299991607666,296200
2000-09-13,12.07160472869873,23.625,24.25,23.562999725341797,24.25,173200
2000-09-14,12.372166633605957,23.875,24.0,23.375,23.3799991607666,189400
2000-09-15,12.340033531188965,23.812999725341797,24.062999725341797,23.625,23.809999465942383,224700
2000-09-18,12.04828929901123,23.25,23.812999725341797,23.25,23.809999465942383,168000
2000-09-19,11.789182662963867,22.75,23.125,22.562999725341797,23.059999465942383,175000
2000-09-20,11.724406242370605,22.625,22.75,22.562999725341797,22.75,132600
2000-09-21,11.757059097290039,22.687999725341797,23.187999725341797,22.5,22.559999465942383,168900
2000-09-22,11.400531768798828,22.0,22.562999725341797,21.875,22.559999465942383,192100
2000-09-25,11.303628921508789,21.812999725341797,22.0,21.812999725341797,22.0,385800
2000-09-26,11.400531768798828,22.0,22.25,21.875,21.940000534057617,192000
2000-09-27,11.530078887939453,22.25,22.5,22.125,22.1299991607666,258700
2000-09-28,12.04828929901123,23.25,23.375,22.375,22.3799991607666,176400
2000-09-29,12.987792015075684,25.062999725341797,25.062999725341797,23.437999725341797,23.5,304100
2000-10-02,12.307392120361328,23.75,24.625,23.75,24.625,159500
2000-10-03,12.436935424804688,24.0,24.5,23.625,23.75,112100
2000-10-04,12.372166633605957,23.875,24.562999725341797,23.75,24.059999465942383,119600
2000-10-05,12.242615699768066,23.625,24.062999725341797,23.437999725341797,23.940000534057617,150400
2000-10-06,11.918739318847656,23.0,23.312999725341797,22.937999725341797,23.25,161500
2000-10-09,11.918739318847656,23.0,23.125,22.875,23.0,78200
2000-10-10,11.821837425231934,22.812999725341797,23.375,22.75,22.8799991607666,130000
2000-10-11,11.692276000976562,22.562999725341797,22.875,22.437999725341797,22.559999465942383,174700
2000-10-12,11.43317985534668,22.062999725341797,22.687999725341797,22.0,22.440000534057617,107800
2000-10-13,11.270979881286621,21.75,22.75,21.625,22.0,215300
2000-10-16,11.918739318847656,23.0,23.5,21.812999725341797,21.812999725341797,90600
2000-10-17,11.659638404846191,22.5,23.125,21.75,22.809999465942383,122900
2000-10-18,11.692276000976562,22.562999725341797,22.687999725341797,22.0,22.25,127400
2000-10-19,12.04828929901123,23.25,23.437999725341797,22.375,22.6299991607666,95000
2000-10-20,12.080934524536133,23.312999725341797,23.312999725341797,22.875,23.1299991607666,164900
2000-10-23,12.242615699768066,23.625,24.0,23.187999725341797,23.309999465942383,110400
2000-10-24,12.242615699768066,23.625,23.75,23.25,23.6299991607666,116500
2000-10-25,11.951385498046875,23.062999725341797,23.5,23.0,23.440000534057617,74400
2000-10-26,11.757059097290039,22.687999725341797,23.062999725341797,22.625,23.059999465942383,135600
2000-10-27,12.04828929901123,23.25,23.5,22.687999725341797,22.690000534057617,79300
2000-10-30,12.242615699768066,23.625,23.875,23.25,23.25,116100
2000-10-31,12.404813766479492,23.937999725341797,24.062999725341797,23.375,23.809999465942383,293000
2000-11-01,12.21048641204834,23.562999725341797,23.875,23.5,23.809999465942383,104000
2000-11-02,12.404813766479492,23.937999725341797,24.0,23.562999725341797,23.562999725341797,150500
2000-11-03,12.080934524536133,23.312999725341797,23.812999725341797,23.187999725341797,23.809999465942383,89400
2000-11-06,12.275259971618652,23.687999725341797,23.875,23.437999725341797,23.5,85800
2000-11-07,12.275259971618652,23.687999725341797,23.75,23.625,23.690000534057617,81000
2000-11-08,12.242615699768066,23.625,24.062999725341797,23.437999725341797,23.690000534057617,104200
2000-11-09,12.275259971618652,23.687999725341797,24.0,23.625,23.75,121300
2000-11-10,12.177833557128906,23.5,24.0,23.375,23.690000534057617,71900
2000-11-13,12.145711898803711,23.437999725341797,23.875,23.125,23.25,84800
2000-11-14,12.760821342468262,24.625,24.812999725341797,23.25,23.25,122100
2000-11-15,12.858238220214844,24.812999725341797,25.875,24.625,24.690000534057617,159700
2000-11-16,13.019927024841309,25.125,25.937999725341797,25.062999725341797,25.5,97900
2000-11-17,12.987792015075684,25.062999725341797,26.187999725341797,25.0,25.0,75700
2000-11-20,13.50600528717041,26.062999725341797,26.5,25.062999725341797,25.062999725341797,103200
2000-11-21,13.57077407836914,26.187999725341797,26.25,25.812999725341797,26.059999465942383,94800
2000-11-22,13.343805313110352,25.75,26.312999725341797,25.625,26.1299991607666,98100
2000-11-24,13.797231674194336,26.625,27.0,25.812999725341797,25.812999725341797,40600
2000-11-27,14.088977813720703,27.187999725341797,27.812999725341797,26.625,26.6299991607666,158200
2000-11-28,13.408589363098145,25.875,27.125,25.625,27.0,144200
2000-11-29,13.31167221069336,25.687999725341797,26.187999725341797,25.5,25.940000534057617,144700
2000-11-30,13.408589363098145,25.875,26.0,25.5,25.559999465942383,183700
2000-12-01,12.728693008422852,24.562999725341797,25.625,24.187999725341797,25.625,210300
2000-12-04,12.696043968200684,24.5,24.875,24.437999725341797,24.559999465942383,120000
2000-12-05,12.858238220214844,24.812999725341797,24.937999725341797,24.25,24.440000534057617,186200
2000-12-06,12.858238220214844,24.812999725341797,25.0,24.5,24.75,152400
2000-12-07,13.182125091552734,25.437999725341797,25.437999725341797,24.687999725341797,24.690000534057617,207600
2000-12-08,12.728693008422852,24.562999725341797,25.25,24.312999725341797,25.190000534057617,225500
2000-12-11,12.436935424804688,24.0,24.812999725341797,24.0,24.690000534057617,223900
2000-12-12,12.436935424804688,24.0,24.25,23.937999725341797,24.059999465942383,573600
2000-12-13,12.04828929901123,23.25,24.125,23.25,24.125,152800
2000-12-14,11.860627174377441,22.562999725341797,23.062999725341797,22.5,22.809999465942383,105500
2000-12-15,11.827509880065918,22.5,22.875,22.375,22.559999465942383,494600
2000-12-18,11.926328659057617,22.687999725341797,22.875,22.437999725341797,22.5,152300
2000-12-19,11.860627174377441,22.562999725341797,23.25,22.437999725341797,22.8799991607666,195700
2000-12-20,11.696090698242188,22.25,22.812999725341797,22.125,22.5,233000
2000-12-21,11.926328659057617,22.687999725341797,22.875,22.187999725341797,22.190000534057617,254000
2000-12-22,13.306209564208984,25.312999725341797,26.0,22.687999725341797,22.690000534057617,308900
2000-12-26,13.20738410949707,25.125,25.375,25.0,25.375,150400
2000-12-27,13.798759460449219,26.25,26.25,25.187999725341797,25.190000534057617,215300
2000-12-28,14.3575439453125,27.312999725341797,27.312999725341797,26.062999725341797,26.309999465942383,174200
2000-12-29,13.930169105529785,26.5,27.75,26.5,27.440000534057617,323500
2001-01-02,13.601638793945312,25.875,27.062999725341797,25.625,26.75,164800
2001-01-03,13.831872940063477,26.312999725341797,26.312999725341797,25.875,25.875,255900
2001-01-04,14.3575439453125,27.312999725341797,27.312999725341797,26.437999725341797,26.437999725341797,182300
2001-01-05,14.258716583251953,27.125,27.125,26.312999725341797,26.625,129800
2001-01-08,14.160418510437012,26.937999725341797,26.937999725341797,26.125,26.125,157700
2001-01-09,14.45584774017334,27.5,27.5,26.625,26.625,97800
2001-01-10,14.127298355102539,26.875,27.125,26.687999725341797,27.125,127400
2001-01-11,14.554666519165039,27.687999725341797,27.75,26.812999725341797,26.812999725341797,100400
2001-01-12,14.620373725891113,27.812999725341797,27.812999725341797,27.625,27.625,81000
2001-01-16,14.751792907714844,28.062999725341797,28.062999725341797,27.375,27.375,116000
2001-01-17,13.930169105529785,26.5,27.625,26.187999725341797,27.625,204700
2001-01-18,14.094710350036621,26.812999725341797,27.0,26.125,26.75,165800
2001-01-19,14.291828155517578,27.187999725341797,27.437999725341797,26.937999725341797,27.0,84800
2001-01-22,14.127298355102539,26.875,27.437999725341797,26.875,27.0,101500
2001-01-23,14.521553993225098,27.625,27.625,26.875,26.875,95000
2001-01-24,14.45584774017334,27.5,27.937999725341797,27.5,27.5,54600
2001-01-25,14.686077117919922,27.937999725341797,28.187999725341797,27.562999725341797,27.562999725341797,80600
2001-01-26,14.620373725891113,27.812999725341797,27.937999725341797,27.625,27.937999725341797,87500
2001-01-29,14.850092887878418,28.25,28.299999237060547,28.030000686645508,28.299999237060547,124100
2001-01-30,15.007798194885254,28.549999237060547,28.93000030517578,28.100000381469727,28.25,64800
2001-01-31,15.049849510192871,28.6299991607666,28.93000030517578,28.5,28.799999237060547,105900
2001-02-01,15.244336128234863,29.0,29.200000762939453,28.600000381469727,29.100000381469727,82000
2001-02-02,15.018303871154785,28.56999969482422,29.100000381469727,28.5,29.100000381469727,53200
2001-02-05,15.55449104309082,29.59000015258789,29.600000381469727,28.600000381469727,28.700000762939453,102100
2001-02-06,15.748988151550293,29.959999084472656,30.25,29.649999618530273,29.84000015258789,115900
2001-02-07,15.559743881225586,29.600000381469727,30.100000381469727,29.350000381469727,30.100000381469727,81600
2001-02-08,15.507174491882324,29.5,29.809999465942383,29.399999618530273,29.700000762939453,72800
2001-02-09,15.49666690826416,29.479999542236328,29.600000381469727,29.260000228881836,29.450000762939453,111300
2001-02-12,15.533454895019531,29.549999237060547,29.850000381469727,29.549999237060547,29.700000762939453,85000
2001-02-13,15.538712501525879,29.559999465942383,29.979999542236328,29.399999618530273,29.559999465942383,89100
2001-02-14,15.465116500854492,29.420000076293945,29.709999084472656,29.309999465942383,29.5,77700
2001-02-15,15.717445373535156,29.899999618530273,29.989999771118164,29.350000381469727,29.399999618530273,130700
2001-02-16,15.612309455871582,29.700000762939453,30.040000915527344,29.440000534057617,30.0,92200
2001-02-20,15.775264739990234,30.010000228881836,30.100000381469727,30.0,30.0,100300
2001-02-21,15.780525207519531,30.020000457763672,30.450000762939453,30.0,30.0,149000
2001-02-22,15.901424407958984,30.25,30.25,29.799999237060547,30.25,158100
2001-02-23,15.633336067199707,29.739999771118164,30.170000076293945,29.0,30.149999618530273,96800
2001-02-26,15.680649757385254,29.829999923706055,30.0,29.700000762939453,29.739999771118164,73400
2001-02-27,15.486151695251465,29.459999084472656,30.049999237060547,29.450000762939453,30.0,152300
2001-02-28,14.692395210266113,27.950000762939453,29.209999084472656,27.90999984741211,29.209999084472656,298200
2001-03-01,13.982745170593262,26.600000381469727,27.860000610351562,25.75,27.850000381469727,260000
2001-03-02,14.219286918640137,27.049999237060547,27.219999313354492,26.799999237060547,26.799999237060547,166200
2001-03-05,14.06159496307373,26.75,27.149999618530273,26.649999618530273,27.049999237060547,61200
2001-03-06,14.434819221496582,27.459999084472656,27.5,27.100000381469727,27.100000381469727,133300
2001-03-07,14.06159496307373,26.75,27.760000228881836,26.5,27.399999618530273,72900
2001-03-08,14.508413314819336,27.600000381469727,27.600000381469727,26.719999313354492,26.719999313354492,119500
2001-03-09,14.482131004333496,27.549999237060547,27.700000762939453,27.15999984741211,27.649999618530273,115000
2001-03-12,14.403273582458496,27.399999618530273,27.610000610351562,27.399999618530273,27.549999237060547,127200
2001-03-13,14.256087303161621,27.1200008392334,27.229999542236328,26.649999618530273,27.200000762939453,91600
2001-03-14,13.940691947937012,26.520000457763672,27.559999465942383,26.520000457763672,27.25,133100
2001-03-15,13.92471981048584,26.15999984741211,26.5,26.15999984741211,26.440000534057617,55900
2001-03-16,13.32323169708252,25.030000686645508,26.0,24.5,26.0,235000
2001-03-19,13.701163291931152,25.739999771118164,25.739999771118164,25.0,25.280000686645508,130000
2001-03-20,13.64260196685791,25.6299991607666,25.790000915527344,25.6200008392334,25.649999618530273,89800
2001-03-21,13.2008056640625,24.799999237060547,25.6299991607666,24.799999237060547,25.6299991607666,73300
2001-03-22,13.32855224609375,25.040000915527344,25.209999084472656,23.6200008392334,24.799999237060547,152100
2001-03-23,13.355168342590332,25.09000015258789,25.450000762939453,24.709999084472656,24.899999618530273,157400
2001-03-26,13.397748947143555,25.170000076293945,25.25,25.100000381469727,25.149999618530273,84300
2001-03-27,13.2008056640625,24.799999237060547,25.200000762939453,24.5,25.170000076293945,171200
2001-03-28,13.104994773864746,24.6200008392334,24.8799991607666,24.540000915527344,24.600000381469727,72000
2001-03-29,12.961275100708008,24.350000381469727,24.799999237060547,24.239999771118164,24.6299991607666,101400
2001-03-30,12.402374267578125,23.299999237060547,25.239999771118164,23.299999237060547,24.350000381469727,268900
2001-04-02,12.657866477966309,23.780000686645508,24.969999313354492,23.600000381469727,23.600000381469727,221600
2001-04-03,12.508828163146973,23.5,23.940000534057617,23.5,23.899999618530273,192000
2001-04-04,12.764325141906738,23.979999542236328,24.1299991607666,23.5,23.5,137700
2001-04-05,13.307263374328613,25.0,25.149999618530273,24.139999389648438,24.229999542236328,86700
2001-04-06,13.211446762084961,24.81999969482422,25.0,24.200000762939453,25.0,84800
2001-04-09,13.16887092590332,24.739999771118164,24.850000381469727,24.299999237060547,24.850000381469727,64100
2001-04-10,13.765034675598145,25.860000610351562,25.860000610351562,24.760000228881836,24.760000228881836,81900
2001-04-11,13.429694175720215,25.229999542236328,25.860000610351562,25.0,25.860000610351562,94400
2001-04-12,13.701163291931152,25.739999771118164,25.799999237060547,25.200000762939453,25.350000381469727,75000
2001-04-16,13.584049224853516,25.520000457763672,25.799999237060547,25.5,25.75,86800
2001-04-17,13.573412895202637,25.5,25.559999465942383,25.149999618530273,25.5,110600
