Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HPQ,HPQ,HPQ,HPQ,HPQ,HPQ
Date,,,,,,
2000-08-29,16.323278427124023,27.2337646484375,27.574363708496094,27.006698608398438,27.247955322265625,11533636
2000-08-30,16.059587478637695,26.7938232421875,27.389873504638672,26.70867347717285,27.2337646484375,8821212
2000-08-31,16.41897964477539,27.393421173095703,27.58855628967285,27.14861488342285,27.14861488342285,13566522
2000-09-01,17.01227378845215,28.38328742980957,28.70969581604004,27.531789779663086,27.531789779663086,14297146
2000-09-05,16.731569290161133,27.91496467590332,28.525203704833984,27.78723907470703,28.38328742980957,11143001
2000-09-06,16.331798553466797,27.247955322265625,28.042688369750977,27.134422302246094,27.91496467590332,10770422
2000-09-07,16.850666046142578,28.1136474609375,28.440053939819336,27.375680923461914,27.375680923461914,13502224
2000-09-08,16.467893600463867,27.47502326965332,28.241371154785156,27.47502326965332,28.1136474609375,10151220
2000-09-11,15.515192985534668,25.88555908203125,26.850589752197266,25.786216735839844,26.850589752197266,22422966
2000-09-12,15.106902122497559,25.20435905456543,25.55915069580078,24.523160934448242,25.55915069580078,26279108
2000-09-13,14.290307998657227,23.841962814331055,24.69346046447754,23.813579559326172,24.69346046447754,32698379
2000-09-14,14.732625961303711,24.579927444458008,24.579927444458008,23.870344161987305,23.870344161987305,20900944
2000-09-15,14.018110275268555,23.387828826904297,24.29609489440918,23.160762786865234,24.29609489440918,30532051
2000-09-18,14.039926528930664,23.387828826904297,23.983877182006836,23.075613021850586,23.387828826904297,20053614
2000-09-19,14.517010688781738,24.18256187438965,24.18256187438965,23.45878791809082,23.45878791809082,19725956
2000-09-20,13.954734802246094,23.245912551879883,24.069028854370117,22.777589797973633,24.069028854370117,23730954
2000-09-21,12.949446678161621,21.571298599243164,23.57232093811035,21.3442325592041,23.245912551879883,19138022
2000-09-22,14.201791763305664,23.657470703125,23.700044631958008,21.798364639282227,21.798364639282227,36741251
2000-09-25,13.47765064239502,22.451181411743164,24.16836929321289,22.082197189331055,23.657470703125,19202761
2000-09-26,13.375418663024902,22.280881881713867,23.373638153076172,22.252498626708984,22.451181411743164,24451448
2000-09-27,14.108075141906738,23.501361846923828,23.614896774291992,22.280881881713867,22.280881881713867,35898325
2000-09-28,14.15068244934082,23.57232093811035,24.395435333251953,23.472978591918945,23.501361846923828,18409160
2000-09-29,13.222064971923828,22.02543067932129,23.387828826904297,21.727407455444336,23.387828826904297,38859134
2000-10-02,12.787586212158203,21.301658630371094,22.46537208557129,21.259082794189453,22.02543067932129,24037913
2000-10-03,12.74498176574707,21.23069953918457,22.195730209350586,21.11716651916504,21.301658630371094,21794956
2000-10-04,13.034638404846191,21.713214874267578,22.252498626708984,21.23069953918457,21.23069953918457,21861896
2000-10-05,12.02935791015625,20.03860092163086,21.11716651916504,19.584468841552734,21.11716651916504,43318184
2000-10-06,11.88452434539795,19.79734230041504,20.620458602905273,19.627044677734375,20.03860092163086,30792768
2000-10-09,12.395686149597168,20.648841857910156,21.060400009155273,20.0811767578125,20.0811767578125,17435876
2000-10-10,12.1912260055542,20.308242797851562,21.0745906829834,19.99602508544922,20.648841857910156,21821820
2000-10-11,11.6630220413208,19.428361892700195,20.27985954284668,19.045185089111328,20.27985954284668,27125557
2000-10-12,11.407443046569824,19.00261116027832,20.336626052856445,18.732969284057617,19.428361892700195,27442645
2000-10-13,12.353095054626465,20.577884674072266,20.776567459106445,19.27225112915039,19.27225112915039,27026467
2000-10-16,12.634233474731445,21.046207427978516,21.571298599243164,20.59207534790039,20.59207534790039,16581500
2000-10-17,12.336050033569336,20.54949951171875,21.486148834228516,20.066984176635742,21.046207427978516,18073576
2000-10-18,11.6630220413208,19.428361892700195,20.421775817871094,19.357402801513672,20.421775817871094,28692060
2000-10-19,12.395686149597168,20.648841857910156,20.890100479125977,19.541894912719727,19.541894912719727,30548346
2000-10-20,13.085761070251465,21.798364639282227,21.9544734954834,20.23728370666504,20.648841857910156,20611601
2000-10-23,13.409489631652832,22.337648391723633,22.66405487060547,21.599681854248047,21.798364639282227,15853079
2000-10-24,12.608672142028809,21.003633499145508,22.607288360595703,20.577884674072266,22.337648391723633,24555383
2000-10-25,11.833412170410156,19.71219253540039,20.91848373413086,19.52770233154297,20.91848373413086,22056553
2000-10-26,11.722655296325684,19.52770233154297,20.421775817871094,18.704587936401367,19.71219253540039,26483454
2000-10-27,11.88452434539795,19.79734230041504,21.3442325592041,19.79734230041504,19.79734230041504,30795410
2000-10-30,12.489397048950195,20.804950714111328,21.11716651916504,19.783151626586914,21.11716651916504,10974768
2000-10-31,12.676827430725098,21.11716651916504,21.684831619262695,20.43596649169922,20.804950714111328,15346619
2000-11-01,12.114554405212402,20.180517196655273,20.975250244140625,19.698001861572266,20.975250244140625,15051551
2000-11-02,12.284932136535645,20.464351654052734,21.259082794189453,20.208900451660156,20.208900451660156,14318065
2000-11-03,12.608672142028809,21.003633499145508,21.798364639282227,19.95345115661621,20.464351654052734,15977492
2000-11-06,12.523482322692871,20.861717224121094,21.3442325592041,20.54949951171875,21.003633499145508,8944744
2000-11-07,12.932400703430176,21.54291534423828,21.74159812927246,20.691417694091797,20.861717224121094,8908411
2000-11-08,12.455322265625,20.74818229675293,21.656448364257812,20.691417694091797,21.54291534423828,10976530
2000-11-09,11.7056245803833,19.499319076538086,20.322433471679688,18.903270721435547,20.322433471679688,19944395
2000-11-10,10.666255950927734,17.7679386138916,18.64781951904297,17.143505096435547,18.64781951904297,25462387
2000-11-13,9.303153038024902,15.497275352478027,16.121707916259766,14.816076278686523,16.121707916259766,83359573
2000-11-14,10.08693790435791,16.802906036376953,17.001588821411133,15.667574882507324,15.667574882507324,34280956
2000-11-15,9.626893997192383,16.036558151245117,16.831289291381836,15.724342346191406,16.802906036376953,21887880
2000-11-16,9.558737754821777,15.923025131225586,16.206857681274414,15.695958137512207,16.036558151245117,19980067
2000-11-17,9.712081909179688,16.17847442626953,16.66098976135254,15.923025131225586,15.923025131225586,22086280
2000-11-20,9.4224271774292,15.695958137512207,16.46230697631836,15.582425117492676,16.17847442626953,17818804
2000-11-21,9.252038955688477,15.412124633789062,16.06494140625,15.383742332458496,15.695958137512207,13552429
2000-11-22,9.183883666992188,15.298591613769531,15.639191627502441,15.071525573730469,15.412124633789062,15133465
2000-11-24,9.695048332214355,16.15009117126465,16.348773956298828,15.951408386230469,15.951408386230469,10086481
2000-11-27,9.729124069213867,16.206857681274414,16.77452278137207,16.17847442626953,16.17847442626953,14310798
2000-11-28,9.456504821777344,15.752724647521973,16.206857681274414,15.610808372497559,16.206857681274414,12891169
2000-11-29,9.4224271774292,15.695958137512207,16.26362419128418,15.639191627502441,15.752724647521973,14657833
2000-11-30,8.621603965759277,14.361944198608398,15.298591613769531,13.851044654846191,15.298591613769531,37227232
2000-12-01,8.774954795837402,14.617392539978027,15.582425117492676,14.503860473632812,14.503860473632812,17157103
2000-12-04,8.996458053588867,14.98637580871582,15.241826057434082,14.589010238647461,14.617392539978027,13599112
2000-12-05,9.541694641113281,15.894640922546387,16.17847442626953,15.014759063720703,15.014759063720703,17057353
2000-12-06,8.72383975982666,14.532242774963379,15.355359077453613,14.13487720489502,15.355359077453613,32110445
2000-12-07,8.51937484741211,14.191643714904785,14.957992553710938,14.13487720489502,14.532242774963379,19228745
2000-12-08,9.115732192993164,15.18505859375,15.554041862487793,14.645776748657227,14.645776748657227,19244159
2000-12-11,9.030536651611328,15.043143272399902,15.695958137512207,14.702543258666992,15.18505859375,14168329
2000-12-12,9.60985279083252,16.008174896240234,16.036558151245117,14.957992553710938,15.043143272399902,14737766
2000-12-13,9.047571182250977,15.071525573730469,16.008174896240234,14.929609298706055,16.008174896240234,17668848
2000-12-14,9.132765769958496,15.213441848754883,15.525657653808594,14.844459533691406,15.071525573730469,15234537
2000-12-15,8.621603965759277,14.361944198608398,14.702543258666992,13.992960929870605,14.702543258666992,28713860
2000-12-18,8.506816864013672,14.13487720489502,14.589010238647461,14.021344184875488,14.361944198608398,12796262
2000-12-19,8.558063507080078,14.220026969909668,15.270209312438965,14.191643714904785,14.191643714904785,22611677
2000-12-20,8.3189115524292,13.822661399841309,14.13487720489502,13.368529319763184,14.13487720489502,27213417
2000-12-21,8.028521537780762,13.340145111083984,14.503860473632812,13.226612091064453,13.822661399841309,20758694
2000-12-22,8.797208786010742,14.617392539978027,14.67416000366211,13.680745124816895,13.680745124816895,16763386
2000-12-26,8.677633285522461,14.418709754943848,14.759309768676758,13.964577674865723,14.617392539978027,13988645
2000-12-27,8.865535736083984,14.730925559997559,14.957992553710938,14.3335599899292,14.418709754943848,12023801
2000-12-28,8.865535736083984,14.730925559997559,14.901226043701172,14.560626983642578,14.730925559997559,9693644
2000-12-29,8.626391410827637,14.3335599899292,14.872842788696289,14.163261413574219,14.730925559997559,10829436
2001-01-02,8.267668724060059,13.737510681152344,14.929609298706055,13.510444641113281,14.3335599899292,15019842
2001-01-03,9.309666633605957,15.468892097473145,15.781107902526855,13.652360916137695,13.737510681152344,31391932
2001-01-04,9.463404655456543,15.724342346191406,16.547456741333008,15.554041862487793,15.554041862487793,21579160
2001-01-05,8.370159149169922,13.907811164855957,15.837875366210938,13.907811164855957,15.724342346191406,21077764
2001-01-08,8.575142860412598,14.248411178588867,14.390327453613281,13.879427909851074,13.907811164855957,14371133
2001-01-09,8.626391410827637,14.3335599899292,14.759309768676758,14.13487720489502,14.248411178588867,13921044
2001-01-10,8.677633285522461,14.418709754943848,14.532242774963379,13.851044654846191,14.3335599899292,23808024
2001-01-11,8.848455429077148,14.702543258666992,14.957992553710938,14.220026969909668,14.418709754943848,37069349
2001-01-12,8.387240409851074,13.93619441986084,14.418709754943848,13.595595359802246,14.418709754943848,47123681
2001-01-16,8.301833152770996,13.794278144836426,14.021344184875488,13.595595359802246,13.93619441986084,23767287
2001-01-17,8.643471717834473,14.361944198608398,14.617392539978027,14.106493949890137,14.106493949890137,21899551
2001-01-18,9.480489730834961,15.752724647521973,15.894640922546387,14.645776748657227,14.645776748657227,25856545
2001-01-19,9.770879745483398,16.235240936279297,16.547456741333008,15.809491157531738,15.809491157531738,28663214
2001-01-22,9.429242134094238,15.667574882507324,16.17847442626953,15.326974868774414,16.17847442626953,13150124
2001-01-23,9.377995491027832,15.582425117492676,15.724342346191406,14.901226043701172,15.667574882507324,13559035
2001-01-24,9.565897941589355,15.894640922546387,16.06494140625,15.724342346191406,15.724342346191406,14271382
2001-01-25,9.412158966064453,15.639191627502441,16.036558151245117,15.497275352478027,15.894640922546387,13563659
2001-01-26,9.412158966064453,15.639191627502441,15.752724647521973,15.014759063720703,15.639191627502441,11741725
2001-01-29,10.257372856140137,17.043596267700195,17.138965606689453,15.263397216796875,15.567666053771973,17416499
2001-01-30,10.331168174743652,17.16621208190918,17.216167449951172,16.57583999633789,17.043596267700195,16588767
