Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMAT,AMAT,AMAT,AMAT,AMAT,AMAT
Date,,,,,,
2005-06-06,12.329018592834473,16.81999969482422,16.8700008392334,16.610000610351562,16.850000381469727,24709500
2005-06-07,12.153100967407227,16.579999923706055,17.040000915527344,16.559999465942383,16.8799991607666,25794400
2005-06-08,12.380329132080078,16.889999389648438,16.969999313354492,16.579999923706055,16.700000762939453,25448700
2005-06-09,12.754158020019531,17.399999618530273,17.43000030517578,16.829999923706055,16.829999923706055,35847100
2005-06-10,12.570914268493652,17.149999618530273,17.350000381469727,16.950000762939453,17.31999969482422,25501900
2005-06-13,12.446297645568848,16.979999542236328,17.200000762939453,16.90999984741211,16.979999542236328,20291100
2005-06-14,12.387659072875977,16.899999618530273,17.09000015258789,16.81999969482422,16.940000534057617,16471100
2005-06-15,12.372998237609863,16.8799991607666,17.020000457763672,16.510000228881836,16.959999084472656,23861700
2005-06-16,12.36567211151123,16.8700008392334,17.170000076293945,16.75,16.889999389648438,25943100
2005-06-17,12.387659072875977,16.899999618530273,17.1299991607666,16.75,17.110000610351562,27041900
2005-06-20,12.219071388244629,16.670000076293945,16.829999923706055,16.610000610351562,16.739999771118164,18206200
2005-06-21,12.23373031616211,16.690000534057617,16.829999923706055,16.610000610351562,16.65999984741211,18571500
2005-06-22,12.380329132080078,16.889999389648438,16.899999618530273,16.68000030517578,16.81999969482422,16706400
2005-06-23,12.394988059997559,16.90999984741211,17.270000457763672,16.84000015258789,16.93000030517578,35797100
2005-06-24,12.057811737060547,16.450000762939453,16.979999542236328,16.450000762939453,16.8799991607666,17534100
2005-06-27,11.896553039550781,16.229999542236328,16.489999771118164,16.209999084472656,16.469999313354492,17320200
2005-06-28,11.95518970489502,16.309999465942383,16.420000076293945,16.239999771118164,16.329999923706055,16418000
2005-06-29,11.874567031860352,16.200000762939453,16.5,16.110000610351562,16.3700008392334,16248100
2005-06-30,11.859903335571289,16.18000030517578,16.420000076293945,16.110000610351562,16.139999389648438,20274100
2005-07-01,11.830580711364746,16.139999389648438,16.360000610351562,16.100000381469727,16.25,13541600
2005-07-05,11.925873756408691,16.270000457763672,16.3700008392334,16.010000228881836,16.079999923706055,16758200
2005-07-06,11.815925598144531,16.1200008392334,16.290000915527344,16.100000381469727,16.239999771118164,16571900
2005-07-07,11.977182388305664,16.34000015258789,16.3700008392334,15.989999771118164,16.010000228881836,23667700
2005-07-08,12.211745262145996,16.65999984741211,16.719999313354492,16.280000686645508,16.389999389648438,20648300
2005-07-11,12.607561111450195,17.200000762939453,17.200000762939453,16.739999771118164,16.75,26473800
2005-07-12,12.534260749816895,17.100000381469727,17.3799991607666,17.010000228881836,17.139999389648438,25520700
2005-07-13,12.556253433227539,17.1299991607666,17.149999618530273,16.850000381469727,16.989999771118164,21077900
2005-07-14,12.746828079223633,17.389999389648438,17.5,17.1299991607666,17.260000228881836,22064400
2005-07-15,12.717506408691406,17.350000381469727,17.399999618530273,17.1200008392334,17.350000381469727,17208100
2005-07-18,12.622217178344727,17.219999313354492,17.280000686645508,17.059999465942383,17.25,11629700
2005-07-19,12.966729164123535,17.690000534057617,17.700000762939453,17.1299991607666,17.299999237060547,22366900
2005-07-20,13.479825973510742,18.389999389648438,18.479999542236328,17.31999969482422,17.350000381469727,58521100
2005-07-21,13.333229064941406,18.190000534057617,18.5,18.049999237060547,18.270000457763672,27314300
2005-07-22,13.41385269165039,18.299999237060547,18.440000534057617,17.940000534057617,18.270000457763672,14353100
2005-07-25,13.32590103149414,18.18000030517578,18.510000228881836,18.149999618530273,18.170000076293945,15347800
2005-07-26,13.384537696838379,18.260000228881836,18.299999237060547,18.030000686645508,18.1299991607666,14704800
2005-07-27,13.27458667755127,18.110000610351562,18.25,17.809999465942383,18.229999542236328,19421600
2005-07-28,13.399200439453125,18.280000686645508,18.479999542236328,18.020000457763672,18.079999923706055,14372100
2005-07-29,13.545801162719727,18.479999542236328,18.540000915527344,18.1299991607666,18.290000915527344,23232700
2005-08-01,13.369880676269531,18.239999771118164,18.59000015258789,18.040000915527344,18.559999465942383,22710000
2005-08-02,13.619096755981445,18.579999923706055,18.600000381469727,18.139999389648438,18.200000762939453,22433500
2005-08-03,13.494483947753906,18.40999984741211,18.489999771118164,18.290000915527344,18.43000030517578,11980700
2005-08-04,13.157309532165527,17.950000762939453,18.309999465942383,17.920000076293945,18.290000915527344,14456900
2005-08-05,13.08400821685791,17.850000381469727,18.100000381469727,17.760000228881836,17.899999618530273,16766300
2005-08-08,12.922747611999512,17.6299991607666,17.950000762939453,17.530000686645508,17.940000534057617,15551300
2005-08-09,13.032697677612305,17.780000686645508,17.90999984741211,17.65999984741211,17.75,12546800
2005-08-10,12.754158020019531,17.399999618530273,18.1200008392334,17.360000610351562,17.889999389648438,24320100
2005-08-11,13.040022850036621,17.790000915527344,17.81999969482422,17.219999313354492,17.3799991607666,22104600
2005-08-12,12.76881217956543,17.420000076293945,17.770000457763672,17.309999465942383,17.600000381469727,22251600
2005-08-15,12.952385902404785,17.639999389648438,17.790000915527344,17.3700008392334,17.469999313354492,16251100
2005-08-16,12.607280731201172,17.170000076293945,17.450000762939453,17.1299991607666,17.389999389648438,24442100
2005-08-17,13.378252983093262,18.219999313354492,18.389999389648438,17.889999389648438,17.889999389648438,60149300
2005-08-18,13.304835319519043,18.1200008392334,18.290000915527344,18.020000457763672,18.100000381469727,25893400
2005-08-19,13.341547966003418,18.170000076293945,18.280000686645508,18.06999969482422,18.1200008392334,24349600
2005-08-22,13.598539352416992,18.520000457763672,18.520000457763672,18.209999084472656,18.219999313354492,25006200
2005-08-23,13.503079414367676,18.389999389648438,18.5,18.329999923706055,18.459999084472656,18216600
2005-08-24,13.23140811920166,18.020000457763672,18.510000228881836,18.010000228881836,18.270000457763672,22125900
2005-08-25,13.209371566772461,17.989999771118164,18.200000762939453,17.969999313354492,18.100000381469727,13778700
2005-08-26,13.187349319458008,17.959999084472656,18.09000015258789,17.809999465942383,18.020000457763672,17009500
2005-08-29,13.304835319519043,18.1200008392334,18.200000762939453,17.850000381469727,17.8799991607666,13179100
2005-08-30,13.290145874023438,18.100000381469727,18.100000381469727,17.93000030517578,17.979999542236328,14283900
2005-08-31,13.451681137084961,18.31999969482422,18.31999969482422,17.950000762939453,17.969999313354492,16716700
2005-09-01,13.018463134765625,17.729999542236328,18.25,17.639999389648438,18.239999771118164,31805000
2005-09-02,12.996445655822754,17.700000762939453,17.90999984741211,17.579999923706055,17.829999923706055,12028200
2005-09-06,13.05517864227295,17.780000686645508,17.84000015258789,17.649999618530273,17.780000686645508,17655400
2005-09-07,12.930354118347168,17.610000610351562,17.719999313354492,17.40999984741211,17.700000762939453,20485800
2005-09-08,13.04784107208252,17.770000457763672,17.979999542236328,17.610000610351562,17.670000076293945,22482600
2005-09-09,13.19469165802002,17.969999313354492,18.030000686645508,17.700000762939453,17.84000015258789,16974100
2005-09-12,13.05517864227295,17.780000686645508,17.959999084472656,17.770000457763672,17.950000762939453,10971300
2005-09-13,13.282803535461426,18.09000015258789,18.290000915527344,17.84000015258789,17.93000030517578,24010600
2005-09-14,13.091890335083008,17.829999923706055,18.190000534057617,17.739999771118164,18.1200008392334,18134300
2005-09-15,13.23140811920166,18.020000457763672,18.06999969482422,17.75,17.90999984741211,22837500
2005-09-16,13.15798282623291,17.920000076293945,18.059999465942383,17.709999084472656,18.030000686645508,20736500
2005-09-19,12.827558517456055,17.469999313354492,17.90999984741211,17.200000762939453,17.8799991607666,20231900
2005-09-20,12.541202545166016,17.079999923706055,17.530000686645508,17.030000686645508,17.43000030517578,20042300
2005-09-21,12.35029125213623,16.81999969482422,17.139999389648438,16.799999237060547,17.110000610351562,16503600
2005-09-22,12.409027099609375,16.899999618530273,17.1299991607666,16.700000762939453,16.809999465942383,15509700
2005-09-23,12.438400268554688,16.940000534057617,17.110000610351562,16.729999542236328,16.860000610351562,12203200
2005-09-26,12.387005805969238,16.8700008392334,17.18000030517578,16.760000228881836,17.09000015258789,16175500
2005-09-27,12.247489929199219,16.68000030517578,16.940000534057617,16.520000457763672,16.8700008392334,17125500
2005-09-28,12.27686595916748,16.719999313354492,16.899999618530273,16.579999923706055,16.790000915527344,13886600
2005-09-29,12.409027099609375,16.899999618530273,16.989999771118164,16.540000915527344,16.690000534057617,14473600
2005-09-30,12.453086853027344,16.959999084472656,17.06999969482422,16.799999237060547,16.920000076293945,18099500
2005-10-03,12.4677734375,16.979999542236328,17.25,16.979999542236328,17.100000381469727,16066900
2005-10-04,12.42371940612793,16.920000076293945,17.31999969482422,16.889999389648438,17.059999465942383,14021100
2005-10-05,12.232809066772461,16.65999984741211,17.0,16.65999984741211,16.920000076293945,15809200
2005-10-06,12.240151405334473,16.670000076293945,16.899999618530273,16.549999237060547,16.700000762939453,33168400
2005-10-07,12.394346237182617,16.8799991607666,16.989999771118164,16.690000534057617,16.719999313354492,20258200
2005-10-10,12.372321128845215,16.850000381469727,17.030000686645508,16.649999618530273,16.850000381469727,20810600
2005-10-11,12.357637405395508,16.829999923706055,17.100000381469727,16.690000534057617,16.920000076293945,21906900
2005-10-12,12.445745468139648,16.950000762939453,17.030000686645508,16.739999771118164,16.809999465942383,24840600
2005-10-13,12.746785163879395,17.360000610351562,17.5,17.040000915527344,17.139999389648438,25844700
2005-10-14,12.72476863861084,17.329999923706055,17.459999084472656,17.149999618530273,17.360000610351562,17716800
2005-10-17,12.754130363464355,17.3700008392334,17.399999618530273,17.170000076293945,17.329999923706055,12716600
2005-10-18,12.651338577270508,17.229999542236328,17.290000915527344,17.040000915527344,17.149999618530273,15804200
2005-10-19,12.555883407592773,17.100000381469727,17.100000381469727,16.6200008392334,17.0,23149100
2005-10-20,12.482458114624023,17.0,17.270000457763672,16.8700008392334,17.100000381469727,20092100
2005-10-21,12.431057929992676,16.93000030517578,17.209999084472656,16.829999923706055,17.18000030517578,22087100
2005-10-24,12.51916790008545,17.049999237060547,17.049999237060547,16.719999313354492,17.0,12356900
2005-10-25,12.621965408325195,17.190000534057617,17.299999237060547,16.989999771118164,16.989999771118164,15504000
2005-10-26,12.431057929992676,16.93000030517578,17.190000534057617,16.8700008392334,17.1200008392334,16662900
2005-10-27,12.269525527954102,16.709999084472656,16.979999542236328,16.709999084472656,16.860000610351562,15096100
2005-10-28,12.012526512145996,16.360000610351562,16.5,16.139999389648438,16.489999771118164,31754800
2005-10-31,12.012526512145996,16.360000610351562,16.559999465942383,16.360000610351562,16.3799991607666,20021400
2005-11-01,11.770224571228027,16.030000686645508,16.31999969482422,15.960000038146973,16.290000915527344,24318000
2005-11-02,12.03455638885498,16.389999389648438,16.469999313354492,16.059999465942383,16.06999969482422,33687800
2005-11-03,12.401688575744629,16.889999389648438,17.100000381469727,16.56999969482422,16.68000030517578,32331300
2005-11-04,12.372321128845215,16.850000381469727,17.09000015258789,16.760000228881836,16.920000076293945,18417700
2005-11-07,12.570570945739746,17.1200008392334,17.209999084472656,16.899999618530273,16.979999542236328,17916800
2005-11-08,12.842241287231445,17.489999771118164,17.739999771118164,17.100000381469727,17.1200008392334,33767600
2005-11-09,13.15798282623291,17.920000076293945,17.959999084472656,17.389999389648438,17.530000686645508,28995700
2005-11-10,13.16532039642334,17.93000030517578,18.010000228881836,17.600000381469727,17.860000610351562,15759700
2005-11-11,13.187349319458008,17.959999084472656,18.100000381469727,17.729999542236328,17.950000762939453,17243600
2005-11-14,13.15798282623291,17.920000076293945,18.149999618530273,17.8799991607666,17.940000534057617,15448600
2005-11-15,13.047658920288086,17.739999771118164,18.010000228881836,17.649999618530273,17.920000076293945,16649800
2005-11-16,13.069722175598145,17.770000457763672,17.899999618530273,17.56999969482422,17.780000686645508,18512100
2005-11-17,12.753461837768555,17.34000015258789,17.3700008392334,17.020000457763672,17.200000762939453,49217400
2005-11-18,12.679902076721191,17.239999771118164,17.670000076293945,17.110000610351562,17.5,24831400
2005-11-21,12.804938316345215,17.40999984741211,17.540000915527344,16.420000076293945,17.219999313354492,14730500
2005-11-22,12.900550842285156,17.540000915527344,17.959999084472656,17.3700008392334,17.40999984741211,21882900
2005-11-23,13.202112197875977,17.950000762939453,18.059999465942383,17.5,17.549999237060547,22574900
2005-11-25,13.4595308303833,18.299999237060547,18.5,17.899999618530273,17.899999618530273,15123600
2005-11-28,13.312434196472168,18.100000381469727,18.3700008392334,18.040000915527344,18.34000015258789,18735700
2005-11-29,13.356561660766602,18.15999984741211,18.360000610351562,18.06999969482422,18.149999618530273,16954400
2005-11-30,13.31978702545166,18.110000610351562,18.280000686645508,18.040000915527344,18.049999237060547,14386300
2005-12-01,13.709596633911133,18.639999389648438,18.790000915527344,18.170000076293945,18.209999084472656,32124900
2005-12-02,13.849343299865723,18.829999923706055,18.979999542236328,18.610000610351562,18.65999984741211,21737000
2005-12-05,13.63604736328125,18.540000915527344,18.899999618530273,18.399999618530273,18.719999313354492,19892000
2005-12-06,13.937602996826172,18.950000762939453,19.190000534057617,18.6200008392334,18.639999389648438,30626200
2005-12-07,13.967021942138672,18.989999771118164,19.139999389648438,18.889999389648438,18.899999618530273,24260100
2005-12-08,13.775792121887207,18.729999542236328,19.219999313354492,18.579999923706055,19.09000015258789,32105800
2005-12-09,13.827280044555664,18.799999237060547,18.81999969482422,18.40999984741211,18.559999465942383,20226600
2005-12-12,14.055283546447754,19.110000610351562,19.190000534057617,18.81999969482422,18.969999313354492,19080600
2005-12-13,14.121477127075195,19.200000762939453,19.469999313354492,19.0,19.040000915527344,21285000
2005-12-14,13.967021942138672,18.989999771118164,19.149999618530273,18.899999618530273,19.100000381469727,21703400
2005-12-15,13.989087104797363,19.020000457763672,19.06999969482422,18.889999389648438,18.989999771118164,15142500
2005-12-16,13.922894477844238,18.93000030517578,19.1200008392334,18.93000030517578,19.030000686645508,24606500
2005-12-19,13.555146217346191,18.43000030517578,19.059999465942383,18.3799991607666,18.969999313354492,20689800
2005-12-20,13.4595308303833,18.299999237060547,18.530000686645508,18.110000610351562,18.43000030517578,19699700
2005-12-21,13.34920883178711,18.149999618530273,18.510000228881836,18.059999465942383,18.170000076293945,18897600
2005-12-22,13.481590270996094,18.329999923706055,18.40999984741211,18.139999389648438,18.139999389648438,13764600
2005-12-23,13.533074378967285,18.399999618530273,18.610000610351562,18.31999969482422,18.399999618530273,7113000
2005-12-27,13.37862491607666,18.190000534057617,18.559999465942383,18.149999618530273,18.469999313354492,7164700
2005-12-28,13.393329620361328,18.209999084472656,18.299999237060547,18.010000228881836,18.18000030517578,13357900
2005-12-29,13.283012390136719,18.059999465942383,18.34000015258789,18.030000686645508,18.200000762939453,7917400
2005-12-30,13.194758415222168,17.940000534057617,18.139999389648438,17.8700008392334,18.0,10409500
2006-01-03,13.481590270996094,18.329999923706055,18.389999389648438,17.739999771118164,18.040000915527344,17129900
2006-01-04,13.599278450012207,18.489999771118164,18.59000015258789,18.209999084472656,18.350000381469727,17032500
2006-01-05,13.753729820251465,18.700000762939453,18.760000228881836,18.459999084472656,18.459999084472656,18382000
2006-01-06,14.246508598327637,19.3700008392334,19.440000534057617,18.790000915527344,18.899999618530273,27346100
2006-01-09,14.356832504272461,19.520000457763672,19.59000015258789,19.31999969482422,19.3700008392334,18700200
2006-01-10,14.555418968200684,19.790000915527344,19.84000015258789,19.43000030517578,19.489999771118164,26595500
2006-01-11,15.187943458557129,20.649999618530273,20.770000457763672,19.670000076293945,19.889999389648438,47633800
2006-01-12,15.312981605529785,20.81999969482422,21.059999465942383,20.260000228881836,20.559999465942383,49071800
2006-01-13,14.8201904296875,20.149999618530273,20.40999984741211,19.93000030517578,20.399999618530273,43514700
2006-01-17,14.533344268798828,19.760000228881836,19.770000457763672,19.40999984741211,19.700000762939453,33912500
2006-01-18,14.518632888793945,19.739999771118164,20.200000762939453,19.530000686645508,19.719999313354492,45441300
2006-01-19,14.70251750946045,19.989999771118164,20.440000534057617,19.81999969482422,20.270000457763672,45442900
2006-01-20,14.025858879089355,19.06999969482422,20.0,19.0,19.889999389648438,36845500
2006-01-23,13.959664344787598,18.979999542236328,19.309999465942383,18.90999984741211,19.219999313354492,25884000
2006-01-24,13.959664344787598,18.979999542236328,19.34000015258789,18.75,19.020000457763672,31776000
2006-01-25,13.952312469482422,18.969999313354492,19.209999084472656,18.790000915527344,19.18000030517578,26159900
2006-01-26,14.511289596557617,19.729999542236328,19.75,19.030000686645508,19.25,41570300
2006-01-27,14.525993347167969,19.75,20.0,19.489999771118164,19.969999313354492,30374500
2006-01-30,14.400964736938477,19.579999923706055,19.90999984741211,19.450000762939453,19.860000610351562,16439400
2006-01-31,14.011149406433105,19.049999237060547,19.5,18.8799991607666,19.479999542236328,36911600
2006-02-01,14.217090606689453,19.329999923706055,19.440000534057617,18.850000381469727,18.969999313354492,35925700
2006-02-02,13.871406555175781,18.860000610351562,19.540000915527344,18.81999969482422,19.239999771118164,25979300
2006-02-03,13.739021301269531,18.68000030517578,18.959999084472656,18.600000381469727,18.899999618530273,30173500
2006-02-06,14.033212661743164,19.079999923706055,19.170000076293945,18.59000015258789,18.639999389648438,27082300
2006-02-07,14.342123985290527,19.5,19.530000686645508,19.049999237060547,19.1200008392334,33818400
2006-02-08,14.783413887023926,20.100000381469727,20.100000381469727,19.700000762939453,19.899999618530273,36722800
2006-02-09,14.768708229064941,20.079999923706055,20.690000534057617,20.010000228881836,20.190000534057617,42755600
2006-02-10,14.680448532104492,19.959999084472656,20.110000610351562,19.75,20.110000610351562,26658300
2006-02-13,14.606897354125977,19.860000610351562,20.040000915527344,19.559999465942383,19.790000915527344,22929000
2006-02-14,14.923637390136719,20.260000228881836,20.270000457763672,19.799999237060547,19.989999771118164,25472300
2006-02-15,15.070965766906738,20.459999084472656,20.5,20.09000015258789,20.290000915527344,29766200
2006-02-16,14.702658653259277,19.959999084472656,20.899999618530273,19.809999465942383,20.809999465942383,58252300
2006-02-17,14.525872230529785,19.719999313354492,20.0,19.530000686645508,19.90999984741211,42116400
2006-02-21,14.209136009216309,19.290000915527344,19.790000915527344,19.079999923706055,19.719999313354492,33953400
2006-02-22,14.164935111999512,19.229999542236328,19.59000015258789,19.030000686645508,19.219999313354492,30943200
2006-02-23,14.039709091186523,19.059999465942383,19.479999542236328,19.0,19.219999313354492,22791600
2006-02-24,13.848196983337402,18.799999237060547,19.110000610351562,18.690000534057617,19.06999969482422,27051700
2006-02-27,13.553548812866211,18.399999618530273,18.56999969482422,18.239999771118164,18.540000915527344,43129800
2006-02-28,13.494623184204102,18.31999969482422,18.549999237060547,18.209999084472656,18.399999618530273,34342600
2006-03-01,13.88502311706543,18.850000381469727,18.90999984741211,18.420000076293945,18.459999084472656,40122400
2006-03-02,14.010251998901367,19.020000457763672,19.09000015258789,18.68000030517578,18.690000534057617,34403800
2006-03-03,13.715606689453125,18.6200008392334,19.049999237060547,18.6200008392334,18.81999969482422,26098700
2006-03-06,13.671409606933594,18.559999465942383,18.920000076293945,18.540000915527344,18.75,19739500
2006-03-07,13.501984596252441,18.329999923706055,18.6200008392334,18.270000457763672,18.5,22313600
2006-03-08,13.17052173614502,17.8799991607666,18.270000457763672,17.59000015258789,18.239999771118164,55643500
2006-03-09,13.037935256958008,17.700000762939453,18.190000534057617,17.68000030517578,18.010000228881836,27467400
2006-03-10,13.104218482971191,17.790000915527344,18.059999465942383,17.540000915527344,17.770000457763672,25355100
2006-03-13,13.207345962524414,17.93000030517578,18.100000381469727,17.780000686645508,17.799999237060547,19105600
2006-03-14,13.524088859558105,18.360000610351562,18.469999313354492,17.829999923706055,17.84000015258789,21252200
2006-03-15,13.678771018981934,18.56999969482422,18.65999984741211,18.25,18.360000610351562,22895000
2006-03-16,13.037935256958008,17.700000762939453,18.540000915527344,17.65999984741211,18.540000915527344,30503600
2006-03-17,12.883238792419434,17.489999771118164,17.700000762939453,17.270000457763672,17.649999618530273,42849500
2006-03-20,12.883238792419434,17.489999771118164,17.649999618530273,17.420000076293945,17.56999969482422,22004400
2006-03-21,12.897971153259277,17.510000228881836,17.90999984741211,17.40999984741211,17.510000228881836,28232900
2006-03-22,13.015830993652344,17.670000076293945,17.729999542236328,17.440000534057617,17.649999618530273,26983000
2006-03-23,12.964276313781738,17.600000381469727,17.899999618530273,17.559999465942383,17.65999984741211,18886300
2006-03-24,13.214719772338867,17.940000534057617,17.950000762939453,17.5,17.6299991607666,20188200
2006-03-27,13.148425102233887,17.850000381469727,18.079999923706055,17.809999465942383,18.010000228881836,19200400
2006-03-28,12.824309349060059,17.40999984741211,17.850000381469727,17.350000381469727,17.84000015258789,25853100
2006-03-29,12.956903457641602,17.59000015258789,17.639999389648438,17.350000381469727,17.459999084472656,28326000
2006-03-30,13.089491844177246,17.770000457763672,17.829999923706055,17.450000762939453,17.649999618530273,26229100
2006-03-31,12.897971153259277,17.510000228881836,17.860000610351562,17.510000228881836,17.81999969482422,21909000
2006-04-03,13.111593246459961,17.799999237060547,17.959999084472656,17.450000762939453,17.709999084472656,26395300
2006-04-04,13.082125663757324,17.760000228881836,17.979999542236328,17.68000030517578,17.81999969482422,25384000
2006-04-05,13.450430870056152,18.260000228881836,18.360000610351562,17.75,17.790000915527344,26946500
2006-04-06,13.575652122497559,18.43000030517578,18.600000381469727,18.260000228881836,18.31999969482422,19039500
2006-04-07,13.288375854492188,18.040000915527344,18.530000686645508,18.020000457763672,18.479999542236328,18560100
2006-04-10,13.030562400817871,17.690000534057617,17.860000610351562,17.56999969482422,17.649999618530273,22288400
2006-04-11,12.897971153259277,17.510000228881836,17.799999237060547,17.31999969482422,17.68000030517578,21109300
2006-04-12,12.831679344177246,17.420000076293945,17.719999313354492,17.40999984741211,17.530000686645508,19376200
2006-04-13,13.339942932128906,18.110000610351562,18.270000457763672,17.649999618530273,17.65999984741211,37280700
2006-04-17,13.00109577178955,17.649999618530273,18.219999313354492,17.530000686645508,18.0,24999000
2006-04-18,13.362041473388672,18.139999389648438,18.229999542236328,17.600000381469727,17.700000762939453,22757500
2006-04-19,13.501984596252441,18.329999923706055,18.40999984741211,18.09000015258789,18.31999969482422,23562600
2006-04-20,13.686141014099121,18.579999923706055,18.84000015258789,18.06999969482422,18.100000381469727,27530000
2006-04-21,13.303107261657715,18.059999465942383,18.700000762939453,17.950000762939453,18.6299991607666,24417200
2006-04-24,13.177886009216309,17.889999389648438,18.010000228881836,17.760000228881836,18.010000228881836,16415800
2006-04-25,13.155783653259277,17.860000610351562,18.0,17.739999771118164,17.889999389648438,15425900
2006-04-26,13.192619323730469,17.90999984741211,18.059999465942383,17.6200008392334,17.8700008392334,22368500
2006-04-27,13.509357452392578,18.34000015258789,18.5,17.639999389648438,17.799999237060547,30610100
2006-04-28,13.22208309173584,17.950000762939453,18.299999237060547,17.950000762939453,18.25,19590000
2006-05-01,12.978999137878418,17.6200008392334,18.0,17.59000015258789,18.0,20704100
2006-05-02,13.030562400817871,17.690000534057617,17.850000381469727,17.600000381469727,17.68000030517578,15623000
2006-05-03,13.303107261657715,18.059999465942383,18.100000381469727,17.68000030517578,17.690000534057617,22992600
2006-05-04,13.664040565490723,18.549999237060547,18.68000030517578,18.1200008392334,18.15999984741211,30253200
2006-05-05,14.032349586486816,19.049999237060547,19.110000610351562,18.65999984741211,18.68000030517578,34499600
2006-05-08,13.929224967956543,18.90999984741211,19.200000762939453,18.90999984741211,19.010000228881836,18467900
2006-05-09,13.708237648010254,18.610000610351562,18.889999389648438,18.450000762939453,18.8799991607666,21846200
2006-05-10,13.398863792419434,18.190000534057617,18.579999923706055,18.139999389648438,18.520000457763672,20262900
2006-05-11,13.339942932128906,18.110000610351562,18.399999618530273,18.0,18.1299991607666,28129300
2006-05-12,13.325204849243164,18.09000015258789,18.3799991607666,18.020000457763672,18.06999969482422,22144100
2006-05-15,13.07475471496582,17.75,18.270000457763672,17.549999237060547,18.0,25622300
2006-05-16,13.185562133789062,17.850000381469727,17.950000762939453,17.43000030517578,17.799999237060547,32751300
2006-05-17,12.50597095489502,16.93000030517578,17.709999084472656,16.850000381469727,17.350000381469727,57483400
2006-05-18,12.395169258117676,16.780000686645508,17.200000762939453,16.780000686645508,17.06999969482422,25767100
2006-05-19,12.557679176330566,17.0,17.190000534057617,16.739999771118164,16.780000686645508,25191500
2006-05-22,12.461652755737305,16.8700008392334,17.059999465942383,16.6200008392334,16.75,25215700
2006-05-23,12.011045455932617,16.260000228881836,17.049999237060547,16.219999313354492,17.010000228881836,36258600
2006-05-24,12.409944534301758,16.799999237060547,16.8700008392334,16.34000015258789,16.350000381469727,34521700
2006-05-25,12.358236312866211,16.729999542236328,16.950000762939453,16.600000381469727,16.899999618530273,28276700
2006-05-26,12.49119758605957,16.90999984741211,17.049999237060547,16.760000228881836,16.799999237060547,13783700
2006-05-30,12.343461036682129,16.709999084472656,17.1299991607666,16.709999084472656,17.030000686645508,23444900
2006-05-31,12.49119758605957,16.90999984741211,17.020000457763672,16.700000762939453,16.860000610351562,29767600
2006-06-01,12.675870895385742,17.15999984741211,17.209999084472656,16.850000381469727,16.920000076293945,22305700
2006-06-02,12.587224006652832,17.040000915527344,17.290000915527344,16.850000381469727,17.280000686645508,18246900
2006-06-05,12.2695894241333,16.610000610351562,17.0,16.579999923706055,16.979999542236328,17291500
2006-06-06,12.195727348327637,16.510000228881836,16.75,16.350000381469727,16.690000534057617,29880500
2006-06-07,12.092305183410645,16.3700008392334,16.729999542236328,16.34000015258789,16.579999923706055,19266900
2006-06-08,12.2695894241333,16.610000610351562,16.68000030517578,16.25,16.479999542236328,38694100
2006-06-09,12.166171073913574,16.469999313354492,16.809999465942383,16.299999237060547,16.65999984741211,18218700
2006-06-12,11.988889694213867,16.229999542236328,16.729999542236328,16.200000762939453,16.479999542236328,16027200
2006-06-13,11.922409057617188,16.139999389648438,16.459999084472656,16.09000015258789,16.209999084472656,26054200
2006-06-14,12.144014358520508,16.440000534057617,16.5,16.239999771118164,16.31999969482422,23798700
2006-06-15,12.43210220336914,16.829999923706055,16.850000381469727,16.5,16.510000228881836,26514400
2006-06-16,12.040600776672363,16.299999237060547,16.84000015258789,16.280000686645508,16.81999969482422,30709300
2006-06-19,12.04798698425293,16.309999465942383,16.510000228881836,16.239999771118164,16.40999984741211,18936500
2006-06-20,12.151400566101074,16.450000762939453,16.719999313354492,16.3700008392334,16.440000534057617,24751600
2006-06-21,12.373007774353027,16.75,16.8799991607666,16.450000762939453,16.459999084472656,20141700
2006-06-22,12.225266456604004,16.549999237060547,16.729999542236328,16.440000534057617,16.649999618530273,17369100
2006-06-23,11.915017127990723,16.1299991607666,16.450000762939453,16.020000457763672,16.450000762939453,29193100
2006-06-26,11.9815034866333,16.219999313354492,16.329999923706055,16.09000015258789,16.170000076293945,13579700
2006-06-27,11.774669647216797,15.9399995803833,16.309999465942383,15.90999984741211,16.229999542236328,20610300
2006-06-28,11.870698928833008,16.06999969482422,16.06999969482422,15.75,16.0,20943100
2006-06-29,12.225266456604004,16.549999237060547,16.56999969482422,16.0,16.079999923706055,30996000
2006-06-30,12.025821685791016,16.280000686645508,16.68000030517578,16.280000686645508,16.639999389648438,21532200
2006-07-03,12.210498809814453,16.530000686645508,16.540000915527344,16.350000381469727,16.360000610351562,6942000
2006-07-05,11.97411823272705,16.209999084472656,16.520000457763672,16.1200008392334,16.350000381469727,15016800
2006-07-06,12.099690437316895,16.3799991607666,16.530000686645508,16.190000534057617,16.25,15821700
2006-07-07,11.878087043762207,16.079999923706055,16.299999237060547,15.970000267028809,16.25,30563900
2006-07-10,11.66386890411377,15.789999961853027,16.200000762939453,15.670000076293945,16.1200008392334,18229600
2006-07-11,11.922409057617188,16.139999389648438,16.149999618530273,15.510000228881836,15.579999923706055,40227300
2006-07-12,11.582611083984375,15.680000305175781,16.15999984741211,15.649999618530273,16.110000610351562,25183200
