Price,Adj Close,Close,High,Low,Open,Volume
Ticker,URI,URI,URI,URI,URI,URI
Date,,,,,,
2002-10-14,7.13336706161499,7.300000190734863,7.550000190734863,7.199999809265137,7.550000190734863,452600
2002-10-15,7.81738805770874,8.0,8.220000267028809,7.400000095367432,7.400000095367432,853400
2002-10-16,7.182225227355957,7.349999904632568,7.909999847412109,7.239999771118164,7.900000095367432,362500
2002-10-17,6.937931537628174,7.099999904632568,7.800000190734863,7.099999904632568,7.550000190734863,315800
2002-10-18,7.10405158996582,7.269999980926514,7.400000095367432,7.0,7.300000190734863,224500
2002-10-21,7.23108434677124,7.400000095367432,7.539999961853027,7.03000020980835,7.25,267700
2002-10-22,7.23108434677124,7.400000095367432,7.579999923706055,7.150000095367432,7.579999923706055,313500
2002-10-23,6.302769660949707,6.449999809265137,7.920000076293945,6.349999904632568,7.25,2154000
2002-10-24,6.498203754425049,6.650000095367432,6.849999904632568,6.360000133514404,6.5,978500
2002-10-25,6.302769660949707,6.449999809265137,7.070000171661377,6.449999809265137,7.050000190734863,440300
2002-10-28,6.156193733215332,6.300000190734863,6.550000190734863,6.25,6.550000190734863,689200
2002-10-29,5.911899566650391,6.050000190734863,6.349999904632568,5.949999809265137,6.28000020980835,819200
2002-10-30,5.90212869644165,6.039999961853027,6.199999809265137,5.880000114440918,6.090000152587891,448300
2002-10-31,5.960757732391357,6.099999904632568,6.199999809265137,5.880000114440918,6.099999904632568,431400
2002-11-01,6.038931846618652,6.179999828338623,6.380000114440918,5.980000019073486,6.099999904632568,536600
2002-11-04,6.595921516418457,6.75,6.900000095367432,6.21999979019165,6.25,879800
2002-11-05,6.840214252471924,7.0,7.150000095367432,6.949999809265137,7.03000020980835,1112700
2002-11-06,7.13336706161499,7.300000190734863,7.53000020980835,7.019999980926514,7.099999904632568,978300
2002-11-07,7.084507465362549,7.25,7.599999904632568,7.110000133514404,7.400000095367432,425100
2002-11-08,7.328801155090332,7.5,7.650000095367432,7.25,7.25,1220100
2002-11-11,7.182225227355957,7.349999904632568,7.699999809265137,7.110000133514404,7.400000095367432,1373900
2002-11-12,7.553551197052002,7.730000019073486,7.900000095367432,7.300000190734863,7.369999885559082,394500
2002-11-13,8.296201705932617,8.489999771118164,8.510000228881836,7.349999904632568,7.53000020980835,886500
2002-11-14,8.726158142089844,8.930000305175781,9.09000015258789,8.300000190734863,8.59000015258789,750900
2002-11-15,8.696844100952148,8.899999618530273,8.899999618530273,8.5,8.829999923706055,699500
2002-11-18,8.941137313842773,9.149999618530273,9.239999771118164,8.890000343322754,8.890000343322754,518800
2002-11-19,8.892277717590332,9.100000381469727,9.300000190734863,8.960000038146973,9.050000190734863,346300
2002-11-20,8.745702743530273,8.949999809265137,9.220000267028809,8.949999809265137,9.050000190734863,269000
2002-11-21,9.537213325500488,9.760000228881836,10.050000190734863,8.949999809265137,8.949999809265137,688200
2002-11-22,9.879223823547363,10.109999656677246,10.260000228881836,9.5600004196167,9.5600004196167,717200
2002-11-25,9.449267387390137,9.670000076293945,10.600000381469727,9.550000190734863,10.199999809265137,505900
2002-11-26,9.136571884155273,9.350000381469727,9.930000305175781,9.3100004196167,9.84000015258789,347900
2002-11-27,9.62515926361084,9.850000381469727,10.1899995803833,9.569999694824219,9.569999694824219,423100
2002-11-29,9.46881103515625,9.6899995803833,9.960000038146973,9.600000381469727,9.949999809265137,103400
2002-12-02,9.89876651763916,10.130000114440918,10.239999771118164,9.789999961853027,9.789999961853027,362000
2002-12-03,9.50789737701416,9.729999542236328,10.039999961853027,9.699999809265137,10.029999732971191,259100
2002-12-04,9.91831111907959,10.149999618530273,10.170000076293945,9.449999809265137,9.729999542236328,281900
2002-12-05,9.322234153747559,9.539999961853027,10.149999618530273,9.5,10.149999618530273,301200
2002-12-06,9.087713241577148,9.300000190734863,9.680000305175781,9.15999984741211,9.4399995803833,390200
2002-12-09,8.511181831359863,8.710000038146973,9.300000190734863,8.199999809265137,9.300000190734863,1056000
2002-12-10,8.491636276245117,8.6899995803833,8.859999656677246,8.5,8.850000381469727,414900
2002-12-11,8.501409530639648,8.699999809265137,8.710000038146973,8.399999618530273,8.59000015258789,291200
2002-12-12,8.794561386108398,9.0,9.199999809265137,8.869999885559082,9.0,483400
2002-12-13,8.071454048156738,8.260000228881836,8.850000381469727,8.25,8.850000381469727,311400
2002-12-16,8.62844181060791,8.829999923706055,8.829999923706055,8.260000228881836,8.359999656677246,340200
2002-12-17,8.902050018310547,9.109999656677246,9.25,8.65999984741211,8.789999961853027,703600
2002-12-18,9.204974174499512,9.420000076293945,9.600000381469727,9.0,9.069999694824219,420400
2002-12-19,9.292919158935547,9.510000228881836,9.640000343322754,9.199999809265137,9.430000305175781,601600
2002-12-20,9.91831111907959,10.149999618530273,10.149999618530273,9.399999618530273,9.5,703700
2002-12-23,10.309179306030273,10.550000190734863,10.550000190734863,10.100000381469727,10.109999656677246,446900
2002-12-24,9.908538818359375,10.140000343322754,10.460000038146973,10.0600004196167,10.449999809265137,321600
2002-12-26,9.967168807983398,10.199999809265137,10.40999984741211,9.899999618530273,10.180000305175781,339700
2002-12-27,9.840137481689453,10.069999694824219,10.399999618530273,9.989999771118164,10.199999809265137,409400
2002-12-30,10.397125244140625,10.640000343322754,10.640000343322754,10.0600004196167,10.100000381469727,315500
2002-12-31,10.514387130737305,10.760000228881836,10.859999656677246,10.260000228881836,10.539999961853027,394300
2003-01-02,11.970375061035156,12.25,12.470000267028809,10.800000190734863,10.800000190734863,1008000
2003-01-03,11.178866386413574,11.4399995803833,12.220000267028809,11.420000076293945,12.220000267028809,535700
2003-01-06,11.677223205566406,11.949999809265137,11.949999809265137,11.420000076293945,11.489999771118164,349600
2003-01-07,11.901972770690918,12.180000305175781,12.380000114440918,11.949999809265137,11.949999809265137,589400
2003-01-08,11.677223205566406,11.949999809265137,12.239999771118164,11.899999618530273,12.149999618530273,267500
2003-01-09,12.038777351379395,12.319999694824219,12.40999984741211,11.899999618530273,11.960000038146973,414600
2003-01-10,12.097407341003418,12.380000114440918,12.5,12.25,12.300000190734863,381900
2003-01-13,11.901972770690918,12.180000305175781,12.600000381469727,12.0,12.579999923706055,263700
2003-01-14,11.989917755126953,12.270000457763672,12.380000114440918,12.0,12.149999618530273,316700
2003-01-15,11.647909164428711,11.920000076293945,12.039999961853027,11.300000190734863,11.970000267028809,919200
2003-01-16,11.002975463867188,11.260000228881836,11.699999809265137,11.199999809265137,11.420000076293945,703600
2003-01-17,10.915027618408203,11.170000076293945,11.350000381469727,11.0,11.229999542236328,279100
2003-01-21,10.905256271362305,11.15999984741211,11.449999809265137,11.140000343322754,11.270000457763672,240600
2003-01-22,10.377583503723145,10.619999885559082,11.100000381469727,10.550000190734863,11.0600004196167,258000
2003-01-23,10.23100757598877,10.470000267028809,10.779999732971191,10.399999618530273,10.5,348600
2003-01-24,10.201691627502441,10.4399995803833,10.5,10.09000015258789,10.470000267028809,280700
2003-01-27,9.820592880249023,10.050000190734863,10.4399995803833,9.90999984741211,10.4399995803833,338700
2003-01-28,10.016029357910156,10.25,10.489999771118164,10.180000305175781,10.199999809265137,706300
2003-01-29,10.270092964172363,10.510000228881836,10.75,9.899999618530273,10.050000190734863,399600
2003-01-30,9.996484756469727,10.229999542236328,10.550000190734863,10.039999961853027,10.550000190734863,405600
2003-01-31,10.09420108795166,10.329999923706055,10.489999771118164,10.0600004196167,10.130000114440918,202900
2003-02-03,10.064888000488281,10.300000190734863,10.489999771118164,10.180000305175781,10.430000305175781,215500
2003-02-04,9.810822486877441,10.039999961853027,10.300000190734863,9.899999618530273,10.199999809265137,289100
2003-02-05,9.820592880249023,10.050000190734863,10.180000305175781,9.899999618530273,10.09000015258789,269000
2003-02-06,9.761962890625,9.989999771118164,10.199999809265137,9.850000381469727,10.09000015258789,205200
2003-02-07,9.37109375,9.59000015258789,10.199999809265137,9.59000015258789,10.149999618530273,228400
2003-02-10,9.62515926361084,9.850000381469727,9.890000343322754,9.300000190734863,9.550000190734863,394000
2003-02-11,9.771736145019531,10.0,10.010000228881836,9.699999809265137,9.850000381469727,192200
2003-02-12,9.097484588623047,9.3100004196167,9.970000267028809,9.300000190734863,9.850000381469727,225200
2003-02-13,9.009540557861328,9.220000267028809,9.460000038146973,8.9399995803833,9.3100004196167,287000
2003-02-14,8.745702743530273,8.949999809265137,9.350000381469727,8.949999809265137,9.319999694824219,250400
2003-02-18,9.068170547485352,9.279999732971191,9.329999923706055,9.100000381469727,9.100000381469727,337900
2003-02-19,9.087713241577148,9.300000190734863,9.390000343322754,9.210000038146973,9.300000190734863,140600
2003-02-20,8.92159366607666,9.130000114440918,9.350000381469727,8.989999771118164,9.329999923706055,181300
2003-02-21,9.146344184875488,9.359999656677246,9.40999984741211,9.050000190734863,9.180000305175781,152900
2003-02-24,8.706615447998047,8.90999984741211,9.149999618530273,8.0,8.5,418800
2003-02-25,8.100768089294434,8.289999961853027,8.90999984741211,8.289999961853027,8.899999618530273,510800
2003-02-26,8.218029022216797,8.40999984741211,8.420000076293945,8.260000228881836,8.350000381469727,465500
2003-02-27,8.384148597717285,8.579999923706055,8.75,8.300000190734863,8.40999984741211,518600
2003-02-28,8.43300724029541,8.630000114440918,8.770000457763672,8.5600004196167,8.680000305175781,842000
2003-03-03,8.403694152832031,8.600000381469727,8.739999771118164,8.550000190734863,8.649999618530273,487300
2003-03-04,8.296201705932617,8.489999771118164,8.699999809265137,8.489999771118164,8.579999923706055,314200
2003-03-05,8.501409530639648,8.699999809265137,8.960000038146973,8.5600004196167,8.600000381469727,350500
2003-03-06,8.647985458374023,8.850000381469727,9.15999984741211,8.600000381469727,8.619999885559082,666900
2003-03-07,8.989996910095215,9.199999809265137,9.649999618530273,8.800000190734863,8.800000190734863,526700
2003-03-10,8.68707275390625,8.890000343322754,9.170000076293945,8.6899995803833,9.170000076293945,351500
2003-03-11,8.726158142089844,8.930000305175781,9.350000381469727,8.819999694824219,9.050000190734863,403600
2003-03-12,9.087713241577148,9.300000190734863,9.350000381469727,8.930000305175781,8.930000305175781,604100
2003-03-13,9.165886878967285,9.380000114440918,9.6899995803833,9.210000038146973,9.399999618530273,317300
2003-03-14,9.087713241577148,9.300000190734863,9.739999771118164,9.15999984741211,9.579999923706055,302800
2003-03-17,9.419953346252441,9.640000343322754,9.710000038146973,9.039999961853027,9.199999809265137,300400
2003-03-18,9.693559646606445,9.920000076293945,10.010000228881836,9.649999618530273,9.899999618530273,280300
2003-03-19,9.498126983642578,9.720000267028809,10.0,9.699999809265137,9.819999694824219,255800
2003-03-20,9.722874641418457,9.949999809265137,10.039999961853027,9.5,9.800000190734863,278900
2003-03-21,10.123517036437988,10.359999656677246,10.359999656677246,9.800000190734863,10.050000190734863,710400
2003-03-24,9.478584289550781,9.699999809265137,10.300000190734863,9.550000190734863,10.300000190734863,585300
2003-03-25,9.50789737701416,9.729999542236328,9.880000114440918,9.460000038146973,9.710000038146973,406700
2003-03-26,9.361322402954102,9.579999923706055,9.729999542236328,9.5,9.630000114440918,159500
2003-03-27,9.341779708862305,9.5600004196167,9.670000076293945,9.399999618530273,9.479999542236328,737300
2003-03-28,9.517670631408691,9.739999771118164,9.789999961853027,9.399999618530273,9.5,382000
2003-03-31,9.400409698486328,9.619999885559082,9.800000190734863,9.140000343322754,9.640000343322754,323100
2003-04-01,9.498126983642578,9.720000267028809,9.760000228881836,9.399999618530273,9.619999885559082,189100
2003-04-02,9.634931564331055,9.859999656677246,10.180000305175781,9.680000305175781,9.729999542236328,1152700
2003-04-03,9.15611457824707,9.369999885559082,9.869999885559082,9.119999885559082,9.75,363600
2003-04-04,9.283148765563965,9.5,9.569999694824219,9.079999923706055,9.399999618530273,457800
2003-04-07,9.459040641784668,9.680000305175781,9.899999618530273,9.5,9.600000381469727,363000
2003-04-08,9.527441024780273,9.75,9.800000190734863,9.600000381469727,9.600000381469727,563500
2003-04-09,9.58607292175293,9.8100004196167,10.0,9.649999618530273,9.699999809265137,373400
2003-04-10,9.771736145019531,10.0,10.25,9.789999961853027,9.8100004196167,143800
2003-04-11,9.722874641418457,9.949999809265137,10.100000381469727,9.800000190734863,10.100000381469727,274700
2003-04-14,9.849909782409668,10.079999923706055,10.100000381469727,9.880000114440918,9.979999542236328,180700
2003-04-15,10.309179306030273,10.550000190734863,10.680000305175781,10.050000190734863,10.09000015258789,356600
2003-04-16,10.162604331970215,10.399999618530273,10.760000228881836,10.390000343322754,10.649999618530273,178500
2003-04-17,10.23100757598877,10.470000267028809,10.670000076293945,10.350000381469727,10.399999618530273,271100
2003-04-21,10.514387130737305,10.760000228881836,10.760000228881836,10.319999694824219,10.5,235400
2003-04-22,10.162604331970215,10.399999618530273,10.699999809265137,10.399999618530273,10.699999809265137,288500
2003-04-23,10.50461483001709,10.75,10.789999961853027,10.550000190734863,10.569999694824219,618100
2003-04-24,10.406896591186523,10.649999618530273,10.829999923706055,10.329999923706055,10.6899995803833,230400
2003-04-25,9.674018859863281,9.899999618530273,10.520000457763672,9.760000228881836,10.5,365300
2003-04-28,9.820592880249023,10.050000190734863,10.149999618530273,9.569999694824219,9.619999885559082,491500
2003-04-29,10.113746643066406,10.350000381469727,10.479999542236328,10.0,10.050000190734863,360300
2003-04-30,10.064888000488281,10.300000190734863,10.350000381469727,10.149999618530273,10.350000381469727,662400
2003-05-01,9.849909782409668,10.079999923706055,10.279999732971191,10.010000228881836,10.199999809265137,303600
2003-05-02,9.937854766845703,10.170000076293945,10.399999618530273,10.020000457763672,10.100000381469727,235500
2003-05-05,10.064888000488281,10.300000190734863,10.300000190734863,10.029999732971191,10.270000457763672,215200
2003-05-06,10.309179306030273,10.550000190734863,10.770000457763672,10.270000457763672,10.300000190734863,536600
2003-05-07,10.309179306030273,10.550000190734863,10.699999809265137,10.399999618530273,10.550000190734863,228100
2003-05-08,10.309179306030273,10.550000190734863,10.600000381469727,10.390000343322754,10.449999809265137,385600
2003-05-09,10.279865264892578,10.520000457763672,10.729999542236328,10.5,10.569999694824219,98800
2003-05-12,10.162604331970215,10.399999618530273,10.579999923706055,10.15999984741211,10.380000114440918,425100
2003-05-13,10.211463928222656,10.449999809265137,10.649999618530273,10.260000228881836,10.300000190734863,424300
2003-05-14,10.25054931640625,10.489999771118164,10.539999961853027,10.359999656677246,10.449999809265137,228200
2003-05-15,11.432929992675781,11.699999809265137,11.699999809265137,10.510000228881836,10.510000228881836,899400
2003-05-16,11.48178768157959,11.75,11.800000190734863,11.40999984741211,11.449999809265137,514200
2003-05-19,11.169093132019043,11.430000305175781,11.65999984741211,11.399999618530273,11.550000190734863,522700
2003-05-20,10.983429908752441,11.239999771118164,11.5600004196167,11.149999618530273,11.4399995803833,236200
2003-05-21,11.325440406799316,11.59000015258789,11.699999809265137,11.25,11.34000015258789,209600
2003-05-22,11.266810417175293,11.529999732971191,11.699999809265137,11.329999923706055,11.59000015258789,351200
2003-05-23,11.432929992675781,11.699999809265137,11.760000228881836,11.449999809265137,11.5,106200
2003-05-27,11.57950496673584,11.850000381469727,12.0,11.569999694824219,11.600000381469727,226100
2003-05-28,11.95083236694336,12.229999542236328,12.359999656677246,11.920000076293945,12.0,434200
2003-05-29,11.960603713989258,12.239999771118164,12.390000343322754,12.029999732971191,12.130000114440918,410800
2003-05-30,12.488276481628418,12.779999732971191,13.010000228881836,12.34000015258789,12.34000015258789,327900
2003-06-02,12.791200637817383,13.09000015258789,13.529999732971191,12.699999809265137,13.079999923706055,673900
2003-06-03,12.752115249633789,13.050000190734863,13.180000305175781,12.949999809265137,12.989999771118164,368200
2003-06-04,13.436136245727539,13.75,13.75,13.029999732971191,13.0600004196167,644800
2003-06-05,13.436136245727539,13.75,13.8100004196167,13.550000190734863,13.75,401700
2003-06-06,13.51430892944336,13.829999923706055,14.5,13.819999694824219,13.850000381469727,720100
2003-06-09,12.928004264831543,13.229999542236328,13.859999656677246,13.15999984741211,13.850000381469727,314000
2003-06-10,13.5631685256958,13.880000114440918,13.899999618530273,13.229999542236328,13.229999542236328,306800
2003-06-11,13.944265365600586,14.270000457763672,14.369999885559082,13.699999809265137,13.979999542236328,603200
2003-06-12,14.061527252197266,14.390000343322754,14.529999732971191,14.220000267028809,14.25,409800
2003-06-13,13.90517807006836,14.229999542236328,14.449999809265137,14.0,14.380000114440918,478600
2003-06-16,14.178787231445312,14.510000228881836,14.600000381469727,14.300000190734863,14.329999923706055,332500
2003-06-17,14.217874526977539,14.550000190734863,14.75,14.449999809265137,14.699999809265137,334800
2003-06-18,14.022439956665039,14.350000381469727,14.600000381469727,14.199999809265137,14.600000381469727,160800
2003-06-19,13.699972152709961,14.020000457763672,14.600000381469727,13.899999618530273,14.300000190734863,440500
2003-06-20,13.680428504943848,14.0,14.270000457763672,13.949999809265137,14.100000381469727,356200
2003-06-23,13.47522258758545,13.789999961853027,13.960000038146973,13.5,13.949999809265137,337400
2003-06-24,13.680428504943848,14.0,14.100000381469727,13.789999961853027,13.789999961853027,379300
2003-06-25,13.51430892944336,13.829999923706055,14.149999618530273,13.760000228881836,14.010000228881836,238400
2003-06-26,13.778146743774414,14.100000381469727,14.100000381469727,13.5,13.829999923706055,529100
2003-06-27,13.504537582397461,13.819999694824219,14.199999809265137,13.5,14.100000381469727,269200
2003-06-30,13.5729398727417,13.890000343322754,14.0,13.75,13.880000114440918,983000
2003-07-01,13.827003479003906,14.149999618530273,14.510000228881836,13.880000114440918,13.949999809265137,860100
2003-07-02,13.758601188659668,14.079999923706055,14.199999809265137,14.050000190734863,14.149999618530273,490600
2003-07-03,13.70974349975586,14.029999732971191,14.359999656677246,13.949999809265137,14.0,162300
2003-07-07,14.159242630004883,14.489999771118164,14.720000267028809,14.130000114440918,14.130000114440918,346500
2003-07-08,14.628287315368652,14.970000267028809,15.079999923706055,14.390000343322754,14.390000343322754,222700
2003-07-09,14.677145957946777,15.020000457763672,15.100000381469727,14.609999656677246,14.819999694824219,304300
2003-07-10,14.159242630004883,14.489999771118164,14.949999809265137,14.25,14.920000076293945,194400
2003-07-11,14.716233253479004,15.0600004196167,15.1899995803833,14.489999771118164,14.489999771118164,158200
2003-07-14,15.155961036682129,15.510000228881836,15.6899995803833,15.140000343322754,15.140000343322754,369000
2003-07-15,15.087557792663574,15.4399995803833,15.819999694824219,15.300000190734863,15.609999656677246,283100
2003-07-16,14.853038787841797,15.199999809265137,15.5,15.0,15.5,190100
2003-07-17,14.090842247009277,14.420000076293945,15.329999923706055,14.420000076293945,15.15999984741211,265100
2003-07-18,14.46216869354248,14.800000190734863,14.949999809265137,14.510000228881836,14.520000457763672,210500
2003-07-21,13.983353614807129,14.3100004196167,14.779999732971191,14.050000190734863,14.699999809265137,247200
2003-07-22,14.657602310180664,15.0,15.149999618530273,14.300000190734863,14.350000381469727,244500
2003-07-23,14.432853698730469,14.770000457763672,15.050000190734863,14.550000190734863,15.0,200500
2003-07-24,13.289559364318848,13.600000381469727,14.779999732971191,13.0,14.779999732971191,1063600
2003-07-25,13.524081230163574,13.84000015258789,13.890000343322754,13.300000190734863,13.699999809265137,348000
2003-07-28,13.768373489379883,14.09000015258789,14.34000015258789,13.8100004196167,13.84000015258789,229000
2003-07-29,13.426363945007324,13.739999771118164,14.25,13.390000343322754,14.100000381469727,332700
2003-07-30,13.51430892944336,13.829999923706055,13.899999618530273,13.449999809265137,13.739999771118164,239600
2003-07-31,14.169014930725098,14.5,14.569999694824219,13.75,13.930000305175781,377900
2003-08-01,14.178787231445312,14.510000228881836,14.699999809265137,14.369999885559082,14.399999618530273,358000
2003-08-04,13.748830795288086,14.069999694824219,14.489999771118164,13.699999809265137,14.40999984741211,248600
2003-08-05,13.309103965759277,13.619999885559082,14.25,13.600000381469727,14.170000076293945,275500
2003-08-06,13.41659164428711,13.729999542236328,14.010000228881836,13.319999694824219,13.619999885559082,167800
2003-08-07,13.201614379882812,13.510000228881836,13.770000457763672,13.25,13.770000457763672,242500
2003-08-08,13.631569862365723,13.949999809265137,14.079999923706055,13.520000457763672,13.520000457763672,159000
2003-08-11,14.129927635192871,14.460000038146973,14.680000305175781,14.050000190734863,14.050000190734863,218200
2003-08-12,14.46216869354248,14.800000190734863,14.859999656677246,14.149999618530273,14.5600004196167,255300
2003-08-13,14.26673412322998,14.600000381469727,14.899999618530273,14.539999961853027,14.899999618530273,284300
2003-08-14,14.071298599243164,14.399999618530273,14.680000305175781,14.359999656677246,14.680000305175781,208000
2003-08-15,14.853038787841797,15.199999809265137,15.199999809265137,14.449999809265137,14.5,239700
2003-08-18,14.999612808227539,15.350000381469727,15.359999656677246,15.029999732971191,15.199999809265137,610500
2003-08-19,15.585917472839355,15.949999809265137,16.079999923706055,15.34000015258789,15.350000381469727,457500
2003-08-20,16.07450294494629,16.450000762939453,16.709999084472656,15.75,16.0,498300
2003-08-21,16.563093185424805,16.950000762939453,17.399999618530273,16.399999618530273,16.450000762939453,525900
2003-08-22,16.221080780029297,16.600000381469727,17.350000381469727,16.440000534057617,17.0,359200
2003-08-25,15.61523151397705,15.979999542236328,16.549999237060547,15.899999618530273,16.5,484400
2003-08-26,15.537057876586914,15.899999618530273,16.18000030517578,15.40999984741211,15.979999542236328,476400
2003-08-27,15.673863410949707,16.040000915527344,16.110000610351562,15.800000190734863,15.9399995803833,252300
2003-08-28,15.839982986450195,16.209999084472656,16.360000610351562,15.859999656677246,16.040000915527344,337400
2003-08-29,16.49468994140625,16.8799991607666,17.149999618530273,16.209999084472656,16.209999084472656,269400
2003-09-02,16.611948013305664,17.0,17.100000381469727,16.600000381469727,16.950000762939453,280200
2003-09-03,16.621721267700195,17.010000228881836,17.459999084472656,17.010000228881836,17.200000762939453,253800
2003-09-04,16.846471786499023,17.239999771118164,17.299999237060547,16.850000381469727,17.15999984741211,573100
2003-09-05,16.953960418701172,17.350000381469727,17.5,17.100000381469727,17.190000534057617,336800
2003-09-08,17.452316284179688,17.860000610351562,18.0,17.360000610351562,17.360000610351562,349800
2003-09-09,17.804100036621094,18.219999313354492,18.239999771118164,17.610000610351562,17.65999984741211,419900
2003-09-10,17.178709030151367,17.579999923706055,18.200000762939453,17.389999389648438,18.200000762939453,710600
2003-09-11,17.393688201904297,17.799999237060547,18.049999237060547,17.709999084472656,17.829999923706055,418500
2003-09-12,17.501178741455078,17.90999984741211,18.1200008392334,17.5,17.700000762939453,315500
2003-09-15,17.178709030151367,17.579999923706055,18.0,17.540000915527344,18.0,306300
2003-09-16,17.46209144592285,17.8700008392334,18.049999237060547,17.600000381469727,17.799999237060547,584900
2003-09-17,16.71944236755371,17.110000610351562,17.8700008392334,17.010000228881836,17.8700008392334,700300
2003-09-18,17.677066802978516,18.09000015258789,18.149999618530273,17.1299991607666,17.200000762939453,482400
2003-09-19,18.1558837890625,18.579999923706055,18.59000015258789,18.100000381469727,18.260000228881836,381600
2003-09-22,17.589122772216797,18.0,18.5,17.989999771118164,18.479999542236328,323600
2003-09-23,17.46209144592285,17.8700008392334,18.100000381469727,17.760000228881836,17.850000381469727,285600
2003-09-24,17.032136917114258,17.43000030517578,18.09000015258789,17.399999618530273,18.06999969482422,238700
2003-09-25,16.416513442993164,16.799999237060547,17.600000381469727,16.690000534057617,17.600000381469727,322300
2003-09-26,15.75203800201416,16.1200008392334,16.739999771118164,16.079999923706055,16.729999542236328,424800
2003-09-29,15.927927017211914,16.299999237060547,16.450000762939453,16.100000381469727,16.31999969482422,451200
2003-09-30,15.722722053527832,16.09000015258789,16.34000015258789,15.899999618530273,16.049999237060547,347300
2003-10-01,16.162450790405273,16.540000915527344,16.649999618530273,16.09000015258789,16.09000015258789,476500
2003-10-02,16.025646209716797,16.399999618530273,16.649999618530273,16.299999237060547,16.639999389648438,376800
2003-10-03,16.406740188598633,16.790000915527344,17.0,16.709999084472656,16.75,540600
2003-10-06,16.709667205810547,17.100000381469727,17.139999389648438,16.700000762939453,16.75,248600
2003-10-07,16.553319931030273,16.940000534057617,17.200000762939453,16.799999237060547,17.100000381469727,294400
2003-10-08,16.26016616821289,16.639999389648438,17.0,16.639999389648438,16.940000534057617,381200
2003-10-09,16.279708862304688,16.65999984741211,16.770000457763672,16.299999237060547,16.649999618530273,505300
2003-10-10,16.611948013305664,17.0,17.049999237060547,16.600000381469727,16.84000015258789,176000
2003-10-13,16.758525848388672,17.149999618530273,17.469999313354492,17.0,17.200000762939453,161000
2003-10-14,16.807388305664062,17.200000762939453,17.450000762939453,17.200000762939453,17.200000762939453,236400
2003-10-15,16.230850219726562,16.610000610351562,17.229999542236328,16.579999923706055,17.229999542236328,333000
2003-10-16,16.36765480041504,16.75,16.940000534057617,16.610000610351562,16.610000610351562,362700
2003-10-17,16.455602645874023,16.84000015258789,16.959999084472656,16.479999542236328,16.850000381469727,418900
2003-10-20,16.07450294494629,16.450000762939453,16.889999389648438,16.309999465942383,16.809999465942383,437600
2003-10-21,16.181991577148438,16.559999465942383,16.639999389648438,16.309999465942383,16.5,898900
2003-10-22,15.312308311462402,15.670000076293945,16.440000534057617,15.619999885559082,16.440000534057617,696800
2003-10-23,16.221080780029297,16.600000381469727,16.889999389648438,15.6899995803833,15.869999885559082,981300
2003-10-24,16.269939422607422,16.649999618530273,16.8700008392334,16.299999237060547,16.5,436900
2003-10-27,16.836698532104492,17.229999542236328,17.299999237060547,16.68000030517578,16.700000762939453,608200
2003-10-28,16.660808563232422,17.049999237060547,17.229999542236328,16.5,17.229999542236328,4132500
2003-10-29,16.641265869140625,17.030000686645508,17.149999618530273,16.959999084472656,17.049999237060547,1162100
2003-10-30,16.86601448059082,17.260000228881836,17.34000015258789,17.040000915527344,17.15999984741211,1322800
2003-10-31,17.022363662719727,17.420000076293945,17.469999313354492,17.15999984741211,17.260000228881836,611700
2003-11-03,17.442546844482422,17.850000381469727,18.049999237060547,17.450000762939453,17.450000762939453,949300
2003-11-04,17.569580078125,17.979999542236328,18.34000015258789,17.799999237060547,17.84000015258789,670300
2003-11-05,17.696611404418945,18.110000610351562,18.15999984741211,17.829999923706055,17.829999923706055,293800
2003-11-06,17.921361923217773,18.34000015258789,18.350000381469727,18.0,18.020000457763672,745300
2003-11-07,18.087482452392578,18.510000228881836,18.559999465942383,18.329999923706055,18.329999923706055,417100
2003-11-10,17.598894119262695,18.010000228881836,18.600000381469727,18.0,18.5,479700
2003-11-11,17.34482765197754,17.75,18.1200008392334,17.729999542236328,18.0,589900
2003-11-12,17.84318733215332,18.260000228881836,18.360000610351562,17.649999618530273,17.649999618530273,391100
2003-11-13,18.136341094970703,18.559999465942383,18.56999969482422,18.079999923706055,18.260000228881836,360000
2003-11-14,17.725927352905273,18.139999389648438,18.6200008392334,18.06999969482422,18.510000228881836,430400
2003-11-17,17.66729736328125,18.079999923706055,18.100000381469727,17.799999237060547,17.899999618530273,511600
2003-11-18,17.491405487060547,17.899999618530273,18.270000457763672,17.899999618530273,18.0,330900
2003-11-19,17.491405487060547,17.899999618530273,17.989999771118164,17.799999237060547,17.899999618530273,567700
2003-11-20,17.051679611206055,17.450000762939453,17.850000381469727,17.40999984741211,17.700000762939453,626500
2003-11-21,17.22756576538086,17.6299991607666,17.8799991607666,17.579999923706055,17.600000381469727,423000
2003-11-24,17.589122772216797,18.0,18.1200008392334,17.649999618530273,17.649999618530273,560200
2003-11-25,18.273143768310547,18.700000762939453,18.719999313354492,18.0,18.049999237060547,937600
2003-11-26,18.292688369750977,18.719999313354492,18.829999923706055,18.450000762939453,18.75,639900
2003-11-28,18.097257614135742,18.520000457763672,18.709999084472656,18.520000457763672,18.600000381469727,83400
2003-12-01,18.478351593017578,18.90999984741211,18.950000762939453,18.530000686645508,18.530000686645508,601500
2003-12-02,18.56629753112793,19.0,19.1200008392334,18.790000915527344,18.979999542236328,698700
2003-12-03,18.351318359375,18.780000686645508,19.530000686645508,18.670000076293945,19.25,709400
