Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FE,FE,FE,FE,FE,FE
Date,,,,,,
2002-07-19,10.253645896911621,27.299999237060547,28.06999969482422,26.65999984741211,27.979999542236328,1247700
2002-07-22,10.291193962097168,27.399999618530273,28.100000381469727,26.760000228881836,27.299999237060547,1238900
2002-07-23,9.40855884552002,25.049999237060547,27.610000610351562,24.850000381469727,27.200000762939453,1317400
2002-07-24,10.952239990234375,29.15999984741211,29.350000381469727,24.889999389648438,25.030000686645508,1899300
2002-07-25,11.117499351501465,29.600000381469727,30.649999618530273,28.399999618530273,29.100000381469727,1643200
2002-07-26,10.918435096740723,29.06999969482422,30.600000381469727,28.860000610351562,29.899999618530273,2385900
2002-07-29,10.3400297164917,27.530000686645508,29.790000915527344,27.229999542236328,29.200000762939453,3346600
2002-07-30,11.267732620239258,30.0,30.399999618530273,27.420000076293945,27.450000762939453,3171900
2002-07-31,11.54942798614502,30.75,30.969999313354492,29.079999923706055,30.0,1988400
2002-08-01,11.83487606048584,31.510000228881836,32.20000076293945,29.690000534057617,30.399999618530273,1856900
2002-08-02,11.816102981567383,31.459999084472656,32.220001220703125,31.149999618530273,31.799999237060547,3380900
2002-08-05,11.669750213623047,30.700000762939453,31.899999618530273,30.549999237060547,30.75,976900
2002-08-06,12.25893783569336,32.25,32.38999938964844,31.190000534057617,31.25,982900
2002-08-07,12.296954154968262,32.349998474121094,32.75,31.739999771118164,32.5,1155000
2002-08-08,12.38818073272705,32.59000015258789,32.59000015258789,31.049999237060547,32.25,1266400
2002-08-09,12.25893783569336,32.25,32.849998474121094,31.899999618530273,32.5,990700
2002-08-12,12.441398620605469,32.72999954223633,32.81999969482422,31.600000381469727,31.600000381469727,666100
2002-08-13,12.087884902954102,31.799999237060547,32.599998474121094,31.600000381469727,32.45000076293945,558500
2002-08-14,12.353974342346191,32.5,32.75,31.5,31.649999618530273,1011800
2002-08-15,12.513622283935547,32.91999816894531,33.09000015258789,32.54999923706055,32.900001525878906,693700
2002-08-16,12.544035911560059,33.0,33.04999923706055,32.599998474121094,32.869998931884766,645400
2002-08-19,12.502212524414062,32.88999938964844,33.04999923706055,32.349998474121094,32.65999984741211,624900
2002-08-20,12.620048522949219,33.20000076293945,33.43000030517578,32.599998474121094,32.849998474121094,653900
2002-08-21,12.867133140563965,33.849998474121094,33.900001525878906,32.70000076293945,33.54999923706055,658100
2002-08-22,13.133220672607422,34.54999923706055,34.599998474121094,33.56999969482422,33.95000076293945,725700
2002-08-23,12.69608211517334,33.400001525878906,34.58000183105469,33.25,34.400001525878906,516100
2002-08-26,13.057194709777832,34.349998474121094,34.560001373291016,33.630001068115234,33.810001373291016,378100
2002-08-27,12.98117446899414,34.150001525878906,34.779998779296875,33.79999923706055,34.5,464600
2002-08-28,13.178834915161133,34.66999816894531,34.709999084472656,33.54999923706055,34.150001525878906,922000
2002-08-29,12.722689628601074,33.470001220703125,34.25,33.27000045776367,34.25,645600
2002-08-30,12.544035911560059,33.0,33.40999984741211,32.22999954223633,33.400001525878906,1030500
2002-09-03,12.171518325805664,32.02000045776367,32.58000183105469,31.790000915527344,32.0,1196600
2002-09-04,11.96243953704834,31.469999313354492,32.439998626708984,31.110000610351562,32.25,991900
2002-09-05,11.84080696105957,31.149999618530273,31.549999237060547,30.799999237060547,31.0,971900
2002-09-06,11.88642406463623,31.270000457763672,31.440000534057617,30.920000076293945,31.299999237060547,769600
2002-09-09,11.802791595458984,31.049999237060547,31.489999771118164,30.510000228881836,31.100000381469727,707900
2002-09-10,11.669750213623047,30.700000762939453,31.200000762939453,30.31999969482422,31.200000762939453,724200
2002-09-11,11.783792495727539,31.0,31.329999923706055,30.459999084472656,31.25,712800
2002-09-12,11.43787956237793,30.09000015258789,30.549999237060547,29.719999313354492,30.5,875700
2002-09-13,11.722966194152832,30.84000015258789,31.100000381469727,29.989999771118164,30.059999465942383,631200
2002-09-16,11.627939224243164,30.59000015258789,30.889999389648438,29.549999237060547,30.5,616300
2002-09-17,11.403658866882324,30.0,31.25,29.84000015258789,31.25,763200
2002-09-18,11.586129188537598,30.479999542236328,31.010000228881836,29.549999237060547,29.850000381469727,507300
2002-09-19,11.593727111816406,30.5,30.799999237060547,29.84000015258789,30.229999542236328,855400
2002-09-20,11.582319259643555,30.469999313354492,30.700000762939453,29.600000381469727,30.510000228881836,1511500
2002-09-23,11.377058982849121,29.93000030517578,30.329999923706055,29.049999237060547,30.219999313354492,799000
2002-09-24,11.023544311523438,29.0,29.899999618530273,28.760000228881836,29.899999618530273,835200
2002-09-25,11.331441879272461,29.809999465942383,30.020000457763672,28.90999984741211,29.149999618530273,772900
2002-09-26,11.597533226013184,30.510000228881836,31.18000030517578,29.969999313354492,30.200000762939453,1374700
2002-09-27,11.540510177612305,30.360000610351562,30.899999618530273,29.600000381469727,30.520000457763672,1043200
2002-09-30,11.335248947143555,29.81999969482422,30.360000610351562,29.59000015258789,29.940000534057617,1440200
2002-10-01,11.536709785461426,30.350000381469727,30.559999465942383,29.719999313354492,30.200000762939453,1486400
2002-10-02,11.616534233093262,30.559999465942383,31.049999237060547,29.8700008392334,30.399999618530273,1549700
2002-10-03,11.312438011169434,29.760000228881836,30.899999618530273,29.75,30.75,1597800
2002-10-04,11.255420684814453,29.610000610351562,30.0,28.799999237060547,29.760000228881836,1046700
2002-10-07,11.103370666503906,29.209999084472656,30.5,28.899999618530273,29.610000610351562,1442800
2002-10-08,10.673830032348633,28.079999923706055,29.3799991607666,26.729999542236328,29.299999237060547,2200000
2002-10-09,9.852767944335938,25.920000076293945,28.0,25.600000381469727,28.0,2127600
2002-10-10,10.989325523376465,28.90999984741211,29.139999389648438,25.90999984741211,26.100000381469727,2038500
2002-10-11,11.023544311523438,29.0,29.450000762939453,28.079999923706055,29.43000030517578,980100
2002-10-14,11.206006050109863,29.479999542236328,29.950000762939453,28.0,28.0,1419600
2002-10-15,10.723247528076172,28.209999084472656,29.799999237060547,27.860000610351562,29.729999542236328,2077100
2002-10-16,9.997212409973145,26.299999237060547,28.649999618530273,26.0,28.209999084472656,2325700
2002-10-17,10.70044231414795,28.149999618530273,28.200000762939453,26.09000015258789,27.059999465942383,1796700
2002-10-18,10.814477920532227,28.450000762939453,28.610000610351562,26.81999969482422,27.700000762939453,1071300
2002-10-21,11.221209526062012,29.520000457763672,29.540000915527344,28.15999984741211,28.399999618530273,1054300
2002-10-22,11.034952163696289,29.030000686645508,30.100000381469727,28.049999237060547,29.510000228881836,1019400
2002-10-23,11.498692512512207,30.25,30.25,29.149999618530273,29.149999618530273,1052600
2002-10-24,11.586129188537598,30.479999542236328,30.979999542236328,29.950000762939453,30.450000762939453,1265700
2002-10-25,11.802791595458984,31.049999237060547,31.25,29.959999084472656,30.579999923706055,1269400
2002-10-28,11.954840660095215,31.450000762939453,31.799999237060547,31.25,31.59000015258789,946000
2002-10-29,12.114490509033203,31.8700008392334,32.099998474121094,31.149999618530273,31.469999313354492,1457900
2002-10-30,12.28554630279541,32.31999969482422,32.400001525878906,31.68000030517578,32.0,1298900
2002-10-31,12.334965705871582,32.45000076293945,32.560001373291016,31.8799991607666,32.439998626708984,1002200
2002-11-01,12.217129707336426,32.13999938964844,32.45000076293945,31.75,32.0,679500
2002-11-04,12.555439949035645,33.029998779296875,33.5,32.150001525878906,32.20000076293945,3002500
2002-11-05,12.649633407592773,32.900001525878906,32.9900016784668,32.2599983215332,32.779998779296875,1201400
2002-11-06,12.945683479309082,33.66999816894531,33.849998474121094,33.0,33.0,897900
2002-11-07,12.576579093933105,32.709999084472656,33.529998779296875,32.09000015258789,33.29999923706055,1189400
2002-11-08,12.284375190734863,31.950000762939453,32.720001220703125,31.670000076293945,32.720001220703125,1249500
2002-11-11,12.142114639282227,31.579999923706055,31.959999084472656,31.170000076293945,31.959999084472656,571800
2002-11-12,11.703794479370117,30.440000534057617,31.59000015258789,30.25,31.59000015258789,1420700
2002-11-13,11.876811981201172,30.889999389648438,31.239999771118164,30.280000686645508,30.450000762939453,980500
2002-11-14,11.972938537597656,31.139999389648438,31.5,30.889999389648438,31.5,548800
2002-11-15,12.195943832397461,31.719999313354492,31.719999313354492,30.450000762939453,30.5,1251700
2002-11-18,12.176715850830078,31.670000076293945,32.33000183105469,31.350000381469727,32.25,749200
2002-11-19,12.065213203430176,31.3799991607666,31.649999618530273,30.850000381469727,31.389999389648438,688500
2002-11-20,12.192090034484863,31.709999084472656,32.150001525878906,31.18000030517578,31.450000762939453,943600
2002-11-21,12.169031143188477,31.649999618530273,31.959999084472656,31.299999237060547,31.75,754100
2002-11-22,12.541976928710938,32.619998931884766,32.65999984741211,31.5,31.649999618530273,707500
2002-11-25,12.426630973815918,32.31999969482422,33.04999923706055,32.099998474121094,32.619998931884766,727500
2002-11-26,12.115199089050293,31.510000228881836,32.33000183105469,31.510000228881836,32.33000183105469,541800
2002-11-27,12.130576133728027,31.549999237060547,31.760000228881836,31.290000915527344,31.68000030517578,571200
2002-11-29,12.180558204650879,31.68000030517578,31.709999084472656,31.149999618530273,31.549999237060547,368700
2002-12-02,12.103663444519043,31.479999542236328,32.150001525878906,31.270000457763672,32.150001525878906,1031300
2002-12-03,11.96909236907959,31.1299991607666,31.719999313354492,31.1299991607666,31.700000762939453,1293600
2002-12-04,11.534618377685547,30.0,31.059999465942383,30.0,30.350000381469727,2002100
2002-12-05,11.715330123901367,30.469999313354492,30.559999465942383,29.829999923706055,30.139999389648438,1217600
2002-12-06,11.876811981201172,30.889999389648438,30.899999618530273,30.360000610351562,30.799999237060547,1468400
2002-12-09,12.04598617553711,31.329999923706055,31.670000076293945,30.739999771118164,30.75,1331800
2002-12-10,12.149801254272461,31.600000381469727,31.600000381469727,31.299999237060547,31.450000762939453,790100
2002-12-11,12.36511516571045,32.15999984741211,32.18000030517578,31.309999465942383,31.600000381469727,577200
2002-12-12,12.226702690124512,31.799999237060547,32.099998474121094,31.479999542236328,31.959999084472656,789000
2002-12-13,12.303595542907715,32.0,32.27000045776367,31.709999084472656,31.809999465942383,871700
2002-12-16,12.595812797546387,32.7599983215332,32.7599983215332,31.549999237060547,31.549999237060547,1191600
2002-12-17,12.649633407592773,32.900001525878906,32.900001525878906,32.56999969482422,32.79999923706055,805300
2002-12-18,12.591961860656738,32.75,32.9900016784668,32.599998474121094,32.900001525878906,723900
2002-12-19,12.611189842224121,32.79999923706055,32.849998474121094,32.380001068115234,32.75,676900
2002-12-20,12.672708511352539,32.959999084472656,33.060001373291016,32.77000045776367,32.79999923706055,1833200
2002-12-23,12.688088417053223,33.0,33.31999969482422,32.88999938964844,33.0,881500
2002-12-24,12.726537704467773,33.099998474121094,33.45000076293945,33.029998779296875,33.279998779296875,221700
2002-12-26,12.714999198913574,33.06999969482422,33.52000045776367,32.9900016784668,33.150001525878906,425300
2002-12-27,12.69192123413086,33.0099983215332,33.25,32.939998626708984,33.029998779296875,495300
2002-12-30,12.688088417053223,33.0,33.16999816894531,32.61000061035156,32.900001525878906,1037800
2002-12-31,12.676549911499023,32.970001220703125,33.0,32.66999816894531,32.95000076293945,486100
2003-01-02,12.688088417053223,33.0,33.029998779296875,32.849998474121094,32.95000076293945,889900
2003-01-03,12.77651309967041,33.22999954223633,33.380001068115234,32.9900016784668,33.0,921600
2003-01-06,13.418607711791992,34.900001525878906,35.189998626708984,33.470001220703125,33.470001220703125,1873900
2003-01-07,13.0187406539917,33.86000061035156,34.90999984741211,33.75,34.90999984741211,1173400
2003-01-08,13.0187406539917,33.86000061035156,33.9900016784668,33.540000915527344,33.86000061035156,805400
2003-01-09,12.937997817993164,33.650001525878906,33.86000061035156,33.38999938964844,33.86000061035156,666500
2003-01-10,12.872641563415527,33.47999954223633,33.70000076293945,33.31999969482422,33.400001525878906,482600
2003-01-13,12.784204483032227,33.25,33.72999954223633,33.0,33.47999954223633,858900
2003-01-14,12.903399467468262,33.560001373291016,33.81999969482422,33.20000076293945,33.5,869900
2003-01-15,12.749597549438477,33.15999984741211,33.70000076293945,33.150001525878906,33.650001525878906,913100
2003-01-16,12.591961860656738,32.75,33.400001525878906,32.689998626708984,33.380001068115234,1027700
2003-01-17,12.303595542907715,32.0,32.63999938964844,31.950000762939453,32.5,960500
2003-01-21,11.957562446594238,31.100000381469727,32.380001068115234,31.100000381469727,32.119998931884766,861900
2003-01-22,12.019079208374023,31.260000228881836,31.459999084472656,30.6200008392334,31.110000610351562,869700
2003-01-23,12.207473754882812,31.75,32.0,31.260000228881836,31.260000228881836,857400
2003-01-24,12.080594062805176,31.420000076293945,31.760000228881836,31.0,31.549999237060547,1055800
2003-01-27,11.738399505615234,30.530000686645508,31.350000381469727,30.5,31.299999237060547,925800
2003-01-28,11.992164611816406,31.190000534057617,31.209999084472656,30.5,30.56999969482422,794000
2003-01-29,12.080594062805176,31.420000076293945,31.510000228881836,30.540000915527344,30.950000762939453,868100
2003-01-30,11.903724670410156,30.959999084472656,31.56999969482422,30.959999084472656,31.139999389648438,1539600
2003-01-31,11.996013641357422,31.200000762939453,31.3700008392334,30.6200008392334,30.959999084472656,1014200
2003-02-03,11.96909236907959,31.1299991607666,31.530000686645508,31.0,31.149999618530273,933900
2003-02-04,11.922952651977539,31.010000228881836,31.299999237060547,30.75,31.299999237060547,2598400
2003-02-05,11.835384368896484,30.40999984741211,31.020000457763672,30.260000228881836,31.020000457763672,1300800
2003-02-06,11.847061157226562,30.440000534057617,30.579999923706055,30.149999618530273,30.420000076293945,629900
2003-02-07,11.415054321289062,29.329999923706055,30.479999542236328,29.25,30.479999542236328,1320300
2003-02-10,11.520135879516602,29.600000381469727,29.84000015258789,29.309999465942383,29.540000915527344,1025300
2003-02-11,11.130945205688477,28.600000381469727,29.600000381469727,28.5,29.600000381469727,1002300
2003-02-12,10.761212348937988,27.649999618530273,28.610000610351562,27.5,28.610000610351562,1967200
2003-02-13,11.360572814941406,29.190000534057617,29.299999237060547,27.040000915527344,27.5,1900500
2003-02-14,11.380023956298828,29.239999771118164,29.729999542236328,28.799999237060547,29.450000762939453,1217200
2003-02-18,11.520135879516602,29.600000381469727,29.719999313354492,29.25,29.3700008392334,1086900
2003-02-19,11.520135879516602,29.600000381469727,29.649999618530273,29.34000015258789,29.549999237060547,1348400
2003-02-20,11.74975872039795,30.190000534057617,30.360000610351562,29.81999969482422,29.8799991607666,1186600
2003-02-21,11.81203556060791,30.350000381469727,31.049999237060547,30.209999084472656,30.799999237060547,1524100
2003-02-24,11.51624870300293,29.59000015258789,30.309999465942383,29.450000762939453,30.100000381469727,1549500
2003-02-25,11.446189880371094,29.40999984741211,29.899999618530273,29.049999237060547,29.25,1322200
2003-02-26,11.189326286315918,28.75,29.43000030517578,28.709999084472656,29.40999984741211,1127700
2003-02-27,11.411171913146973,29.31999969482422,29.479999542236328,29.010000228881836,29.049999237060547,711500
2003-02-28,11.481222152709961,29.5,29.780000686645508,29.25,29.549999237060547,980000
2003-03-03,11.461762428283691,29.450000762939453,29.969999313354492,29.450000762939453,29.75,614700
2003-03-04,11.352787971496582,29.170000076293945,29.700000762939453,29.06999969482422,29.649999618530273,560100
2003-03-05,11.621328353881836,29.860000610351562,29.860000610351562,29.06999969482422,29.149999618530273,979000
2003-03-06,11.683597564697266,30.020000457763672,30.049999237060547,29.350000381469727,29.600000381469727,992900
2003-03-07,11.481222152709961,29.5,29.709999084472656,29.100000381469727,29.399999618530273,1224000
2003-03-10,11.442298889160156,29.399999618530273,29.549999237060547,29.100000381469727,29.399999618530273,836200
2003-03-11,11.30608081817627,29.049999237060547,29.809999465942383,28.969999313354492,29.450000762939453,1321400
2003-03-12,11.383916854858398,29.25,29.31999969482422,28.760000228881836,29.049999237060547,1259200
2003-03-13,11.555166244506836,29.690000534057617,29.75,29.190000534057617,29.649999618530273,697400
2003-03-14,11.559065818786621,29.700000762939453,29.899999618530273,29.40999984741211,29.75,771900
2003-03-17,11.792573928833008,30.299999237060547,30.579999923706055,29.780000686645508,29.780000686645508,1252700
2003-03-18,12.053333282470703,30.969999313354492,31.110000610351562,30.280000686645508,30.440000534057617,1432100
2003-03-19,12.084470748901367,31.049999237060547,31.190000534057617,30.729999542236328,31.059999465942383,761800
2003-03-20,12.045552253723145,30.950000762939453,31.18000030517578,30.709999084472656,31.049999237060547,974600
2003-03-21,12.360795021057129,31.760000228881836,31.760000228881836,31.0,31.0,1537100
2003-03-24,11.991063117980957,30.809999465942383,31.760000228881836,30.75,31.760000228881836,846900
2003-03-25,12.189550399780273,31.31999969482422,31.75,30.8700008392334,31.100000381469727,744000
2003-03-26,12.045552253723145,30.950000762939453,31.350000381469727,30.8799991607666,31.34000015258789,917200
2003-03-27,12.193438529968262,31.329999923706055,31.450000762939453,30.700000762939453,30.8700008392334,585400
2003-03-28,12.232361793518066,31.43000030517578,31.6200008392334,31.200000762939453,31.270000457763672,671800
2003-03-31,12.259608268737793,31.5,31.889999389648438,31.360000610351562,31.43000030517578,1057200
2003-04-01,12.454203605651855,32.0,32.0,31.5,31.5,1452700
2003-04-02,12.364688873291016,31.770000457763672,32.54999923706055,31.770000457763672,32.54999923706055,1435600
2003-04-03,12.415285110473633,31.899999618530273,32.15999984741211,31.600000381469727,32.0099983215332,768300
2003-04-04,12.450312614440918,31.989999771118164,32.08000183105469,31.549999237060547,31.899999618530273,1233600
2003-04-07,12.216792106628418,31.389999389648438,32.5,31.290000915527344,32.5,1775100
2003-04-08,12.177875518798828,31.290000915527344,31.649999618530273,31.219999313354492,31.40999984741211,806300
2003-04-09,12.150632858276367,31.219999313354492,31.639999389648438,31.059999465942383,31.399999618530273,676600
2003-04-10,12.080577850341797,31.040000915527344,31.34000015258789,30.950000762939453,31.219999313354492,1096100
2003-04-11,11.932685852050781,30.65999984741211,31.170000076293945,30.56999969482422,31.149999618530273,1076500
2003-04-14,12.360795021057129,31.760000228881836,31.860000610351562,31.149999618530273,31.149999618530273,1213400
2003-04-15,12.563177108764648,32.279998779296875,32.439998626708984,31.940000534057617,32.16999816894531,1321500
2003-04-16,12.551498413085938,32.25,32.5,32.099998474121094,32.290000915527344,1210100
2003-04-17,12.512587547302246,32.150001525878906,32.470001220703125,32.029998779296875,32.099998474121094,894500
2003-04-21,12.532049179077148,32.20000076293945,32.5,31.799999237060547,32.15999984741211,673200
2003-04-22,12.69161319732666,32.61000061035156,32.77000045776367,31.959999084472656,32.20000076293945,767200
2003-04-23,12.746099472045898,32.75,32.97999954223633,32.4900016784668,32.61000061035156,705000
2003-04-24,13.061346054077148,33.560001373291016,33.83000183105469,32.79999923706055,32.79999923706055,1009100
2003-04-25,12.936800003051758,33.2400016784668,33.599998474121094,33.09000015258789,33.58000183105469,828700
2003-04-28,13.115839004516602,33.70000076293945,33.970001220703125,33.27000045776367,33.279998779296875,784900
2003-04-29,13.154752731323242,33.79999923706055,34.15999984741211,33.68000030517578,33.779998779296875,802300
2003-04-30,13.127507209777832,33.72999954223633,33.970001220703125,33.369998931884766,33.83000183105469,1349700
2003-05-01,13.146971702575684,33.779998779296875,34.130001068115234,33.5,33.72999954223633,1397700
2003-05-02,13.108047485351562,33.68000030517578,33.95000076293945,33.40999984741211,33.810001373291016,2563400
2003-05-05,13.117891311645508,33.33000183105469,33.560001373291016,32.75,33.560001373291016,1101100
2003-05-06,13.062790870666504,33.189998626708984,33.31999969482422,32.95000076293945,33.29999923706055,858600
2003-05-07,13.00374984741211,33.040000915527344,33.189998626708984,32.77000045776367,33.189998626708984,1004800
2003-05-08,13.011624336242676,33.060001373291016,33.060001373291016,32.79999923706055,32.939998626708984,947300
2003-05-09,13.05097770690918,33.15999984741211,33.15999984741211,32.79999923706055,33.130001068115234,1319600
2003-05-12,13.027366638183594,33.099998474121094,33.349998474121094,32.86000061035156,33.2400016784668,1010600
2003-05-13,13.058857917785645,33.18000030517578,33.380001068115234,32.349998474121094,33.099998474121094,595000
2003-05-14,12.976200103759766,32.970001220703125,33.38999938964844,32.79999923706055,33.22999954223633,788200
2003-05-15,13.125760078430176,33.349998474121094,33.369998931884766,32.97999954223633,32.97999954223633,1083300
2003-05-16,13.401266098022461,34.04999923706055,34.25,33.54999923706055,33.54999923706055,1031600
2003-05-19,13.302870750427246,33.79999923706055,34.09000015258789,33.58000183105469,33.849998474121094,696500
2003-05-20,13.472115516662598,34.22999954223633,34.2400016784668,33.93000030517578,33.95000076293945,753800
2003-05-21,13.515398025512695,34.34000015258789,34.970001220703125,34.15999984741211,34.970001220703125,1589900
2003-05-22,13.688576698303223,34.779998779296875,34.900001525878906,34.2400016784668,34.34000015258789,954400
2003-05-23,14.14906120300293,35.95000076293945,36.290000915527344,35.0,35.0,3062000
2003-05-27,14.424564361572266,36.650001525878906,36.7400016784668,35.7599983215332,36.0,1903300
2003-05-28,14.424564361572266,36.650001525878906,37.060001373291016,36.45000076293945,36.75,1096900
2003-05-29,14.267130851745605,36.25,37.31999969482422,35.93000030517578,36.70000076293945,1229500
2003-05-30,14.487533569335938,36.810001373291016,36.959999084472656,36.31999969482422,36.31999969482422,1409100
2003-06-02,14.641024589538574,37.20000076293945,37.34000015258789,36.97999954223633,37.18000030517578,1164500
2003-06-03,14.589864730834961,37.06999969482422,37.2599983215332,36.86000061035156,37.25,1035400
2003-06-04,14.6607027053833,37.25,37.470001220703125,36.90999984741211,37.0,1183000
2003-06-05,14.56231689453125,37.0,37.45000076293945,36.90999984741211,37.29999923706055,1439200
2003-06-06,14.369457244873047,36.5099983215332,37.4900016784668,36.25,37.130001068115234,1659700
2003-06-09,14.448173522949219,36.709999084472656,36.849998474121094,36.41999816894531,36.54999923706055,1098400
2003-06-10,14.56624984741211,37.0099983215332,37.63999938964844,36.70000076293945,36.75,1445600
2003-06-11,14.829950332641602,37.68000030517578,37.68000030517578,37.25,37.29999923706055,707200
2003-06-12,14.735480308532715,37.439998626708984,37.849998474121094,37.27000045776367,37.68000030517578,1209800
2003-06-13,14.6607027053833,37.25,37.70000076293945,37.18000030517578,37.650001525878906,1079100
2003-06-16,15.046407699584961,38.22999954223633,38.22999954223633,37.45000076293945,37.54999923706055,609000
2003-06-17,14.81419849395752,37.63999938964844,38.25,37.5,38.22999954223633,801000
2003-06-18,14.818145751953125,37.650001525878906,37.869998931884766,37.5,37.869998931884766,829000
2003-06-19,15.034600257873535,38.20000076293945,38.61000061035156,37.79999923706055,38.0,1049400
2003-06-20,14.955887794494629,38.0,38.36000061035156,37.970001220703125,38.22999954223633,1105800
2003-06-23,14.955887794494629,38.0,38.130001068115234,37.83000183105469,38.0,972800
2003-06-24,14.987380027770996,38.08000183105469,38.29999923706055,37.56999969482422,37.95000076293945,963000
2003-06-25,14.877172470092773,37.79999923706055,38.400001525878906,37.79999923706055,38.08000183105469,749600
2003-06-26,15.129061698913574,38.439998626708984,38.470001220703125,37.52000045776367,37.72999954223633,978500
2003-06-27,14.719742774963379,37.400001525878906,38.40999984741211,37.36000061035156,38.380001068115234,967000
2003-06-30,15.133000373840332,38.45000076293945,38.900001525878906,38.380001068115234,38.400001525878906,1917300
2003-07-01,15.129061698913574,38.439998626708984,38.75,37.959999084472656,38.45000076293945,1309700
2003-07-02,15.152674674987793,38.5,38.59000015258789,38.16999816894531,38.38999938964844,991300
2003-07-03,15.113316535949707,38.400001525878906,38.599998474121094,38.33000183105469,38.45000076293945,750600
2003-07-07,14.90078353881836,37.86000061035156,38.5,37.849998474121094,38.400001525878906,1334700
2003-07-08,14.656767845153809,37.2400016784668,37.720001220703125,37.22999954223633,37.70000076293945,1679000
2003-07-09,14.369457244873047,36.5099983215332,37.22999954223633,36.4900016784668,37.08000183105469,1162600
2003-07-10,14.117572784423828,35.869998931884766,36.16999816894531,35.54999923706055,36.119998931884766,950200
2003-07-11,14.219905853271484,36.130001068115234,36.31999969482422,35.880001068115234,36.099998474121094,712200
2003-07-14,14.247454643249512,36.20000076293945,36.70000076293945,36.04999923706055,36.25,983300
2003-07-15,13.96801471710205,35.4900016784668,36.34000015258789,35.47999954223633,36.27000045776367,891700
2003-07-16,13.73580265045166,34.900001525878906,35.619998931884766,34.7400016784668,35.599998474121094,1263700
2003-07-17,13.704314231872559,34.81999969482422,35.0,34.66999816894531,34.900001525878906,1331300
2003-07-18,13.779093742370605,35.0099983215332,35.189998626708984,34.79999923706055,35.04999923706055,909700
2003-07-21,13.531142234802246,34.380001068115234,35.08000183105469,34.29999923706055,35.08000183105469,638000
2003-07-22,13.586244583129883,34.52000045776367,34.650001525878906,33.900001525878906,34.380001068115234,1972400
2003-07-23,13.598052024841309,34.54999923706055,34.88999938964844,34.47999954223633,34.599998474121094,721900
2003-07-24,13.684633255004883,34.77000045776367,34.91999816894531,34.20000076293945,34.54999923706055,1069700
2003-07-25,13.52720832824707,34.369998931884766,34.81999969482422,34.08000183105469,34.650001525878906,1653500
2003-07-28,13.578375816345215,34.5,34.72999954223633,34.349998474121094,34.45000076293945,1344400
2003-07-29,13.479978561401367,34.25,34.599998474121094,34.150001525878906,34.5,1564700
2003-07-30,13.598052024841309,34.54999923706055,34.810001373291016,34.400001525878906,34.400001525878906,928700
2003-07-31,13.574440002441406,34.4900016784668,34.849998474121094,34.33000183105469,34.70000076293945,1136600
2003-08-01,13.495718002319336,34.290000915527344,34.40999984741211,34.04999923706055,34.349998474121094,696500
2003-08-04,13.479978561401367,34.25,34.31999969482422,33.91999816894531,34.290000915527344,3893700
2003-08-05,12.467241287231445,31.329999923706055,34.15999984741211,30.75,34.0,5477200
2003-08-06,12.64233112335205,31.770000457763672,31.829999923706055,30.799999237060547,31.100000381469727,3653500
2003-08-07,12.479174613952637,31.360000610351562,31.899999618530273,31.09000015258789,31.899999618530273,2722500
2003-08-08,12.383674621582031,31.1200008392334,31.1299991607666,30.479999542236328,31.110000610351562,3279100
2003-08-11,12.355816841125488,31.049999237060547,31.329999923706055,30.899999618530273,31.09000015258789,1163300
2003-08-12,12.43541145324707,31.25,31.329999923706055,30.84000015258789,31.049999237060547,1078700
2003-08-13,12.395613670349121,31.149999618530273,31.399999618530273,30.889999389648438,31.239999771118164,1042800
2003-08-14,12.339900016784668,31.010000228881836,31.229999542236328,30.8799991607666,31.1299991607666,1123000
2003-08-15,12.180727005004883,30.610000610351562,30.950000762939453,30.299999237060547,30.5,1335300
2003-08-18,11.042640686035156,27.75,27.920000076293945,25.81999969482422,26.600000381469727,16811100
2003-08-19,11.126203536987305,27.959999084472656,28.389999389648438,27.200000762939453,27.200000762939453,7786600
2003-08-20,11.61566162109375,29.190000534057617,29.25,27.799999237060547,27.899999618530273,6717000
2003-08-21,11.44455337524414,28.760000228881836,29.3799991607666,28.719999313354492,29.030000686645508,6990800
2003-08-22,11.261500358581543,28.299999237060547,28.709999084472656,28.100000381469727,28.5,3850300
2003-08-25,11.357008934020996,28.540000915527344,29.350000381469727,28.149999618530273,28.299999237060547,1860600
2003-08-26,11.61566162109375,29.190000534057617,29.200000762939453,28.549999237060547,28.56999969482422,3328200
2003-08-27,11.6355562210083,29.239999771118164,29.25,28.93000030517578,29.149999618530273,2957000
2003-08-28,11.639533042907715,29.25,29.270000457763672,29.010000228881836,29.18000030517578,1173300
2003-08-29,11.643518447875977,29.260000228881836,29.329999923706055,28.969999313354492,29.100000381469727,1592700
2003-09-02,11.977787017822266,30.100000381469727,30.110000610351562,29.389999389648438,29.399999618530273,1823900
2003-09-03,12.081245422363281,30.360000610351562,30.850000381469727,30.260000228881836,30.5,2047600
2003-09-04,12.113079071044922,30.440000534057617,30.5,30.049999237060547,30.5,1579300
2003-09-05,12.037476539611816,30.25,30.389999389648438,30.200000762939453,30.280000686645508,1169300
2003-09-08,12.176743507385254,30.600000381469727,30.610000610351562,30.219999313354492,30.219999313354492,2295100
2003-09-09,12.431424140930176,31.239999771118164,31.389999389648438,30.299999237060547,30.5,4146400
