Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DUK,DUK,DUK,DUK,DUK,DUK
Date,,,,,,
2000-05-16,16.985904693603516,52.24452209472656,53.87886428833008,51.80869674682617,53.87886428833008,1647221
2000-05-17,16.75565528869629,51.53630447387695,52.026607513427734,50.77361297607422,52.026607513427734,1189354
2000-05-18,16.950485229492188,52.13556671142578,52.62586975097656,51.31839370727539,51.31839370727539,1185338
2000-05-19,17.411001205444336,53.551998138427734,53.715431213378906,51.972129821777344,51.972129821777344,1527677
2000-05-22,17.712100982666016,54.478126525878906,54.69603729248047,53.44304275512695,53.551998138427734,1621637
2000-05-23,16.915056228637695,52.026607513427734,54.36916732788086,51.69974136352539,54.36916732788086,1788447
2000-05-24,16.861934661865234,51.86317443847656,52.898258209228516,51.31839370727539,51.80869674682617,1787415
2000-05-25,16.773366928100586,51.590782165527344,52.29899978637695,51.15496063232422,52.29899978637695,1163540
2000-05-26,16.950485229492188,52.13556671142578,52.95273971557617,50.55569839477539,50.99152374267578,1744622
2000-05-30,16.56082534790039,50.93704605102539,52.407955169677734,50.501220703125,52.407955169677734,1791774
2000-05-31,16.507678985595703,50.77361297607422,51.37287139892578,50.61017990112305,50.71913528442383,1213790
2000-06-01,16.472261428833008,50.66465759277344,50.99152374267578,49.90196228027344,50.66465759277344,1181323
2000-06-02,16.34827423095703,50.28330993652344,50.61017990112305,49.95643997192383,50.55569839477539,1539953
2000-06-05,16.047164916992188,49.357181549072266,49.95643997192383,48.866878509521484,49.90196228027344,759135
2000-06-06,16.40140724182129,50.44674301147461,51.04600143432617,49.52061462402344,49.52061462402344,1495784
2000-06-07,16.383691787719727,50.39226531982422,50.93704605102539,50.06539535522461,50.882568359375,604142
2000-06-08,16.507678985595703,50.77361297607422,51.15496063232422,50.55569839477539,50.55569839477539,951529
2000-06-09,16.861934661865234,51.86317443847656,52.08108901977539,51.10047912597656,51.15496063232422,863535
2000-06-12,16.87078285217285,51.89041519165039,52.29899978637695,51.75421905517578,52.026607513427734,746401
2000-06-13,17.092185974121094,52.57139205932617,52.734825134277344,52.19004440307617,52.29899978637695,1086560
2000-06-14,17.003616333007812,52.29899978637695,52.95273971557617,51.91765213012695,52.95273971557617,995009
2000-06-15,17.216167449951172,52.95273971557617,53.334083557128906,52.353477478027344,52.353477478027344,1219297
2000-06-16,17.47299575805664,53.74266815185547,54.20573425292969,52.734825134277344,52.734825134277344,1736477
2000-06-19,17.322433471679688,53.279605865478516,54.096778869628906,53.00721740722656,53.933345794677734,1244192
2000-06-20,16.968198776245117,52.19004440307617,53.06169509887695,51.42734909057617,52.95273971557617,1963632
2000-06-21,16.915056228637695,52.026607513427734,52.898258209228516,51.86317443847656,52.24452209472656,1697814
2000-06-22,16.631662368774414,51.15496063232422,51.972129821777344,50.82809066772461,51.972129821777344,1790512
2000-06-23,16.82649803161621,51.75421905517578,52.026607513427734,51.15496063232422,51.20943832397461,1012677
2000-06-26,16.75565528869629,51.53630447387695,51.80869674682617,51.04600143432617,51.75421905517578,988470
2000-06-27,16.34827423095703,50.28330993652344,51.42734909057617,49.793006896972656,51.31839370727539,1503470
2000-06-28,16.733524322509766,51.46820831298828,51.53630447387695,49.357181549072266,50.55569839477539,1583893
2000-06-29,16.34827423095703,50.28330993652344,51.91765213012695,50.28330993652344,51.20943832397461,873172
2000-06-30,15.976325035095215,49.1392707824707,51.69974136352539,48.812400817871094,50.28330993652344,1650204
2000-07-03,16.34827423095703,50.28330993652344,51.04600143432617,49.357181549072266,49.357181549072266,431136
2000-07-05,16.047164916992188,49.357181549072266,51.10047912597656,49.193748474121094,50.44674301147461,895658
2000-07-06,16.472261428833008,50.66465759277344,50.66465759277344,49.46613693237305,49.52061462402344,1012103
2000-07-07,17.003616333007812,52.29899978637695,52.734825134277344,50.61017990112305,50.61017990112305,1969598
2000-07-10,17.216167449951172,52.95273971557617,53.606475830078125,52.51691436767578,52.51691436767578,1306373
2000-07-11,17.39328956604004,53.497520446777344,53.606475830078125,52.462432861328125,52.51691436767578,1160328
2000-07-12,17.251588821411133,53.06169509887695,53.334083557128906,52.898258209228516,53.279605865478516,801010
2000-07-13,17.375579833984375,53.44304275512695,53.497520446777344,52.789302825927734,53.06169509887695,647852
2000-07-14,17.18074607849121,52.843780517578125,54.042301177978516,52.62586975097656,53.497520446777344,911949
2000-07-17,17.260452270507812,53.088932037353516,53.497520446777344,52.62586975097656,52.62586975097656,1534905
2000-07-18,17.588125228881836,54.096778869628906,54.36916732788086,53.170650482177734,53.225128173828125,702117
2000-07-19,18.1549015045166,55.8400764465332,56.43933868408203,54.20573425292969,54.26021194458008,1909023
2000-07-20,17.694400787353516,54.423648834228516,56.00351333618164,54.36916732788086,56.00351333618164,1993002
2000-07-21,17.641254425048828,54.26021194458008,55.45873260498047,54.20573425292969,54.9139518737793,777376
2000-07-24,17.676679611206055,54.36916732788086,54.478126525878906,53.3885612487793,54.042301177978516,618597
2000-07-25,17.977785110473633,55.29529571533203,55.45873260498047,54.20573425292969,54.26021194458008,852980
2000-07-26,17.694400787353516,54.423648834228516,55.24081802368164,54.423648834228516,55.18634033203125,1028968
2000-07-27,17.92465591430664,55.13186264038086,55.56768798828125,54.478126525878906,54.478126525878906,1342856
2000-07-28,17.853797912597656,54.9139518737793,55.40425109863281,54.58708190917969,54.96842956542969,939597
2000-07-31,17.481853485107422,53.7699089050293,55.45873260498047,53.44304275512695,54.9139518737793,1122125
2000-08-01,17.942367553710938,55.18634033203125,55.34977340698242,54.20573425292969,54.20573425292969,869041
2000-08-02,18.420583724975586,56.657249450683594,56.766204833984375,55.13186264038086,55.24081802368164,2472782
2000-08-03,19.02722930908203,58.52312469482422,58.94533157348633,56.384857177734375,56.43933868408203,3300751
2000-08-04,19.19991683959961,59.05428695678711,59.27220153808594,57.256507873535156,58.07368087768555,2942695
2000-08-07,19.611732482910156,60.32090377807617,60.579673767089844,58.781898498535156,58.94533157348633,1855561
2000-08-08,19.819843292236328,60.961021423339844,61.124454498291016,59.8714599609375,60.41624069213867,1910629
2000-08-09,19.329792022705078,58.98619079589844,60.579673767089844,58.83637619018555,60.36176300048828,2277175
2000-08-10,19.338720321655273,59.013427734375,59.16324234008789,58.18263626098633,59.16324234008789,1177078
2000-08-11,19.44137954711914,59.32667922973633,60.08937072753906,58.94533157348633,58.99980926513672,1293868
2000-08-14,19.762723922729492,60.30728530883789,60.41624069213867,59.27220153808594,59.43563461303711,2314232
2000-08-15,19.79841423034668,60.41624069213867,61.124454498291016,59.8714599609375,60.08937072753906,1496931
2000-08-16,19.67793083190918,60.04851150512695,60.79758834838867,60.03489303588867,60.79758834838867,992715
2000-08-17,19.834129333496094,60.52519607543945,60.79758834838867,59.8714599609375,60.36176300048828,970114
2000-08-18,19.869829177856445,60.634151458740234,60.85206604003906,59.98041534423828,60.30728530883789,812712
2000-08-21,19.905540466308594,60.74311065673828,60.961021423339844,60.14384841918945,60.688629150390625,953708
2000-08-22,20.08406639099121,61.28789138793945,61.505802154541016,60.47071838378906,60.74311065673828,1178225
2000-08-23,20.351848602294922,62.105064392089844,62.48640823364258,60.961021423339844,61.069976806640625,1341594
2000-08-24,20.137617111206055,61.451324462890625,61.941627502441406,61.451324462890625,61.887149810791016,1584007
2000-08-25,20.11976432800293,61.396846771240234,61.6147575378418,61.015499114990234,61.396846771240234,1098032
2000-08-28,20.476825714111328,62.48640823364258,63.031192779541016,61.451324462890625,61.560279846191406,1209889
2000-08-29,20.512527465820312,62.595367431640625,62.97671127319336,62.214019775390625,62.3774528503418,995468
2000-08-30,20.994543075561523,64.06627655029297,64.17523193359375,62.48640823364258,62.595367431640625,1520106
2000-08-31,21.37390899658203,65.22393798828125,66.08196258544922,64.06627655029297,64.06627655029297,2405094
2000-09-01,21.356046676635742,65.1694564819336,65.48270416259766,64.99240112304688,65.31927490234375,1287673
2000-09-05,21.922880172729492,66.89913940429688,67.3349609375,65.10135650634766,65.15583801269531,1829404
2000-09-06,22.529848098754883,68.75139617919922,69.29617309570312,67.49839782714844,67.55287170410156,2225893
2000-09-07,22.208498001098633,67.77079010009766,68.37004852294922,67.66183471679688,67.66183471679688,2607698
2000-09-08,22.94939613342285,70.03163146972656,70.05886840820312,68.15213775634766,68.15213775634766,2325475
2000-09-11,23.81524085998535,72.67382049560547,72.85087585449219,70.60365295410156,70.60365295410156,2772902
2000-09-12,24.083030700683594,73.4909896850586,74.03577423095703,71.3118667602539,72.89173126220703,4074571
2000-09-13,23.833091735839844,72.7282943725586,74.41712188720703,72.02008056640625,73.65442657470703,2572133
2000-09-14,23.636709213256836,72.12903594970703,72.12903594970703,69.29617309570312,72.12903594970703,2831182
2000-09-15,23.21271514892578,70.8351821899414,71.85664367675781,70.49469757080078,70.71260833740234,2705100
2000-09-18,23.293033599853516,71.08033752441406,71.6932144165039,69.89543151855469,69.94991302490234,1470315
2000-09-19,22.208498001098633,67.77079010009766,71.80216979980469,67.71630859375,71.52977752685547,2510182
2000-09-20,21.851463317871094,66.68122863769531,67.87974548339844,65.37374877929688,67.77079010009766,3232375
2000-09-21,21.351587295532227,65.15583801269531,66.89913940429688,64.22970581054688,66.29988098144531,2357827
2000-09-22,21.672937393188477,66.13644409179688,66.572265625,65.15583801269531,65.59165954589844,2884185
2000-09-25,22.69052505493164,69.24169921875,69.4051284790039,67.22600555419922,67.66183471679688,1986004
2000-09-26,23.529600143432617,71.80216979980469,72.23799133300781,69.4051284790039,69.4051284790039,2200769
2000-09-27,23.444801330566406,71.54339599609375,71.85664367675781,70.27677917480469,71.80216979980469,2705788
2000-09-28,24.26154899597168,74.03577423095703,74.03577423095703,71.42082214355469,71.52977752685547,2668043
2000-09-29,24.498088836669922,74.75760650634766,76.16041564941406,73.81785583496094,73.98129272460938,2543567
2000-10-02,24.83282470703125,75.7790756225586,75.83354949951172,73.76338195800781,74.74398803710938,2490105
2000-10-03,24.529340744018555,74.85294342041016,76.37833404541016,74.74398803710938,75.83354949951172,3295474
2000-10-04,23.618860244750977,72.0745620727539,75.12533569335938,70.38573455810547,74.19920349121094,3504044
2000-10-05,22.976171493530273,70.11334991455078,73.1096420288086,69.45960998535156,72.0745620727539,2073195
2000-10-06,23.368925094604492,71.3118667602539,72.29247283935547,70.38573455810547,70.38573455810547,2006080
2000-10-09,23.54744529724121,71.85664367675781,72.29247283935547,71.36634063720703,71.36634063720703,996960
2000-10-10,23.904502868652344,72.94621276855469,74.03577423095703,72.12903594970703,72.18351745605469,1620949
2000-10-11,23.940216064453125,73.05516815185547,74.47159576416016,71.96560668945312,73.8723373413086,1567372
2000-10-12,23.708110809326172,72.3469467163086,73.76338195800781,71.63873291015625,72.78277587890625,1461137
2000-10-13,24.315101623535156,74.19920349121094,74.74398803710938,72.3469467163086,72.40142822265625,2243561
2000-10-16,24.743560791015625,75.50668334960938,76.26937866210938,73.98129272460938,74.14472961425781,1728102
2000-10-17,25.136327743530273,76.7052001953125,76.7052001953125,75.34324645996094,75.50668334960938,1970057
2000-10-18,24.850679397583008,75.83354949951172,78.2305908203125,75.5611572265625,77.35894012451172,3723857
2000-10-19,24.814985275268555,75.72459411621094,76.16041564941406,74.6350326538086,75.99698638916016,2396948
2000-10-20,24.654294967651367,75.23429107666016,75.7790756225586,74.09024810791016,75.5611572265625,1691849
2000-10-23,24.26154899597168,74.03577423095703,75.67011260986328,73.92681884765625,75.1798095703125,1608444
2000-10-24,24.136581420898438,73.65442657470703,74.85294342041016,72.89173126220703,74.19920349121094,1372110
2000-10-25,23.904502868652344,72.94621276855469,74.74398803710938,72.78277587890625,74.03577423095703,1776516
2000-10-26,23.190397262573242,70.76708221435547,72.7282943725586,70.00439453125,72.7282943725586,2185969
2000-10-27,23.708110809326172,72.3469467163086,72.67382049560547,68.69691467285156,70.27677917480469,2074227
2000-10-30,24.457927703857422,74.6350326538086,75.83354949951172,73.21859741210938,73.21859741210938,1610050
2000-10-31,24.690006256103516,75.34324645996094,75.7790756225586,73.4909896850586,74.6350326538086,1126025
2000-11-01,24.779272079467773,75.61563873291016,76.26937866210938,75.1798095703125,75.34324645996094,2035450
2000-11-02,24.2080020904541,73.8723373413086,75.61563873291016,73.81785583496094,75.61563873291016,2094419
2000-11-03,24.297243118286133,74.14472961425781,75.34324645996094,73.8723373413086,73.98129272460938,1865428
2000-11-06,24.40436553955078,74.47159576416016,75.23429107666016,74.30816650390625,74.36264038085938,809958
2000-11-07,24.350799560546875,74.30816650390625,74.74398803710938,73.38203430175781,74.30816650390625,1057076
2000-11-08,24.19012451171875,73.81785583496094,74.74398803710938,73.59994506835938,74.30816650390625,971376
2000-11-09,24.707860946655273,75.3977279663086,75.67011260986328,73.81785583496094,74.19920349121094,1639419
2000-11-10,24.993494033813477,76.26937866210938,76.48728942871094,75.3977279663086,75.50668334960938,1771812
2000-11-13,24.779272079467773,75.61563873291016,77.24998474121094,75.0163803100586,76.16041564941406,2170367
2000-11-14,24.172290802001953,73.76338195800781,75.61563873291016,73.21859741210938,75.61563873291016,3122010
2000-11-15,24.581987380981445,74.52607727050781,74.74398803710938,73.43651580810547,73.43651580810547,1842827
2000-11-16,25.013242721557617,75.83354949951172,75.83354949951172,74.96189880371094,75.34324645996094,1532611
2000-11-17,25.37264060974121,76.92311096191406,76.92311096191406,75.28877258300781,75.83354949951172,1390237
2000-11-20,25.4984130859375,77.30445861816406,78.06715393066406,76.92311096191406,77.52236938476562,1334366
2000-11-21,24.725744247436523,74.96189880371094,76.75968170166016,74.36264038085938,76.7052001953125,1849366
2000-11-22,24.74370002746582,75.0163803100586,75.3977279663086,74.2536849975586,74.96189880371094,1298113
2000-11-24,24.725744247436523,74.96189880371094,75.23429107666016,74.74398803710938,74.96189880371094,525096
2000-11-27,24.56400489807129,74.47159576416016,75.07085418701172,73.54547119140625,74.96189880371094,1127861
2000-11-28,24.74370002746582,75.0163803100586,75.23429107666016,73.92681884765625,74.09024810791016,1616130
2000-11-29,25.08512306213379,76.05146026611328,76.21489715576172,74.79846954345703,75.07085418701172,1702862
2000-11-30,25.85780143737793,78.3940200805664,78.82984924316406,76.21489715576172,76.26937866210938,4146045
2000-12-01,25.08512306213379,76.05146026611328,78.3940200805664,75.0163803100586,78.3940200805664,2896461
2000-12-04,25.570287704467773,77.52236938476562,77.90371704101562,76.26937866210938,76.26937866210938,1885046
2000-12-05,25.73202896118164,78.0126724243164,78.0126724243164,75.72459411621094,77.52236938476562,2552860
2000-12-06,24.833559036254883,75.28877258300781,77.30445861816406,74.96189880371094,77.24998474121094,2336603
2000-12-07,24.905433654785156,75.50668334960938,76.59624481201172,75.3977279663086,75.50668334960938,1960649
2000-12-08,24.653865814208984,74.74398803710938,75.50668334960938,74.09024810791016,75.50668334960938,1786497
2000-12-11,24.438228607177734,74.09024810791016,74.79846954345703,73.70890045166016,74.74398803710938,2255263
2000-12-12,24.168691635131836,73.27307891845703,74.85294342041016,72.89173126220703,74.14472961425781,1785464
2000-12-13,24.5280818939209,74.36264038085938,74.90742492675781,72.02008056640625,73.1096420288086,1851202
2000-12-14,23.791337966918945,72.12903594970703,74.58055114746094,71.58425903320312,74.09024810791016,2430677
2000-12-15,23.77336883544922,72.0745620727539,72.89173126220703,71.80216979980469,71.91112518310547,2239546
2000-12-18,24.438228607177734,74.09024810791016,74.36264038085938,72.67382049560547,72.89173126220703,1248093
2000-12-19,24.45620346069336,74.14472961425781,74.2536849975586,73.4909896850586,73.54547119140625,1562324
2000-12-20,24.6179256439209,74.6350326538086,76.10594177246094,73.00068664550781,74.09024810791016,2096369
2000-12-21,24.15073013305664,73.21859741210938,75.1798095703125,73.00068664550781,75.07085418701172,2559514
2000-12-22,24.294471740722656,73.65442657470703,73.65442657470703,71.91112518310547,73.38203430175781,1108931
2000-12-26,25.049190521240234,75.9425048828125,76.21489715576172,73.70890045166016,73.70890045166016,1268284
2000-12-27,25.049190521240234,75.9425048828125,76.7052001953125,75.61563873291016,76.7052001953125,1094361
2000-12-28,24.671833038330078,74.79846954345703,75.83354949951172,74.68950653076172,75.7790756225586,1147823
2000-12-29,24.51009750366211,74.30816650390625,75.34324645996094,74.09024810791016,75.28877258300781,1101704
2001-01-02,23.791337966918945,72.12903594970703,73.8723373413086,71.6932144165039,73.8723373413086,1887684
2001-01-03,22.263954162597656,67.49839782714844,73.43651580810547,67.11705017089844,72.02008056640625,3324385
2001-01-04,21.38344955444336,64.82897186279297,67.49839782714844,63.19462585449219,67.49839782714844,6143062
2001-01-05,20.988126754760742,63.63045120239258,66.0274887084961,63.24910354614258,65.2647933959961,3286526
2001-01-08,21.13187599182129,64.06627655029297,65.37374877929688,63.79388427734375,64.17523193359375,2763380
2001-01-09,20.323257446289062,61.6147575378418,64.17523193359375,61.560279846191406,64.17523193359375,3324614
2001-01-10,19.82012939453125,60.08937072753906,62.43193054199219,59.16324234008789,61.778194427490234,5772959
2001-01-11,18.93962287902832,57.419944763183594,60.2528076171875,56.6027717590332,59.81698226928711,8884529
2001-01-12,20.161537170410156,61.124454498291016,61.560279846191406,56.49381637573242,56.657249450683594,8278208
2001-01-16,20.143569946289062,61.069976806640625,61.560279846191406,59.27220153808594,60.14384841918945,3877244
2001-01-17,20.1256046295166,61.015499114990234,61.887149810791016,60.198326110839844,61.396846771240234,2536454
2001-01-18,20.68265151977539,62.704322814941406,63.41253662109375,60.14384841918945,61.23341369628906,3511501
2001-01-19,20.934219360351562,63.46701431274414,64.77449035644531,62.7588005065918,63.63045120239258,3469971
2001-01-22,21.275634765625,64.5020980834961,65.97300720214844,64.1207504272461,65.59165954589844,2815235
2001-01-23,21.329544067382812,64.66553497314453,66.46331024169922,64.61105346679688,65.2647933959961,2630872
2001-01-24,21.45534324645996,65.04688262939453,66.08196258544922,64.99240112304688,65.31927490234375,2364596
2001-01-25,22.281917572021484,67.55287170410156,67.77079010009766,65.15583801269531,65.59165954589844,2513738
2001-01-26,22.13817024230957,67.11705017089844,68.37004852294922,65.37374877929688,67.87974548339844,1839959
2001-01-29,21.275634765625,64.5020980834961,68.42452239990234,64.48466491699219,67.98870086669922,2175070
2001-01-30,20.873119354248047,63.28179168701172,64.85076141357422,62.06148147583008,64.58926391601562,3173464
2001-01-31,21.028377532958984,63.752479553222656,64.1360092163086,62.41014099121094,63.456119537353516,1758906
