Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PPL,PPL,PPL,PPL,PPL,PPL
Date,,,,,,
2000-03-07,3.1226394176483154,8.993830680847168,9.314000129699707,8.760980606079102,9.08115005493164,860640
2000-03-08,3.0533759593963623,8.673663139343262,9.022937774658203,8.55723762512207,8.644556045532227,6123041
2000-03-09,3.14559268951416,8.935619354248047,8.935619354248047,8.70276927947998,8.848299980163574,612411
2000-03-10,3.155836582183838,8.96472454071045,9.08115005493164,8.7318754196167,8.790087699890137,534679
2000-03-13,3.0636231899261475,8.70276927947998,8.877406120300293,8.644556045532227,8.790087699890137,474554
2000-03-14,3.032883644104004,8.615449905395508,8.70276927947998,8.586343765258789,8.644556045532227,349367
2000-03-15,3.2685465812683105,9.284893989562988,9.343106269836426,8.70276927947998,8.7318754196167,995920
2000-03-16,3.483717203140259,9.896124839782715,10.012550354003906,9.139363288879395,9.284893989562988,828645
2000-03-17,3.340270757675171,9.488637924194336,9.721487998962402,9.430424690246582,9.488637924194336,680910
2000-03-20,3.391502857208252,9.63416862487793,9.721487998962402,9.372213363647461,9.372213363647461,595448
2000-03-21,3.3505160808563232,9.517744064331055,9.663274765014648,9.401318550109863,9.546850204467773,294396
2000-03-22,3.2480547428131104,9.226680755615234,9.430424690246582,9.139363288879395,9.401318550109863,564956
2000-03-23,3.391502857208252,9.63416862487793,9.663274765014648,9.168469429016113,9.25578784942627,887481
2000-03-24,3.442732572555542,9.77970027923584,9.77970027923584,9.63416862487793,9.63416862487793,556152
2000-03-27,3.4119949340820312,9.692380905151367,9.750594139099121,9.663274765014648,9.692380905151367,343139
2000-03-28,3.299286365509033,9.372213363647461,9.721487998962402,9.284893989562988,9.663274765014648,442774
2000-03-29,3.3505160808563232,9.517744064331055,9.750594139099121,9.372213363647461,9.372213363647461,503543
2000-03-30,3.4119949340820312,9.692380905151367,9.77970027923584,9.4595308303833,9.575956344604492,422160
2000-03-31,3.432487964630127,9.750594139099121,9.837912559509277,9.343106269836426,9.575956344604492,827142
2000-04-03,3.4119949340820312,9.692380905151367,9.77970027923584,9.488637924194336,9.750594139099121,556367
2000-04-04,3.4632248878479004,9.837912559509277,9.983444213867188,9.488637924194336,9.750594139099121,684561
2000-04-05,3.4734716415405273,9.867018699645996,10.216294288635254,9.663274765014648,9.721487998962402,495383
2000-04-06,3.4939639568328857,9.925230979919434,10.041655540466309,9.837912559509277,10.012550354003906,364183
2000-04-07,3.483717203140259,9.896124839782715,9.954338073730469,9.721487998962402,9.808806419372559,581275
2000-04-10,3.514458179473877,9.983444213867188,10.012550354003906,9.692380905151367,9.77970027923584,294825
2000-04-11,3.575934886932373,10.1580810546875,10.187188148498535,9.954338073730469,10.099868774414062,531243
2000-04-12,3.6374099254608154,10.332718849182129,10.507355690002441,10.041655540466309,10.041655540466309,689285
2000-04-13,3.7296268939971924,10.594675064086914,10.681994438171387,10.1580810546875,10.216294288635254,340777
2000-04-14,3.6374099254608154,10.332718849182129,10.798418998718262,10.274505615234375,10.594675064086914,416148
2000-04-17,3.668149471282959,10.420038223266602,10.420038223266602,10.012550354003906,10.216294288635254,625295
2000-04-18,3.565688371658325,10.128974914550781,10.332718849182129,10.099868774414062,10.30361270904541,671248
2000-04-19,3.5554416179656982,10.099868774414062,10.216294288635254,9.837912559509277,10.216294288635254,433111
2000-04-20,3.668149471282959,10.420038223266602,10.420038223266602,10.041655540466309,10.041655540466309,533391
2000-04-24,3.9038116931915283,11.089481353759766,11.235013008117676,10.274505615234375,10.30361270904541,1228259
2000-04-25,3.975536823272705,11.293225288391113,11.293225288391113,10.711099624633789,10.914843559265137,1098776
2000-04-26,4.0882439613342285,11.613393783569336,11.642499923706055,10.973055839538574,11.20590591430664,554005
2000-04-27,3.9857826232910156,11.322331428527832,11.52607536315918,11.1185884475708,11.409649848937988,518145
2000-04-28,3.9140589237213135,11.1185884475708,11.293225288391113,10.914843559265137,11.176799774169922,625295
2000-05-01,3.893566370010376,11.060375213623047,11.1185884475708,10.973055839538574,11.00216293334961,533391
2000-05-02,3.719381332397461,10.565568923950195,11.031269073486328,10.478249549865723,10.943949699401855,468542
2000-05-03,3.7603657245635986,10.681994438171387,10.769312858581543,10.420038223266602,10.565568923950195,386300
2000-05-04,3.832089424133301,10.885738372802734,11.00216293334961,10.478249549865723,10.623781204223633,362465
2000-05-05,3.668149471282959,10.420038223266602,10.769312858581543,10.420038223266602,10.769312858581543,470689
2000-05-08,3.791105031967163,10.769312858581543,11.031269073486328,10.44914436340332,10.536462783813477,404338
2000-05-09,3.8525822162628174,10.943949699401855,10.943949699401855,10.536462783813477,10.769312858581543,512991
2000-05-10,3.8833210468292236,11.031269073486328,11.20590591430664,10.798418998718262,10.943949699401855,404767
2000-05-11,3.944796085357666,11.20590591430664,11.235013008117676,10.914843559265137,10.914843559265137,420442
2000-05-12,3.832089424133301,10.885738372802734,11.20590591430664,10.681994438171387,11.20590591430664,926992
2000-05-15,3.9652905464172363,11.264119148254395,11.35143756866455,10.769312858581543,10.769312858581543,738673
2000-05-16,3.893566370010376,11.060375213623047,11.20590591430664,10.914843559265137,11.147693634033203,469401
2000-05-17,3.8218417167663574,10.8566312789917,11.031269073486328,10.652888298034668,10.973055839538574,743826
2000-05-18,3.862827777862549,10.973055839538574,11.293225288391113,10.798418998718262,10.82752513885498,554219
2000-05-19,3.862827777862549,10.973055839538574,11.089481353759766,10.798418998718262,10.8566312789917,319304
2000-05-22,3.9550440311431885,11.235013008117676,11.235013008117676,11.00216293334961,11.031269073486328,426025
2000-05-23,3.8730735778808594,11.00216293334961,11.264119148254395,10.885738372802734,11.264119148254395,274426
2000-05-24,3.9550440311431885,11.235013008117676,11.264119148254395,11.00216293334961,11.00216293334961,462959
2000-05-25,3.8525822162628174,10.943949699401855,11.176799774169922,10.82752513885498,11.147693634033203,297187
2000-05-26,3.9140589237213135,11.1185884475708,11.20590591430664,10.885738372802734,10.943949699401855,513635
2000-05-30,3.8218417167663574,10.8566312789917,11.1185884475708,10.711099624633789,11.00216293334961,527593
2000-05-31,3.8730735778808594,11.00216293334961,11.1185884475708,10.8566312789917,10.914843559265137,621860
2000-06-01,3.862827777862549,10.973055839538574,10.973055839538574,10.711099624633789,10.914843559265137,418295
2000-06-02,3.842334270477295,10.914843559265137,10.943949699401855,10.769312858581543,10.943949699401855,269702
2000-06-05,3.719381332397461,10.565568923950195,11.031269073486328,10.44914436340332,11.031269073486328,374705
2000-06-06,3.8218417167663574,10.8566312789917,10.973055839538574,10.565568923950195,10.565568923950195,508482
2000-06-07,3.8554232120513916,10.82752513885498,10.885738372802734,10.652888298034668,10.652888298034668,2091905
2000-06-08,3.7621471881866455,10.565568923950195,10.82752513885498,10.507355690002441,10.82752513885498,619712
2000-06-09,3.8139655590057373,10.711099624633789,10.798418998718262,10.565568923950195,10.652888298034668,245437
2000-06-12,3.8761510848999023,10.885738372802734,11.00216293334961,10.623781204223633,10.623781204223633,664806
2000-06-13,3.9383339881896973,11.060375213623047,11.1185884475708,10.885738372802734,10.885738372802734,468542
2000-06-14,3.8243305683135986,10.740205764770508,11.031269073486328,10.711099624633789,11.00216293334961,266695
2000-06-15,3.9279706478118896,11.031269073486328,11.089481353759766,10.740205764770508,10.740205764770508,381361
2000-06-16,3.8502423763275146,10.812972068786621,11.089481353759766,10.769312858581543,10.798418998718262,554864
2000-06-19,3.8036017417907715,10.681994438171387,10.885738372802734,10.565568923950195,10.798418998718262,317157
2000-06-20,3.782874345779419,10.623781204223633,10.711099624633789,10.507355690002441,10.652888298034668,325531
2000-06-21,3.782874345779419,10.623781204223633,10.82752513885498,10.594675064086914,10.623781204223633,528022
2000-06-22,3.710326910018921,10.420038223266602,10.623781204223633,10.390931129455566,10.623781204223633,324243
2000-06-23,3.7414181232452393,10.507355690002441,10.681994438171387,10.44914436340332,10.507355690002441,270346
2000-06-26,3.8450567722320557,10.798418998718262,10.82752513885498,10.536462783813477,10.623781204223633,436977
2000-06-27,3.7414181232452393,10.507355690002441,10.885738372802734,10.420038223266602,10.8566312789917,442774
2000-06-28,3.8580141067504883,10.83480167388916,10.885738372802734,10.245400428771973,10.565568923950195,538759
2000-06-29,3.8036017417907715,10.681994438171387,10.914843559265137,10.623781204223633,10.652888298034668,549281
2000-06-30,3.637777805328369,10.216294288635254,11.031269073486328,10.187188148498535,10.594675064086914,1354520
2000-07-03,3.7621471881866455,10.565568923950195,10.623781204223633,10.216294288635254,10.216294288635254,309641
2000-07-05,3.6895978450775146,10.361824989318848,10.798418998718262,10.30361270904541,10.681994438171387,1575907
2000-07-06,3.6895978450775146,10.361824989318848,10.478249549865723,10.274505615234375,10.274505615234375,313507
2000-07-07,3.731053113937378,10.478249549865723,10.565568923950195,10.390931129455566,10.44914436340332,280223
2000-07-10,3.7517824172973633,10.536462783813477,10.652888298034668,10.478249549865723,10.478249549865723,385656
2000-07-11,3.7932379245758057,10.652888298034668,10.681994438171387,10.44914436340332,10.478249549865723,672536
2000-07-12,3.731053113937378,10.478249549865723,10.623781204223633,10.478249549865723,10.594675064086914,336912
2000-07-13,3.7517824172973633,10.536462783813477,10.565568923950195,10.420038223266602,10.478249549865723,285592
2000-07-14,3.731053113937378,10.478249549865723,10.594675064086914,10.361824989318848,10.565568923950195,365257
2000-07-17,3.7725110054016113,10.594675064086914,10.594675064086914,10.420038223266602,10.478249549865723,454799
2000-07-18,3.782874345779419,10.623781204223633,10.652888298034668,10.507355690002441,10.536462783813477,333691
2000-07-19,3.8243305683135986,10.740205764770508,10.82752513885498,10.565568923950195,10.652888298034668,449002
2000-07-20,3.8450567722320557,10.798418998718262,10.8566312789917,10.711099624633789,10.8566312789917,411638
2000-07-21,3.8243305683135986,10.740205764770508,10.914843559265137,10.681994438171387,10.740205764770508,364827
2000-07-24,3.8450567722320557,10.798418998718262,10.82752513885498,10.478249549865723,10.623781204223633,600387
2000-07-25,3.886512279510498,10.914843559265137,10.973055839538574,10.798418998718262,10.8566312789917,467898
2000-07-26,4.104161262512207,11.52607536315918,11.584287643432617,11.00216293334961,11.00216293334961,2056474
2000-07-27,4.187072277069092,11.758925437927246,11.991774559020996,11.671606063842773,11.700713157653809,1457805
2000-07-28,4.269984245300293,11.991774559020996,12.020880699157715,11.642499923706055,11.788030624389648,916470
2000-07-31,4.477265357971191,12.57390022277832,12.661218643188477,12.108200073242188,12.108200073242188,1463388
2000-08-01,4.466900825500488,12.544794082641602,12.719430923461914,12.42836856842041,12.515687942504883,866223
2000-08-02,4.518720626831055,12.690324783325195,12.719430923461914,12.515687942504883,12.515687942504883,1637535
2000-08-03,4.604222297668457,12.930452346801758,13.039600372314453,12.719430923461914,12.719430923461914,715697
2000-08-04,4.663821220397949,13.09781265258789,13.156024932861328,12.544794082641602,12.864962577819824,554649
2000-08-07,4.801138401031494,13.48346996307373,13.534405708312988,13.039600372314453,13.12691879272461,684346
2000-08-08,4.933282852172852,13.854575157165527,13.854575157165527,13.447088241577148,13.476194381713867,1207859
2000-08-09,4.922918319702148,13.825469017028809,13.883681297302246,13.621725082397461,13.738149642944336,1691003
2000-08-10,4.821868896484375,13.541683197021484,13.767255783081055,13.476194381713867,13.738149642944336,1611338
2000-08-11,4.894417762756348,13.745427131652832,13.825469017028809,13.50529956817627,13.592618942260742,616062
2000-08-14,4.881463527679443,13.709044456481934,14.087425231933594,13.50529956817627,13.709044456481934,472407
2000-08-15,4.933282852172852,13.854575157165527,13.941893577575684,13.679938316345215,13.79636287689209,374705
2000-08-16,4.974737167358398,13.970999717712402,13.970999717712402,13.679938316345215,13.767255783081055,919261
2000-08-17,5.016196250915527,14.087425231933594,14.145638465881348,13.79636287689209,13.970999717712402,593086
2000-08-18,4.985103130340576,14.000105857849121,14.145638465881348,13.970999717712402,14.058319091796875,355808
2000-08-21,4.974737167358398,13.970999717712402,14.058319091796875,13.738149642944336,14.000105857849121,905948
2000-08-22,5.005831241607666,14.058319091796875,14.058319091796875,13.854575157165527,13.941893577575684,374919
2000-08-23,5.171656608581543,14.524019241333008,14.524019241333008,13.970999717712402,13.970999717712402,1674039
2000-08-24,5.15092658996582,14.465806007385254,14.494913101196289,14.32027530670166,14.436699867248535,590509
2000-08-25,5.327116012573242,14.960613250732422,14.960613250732422,14.465806007385254,14.465806007385254,1493021
2000-08-28,5.461851596832275,15.338994026184082,15.630056381225586,14.960613250732422,14.960613250732422,2131630
2000-08-29,5.492941379547119,15.426313400268555,15.455418586730957,15.018824577331543,15.280780792236328,1475628
2000-08-30,5.5240325927734375,15.513630867004395,15.513630867004395,15.193463325500488,15.309887886047363,1318231
2000-08-31,5.55771541595459,15.608226776123047,15.630056381225586,15.280780792236328,15.426313400268555,1815976
2000-09-01,5.627673149108887,15.804694175720215,15.833800315856934,15.455418586730957,15.54273796081543,1149452
2000-09-05,5.803861618041992,16.29949951171875,16.29949951171875,15.775588035583496,15.862906455993652,1729010
2000-09-06,6.077890396118164,16.939838409423828,17.027156829833984,16.212181091308594,16.27039337158203,5582134
2000-09-07,6.161431312561035,17.172687530517578,17.172687530517578,16.59056282043457,16.910730361938477,2943526
2000-09-08,6.500835418701172,18.118640899658203,18.278724670410156,17.14358139038086,17.172687530517578,1973803
2000-09-11,6.840236186981201,19.064594268798828,19.47208023071289,18.104087829589844,18.104087829589844,2686279
2000-09-12,6.683587074279785,18.628000259399414,19.297443389892578,18.51157569885254,19.210124969482422,2792785
2000-09-13,6.558271884918213,18.278724670410156,18.628000259399414,18.16230010986328,18.569787979125977,1739317
2000-09-14,6.485171318054199,18.074981689453125,18.307830810546875,17.813024520874023,18.278724670410156,1769379
2000-09-15,6.602654933929443,18.402427673339844,18.4533634185791,18.016769409179688,18.074981689453125,2196049
2000-09-18,6.589599609375,18.366043090820312,18.540681838989258,18.133193969726562,18.336938858032227,1811681
2000-09-19,6.338967800140381,17.66749382019043,18.278724670410156,17.580175399780273,18.19140625,1350225
2000-09-20,6.067447185516357,16.910730361938477,17.609281539916992,16.736093521118164,17.492855072021484,1362250
2000-09-21,6.015232563018799,16.765199661254883,17.40553855895996,16.503244400024414,16.85251808166504,964355
2000-09-22,6.307637691497803,17.580175399780273,17.609281539916992,16.765199661254883,16.7943058013916,1201202
2000-09-25,6.516500949859619,18.16230010986328,18.16230010986328,17.580175399780273,17.580175399780273,1332403
2000-09-26,6.808907985687256,18.977275848388672,19.442974090576172,18.336938858032227,18.51157569885254,1772600
2000-09-27,6.947278022766113,19.362932205200195,19.617612838745117,18.4533634185791,18.948169708251953,1436977
2000-09-28,6.934225082397461,19.326549530029297,19.8504638671875,19.122806549072266,19.442974090576172,1360962
2000-09-29,6.978606224060059,19.450252532958984,19.76314353942871,19.355655670166016,19.442974090576172,1745759
2000-10-02,7.31017541885376,20.374374389648438,20.403480529785156,19.03548812866211,19.55940055847168,1413786
2000-10-03,7.101312160491943,19.79224967956543,20.86918067932129,19.5885066986084,20.257949829101562,1906377
2000-10-04,6.8506760597229,19.093700408935547,20.403480529785156,18.773530960083008,19.995994567871094,1388233
2000-10-05,6.725362300872803,18.74442481994629,19.5885066986084,18.51157569885254,19.093700408935547,2693150
2000-10-06,6.819350242614746,19.006380081176758,19.03548812866211,18.51157569885254,18.71531867980957,2953618
2000-10-09,6.694033145904541,18.657106399536133,19.47208023071289,18.51157569885254,18.919063568115234,1414859
2000-10-10,6.913341999053955,19.26833724975586,19.26833724975586,18.68621253967285,18.68621253967285,1508911
2000-10-11,7.028209686279297,19.5885066986084,19.79224967956543,19.151912689208984,19.47208023071289,1252094
2000-10-12,6.975997447967529,19.442974090576172,19.966888427734375,19.064594268798828,19.501188278198242,1261971
2000-10-13,6.986438274383545,19.47208023071289,19.76314353942871,19.355655670166016,19.55940055847168,945244
2000-10-16,7.174417018890381,19.995994567871094,19.995994567871094,19.5885066986084,19.5885066986084,776895
2000-10-17,7.184861183166504,20.025100708007812,20.316162109375,19.79224967956543,20.11241912841797,1007301
2000-10-18,7.059545040130615,19.675825119018555,20.228843688964844,19.326549530029297,20.08331298828125,1863646
2000-10-19,6.923779487609863,19.297443389892578,19.5885066986084,19.03548812866211,19.5885066986084,1261542
2000-10-20,6.673147678375244,18.598894119262695,19.47208023071289,18.540681838989258,19.181018829345703,1240498
2000-10-23,6.934225082397461,19.326549530029297,19.53029441833496,18.569787979125977,18.71531867980957,1925274
2000-10-24,6.902893543243408,19.23923110961914,19.646718978881836,19.03548812866211,19.442974090576172,856131
2000-10-25,6.725362300872803,18.74442481994629,19.675825119018555,18.540681838989258,19.617612838745117,931501
2000-10-26,6.547830104827881,18.249618530273438,18.860849380493164,18.19140625,18.68621253967285,1747692
2000-10-27,6.725362300872803,18.74442481994629,18.802637100219727,17.842130661010742,18.22051239013672,1104574
2000-10-30,7.0386552810668945,19.617612838745117,19.675825119018555,18.74442481994629,18.74442481994629,1018252
2000-10-31,6.8820085525512695,19.181018829345703,19.5885066986084,18.860849380493164,19.5885066986084,982392
2000-11-01,7.111758232116699,19.82135581970215,19.879568099975586,19.26833724975586,19.442974090576172,1620786
2000-11-02,6.955109119415283,19.384763717651367,19.966888427734375,19.384763717651367,19.879568099975586,781404
2000-11-03,6.767135143280029,18.860849380493164,19.704931259155273,18.773530960083008,19.210124969482422,1289886
2000-11-06,6.725362300872803,18.74442481994629,19.26833724975586,18.628000259399414,18.831743240356445,666094
2000-11-07,6.631372928619385,18.48246955871582,18.802637100219727,18.42425537109375,18.802637100219727,1298475
2000-11-08,6.64181661605835,18.51157569885254,18.569787979125977,18.366043090820312,18.51157569885254,1867511
2000-11-09,6.568713188171387,18.307830810546875,18.831743240356445,18.104087829589844,18.628000259399414,1709255
2000-11-10,6.474727630615234,18.045875549316406,18.366043090820312,18.045875549316406,18.307830810546875,1506335
2000-11-13,6.464285850524902,18.016769409179688,18.48246955871582,17.958555221557617,18.16230010986328,993558
2000-11-14,6.338967800140381,17.66749382019043,18.045875549316406,17.492855072021484,18.045875549316406,854842
2000-11-15,6.359851837158203,17.725706100463867,17.842130661010742,17.63838768005371,17.69659996032715,1267554
2000-11-16,6.485171318054199,18.074981689453125,18.133193969726562,17.783918380737305,17.900344848632812,692935
2000-11-17,6.808907985687256,18.977275848388672,19.03548812866211,18.569787979125977,18.802637100219727,1849689
2000-11-20,6.902893543243408,19.23923110961914,19.384763717651367,19.006380081176758,19.006380081176758,1244793
2000-11-21,6.8820085525512695,19.181018829345703,19.23923110961914,18.74442481994629,19.210124969482422,878677
2000-11-22,6.944664001464844,19.355655670166016,19.442974090576172,19.064594268798828,19.064594268798828,651278
2000-11-24,6.861120223999023,19.122806549072266,19.55940055847168,19.122806549072266,19.355655670166016,334765
2000-11-27,6.683587074279785,18.628000259399414,19.151912689208984,18.628000259399414,19.151912689208984,1136139
2000-11-28,6.725362300872803,18.74442481994629,18.860849380493164,18.598894119262695,18.657106399536133,1102212
2000-11-29,6.944664001464844,19.355655670166016,19.47208023071289,18.68621253967285,18.68621253967285,933434
2000-11-30,6.975997447967529,19.442974090576172,19.704931259155273,19.210124969482422,19.47208023071289,611123
2000-12-01,7.028209686279297,19.5885066986084,19.675825119018555,19.181018829345703,19.442974090576172,600601
2000-12-04,7.090869903564453,19.76314353942871,19.937780380249023,19.53029441833496,19.53029441833496,747906
2000-12-05,7.049097061157227,19.646718978881836,19.879568099975586,19.326549530029297,19.879568099975586,575048
2000-12-06,7.062129497528076,19.55940055847168,19.82135581970215,19.384763717651367,19.5885066986084,2562379
2000-12-07,7.114676475524902,19.704931259155273,19.879568099975586,19.5885066986084,19.617612838745117,605755
2000-12-08,7.083147048950195,19.617612838745117,19.734037399291992,19.093700408935547,19.734037399291992,951686
2000-12-11,7.062129497528076,19.55940055847168,19.8504638671875,19.384763717651367,19.734037399291992,598024
2000-12-12,7.135693073272705,19.76314353942871,20.025100708007812,19.53029441833496,19.53029441833496,574189
2000-12-13,7.2512946128845215,20.08331298828125,20.228843688964844,19.646718978881836,19.76314353942871,546919
2000-12-14,6.988563060760498,19.355655670166016,19.879568099975586,19.26833724975586,19.8504638671875,879536
2000-12-15,6.936020374298096,19.210124969482422,19.646718978881836,19.03548812866211,19.355655670166016,1117672
2000-12-18,7.02009391784668,19.442974090576172,19.646718978881836,19.006380081176758,19.03548812866211,882328
2000-12-19,7.051624774932861,19.53029441833496,19.76314353942871,19.297443389892578,19.442974090576172,636676
2000-12-20,7.335371017456055,20.316162109375,20.403480529785156,19.53029441833496,19.53029441833496,1582134
2000-12-21,7.514021396636963,20.81096839904785,20.89828872680664,20.316162109375,20.316162109375,1474984
2000-12-22,7.55605936050415,20.92739486694336,20.92739486694336,20.63633155822754,20.84007453918457,1509126
2000-12-26,7.703183174133301,21.334880828857422,21.363988876342773,20.694543838500977,20.956499099731445,675327
2000-12-27,7.682167053222656,21.276668548583984,21.48041343688965,20.985605239868164,21.334880828857422,854627
2000-12-28,7.587588310241699,21.014713287353516,21.276668548583984,20.86918067932129,21.276668548583984,1109942
2000-12-29,7.598094463348389,21.043819427490234,21.072925567626953,20.752756118774414,21.014713287353516,709899
2001-01-02,7.2828192710876465,20.170631408691406,20.92739486694336,20.11241912841797,20.92739486694336,738029
2001-01-03,6.893980979919434,19.093700408935547,20.665437698364258,18.919063568115234,20.316162109375,1617350
2001-01-04,6.053256511688232,16.765199661254883,18.860849380493164,16.474138259887695,18.860849380493164,3584067
2001-01-05,6.252928256988525,17.318218231201172,17.783918380737305,16.939838409423828,17.11447525024414,2442774
2001-01-08,6.452600955963135,17.871238708496094,17.900344848632812,17.289112091064453,17.289112091064453,1123255
2001-01-09,6.410565376281738,17.754812240600586,17.98766326904297,17.551069259643555,17.98766326904297,1183595
2001-01-10,6.347508430480957,17.580175399780273,17.900344848632812,17.230899810791016,17.754812240600586,844320
2001-01-11,5.927145004272461,16.415924072265625,17.580175399780273,16.415924072265625,17.551069259643555,984969
2001-01-12,6.0427446365356445,16.736093521118164,16.85251808166504,16.03754425048828,16.29949951171875,1652137
2001-01-16,5.853580951690674,16.212181091308594,16.648775100708008,15.775588035583496,16.648775100708008,1856560
2001-01-17,5.927145004272461,16.415924072265625,16.503244400024414,15.804694175720215,16.32860565185547,1612411
2001-01-18,6.053256511688232,16.765199661254883,16.939838409423828,16.445030212402344,16.56145668029785,624436
2001-01-19,6.063762664794922,16.7943058013916,16.998050689697266,16.32860565185547,16.415924072265625,1039510
2001-01-22,6.221399784088135,17.230899810791016,17.43464469909668,16.503244400024414,16.910730361938477,1277647
2001-01-23,6.4736175537109375,17.9294490814209,18.16230010986328,17.4637508392334,17.4637508392334,1475199
2001-01-24,7.02009391784668,19.442974090576172,19.5885066986084,18.773530960083008,18.860849380493164,3387803
2001-01-25,7.240785598754883,20.05420684814453,20.490800857543945,19.704931259155273,19.79224967956543,1555937
2001-01-26,7.2512946128845215,20.08331298828125,20.316162109375,19.79224967956543,19.937780380249023,1749839
2001-01-29,7.129384517669678,19.74567985534668,20.29054832458496,19.582685470581055,19.96455955505371,1236848
2001-01-30,7.013369560241699,19.424346923828125,19.862104415893555,19.27532386779785,19.74567985534668,1015246
2001-01-31,7.0537238121032715,19.536115646362305,19.55474281311035,18.96330451965332,19.377777099609375,1085892
