Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2002-12-27,20.447154998779297,34.584999084472656,35.099998474121094,34.45000076293945,34.91999816894531,6335000
2002-12-30,20.63338851928711,34.900001525878906,35.04999923706055,34.32500076293945,34.67499923706055,6909400
2002-12-31,20.565399169921875,34.78499984741211,35.0,34.314998626708984,34.900001525878906,7148400
2003-01-02,20.893522262573242,35.34000015258789,35.42499923706055,34.720001220703125,34.95500183105469,12584000
2003-01-03,20.763456344604492,35.119998931884766,35.279998779296875,34.77000045776367,35.04999923706055,7803400
2003-01-06,21.06201171875,35.625,35.849998474121094,34.505001068115234,34.82500076293945,12500600
2003-01-07,21.094533920288086,35.68000030517578,35.93000030517578,35.415000915527344,35.630001068115234,9804800
2003-01-08,21.008813858032227,35.53499984741211,35.685001373291016,35.380001068115234,35.685001373291016,8487600
2003-01-09,21.283729553222656,36.0,36.040000915527344,35.70000076293945,35.70000076293945,8655400
2003-01-10,21.224611282348633,35.900001525878906,36.224998474121094,35.595001220703125,35.6349983215332,10312600
2003-01-13,21.396059036254883,36.189998626708984,36.244998931884766,35.79999923706055,36.025001525878906,9200200
2003-01-14,21.425615310668945,36.2400016784668,36.244998931884766,35.849998474121094,36.025001525878906,9981800
2003-01-15,21.121139526367188,35.724998474121094,36.25,35.435001373291016,36.2400016784668,12833200
2003-01-16,20.988107681274414,35.5,35.95500183105469,35.275001525878906,35.64500045776367,10803400
2003-01-17,21.130008697509766,35.7400016784668,35.779998779296875,35.18000030517578,35.2400016784668,10169000
2003-01-21,20.908302307128906,35.3650016784668,35.880001068115234,35.3650016784668,35.625,8987600
2003-01-22,20.95854949951172,35.45000076293945,35.7400016784668,35.1150016784668,35.369998931884766,13887400
2003-01-23,21.16547966003418,35.79999923706055,35.94499969482422,35.400001525878906,35.53499984741211,11231000
2003-01-24,20.580181121826172,34.810001373291016,35.79999923706055,34.779998779296875,35.79999923706055,12940400
2003-01-27,20.28456687927246,34.310001373291016,35.0,34.255001068115234,34.79999923706055,14438800
2003-01-28,20.42645835876465,34.54999923706055,34.665000915527344,34.25,34.314998626708984,8976000
2003-01-29,20.571308135986328,34.79499816894531,35.165000915527344,34.04999923706055,34.54999923706055,11114000
2003-01-30,20.311182022094727,34.35499954223633,34.994998931884766,34.275001525878906,34.599998474121094,10439200
2003-01-31,20.70728874206543,35.025001525878906,35.14500045776367,34.20000076293945,34.35499954223633,11305000
2003-02-03,20.701366424560547,35.01499938964844,35.2400016784668,34.81999969482422,35.025001525878906,8517400
2003-02-04,20.290477752685547,34.31999969482422,35.02000045776367,34.220001220703125,35.02000045776367,12388000
2003-02-05,20.24909782409668,34.25,35.07500076293945,34.1349983215332,34.5,13363200
2003-02-06,20.225452423095703,34.209999084472656,34.5099983215332,33.810001373291016,34.255001068115234,14258200
2003-02-07,20.08355712890625,33.970001220703125,34.584999084472656,33.81999969482422,34.21500015258789,9889600
2003-02-10,20.163375854492188,34.10499954223633,34.224998474121094,33.75,33.970001220703125,11253400
2003-02-11,20.021488189697266,33.8650016784668,34.584999084472656,33.720001220703125,34.10499954223633,11087000
2003-02-12,19.864809036254883,33.599998474121094,34.07500076293945,33.599998474121094,33.869998931884766,10268000
2003-02-13,19.983047485351562,33.79999923706055,33.994998931884766,33.275001525878906,33.70000076293945,11433200
2003-02-14,20.358469009399414,34.435001373291016,34.45000076293945,33.619998931884766,33.724998474121094,10414400
2003-02-18,20.636343002319336,34.904998779296875,35.029998779296875,34.435001373291016,34.435001373291016,9671800
2003-02-19,20.618606567382812,34.875,34.904998779296875,34.5,34.900001525878906,8897600
2003-02-20,20.532878875732422,34.72999954223633,34.91999816894531,34.61000061035156,34.875,8666000
2003-02-21,20.798927307128906,35.18000030517578,35.255001068115234,34.685001373291016,34.79999923706055,11533600
2003-02-24,20.29935646057129,34.334999084472656,35.17499923706055,34.32500076293945,35.0,11315600
2003-02-25,20.41759490966797,34.53499984741211,34.595001220703125,33.81999969482422,34.125,12131800
2003-02-26,20.198848724365234,34.165000915527344,34.53499984741211,34.029998779296875,34.53499984741211,13251600
2003-02-27,20.456026077270508,34.599998474121094,34.755001068115234,34.150001525878906,34.165000915527344,10065200
2003-02-28,20.467853546142578,34.619998931884766,35.04999923706055,34.45000076293945,34.625,12520400
2003-03-03,20.272747039794922,34.290000915527344,35.130001068115234,34.20000076293945,34.724998474121094,12544800
2003-03-04,20.116071701049805,34.025001525878906,34.75,34.01499938964844,34.334999084472656,9746800
2003-03-05,20.393604278564453,34.16999816894531,34.17499923706055,33.720001220703125,33.82500076293945,12694200
2003-03-06,20.33689308166504,34.07500076293945,34.25,33.665000915527344,34.16999816894531,10890600
2003-03-07,20.587566375732422,34.494998931884766,34.53499984741211,33.55500030517578,33.55500030517578,11318000
2003-03-10,19.945968627929688,33.41999816894531,34.220001220703125,33.29999923706055,34.125,12046800
2003-03-11,19.584896087646484,32.814998626708984,33.595001220703125,32.685001373291016,33.41999816894531,15528200
2003-03-12,19.647558212280273,32.91999816894531,32.92499923706055,32.130001068115234,32.724998474121094,17628800
2003-03-13,20.17277717590332,33.79999923706055,33.875,33.025001525878906,33.25,14148600
2003-03-14,20.08622932434082,33.654998779296875,34.224998474121094,33.595001220703125,33.92499923706055,12576000
2003-03-17,20.626359939575195,34.560001373291016,34.56999969482422,33.34000015258789,33.654998779296875,14287000
2003-03-18,20.393604278564453,34.16999816894531,34.650001525878906,33.91999816894531,34.564998626708984,12402200
2003-03-19,20.739757537841797,34.75,34.810001373291016,34.16999816894531,34.20000076293945,11742200
2003-03-20,20.74571990966797,34.7599983215332,34.974998474121094,33.974998474121094,34.75,12306000
2003-03-21,21.038171768188477,35.25,35.25,34.7599983215332,34.7599983215332,16477000
2003-03-24,20.530872344970703,34.400001525878906,34.849998474121094,34.334999084472656,34.625,11811400
2003-03-25,20.683055877685547,34.654998779296875,34.95000076293945,34.375,34.54499816894531,8564800
2003-03-26,20.45626449584961,34.275001525878906,34.73500061035156,34.19499969482422,34.71500015258789,10195200
2003-03-27,20.37867546081543,34.14500045776367,34.3849983215332,33.81999969482422,34.275001525878906,9681000
2003-03-28,20.465219497680664,34.290000915527344,34.46500015258789,33.86000061035156,34.14500045776367,9108200
2003-03-31,19.945968627929688,33.41999816894531,34.05500030517578,33.40999984741211,33.505001068115234,11451800
2003-04-01,20.292142868041992,34.0,34.0,33.599998474121094,33.724998474121094,13214600
2003-04-02,20.83524513244629,34.90999984741211,34.994998931884766,34.40999984741211,34.625,13986000
2003-04-03,20.647247314453125,34.595001220703125,35.099998474121094,34.54999923706055,35.0,10945200
2003-04-04,20.88896942138672,35.0,35.0,34.619998931884766,34.775001525878906,8445600
2003-04-07,20.721853256225586,34.720001220703125,35.75,34.720001220703125,35.349998474121094,15174400
2003-04-08,21.142623901367188,35.42499923706055,35.51499938964844,34.625,34.720001220703125,13142400
2003-04-09,20.93671417236328,35.08000183105469,35.65999984741211,35.02000045776367,35.02000045776367,13717600
2003-04-10,21.250045776367188,35.60499954223633,35.60499954223633,35.10499954223633,35.275001525878906,9260800
2003-04-11,21.28884506225586,35.66999816894531,36.0,35.28499984741211,35.28499984741211,11159600
2003-04-14,21.48579978942871,36.0,36.025001525878906,35.32500076293945,35.77000045776367,14626600
2003-04-15,21.688718795776367,36.34000015258789,36.474998474121094,35.5,36.0,13615800
2003-04-16,21.48280906677246,35.994998931884766,36.474998474121094,35.75,36.42499923706055,13037600
2003-04-17,21.748397827148438,36.439998626708984,36.45000076293945,35.95000076293945,35.994998931884766,9319200
2003-04-21,21.724517822265625,36.400001525878906,36.939998626708984,36.2599983215332,36.439998626708984,8177400
2003-04-22,22.154239654541016,37.119998931884766,37.20000076293945,36.189998626708984,36.2599983215332,13733200
2003-04-23,22.24675178527832,37.275001525878906,37.404998779296875,36.834999084472656,36.849998474121094,11959800
2003-04-24,21.95130729675293,36.779998779296875,37.275001525878906,36.57500076293945,36.78499984741211,11075400
2003-04-25,21.658870697021484,36.290000915527344,36.849998474121094,36.189998626708984,36.584999084472656,8547800
2003-04-28,21.984148025512695,36.834999084472656,37.099998474121094,36.29499816894531,36.32500076293945,8856000
2003-04-29,22.00503921508789,36.869998931884766,37.10499954223633,36.400001525878906,36.86000061035156,10198600
2003-04-30,22.097543716430664,37.025001525878906,37.224998474121094,36.654998779296875,36.814998626708984,11023600
2003-05-01,22.157230377197266,37.125,37.244998931884766,36.404998779296875,37.025001525878906,10601600
2003-05-02,22.35417938232422,37.45500183105469,37.494998931884766,36.98500061035156,37.025001525878906,11668000
2003-05-05,22.124406814575195,37.06999969482422,37.45500183105469,37.0099983215332,37.28499984741211,10577600
2003-05-06,22.2049617767334,37.20500183105469,37.439998626708984,36.92499923706055,37.07500076293945,10374400
2003-05-07,22.160207748413086,37.130001068115234,37.3849983215332,36.85499954223633,37.20500183105469,12018400
2003-05-08,21.9901180267334,36.845001220703125,37.2400016784668,36.7599983215332,36.900001525878906,9640200
2003-05-09,22.082612991333008,37.0,37.119998931884766,36.64500045776367,37.07500076293945,10074400
2003-05-12,22.234817504882812,37.255001068115234,37.36000061035156,36.755001068115234,36.915000915527344,8687200
2003-05-13,22.1781063079834,37.15999984741211,37.3650016784668,36.95500183105469,37.255001068115234,9294600
2003-05-14,22.064716339111328,36.970001220703125,37.279998779296875,36.849998474121094,37.25,7810200
2003-05-15,22.20796012878418,37.209999084472656,37.23500061035156,36.900001525878906,37.099998474121094,9063800
2003-05-16,22.130373001098633,37.08000183105469,37.244998931884766,36.89500045776367,36.915000915527344,10707600
2003-05-19,21.62604522705078,36.23500061035156,37.08000183105469,36.1150016784668,37.08000183105469,10856000
2003-05-20,21.637983322143555,36.255001068115234,36.560001373291016,36.02000045776367,36.32500076293945,9977600
2003-05-21,21.79912567138672,36.525001525878906,36.70000076293945,36.150001525878906,36.165000915527344,9787000
2003-05-22,21.820026397705078,36.560001373291016,36.82500076293945,36.40999984741211,36.5,9361200
2003-05-23,22.008026123046875,36.875,37.0,36.45000076293945,36.560001373291016,6137000
2003-05-27,22.378049850463867,37.494998931884766,37.5,36.51499938964844,36.625,12112200
2003-05-28,22.184080123901367,37.16999816894531,37.625,37.125,37.38999938964844,15869000
2003-05-29,21.957290649414062,36.790000915527344,37.439998626708984,36.67499923706055,37.0,10486400
2003-05-30,22.142309188842773,37.099998474121094,37.30500030517578,36.900001525878906,36.939998626708984,10914600
2003-06-02,22.121417999267578,37.064998626708984,37.650001525878906,37.005001068115234,37.349998474121094,13884000
2003-06-03,22.59291648864746,37.85499954223633,37.86000061035156,37.13999938964844,37.13999938964844,14217200
2003-06-04,23.071426391601562,38.33000183105469,38.400001525878906,37.54999923706055,37.54999923706055,15276200
2003-06-05,23.089492797851562,38.36000061035156,38.70000076293945,37.73500061035156,37.73500061035156,11684000
2003-06-06,23.149682998657227,38.459999084472656,39.0,38.30500030517578,38.625,11757400
2003-06-09,22.821636199951172,37.915000915527344,38.459999084472656,37.755001068115234,38.150001525878906,9071600
2003-06-10,23.203866958618164,38.54999923706055,38.54999923706055,37.79999923706055,37.915000915527344,8608600
2003-06-11,23.59208869934082,39.19499969482422,39.224998474121094,38.40999984741211,38.6349983215332,11708200
2003-06-12,23.607131958007812,39.220001220703125,39.279998779296875,38.95000076293945,39.19499969482422,8836800
2003-06-13,23.62218475341797,39.244998931884766,39.3650016784668,39.01499938964844,39.21500015258789,7655200
2003-06-16,24.04352569580078,39.94499969482422,39.94499969482422,39.314998626708984,39.314998626708984,11025600
2003-06-17,24.028480529785156,39.91999816894531,39.974998474121094,39.69499969482422,39.974998474121094,9175600
2003-06-18,23.995380401611328,39.8650016784668,40.0,39.599998474121094,39.91999816894531,9997600
2003-06-19,23.598102569580078,39.20500183105469,39.875,39.150001525878906,39.8650016784668,10153600
2003-06-20,23.74857521057129,39.45500183105469,39.68000030517578,39.20500183105469,39.33000183105469,12829600
2003-06-23,23.450632095336914,38.959999084472656,39.57500076293945,38.79999923706055,39.459999084472656,12384000
2003-06-24,23.33929443359375,38.775001525878906,38.97999954223633,37.8849983215332,38.959999084472656,20650200
2003-06-25,23.670333862304688,39.32500076293945,39.845001220703125,38.67499923706055,38.70000076293945,24128800
2003-06-26,23.97430992126465,39.83000183105469,39.92499923706055,39.29999923706055,39.29999923706055,15608400
2003-06-27,23.959251403808594,39.80500030517578,39.939998626708984,39.650001525878906,39.76499938964844,12264400
2003-06-30,23.78469467163086,39.51499938964844,39.97999954223633,39.51499938964844,39.810001373291016,14915400
2003-07-01,24.076627731323242,40.0,40.0,39.279998779296875,39.45000076293945,13989000
2003-07-02,24.197010040283203,40.20000076293945,40.314998626708984,39.81999969482422,39.92499923706055,19887200
2003-07-03,24.079633712768555,40.005001068115234,40.36000061035156,39.77000045776367,40.20000076293945,9123800
2003-07-07,24.347492218017578,40.45000076293945,40.4900016784668,40.060001373291016,40.10499954223633,10966400
2003-07-08,24.522050857543945,40.7400016784668,40.875,40.349998474121094,40.349998474121094,9093400
2003-07-09,24.63340187072754,40.92499923706055,41.439998626708984,40.05500030517578,40.54999923706055,10688400
2003-07-10,24.558162689208984,40.79999923706055,40.97999954223633,40.53499984741211,40.92499923706055,10835200
2003-07-11,24.943391799926758,41.439998626708984,41.439998626708984,40.970001220703125,41.0,11561200
2003-07-14,25.117942810058594,41.72999954223633,42.45000076293945,41.560001373291016,41.70000076293945,23332000
2003-07-15,25.129995346069336,41.75,42.20000076293945,41.404998779296875,42.0,17591800
2003-07-16,24.913297653198242,41.38999938964844,41.875,41.04999923706055,41.86000061035156,12721200
2003-07-17,24.534082412719727,40.7599983215332,41.26499938964844,40.6150016784668,41.09000015258789,11370400
2003-07-18,25.024646759033203,41.57500076293945,41.57500076293945,40.880001068115234,40.900001525878906,10361800
2003-07-21,24.732717514038086,41.09000015258789,41.57500076293945,40.869998931884766,41.57500076293945,9352400
2003-07-22,25.036705017089844,41.595001220703125,41.845001220703125,40.939998626708984,41.07500076293945,9670600
2003-07-23,25.087860107421875,41.68000030517578,41.83000183105469,41.334999084472656,41.505001068115234,6604600
2003-07-24,24.666505813598633,40.97999954223633,41.974998474121094,40.88999938964844,41.70500183105469,9175800
2003-07-25,25.139009475708008,41.76499938964844,41.76499938964844,40.875,41.07500076293945,7315400
2003-07-28,24.928340911865234,41.415000915527344,41.755001068115234,41.3650016784668,41.599998474121094,6675600
2003-07-29,24.943391799926758,41.439998626708984,41.77000045776367,41.064998626708984,41.415000915527344,8460800
2003-07-30,24.904260635375977,41.375,41.70000076293945,41.20000076293945,41.439998626708984,7289600
2003-07-31,24.850099563598633,41.28499984741211,41.900001525878906,41.25,41.70000076293945,9816000
2003-08-01,24.299335479736328,40.369998931884766,41.279998779296875,40.28499984741211,41.279998779296875,12767400
2003-08-04,24.558162689208984,40.79999923706055,40.849998474121094,39.94499969482422,40.369998931884766,11993800
2003-08-05,24.016443252563477,39.900001525878906,40.775001525878906,39.755001068115234,40.525001525878906,12028200
2003-08-06,24.257213592529297,40.29999923706055,40.630001068115234,39.755001068115234,39.900001525878906,10170000
2003-08-07,24.236143112182617,40.26499938964844,40.314998626708984,39.814998626708984,40.099998474121094,9044400
2003-08-08,24.464866638183594,40.64500045776367,40.66999816894531,40.349998474121094,40.5,6158400
2003-08-11,24.26021957397461,40.30500030517578,40.720001220703125,40.04999923706055,40.52000045776367,8421600
2003-08-12,24.506996154785156,40.71500015258789,40.744998931884766,40.255001068115234,40.310001373291016,7081400
2003-08-13,24.31438636779785,40.39500045776367,40.849998474121094,40.25,40.71500015258789,6107400
2003-08-14,24.503984451293945,40.709999084472656,40.75,40.154998779296875,40.45500183105469,5994400
2003-08-15,24.528066635131836,40.75,40.75,40.53499984741211,40.709999084472656,3451600
2003-08-18,24.398649215698242,40.53499984741211,40.67499923706055,40.345001220703125,40.57500076293945,6788600
2003-08-19,24.4407901763916,40.60499954223633,40.904998779296875,40.25,40.88999938964844,9750800
2003-08-20,24.59126853942871,40.85499954223633,40.97999954223633,40.32500076293945,40.60499954223633,7226600
2003-08-21,24.374582290649414,40.494998931884766,41.09000015258789,40.349998474121094,40.85499954223633,9304400
2003-08-22,23.589086532592773,39.189998626708984,40.69499969482422,39.119998931884766,40.650001525878906,18321200
2003-08-25,23.372386932373047,38.83000183105469,39.314998626708984,38.814998626708984,39.25,14025400
2003-08-26,23.441606521606445,38.94499969482422,39.099998474121094,38.60499954223633,38.83000183105469,14179600
2003-08-27,23.36335563659668,38.814998626708984,39.11000061035156,38.744998931884766,38.94499969482422,7649600
2003-08-28,23.564992904663086,39.150001525878906,39.2599983215332,38.724998474121094,38.849998474121094,8092200
2003-08-29,23.850900650024414,39.625,39.650001525878906,39.0099983215332,39.064998626708984,9163000
2003-09-02,23.905080795288086,39.71500015258789,39.95000076293945,39.529998779296875,39.625,15231000
2003-09-03,23.71355438232422,39.0,39.494998931884766,38.709999084472656,39.400001525878906,21272600
2003-09-04,23.1784725189209,38.119998931884766,38.75,37.95000076293945,38.70000076293945,23552600
2003-09-05,23.1511173248291,38.07500076293945,38.625,37.775001525878906,37.775001525878906,15824400
2003-09-08,23.40345001220703,38.4900016784668,38.61000061035156,38.17499923706055,38.279998779296875,11766000
2003-09-09,23.138952255249023,38.05500030517578,38.375,38.0099983215332,38.349998474121094,9464600
2003-09-10,22.761974334716797,37.435001373291016,37.904998779296875,37.290000915527344,37.900001525878906,16089800
2003-09-11,22.98390007019043,37.79999923706055,38.16999816894531,37.400001525878906,37.400001525878906,13984400
2003-09-12,23.0538330078125,37.915000915527344,38.099998474121094,37.70000076293945,37.79999923706055,13503000
2003-09-15,23.409530639648438,38.5,38.560001373291016,37.904998779296875,38.040000915527344,10104800
2003-09-16,23.60410499572754,38.81999969482422,38.81999969482422,38.369998931884766,38.470001220703125,13177000
2003-09-17,23.70443344116211,38.98500061035156,39.029998779296875,38.599998474121094,38.650001525878906,9741800
2003-09-18,24.227352142333984,39.845001220703125,40.0,38.9900016784668,39.0,14302000
2003-09-19,24.084455490112305,39.61000061035156,39.970001220703125,39.560001373291016,39.845001220703125,12757600
2003-09-22,23.89595603942871,39.29999923706055,39.40999984741211,39.025001525878906,39.125,9049800
2003-09-23,24.032772064208984,39.525001525878906,39.665000915527344,39.30500030517578,39.349998474121094,7939000
2003-09-24,23.83516502380371,39.20000076293945,39.689998626708984,39.04999923706055,39.57500076293945,9751600
2003-09-25,23.865556716918945,39.25,39.625,39.1349983215332,39.29999923706055,9767600
2003-09-26,23.956775665283203,39.400001525878906,39.53499984741211,39.165000915527344,39.32500076293945,12012800
2003-09-29,23.93244743347168,39.36000061035156,39.400001525878906,38.89500045776367,39.0,13573000
2003-09-30,23.725725173950195,39.02000045776367,39.36000061035156,38.77000045776367,39.36000061035156,13869000
2003-10-01,24.084455490112305,39.61000061035156,39.64500045776367,38.994998931884766,39.224998474121094,14240200
2003-10-02,24.075334548950195,39.595001220703125,39.720001220703125,39.375,39.45500183105469,8676200
2003-10-03,24.184785842895508,39.775001525878906,40.119998931884766,39.595001220703125,39.595001220703125,13703000
2003-10-06,24.458398818969727,40.224998474121094,40.314998626708984,39.775001525878906,39.92499923706055,7875000
2003-10-07,24.428009033203125,40.17499923706055,40.290000915527344,39.69499969482422,40.224998474121094,10539000
2003-10-08,24.424962997436523,40.16999816894531,40.27000045776367,39.94499969482422,40.125,6028800
2003-10-09,24.525270462036133,40.334999084472656,40.755001068115234,40.189998626708984,40.375,9283600
2003-10-10,24.662099838256836,40.560001373291016,40.689998626708984,40.28499984741211,40.29999923706055,6839200
2003-10-13,24.850584030151367,40.869998931884766,40.935001373291016,40.63999938964844,40.63999938964844,7647600
2003-10-14,25.081645965576172,41.25,41.375,40.86000061035156,41.375,12863000
2003-10-15,24.947877883911133,41.029998779296875,41.375,40.79499816894531,41.375,10601600
2003-10-16,24.908353805541992,40.96500015258789,41.10499954223633,40.720001220703125,41.029998779296875,11029000
2003-10-17,24.83843421936035,40.849998474121094,41.060001373291016,40.630001068115234,41.060001373291016,9599000
2003-10-20,24.750263214111328,40.70500183105469,40.83000183105469,40.150001525878906,40.150001525878906,9393800
2003-10-21,24.631694793701172,40.5099983215332,40.85499954223633,40.43000030517578,40.665000915527344,8557600
2003-10-22,24.634735107421875,40.51499938964844,40.95500183105469,40.25,40.95500183105469,7701400
2003-10-23,24.862743377685547,40.88999938964844,40.9900016784668,40.32500076293945,40.51499938964844,6893600
2003-10-24,24.887069702148438,40.93000030517578,40.9900016784668,40.45000076293945,40.88999938964844,7763000
2003-10-27,22.366744995117188,36.78499984741211,37.625,36.744998931884766,37.150001525878906,93370000
2003-10-28,22.147850036621094,36.42499923706055,37.060001373291016,36.224998474121094,36.790000915527344,62329600
2003-10-29,22.6069278717041,37.18000030517578,37.474998474121094,36.28499984741211,36.42499923706055,52769000
2003-10-30,22.85317611694336,37.584999084472656,37.7400016784668,37.099998474121094,37.5,37171200
2003-10-31,23.02342987060547,37.8650016784668,37.92499923706055,37.599998474121094,37.67499923706055,23301400
2003-11-03,23.102468490600586,37.994998931884766,37.994998931884766,37.404998779296875,37.875,25707000
2003-11-04,22.965656280517578,37.77000045776367,38.189998626708984,37.64500045776367,37.82500076293945,26455000
2003-11-05,23.16631507873535,38.099998474121094,38.099998474121094,37.29499816894531,37.77000045776367,23349600
2003-11-06,23.36089515686035,38.41999816894531,38.45000076293945,37.744998931884766,37.875,20095000
2003-11-07,23.1511173248291,38.07500076293945,38.48500061035156,38.064998626708984,38.474998474121094,16211200
2003-11-10,22.986948013305664,37.80500030517578,38.119998931884766,37.68000030517578,38.04999923706055,13692600
2003-11-11,22.95654296875,37.755001068115234,37.790000915527344,37.53499984741211,37.70000076293945,10710200
2003-11-12,23.04775047302246,37.904998779296875,38.040000915527344,37.560001373291016,37.57500076293945,11524800
2003-11-13,22.926151275634766,37.70500183105469,37.90999984741211,37.60499954223633,37.814998626708984,11586400
2003-11-14,22.716373443603516,37.36000061035156,37.72999954223633,37.255001068115234,37.70500183105469,13011600
2003-11-17,22.67076301574707,37.28499984741211,37.375,37.10499954223633,37.20000076293945,12905400
2003-11-18,22.48227310180664,36.974998474121094,37.369998931884766,36.92499923706055,37.349998474121094,13187000
2003-11-19,22.609968185424805,37.185001373291016,37.29999923706055,36.95500183105469,36.96500015258789,11986200
2003-11-20,22.497468948364258,37.0,37.38999938964844,36.880001068115234,37.01499938964844,11660000
2003-11-21,22.603878021240234,37.17499923706055,37.25,36.86000061035156,37.150001525878906,12748600
2003-11-24,22.77109718322754,37.45000076293945,37.4900016784668,37.14500045776367,37.224998474121094,12723400
2003-11-25,22.816692352294922,37.525001525878906,37.6349983215332,37.29999923706055,37.48500061035156,10843800
2003-11-26,22.944379806518555,37.73500061035156,37.744998931884766,37.14500045776367,37.14500045776367,12625000
2003-11-28,22.932222366333008,37.71500015258789,37.875,37.029998779296875,37.029998779296875,5382800
2003-12-01,23.211915969848633,38.17499923706055,38.17499923706055,37.32500076293945,37.32500076293945,14578400
2003-12-02,23.290956497192383,38.30500030517578,38.400001525878906,38.150001525878906,38.209999084472656,18055400
2003-12-03,23.180362701416016,37.724998474121094,38.0,37.65999984741211,37.95000076293945,16416400
2003-12-04,23.189592361450195,37.7400016784668,37.775001525878906,37.59000015258789,37.724998474121094,14279200
2003-12-05,23.075902938842773,37.55500030517578,37.875,37.54499816894531,37.67499923706055,11470400
2003-12-08,23.349340438842773,38.0,38.0,37.5,37.560001373291016,14351000
2003-12-09,23.168073654174805,37.70500183105469,38.095001220703125,37.60499954223633,38.09000015258789,13526000
2003-12-10,23.223371505737305,37.79499816894531,38.20000076293945,37.625,38.20000076293945,10213200
2003-12-11,23.315547943115234,37.94499969482422,37.9900016784668,37.775001525878906,37.849998474121094,12332600
2003-12-12,23.303258895874023,37.92499923706055,38.095001220703125,37.8849983215332,37.95000076293945,10176000
2003-12-15,23.481441497802734,38.21500015258789,38.55500030517578,38.11000061035156,38.349998474121094,17195400
2003-12-16,23.810171127319336,38.75,38.88999938964844,38.125,38.150001525878906,13961600
2003-12-17,23.926921844482422,38.939998626708984,38.9900016784668,38.689998626708984,38.75,9198800
2003-12-18,24.240297317504883,39.45000076293945,39.45000076293945,38.80500030517578,38.90999984741211,14935800
2003-12-19,24.271018981933594,39.5,39.67499923706055,39.32500076293945,39.45000076293945,17564800
2003-12-22,24.289453506469727,39.529998779296875,39.64500045776367,39.33000183105469,39.375,9015000
2003-12-23,24.366260528564453,39.654998779296875,39.720001220703125,39.380001068115234,39.400001525878906,9983400
2003-12-24,24.347822189331055,39.625,39.79999923706055,39.59000015258789,39.625,3195600
2003-12-26,24.45228385925293,39.79499816894531,39.82500076293945,39.5,39.54999923706055,3974800
2003-12-29,24.67043113708496,40.150001525878906,40.150001525878906,39.80500030517578,39.95000076293945,8800000
2003-12-30,24.731868743896484,40.25,40.25,40.0,40.005001068115234,6945400
2003-12-31,24.710357666015625,40.21500015258789,40.26499938964844,40.029998779296875,40.125,8070200
2004-01-02,24.29866600036621,39.54499816894531,40.21500015258789,39.45500183105469,39.875,16897000
2004-01-05,24.36934471130371,39.65999984741211,39.79999923706055,39.36000061035156,39.65999984741211,14535400
2004-01-06,24.329397201538086,39.595001220703125,39.69499969482422,39.400001525878906,39.560001373291016,15083600
2004-01-07,24.274097442626953,39.505001068115234,39.584999084472656,39.404998779296875,39.525001525878906,13346200
2004-01-08,24.286388397216797,39.525001525878906,39.56999969482422,39.375,39.505001068115234,13774200
2004-01-09,24.071319580078125,39.17499923706055,39.525001525878906,39.095001220703125,39.5,13173400
2004-01-12,24.11741065979004,39.25,39.29999923706055,39.08000183105469,39.099998474121094,10848600
2004-01-13,24.055965423583984,39.150001525878906,39.375,39.060001373291016,39.125,10750800
2004-01-14,24.347822189331055,39.625,39.650001525878906,39.154998779296875,39.154998779296875,12892800
2004-01-15,24.172700881958008,39.34000015258789,39.92499923706055,38.79999923706055,39.654998779296875,22091200
2004-01-16,24.277172088623047,39.5099983215332,39.625,39.09000015258789,39.349998474121094,14935800
2004-01-20,24.59975242614746,40.03499984741211,40.07500076293945,39.57500076293945,39.625,14564800
2004-01-21,25.14661407470703,40.92499923706055,40.98500061035156,39.974998474121094,40.03499984741211,18121600
2004-01-22,25.100547790527344,40.849998474121094,41.099998474121094,40.724998474121094,40.92499923706055,15677800
2004-01-23,24.968435287475586,40.6349983215332,41.16999816894531,40.494998931884766,41.0,12525800
2004-01-26,25.266441345214844,41.119998931884766,41.150001525878906,40.505001068115234,40.57500076293945,11386200
2004-01-27,25.192703247070312,41.0,41.36000061035156,40.994998931884766,41.150001525878906,14184200
2004-01-28,24.731868743896484,40.25,41.474998474121094,40.0,41.099998474121094,16121200
2004-01-29,24.860902786254883,40.459999084472656,40.52000045776367,40.0,40.5,13861000
2004-01-30,25.02680206298828,40.72999954223633,41.130001068115234,40.314998626708984,40.400001525878906,11857400
2004-02-02,25.054468154907227,40.775001525878906,41.040000915527344,40.57500076293945,40.72999954223633,10329800
2004-02-03,25.04216766357422,40.755001068115234,40.96500015258789,40.595001220703125,40.70000076293945,7410400
2004-02-04,25.100547790527344,40.849998474121094,41.03499984741211,40.560001373291016,40.560001373291016,10217800
2004-02-05,25.192703247070312,41.0,41.17499923706055,40.70000076293945,40.849998474121094,8777800
2004-02-06,25.42619514465332,41.380001068115234,41.42499923706055,41.0,41.0,8582800
2004-02-09,25.09438705444336,40.84000015258789,41.334999084472656,40.75,41.20000076293945,7605000
2004-02-10,25.075963973999023,40.810001373291016,40.92499923706055,40.625,40.849998474121094,9265200
2004-02-11,25.189640045166016,40.994998931884766,41.064998626708984,40.375,40.65999984741211,11446800
2004-02-12,25.085182189941406,40.82500076293945,41.095001220703125,40.7400016784668,40.875,5974200
