Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MMC,MMC,MMC,MMC,MMC,MMC
Date,,,,,,
2000-05-05,28.102672576904297,49.15625,49.5,48.875,49.375,583200
2000-05-08,28.585052490234375,50.0,50.25,48.8125,49.15625,756400
2000-05-09,27.995485305786133,48.96875,49.96875,48.5625,49.875,636200
2000-05-10,27.155792236328125,47.5,49.4375,47.3125,48.90625,1329600
2000-05-11,27.78109359741211,48.59375,48.71875,47.71875,48.0,1545600
2000-05-12,27.459503173828125,48.03125,48.5,47.75,48.46875,1188600
2000-05-15,30.300153732299805,53.0,53.0,47.9375,48.09375,1876200
2000-05-16,30.782522201538086,53.84375,54.6875,53.03125,53.125,2192000
2000-05-17,30.621719360351562,53.5625,54.0,52.625,53.375,1550800
2000-05-18,30.693187713623047,53.6875,54.75,53.125,53.125,1130000
2000-05-19,29.853496551513672,52.21875,53.375,51.625,53.25,1155600
2000-05-22,30.371614456176758,53.125,53.34375,51.84375,52.4375,1139800
2000-05-23,29.99643898010254,52.46875,53.125,52.0,52.375,1010000
2000-05-24,30.657480239868164,53.625,54.8125,52.4375,52.46875,1517600
2000-05-25,30.782522201538086,53.84375,55.6875,52.75,54.125,2421800
2000-05-26,30.836124420166016,53.9375,54.5,52.9375,53.84375,1064600
2000-05-30,31.747268676757812,55.53125,55.6875,53.96875,54.5,1283000
2000-05-31,31.461416244506836,55.03125,56.25,54.28125,55.5,1836800
2000-06-01,31.139842987060547,54.46875,54.78125,53.71875,54.25,2314200
2000-06-02,31.675783157348633,55.40625,55.875,55.0,55.0,2330000
2000-06-05,30.657480239868164,53.625,55.28125,53.25,55.28125,1003000
2000-06-06,29.62125587463379,51.8125,53.53125,51.25,53.25,1403400
2000-06-07,29.99643898010254,52.46875,52.96875,51.5625,51.8125,1679600
2000-06-08,29.4068603515625,51.4375,52.6875,50.78125,52.46875,1151400
2000-06-09,28.853029251098633,50.46875,51.75,50.34375,51.5625,833400
2000-06-12,28.72795295715332,50.25,50.9375,50.25,50.75,754200
2000-06-13,29.478313446044922,51.5625,51.875,49.84375,50.25,1422800
2000-06-14,31.01476287841797,54.25,54.5,51.46875,51.53125,1680000
2000-06-15,30.925445556640625,54.09375,54.375,52.65625,54.375,1618600
2000-06-16,30.2108211517334,52.84375,53.96875,52.53125,53.625,1573600
2000-06-19,30.621719360351562,53.5625,53.84375,52.1875,52.1875,1149000
2000-06-20,30.657480239868164,53.625,54.125,53.03125,54.125,975000
2000-06-21,30.192960739135742,52.8125,53.78125,52.28125,53.78125,687800
2000-06-22,29.58551597595215,51.75,52.9375,51.5625,52.9375,1355000
2000-06-23,30.103620529174805,52.65625,53.46875,51.75,51.75,797200
2000-06-26,30.925445556640625,54.09375,54.21875,52.84375,53.125,1490000
2000-06-27,31.229148864746094,54.625,55.0,54.03125,54.28125,1094600
2000-06-28,31.059436798095703,54.328125,55.5625,54.28125,54.65625,932600
2000-06-29,31.604333877563477,55.28125,55.625,53.21875,54.28125,939600
2000-06-30,29.853496551513672,52.21875,54.6875,51.34375,54.6875,2166600
2000-07-03,29.978572845458984,52.4375,52.46875,51.375,52.15625,546200
2000-07-05,30.514524459838867,53.375,54.90625,52.0625,52.875,1663400
2000-07-06,30.4786434173584,53.0625,53.75,52.875,53.3125,1334400
2000-07-07,31.053024291992188,54.0625,54.71875,53.40625,53.5625,934200
2000-07-10,31.340227127075195,54.5625,54.9375,53.84375,53.9375,1356000
2000-07-11,31.429983139038086,54.71875,55.15625,54.03125,54.5625,986800
2000-07-12,30.999174118041992,53.96875,55.09375,53.59375,54.90625,1534600
2000-07-13,31.753063201904297,55.28125,55.375,53.75,54.3125,1358000
2000-07-14,31.771005630493164,55.3125,55.4375,54.25,55.28125,830400
2000-07-17,31.420991897583008,54.703125,54.71875,53.78125,54.375,1538200
2000-07-18,31.124826431274414,54.1875,54.46875,53.8125,54.46875,1158000
2000-07-19,31.59151840209961,55.0,55.25,54.0625,54.3125,1253800
2000-07-20,32.219764709472656,56.09375,57.40625,55.75,55.75,1985000
2000-07-21,31.735122680664062,55.25,57.625,54.875,56.21875,2000200
2000-07-24,31.681276321411133,55.15625,57.0625,54.53125,55.875,1277000
2000-07-25,33.00955581665039,57.46875,57.46875,55.3125,55.4375,1520400
2000-07-26,33.18904495239258,57.78125,58.84375,57.5,57.625,3435800
2000-07-27,34.481441497802734,60.03125,60.4375,57.25,57.375,2558600
2000-07-28,33.691650390625,58.65625,59.96875,58.25,59.8125,1603600
2000-07-31,35.03786849975586,61.0,63.6875,59.75,60.0,4077000
2000-08-01,35.684043884277344,62.125,62.59375,61.15625,61.375,3174400
2000-08-02,34.032691955566406,59.25,62.1875,59.125,62.1875,3209400
2000-08-03,34.78657531738281,60.5625,61.3125,59.0,59.5,2830200
2000-08-04,35.30711364746094,61.46875,62.1875,61.0,61.0,1965600
2000-08-07,35.66610336303711,62.09375,62.46875,60.90625,61.59375,1948400
2000-08-08,35.21735763549805,61.3125,62.28125,61.25,61.25,1757200
2000-08-09,35.558406829833984,61.90625,62.9375,60.125,61.1875,1861600
2000-08-10,35.450714111328125,61.71875,62.375,61.15625,61.78125,923200
2000-08-11,35.468658447265625,61.75,62.09375,61.28125,61.625,1394000
2000-08-14,35.468658447265625,61.75,62.03125,61.0,61.5,1311800
2000-08-15,34.58913803100586,60.21875,61.4375,60.21875,61.4375,1373000
2000-08-16,33.88909149169922,59.0,60.125,58.875,59.0,1141800
2000-08-17,34.176292419433594,59.5,59.90625,58.625,58.625,1386800
2000-08-18,33.78138732910156,58.8125,59.375,58.09375,59.375,1184400
2000-08-21,34.08652877807617,59.34375,59.59375,58.75,59.0,832400
2000-08-22,33.67367935180664,58.625,59.4375,58.3125,59.40625,782000
2000-08-23,33.92497634887695,59.0625,59.96875,58.25,58.5,1141400
2000-08-24,33.368553161621094,58.09375,59.1875,57.78125,58.9375,749800
2000-08-25,33.61981964111328,58.53125,58.5625,57.96875,58.15625,731400
2000-08-28,34.28398895263672,59.6875,59.90625,58.75,59.0,878600
2000-08-29,33.978843688964844,59.15625,59.5625,58.8125,59.5,739600
2000-08-30,34.032691955566406,59.25,60.21875,59.0,59.1875,907000
2000-08-31,34.073081970214844,59.3203125,59.96875,59.1875,59.25,1385000
2000-09-01,34.194217681884766,59.53125,59.875,59.03125,59.625,867200
2000-09-05,34.355777740478516,59.8125,60.25,59.53125,59.75,876000
2000-09-06,34.67887496948242,60.375,60.96875,59.75,59.9375,1781000
2000-09-07,34.80452346801758,60.59375,60.9375,59.8125,60.5625,1277600
2000-09-08,35.522499084472656,61.84375,62.0,60.75,60.8125,1156200
2000-09-11,36.52769470214844,63.59375,63.875,61.25,61.96875,2229000
2000-09-12,36.45589828491211,63.46875,64.4375,63.34375,64.375,1435400
2000-09-13,36.563602447509766,63.65625,64.125,63.3125,63.59375,1074800
2000-09-14,36.420005798339844,63.40625,63.8125,62.8125,63.59375,622000
2000-09-15,35.7558479309082,62.25,63.75,62.03125,62.875,1377400
2000-09-18,35.360958099365234,61.5625,62.03125,60.75,62.0,1273600
2000-09-19,35.78275680541992,62.296875,63.25,61.65625,61.6875,1668200
2000-09-20,35.66610336303711,62.09375,62.3125,61.59375,62.1875,1260200
2000-09-21,35.18146896362305,61.25,62.375,61.0,62.0625,1310200
2000-09-22,37.15593719482422,64.6875,64.6875,61.0625,61.25,1501600
2000-09-25,37.766231536865234,65.75,66.5625,64.375,64.5625,2000400
2000-09-26,37.622615814208984,65.5,65.625,64.5,65.5,1449400
2000-09-27,37.371334075927734,65.0625,65.46875,64.25,65.46875,1109200
2000-09-28,38.340606689453125,66.75,66.875,65.25,65.25,1655800
2000-09-29,38.12520980834961,66.375,67.46875,66.375,66.625,1365800
2000-10-02,37.87392044067383,65.9375,66.09375,64.9375,65.625,1599400
2000-10-03,38.1611213684082,66.4375,67.15625,64.875,65.8125,1346000
2000-10-04,37.89187240600586,65.96875,67.3125,65.6875,66.3125,1552000
2000-10-05,38.735511779785156,67.4375,67.46875,65.625,65.625,2349600
2000-10-06,36.958492279052734,64.34375,67.84375,64.03125,67.4375,2032200
2000-10-09,36.74308395385742,63.96875,64.4375,62.84375,64.375,1022000
2000-10-10,36.81488037109375,64.09375,64.75,63.0625,64.75,1312400
2000-10-11,36.97645568847656,64.375,65.8125,63.0,63.5,2357000
2000-10-12,32.435462951660156,56.25,64.34375,55.5,64.0,5480400
2000-10-13,34.38159942626953,59.625,60.03125,56.25,56.25,4783800
2000-10-16,33.300411224365234,57.75,58.6875,57.03125,58.5,1829000
2000-10-17,33.3544921875,57.84375,58.5,57.46875,58.125,1546000
2000-10-18,32.90398406982422,57.0625,57.5,56.1875,57.5,2186800
2000-10-19,35.480796813964844,61.53125,62.0,57.5,57.5,3036600
2000-10-20,35.58892059326172,61.71875,61.8125,60.5,61.0,1923000
2000-10-23,36.2196159362793,62.8125,63.0,61.53125,61.84375,2006600
2000-10-24,36.76020050048828,63.75,64.96875,62.625,62.6875,1876800
2000-10-25,36.796234130859375,63.8125,64.6875,63.5625,63.75,1820000
2000-10-26,35.4627799987793,61.5,63.46875,60.5,63.4375,3241400
2000-10-27,36.54396438598633,63.375,63.375,61.875,61.9375,1186000
2000-10-30,37.949501037597656,65.8125,66.96875,63.46875,63.46875,2536200
2000-10-31,37.69721221923828,65.375,66.125,64.75,65.625,1833800
2000-11-01,37.03049087524414,64.21875,65.25,63.875,65.25,1964800
2000-11-02,37.462974548339844,64.96875,65.28125,64.03125,64.375,2299600
2000-11-03,36.97645568847656,64.125,65.1875,63.9375,65.1875,1274800
2000-11-06,37.62514877319336,65.25,65.375,63.8125,64.25,1390000
2000-11-07,37.33684158325195,64.75,65.125,63.6875,64.8125,1696000
2000-11-08,36.00336837768555,62.4375,64.625,61.5,64.625,2275400
2000-11-09,36.309696197509766,62.96875,63.4375,62.5,62.5,2299600
2000-11-10,36.561988830566406,63.40625,64.125,62.5625,62.9375,1089200
2000-11-13,35.33663558959961,61.28125,63.1875,59.875,63.125,2258600
2000-11-14,36.23762130737305,62.84375,62.9375,61.28125,61.5,1567600
2000-11-15,35.93128967285156,62.3125,62.875,61.78125,62.875,1158400
2000-11-16,35.87724304199219,62.21875,62.71875,61.625,62.3125,1891200
2000-11-17,34.94020462036133,60.59375,62.25,59.875,62.25,3383400
2000-11-20,34.30952835083008,59.5,60.125,58.71875,60.0,1437400
2000-11-21,33.15625762939453,57.5,58.625,57.125,58.375,4733000
2000-11-22,32.111114501953125,55.6875,57.1875,54.25,57.0625,3788200
2000-11-24,32.86793518066406,57.0,57.28125,56.03125,56.125,1107200
2000-11-27,33.04814910888672,57.3125,58.0625,56.875,57.5,1477800
2000-11-28,33.012115478515625,57.25,57.4375,56.5,56.75,1834000
2000-11-29,33.3544921875,57.84375,58.15625,57.0,57.21875,1488200
2000-11-30,33.19230270385742,57.5625,58.4375,56.375,57.75,4055800
2000-12-01,33.804969787597656,58.625,58.78125,58.0,58.25,1986600
2000-12-04,33.62477493286133,58.3125,58.5625,57.875,57.875,1444800
2000-12-05,34.705936431884766,60.1875,60.5625,59.0625,59.25,2135400
2000-12-06,34.8140754699707,60.375,62.65625,60.03125,60.15625,1627400
2000-12-07,35.174476623535156,61.0,62.0625,60.75,60.75,992200
2000-12-08,36.32772445678711,63.0,63.625,61.3125,61.75,1761400
2000-12-11,36.59801483154297,63.46875,63.75,62.375,63.6875,1969400
2000-12-12,35.33663558959961,61.28125,63.0,60.875,63.0,1498600
2000-12-13,35.174476623535156,61.0,62.09375,60.5,61.8125,1820200
2000-12-14,34.23746109008789,59.375,61.0,58.53125,61.0,1542800
2000-12-15,32.92200469970703,57.09375,59.03125,57.0625,58.625,2764600
2000-12-18,34.41762924194336,59.6875,59.8125,58.0,58.5,1999200
2000-12-19,32.36339569091797,56.125,57.4375,55.71875,56.25,6011800
2000-12-20,31.642602920532227,54.875,55.71875,54.5,54.875,2667400
2000-12-21,31.73269271850586,55.03125,55.875,54.15625,54.25,2011400
2000-12-22,32.77783203125,56.84375,56.84375,55.375,55.375,1766800
2000-12-26,34.003211975097656,58.96875,59.0,56.84375,56.96875,1133400
2000-12-27,33.96714401245117,58.90625,59.5625,58.40625,59.0,2235200
2000-12-28,33.82297134399414,58.65625,59.21875,57.4375,59.21875,1050800
2000-12-29,33.732887268066406,58.5,59.21875,58.046875,58.5,1054400
2001-01-02,32.70576477050781,56.71875,58.40625,54.875,58.375,2598800
2001-01-03,33.7689323425293,58.5625,59.0,55.03125,55.75,4299400
2001-01-04,32.50215530395508,56.125,59.03125,56.0625,58.625,2952600
2001-01-05,30.982011795043945,53.5,56.46875,53.03125,56.0625,2908600
2001-01-08,30.855323791503906,53.28125,54.0,52.53125,53.5,2030000
2001-01-09,30.601957321166992,52.84375,53.5,51.53125,52.75,2130800
2001-01-10,30.258121490478516,52.25,53.375,51.96875,52.0,2205800
2001-01-11,29.697118759155273,51.28125,53.25,50.09375,52.46875,2789600
2001-01-12,29.027536392211914,50.125,51.8125,49.84375,50.5625,4835000
2001-01-16,29.697118759155273,51.28125,52.6875,50.125,50.125,4028400
2001-01-17,29.516151428222656,50.96875,51.875,50.78125,51.5,3874200
2001-01-18,29.172292709350586,50.375,51.15625,50.3125,51.0,3074600
2001-01-19,28.756072998046875,49.65625,50.8125,48.5,50.75,4152400
2001-01-22,28.95514678955078,50.0,50.375,49.4375,49.71875,2952000
2001-01-23,30.149534225463867,52.0625,52.40625,49.5,50.0,4565600
2001-01-24,31.271549224853516,54.0,54.46875,51.59375,52.1875,4088600
2001-01-25,31.325838088989258,54.09375,54.375,53.3125,54.0625,2844800
2001-01-26,30.764841079711914,53.125,54.0,52.8125,54.0,1863800
2001-01-29,30.822750091552734,53.224998474121094,53.619998931884766,53.04999923706055,53.130001068115234,2046200
2001-01-30,31.535051345825195,54.45500183105469,54.494998931884766,52.67499923706055,53.224998474121094,2513600
2001-01-31,31.314970016479492,54.07500076293945,54.650001525878906,53.75,54.224998474121094,2315400
2001-02-01,31.83616828918457,54.974998474121094,54.994998931884766,53.80500030517578,53.95000076293945,1440800
2001-02-02,31.813016891479492,54.935001373291016,55.82500076293945,54.65999984741211,55.375,1246600
2001-02-05,32.33132553100586,55.83000183105469,56.005001068115234,54.9900016784668,55.04999923706055,1634200
2001-02-06,32.14889907836914,55.51499938964844,56.17499923706055,55.2599983215332,55.83000183105469,1426400
2001-02-07,32.53109359741211,56.17499923706055,57.150001525878906,55.52000045776367,55.52000045776367,2100600
2001-02-08,32.5889892578125,56.275001525878906,56.45000076293945,55.380001068115234,56.45000076293945,1539200
2001-02-09,33.33604431152344,57.564998626708984,58.79999923706055,56.0,56.275001525878906,3143600
2001-02-12,33.29840850830078,57.5,58.400001525878906,57.09000015258789,57.974998474121094,1521800
2001-02-13,33.032012939453125,57.040000915527344,57.54999923706055,56.75,57.5,1124800
2001-02-14,32.41238784790039,55.970001220703125,57.099998474121094,55.875,57.040000915527344,1258800
2001-02-15,32.23577117919922,55.665000915527344,56.099998474121094,55.07500076293945,55.970001220703125,1968400
2001-02-16,32.429752349853516,56.0,56.650001525878906,55.375,55.665000915527344,1904800
2001-02-20,31.537940979003906,54.459999084472656,56.150001525878906,54.400001525878906,56.125,1684800
2001-02-21,31.41632652282715,54.25,54.75,54.11000061035156,54.459999084472656,2828200
2001-02-22,30.721412658691406,53.04999923706055,54.29999923706055,52.0,54.150001525878906,2776000
2001-02-23,30.501346588134766,52.66999816894531,53.04999923706055,51.29999923706055,53.0,2536800
2001-02-26,30.721412658691406,53.04999923706055,53.220001220703125,52.209999084472656,53.20000076293945,1857600
2001-02-27,31.532146453857422,54.45000076293945,55.150001525878906,53.025001525878906,53.025001525878906,2943400
2001-02-28,30.982011795043945,53.5,54.599998474121094,53.45000076293945,54.150001525878906,2161600
2001-03-01,30.53031349182129,52.720001220703125,53.650001525878906,51.67499923706055,53.625,2809000
2001-03-02,30.18863296508789,52.130001068115234,52.70000076293945,51.654998779296875,52.5,2586600
2001-03-05,29.403947830200195,50.775001525878906,52.0,49.84000015258789,51.5,2766600
2001-03-06,29.227312088012695,50.470001220703125,51.150001525878906,49.904998779296875,50.349998474121094,3207400
2001-03-07,29.574783325195312,51.06999969482422,51.5,50.474998474121094,50.474998474121094,1963800
2001-03-08,29.435787200927734,50.83000183105469,51.57500076293945,50.400001525878906,51.5,1926800
2001-03-09,28.911706924438477,49.92499923706055,50.994998931884766,49.92499923706055,50.95000076293945,1935600
2001-03-12,27.293113708496094,47.130001068115234,49.95000076293945,47.130001068115234,49.95000076293945,2199200
2001-03-13,27.58266830444336,47.630001068115234,47.70000076293945,46.25,47.349998474121094,3050200
2001-03-14,26.60978126525879,45.95000076293945,46.79999923706055,45.400001525878906,46.54999923706055,2867000
2001-03-15,27.79693603515625,48.0,48.21500015258789,46.650001525878906,46.75,2802600
2001-03-16,27.608732223510742,47.67499923706055,48.150001525878906,47.51499938964844,47.75,3399800
2001-03-19,27.65215492248535,47.75,48.17499923706055,46.04999923706055,47.07500076293945,2573400
2001-03-20,26.777713775634766,46.2400016784668,48.32500076293945,46.13999938964844,47.75,2400400
2001-03-21,25.88589859008789,44.70000076293945,46.244998931884766,44.57500076293945,46.244998931884766,3301200
2001-03-22,25.509479522705078,44.04999923706055,44.45000076293945,42.630001068115234,44.400001525878906,3518400
2001-03-23,26.111745834350586,45.09000015258789,45.724998474121094,44.025001525878906,44.04999923706055,2612600
2001-03-26,26.473682403564453,45.71500015258789,46.474998474121094,45.255001068115234,45.849998474121094,1741800
2001-03-27,26.90220832824707,46.45500183105469,46.79999923706055,45.32500076293945,45.900001525878906,2633000
2001-03-28,26.479480743408203,45.724998474121094,46.255001068115234,45.400001525878906,46.25,2122200
2001-03-29,26.986196517944336,46.599998474121094,46.994998931884766,45.29999923706055,45.900001525878906,2373200
2001-03-30,27.51605987548828,47.51499938964844,47.79999923706055,46.625,46.625,1917400
2001-04-02,27.50738525390625,47.5,48.775001525878906,47.04999923706055,47.51499938964844,2391400
2001-04-03,26.34337043762207,45.4900016784668,47.0,45.02000045776367,47.0,3126800
2001-04-04,26.02775764465332,44.94499969482422,45.82500076293945,44.70000076293945,45.29999923706055,3041400
2001-04-05,26.90419578552246,46.20000076293945,46.650001525878906,45.29999923706055,45.45000076293945,2242200
2001-04-06,25.01158332824707,42.95000076293945,44.75,42.61000061035156,44.0,5825600
2001-04-09,23.876012802124023,41.0,42.875,40.150001525878906,42.75,6990800
2001-04-10,25.754079818725586,44.224998474121094,44.5,41.57500076293945,41.75,8542600
2001-04-11,26.447053909301758,45.415000915527344,45.79499816894531,44.77000045776367,45.5,4243400
2001-04-12,26.438329696655273,45.400001525878906,46.0,44.904998779296875,46.0,2717200
2001-04-16,26.423765182495117,45.375,45.599998474121094,45.04999923706055,45.25,1535800
2001-04-17,26.991540908813477,46.349998474121094,46.349998474121094,45.150001525878906,45.25,1896400
2001-04-18,27.79518699645996,47.72999954223633,48.20000076293945,46.625,47.04999923706055,3959600
2001-04-19,28.115463256835938,48.279998779296875,48.95000076293945,47.7400016784668,47.75,2657800
2001-04-20,27.471986770629883,47.17499923706055,48.375,47.150001525878906,48.279998779296875,2164600
2001-04-23,26.863426208496094,46.130001068115234,46.904998779296875,46.130001068115234,46.900001525878906,1283600
2001-04-24,26.36552619934082,45.275001525878906,46.849998474121094,45.20000076293945,45.93000030517578,1668000
2001-04-25,26.703283309936523,45.85499954223633,45.974998474121094,44.95000076293945,45.279998779296875,1705600
2001-04-26,28.025209426879883,48.125,48.400001525878906,46.20000076293945,46.25,2439400
2001-04-27,28.642499923706055,49.185001373291016,49.75,48.45000076293945,48.79499816894531,2410200
2001-04-30,28.080520629882812,48.220001220703125,49.685001373291016,48.07500076293945,49.185001373291016,1590000
2001-05-01,28.686166763305664,49.2599983215332,49.349998474121094,48.125,48.220001220703125,1583000
2001-05-02,28.869596481323242,49.57500076293945,50.45000076293945,49.025001525878906,50.0,2138000
2001-05-03,28.41827964782715,48.79999923706055,49.58000183105469,48.349998474121094,49.29999923706055,1596400
2001-05-04,28.97152328491211,49.75,49.91999816894531,48.3849983215332,48.75,1417600
2001-05-07,29.01519775390625,49.82500076293945,49.974998474121094,49.150001525878906,49.974998474121094,1219000
2001-05-08,29.26268196105957,50.25,50.44499969482422,49.70000076293945,49.95000076293945,1739600
2001-05-09,29.102540969848633,49.974998474121094,50.70500183105469,49.79999923706055,49.900001525878906,1455600
2001-05-10,29.227741241455078,50.189998626708984,50.625,50.025001525878906,50.04999923706055,1151600
2001-05-11,29.489805221557617,50.63999938964844,50.97999954223633,50.20000076293945,50.625,1471400
2001-05-14,29.29180335998535,50.29999923706055,50.95000076293945,50.290000915527344,50.63999938964844,846200
2001-05-15,29.743112564086914,51.07500076293945,51.349998474121094,50.42499923706055,50.42499923706055,1408600
2001-05-16,30.555482864379883,52.470001220703125,52.650001525878906,50.82500076293945,51.07500076293945,1752400
2001-05-17,30.494340896606445,52.3650016784668,52.79999923706055,52.0,52.5,1312800
2001-05-18,30.427370071411133,52.25,52.869998931884766,52.025001525878906,52.3650016784668,985400
2001-05-21,31.330007553100586,53.79999923706055,53.79999923706055,52.07500076293945,52.54999923706055,1445600
