Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCHP,MCHP,MCHP,MCHP,MCHP,MCHP
Date,,,,,,
2000-02-02,5.341342449188232,9.518519401550293,9.703703880310059,9.120369911193848,9.370369911193848,2467125
2000-02-03,5.777790546417236,10.296296119689941,10.370369911193848,9.666666984558105,9.666666984558105,5771250
2000-02-04,5.640103816986084,10.050926208496094,10.38888931274414,9.925926208496094,10.148147583007812,6959250
2000-02-07,5.777790546417236,10.296296119689941,10.38888931274414,9.916666984558105,9.962963104248047,2132325
2000-02-08,5.9037933349609375,10.520833015441895,11.097222328186035,10.36111068725586,10.444443702697754,5495850
2000-02-09,5.931069850921631,10.569443702697754,10.86111068725586,10.194443702697754,10.666666984558105,3264300
2000-02-10,6.203855991363525,11.055556297302246,11.11111068725586,10.569443702697754,10.652777671813965,3723300
2000-02-11,5.954452037811279,10.61111068725586,11.194443702697754,10.472222328186035,11.083333015441895,3567600
2000-02-14,6.141502380371094,10.944443702697754,11.291666984558105,10.555556297302246,10.583333015441895,2519100
2000-02-15,5.977834224700928,10.652777671813965,11.0,10.444443702697754,10.86111068725586,4229550
2000-02-16,6.001217842102051,10.694443702697754,11.11111068725586,10.666666984558105,10.88888931274414,3726000
2000-02-17,6.203855991363525,11.055556297302246,11.11111068725586,10.555556297302246,11.055556297302246,2547900
2000-02-18,5.938864707946777,10.583333015441895,11.041666984558105,10.444443702697754,11.027777671813965,2821950
2000-02-22,5.876516342163086,10.472222328186035,10.777777671813965,10.083333015441895,10.583333015441895,2858850
2000-02-23,6.164882659912109,10.98611068725586,11.277777671813965,10.416666984558105,10.416666984558105,3325500
2000-02-24,6.710447788238525,11.958333015441895,12.027777671813965,10.98611068725586,10.993056297302246,5243400
2000-02-25,6.367523670196533,11.347222328186035,12.291666984558105,11.347222328186035,12.11111068725586,3921300
2000-02-28,6.648102283477783,11.847222328186035,12.0,10.972222328186035,11.375,4579200
2000-02-29,7.785995006561279,13.875,14.125,12.277777671813965,12.277777671813965,10793700
2000-03-01,7.719743251800537,13.756943702697754,14.055556297302246,13.305556297302246,13.847222328186035,8995950
2000-03-02,7.708050727844238,13.73611068725586,14.555556297302246,13.13888931274414,13.85763931274414,6065100
2000-03-03,8.393901824951172,14.958333015441895,15.0,13.972222328186035,14.0,5350050
2000-03-06,8.744624137878418,15.583333015441895,16.666667938232422,15.0,15.055556297302246,5841000
2000-03-07,9.009614944458008,16.05555534362793,17.19444465637207,14.88888931274414,16.083332061767578,6177600
2000-03-08,8.666691780090332,15.444443702697754,17.11111068725586,15.11111068725586,16.666667938232422,6322950
2000-03-09,8.557579040527344,15.25,15.75,14.597222328186035,15.555556297302246,5040450
2000-03-10,8.627720832824707,15.375,15.777777671813965,15.26388931274414,15.333333015441895,6334650
2000-03-13,8.05877685546875,14.36111068725586,15.13888931274414,14.11111068725586,14.777777671813965,2304450
2000-03-14,7.528799533843994,13.416666984558105,15.694443702697754,13.333333015441895,14.833333015441895,6957000
2000-03-15,7.404099464416504,13.194443702697754,13.777777671813965,12.722222328186035,13.305556297302246,7369200
2000-03-16,7.583352088928223,13.51388931274414,13.666666984558105,11.944443702697754,13.38888931274414,5244750
2000-03-17,7.918485641479492,14.11111068725586,14.194443702697754,12.944443702697754,13.0,6638400
2000-03-20,7.723641872406006,13.76388931274414,14.722222328186035,13.722222328186035,14.277777671813965,4648050
2000-03-21,8.066567420959473,14.375,14.944443702697754,13.402777671813965,13.875,2932650
2000-03-22,8.128918647766113,14.48611068725586,14.777777671813965,14.29513931274414,14.527777671813965,3646800
2000-03-23,7.9262776374816895,14.125,14.972222328186035,14.055556297302246,14.305556297302246,8873100
2000-03-24,8.152298927307129,14.527777671813965,15.11111068725586,14.11111068725586,14.125,5382000
2000-03-27,8.222444534301758,14.652777671813965,15.055556297302246,14.402777671813965,14.666666984558105,2208600
2000-03-28,7.708050727844238,13.73611068725586,14.666666984558105,13.569443702697754,14.54861068725586,3851100
2000-03-29,7.3495402336120605,13.097222328186035,13.833333015441895,12.88888931274414,13.805556297302246,4999500
2000-03-30,7.294984340667725,13.0,13.833333015441895,12.777777671813965,13.069443702697754,5265450
2000-03-31,8.199065208435059,14.61111068725586,14.666666984558105,13.055556297302246,13.5,6082650
2000-04-03,6.975439548492432,12.430556297302246,14.597222328186035,12.416666984558105,14.5,6891750
2000-04-04,7.224838733673096,12.875,14.444443702697754,11.0,13.027777671813965,7325100
2000-04-05,8.128918647766113,14.48611068725586,14.75,12.944443702697754,13.777777671813965,13244400
2000-04-06,8.362732887268066,14.902777671813965,15.375,14.36111068725586,14.75,6052950
2000-04-07,9.071965217590332,16.166667938232422,16.416667938232422,14.930556297302246,15.291666984558105,10318500
2000-04-10,8.253618240356445,14.708333015441895,16.833332061767578,14.63888931274414,16.666667938232422,4683600
2000-04-11,8.549781799316406,15.23611068725586,15.86111068725586,13.805556297302246,14.527777671813965,4636350
2000-04-12,7.799633026123047,13.899306297302246,15.430556297302246,13.88888931274414,15.26388931274414,2803050
2000-04-13,7.778196811676025,13.86111068725586,15.11111068725586,13.569443702697754,14.277777671813965,5106600
2000-04-14,6.562365531921387,11.694443702697754,13.666666984558105,11.63888931274414,13.555556297302246,6396300
2000-04-17,7.4664483070373535,13.305556297302246,13.416666984558105,11.333333015441895,11.416666984558105,5195250
2000-04-18,8.121127128601074,14.472222328186035,14.666666984558105,13.444443702697754,13.777777671813965,3553650
2000-04-19,7.365127086639404,13.125,14.61111068725586,12.708333015441895,14.458333015441895,5596650
2000-04-20,7.357335567474365,13.11111068725586,13.847222328186035,12.222222328186035,13.48611068725586,5279400
2000-04-24,7.178079605102539,12.791666984558105,13.055556297302246,11.958333015441895,12.430556297302246,2613600
2000-04-25,7.614529609680176,13.569443702697754,13.61111068725586,12.61111068725586,13.11111068725586,4623750
2000-04-26,7.107933044433594,12.666666984558105,13.722222328186035,12.61111068725586,13.527777671813965,3935250
2000-04-27,7.505417823791504,13.375,13.86111068725586,12.208333015441895,12.458333015441895,3914100
2000-04-28,7.7392258644104,13.791666984558105,14.114583015441895,13.38888931274414,13.555556297302246,2523600
2000-05-01,7.731433868408203,13.777777671813965,14.333333015441895,13.722222328186035,14.097222328186035,2334600
2000-05-02,7.256016731262207,12.930556297302246,14.333333015441895,12.86111068725586,13.916666984558105,2881350
2000-05-03,7.474239349365234,13.319443702697754,13.5,12.555556297302246,12.972222328186035,4404150
2000-05-04,7.30277681350708,13.01388931274414,13.555556297302246,12.583333015441895,13.38888931274414,3067650
2000-05-05,7.450860023498535,13.277777671813965,13.666666984558105,12.875,13.0,2032650
2000-05-08,7.068965911865234,12.597222328186035,13.36111068725586,12.555556297302246,13.069443702697754,1617750
2000-05-09,6.827358722686768,12.166666984558105,12.958333015441895,11.777777671813965,12.82638931274414,3588750
2000-05-10,6.336348056793213,11.291666984558105,12.0,11.194443702697754,11.972222328186035,9002250
2000-05-11,6.959851264953613,12.402777671813965,12.416666984558105,11.38888931274414,11.63888931274414,5660100
2000-05-12,6.944265842437744,12.375,12.930556297302246,12.291666984558105,12.51388931274414,3107250
2000-05-15,6.702657699584961,11.944443702697754,12.347222328186035,11.430556297302246,12.347222328186035,5276250
2000-05-16,7.365127086639404,13.125,13.194443702697754,12.23611068725586,12.25,3525300
2000-05-17,7.10014009475708,12.652777671813965,13.027777671813965,12.333333015441895,12.875,4230900
2000-05-18,6.6013360023498535,11.76388931274414,13.034722328186035,11.75,12.958333015441895,3085200
2000-05-19,6.609128952026367,11.777777671813965,12.270833015441895,11.444443702697754,11.541666984558105,4075200
2000-05-22,6.780591011047363,12.083333015441895,12.25,10.666666984558105,11.777777671813965,3298500
2000-05-23,6.23502779006958,11.11111068725586,12.555556297302246,11.11111068725586,12.229166984558105,4717800
2000-05-24,6.406492710113525,11.416666984558105,11.444443702697754,10.0,11.083333015441895,5462550
2000-05-25,6.515608310699463,11.61111068725586,12.399306297302246,11.5,11.666666984558105,5549400
2000-05-26,6.295429229736328,11.21875,11.75,10.88888931274414,11.666666984558105,2540250
2000-05-30,7.014406204223633,12.5,12.625,11.652777671813965,11.694443702697754,4534200
2000-05-31,7.07870626449585,12.614583015441895,13.36111068725586,12.333333015441895,12.472222328186035,3339450
2000-06-01,6.975439548492432,12.430556297302246,13.63888931274414,12.430556297302246,13.055556297302246,7039800
2000-06-02,7.77040433883667,13.847222328186035,14.194443702697754,13.0,13.0,4457700
2000-06-05,7.93407678604126,14.13888931274414,14.416666984558105,13.5,13.527777671813965,2514600
2000-06-06,7.482032299041748,13.333333015441895,14.444443702697754,13.305556297302246,14.083333015441895,2299050
2000-06-07,7.583352088928223,13.51388931274414,13.777777671813965,12.833333015441895,13.458333015441895,3749850
2000-06-08,7.4664483070373535,13.305556297302246,13.791666984558105,13.086806297302246,13.777777671813965,1389600
2000-06-09,7.505417823791504,13.375,13.86111068725586,13.083333015441895,13.555556297302246,1765350
2000-06-12,7.092346668243408,12.63888931274414,13.36111068725586,12.472222328186035,13.36111068725586,2265300
2000-06-13,7.240427017211914,12.902777671813965,13.0,12.13888931274414,12.5,2494800
2000-06-14,7.217042446136475,12.86111068725586,13.38888931274414,12.75,13.07986068725586,3901500
2000-06-15,7.240427017211914,12.902777671813965,13.069443702697754,12.291666984558105,12.86111068725586,3589200
2000-06-16,7.419683933258057,13.222222328186035,13.347222328186035,12.694443702697754,13.333333015441895,2744100
2000-06-19,7.708050727844238,13.73611068725586,13.86111068725586,12.878472328186035,13.13888931274414,2295450
2000-06-20,7.980837821960449,14.222222328186035,14.305556297302246,13.819443702697754,14.027777671813965,4871250
2000-06-21,7.832756996154785,13.958333015441895,14.444443702697754,13.930556297302246,14.159722328186035,2136600
2000-06-22,7.326161861419678,13.055556297302246,14.097222328186035,12.73611068725586,14.041666984558105,2967750
2000-06-23,7.193661689758301,12.819443702697754,13.38888931274414,12.666666984558105,13.125,2169900
2000-06-26,7.18587064743042,12.805556297302246,13.26388931274414,12.597222328186035,13.180556297302246,1023750
2000-06-27,6.84294319152832,12.194443702697754,12.930556297302246,12.027777671813965,12.854166984558105,4858650
2000-06-28,6.959851264953613,12.402777671813965,12.833333015441895,12.13888931274414,12.149306297302246,2487600
2000-06-29,7.193661689758301,12.819443702697754,13.0,12.0,12.347222328186035,6915150
2000-06-30,7.265756607055664,12.947916984558105,13.222222328186035,12.708333015441895,12.805556297302246,4248900
2000-07-03,7.521003246307373,13.402777671813965,13.472222328186035,12.930556297302246,12.930556297302246,1111500
2000-07-05,6.585750102996826,11.73611068725586,13.277777671813965,11.319443702697754,13.26388931274414,9962550
2000-07-06,6.694863319396973,11.930556297302246,12.069443702697754,11.333333015441895,11.527777671813965,7564950
2000-07-07,6.959851264953613,12.402777671813965,12.63888931274414,12.11111068725586,12.13888931274414,3514950
2000-07-10,7.0066142082214355,12.48611068725586,12.805556297302246,12.027777671813965,12.590277671813965,2807100
2000-07-11,6.967645168304443,12.416666984558105,12.777777671813965,12.222222328186035,12.527777671813965,2387250
2000-07-12,7.559972763061523,13.472222328186035,13.555556297302246,12.541666984558105,12.555556297302246,4319100
2000-07-13,8.167887687683105,14.555556297302246,14.722222328186035,13.444443702697754,13.444443702697754,7220700
2000-07-14,8.541987419128418,15.222222328186035,15.86111068725586,14.88888931274414,15.75,7430400
2000-07-17,8.354938507080078,14.88888931274414,15.472222328186035,14.777777671813965,15.180556297302246,2306700
2000-07-18,8.393901824951172,14.958333015441895,15.01388931274414,14.625,15.0,2991600
2000-07-19,8.284797668457031,14.76388931274414,15.277777671813965,14.652777671813965,14.902777671813965,3629700
2000-07-20,8.844000816345215,15.760416984558105,15.76388931274414,14.819443702697754,14.819443702697754,7562250
2000-07-21,8.354938507080078,14.88888931274414,15.722222328186035,14.666666984558105,15.715277671813965,4585050
2000-07-24,8.627720832824707,15.375,15.680556297302246,14.88888931274414,14.88888931274414,4383900
2000-07-25,8.96285343170166,15.972222328186035,16.06944465637207,15.36111068725586,15.777777671813965,3275550
2000-07-26,8.534192085266113,15.208333015441895,15.875,14.88888931274414,15.86111068725586,5110200
2000-07-27,8.035392761230469,14.319443702697754,15.208333015441895,13.680556297302246,15.152777671813965,4490100
2000-07-28,7.79378604888916,13.88888931274414,14.666666984558105,13.666666984558105,14.11111068725586,2055150
2000-07-31,8.658897399902344,15.430556297302246,15.444443702697754,13.666666984558105,14.01388931274414,3857850
2000-08-01,8.167887687683105,14.555556297302246,15.472222328186035,14.23611068725586,15.347222328186035,4504500
2000-08-02,7.653500080108643,13.63888931274414,14.63888931274414,13.444443702697754,14.555556297302246,6765300
2000-08-03,8.199065208435059,14.61111068725586,14.75,12.694443702697754,13.166666984558105,4463550
2000-08-04,7.957459449768066,14.180556297302246,14.944443702697754,13.708333015441895,14.833333015441895,2409300
2000-08-07,8.432876586914062,15.027777671813965,15.25,13.916666984558105,14.11111068725586,1820250
2000-08-08,8.549781799316406,15.23611068725586,15.333333015441895,14.722222328186035,15.222222328186035,1532250
2000-08-09,8.736830711364746,15.569443702697754,16.0,15.25,15.430556297302246,2879100
2000-08-10,8.354938507080078,14.88888931274414,16.69444465637207,14.805556297302246,16.11111068725586,9813150
2000-08-11,8.245827674865723,14.694443702697754,14.972222328186035,13.958333015441895,14.805556297302246,4815900
2000-08-14,8.666691780090332,15.444443702697754,15.555556297302246,14.75,14.847222328186035,3228300
2000-08-15,8.627720832824707,15.375,15.722222328186035,15.26388931274414,15.527777671813965,4689450
2000-08-16,8.370523452758789,14.916666984558105,15.402777671813965,14.75,15.25,4521150
2000-08-17,8.456255912780762,15.069443702697754,15.222222328186035,14.86111068725586,14.972222328186035,2828250
2000-08-18,8.510815620422363,15.166666984558105,15.333333015441895,14.902777671813965,14.972222328186035,2794950
2000-08-21,8.136714935302734,14.5,15.5,14.11111068725586,15.5,4152150
2000-08-22,8.167887687683105,14.555556297302246,14.777777671813965,14.222222328186035,14.569443702697754,2673000
2000-08-23,7.91069221496582,14.097222328186035,14.652777671813965,14.027777671813965,14.652777671813965,3697650
2000-08-24,8.269207954406738,14.73611068725586,14.75,13.777777671813965,14.23611068725586,3606300
2000-08-25,8.113327980041504,14.458333015441895,15.0,14.333333015441895,14.993056297302246,1379700
2000-08-28,8.362732887268066,14.902777671813965,15.35763931274414,14.38888931274414,14.444443702697754,2847600
2000-08-29,8.61213207244873,15.347222328186035,15.666666984558105,14.722222328186035,14.875,3988800
2000-08-30,8.596549034118652,15.319443702697754,15.694443702697754,14.916666984558105,15.666666984558105,3054150
2000-08-31,8.487434387207031,15.125,15.666666984558105,14.88888931274414,15.541666984558105,6414750
2000-09-01,8.900504112243652,15.86111068725586,16.11111068725586,15.319443702697754,15.333333015441895,4375350
2000-09-05,8.557579040527344,15.25,16.44444465637207,15.208333015441895,16.40277862548828,4657050
2000-09-06,8.105536460876465,14.444443702697754,15.277777671813965,14.409722328186035,15.270833015441895,6348600
2000-09-07,8.430932998657227,15.024306297302246,15.11111068725586,14.26388931274414,14.597222328186035,6656400
2000-09-08,7.988632678985596,14.23611068725586,14.972222328186035,14.208333015441895,14.972222328186035,4258800
2000-09-11,8.050979614257812,14.347222328186035,15.277777671813965,13.777777671813965,14.222222328186035,4687200
2000-09-12,7.980837821960449,14.222222328186035,15.166666984558105,14.208333015441895,14.694443702697754,4388850
2000-09-13,7.824958801269531,13.944443702697754,14.38888931274414,13.791666984558105,14.01388931274414,6074550
2000-09-14,8.206855773925781,14.625,15.041666984558105,14.0,14.027777671813965,4036500
2000-09-15,8.01980209350586,14.291666984558105,14.694443702697754,14.190972328186035,14.555556297302246,4135050
2000-09-18,7.842496871948242,13.975693702697754,14.847222328186035,13.805556297302246,14.444443702697754,4230450
2000-09-19,8.01201343536377,14.277777671813965,14.416666984558105,14.055556297302246,14.208333015441895,7367400
2000-09-20,8.386112213134766,14.944443702697754,15.055556297302246,14.069443702697754,14.229166984558105,7437150
2000-09-21,7.918485641479492,14.11111068725586,15.11111068725586,14.11111068725586,14.847222328186035,6237000
2000-09-22,7.450860023498535,13.277777671813965,13.694443702697754,12.88888931274414,13.555556297302246,12757050
2000-09-25,7.092346668243408,12.63888931274414,13.63888931274414,12.48611068725586,13.38888931274414,9061200
2000-09-26,6.568211555480957,11.70486068725586,12.972222328186035,11.666666984558105,12.75,9475650
2000-09-27,6.581854343414307,11.729166984558105,12.333333015441895,11.270833015441895,12.322916984558105,6355800
2000-09-28,6.242821216583252,11.125,12.088541984558105,11.083333015441895,11.583333015441895,10722000
2000-09-29,6.1843695640563965,11.020833015441895,11.041666984558105,9.854166984558105,10.619791984558105,14017200
2000-10-02,6.9559550285339355,12.395833015441895,13.125,11.3125,11.395833015441895,27809100
2000-10-03,6.090845108032227,10.854166984558105,12.208333015441895,10.8125,12.197916984558105,8622000
2000-10-04,5.973937511444092,10.645833015441895,11.0,10.1875,10.583333015441895,9151200
2000-10-05,6.839048862457275,12.1875,12.25,10.145833015441895,10.8125,9040200
2000-10-06,5.997319221496582,10.6875,12.0625,10.416666984558105,12.052083015441895,7293300
2000-10-09,5.8015007972717285,10.338541984558105,10.666666984558105,9.75,10.666666984558105,4752300
2000-10-10,5.167280197143555,9.208333015441895,10.291666984558105,9.125,10.229166984558105,9629100
2000-10-11,5.260805606842041,9.375,10.291666984558105,8.75,9.020833015441895,8044200
2000-10-12,5.412784576416016,9.645833015441895,10.53125,9.041666984558105,9.895833015441895,8937900
2000-10-13,5.9037933349609375,10.520833015441895,10.833333015441895,9.625,9.666666984558105,9539400
2000-10-16,5.447856903076172,9.708333015441895,10.854166984558105,9.5625,10.541666984558105,8700900
2000-10-17,5.0386834144592285,8.979166984558105,9.833333015441895,8.5,9.729166984558105,5948400
2000-10-18,5.0036115646362305,8.916666984558105,9.583333015441895,7.875,8.166666984558105,6081900
2000-10-19,6.006087303161621,10.703125,11.25,9.416666984558105,9.583333015441895,9415800
2000-10-20,6.453253746032715,11.5,11.770833015441895,10.541666984558105,10.875,5905800
2000-10-23,6.2311320304870605,11.104166984558105,12.145833015441895,10.625,11.520833015441895,2923800
2000-10-24,5.623214244842529,10.020833015441895,11.5,9.833333015441895,11.333333015441895,4300800
2000-10-25,5.190662384033203,9.25,9.875,8.791666984558105,9.854166984558105,5576700
2000-10-26,5.564764976501465,9.916666984558105,9.958333015441895,8.666666984558105,9.375,5876400
2000-10-27,5.167280197143555,9.208333015441895,10.25,9.0,9.916666984558105,5685900
2000-10-30,5.354331970214844,9.541666984558105,9.84375,9.083333015441895,9.5,3618600
2000-10-31,5.91548490524292,10.541666984558105,10.890625,9.4375,9.5,9051600
2000-11-01,5.389405250549316,9.604166984558105,10.104166984558105,9.4375,10.046875,6410100
2000-11-02,5.424475193023682,9.666666984558105,10.083333015441895,9.520833015441895,9.833333015441895,5234700
2000-11-03,5.342640399932861,9.520833015441895,9.770833015441895,9.416666984558105,9.6875,1993500
2000-11-06,5.424475193023682,9.666666984558105,9.916666984558105,9.541666984558105,9.729166984558105,5507100
2000-11-07,5.167280197143555,9.208333015441895,9.666666984558105,9.041666984558105,9.645833015441895,3294600
2000-11-08,5.024069309234619,8.953125,9.416666984558105,8.666666984558105,9.416666984558105,4529100
2000-11-09,4.945160865783691,8.8125,9.041666984558105,8.333333015441895,8.6875,3822300
2000-11-10,4.59443473815918,8.1875,8.708333015441895,8.1875,8.458333015441895,5567700
2000-11-13,4.875014305114746,8.6875,9.333333015441895,8.0,8.041666984558105,3840000
2000-11-14,5.284186363220215,9.416666984558105,9.708333015441895,9.25,9.5,5702100
2000-11-15,5.482926845550537,9.770833015441895,9.9375,9.125,9.208333015441895,6141000
2000-11-16,5.135130882263184,9.151041984558105,9.75,9.083333015441895,9.729166984558105,3025200
2000-11-17,5.237424850463867,9.333333015441895,9.541666984558105,9.041666984558105,9.239583015441895,3687900
2000-11-20,5.132208824157715,9.145833015441895,9.479166984558105,8.708333015441895,9.229166984558105,3938100
2000-11-21,4.769798755645752,8.5,9.5625,8.291666984558105,9.541666984558105,5207700
2000-11-22,4.676273345947266,8.333333015441895,8.791666984558105,8.208333015441895,8.25,2837400
2000-11-24,4.886703014373779,8.708333015441895,8.75,8.416666984558105,8.572916984558105,1152900
2000-11-27,4.641200542449951,8.270833015441895,9.291666984558105,8.166666984558105,9.270833015441895,3438600
2000-11-28,4.424920558929443,7.8854169845581055,8.1875,7.75,8.166666984558105,4513200
2000-11-29,4.3138604164123535,7.6875,7.9791669845581055,7.5,7.9583330154418945,3976800
2000-11-30,4.372312068939209,7.7916669845581055,7.875,6.5,6.5416669845581055,6904500
2000-12-01,4.535982131958008,8.083333015441895,8.395833015441895,7.6666669845581055,7.8333330154418945,5296200
2000-12-04,4.629508972167969,8.25,8.520833015441895,7.8958330154418945,8.09375,2015700
2000-12-05,5.0036115646362305,8.916666984558105,9.0,8.270833015441895,8.291666984558105,4974300
2000-12-06,4.991917610168457,8.895833015441895,9.416666984558105,8.666666984558105,8.6875,4610700
2000-12-07,4.804868698120117,8.5625,8.666666984558105,8.1875,8.416666984558105,3600600
2000-12-08,5.51800012588501,9.833333015441895,10.0,8.854166984558105,8.916666984558105,5520600
2000-12-11,5.015300750732422,8.9375,9.4375,8.645833015441895,9.0,17538600
2000-12-12,4.687963008880615,8.354166984558105,8.625,8.0,8.354166984558105,14958000
2000-12-13,4.255407810211182,7.5833330154418945,8.4375,7.4166669845581055,8.395833015441895,8912400
2000-12-14,4.0449748039245605,7.2083330154418945,7.8333330154418945,7.2083330154418945,7.5,5575200
2000-12-15,3.764399290084839,6.7083330154418945,7.1041669845581055,6.625,7.0416669845581055,10515300
2000-12-18,3.8929975032806396,6.9375,7.25,6.7708330154418945,6.8125,6654000
2000-12-19,3.84623384475708,6.8541669845581055,7.9583330154418945,6.7083330154418945,6.9583330154418945,7861200
2000-12-20,3.741016387939453,6.6666669845581055,7.1666669845581055,6.4583330154418945,6.5833330154418945,5475300
2000-12-21,3.811162233352661,6.7916669845581055,7.6041669845581055,6.6458330154418945,6.7864580154418945,6594900
2000-12-22,4.126809597015381,7.3541669845581055,7.375,6.8958330154418945,6.8958330154418945,3831600
2000-12-26,3.928069591522217,7.0,7.5,6.8125,7.3541669845581055,3056400
2000-12-27,4.173573017120361,7.4375,7.5625,6.8958330154418945,7.0,3170400
2000-12-28,4.430767059326172,7.8958330154418945,7.9375,7.1875,7.4166669845581055,6796200
2000-12-29,4.103427886962891,7.3125,7.9375,7.2916669845581055,7.8854169845581055,7301400
2001-01-02,4.080047607421875,7.2708330154418945,7.7083330154418945,7.0,7.3125,4095300
2001-01-03,5.050372123718262,9.0,9.166666984558105,7.2083330154418945,7.2083330154418945,10446300
2001-01-04,5.0386834144592285,8.979166984558105,9.5625,8.75,8.854166984558105,6125100
2001-01-05,4.617816925048828,8.229166984558105,9.166666984558105,8.041666984558105,9.0,5482200
2001-01-08,4.547674179077148,8.104166984558105,8.229166984558105,7.8541669845581055,8.208333015441895,6348600
2001-01-09,4.442458152770996,7.9166669845581055,8.375,7.875,8.25,8198700
2001-01-10,4.582746505737305,8.166666984558105,8.270833015441895,7.75,7.9375,4439100
2001-01-11,5.0386834144592285,8.979166984558105,9.020833015441895,8.145833015441895,8.166666984558105,6614400
2001-01-12,4.910086154937744,8.75,9.083333015441895,8.479166984558105,9.052083015441895,2966100
2001-01-16,4.769798755645752,8.5,8.833333015441895,8.25,8.6875,7093500
2001-01-17,5.214043140411377,9.291666984558105,9.583333015441895,8.75,8.770833015441895,8702100
2001-01-18,5.599832057952881,9.979166984558105,9.979166984558105,9.020833015441895,9.458333015441895,8228400
2001-01-19,5.167280197143555,9.208333015441895,10.0625,8.958333015441895,10.041666984558105,7784700
2001-01-22,4.980228424072266,8.875,9.104166984558105,8.625,9.0,7580400
2001-01-23,4.875014305114746,8.6875,8.979166984558105,8.520833015441895,8.979166984558105,8275200
2001-01-24,4.980228424072266,8.875,8.875,8.458333015441895,8.6875,8301600
2001-01-25,4.921775817871094,8.770833015441895,8.875,8.583333015441895,8.8125,4965900
2001-01-26,5.190662384033203,9.25,9.520833015441895,8.6875,8.729166984558105,11851800
2001-01-29,5.4595489501953125,9.729166984558105,9.75,9.145833015441895,9.375,6529500
2001-01-30,5.482926845550537,9.770833015441895,9.958333015441895,9.541666984558105,9.770833015441895,3043200
2001-01-31,5.623214244842529,10.020833015441895,10.708333015441895,9.770833015441895,9.8125,9267300
2001-02-01,5.71674108505249,10.1875,10.395833015441895,9.604166984558105,10.125,3774900
2001-02-02,5.307568550109863,9.458333015441895,10.333333015441895,9.4375,10.145833015441895,2915400
2001-02-05,4.980228424072266,8.875,9.3125,8.6875,9.291666984558105,6417900
2001-02-06,5.073756694793701,9.041666984558105,9.3125,8.895833015441895,8.916666984558105,4094100
2001-02-07,5.0036115646362305,8.916666984558105,9.083333015441895,8.729166984558105,8.9375,5379600
2001-02-08,5.143896102905273,9.166666984558105,9.541666984558105,9.0,9.020833015441895,3602700
2001-02-09,5.015300750732422,8.9375,9.25,8.75,9.208333015441895,2736300
2001-02-12,5.143896102905273,9.166666984558105,9.5625,9.0,9.0,2433300
2001-02-13,4.968538761138916,8.854166984558105,9.666666984558105,8.833333015441895,9.479166984558105,2356800
2001-02-14,5.401094436645508,9.625,9.8125,8.833333015441895,8.84375,4358100
2001-02-15,5.810267925262451,10.354166984558105,10.583333015441895,9.666666984558105,9.708333015441895,5689800
2001-02-16,5.38355827331543,9.59375,9.75,9.354166984558105,9.625,6340800
2001-02-20,5.237424850463867,9.333333015441895,9.75,9.0,9.729166984558105,4480200
