Price,Adj Close,Close,High,Low,Open,Volume
2000-08-02,11.357553482055664,20.5,20.625,20.21875,20.34375,1364400
2000-08-03,11.288298606872559,20.375,20.90625,20.25,20.5,1317400
2000-08-04,11.201728820800781,20.21875,20.4375,20.03125,20.375,1115800
2000-08-07,11.686504364013672,21.09375,21.40625,20.0625,20.09375,1588600
2000-08-08,11.789629936218262,21.078125,21.125,20.78125,21.0,938600
2000-08-09,11.938199043273926,21.34375,21.5625,20.96875,21.0,1616400
2000-08-10,11.553659439086914,20.65625,21.15625,20.5625,21.0625,1154000
2000-08-11,11.903244972229004,21.28125,21.34375,20.625,20.65625,921600
2000-08-14,11.868287086486816,21.21875,21.28125,20.71875,21.1875,625600
2000-08-15,12.078039169311523,21.59375,21.75,21.03125,21.15625,918800
2000-08-16,12.147953033447266,21.71875,22.03125,21.53125,21.625,951000
2000-08-17,12.008115768432617,21.46875,22.1875,21.375,21.84375,1302400
2000-08-18,12.043082237243652,21.53125,21.59375,21.25,21.25,703400
2000-08-21,11.885767936706543,21.25,21.5,21.25,21.40625,1013400
2000-08-22,11.973159790039062,21.40625,21.4375,21.15625,21.15625,765200
2000-08-23,11.81584644317627,21.125,21.375,21.0625,21.25,801800
2000-08-24,11.798372268676758,21.09375,21.25,20.875,20.875,814200
2000-08-25,11.955677032470703,21.375,21.5625,20.90625,20.96875,418600
2000-08-28,11.990638732910156,21.4375,21.6875,21.3125,21.6875,618800
2000-08-29,11.745936393737793,21.0,21.28125,20.9375,21.28125,846400
2000-08-30,11.536190032958984,20.625,21.0,20.5,20.96875,747000
2000-08-31,11.330810546875,20.2578125,20.9375,20.25,20.625,1059600
2000-09-01,11.31769847869873,20.234375,20.375,20.15625,20.375,1531400
2000-09-05,11.413832664489746,20.40625,20.5,20.125,20.25,1617400
2000-09-06,11.658539772033691,20.84375,21.1875,20.40625,20.46875,1103600
2000-09-07,11.326436996459961,20.25,20.4375,20.03125,20.4375,1777400
2000-09-08,11.0817289352417,19.8125,20.375,19.75,20.25,1135600
2000-09-11,11.134164810180664,19.90625,20.21875,19.6875,19.6875,1073600
2000-09-12,11.186605453491211,20.0,20.125,19.84375,19.84375,1052600
2000-09-13,11.11668586730957,19.875,20.375,19.0,20.0,1886000
2000-09-14,10.941898345947266,19.5625,19.96875,19.53125,19.875,1224000
2000-09-15,10.662229537963867,19.0625,19.59375,19.0625,19.59375,1167200
2000-09-18,10.52239990234375,18.8125,19.09375,18.4375,19.0625,1410800
2000-09-19,10.33012580871582,18.46875,18.78125,18.21875,18.78125,1338200
2000-09-20,10.1553373336792,18.15625,18.5,18.0,18.4375,1490200
2000-09-21,10.277692794799805,18.375,18.6875,18.1875,18.25,1179800
2000-09-22,10.382567405700684,18.5625,19.0,18.34375,18.4375,866200
2000-09-25,10.225253105163574,18.28125,18.75,18.28125,18.75,665000
2000-09-26,10.10290241241455,18.0625,18.4375,18.0625,18.25,1256600
2000-09-27,10.539875030517578,18.84375,18.90625,18.0625,18.0625,1470000
2000-09-28,10.837023735046387,19.375,19.4375,18.5625,18.84375,1139400
2000-09-29,11.099209785461426,19.84375,20.25,19.1875,19.25,1356400
2000-10-02,11.029290199279785,19.71875,19.84375,19.40625,19.75,1028600
2000-10-03,11.239039421081543,20.09375,20.625,19.46875,19.65625,1301800
2000-10-04,11.501226425170898,20.5625,21.0625,19.78125,19.78125,1758800
2000-10-05,11.326436996459961,20.25,20.875,20.125,20.875,845600
2000-10-06,11.308959007263184,20.21875,21.03125,20.125,20.125,739800
2000-10-09,11.378876686096191,20.34375,21.03125,20.28125,20.3125,993800
2000-10-10,11.326436996459961,20.25,20.78125,20.0625,20.375,1041600
2000-10-11,11.11668586730957,19.875,20.59375,19.8125,19.96875,1613600
2000-10-12,10.662229537963867,19.0625,19.78125,19.0,19.75,1448400
2000-10-13,10.62726879119873,19.0,19.125,18.65625,19.0,1108600
2000-10-16,10.802067756652832,19.3125,19.34375,18.84375,19.0,2192200
2000-10-17,10.52239990234375,18.8125,19.84375,18.75,19.5,940800
2000-10-18,10.62726879119873,19.0,19.125,18.78125,18.84375,821600
2000-10-19,10.784586906433105,19.28125,19.3125,18.65625,19.0625,1173600
2000-10-20,10.487442016601562,18.75,19.3125,18.71875,19.1875,1472600
2000-10-23,10.539875030517578,18.84375,19.125,18.59375,18.75,1198600
2000-10-24,10.941898345947266,19.5625,19.625,18.8125,18.84375,1783600
2000-10-25,10.609794616699219,18.96875,19.25,18.78125,19.125,1063400
2000-10-26,10.959372520446777,19.59375,19.84375,18.96875,19.03125,1453200
2000-10-27,11.186605453491211,20.0,20.0,19.03125,19.5,1008200
2000-10-30,12.252825736999512,21.90625,21.9375,19.875,19.875,2049600
2000-10-31,12.48005199432373,22.3125,22.46875,21.71875,21.90625,1863000
2000-11-01,12.340226173400879,22.0625,22.5625,21.8125,22.3125,1596400
2000-11-02,12.584928512573242,22.5,22.75,22.0,22.1875,1716600
2000-11-03,12.707284927368164,22.71875,22.75,21.90625,22.375,922200
2000-11-06,12.584928512573242,22.5,22.78125,22.34375,22.59375,580600
2000-11-07,12.654842376708984,22.625,22.84375,22.375,22.53125,467800
2000-11-08,12.891149520874023,22.84375,23.0625,22.0625,22.46875,834600
2000-11-09,12.750082015991211,22.59375,22.75,21.90625,22.71875,1091200
2000-11-10,12.503185272216797,22.15625,22.625,21.9375,22.375,656800
2000-11-13,12.5208158493042,22.1875,22.6875,22.0625,22.25,880600
2000-11-14,12.661903381347656,22.4375,22.53125,21.96875,22.09375,685000
2000-11-15,12.802983283996582,22.6875,23.0625,22.5,22.5625,780400
2000-11-16,12.32682991027832,21.84375,22.6875,21.5,22.6875,1447600
2000-11-17,12.221019744873047,21.65625,22.40625,21.5625,21.84375,1132000
2000-11-20,11.833056449890137,20.96875,21.375,20.65625,21.28125,3004800
2000-11-21,11.780153274536133,20.875,21.1875,20.6875,20.96875,1452600
2000-11-22,11.709611892700195,20.75,20.8125,20.40625,20.8125,823000
2000-11-24,11.780153274536133,20.875,21.0,20.78125,20.8125,334600
2000-11-27,11.709611892700195,20.75,20.84375,20.21875,20.78125,1207200
2000-11-28,11.568536758422852,20.5,20.875,20.34375,20.625,972800
2000-11-29,11.709611892700195,20.75,20.84375,20.5625,20.625,1112200
2000-11-30,11.762513160705566,20.84375,21.0,20.5625,20.84375,1264000
2000-12-01,12.150486946105957,21.53125,21.59375,20.78125,20.78125,1203200
2000-12-04,12.573716163635254,22.28125,22.5,21.4375,21.5,1309000
2000-12-05,12.802983283996582,22.6875,22.78125,21.9375,22.1875,1969800
2000-12-06,12.467916488647461,22.09375,22.59375,21.875,22.5,910800
2000-12-07,11.850689888000488,21.0,22.09375,20.75,22.09375,2448600
2000-12-08,12.309200286865234,21.8125,22.0,21.1875,21.1875,1186200
2000-12-11,12.132852554321289,21.5,21.75,21.21875,21.71875,848800
2000-12-12,11.991775512695312,21.25,22.0625,21.21875,21.28125,1170400
2000-12-13,11.674344062805176,20.6875,21.4375,20.625,21.4375,2025800
2000-12-14,11.903594017028809,21.09375,21.28125,20.15625,20.71875,2276600
2000-12-15,11.691974639892578,20.71875,21.28125,20.65625,21.21875,1941800
2000-12-18,11.903594017028809,21.09375,21.5,20.8125,20.84375,1238400
2000-12-19,12.309200286865234,21.8125,22.0625,20.84375,21.125,995800
2000-12-20,11.974137306213379,21.21875,22.1875,21.0,22.125,1510000
2000-12-21,12.27393627166748,21.75,21.8125,21.1875,21.25,1367000
2000-12-22,12.76771068572998,22.625,22.625,21.46875,21.6875,1059400
2000-12-26,12.714805603027344,22.53125,22.59375,21.875,22.5,872400
2000-12-27,13.208580017089844,23.40625,23.46875,22.0625,22.53125,1365200
2000-12-28,13.349661827087402,23.65625,23.71875,22.5,23.25,1342800
2000-12-29,13.067498207092285,23.15625,23.71875,23.0625,23.71875,914600
2001-01-02,12.8206148147583,22.71875,23.4375,22.625,23.375,2276600
2001-01-03,12.838249206542969,22.75,22.90625,22.125,22.71875,1755800
2001-01-04,13.755261421203613,24.375,24.4375,23.3125,23.6875,3093200
2001-01-05,13.543641090393066,24.0,24.59375,23.40625,24.5,2185400
2001-01-08,13.70236587524414,24.28125,24.5,23.875,23.875,1289800
2001-01-09,13.208580017089844,23.40625,23.84375,23.09375,23.8125,1769600
2001-01-10,13.049866676330566,23.125,23.21875,22.21875,22.875,2013600
2001-01-11,12.661903381347656,22.4375,23.3125,22.09375,23.3125,1761200
2001-01-12,12.661903381347656,22.4375,22.59375,21.90625,22.59375,939400
2001-01-16,12.996959686279297,23.03125,23.03125,21.875,22.1875,1052200
2001-01-17,12.679533004760742,22.46875,23.0625,22.21875,22.9375,1288400
2001-01-18,12.69716739654541,22.5,22.65625,22.0,22.59375,1138000
2001-01-19,12.397370338439941,21.96875,22.34375,21.6875,22.34375,1127000
2001-01-22,12.5208158493042,22.1875,22.40625,21.5,21.96875,1379200
2001-01-23,12.59135913848877,22.3125,22.75,22.1875,22.1875,715200
2001-01-24,12.732442855834961,22.5625,22.625,22.09375,22.125,985400
2001-01-25,12.961694717407227,22.96875,23.09375,22.40625,22.5,1403800
2001-01-26,12.750082015991211,22.59375,23.1875,22.40625,23.125,1340400
2001-01-29,12.824142456054688,22.725000381469727,22.920000076293945,22.344999313354492,22.475000381469727,836400
2001-01-30,12.922904014587402,22.899999618530273,22.975000381469727,22.34000015258789,22.850000381469727,2653800
2001-01-31,13.030117988586426,23.09000015258789,23.274999618530273,22.799999237060547,23.200000762939453,3271200
2001-02-01,13.219165802001953,23.424999237060547,23.56999969482422,23.094999313354492,23.424999237060547,1973800
2001-02-02,13.453356742858887,23.84000015258789,23.989999771118164,23.375,23.375,2536800
2001-02-05,13.896350860595703,24.625,24.655000686645508,23.625,23.75,2142600
2001-02-06,14.034605979919434,24.8700008392334,24.8700008392334,24.325000762939453,24.614999771118164,2140000
2001-02-07,13.814517974853516,24.479999542236328,24.875,24.350000381469727,24.760000228881836,1285400
2001-02-08,14.020498275756836,24.844999313354492,24.924999237060547,24.25,24.700000762939453,3722600
2001-02-09,14.009214401245117,24.825000762939453,25.239999771118164,24.799999237060547,25.0,1870200
2001-02-12,14.186971664428711,25.139999389648438,25.225000381469727,24.575000762939453,24.825000762939453,1710200
2001-02-13,14.161567687988281,25.094999313354492,25.549999237060547,25.03499984741211,25.075000762939453,1087200
2001-02-14,14.206720352172852,25.174999237060547,25.489999771118164,25.0,25.200000762939453,1019800
2001-02-15,14.511173248291016,25.5,25.5,24.924999237060547,24.924999237060547,2236200
2001-02-16,14.112826347351074,24.799999237060547,25.43000030517578,24.549999237060547,25.424999237060547,969800
2001-02-20,14.22378921508789,24.9950008392334,25.28499984741211,24.799999237060547,24.799999237060547,1148800
2001-02-21,14.067298889160156,24.719999313354492,25.024999618530273,24.600000381469727,24.875,1698000
2001-02-22,14.209567070007324,24.969999313354492,25.25,24.600000381469727,24.825000762939453,1420200
2001-02-23,14.084371566772461,24.75,25.385000228881836,24.299999237060547,25.385000228881836,1210800
2001-02-26,14.559541702270508,25.584999084472656,25.625,25.104999542236328,25.125,1128800
2001-02-27,14.465645790100098,25.420000076293945,25.655000686645508,25.174999237060547,25.600000381469727,887200
2001-02-28,14.539618492126465,25.549999237060547,25.799999237060547,25.450000762939453,25.475000381469727,1700800
2001-03-01,14.562396049499512,25.59000015258789,25.799999237060547,25.21500015258789,25.600000381469727,1444200
2001-03-02,14.903827667236328,26.190000534057617,26.2450008392334,25.524999618530273,25.524999618530273,1137800
2001-03-05,15.194051742553711,26.700000762939453,26.825000762939453,26.325000762939453,26.389999389648438,1468800
2001-03-06,15.194051742553711,26.700000762939453,26.850000381469727,26.55500030517578,26.704999923706055,913000
2001-03-07,15.62369441986084,27.454999923706055,27.454999923706055,26.725000381469727,26.725000381469727,2084000
2001-03-08,15.785876274108887,27.739999771118164,27.75,26.674999237060547,27.485000610351562,3198400
2001-03-09,15.79157543182373,27.75,27.75,27.114999771118164,27.665000915527344,1598600
2001-03-12,15.563946723937988,27.350000381469727,27.5,27.125,27.450000762939453,1815600
2001-03-13,14.983495712280273,26.329999923706055,27.344999313354492,25.875,27.344999313354492,1884400
2001-03-14,14.551004409790039,25.56999969482422,26.239999771118164,25.25,26.149999618530273,2087400
2001-03-15,14.437189102172852,25.3700008392334,25.600000381469727,25.200000762939453,25.5,1236600
2001-03-16,14.198186874389648,24.950000762939453,25.600000381469727,24.950000762939453,24.950000762939453,1922000
2001-03-19,14.551004409790039,25.56999969482422,25.834999084472656,24.825000762939453,24.825000762939453,2386400
2001-03-20,14.37459945678711,25.260000228881836,26.25,24.75,25.299999237060547,1770000
2001-03-21,13.927881240844727,24.475000381469727,25.049999237060547,24.299999237060547,25.049999237060547,1612200
2001-03-22,13.404340744018555,23.55500030517578,24.375,22.799999237060547,24.375,1770200
2001-03-23,13.077127456665039,22.979999542236328,23.3700008392334,22.760000228881836,23.174999237060547,3306400
2001-03-26,13.25638198852539,23.295000076293945,23.600000381469727,22.899999618530273,23.0,2556600
2001-03-27,13.358814239501953,23.475000381469727,23.75,23.0049991607666,23.75,2392200
2001-03-28,13.367350578308105,23.489999771118164,23.514999389648438,22.649999618530273,23.350000381469727,1353800
2001-03-29,13.196634292602539,23.190000534057617,23.69499969482422,22.959999084472656,23.489999771118164,1812200
2001-03-30,13.114117622375488,23.045000076293945,23.315000534057617,22.78499984741211,23.315000534057617,1463400
2001-04-02,13.486854553222656,23.700000762939453,24.139999389648438,23.354999542236328,23.545000076293945,2560600
2001-04-03,13.031606674194336,22.899999618530273,23.68000030517578,22.774999618530273,23.68000030517578,1685000
2001-04-04,13.620583534240723,23.934999465942383,24.524999618530273,23.200000762939453,23.200000762939453,2993400
2001-04-05,13.984784126281738,24.575000762939453,24.68000030517578,24.024999618530273,24.024999618530273,1132800
2001-04-06,13.66326904296875,24.010000228881836,24.524999618530273,23.649999618530273,24.524999618530273,1073800
2001-04-09,13.779921531677246,24.21500015258789,25.024999618530273,24.149999618530273,24.200000762939453,1657400
2001-04-10,14.31768798828125,25.15999984741211,25.424999237060547,24.424999237060547,24.625,2041400
2001-04-11,14.209567070007324,24.969999313354492,25.25,24.655000686645508,25.149999618530273,1684600
2001-04-12,14.297772407531738,25.125,25.350000381469727,24.299999237060547,25.0,1551000
2001-04-16,14.269326210021973,25.075000762939453,25.75,24.799999237060547,24.975000381469727,1420800
2001-04-17,14.280691146850586,25.094999313354492,25.25,24.549999237060547,25.03499984741211,1338200
2001-04-18,14.80709171295166,26.020000457763672,26.295000076293945,24.75,25.0,1504000
2001-04-19,14.977811813354492,26.31999969482422,26.3799991607666,25.674999237060547,26.375,3264800
2001-04-20,15.037555694580078,26.424999237060547,26.864999771118164,26.329999923706055,26.625,2367800
2001-04-23,15.0176420211792,26.389999389648438,26.975000381469727,26.125,26.350000381469727,1950800
2001-04-24,15.043244361877441,26.434999465942383,27.045000076293945,26.354999542236328,26.399999618530273,1529600
2001-04-25,15.194051742553711,26.700000762939453,26.700000762939453,26.125,26.125,1493600
2001-04-26,15.461518287658691,27.170000076293945,27.450000762939453,26.549999237060547,26.700000762939453,1244800
2001-04-27,15.282265663146973,26.854999542236328,27.40999984741211,26.75,26.75,2091000
2001-04-30,15.122916221618652,26.575000762939453,26.950000762939453,26.3799991607666,26.854999542236328,1982200
2001-05-01,15.122916221618652,26.575000762939453,26.799999237060547,26.43000030517578,26.575000762939453,1886400
2001-05-02,15.387535095214844,27.040000915527344,27.100000381469727,26.405000686645508,26.524999618530273,1817800
2001-05-03,15.378992080688477,27.024999618530273,27.06999969482422,26.625,27.040000915527344,1417200
2001-05-04,15.689142227172852,27.56999969482422,27.649999618530273,26.6299991607666,26.75,1736000
2001-05-07,15.572482109069824,27.364999771118164,27.975000381469727,27.325000762939453,27.545000076293945,1692400
2001-05-08,15.750256538391113,27.46500015258789,27.6299991607666,27.274999618530273,27.424999237060547,996000
2001-05-09,15.804732322692871,27.559999465942383,27.764999389648438,27.184999465942383,27.200000762939453,1333400
2001-05-10,15.988243103027344,27.8799991607666,28.049999237060547,27.450000762939453,27.5,1192600
2001-05-11,15.879279136657715,27.690000534057617,27.739999771118164,27.329999923706055,27.700000762939453,990800
2001-05-14,16.1660213470459,28.190000534057617,28.190000534057617,27.645000457763672,27.850000381469727,1407600
2001-05-15,16.280702590942383,28.389999389648438,28.389999389648438,28.059999465942383,28.200000762939453,1732000
2001-05-16,16.98033905029297,29.610000610351562,29.610000610351562,28.350000381469727,28.354999542236328,2192000
2001-05-17,16.94879150390625,29.55500030517578,29.875,28.9950008392334,29.524999618530273,3121200
2001-05-18,16.914392471313477,29.4950008392334,29.55500030517578,29.05500030517578,29.55500030517578,1590000
2001-05-21,17.072093963623047,29.770000457763672,29.850000381469727,29.25,29.5,1029200
