Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EQR,EQR,EQR,EQR,EQR,EQR
Date,,,,,,
2000-04-19,6.767218589782715,22.1875,22.21875,21.9375,22.15625,712800
2000-04-20,6.738622188568115,22.09375,22.15625,22.0,22.0625,484200
2000-04-24,6.833939552307129,22.40625,22.40625,22.125,22.125,919800
2000-04-25,6.824404716491699,22.375,22.46875,22.28125,22.46875,452800
2000-04-26,6.881593704223633,22.5625,22.5625,22.375,22.46875,1246400
2000-04-27,6.90065860748291,22.625,22.75,22.375,22.375,441200
2000-04-28,6.938785552978516,22.75,22.75,22.5,22.5,425000
2000-05-01,6.995970249176025,22.9375,23.0,22.6875,22.71875,854800
2000-05-02,7.072221279144287,23.1875,23.5,22.9375,23.0,961000
2000-05-03,7.0150299072265625,23.0,23.46875,22.53125,23.40625,1188800
2000-05-04,7.06268835067749,23.15625,23.15625,22.75,23.0,731600
2000-05-05,7.06268835067749,23.15625,23.21875,23.0,23.09375,709800
2000-05-08,7.072221279144287,23.1875,23.21875,23.03125,23.125,382600
2000-05-09,7.100815773010254,23.28125,23.34375,23.125,23.25,711800
2000-05-10,7.05315637588501,23.125,23.40625,23.09375,23.40625,932000
2000-05-11,7.0150299072265625,23.0,23.34375,22.90625,23.21875,542800
2000-05-12,6.967375755310059,22.84375,22.90625,22.625,22.8125,550000
2000-05-15,7.005504131317139,22.96875,22.96875,22.6875,22.75,632600
2000-05-16,7.005504131317139,22.96875,23.03125,22.9375,23.0,567600
2000-05-17,7.005504131317139,22.96875,23.0625,22.84375,22.875,318800
2000-05-18,7.043624401092529,23.09375,23.1875,22.875,23.0,713800
2000-05-19,7.005504131317139,22.96875,23.09375,22.90625,23.0,629000
2000-05-22,6.995970249176025,22.9375,23.0,22.78125,22.96875,614800
2000-05-23,6.976910591125488,22.875,22.96875,22.8125,22.90625,993200
2000-05-24,6.8625288009643555,22.5,22.875,22.375,22.8125,770000
2000-05-25,6.824404716491699,22.375,22.53125,22.3125,22.5,804800
2000-05-26,6.79581356048584,22.28125,22.40625,22.15625,22.3125,466400
2000-05-30,6.7767534255981445,22.21875,22.3125,22.15625,22.21875,640800
2000-05-31,6.805346965789795,22.3125,22.34375,22.15625,22.25,446400
2000-06-01,6.79581356048584,22.28125,22.4375,22.1875,22.1875,279800
2000-06-02,6.79581356048584,22.28125,22.4375,22.03125,22.21875,313200
2000-06-05,6.853002071380615,22.46875,22.5625,22.15625,22.375,450800
2000-06-06,6.910186767578125,22.65625,22.78125,22.25,22.40625,593800
2000-06-07,7.05315637588501,23.125,23.125,22.75,22.78125,850800
2000-06-08,7.072221279144287,23.1875,23.21875,23.03125,23.21875,481200
2000-06-09,7.100815773010254,23.28125,23.375,23.1875,23.1875,692600
2000-06-12,7.096047401428223,23.265625,23.375,23.21875,23.21875,175400
2000-06-13,7.134171962738037,23.390625,23.4375,23.1875,23.40625,479000
2000-06-14,7.3438615798950195,24.078125,24.25,23.4375,23.46875,1422800
2000-06-15,7.224721908569336,23.6875,24.1875,23.59375,24.09375,986200
2000-06-16,7.265019416809082,23.4375,23.4375,23.03125,23.3125,733200
2000-06-19,7.187524795532227,23.1875,23.46875,23.09375,23.46875,631000
2000-06-20,7.3231377601623535,23.625,23.625,23.09375,23.09375,937200
2000-06-21,7.255330562591553,23.40625,23.5,23.25,23.375,488400
2000-06-22,7.284389972686768,23.5,23.59375,23.375,23.5,421000
2000-06-23,7.279546737670898,23.484375,23.53125,23.375,23.375,294600
2000-06-26,7.250490188598633,23.390625,23.46875,23.25,23.46875,419200
2000-06-27,7.327982425689697,23.640625,23.6875,23.40625,23.4375,427000
2000-06-28,7.327982425689697,23.640625,23.78125,23.46875,23.71875,432200
2000-06-29,7.327982425689697,23.640625,23.78125,23.5,23.71875,532600
2000-06-30,7.126983642578125,22.9921875,23.75,22.8125,23.75,1555600
2000-07-03,7.260174751281738,23.421875,23.625,23.375,23.5625,478800
2000-07-05,7.453904628753662,24.046875,24.125,23.4375,23.5625,710000
2000-07-06,7.439375400543213,24.0,24.125,23.875,23.96875,824200
2000-07-07,7.550774574279785,24.359375,24.5,24.0,24.0,748400
2000-07-10,7.5217132568359375,24.265625,24.375,24.1875,24.3125,333800
2000-07-11,7.555622100830078,24.375,24.375,24.25,24.3125,475800
2000-07-12,7.492656230926514,24.171875,24.34375,24.15625,24.3125,737600
2000-07-13,7.473283290863037,24.109375,24.25,24.0625,24.25,252400
2000-07-14,7.386102676391602,23.828125,24.1875,23.828125,24.1875,375600
2000-07-17,7.34251070022583,23.6875,23.96875,23.625,23.96875,702200
2000-07-18,7.34251070022583,23.6875,23.71875,23.5625,23.65625,303400
2000-07-19,7.332824230194092,23.65625,23.6875,23.5625,23.5625,273000
2000-07-20,7.332824230194092,23.65625,23.71875,23.625,23.65625,743400
2000-07-21,7.478126525878906,24.125,24.1875,23.71875,23.75,744400
2000-07-24,7.497499942779541,24.1875,24.34375,24.0625,24.0625,494200
2000-07-25,7.584677219390869,24.46875,24.46875,24.0625,24.125,628000
2000-07-26,7.652486801147461,24.6875,24.6875,24.3125,24.375,935600
2000-07-27,7.73966646194458,24.96875,24.96875,24.53125,24.5625,1025800
2000-07-28,7.710604190826416,24.875,25.0625,24.875,24.90625,586400
2000-07-31,7.729980945587158,24.9375,24.9375,24.75,24.75,626000
2000-08-01,7.904337406158447,25.5,25.5,24.75,24.84375,1067800
2000-08-02,7.933399200439453,25.59375,25.59375,25.28125,25.4375,502600
2000-08-03,7.807474136352539,25.1875,25.59375,25.03125,25.5,543400
2000-08-04,7.729980945587158,24.9375,25.3125,24.8125,25.3125,526000
2000-08-07,7.6427998542785645,24.65625,25.0625,24.5625,25.0625,427200
2000-08-08,7.773568630218506,25.078125,25.25,24.75,24.75,626400
2000-08-09,7.768726825714111,25.0625,25.21875,24.9375,25.21875,271200
2000-08-10,7.8171563148498535,25.21875,25.21875,24.96875,25.0,518000
2000-08-11,7.865586757659912,25.375,25.4375,25.03125,25.1875,312200
2000-08-14,7.875277519226074,25.40625,25.46875,25.1875,25.25,362000
2000-08-15,7.884965419769287,25.4375,25.46875,25.375,25.375,233800
2000-08-16,7.884965419769287,25.4375,25.5,25.375,25.4375,680400
2000-08-17,7.894655227661133,25.46875,25.5625,25.4375,25.5625,234200
2000-08-18,7.865586757659912,25.375,25.46875,25.34375,25.4375,314800
2000-08-21,7.846217632293701,25.3125,25.375,25.125,25.25,244400
2000-08-22,7.7880964279174805,25.125,25.375,25.125,25.25,207600
2000-08-23,7.6040520668029785,24.53125,25.25,24.53125,25.125,404600
2000-08-24,7.497499942779541,24.1875,24.75,24.125,24.5625,492200
2000-08-25,7.5217132568359375,24.265625,24.3125,24.0,24.15625,388400
2000-08-28,7.4878129959106445,24.15625,24.25,24.03125,24.1875,369000
2000-08-29,7.24564266204834,23.375,24.25,23.375,24.1875,769000
2000-08-30,7.439375400543213,24.0,24.0,23.40625,23.40625,957400
2000-08-31,7.439375400543213,24.0,24.375,24.0,24.3125,751200
2000-09-01,7.424848556518555,23.953125,24.28125,23.9375,24.25,360400
2000-09-05,7.478126525878906,24.125,24.1875,23.9375,24.0625,260400
2000-09-06,7.478126525878906,24.125,24.21875,24.0,24.15625,493200
2000-09-07,7.6040520668029785,24.53125,24.5625,24.125,24.1875,2010400
2000-09-08,7.82684326171875,25.25,25.25,24.5,24.53125,648800
2000-09-11,7.73966646194458,24.96875,25.125,24.8125,25.125,453400
2000-09-12,7.73966646194458,24.96875,25.0625,24.78125,24.90625,873800
2000-09-13,7.710604190826416,24.875,24.9375,24.78125,24.90625,250200
2000-09-14,7.6718597412109375,24.75,24.8125,24.65625,24.75,685800
2000-09-15,7.652486801147461,24.6875,24.8125,24.625,24.8125,505400
2000-09-18,7.495290756225586,23.78125,24.34375,23.78125,24.28125,609400
2000-09-19,7.574087619781494,24.03125,24.15625,23.90625,23.90625,3106400
2000-09-20,7.524843215942383,23.875,24.0625,23.8125,23.8125,337000
2000-09-21,7.396795749664307,23.46875,23.8125,23.46875,23.8125,1678400
2000-09-22,7.495290756225586,23.78125,23.78125,23.375,23.375,1112200
2000-09-25,7.426349639892578,23.5625,23.75,23.375,23.65625,449200
2000-09-26,7.495290756225586,23.78125,23.78125,23.5,23.5625,1156800
2000-09-27,7.598708152770996,24.109375,24.125,23.71875,23.90625,329800
2000-09-28,7.623329162597656,24.1875,24.3125,24.09375,24.09375,781800
2000-09-29,7.564234733581543,24.0,24.3125,24.0,24.3125,472600
2000-10-02,7.426349639892578,23.5625,24.125,23.5625,24.125,909800
2000-10-03,7.367250442504883,23.375,23.5625,23.375,23.4375,609200
2000-10-04,7.249059200286865,23.0,23.375,23.0,23.375,427600
2000-10-05,7.249059200286865,23.0,23.1875,22.875,22.875,1281400
2000-10-06,7.249059200286865,23.0,23.0,22.90625,22.9375,839000
2000-10-09,7.180114269256592,22.78125,23.0,22.78125,22.96875,228600
2000-10-10,7.150566101074219,22.6875,22.8125,22.6875,22.8125,883800
2000-10-11,7.249059200286865,23.0,23.0,22.65625,22.65625,1136000
2000-10-12,7.170269966125488,22.75,23.0625,22.65625,23.0,413600
2000-10-13,7.130867004394531,22.625,23.0,22.5,22.875,493800
2000-10-16,7.298305988311768,23.15625,23.1875,22.875,22.875,433000
2000-10-17,7.199814796447754,22.84375,23.21875,22.5625,23.21875,268000
2000-10-18,7.091472625732422,22.5,22.75,22.4375,22.71875,195800
2000-10-19,7.180114269256592,22.78125,22.875,22.625,22.625,399800
2000-10-20,7.288453102111816,23.125,23.125,22.6875,22.6875,499400
2000-10-23,7.199814796447754,22.84375,23.1875,22.75,23.03125,284600
2000-10-24,7.140719413757324,22.65625,23.0,22.5,22.9375,401400
2000-10-25,7.071774005889893,22.4375,22.65625,22.25,22.65625,339600
2000-10-26,7.16041898727417,22.71875,22.78125,22.28125,22.375,469200
2000-10-27,7.3180036544799805,23.21875,23.25,22.625,22.625,556000
2000-10-30,7.337703227996826,23.28125,23.3125,23.0625,23.09375,1158000
2000-10-31,7.416498184204102,23.53125,23.53125,23.28125,23.5,507800
2000-11-01,7.396795749664307,23.46875,23.53125,23.375,23.5,253800
2000-11-02,7.40664529800415,23.5,23.53125,23.40625,23.40625,678000
2000-11-03,7.40664529800415,23.5,23.5,23.375,23.4375,490800
2000-11-06,7.4854416847229,23.75,23.75,23.40625,23.625,370400
2000-11-07,7.47559118270874,23.71875,23.75,23.625,23.65625,212000
2000-11-08,7.534688949584961,23.90625,23.9375,23.59375,23.8125,496800
2000-11-09,7.5051422119140625,23.8125,23.96875,23.75,23.96875,653400
2000-11-10,7.534688949584961,23.90625,23.96875,23.75,23.75,1197200
2000-11-13,7.564234733581543,24.0,24.03125,23.78125,23.78125,258200
2000-11-14,7.603631019592285,24.125,24.25,23.875,23.875,289200
2000-11-15,7.672576904296875,24.34375,24.375,24.03125,24.09375,411600
2000-11-16,7.633182048797607,24.21875,24.40625,24.125,24.28125,672600
2000-11-17,7.682431221008301,24.375,24.53125,24.21875,24.34375,424000
2000-11-20,7.731673240661621,24.53125,24.59375,24.3125,24.3125,876400
2000-11-21,7.761219501495361,24.625,24.6875,24.53125,24.59375,474200
2000-11-22,7.731673240661621,24.53125,24.6875,24.40625,24.625,577000
2000-11-24,7.790770530700684,24.71875,24.71875,24.5,24.5,93400
2000-11-27,7.790770530700684,24.71875,24.75,24.625,24.6875,421600
2000-11-28,7.800619125366211,24.75,24.96875,24.65625,24.96875,411800
2000-11-29,7.8892669677734375,25.03125,25.21875,24.65625,24.75,822200
2000-11-30,8.03700065612793,25.5,25.625,24.96875,25.0,1375000
2000-12-01,7.928654670715332,25.15625,25.5,25.03125,25.5,476000
2000-12-04,8.03700065612793,25.5,25.5,25.03125,25.03125,354000
2000-12-05,8.145346641540527,25.84375,26.0,25.4375,25.4375,1147400
2000-12-06,8.31277847290039,26.375,26.46875,25.875,25.90625,1116000
2000-12-07,8.293086051940918,26.3125,26.46875,26.21875,26.375,1032200
2000-12-08,8.39157485961914,26.625,26.625,26.3125,26.3125,906200
2000-12-11,8.509761810302734,27.0,27.0,26.625,26.71875,536200
2000-12-12,8.549161911010742,27.125,27.375,26.8125,26.9375,917400
2000-12-13,8.559014320373535,27.15625,27.1875,27.0,27.125,875400
2000-12-14,8.568861961364746,27.1875,27.28125,27.125,27.15625,837400
2000-12-15,8.519264221191406,26.625,26.75,26.3125,26.75,507600
2000-12-18,8.659255027770996,27.0625,27.0625,26.46875,26.5625,856800
2000-12-19,8.72925090789795,27.28125,27.28125,26.90625,27.0625,955200
2000-12-20,8.739243507385254,27.3125,27.5,27.21875,27.21875,753200
2000-12-21,8.679250717163086,27.125,27.3125,27.125,27.21875,515200
2000-12-22,8.599257469177246,26.875,27.3125,26.8125,27.3125,487600
2000-12-26,8.689250946044922,27.15625,27.3125,26.78125,26.8125,310600
2000-12-27,8.95922565460205,28.0,28.0,27.21875,27.21875,1041000
2000-12-28,9.149208068847656,28.59375,28.625,27.75,28.0,1239600
2000-12-29,8.849238395690918,27.65625,28.5625,27.65625,28.46875,637400
2001-01-02,8.659255027770996,27.0625,27.65625,27.0625,27.65625,898200
2001-01-03,8.759245872497559,27.375,27.5,26.8125,27.0625,1108200
2001-01-04,8.699254989624023,27.1875,27.5,27.0625,27.5,1660200
2001-01-05,8.539265632629395,26.6875,27.0625,26.375,27.0625,1145400
2001-01-08,8.469270706176758,26.46875,26.6875,26.09375,26.6875,1108400
2001-01-09,8.449272155761719,26.40625,26.59375,26.34375,26.40625,509600
2001-01-10,8.449272155761719,26.40625,26.5625,26.125,26.34375,383600
2001-01-11,8.369280815124512,26.15625,26.5625,26.125,26.53125,634200
2001-01-12,8.32928466796875,26.03125,26.21875,25.875,25.9375,386000
2001-01-16,8.26928424835205,25.84375,26.1875,25.6875,26.0625,732800
2001-01-17,8.32928466796875,26.03125,26.03125,25.65625,25.84375,886200
2001-01-18,8.309280395507812,25.96875,26.25,25.84375,26.15625,793400
2001-01-19,8.289286613464355,25.90625,26.0,25.75,25.9375,616400
2001-01-22,8.129297256469727,25.40625,25.875,25.375,25.84375,1704000
2001-01-23,8.049306869506836,25.15625,25.53125,25.125,25.53125,1808200
2001-01-24,8.209290504455566,25.65625,25.84375,25.21875,25.21875,771800
2001-01-25,8.319279670715332,26.0,26.0,25.5625,25.65625,869200
2001-01-26,8.26928424835205,25.84375,25.9375,25.75,25.90625,593200
2001-01-29,8.285689353942871,25.895000457763672,26.0,25.815000534057617,25.969999313354492,397400
2001-01-30,8.359275817871094,26.125,26.170000076293945,25.899999618530273,25.899999618530273,938400
2001-01-31,8.380078315734863,26.190000534057617,26.225000381469727,26.0,26.075000762939453,465000
2001-02-01,8.311285972595215,25.975000381469727,26.149999618530273,25.81999969482422,26.065000534057617,669400
2001-02-02,8.317681312561035,25.9950008392334,26.075000762939453,25.924999237060547,26.049999237060547,216000
2001-02-05,8.282485008239746,25.885000228881836,26.1200008392334,25.84000015258789,26.1200008392334,306600
2001-02-06,8.287286758422852,25.899999618530273,25.924999237060547,25.68000030517578,25.889999389648438,610800
2001-02-07,8.279285430908203,25.875,25.950000762939453,25.7549991607666,25.899999618530273,591600
2001-02-08,8.263285636901855,25.825000762939453,25.950000762939453,25.674999237060547,25.81999969482422,569400
2001-02-09,8.192892074584961,25.604999542236328,26.049999237060547,25.450000762939453,25.950000762939453,919200
2001-02-12,8.084100723266602,25.264999389648438,25.674999237060547,25.25,25.649999618530273,295600
2001-02-13,8.186491966247559,25.584999084472656,25.6299991607666,25.274999618530273,25.299999237060547,769200
2001-02-14,8.189692497253418,25.594999313354492,25.75,25.5,25.510000228881836,321200
2001-02-15,8.207290649414062,25.649999618530273,25.850000381469727,25.524999618530273,25.524999618530273,656800
2001-02-16,8.239287376403809,25.75,25.75,25.600000381469727,25.625,490200
2001-02-20,8.24729061126709,25.774999618530273,25.875,25.625,25.774999618530273,932000
2001-02-21,8.098499298095703,25.309999465942383,25.8700008392334,25.274999618530273,25.864999771118164,770200
2001-02-22,7.9433135986328125,24.825000762939453,25.3799991607666,24.799999237060547,25.315000534057617,762600
2001-02-23,7.951310634613037,24.850000381469727,25.125,24.80500030517578,24.825000762939453,1440000
2001-02-26,8.144901275634766,25.454999923706055,25.5,24.899999618530273,25.0,745400
2001-02-27,8.253687858581543,25.795000076293945,25.799999237060547,25.600000381469727,25.75,405600
2001-02-28,8.335281372070312,26.049999237060547,26.049999237060547,25.475000381469727,25.475000381469727,1018600
2001-03-01,8.493667602539062,26.545000076293945,26.575000762939453,26.0,26.0,759200
2001-03-02,8.522465705871582,26.635000228881836,26.75,26.5,26.545000076293945,973600
2001-03-05,8.439273834228516,26.375,26.6200008392334,26.024999618530273,26.6200008392334,560400
2001-03-06,8.413678169250488,26.295000076293945,26.375,26.09000015258789,26.375,553800
2001-03-07,8.368877410888672,26.155000686645508,26.399999618530273,26.024999618530273,26.295000076293945,454400
2001-03-08,8.471269607543945,26.475000381469727,26.475000381469727,26.225000381469727,26.405000686645508,732000
2001-03-09,8.421673774719238,26.31999969482422,26.475000381469727,26.299999237060547,26.475000381469727,253200
2001-03-12,8.495268821716309,26.549999237060547,26.75,26.200000762939453,26.225000381469727,1004000
2001-03-13,8.575262069702148,26.799999237060547,27.0,26.725000381469727,27.0,965600
2001-03-14,8.528865814208984,26.655000686645508,26.93000030517578,26.424999237060547,26.80500030517578,443800
2001-03-15,8.49206829071045,26.540000915527344,26.674999237060547,26.325000762939453,26.655000686645508,613000
2001-03-16,8.569245338439941,26.3700008392334,26.454999923706055,26.059999465942383,26.399999618530273,690600
2001-03-19,8.786971092224121,27.040000915527344,27.040000915527344,26.5,26.625,717400
2001-03-20,8.606616020202637,26.485000610351562,27.040000915527344,26.46500015258789,27.040000915527344,498400
2001-03-21,8.427887916564941,25.934999465942383,26.75,25.625,26.600000381469727,838400
2001-03-22,8.471757888793945,26.06999969482422,26.06999969482422,25.475000381469727,25.809999465942383,766800
2001-03-23,8.431140899658203,25.94499969482422,26.670000076293945,25.8799991607666,26.06999969482422,1344000
2001-03-26,8.481505393981934,26.100000381469727,26.274999618530273,25.899999618530273,26.0,1455800
2001-03-27,8.367766380310059,25.75,26.049999237060547,25.600000381469727,26.0,1043800
2001-03-28,8.286530494689941,25.5,25.809999465942383,25.399999618530273,25.75,895400
2001-03-29,8.351522445678711,25.700000762939453,26.024999618530273,25.524999618530273,25.600000381469727,1114400
2001-03-30,8.45388412475586,26.014999389648438,26.18000030517578,25.674999237060547,25.700000762939453,546400
2001-04-02,8.468506813049316,26.059999465942383,26.174999237060547,25.924999237060547,26.174999237060547,400200
2001-04-03,8.40026569366455,25.850000381469727,26.059999465942383,25.684999465942383,26.059999465942383,662200
2001-04-04,8.465256690979004,26.049999237060547,26.059999465942383,25.850000381469727,25.850000381469727,1202800
2001-04-05,8.494501113891602,26.139999389648438,26.25,25.950000762939453,26.075000762939453,1326800
2001-04-06,8.449010848999023,26.0,26.325000762939453,25.9950008392334,26.264999389648438,768000
2001-04-09,8.367766380310059,25.75,26.125,25.75,26.03499984741211,467000
2001-04-10,8.390515327453613,25.81999969482422,25.985000610351562,25.795000076293945,25.799999237060547,746400
2001-04-11,8.229660987854004,25.325000762939453,25.80500030517578,25.149999618530273,25.799999237060547,732200
2001-04-12,8.245909690856934,25.375,25.424999237060547,25.229999542236328,25.424999237060547,594400
2001-04-16,8.25078010559082,25.389999389648438,25.670000076293945,25.274999618530273,25.475000381469727,330800
2001-04-17,8.432761192321777,25.950000762939453,25.950000762939453,25.325000762939453,25.399999618530273,416800
2001-04-18,8.578993797302246,26.399999618530273,26.399999618530273,25.174999237060547,25.950000762939453,1151000
2001-04-19,8.505876541137695,26.174999237060547,26.4950008392334,25.774999618530273,26.450000762939453,582400
2001-04-20,8.538374900817871,26.274999618530273,26.434999465942383,25.975000381469727,26.274999618530273,345400
2001-04-23,8.531875610351562,26.2549991607666,26.450000762939453,26.010000228881836,26.334999084472656,303400
2001-04-24,8.314149856567383,25.584999084472656,26.299999237060547,25.53499984741211,26.2549991607666,983800
2001-04-25,8.457131385803223,26.024999618530273,26.325000762939453,25.645000457763672,25.645000457763672,425000
2001-04-26,8.57087230682373,26.375,26.415000915527344,26.059999465942383,26.125,480000
2001-04-27,8.627739906311035,26.549999237060547,26.725000381469727,26.31999969482422,26.360000610351562,258600
2001-04-30,8.5286283493042,26.2450008392334,26.875,26.2450008392334,26.549999237060547,761000
2001-05-01,8.499381065368652,26.155000686645508,26.360000610351562,25.700000762939453,26.25,507600
2001-05-02,8.351522445678711,25.700000762939453,26.155000686645508,25.399999618530273,26.155000686645508,1655200
2001-05-03,8.411639213562012,25.885000228881836,25.950000762939453,25.649999618530273,25.700000762939453,510000
2001-05-04,8.312524795532227,25.579999923706055,25.799999237060547,25.375,25.735000610351562,712800
2001-05-07,8.31577205657959,25.59000015258789,25.84000015258789,25.524999618530273,25.674999237060547,310600
2001-05-08,8.25078010559082,25.389999389648438,25.614999771118164,25.389999389648438,25.614999771118164,341200
2001-05-09,8.265405654907227,25.434999465942383,25.545000076293945,25.3799991607666,25.399999618530273,257600
2001-05-10,8.25078010559082,25.389999389648438,25.4950008392334,25.325000762939453,25.434999465942383,280600
2001-05-11,8.284905433654785,25.4950008392334,25.649999618530273,25.325000762939453,25.375,567200
2001-05-14,8.4132661819458,25.889999389648438,25.889999389648438,25.375,25.395000457763672,418400
2001-05-15,8.405141830444336,25.864999771118164,25.924999237060547,25.729999542236328,25.889999389648438,467200
2001-05-16,8.489629745483398,26.125,26.125,25.80500030517578,25.864999771118164,458600
2001-05-17,8.52700424194336,26.239999771118164,26.30500030517578,26.075000762939453,26.125,274400
2001-05-18,8.582247734069824,26.40999984741211,26.40999984741211,26.100000381469727,26.290000915527344,360400
2001-05-21,8.611491203308105,26.5,26.5,26.104999542236328,26.450000762939453,994800
2001-05-22,8.648859024047852,26.614999771118164,26.825000762939453,26.4950008392334,26.4950008392334,397000
2001-05-23,8.687857627868652,26.735000610351562,26.834999084472656,26.510000228881836,26.6200008392334,1500600
2001-05-24,8.72035026550293,26.834999084472656,26.989999771118164,26.655000686645508,26.735000610351562,869800
