Price,Adj Close,Close,High,Low,Open,Volume
2000-05-22,43.798213958740234,70.0,71.25,65.1875,70.5,2385800
2000-05-23,42.39041519165039,67.75,71.0,66.5,71.0,1855900
2000-05-24,41.56918716430664,66.4375,69.0,61.0,67.8125,2889600
2000-05-25,43.250736236572266,69.125,71.3125,67.5,68.125,2439400
2000-05-26,42.507720947265625,67.9375,70.1875,63.875,69.625,1385900
2000-05-30,46.926658630371094,75.0,75.0,69.4375,69.75,2071400
2000-05-31,48.17802810668945,77.0,79.25,75.125,76.0,2845700
2000-06-01,51.93216323852539,83.0,84.625,78.0,79.0,2353900
2000-06-02,55.68629837036133,89.0,93.1875,86.8125,92.25,4566700
2000-06-05,54.59133529663086,87.25,88.5625,84.5,87.625,2233900
2000-06-06,53.1053352355957,84.875,88.5,84.6875,87.5,1489900
2000-06-07,55.45166015625,88.625,89.9375,84.5625,85.875,2184300
2000-06-08,59.22534942626953,94.65625,96.25,89.9375,90.0,4059500
2000-06-09,59.26445007324219,94.71875,95.1875,92.8125,95.125,2410000
2000-06-12,57.87620544433594,92.5,95.625,91.75,95.5,1923600
2000-06-13,59.12760925292969,94.5,94.5,89.0625,92.25,1728500
2000-06-14,55.52985382080078,88.75,95.375,88.4375,94.5,2163800
2000-06-15,54.74777603149414,87.5,89.875,85.9375,89.25,2077600
2000-06-16,55.7645149230957,89.125,91.3125,87.75,89.375,1784800
2000-06-19,61.317501068115234,98.0,99.8125,90.0625,91.0,2764900
2000-06-20,60.066123962402344,96.0,99.0,94.9375,98.75,2308800
2000-06-21,60.69181442260742,97.0,98.875,93.875,95.75,2395500
2000-06-22,58.892940521240234,94.125,100.0,93.375,97.5,3141200
2000-06-23,56.70305633544922,90.625,96.0625,90.125,96.0625,1664000
2000-06-26,56.50751495361328,90.3125,95.0,89.25,90.5,2618400
2000-06-27,53.65278244018555,85.75,92.25,83.0625,92.125,3250200
2000-06-28,52.215702056884766,83.453125,85.625,81.375,85.125,2853500
2000-06-29,49.2338752746582,78.6875,81.25,71.375,76.0,6721100
2000-06-30,47.5523567199707,76.0,80.125,75.4375,78.6875,4613900
2000-07-03,50.09421157836914,80.0625,80.1875,76.625,77.0,1735700
2000-07-05,44.07196044921875,70.4375,75.3125,69.625,75.25,4753500
2000-07-06,45.67527770996094,73.0,73.0,67.5,70.1875,6154000
2000-07-07,47.5523567199707,76.0,76.5625,70.875,72.0,3204100
2000-07-10,47.16130065917969,75.375,79.4375,74.1875,75.875,2572500
2000-07-11,46.80934143066406,74.8125,79.125,73.125,75.0625,2652800
2000-07-12,49.429386138916016,79.0,79.6875,75.5,76.0,3224600
2000-07-13,51.775753021240234,82.75,85.0,81.5,83.75,3469000
2000-07-14,54.04389572143555,86.375,87.0,83.0,85.25,2261900
2000-07-17,55.25614547729492,88.3125,88.5,85.4375,86.125,1719700
2000-07-18,51.93216323852539,83.0,86.875,81.5625,86.5,2259800
2000-07-19,50.05509567260742,80.0,83.375,78.375,83.0625,1780600
2000-07-20,46.57471466064453,74.4375,80.625,72.9375,79.0625,3774700
2000-07-21,46.30097579956055,74.0,74.9375,69.5625,73.0,3267500
2000-07-24,44.580326080322266,71.25,75.0625,66.625,74.25,3487500
2000-07-25,46.84843063354492,74.875,75.4375,71.8125,72.375,2611000
2000-07-26,44.11107635498047,70.5,73.75,69.0,73.75,4456300
2000-07-27,39.731239318847656,63.5,65.25,58.5,65.25,6652100
2000-07-28,40.04408645629883,64.0,67.875,63.125,63.8125,3850200
2000-07-31,41.68651580810547,66.625,67.5,62.4375,65.0625,2733900
2000-08-01,40.865299224853516,65.3125,66.5,64.375,65.75,2257400
2000-08-02,39.88764572143555,63.75,66.5,61.5,65.0625,2133400
2000-08-03,36.9156379699707,59.0,61.1875,56.0625,56.5,5790200
2000-08-04,36.36815643310547,58.125,61.25,57.0625,60.8125,3414100
2000-08-07,37.26758575439453,59.5625,60.4375,57.0,59.0625,4056300
2000-08-08,39.41840744018555,63.0,64.4375,59.75,59.75,2671600
2000-08-09,42.546817779541016,68.0,68.25,65.25,65.25,3210400
2000-08-10,43.4853515625,69.5,69.5,66.125,67.3125,3695200
2000-08-11,46.30097579956055,74.0,74.0,65.375,69.5,3394800
2000-08-14,47.74787521362305,76.3125,76.875,71.875,73.125,2845300
2000-08-15,51.85394287109375,82.875,83.5,76.0,78.8125,3063900
2000-08-16,58.853858947753906,94.0625,94.625,84.0,84.5,11478600
2000-08-17,57.87620544433594,92.5,94.1875,91.75,92.0,4496200
2000-08-18,58.971160888671875,94.25,97.75,93.8125,96.0,3260400
2000-08-21,59.440425872802734,95.0,96.375,93.25,95.75,3408100
2000-08-22,59.635948181152344,95.3125,96.5,94.125,94.75,2025100
2000-08-23,61.63032913208008,98.5,99.0625,94.125,95.625,2674900
2000-08-24,60.30076599121094,96.375,98.0,95.5,97.9375,2222100
2000-08-25,58.345481872558594,93.25,95.75,92.25,95.5,1855000
2000-08-28,58.814720153808594,94.0,95.3125,91.625,94.25,1792400
2000-08-29,60.30076599121094,96.375,96.5625,93.4375,94.625,1884300
2000-08-30,60.30076599121094,96.375,96.375,94.5625,96.0,1624400
2000-08-31,62.5688591003418,100.0,102.875,95.625,95.625,3436700
2000-09-01,63.429229736328125,101.375,103.0,99.625,100.625,1857200
2000-09-05,60.22254180908203,96.25,100.0625,94.9375,100.0,2235300
2000-09-06,56.78125762939453,90.75,95.0,90.5,93.75,3008600
2000-09-07,60.378944396972656,96.5,97.375,90.625,90.875,2901500
2000-09-08,55.569000244140625,88.8125,95.375,88.25,95.375,3236500
2000-09-11,55.68629837036133,89.0,92.25,85.5,86.8125,3227600
2000-09-12,54.74777603149414,87.5,91.4375,86.625,89.875,2336300
2000-09-13,55.84269714355469,89.25,89.6875,85.625,86.75,2391700
2000-09-14,58.345481872558594,93.25,94.0625,89.625,90.75,2181400
2000-09-15,57.60248947143555,92.0625,92.875,89.75,92.5,2321400
2000-09-18,51.93216323852539,83.0,91.5,83.0,91.25,3824000
2000-09-19,55.68629837036133,89.0,90.5,83.0,84.5,3978500
2000-09-20,56.4293098449707,90.1875,92.0,85.375,90.0,3600000
2000-09-21,51.93216323852539,83.0,91.25,79.0,90.25,2391600
2000-09-22,55.29522705078125,88.375,89.375,82.5,85.25,4097900
2000-09-25,51.42378616333008,82.1875,93.9375,82.0,91.0,3213800
2000-09-26,53.33995056152344,85.25,86.0625,81.0,81.0,10253000
2000-09-27,54.31761169433594,86.8125,89.5,85.0,85.25,3849900
2000-09-28,54.59133529663086,87.25,87.5,84.625,86.8125,2673800
2000-09-29,51.775753021240234,82.75,86.75,82.0,85.0,3074500
2000-10-02,52.557861328125,84.0,86.6875,83.5,83.5,3047700
2000-10-03,53.379051208496094,85.3125,89.0,85.125,85.5,3415600
2000-10-04,57.28963088989258,91.5625,91.9375,84.5,85.3125,3394800
2000-10-05,57.60248947143555,92.0625,93.0625,89.5,91.5625,4372600
2000-10-06,52.557861328125,84.0,93.3125,83.375,91.875,3290000
2000-10-09,48.8037109375,78.0,86.0,75.125,84.0,5874500
2000-10-10,43.40715026855469,69.375,74.5625,66.625,73.25,9743600
2000-10-11,42.39041519165039,67.75,72.375,66.0,66.0,7831100
2000-10-12,39.92677688598633,63.8125,71.75,63.5,69.75,3871600
2000-10-13,46.65291976928711,74.5625,75.4375,63.375,63.375,4696100
2000-10-16,41.8038330078125,66.8125,76.125,66.375,74.6875,4391800
2000-10-17,42.07756805419922,67.25,67.875,64.3125,66.875,4783200
2000-10-18,40.90439987182617,65.375,69.4375,61.5,64.75,5135600
2000-10-19,47.74787521362305,76.3125,76.375,68.4375,70.0,4835100
2000-10-20,50.09421157836914,80.0625,82.25,74.125,76.0625,3982600
2000-10-23,49.429386138916016,79.0,83.5625,77.0,79.8125,3114400
2000-10-24,45.44065475463867,72.625,77.0,70.375,77.0,5954400
2000-10-25,40.12228775024414,64.125,70.0,63.125,68.5,7721200
2000-10-26,38.28432846069336,61.1875,64.0,58.75,63.75,5962000
2000-10-27,37.541316986083984,60.0,64.75,59.625,62.5,4469100
2000-10-30,37.5804328918457,60.0625,62.0,59.375,60.0,3446400
2000-10-31,40.669761657714844,65.0,68.0,61.5,62.5,5172400
2000-11-01,37.22848129272461,59.5,63.0,58.5,63.0,5700100
2000-11-02,37.541316986083984,60.0,62.75,59.5,61.0,4216100
2000-11-03,38.988224029541016,62.3125,63.0,60.25,61.0,3178000
2000-11-06,38.79269790649414,62.0,64.625,61.3125,64.625,2529800
2000-11-07,33.74808883666992,53.9375,60.0,53.5,59.5,6384800
2000-11-08,29.368270874023438,46.9375,54.875,46.5625,54.0,7823600
2000-11-09,28.703468322753906,45.875,48.0,42.625,45.5625,8694400
2000-11-10,27.843149185180664,44.5,45.5625,43.1875,44.5,4629700
2000-11-13,30.15038299560547,48.1875,50.375,43.875,44.25,6942900
2000-11-14,34.725711822509766,55.5,61.0,49.9375,50.875,6859300
2000-11-15,39.57480239868164,63.25,67.4375,61.5,63.75,11619400
2000-11-16,38.010589599609375,60.75,65.5,60.3125,65.5,4604600
2000-11-17,37.384910583496094,59.75,61.125,56.125,60.875,5498800
2000-11-20,38.479854583740234,61.5,62.0,57.125,59.0,4763400
2000-11-21,37.07206726074219,59.25,61.75,56.875,60.625,3507500
2000-11-22,36.6027946472168,58.5,62.25,57.875,61.1875,3252600
2000-11-24,39.02734375,62.375,62.375,58.9375,59.75,1000300
2000-11-27,34.80394744873047,55.625,63.375,54.9375,63.25,4198900
2000-11-28,33.591670989990234,53.6875,56.4375,52.75,55.625,4632400
2000-11-29,32.45760726928711,51.875,56.625,51.75,54.8125,5191400
2000-11-30,31.049808502197266,49.625,50.25,44.75,46.125,7658600
2000-12-01,32.77044677734375,52.375,54.375,49.75,50.0,3419900
2000-12-04,30.619651794433594,48.9375,51.75,46.875,51.25,5043300
2000-12-05,35.11677169799805,56.125,56.5,49.0,49.0,6763700
2000-12-06,36.79832077026367,58.8125,60.0,54.625,55.875,5630500
2000-12-07,34.569305419921875,55.25,57.0,52.0,57.0,4590800
2000-12-08,37.22848129272461,59.5,59.875,56.5,56.5,4887500
2000-12-11,38.08879470825195,60.875,61.75,58.5625,59.5,4302500
2000-12-12,37.46311950683594,59.875,61.125,58.9375,60.0,2707700
2000-12-13,34.139129638671875,54.5625,60.5,54.25,60.0,3291500
2000-12-14,34.491085052490234,55.125,56.6875,53.75,56.5,3122800
2000-12-15,33.94363021850586,54.25,54.25,50.4375,53.1875,3484300
2000-12-18,33.20061111450195,53.0625,57.0,52.5625,56.0,3705000
2000-12-19,34.53019714355469,55.1875,59.375,53.25,53.3125,4776500
2000-12-20,31.79281234741211,50.8125,52.875,50.5,51.0,4971800
2000-12-21,29.681106567382812,47.4375,50.4375,45.875,50.0625,5407600
2000-12-22,30.81516456604004,49.25,49.9375,47.375,48.6875,4786300
2000-12-26,32.30116653442383,51.625,51.9375,49.9375,51.0,1805500
2000-12-27,34.76482391357422,55.5625,56.75,51.375,52.0,2364200
2000-12-28,33.787193298339844,54.0,56.0,52.5,55.5625,2713000
2000-12-29,32.027435302734375,51.1875,54.0,51.0625,53.75,2872600
2001-01-02,29.407360076904297,47.0,48.5,45.75,48.0,3520100
2001-01-03,34.10005187988281,54.5,54.5625,43.125,47.0,8229000
2001-01-04,32.61403274536133,52.125,53.625,50.625,53.625,5871500
2001-01-05,29.798433303833008,47.625,52.125,46.9375,52.125,3621200
2001-01-08,28.781679153442383,46.0,47.375,43.8125,47.375,3649200
2001-01-09,28.703468322753906,45.875,46.5,44.125,45.9375,3517200
2001-01-10,30.776065826416016,49.1875,49.625,44.625,44.75,4326600
2001-01-11,32.49671173095703,51.9375,52.875,47.1875,47.25,4882700
2001-01-12,32.848663330078125,52.5,53.0,50.5,51.9375,3928900
2001-01-16,32.88776779174805,52.5625,52.5625,51.0625,51.75,3945700
2001-01-17,36.055320739746094,57.625,58.875,56.4375,58.0,5345000
2001-01-18,36.6027946472168,58.5,60.0,51.0,53.875,14827800
2001-01-19,35.85980224609375,57.3125,58.375,55.5625,58.3125,5100600
2001-01-22,35.038570404052734,56.0,57.8125,55.375,57.3125,3146600
2001-01-23,35.23410415649414,56.3125,57.5,54.75,56.0,3020200
2001-01-24,35.39052200317383,56.5625,57.9375,55.3125,56.3125,2737100
2001-01-25,34.21734619140625,54.6875,56.5,54.375,55.75,2255500
2001-01-26,34.2564582824707,54.75,55.25,52.625,53.5,2990800
2001-01-29,35.46403503417969,56.68000030517578,56.75,53.400001525878906,54.75,2015400
2001-01-30,37.79785919189453,60.40999984741211,60.75,55.75,56.29999923706055,3118200
2001-01-31,39.16811752319336,62.599998474121094,64.0,59.900001525878906,60.189998626708984,3986700
2001-02-01,37.040771484375,59.20000076293945,62.5,59.0,61.599998474121094,3131100
2001-02-02,34.53801727294922,55.20000076293945,60.93000030517578,55.029998779296875,60.25,3414400
2001-02-05,33.693328857421875,53.849998474121094,54.849998474121094,52.349998474121094,54.29999923706055,2620100
2001-02-06,32.81110763549805,52.439998626708984,55.0099983215332,52.099998474121094,53.0,2304500
2001-02-07,30.909015655517578,49.400001525878906,52.5,48.4900016784668,52.5,4271900
2001-02-08,31.578527450561523,50.470001220703125,51.70000076293945,49.099998474121094,50.0,2860000
2001-02-09,30.33965492248535,48.4900016784668,51.20000076293945,47.400001525878906,50.470001220703125,2416300
2001-02-12,30.095617294311523,48.099998474121094,49.77000045776367,46.54999923706055,46.54999923706055,2939500
2001-02-13,29.726465225219727,47.5099983215332,49.0,46.599998474121094,46.599998474121094,2619200
2001-02-14,31.885114669799805,50.959999084472656,51.900001525878906,46.0,46.75,3535200
2001-02-15,32.22923278808594,51.5099983215332,53.5,50.79999923706055,51.959999084472656,3660600
2001-02-16,30.97157859802246,49.5,50.599998474121094,48.29999923706055,50.5,4370300
2001-02-20,28.12470245361328,44.95000076293945,49.0,44.95000076293945,48.5,5744300
2001-02-21,28.468835830688477,45.5,47.119998931884766,44.0,44.0,5261400
2001-02-22,28.47509765625,45.5099983215332,47.9900016784668,44.54999923706055,45.0,4388600
2001-02-23,27.6241397857666,44.150001525878906,45.900001525878906,42.79999923706055,45.25,4543800
2001-02-26,27.036012649536133,43.209999084472656,45.150001525878906,42.0,44.5,3509100
2001-02-27,25.1839599609375,40.25,42.790000915527344,39.79999923706055,42.599998474121094,4467400
2001-02-28,23.33819580078125,37.29999923706055,40.0,37.0,40.0,5170300
2001-03-01,25.778377532958984,41.20000076293945,41.58000183105469,36.709999084472656,37.20000076293945,6101400
2001-03-02,26.779470443725586,42.79999923706055,44.20000076293945,39.650001525878906,39.650001525878906,5229800
2001-03-05,26.623046875,42.54999923706055,43.900001525878906,42.29999923706055,42.5,2708300
2001-03-06,27.843149185180664,44.5,46.75,44.0,44.5,3918100
2001-03-07,26.59177017211914,42.5,44.5099983215332,41.79999923706055,44.5099983215332,4760600
2001-03-08,25.934799194335938,41.45000076293945,42.5,41.25,42.25,2937400
2001-03-09,24.827333450317383,39.68000030517578,40.790000915527344,39.04999923706055,40.25,2397900
2001-03-12,23.71360206604004,37.900001525878906,40.20000076293945,37.849998474121094,39.0,4945000
2001-03-13,25.11515235900879,40.13999938964844,40.290000915527344,37.79999923706055,38.25,3409700
2001-03-14,24.789785385131836,39.619998931884766,40.90999984741211,38.099998474121094,39.0,3462900
2001-03-15,25.377939224243164,40.560001373291016,41.849998474121094,40.400001525878906,41.599998474121094,3902100
2001-03-16,24.78353500366211,39.61000061035156,40.9900016784668,39.25,39.25,4478400
2001-03-19,25.12140464782715,40.150001525878906,40.47999954223633,38.689998626708984,40.20000076293945,3551100
2001-03-20,24.057729721069336,38.45000076293945,41.20000076293945,38.25,39.900001525878906,4346500
2001-03-21,23.33819580078125,37.29999923706055,39.849998474121094,37.0,38.5,4409900
2001-03-22,25.365421295166016,40.540000915527344,41.900001525878906,36.02000045776367,36.02000045776367,5087700
2001-03-23,27.28629493713379,43.61000061035156,44.650001525878906,40.79999923706055,43.0099983215332,5092600
2001-03-26,25.653230667114258,41.0,43.61000061035156,40.0,43.61000061035156,3141200
2001-03-27,25.202739715576172,40.279998779296875,42.79999923706055,39.4900016784668,40.5,3970800
2001-03-28,23.400768280029297,37.400001525878906,40.29999923706055,37.25,39.5,3602100
2001-03-29,22.900209426879883,36.599998474121094,39.29999923706055,35.75,37.29999923706055,3833300
2001-03-30,22.674959182739258,36.2400016784668,37.7400016784668,35.20000076293945,37.45000076293945,4082700
2001-04-02,20.51007652282715,32.779998779296875,36.599998474121094,32.20000076293945,36.150001525878906,4737700
2001-04-03,19.39634895324707,31.0,33.5,30.850000381469727,32.70000076293945,4690300
2001-04-04,19.390085220336914,30.989999771118164,33.459999084472656,30.600000381469727,31.489999771118164,5672600
2001-04-05,22.03675651550293,35.220001220703125,35.77000045776367,32.5,33.0,4040100
2001-04-06,20.64772605895996,33.0,35.06999969482422,32.25,34.0,3904800
2001-04-09,19.959470748901367,31.899999618530273,33.5,30.5,33.0,3338300
2001-04-10,21.77395248413086,34.79999923706055,36.0,32.25,32.599998474121094,3810600
2001-04-11,24.40185546875,39.0,42.0,38.41999816894531,39.75,5398200
2001-04-12,26.510440826416016,42.369998931884766,43.0,36.75,38.099998474121094,5019900
2001-04-16,24.639616012573242,39.380001068115234,41.900001525878906,38.599998474121094,41.0,4026600
2001-04-17,24.61460304260254,39.34000015258789,41.400001525878906,38.16999816894531,39.0,3603900
2001-04-18,28.34369659423828,45.29999923706055,48.5,41.2400016784668,41.2400016784668,5959400
2001-04-19,30.446001052856445,48.65999984741211,49.5,44.95000076293945,45.5,4700600
2001-04-20,29.726465225219727,47.5099983215332,49.45000076293945,46.81999969482422,48.599998474121094,2875300
2001-04-23,28.218568801879883,45.099998474121094,46.79999923706055,44.04999923706055,46.79999923706055,2008800
2001-04-24,27.248741149902344,43.54999923706055,46.70000076293945,42.869998931884766,44.900001525878906,2549500
2001-04-25,28.093429565429688,44.900001525878906,45.75,42.86000061035156,43.54999923706055,2647300
2001-04-26,26.68562889099121,42.650001525878906,46.0,42.650001525878906,45.150001525878906,2124200
2001-04-27,27.999588012695312,44.75,44.900001525878906,43.59000015258789,44.0,2058600
2001-04-30,29.601348876953125,47.310001373291016,48.5099983215332,45.400001525878906,46.5,4063100
2001-05-01,29.469942092895508,47.099998474121094,47.150001525878906,44.79999923706055,46.400001525878906,2958600
2001-05-02,31.534711837768555,50.400001525878906,50.5,48.349998474121094,49.0,3911400
2001-05-03,29.876632690429688,47.75,49.5,47.5,49.400001525878906,2871600
2001-05-04,30.446001052856445,48.65999984741211,49.72999954223633,45.70000076293945,46.25,2795200
2001-05-07,29.657638549804688,47.400001525878906,50.0,47.099998474121094,49.099998474121094,2755500
2001-05-08,30.008041381835938,47.959999084472656,48.869998931884766,47.439998626708984,48.869998931884766,2449000
2001-05-09,29.000669479370117,46.349998474121094,47.15999984741211,45.54999923706055,46.5,2295100
2001-05-10,28.625274658203125,45.75,48.54999923706055,45.75,47.599998474121094,1970900
2001-05-11,28.2811222076416,45.20000076293945,46.27000045776367,44.400001525878906,46.099998474121094,1899500
2001-05-14,28.15599822998047,45.0,45.150001525878906,43.900001525878906,45.150001525878906,1772900
2001-05-15,28.41252899169922,45.40999984741211,46.91999816894531,44.619998931884766,45.0,2036400
2001-05-16,29.51374626159668,47.16999816894531,47.599998474121094,44.79999923706055,45.40999984741211,2194300
2001-05-17,30.283348083496094,48.400001525878906,48.97999954223633,46.599998474121094,47.25,2113600
2001-05-18,30.81516456604004,49.25,49.560001373291016,47.099998474121094,47.79999923706055,2365600
2001-05-21,33.2553596496582,53.150001525878906,53.150001525878906,49.029998779296875,49.25,3236100
2001-05-22,32.56709671020508,52.04999923706055,53.29999923706055,51.099998474121094,53.099998474121094,2618900
2001-05-23,31.190584182739258,49.849998474121094,51.25,49.59000015258789,51.099998474121094,2312700
2001-05-24,30.34590721130371,48.5,49.86000061035156,47.43000030517578,49.849998474121094,2498700
2001-05-25,30.408475875854492,48.599998474121094,49.29999923706055,47.95000076293945,48.75,1729800
2001-05-29,29.344806671142578,46.900001525878906,47.90999984741211,46.45000076293945,47.75,2080000
2001-05-30,27.211204528808594,43.4900016784668,46.5,42.849998474121094,46.5,3410700
2001-05-31,27.874435424804688,44.54999923706055,45.20000076293945,43.59000015258789,43.59000015258789,3351900
2001-06-01,28.7191104888916,45.900001525878906,46.33000183105469,44.290000915527344,45.099998474121094,2617400
2001-06-04,28.187280654907227,45.04999923706055,46.25,44.5,45.900001525878906,1521800
2001-06-05,30.408475875854492,48.599998474121094,49.04999923706055,45.119998931884766,45.150001525878906,2263700
2001-06-06,30.43973731994629,48.650001525878906,49.25,47.13999938964844,48.599998474121094,2328200
