Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RCL,RCL,RCL,RCL,RCL,RCL
Date,,,,,,
2004-10-26,36.76832580566406,46.54999923706055,46.7599983215332,46.22999954223633,46.75,1175400
2004-10-27,36.72882843017578,46.5,46.720001220703125,46.11000061035156,46.54999923706055,1151500
2004-10-28,36.555057525634766,46.279998779296875,46.77000045776367,46.25,46.40999984741211,858200
2004-10-29,36.80781555175781,46.599998474121094,46.70000076293945,46.099998474121094,46.349998474121094,442600
2004-11-01,36.92631149291992,46.75,47.31999969482422,46.470001220703125,46.47999954223633,617400
2004-11-02,37.51870346069336,47.5,48.0,46.81999969482422,46.95000076293945,1406300
2004-11-03,37.90574264526367,47.9900016784668,48.400001525878906,47.77000045776367,48.0,1143800
2004-11-04,38.4665412902832,48.70000076293945,48.70000076293945,47.61000061035156,47.9900016784668,2083000
2004-11-05,38.26905822753906,48.45000076293945,48.970001220703125,48.11000061035156,48.900001525878906,1149800
2004-11-08,38.26905822753906,48.45000076293945,48.810001373291016,48.099998474121094,48.369998931884766,1485800
2004-11-09,38.134796142578125,48.279998779296875,48.5099983215332,48.06999969482422,48.25,990300
2004-11-10,38.32436752319336,48.52000045776367,48.849998474121094,48.43000030517578,48.47999954223633,722100
2004-11-11,38.70350646972656,49.0,49.09000015258789,48.599998474121094,48.75,825800
2004-11-12,39.09843063354492,49.5,49.5,48.5,49.0,703400
2004-11-15,38.63241195678711,48.90999984741211,49.400001525878906,48.81999969482422,49.400001525878906,622900
2004-11-16,38.253273010253906,48.43000030517578,48.959999084472656,48.33000183105469,48.619998931884766,456100
2004-11-17,38.04790115356445,48.16999816894531,48.90999984741211,48.099998474121094,48.720001220703125,1253200
2004-11-18,38.22957992553711,48.400001525878906,48.790000915527344,48.16999816894531,48.16999816894531,505700
2004-11-19,37.992618560791016,48.099998474121094,48.43000030517578,47.9900016784668,48.400001525878906,673100
2004-11-22,37.716156005859375,47.75,48.099998474121094,47.599998474121094,48.08000183105469,542600
2004-11-23,38.17428207397461,48.33000183105469,48.5,47.849998474121094,47.849998474121094,680500
2004-11-24,38.94044494628906,49.29999923706055,49.599998474121094,48.400001525878906,48.400001525878906,818400
2004-11-26,39.114234924316406,49.52000045776367,49.61000061035156,49.29999923706055,49.400001525878906,179900
2004-11-29,38.9957389831543,49.369998931884766,49.790000915527344,49.27000045776367,49.70000076293945,1050200
2004-11-30,39.256412506103516,49.70000076293945,49.79999923706055,49.40999984741211,49.56999969482422,671100
2004-12-01,39.49335479736328,50.0,50.209999084472656,49.810001373291016,49.810001373291016,2155200
2004-12-02,39.76192855834961,50.34000015258789,51.0,50.08000183105469,50.08000183105469,1561100
2004-12-03,40.046268463134766,50.70000076293945,50.72999954223633,50.099998474121094,50.099998474121094,677100
2004-12-06,40.48860168457031,51.2599983215332,51.33000183105469,50.63999938964844,50.63999938964844,890000
2004-12-07,39.95939254760742,50.59000015258789,51.5,50.439998626708984,51.310001373291016,606800
2004-12-08,39.88040542602539,50.4900016784668,50.650001525878906,50.13999938964844,50.59000015258789,582200
2004-12-09,39.88040542602539,50.4900016784668,50.59000015258789,49.959999084472656,50.099998474121094,871800
2004-12-10,39.8882942199707,50.5,50.68000030517578,50.13999938964844,50.5,604800
2004-12-13,39.967288970947266,50.599998474121094,50.70000076293945,50.33000183105469,50.63999938964844,827700
2004-12-14,40.89933776855469,51.779998779296875,51.900001525878906,50.560001373291016,51.099998474121094,1476600
2004-12-15,40.820350646972656,51.68000030517578,52.45000076293945,51.54999923706055,51.70000076293945,1117800
2004-12-16,41.00202178955078,51.90999984741211,52.63999938964844,51.68000030517578,52.63999938964844,1208600
2004-12-17,41.491729736328125,52.529998779296875,52.650001525878906,51.81999969482422,51.86000061035156,435400
2004-12-20,41.728694915771484,52.83000183105469,52.95000076293945,52.349998474121094,52.650001525878906,661200
2004-12-21,42.48090362548828,53.650001525878906,54.20000076293945,52.869998931884766,52.869998931884766,1387000
2004-12-22,42.71846389770508,53.95000076293945,53.9900016784668,53.56999969482422,53.75,525800
2004-12-23,42.678871154785156,53.900001525878906,54.060001373291016,53.56999969482422,53.900001525878906,433000
2004-12-27,42.99559783935547,54.29999923706055,54.439998626708984,53.790000915527344,54.400001525878906,636300
2004-12-28,43.88243865966797,55.41999816894531,55.470001220703125,54.349998474121094,54.349998474121094,951300
2004-12-29,43.74781799316406,55.25,55.369998931884766,54.72999954223633,55.29999923706055,536300
2004-12-30,43.55778884887695,55.0099983215332,55.2400016784668,54.709999084472656,55.09000015258789,448500
2004-12-31,43.1064338684082,54.439998626708984,55.11000061035156,54.43000030517578,55.11000061035156,388600
2005-01-03,42.8768310546875,54.150001525878906,55.22999954223633,54.150001525878906,54.650001525878906,669200
2005-01-04,42.44924545288086,53.61000061035156,54.720001220703125,53.599998474121094,54.29999923706055,907700
2005-01-05,41.84746170043945,52.849998474121094,53.779998779296875,52.81999969482422,53.66999816894531,1465100
2005-01-06,42.1641960144043,53.25,53.290000915527344,52.93000030517578,53.150001525878906,1041000
2005-01-07,42.013736724853516,53.060001373291016,53.58000183105469,52.849998474121094,53.5,573300
2005-01-10,41.84746170043945,52.849998474121094,53.220001220703125,52.66999816894531,53.060001373291016,691300
2005-01-11,41.45155715942383,52.349998474121094,52.959999084472656,52.349998474121094,52.91999816894531,976600
2005-01-12,41.9820671081543,53.02000045776367,53.02000045776367,52.27000045776367,52.5,1182000
2005-01-13,41.9820671081543,53.02000045776367,53.41999816894531,52.7400016784668,53.0,689500
2005-01-14,42.6472053527832,53.86000061035156,53.97999954223633,53.20000076293945,53.31999969482422,1043400
2005-01-18,43.43109130859375,54.849998474121094,54.880001068115234,53.45000076293945,53.900001525878906,780800
2005-01-19,43.248985290527344,54.619998931884766,55.0,54.43000030517578,54.810001373291016,3487300
2005-01-20,42.34630584716797,53.47999954223633,54.25,53.459999084472656,54.209999084472656,2082100
2005-01-21,41.863311767578125,52.869998931884766,53.880001068115234,52.869998931884766,53.79999923706055,963700
2005-01-24,41.459468841552734,52.36000061035156,52.939998626708984,52.0,52.790000915527344,1162000
2005-01-25,41.60990905761719,52.54999923706055,53.06999969482422,52.5,52.650001525878906,937500
2005-01-26,41.76828384399414,52.75,52.86000061035156,52.209999084472656,52.56999969482422,746200
2005-01-27,41.87913513183594,52.88999938964844,53.02000045776367,52.25,52.650001525878906,346600
2005-01-28,41.49113845825195,52.400001525878906,53.06999969482422,52.150001525878906,52.689998626708984,694700
2005-01-31,41.96623992919922,53.0,53.16999816894531,52.619998931884766,52.619998931884766,920300
2005-02-01,39.076107025146484,49.349998474121094,51.20000076293945,49.04999923706055,50.75,7596800
2005-02-02,38.8148193359375,49.02000045776367,49.66999816894531,48.7400016784668,49.400001525878906,3030100
2005-02-03,37.848785400390625,47.79999923706055,49.02000045776367,47.7599983215332,49.02000045776367,2195900
2005-02-04,38.220943450927734,48.27000045776367,48.400001525878906,47.810001373291016,47.810001373291016,1969000
2005-02-07,38.40306091308594,48.5,49.25,48.400001525878906,48.54999923706055,1591900
2005-02-08,37.99131774902344,47.97999954223633,48.45000076293945,47.790000915527344,48.45000076293945,1007800
2005-02-09,37.6825065612793,47.59000015258789,48.060001373291016,47.5099983215332,48.02000045776367,901600
2005-02-10,37.94382095336914,47.91999816894531,48.2400016784668,47.61000061035156,47.900001525878906,903800
2005-02-11,38.608943939208984,48.7599983215332,48.970001220703125,47.849998474121094,47.849998474121094,2609500
2005-02-14,38.91774368286133,49.150001525878906,49.5,48.79999923706055,48.79999923706055,1383000
2005-02-15,38.60102081298828,48.75,49.29999923706055,48.56999969482422,49.099998474121094,1208900
2005-02-16,38.2288703918457,48.279998779296875,48.720001220703125,48.029998779296875,48.709999084472656,1197000
2005-02-17,37.848785400390625,47.79999923706055,48.70000076293945,47.79999923706055,48.38999938964844,999100
2005-02-18,37.96757507324219,47.95000076293945,48.34000015258789,47.790000915527344,47.93000030517578,834200
2005-02-22,36.97779083251953,46.70000076293945,48.04999923706055,46.540000915527344,48.0,1613100
2005-02-23,36.28099822998047,45.81999969482422,47.0099983215332,45.81999969482422,46.900001525878906,2699900
2005-02-24,37.03321838378906,46.77000045776367,47.02000045776367,45.709999084472656,46.0099983215332,3198600
2005-02-25,37.94634246826172,47.790000915527344,47.849998474121094,46.79999923706055,46.95000076293945,1213200
2005-02-28,37.517581939697266,47.25,47.599998474121094,47.099998474121094,47.540000915527344,1112300
2005-03-01,37.319068908691406,47.0,47.41999816894531,46.849998474121094,47.29999923706055,2143600
2005-03-02,37.43817901611328,47.150001525878906,47.25,46.720001220703125,46.75,1416100
2005-03-03,37.27937316894531,46.95000076293945,47.2599983215332,46.81999969482422,47.150001525878906,998600
2005-03-04,36.977638244628906,46.56999969482422,47.439998626708984,46.56999969482422,47.29999923706055,1964800
2005-03-07,36.98558044433594,46.58000183105469,47.0,46.4900016784668,46.70000076293945,1306000
2005-03-08,36.76326370239258,46.29999923706055,47.290000915527344,46.2400016784668,46.689998626708984,2656200
2005-03-09,36.46946334838867,45.93000030517578,46.380001068115234,45.7599983215332,46.349998474121094,1707900
2005-03-10,36.1439208984375,45.52000045776367,46.400001525878906,45.0,46.18000030517578,2448900
2005-03-11,36.24713897705078,45.650001525878906,46.16999816894531,45.349998474121094,45.900001525878906,1495500
2005-03-14,36.00893020629883,45.349998474121094,45.970001220703125,45.2599983215332,45.70000076293945,1160100
2005-03-15,37.45405578613281,47.16999816894531,47.529998779296875,45.97999954223633,46.08000183105469,3252500
2005-03-16,37.724029541015625,47.5099983215332,48.2599983215332,47.31999969482422,47.41999816894531,2917500
2005-03-17,38.00986862182617,47.869998931884766,48.06999969482422,47.54999923706055,47.54999923706055,932200
2005-03-18,38.19248962402344,48.099998474121094,48.650001525878906,48.04999923706055,48.119998931884766,1870000
2005-03-21,36.34242630004883,45.77000045776367,48.0,45.25,47.849998474121094,3301700
2005-03-22,35.22285842895508,44.36000061035156,45.689998626708984,43.7599983215332,45.54999923706055,4810900
2005-03-23,34.7781982421875,43.79999923706055,44.5,43.72999954223633,43.95000076293945,2716200
2005-03-24,34.2779655456543,43.16999816894531,44.029998779296875,43.11000061035156,43.709999084472656,2157900
2005-03-28,34.468536376953125,43.40999984741211,43.720001220703125,43.04999923706055,43.25,2885300
2005-03-29,34.54793930053711,43.5099983215332,44.220001220703125,43.349998474121094,43.54999923706055,1720400
2005-03-30,35.04022216796875,44.130001068115234,44.18000030517578,43.58000183105469,43.63999938964844,1536300
2005-03-31,35.484859466552734,44.689998626708984,44.810001373291016,43.959999084472656,44.220001220703125,2644200
2005-04-01,35.15138626098633,44.27000045776367,44.900001525878906,44.060001373291016,44.900001525878906,2113100
2005-04-04,34.532047271728516,43.4900016784668,43.9900016784668,43.18000030517578,43.9900016784668,1158400
2005-04-05,34.93699264526367,44.0,44.279998779296875,43.650001525878906,43.70000076293945,1054000
2005-04-06,35.381656646728516,44.560001373291016,44.779998779296875,44.18000030517578,44.2599983215332,929400
2005-04-07,35.50076675415039,44.709999084472656,44.720001220703125,43.849998474121094,44.29999923706055,2340800
2005-04-08,35.135498046875,44.25,45.18000030517578,43.939998626708984,45.029998779296875,1695000
2005-04-11,35.103736877441406,44.209999084472656,44.5099983215332,44.02000045776367,44.25,669300
2005-04-12,35.18315124511719,44.310001373291016,44.310001373291016,43.54999923706055,44.209999084472656,1387900
2005-04-13,34.81790542602539,43.849998474121094,44.380001068115234,43.599998474121094,44.25,1836800
2005-04-14,34.42882537841797,43.36000061035156,44.02000045776367,43.33000183105469,43.849998474121094,1329100
2005-04-15,33.82536697387695,42.599998474121094,43.22999954223633,42.54999923706055,43.22999954223633,2455200
2005-04-18,33.32513427734375,41.970001220703125,42.959999084472656,41.970001220703125,42.5,1531500
2005-04-19,33.34895706176758,42.0,42.29999923706055,41.880001068115234,42.0,2176800
2005-04-20,33.388648986816406,42.04999923706055,42.54999923706055,41.779998779296875,42.150001525878906,2731300
2005-04-21,34.30971908569336,43.209999084472656,43.650001525878906,42.650001525878906,43.5,3838700
2005-04-22,33.833309173583984,42.61000061035156,43.5,42.220001220703125,43.400001525878906,2215000
2005-04-25,33.7459716796875,42.5,42.869998931884766,42.45000076293945,42.70000076293945,2223500
2005-04-26,33.2298583984375,41.849998474121094,42.15999984741211,41.720001220703125,42.150001525878906,1220900
2005-04-27,32.79314422607422,41.29999923706055,41.34000015258789,40.970001220703125,41.2599983215332,1927200
2005-04-28,32.67403793334961,41.150001525878906,41.650001525878906,40.720001220703125,40.779998779296875,946400
2005-04-29,33.36483383178711,42.02000045776367,42.040000915527344,40.869998931884766,41.18000030517578,1764200
2005-05-02,33.412471771240234,42.08000183105469,42.43000030517578,41.70000076293945,42.369998931884766,886900
2005-05-03,33.47600555419922,42.15999984741211,42.349998474121094,41.810001373291016,41.900001525878906,1231500
2005-05-04,34.16679382324219,43.029998779296875,43.22999954223633,42.189998626708984,42.220001220703125,861000
2005-05-05,34.07151794433594,42.90999984741211,43.59000015258789,42.90999984741211,43.099998474121094,589300
2005-05-06,33.80950164794922,42.58000183105469,43.06999969482422,42.540000915527344,42.95000076293945,755800
2005-05-09,33.952423095703125,42.7599983215332,42.779998779296875,42.36000061035156,42.54999923706055,794600
2005-05-10,33.61097717285156,42.33000183105469,42.72999954223633,42.16999816894531,42.400001525878906,558500
2005-05-11,33.7380256652832,42.4900016784668,42.5099983215332,41.900001525878906,42.400001525878906,848600
2005-05-12,33.904781341552734,42.70000076293945,42.75,42.04999923706055,42.41999816894531,844300
2005-05-13,34.047691345214844,42.880001068115234,43.22999954223633,42.59000015258789,42.70000076293945,993100
2005-05-16,34.897300720214844,43.95000076293945,43.9900016784668,42.880001068115234,42.880001068115234,1461500
2005-05-17,35.484859466552734,44.689998626708984,44.939998626708984,43.95000076293945,43.95000076293945,1435100
2005-05-18,35.953338623046875,45.279998779296875,45.619998931884766,44.40999984741211,44.599998474121094,2510300
2005-05-19,35.929534912109375,45.25,45.439998626708984,45.119998931884766,45.33000183105469,1364900
2005-05-20,35.7866096496582,45.06999969482422,45.2400016784668,44.810001373291016,45.0,887400
2005-05-23,36.08039474487305,45.439998626708984,45.619998931884766,45.0,45.20000076293945,1449100
2005-05-24,36.03274917602539,45.380001068115234,45.5,45.040000915527344,45.25,1756800
2005-05-25,35.6516227722168,44.900001525878906,45.54999923706055,44.900001525878906,45.31999969482422,1521400
2005-05-26,35.580162048339844,44.810001373291016,45.36000061035156,44.41999816894531,44.52000045776367,3230000
2005-05-27,35.61986541748047,44.86000061035156,45.04999923706055,44.369998931884766,45.029998779296875,1326400
2005-05-31,36.61239242553711,46.11000061035156,46.150001525878906,44.58000183105469,44.79999923706055,2505300
2005-06-01,36.65208435058594,46.15999984741211,46.15999984741211,45.720001220703125,45.95000076293945,1804500
2005-06-02,36.747371673583984,46.279998779296875,46.29999923706055,45.86000061035156,45.95000076293945,1174700
2005-06-03,36.87441635131836,46.439998626708984,46.869998931884766,46.060001373291016,46.34000015258789,1701200
2005-06-06,36.93793487548828,46.52000045776367,46.79999923706055,46.060001373291016,46.369998931884766,2383300
2005-06-07,36.842655181884766,46.400001525878906,47.130001068115234,46.2599983215332,46.47999954223633,1614700
2005-06-08,36.55598831176758,45.90999984741211,46.91999816894531,45.90999984741211,46.349998474121094,1508200
2005-06-09,36.571929931640625,45.93000030517578,46.08000183105469,45.22999954223633,45.939998626708984,1185200
2005-06-10,36.181766510009766,45.439998626708984,46.02000045776367,45.13999938964844,45.91999816894531,1404300
2005-06-13,36.309173583984375,45.599998474121094,46.209999084472656,45.25,45.43000030517578,1239400
2005-06-14,36.61173629760742,45.97999954223633,46.060001373291016,45.54999923706055,45.7400016784668,925100
2005-06-15,36.954132080078125,46.40999984741211,46.59000015258789,45.77000045776367,45.849998474121094,1599400
2005-06-16,38.01316452026367,47.7400016784668,48.060001373291016,46.029998779296875,46.349998474121094,2931300
2005-06-17,37.965370178222656,47.68000030517578,48.099998474121094,47.560001373291016,47.790000915527344,2070700
2005-06-20,37.63892364501953,47.27000045776367,47.380001068115234,46.90999984741211,47.349998474121094,1104700
2005-06-21,37.75038528442383,47.40999984741211,47.56999969482422,47.18000030517578,47.29999923706055,734800
2005-06-22,37.893699645996094,47.59000015258789,47.97999954223633,47.29999923706055,47.630001068115234,2230100
2005-06-23,37.965370178222656,47.68000030517578,48.29999923706055,47.52000045776367,47.70000076293945,1900800
2005-06-24,37.583168029785156,47.20000076293945,47.75,47.20000076293945,47.470001220703125,732200
2005-06-27,37.56723403930664,47.18000030517578,47.29999923706055,46.72999954223633,47.0,1202300
2005-06-28,38.100746154785156,47.849998474121094,48.2400016784668,46.72999954223633,47.130001068115234,1289500
2005-06-29,38.79348373413086,48.720001220703125,49.0,47.93000030517578,48.29999923706055,1690800
2005-06-30,38.506832122802734,48.36000061035156,48.849998474121094,48.099998474121094,48.849998474121094,1097200
2005-07-01,38.79348373413086,48.720001220703125,49.0,48.029998779296875,48.08000183105469,752100
2005-07-05,38.96864318847656,48.939998626708984,49.040000915527344,48.29999923706055,48.5099983215332,827700
2005-07-06,38.33961486816406,48.150001525878906,48.91999816894531,48.150001525878906,48.849998474121094,583900
2005-07-07,38.18037033081055,47.95000076293945,48.25,46.310001373291016,46.310001373291016,2492100
2005-07-08,39.0004997253418,48.97999954223633,49.31999969482422,47.900001525878906,47.900001525878906,2554100
2005-07-11,39.167728424072266,49.189998626708984,49.470001220703125,48.91999816894531,49.099998474121094,835700
2005-07-12,38.83329391479492,48.77000045776367,49.290000915527344,48.650001525878906,49.22999954223633,830700
2005-07-13,38.6819953918457,48.58000183105469,48.70000076293945,48.220001220703125,48.630001068115234,957200
2005-07-14,38.4033088684082,48.22999954223633,48.869998931884766,48.16999816894531,48.65999984741211,885600
2005-07-15,38.51478958129883,48.369998931884766,48.54999923706055,47.83000183105469,48.2400016784668,840300
2005-07-18,38.79348373413086,48.720001220703125,49.02000045776367,48.34000015258789,48.41999816894531,774400
2005-07-19,39.04828643798828,49.040000915527344,49.09000015258789,48.4900016784668,48.86000061035156,902900
2005-07-20,39.08012771606445,49.08000183105469,49.290000915527344,48.65999984741211,48.93000030517578,698500
2005-07-21,38.84124755859375,48.779998779296875,49.189998626708984,48.709999084472656,49.16999816894531,703600
2005-07-22,38.54664611816406,48.40999984741211,48.88999938964844,48.119998931884766,48.779998779296875,491600
2005-07-25,38.355525970458984,48.16999816894531,48.79999923706055,47.959999084472656,48.529998779296875,890600
2005-07-26,37.822052001953125,47.5,48.290000915527344,47.5,48.25,908600
2005-07-27,36.22954559326172,45.5,47.95000076293945,45.5,47.91999816894531,3657600
2005-07-28,36.14990997314453,45.400001525878906,46.189998626708984,45.119998931884766,46.15999984741211,2244900
2005-07-29,36.189735412597656,45.45000076293945,45.77000045776367,45.349998474121094,45.5,1207800
2005-08-01,35.895118713378906,45.08000183105469,45.779998779296875,44.95000076293945,45.65999984741211,1303600
2005-08-02,35.8712158203125,45.04999923706055,45.369998931884766,44.93000030517578,45.310001373291016,1049800
2005-08-03,35.990665435791016,45.20000076293945,45.66999816894531,45.060001373291016,45.560001373291016,1131600
2005-08-04,36.42063903808594,45.7400016784668,45.7400016784668,44.90999984741211,45.45000076293945,1118100
2005-08-05,36.41267776489258,45.72999954223633,46.47999954223633,45.560001373291016,45.9900016784668,1552100
2005-08-08,36.33305358886719,45.630001068115234,46.150001525878906,45.540000915527344,46.040000915527344,1080600
2005-08-09,36.770999908447266,46.18000030517578,46.34000015258789,45.72999954223633,45.72999954223633,1358300
2005-08-10,36.1180534362793,45.36000061035156,46.2599983215332,45.33000183105469,46.2400016784668,1446000
2005-08-11,36.03047561645508,45.25,45.290000915527344,44.68000030517578,45.27000045776367,2019100
2005-08-12,35.75974655151367,44.90999984741211,45.25,44.79999923706055,45.20000076293945,1290600
2005-08-15,35.65624237060547,44.779998779296875,44.900001525878906,44.58000183105469,44.849998474121094,972100
2005-08-16,35.05904769897461,44.029998779296875,44.72999954223633,43.88999938964844,44.56999969482422,3234100
2005-08-17,35.01127243041992,43.970001220703125,44.0099983215332,43.7599983215332,44.0,1137200
2005-08-18,35.353668212890625,44.400001525878906,44.7400016784668,43.90999984741211,43.91999816894531,1696500
2005-08-19,35.5208740234375,44.61000061035156,44.7400016784668,44.52000045776367,44.58000183105469,795100
2005-08-22,35.704010009765625,44.84000015258789,44.900001525878906,44.5099983215332,44.65999984741211,543100
2005-08-23,35.85530090332031,45.029998779296875,45.4900016784668,44.88999938964844,45.150001525878906,864700
2005-08-24,35.417354583740234,44.47999954223633,45.150001525878906,44.33000183105469,45.150001525878906,1020600
2005-08-25,35.05109786987305,44.02000045776367,44.709999084472656,43.81999969482422,44.58000183105469,1262900
2005-08-26,34.7883186340332,43.689998626708984,44.25,43.54999923706055,44.189998626708984,1110500
2005-08-29,35.0033073425293,43.959999084472656,44.040000915527344,42.75,43.790000915527344,1813700
2005-08-30,34.565364837646484,43.40999984741211,43.810001373291016,43.08000183105469,43.61000061035156,1138000
2005-08-31,34.015953063964844,42.720001220703125,43.650001525878906,42.47999954223633,43.54999923706055,2706800
2005-09-01,33.378944396972656,41.91999816894531,43.04999923706055,41.560001373291016,42.900001525878906,2419300
2005-09-02,33.3709831237793,41.90999984741211,42.720001220703125,41.720001220703125,42.400001525878906,1844200
2005-09-06,33.6815299987793,42.29999923706055,43.08000183105469,42.060001373291016,43.08000183105469,2319200
2005-09-07,33.80096435546875,42.45000076293945,42.68000030517578,42.29999923706055,42.54999923706055,2749100
2005-09-08,33.49839401245117,42.06999969482422,42.27000045776367,41.86000061035156,42.220001220703125,1871700
2005-09-09,33.34711456298828,41.880001068115234,42.29999923706055,41.75,42.13999938964844,1792500
2005-09-12,34.49370193481445,43.31999969482422,43.529998779296875,42.86000061035156,42.939998626708984,5166800
2005-09-13,34.11945724487305,42.849998474121094,43.5,42.81999969482422,43.349998474121094,2572100
2005-09-14,34.047813415527344,42.7599983215332,43.150001525878906,42.650001525878906,43.040000915527344,1992900
2005-09-15,33.84077835083008,42.5,42.959999084472656,42.5,42.75,1502100
2005-09-16,33.960227966308594,42.650001525878906,43.099998474121094,42.529998779296875,42.68000030517578,3801200
2005-09-19,34.43798065185547,43.25,43.290000915527344,42.75,42.849998474121094,2197200
2005-09-20,34.38222885131836,43.18000030517578,43.52000045776367,43.060001373291016,43.29999923706055,1819800
2005-09-21,33.56209182739258,42.150001525878906,42.9900016784668,42.04999923706055,42.97999954223633,2478300
2005-09-22,33.737892150878906,42.220001220703125,42.54999923706055,41.849998474121094,42.060001373291016,1372700
2005-09-23,34.169410705566406,42.7599983215332,43.150001525878906,42.18000030517578,42.220001220703125,1440300
2005-09-26,35.37603759765625,44.27000045776367,44.689998626708984,43.43000030517578,43.849998474121094,2692500
2005-09-27,34.75273513793945,43.4900016784668,43.959999084472656,43.189998626708984,43.95000076293945,1290300
2005-09-28,34.21735382080078,42.81999969482422,43.47999954223633,42.7400016784668,43.34000015258789,1036400
2005-09-29,33.88172912597656,42.400001525878906,42.83000183105469,42.099998474121094,42.75,1701200
2005-09-30,34.52101135253906,43.20000076293945,43.220001220703125,42.45000076293945,42.5,1467900
2005-10-03,34.60890579223633,43.310001373291016,44.02000045776367,42.7400016784668,43.0,1290900
2005-10-04,34.744754791259766,43.47999954223633,43.95000076293945,43.25,43.31999969482422,1524900
2005-10-05,34.27328872680664,42.88999938964844,43.52000045776367,42.849998474121094,43.310001373291016,1358400
2005-10-06,33.4981575012207,41.91999816894531,42.939998626708984,41.68000030517578,42.900001525878906,1784900
2005-10-07,33.40226745605469,41.79999923706055,42.189998626708984,41.79999923706055,42.0,1642500
2005-10-10,32.81093978881836,41.060001373291016,41.81999969482422,40.810001373291016,41.79999923706055,2079700
2005-10-11,32.579200744628906,40.77000045776367,41.36000061035156,40.7599983215332,41.06999969482422,2236200
2005-10-12,32.2196044921875,40.31999969482422,40.79999923706055,39.91999816894531,40.70000076293945,2342800
2005-10-13,32.41139221191406,40.560001373291016,40.650001525878906,39.81999969482422,39.83000183105469,1646900
2005-10-14,32.747005462646484,40.97999954223633,40.97999954223633,40.380001068115234,40.65999984741211,1038700
2005-10-17,32.163665771484375,40.25,40.47999954223633,40.119998931884766,40.47999954223633,1272800
2005-10-18,31.452484130859375,39.36000061035156,39.90999984741211,39.20000076293945,39.810001373291016,4118900
2005-10-19,31.987869262695312,40.029998779296875,40.189998626708984,38.59000015258789,38.790000915527344,2644200
2005-10-20,31.820070266723633,39.81999969482422,40.2400016784668,39.439998626708984,39.83000183105469,1853600
2005-10-21,31.668224334716797,39.630001068115234,40.25,39.45000076293945,39.810001373291016,1957200
2005-10-24,32.59518051147461,40.790000915527344,41.09000015258789,40.20000076293945,40.20000076293945,3287600
2005-10-25,32.747005462646484,40.97999954223633,41.08000183105469,40.16999816894531,40.4900016784668,1236700
2005-10-26,32.970760345458984,41.2599983215332,41.5,40.099998474121094,40.66999816894531,2157300
2005-10-27,32.46733856201172,40.630001068115234,41.130001068115234,40.45000076293945,41.029998779296875,1408300
2005-10-28,32.72304153442383,40.95000076293945,41.20000076293945,40.56999969482422,40.630001068115234,1180900
2005-10-31,33.11460494995117,41.439998626708984,41.650001525878906,41.09000015258789,41.099998474121094,1921800
2005-11-01,32.93879318237305,41.220001220703125,41.7599983215332,41.130001068115234,41.279998779296875,1328900
2005-11-02,33.39427947998047,41.790000915527344,42.06999969482422,40.97999954223633,41.0,1535100
2005-11-03,33.961639404296875,42.5,42.68000030517578,41.90999984741211,41.97999954223633,1879600
2005-11-04,34.377174377441406,43.02000045776367,43.060001373291016,42.18000030517578,42.2400016784668,2087600
2005-11-07,34.48105239868164,43.150001525878906,43.29999923706055,42.91999816894531,43.18000030517578,609600
2005-11-08,34.081512451171875,42.650001525878906,43.04999923706055,42.58000183105469,43.04999923706055,555300
2005-11-09,34.50502014160156,43.18000030517578,43.52000045776367,42.619998931884766,42.619998931884766,947700
2005-11-10,35.1602783203125,44.0,44.15999984741211,43.15999984741211,43.189998626708984,1581300
2005-11-11,35.77557373046875,44.77000045776367,44.790000915527344,43.810001373291016,43.810001373291016,1649000
2005-11-14,34.952518463134766,43.7400016784668,44.279998779296875,43.65999984741211,44.27000045776367,1176600
2005-11-15,34.92853927612305,43.709999084472656,44.290000915527344,43.709999084472656,43.72999954223633,1133500
2005-11-16,34.92853927612305,43.709999084472656,43.849998474121094,43.439998626708984,43.619998931884766,649400
2005-11-17,35.75960922241211,44.75,44.779998779296875,43.40999984741211,43.5099983215332,830600
2005-11-18,36.207096099853516,45.310001373291016,45.310001373291016,44.65999984741211,44.72999954223633,1459800
2005-11-21,36.0233154296875,45.08000183105469,45.310001373291016,44.459999084472656,45.310001373291016,1055600
2005-11-22,35.95139694213867,44.9900016784668,45.16999816894531,44.619998931884766,44.630001068115234,823000
2005-11-23,36.89433288574219,46.16999816894531,46.33000183105469,44.849998474121094,44.849998474121094,1861500
2005-11-25,36.558712005615234,45.75,46.040000915527344,45.709999084472656,45.97999954223633,227300
2005-11-28,36.606666564941406,45.810001373291016,46.060001373291016,45.75,45.97999954223633,977000
2005-11-29,36.7664794921875,46.0099983215332,46.08000183105469,45.65999984741211,45.810001373291016,994000
2005-11-30,36.64659881591797,45.86000061035156,46.13999938964844,45.75,45.95000076293945,895100
2005-12-01,37.52561569213867,46.959999084472656,47.099998474121094,46.09000015258789,46.09000015258789,1531000
2005-12-02,37.605525970458984,47.060001373291016,47.08000183105469,46.61000061035156,46.720001220703125,668900
2005-12-05,37.34181594848633,46.72999954223633,46.900001525878906,46.47999954223633,46.88999938964844,901300
2005-12-06,37.229949951171875,46.59000015258789,47.029998779296875,46.47999954223633,46.5,774100
2005-12-07,37.09410095214844,46.41999816894531,46.779998779296875,46.119998931884766,46.68000030517578,1392200
