Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
2000-01-03,23.501012802124023,48.58333206176758,50.25,48.08333206176758,49.83333206176758,12019200
2000-01-04,22.985376358032227,47.25,47.45833206176758,46.125,47.08333206176758,11723400
2000-01-05,22.843481063842773,46.95833206176758,48.375,46.0,46.83333206176758,8714550
2000-01-06,23.16778564453125,47.625,48.625,46.5,46.75,8369250
2000-01-07,23.59345054626465,48.5,49.0,47.33333206176758,48.41666793823242,6571950
2000-01-10,23.188072204589844,47.66666793823242,48.91666793823242,47.66666793823242,48.5,4723500
2000-01-11,22.640798568725586,46.54166793823242,46.95833206176758,45.5,46.66666793823242,8405550
2000-01-12,22.782670974731445,46.83333206176758,47.25,46.33333206176758,46.45833206176758,7271850
2000-01-13,23.127260208129883,47.54166793823242,48.33333206176758,47.04166793823242,47.41666793823242,6918900
2000-01-14,23.958297729492188,49.25,50.5,48.54166793823242,49.29166793823242,9731850
2000-01-18,23.02591323852539,47.33333206176758,49.66666793823242,46.83333206176758,49.29166793823242,5296650
2000-01-19,24.03936767578125,49.41666793823242,50.25,48.16666793823242,48.16666793823242,15734700
2000-01-20,24.01910972595215,49.375,50.66666793823242,48.5,50.25,7770300
2000-01-21,23.654254913330078,48.625,49.33333206176758,48.41666793823242,49.25,5160600
2000-01-24,23.674522399902344,48.66666793823242,49.70833206176758,48.125,49.58333206176758,6459150
2000-01-25,24.201534271240234,49.75,50.5,48.66666793823242,48.66666793823242,7579950
2000-01-26,25.43796157836914,52.29166793823242,52.66666793823242,50.0,50.25,8386650
2000-01-27,26.167646408081055,53.79166793823242,54.33333206176758,52.375,52.95833206176758,8165850
2000-01-28,24.870405197143555,51.125,53.04166793823242,51.08333206176758,53.04166793823242,7500000
2000-01-31,26.167646408081055,53.79166793823242,54.33333206176758,51.20833206176758,51.20833206176758,7160250
2000-02-01,27.16085433959961,55.83333206176758,56.33333206176758,54.20833206176758,54.95833206176758,9651000
2000-02-02,26.714916229248047,54.91666793823242,56.125,54.25,55.33333206176758,7126200
2000-02-03,26.97842788696289,55.45833206176758,56.58333206176758,53.5,55.66666793823242,9200250
2000-02-04,26.512229919433594,54.5,55.54166793823242,54.375,55.0,5115150
2000-02-07,26.654130935668945,54.79166793823242,55.58333206176758,54.5,54.79166793823242,4684200
2000-02-08,27.58649444580078,56.70833206176758,57.41666793823242,56.0,56.04166793823242,6318600
2000-02-09,26.8770694732666,55.25,57.58333206176758,54.95833206176758,56.625,9818550
2000-02-10,26.958152770996094,55.41666793823242,55.83333206176758,54.25,55.41666793823242,6880500
2000-02-11,26.795997619628906,55.08333206176758,56.66666793823242,54.66666793823242,55.5,7052550
2000-02-14,25.640644073486328,52.70833206176758,55.625,52.70833206176758,54.83333206176758,5904750
2000-02-15,26.289270401000977,54.04166793823242,55.0,53.08333206176758,53.375,8965500
2000-02-16,25.78254508972168,53.0,54.79166793823242,52.66666793823242,54.0,4829700
2000-02-17,25.417680740356445,52.25,54.33333206176758,51.875,53.75,5716200
2000-02-18,24.242063522338867,49.83333206176758,52.375,49.70833206176758,52.04166793823242,8121300
2000-02-22,25.05283546447754,51.5,52.58333206176758,50.08333206176758,50.66666793823242,7068600
2000-02-23,25.09337043762207,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,4452900
2000-02-24,24.647451400756836,50.66666793823242,51.70833206176758,49.75,51.5,5199900
2000-02-25,24.606903076171875,50.58333206176758,52.5,49.91666793823242,51.08333206176758,4644300
2000-02-28,25.275802612304688,51.95833206176758,53.5,50.91666793823242,51.16666793823242,6051000
2000-02-29,25.823076248168945,53.08333206176758,54.0,51.79166793823242,51.79166793823242,6166950
2000-03-01,26.593307495117188,54.66666793823242,54.66666793823242,52.58333206176758,53.25,4866300
2000-03-02,26.127107620239258,53.70833206176758,54.08333206176758,53.16666793823242,53.66666793823242,3583800
2000-03-03,26.309534072875977,54.08333206176758,54.91666793823242,52.91666793823242,54.66666793823242,5981400
2000-03-06,27.059497833251953,55.625,56.25,54.83333206176758,55.29166793823242,5691450
2000-03-07,26.53250503540039,54.54166793823242,56.125,54.0,55.625,4566900
2000-03-08,25.62038230895996,52.66666793823242,54.29166793823242,52.41666793823242,53.83333206176758,5247750
2000-03-09,26.309534072875977,54.08333206176758,54.16666793823242,52.04166793823242,52.5,3979500
2000-03-10,25.519041061401367,52.45833206176758,54.375,51.83333206176758,53.33333206176758,5311350
2000-03-13,25.964956283569336,53.375,54.125,51.41666793823242,51.75,4723350
2000-03-14,25.62038230895996,52.66666793823242,53.95833206176758,52.33333206176758,53.66666793823242,4129650
2000-03-15,26.958152770996094,55.41666793823242,56.125,51.45833206176758,51.91666793823242,8861700
2000-03-16,29.228321075439453,60.08333206176758,60.25,56.125,56.625,15634950
2000-03-17,29.512081146240234,60.66666793823242,61.5,59.0,59.5,11889150
2000-03-20,28.072975158691406,57.70833206176758,60.33333206176758,56.33333206176758,60.0,8076150
2000-03-21,29.836376190185547,61.33333206176758,61.66666793823242,57.0,57.625,8345550
2000-03-22,29.694503784179688,61.04166793823242,61.41666793823242,59.16666793823242,60.41666793823242,8604150
2000-03-23,31.944395065307617,65.66666412353516,66.125,60.625,60.66666793823242,10431450
2000-03-24,31.19443130493164,64.125,67.16666412353516,64.0,64.66666412353516,9489000
2000-03-27,30.707958221435547,63.125,64.58333587646484,62.375,64.0,4828950
2000-03-28,30.56609344482422,62.83333206176758,63.83333206176758,62.08333206176758,62.5,7325700
2000-03-29,29.309396743774414,60.25,63.0,59.54166793823242,62.83333206176758,9088350
2000-03-30,28.214841842651367,58.0,60.5,57.29166793823242,59.625,8017200
2000-03-31,28.275659561157227,58.125,58.91666793823242,57.33333206176758,58.66666793823242,6805050
2000-04-03,29.998533248901367,61.66666793823242,62.0,58.54166793823242,58.625,8509500
2000-04-04,28.2805233001709,57.83333206176758,61.25,55.33333206176758,61.0,12638700
2000-04-05,28.158279418945312,57.58333206176758,57.95833206176758,56.16666793823242,56.16666793823242,7310700
2000-04-06,28.504657745361328,58.29166793823242,58.83333206176758,57.875,58.0,4853400
2000-04-07,28.158279418945312,57.58333206176758,58.83333206176758,57.33333206176758,58.83333206176758,4914150
2000-04-10,28.728776931762695,58.75,59.375,56.75,57.0,7864950
2000-04-11,28.03602409362793,57.33333206176758,58.58333206176758,56.66666793823242,58.0,8217150
2000-04-12,28.300914764404297,57.875,60.625,57.66666793823242,58.625,9133350
2000-04-13,27.547021865844727,56.33333206176758,57.83333206176758,56.16666793823242,57.33333206176758,6781050
