Price,Adj Close,Close,High,Low,Open,Volume
2000-02-11,6.02614688873291,7.1875,7.625,7.09375,7.625,446400
2000-02-14,6.045800685882568,7.210937976837158,7.25,7.1875,7.1875,395200
2000-02-15,5.934445858001709,7.078125,7.234375,7.070312976837158,7.234375,536000
2000-02-16,5.927896499633789,7.070312976837158,7.140625,7.0,7.109375,235200
2000-02-17,5.960648059844971,7.109375,7.171875,7.0625,7.140625,860000
2000-02-18,5.999946594238281,7.15625,7.195312976837158,7.09375,7.109375,677600
2000-02-22,6.222653388977051,7.421875,7.445312976837158,7.140625,7.234375,747200
2000-02-23,6.255403518676758,7.460937976837158,7.5,7.265625,7.390625,1535200
2000-02-24,7.19207763671875,8.578125,8.75,7.546875,7.546875,1708800
2000-02-25,7.139674186706543,8.515625,9.125,8.296875,8.625,2537600
2000-02-28,7.755392074584961,9.25,9.273438453674316,8.84375,8.96875,1039200
2000-02-29,7.820888519287109,9.328125,9.59375,9.226563453674316,9.59375,2193600
2000-03-01,8.285954475402832,9.882813453674316,9.90625,9.5,9.625,1716000
2000-03-02,8.22700023651123,9.8125,10.046875,9.664063453674316,10.015625,1100000
2000-03-03,8.135298728942871,9.703125,9.84375,9.6875,9.71875,696800
2000-03-06,8.272849082946777,9.867188453674316,9.867188453674316,9.625,9.703125,707200
2000-03-07,8.089447021484375,9.648438453674316,9.9375,9.5625,9.875,768000
2000-03-08,8.08289909362793,9.640625,9.640625,9.132813453674316,9.515625,1144000
2000-03-09,8.279402732849121,9.875,9.921875,9.75,9.75,623200
2000-03-10,7.886392116546631,9.40625,9.875,9.375,9.875,586400
2000-03-13,7.624386310577393,9.09375,9.359375,9.023438453674316,9.28125,644000
2000-03-14,6.288154602050781,7.5,8.859375,7.25,8.859375,2542400
2000-03-15,6.969372272491455,8.3125,8.4375,7.46875,7.5,1606400
2000-03-16,7.702986717224121,9.1875,9.1875,8.5,8.5,720000
2000-03-17,7.6505866050720215,9.125,9.15625,9.0,9.09375,553600
2000-03-20,7.624386310577393,9.09375,9.132813453674316,9.039063453674316,9.0625,345600
2000-03-21,7.742288112640381,9.234375,9.234375,8.96875,9.0625,534400
2000-03-22,8.3056058883667,9.90625,9.921875,9.234375,9.234375,686400
2000-03-23,8.279402732849121,9.875,10.171875,9.859375,9.90625,1524000
2000-03-24,7.447536945343018,8.882813453674316,9.84375,8.78125,9.84375,1370400
2000-03-27,7.126575946807861,8.5,9.164063453674316,8.5,9.054688453674316,1789600
2000-03-28,7.617840766906738,9.085938453674316,9.15625,8.71875,8.71875,1624800
2000-03-29,7.231378555297852,8.625,9.1875,8.609375,9.085938453674316,860000
2000-03-30,7.2903289794921875,8.695313453674316,8.867188453674316,8.4375,8.4375,1351200
2000-03-31,7.480285167694092,8.921875,8.96875,8.78125,8.78125,804000
2000-04-03,7.729188442230225,9.21875,9.75,9.03125,9.03125,407200
2000-04-04,6.628763675689697,7.90625,9.21875,7.5,9.21875,594400
2000-04-05,7.336179256439209,8.75,8.96875,7.984375,8.1875,1262400
2000-04-06,6.995570182800293,8.34375,8.765625,8.28125,8.75,311600
2000-04-07,7.165875434875488,8.546875,8.625,8.40625,8.5625,170800
2000-04-10,7.637490272521973,9.109375,9.4375,8.515625,8.515625,539600
2000-04-11,6.969372272491455,8.3125,9.65625,8.1875,9.40625,672400
2000-04-12,6.759765625,8.0625,8.6875,8.0625,8.4375,326000
2000-04-13,6.1047492027282715,7.28125,8.15625,7.1875,8.0625,734000
2000-04-14,6.183351039886475,7.375,7.40625,7.28125,7.3125,1764000
2000-04-17,6.170251369476318,7.359375,7.625,7.0625,7.0625,695600
2000-04-18,7.2051777839660645,8.59375,8.59375,7.453125,7.453125,335200
2000-04-19,6.969372272491455,8.3125,8.5625,8.1875,8.3125,311200
2000-04-20,6.668062210083008,7.953125,8.46875,7.921875,8.3125,163600
2000-04-24,5.6593403816223145,6.75,7.953125,6.6875,7.953125,734000
2000-04-25,6.379856109619141,7.609375,7.6875,7.125,7.125,664400
2000-04-26,7.100376605987549,8.46875,8.46875,7.75,7.75,862800
2000-04-27,7.100376605987549,8.46875,8.625,8.25,8.40625,522000
2000-04-28,7.126575946807861,8.5,8.9375,8.5,8.65625,438800
2000-05-01,7.978096008300781,9.515625,9.65625,8.875,8.875,456800
2000-05-02,7.545785903930664,9.0,9.53125,8.9375,9.53125,670400
2000-05-03,5.842743396759033,6.96875,7.40625,6.59375,7.25,3587200
2000-05-04,5.842743396759033,6.96875,7.3125,6.828125,7.25,2602400
2000-05-05,6.02614688873291,7.1875,7.1875,6.921875,6.96875,2062800
2000-05-08,5.947545051574707,7.09375,7.375,7.0,7.3125,1139600
2000-05-09,5.816543102264404,6.9375,7.125,6.84375,7.125,457600
2000-05-10,5.554537296295166,6.625,6.875,6.625,6.875,487200
2000-05-11,5.240128517150879,6.25,6.625,6.25,6.5625,626800
2000-05-12,5.056723594665527,6.03125,6.34375,6.0,6.25,1312800
2000-05-15,5.475934028625488,6.53125,6.53125,5.859375,6.015625,1875200
2000-05-16,5.17462682723999,6.171875,6.5,6.15625,6.5,1351600
2000-05-17,5.240128517150879,6.25,6.296875,6.171875,6.21875,1874800
2000-05-18,5.240128517150879,6.25,6.359375,6.21875,6.21875,1298400
2000-05-19,5.240128517150879,6.25,6.25,6.1875,6.203125,405200
2000-05-22,5.030523777008057,6.0,6.34375,6.0,6.25,1070000
2000-05-23,4.978123188018799,5.9375,6.0625,5.8125,6.0625,573600
2000-05-24,4.80781888961792,5.734375,5.9375,5.71875,5.9375,311600
2000-05-25,4.637514114379883,5.53125,5.875,5.5,5.796875,343200
2000-05-26,4.611312389373779,5.5,5.65625,4.9375,5.5,800800
2000-05-30,5.004322052001953,5.96875,6.03125,5.625,5.6875,528400
2000-05-31,5.030523777008057,6.0,6.0,5.78125,5.9375,758000
2000-06-01,5.10912561416626,6.09375,6.21875,6.09375,6.125,319600
2000-06-02,5.305629730224609,6.328125,6.5,6.25,6.3125,1111600
2000-06-05,5.633137226104736,6.71875,6.734375,6.453125,6.453125,384400
2000-06-06,5.790342330932617,6.90625,7.203125,6.890625,6.9375,314400
2000-06-07,5.5283355712890625,6.59375,7.03125,6.40625,7.0,930800
2000-06-08,5.436633110046387,6.484375,6.6875,6.46875,6.65625,331600
2000-06-09,5.489036560058594,6.546875,6.65625,6.5,6.53125,405200
2000-06-12,5.331831455230713,6.359375,6.53125,6.3125,6.53125,143200
2000-06-13,5.685540199279785,6.78125,6.78125,6.375,6.375,452800
2000-06-14,6.288154602050781,7.5,7.8125,7.0,7.0,1262000
2000-06-15,6.406056880950928,7.640625,7.78125,7.46875,7.5,626000
2000-06-16,6.078549861907959,7.25,7.640625,7.1875,7.625,637200
2000-06-19,6.340554714202881,7.5625,7.71875,7.3125,7.3125,835200
2000-06-20,6.406056880950928,7.640625,7.8125,7.5,7.65625,629600
2000-06-21,6.27505350112915,7.484375,7.75,7.46875,7.65625,1152000
2000-06-22,6.117850303649902,7.296875,7.484375,7.171875,7.484375,668000
2000-06-23,5.030523777008057,6.0,6.6875,5.53125,6.6875,4752800
2000-06-26,5.384230613708496,6.421875,6.5625,6.0,6.0,1753200
2000-06-27,5.580737590789795,6.65625,6.90625,6.5,6.625,666400
2000-06-28,5.737941265106201,6.84375,6.875,6.6875,6.78125,621600
2000-06-29,5.606937408447266,6.6875,7.0,6.5625,7.0,1489600
2000-06-30,5.606937408447266,6.6875,6.875,6.59375,6.6875,510000
2000-07-03,5.4235334396362305,6.46875,6.65625,6.46875,6.65625,479600
2000-07-05,5.5283355712890625,6.59375,6.84375,6.5625,6.75,974000
2000-07-06,5.567636966705322,6.640625,6.6875,6.625,6.6875,660800
2000-07-07,5.567636966705322,6.640625,6.671875,6.546875,6.640625,764000
2000-07-10,5.5283355712890625,6.59375,6.8125,6.5625,6.640625,1001200
2000-07-11,5.161526203155518,6.15625,6.625,6.0,6.625,1266000
2000-07-12,5.266328811645508,6.28125,6.359375,6.171875,6.1875,2238000
2000-07-13,5.410432815551758,6.453125,6.46875,6.21875,6.25,1490800
2000-07-14,5.50213623046875,6.5625,6.59375,6.5,6.59375,618400
2000-07-17,5.842743396759033,6.96875,6.96875,6.765625,6.8125,978400
2000-07-18,5.960648059844971,7.109375,7.125,6.875,6.875,1027600
2000-07-19,5.790342330932617,6.90625,7.078125,6.875,7.0625,620800
2000-07-20,5.672439098358154,6.765625,6.90625,6.75,6.90625,1067600
2000-07-21,5.567636966705322,6.640625,6.765625,6.640625,6.765625,468000
2000-07-24,5.606937408447266,6.6875,6.75,6.59375,6.65625,549200
2000-07-25,5.895144939422607,7.03125,7.03125,6.75,6.75,686800
2000-07-26,6.078549861907959,7.25,7.53125,6.96875,7.03125,1007600
2000-07-27,6.013047695159912,7.171875,7.71875,7.15625,7.53125,1550000
2000-07-28,5.868942737579346,7.0,7.375,6.75,7.25,799600
2000-07-31,5.816543102264404,6.9375,7.3125,6.765625,7.1875,638000
2000-08-01,6.065448760986328,7.234375,7.3125,6.953125,6.984375,568400
2000-08-02,6.419158458709717,7.65625,7.75,7.4375,7.5625,2278400
2000-08-03,7.100376605987549,8.46875,8.5625,8.09375,8.1875,2596800
2000-08-04,7.100376605987549,8.46875,8.625,8.359375,8.5,947600
2000-08-07,6.877668857574463,8.203125,8.46875,8.125,8.46875,554400
2000-08-08,6.707365036010742,8.0,8.203125,7.90625,8.203125,566400
2000-08-09,6.27505350112915,7.484375,7.8125,7.25,7.8125,2873600
2000-08-10,6.969372272491455,8.3125,8.65625,7.640625,7.6875,1548400
2000-08-11,7.323080062866211,8.734375,9.1875,8.5,8.75,1200000
2000-08-14,7.087274551391602,8.453125,8.625,8.40625,8.59375,704400
2000-08-15,7.100376605987549,8.46875,8.6875,8.390625,8.515625,593200
2000-08-16,7.231378555297852,8.625,8.625,8.53125,8.53125,740000
2000-08-17,7.309979438781738,8.71875,8.71875,8.609375,8.625,638800
2000-08-18,7.296879768371582,8.703125,8.78125,8.65625,8.75,1279200
2000-08-21,7.401679992675781,8.828125,8.890625,8.703125,8.703125,697200
2000-08-22,7.126575946807861,8.5,8.90625,8.421875,8.828125,1519200
2000-08-23,7.061072826385498,8.421875,8.5625,8.375,8.5,532000
2000-08-24,7.336179256439209,8.75,8.8125,8.46875,8.5,335200
2000-08-25,7.375480651855469,8.796875,8.859375,8.53125,8.765625,385600
2000-08-28,7.545785903930664,9.0,9.09375,8.8125,8.9375,494400
2000-08-29,7.270678520202637,8.671875,8.9375,8.65625,8.9375,176800
2000-08-30,7.283778190612793,8.6875,8.6875,8.296875,8.671875,753200
2000-08-31,7.716090202331543,9.203125,9.203125,8.84375,8.90625,391200
2000-09-01,8.043596267700195,9.59375,9.625,9.3125,9.3125,847200
2000-09-05,7.820888519287109,9.328125,9.5,9.15625,9.5,348000
2000-09-06,7.637490272521973,9.109375,9.3125,9.0,9.3125,440400
2000-09-07,7.624386310577393,9.09375,9.09375,8.875,9.0,311200
2000-09-08,7.545785903930664,9.0,9.203125,9.0,9.15625,235600
2000-09-11,7.7815937995910645,9.28125,9.28125,9.09375,9.125,199200
2000-09-12,7.6505866050720215,9.125,9.375,9.109375,9.375,232000
2000-09-13,7.467179298400879,8.90625,9.171875,8.875,9.171875,473600
2000-09-14,7.7815937995910645,9.28125,9.296875,9.09375,9.125,225200
2000-09-15,7.545785903930664,9.0,9.40625,8.84375,9.28125,460800
2000-09-18,7.323080062866211,8.734375,9.0,8.71875,9.0,616000
2000-09-19,7.585084438323975,9.046875,9.0625,8.515625,8.734375,555600
2000-09-20,7.047970771789551,8.40625,8.84375,8.40625,8.78125,618800
2000-09-21,7.047970771789551,8.40625,8.5,8.25,8.46875,324400
2000-09-22,7.323080062866211,8.734375,8.734375,8.390625,8.4375,248400
2000-09-25,7.388581275939941,8.8125,9.0,8.734375,8.734375,1089200
2000-09-26,6.759765625,8.0625,8.8125,7.53125,8.8125,3814800
2000-09-27,6.694264888763428,7.984375,8.09375,7.59375,8.0,1255200
2000-09-28,6.785965919494629,8.09375,8.109375,7.5625,7.984375,1093200
2000-09-29,6.550161838531494,7.8125,8.21875,7.703125,8.03125,1388800
2000-10-02,6.445357799530029,7.6875,7.71875,7.4375,7.65625,2127600
2000-10-03,6.392955780029297,7.625,7.6875,7.5625,7.6875,1146000
2000-10-04,5.868942737579346,7.0,7.59375,6.625,7.53125,4099600
2000-10-05,5.50213623046875,6.5625,7.125,6.328125,7.125,3240000
2000-10-06,5.6593403816223145,6.75,6.75,5.96875,6.5,3660800
2000-10-09,5.7772417068481445,6.890625,6.890625,6.4375,6.75,1304400
2000-10-10,5.947545051574707,7.09375,7.15625,6.65625,6.75,1160000
2000-10-11,6.039247989654541,7.203125,7.34375,6.90625,7.109375,935600
2000-10-12,5.803442001342773,6.921875,7.265625,6.875,7.25,2144800
2000-10-13,6.065448760986328,7.234375,7.25,6.609375,6.75,1653200
2000-10-16,6.1047492027282715,7.28125,7.398437976837158,7.21875,7.234375,400000
2000-10-17,6.052347660064697,7.21875,7.328125,6.90625,7.296875,1067600
2000-10-18,5.868942737579346,7.0,7.125,6.96875,7.09375,1006800
2000-10-19,6.052347660064697,7.21875,7.234375,6.984375,7.09375,252000
2000-10-20,6.366756916046143,7.59375,7.875,7.25,7.25,599600
2000-10-23,6.261953830718994,7.46875,7.796875,7.25,7.703125,640000
2000-10-24,6.366756916046143,7.59375,7.75,7.390625,7.53125,501600
2000-10-25,5.895144939422607,7.03125,7.578125,7.0,7.578125,984800
2000-10-26,6.052347660064697,7.21875,7.40625,6.984375,7.40625,1670800
2000-10-27,5.790342330932617,6.90625,7.21875,6.75,7.21875,525200
2000-10-30,5.39733362197876,6.4375,7.03125,6.3125,7.03125,1884400
2000-10-31,5.3449320793151855,6.375,6.703125,6.265625,6.4375,2250000
2000-11-01,6.117850303649902,7.296875,7.46875,6.390625,6.390625,3124000
2000-11-02,6.969372272491455,8.3125,8.875,7.265625,7.28125,2198800
2000-11-03,7.467179298400879,8.90625,9.375,8.0625,8.3125,2614400
2000-11-06,6.838368892669678,8.15625,8.9375,8.0,8.9375,1380000
2000-11-07,6.812167167663574,8.125,8.515625,7.90625,8.1875,502400
2000-11-08,7.074173450469971,8.4375,8.46875,8.234375,8.25,386800
2000-11-09,7.362379550933838,8.78125,8.78125,8.4375,8.5625,324800
2000-11-10,7.19207763671875,8.578125,8.921875,8.546875,8.78125,477200
2000-11-13,7.034873008728027,8.390625,8.5625,7.96875,8.5625,496800
2000-11-14,7.126575946807861,8.5,8.765625,8.375,8.375,228400
2000-11-15,7.257579326629639,8.65625,8.65625,8.15625,8.5,384800
2000-11-16,7.100376605987549,8.46875,8.8125,8.4375,8.65625,931600
2000-11-17,6.812167167663574,8.125,8.53125,7.875,8.53125,578400
2000-11-20,6.903870105743408,8.234375,8.234375,7.640625,8.21875,658800
2000-11-21,6.864567756652832,8.1875,8.28125,8.0625,8.171875,999600
2000-11-22,6.9169697761535645,8.25,8.25,8.015625,8.171875,434400
2000-11-24,7.283778190612793,8.6875,8.9375,8.15625,8.25,699600
2000-11-27,7.742288112640381,9.234375,9.234375,8.84375,8.9375,707200
2000-11-28,7.139674186706543,8.515625,9.171875,8.46875,9.171875,514000
2000-11-29,7.231378555297852,8.625,8.625,8.28125,8.546875,414800
2000-11-30,7.349279880523682,8.765625,9.03125,8.65625,8.65625,858400
2000-12-01,7.624386310577393,9.09375,9.125,8.765625,8.765625,343600
2000-12-04,7.362379550933838,8.78125,9.40625,8.78125,9.1875,1321600
2000-12-05,7.545785903930664,9.0,9.21875,8.953125,9.125,1222800
2000-12-06,7.388581275939941,8.8125,9.0625,8.78125,9.03125,777200
2000-12-07,7.493380546569824,8.9375,8.953125,8.78125,8.78125,325200
2000-12-08,7.676787853240967,9.15625,9.1875,8.921875,8.921875,460000
2000-12-11,7.794692516326904,9.296875,9.46875,9.25,9.34375,768400
2000-12-12,7.676787853240967,9.15625,9.296875,9.140625,9.296875,396400
2000-12-13,7.716090202331543,9.203125,9.3125,9.1875,9.1875,411200
2000-12-14,7.454083442687988,8.890625,9.296875,8.890625,9.234375,864000
2000-12-15,7.886392116546631,9.40625,9.46875,8.828125,8.84375,1232800
2000-12-18,7.9387922286987305,9.46875,9.671875,9.375,9.5,364000
2000-12-19,7.9387922286987305,9.46875,9.5625,9.3125,9.4375,316400
2000-12-20,7.9387922286987305,9.46875,9.625,9.375,9.484375,406000
2000-12-21,7.925694942474365,9.453125,9.59375,9.375,9.53125,320000
2000-12-22,8.59381103515625,10.25,10.28125,9.5,9.5,887600
2000-12-26,8.606912612915039,10.265625,10.71875,10.265625,10.34375,720400
2000-12-27,8.240099906921387,9.828125,10.375,9.828125,10.125,786400
2000-12-28,8.698613166809082,10.375,10.375,9.71875,9.71875,651200
2000-12-29,8.358006477355957,9.96875,10.609375,9.890625,10.375,782400
2001-01-02,8.253202438354492,9.84375,10.109375,9.828125,10.03125,709600
2001-01-03,9.013020515441895,10.75,10.75,10.0,10.0,1550800
2001-01-04,8.344903945922852,9.953125,10.78125,9.6875,10.75,1487200
2001-01-05,8.109100341796875,9.671875,9.921875,9.5625,9.90625,982000
2001-01-08,8.22700023651123,9.8125,9.875,9.625,9.671875,595600
2001-01-09,8.331804275512695,9.9375,9.9375,9.71875,9.796875,516000
2001-01-10,8.462806701660156,10.09375,10.1875,9.96875,10.0,483600
2001-01-11,8.515210151672363,10.15625,10.28125,10.09375,10.140625,936400
2001-01-12,8.528310775756836,10.171875,10.40625,10.171875,10.21875,581200
2001-01-16,8.44970703125,10.078125,10.421875,10.078125,10.21875,844000
2001-01-17,8.410407066345215,10.03125,10.34375,10.03125,10.1875,413600
2001-01-18,8.698613166809082,10.375,10.375,10.09375,10.09375,374400
2001-01-19,8.829612731933594,10.53125,10.5625,10.28125,10.375,516000
2001-01-22,8.93442153930664,10.65625,10.734375,10.5,10.5,493600
2001-01-23,8.98681926727295,10.71875,10.84375,10.625,10.625,1090000
2001-01-24,8.94752025604248,10.671875,10.8125,10.640625,10.78125,837200
2001-01-25,8.908217430114746,10.625,10.8125,10.578125,10.59375,755600
2001-01-26,8.646209716796875,10.3125,10.640625,10.203125,10.640625,509200
2001-01-29,8.606912612915039,10.265625,10.31640625,10.078125,10.3125,613200
2001-01-30,8.741186141967773,10.42578125,10.46875,10.335938453674316,10.375,398800
2001-01-31,8.803414344787598,10.5,10.5,10.25,10.375,647200
2001-02-01,8.950794219970703,10.67578125,10.68359375,10.43359375,10.460938453674316,534000
2001-02-02,9.160399436950684,10.92578125,11.0625,10.67578125,10.67578125,1498000
2001-02-05,9.098175048828125,10.851563453674316,11.34765625,10.75,11.05078125,1123200
2001-02-06,8.698613166809082,10.375,10.5,9.87890625,10.5,1567200
2001-02-07,8.91804313659668,10.63671875,10.69921875,10.37890625,10.4375,304400
2001-02-08,8.993370056152344,10.726563453674316,10.75,10.625,10.6875,425200
2001-02-09,9.075246810913086,10.82421875,10.828125,10.664063453674316,10.789063453674316,1018800
2001-02-12,9.428954124450684,11.24609375,11.335938453674316,10.921875,10.92578125,446000
2001-02-13,9.831791877746582,11.726563453674316,11.75390625,11.24609375,11.24609375,873200
2001-02-14,9.632013320922852,11.48828125,11.523438453674316,11.32421875,11.523438453674316,1115600
2001-02-15,9.448603630065918,11.26953125,11.39453125,11.25,11.273438453674316,313600
2001-02-16,9.265201568603516,11.05078125,11.25,10.9375,11.25,249200
2001-02-20,9.442058563232422,11.26171875,11.37109375,11.164063453674316,11.164063453674316,423600
2001-02-21,9.579607963562012,11.42578125,11.51171875,11.19921875,11.19921875,407200
2001-02-22,9.851442337036133,11.75,11.8125,11.44921875,11.44921875,517200
2001-02-23,9.60908317565918,11.460938453674316,11.726563453674316,11.148438453674316,11.726563453674316,742000
2001-02-26,9.628737449645996,11.484375,11.5625,11.414063453674316,11.453125,482000
2001-02-27,9.622188568115234,11.476563453674316,11.57421875,11.4375,11.460938453674316,797600
2001-02-28,9.422409057617188,11.23828125,11.5625,11.226563453674316,11.5,833600
2001-03-01,9.451882362365723,11.273438453674316,11.30078125,11.13671875,11.25,482000
2001-03-02,9.51738452911377,11.351563453674316,11.523438453674316,11.101563453674316,11.11328125,419200
2001-03-05,9.4191312789917,11.234375,11.351563453674316,11.19140625,11.351563453674316,207600
2001-03-06,9.291407585144043,11.08203125,11.351563453674316,11.08203125,11.34765625,230800
2001-03-07,9.28485107421875,11.07421875,11.13671875,11.039063453674316,11.085938453674316,738000
2001-03-08,8.783768653869629,10.476563453674316,11.02734375,10.37890625,11.023438453674316,1050400
2001-03-09,8.321981430053711,9.92578125,10.55078125,9.88671875,10.42578125,1409600
2001-03-12,8.17132568359375,9.74609375,9.92578125,9.66796875,9.92578125,742800
2001-03-13,8.141847610473633,9.710938453674316,9.789063453674316,9.5,9.507813453674316,471600
2001-03-14,7.683340549468994,9.164063453674316,9.80859375,9.0625,9.69921875,1024800
2001-03-15,7.902769565582275,9.42578125,9.5,9.25390625,9.48828125,839600
2001-03-16,8.066519737243652,9.62109375,9.664063453674316,9.5,9.5,1290000
2001-03-19,8.22700023651123,9.8125,9.86328125,9.53125,9.61328125,679600
2001-03-20,8.18442440032959,9.76171875,10.03125,9.76171875,10.0,657200
2001-03-21,7.974822521209717,9.51171875,9.75,9.273438453674316,9.75,989600
2001-03-22,7.755392074584961,9.25,9.44140625,9.07421875,9.4375,475600
2001-03-23,7.958445072174072,9.492188453674316,9.5,9.30078125,9.30078125,418400
2001-03-26,7.932247638702393,9.460938453674316,9.63671875,9.164063453674316,9.5625,902400
2001-03-27,7.964996337890625,9.5,9.53125,9.273438453674316,9.492188453674316,603200
2001-03-28,7.964996337890625,9.5,9.601563453674316,9.375,9.5,1094800
2001-03-29,8.41695499420166,10.039063453674316,10.19140625,9.5625,9.57421875,793200
2001-03-30,8.469358444213867,10.101563453674316,10.16015625,9.875,10.039063453674316,643200
2001-04-02,8.246651649475098,9.835938453674316,10.101563453674316,9.76171875,10.101563453674316,615200
2001-04-03,7.945344924926758,9.476563453674316,9.851563453674316,9.453125,9.851563453674316,1280800
2001-04-04,8.010847091674805,9.554688453674316,9.601563453674316,9.460938453674316,9.5,743600
2001-04-05,8.299057006835938,9.898438453674316,9.99609375,9.804688453674316,9.875,1280800
2001-04-06,8.027222633361816,9.57421875,9.87109375,9.55078125,9.87109375,488800
2001-04-09,8.279402732849121,9.875,9.904999732971191,9.699999809265137,9.725000381469727,849600
2001-04-10,8.587526321411133,10.242500305175781,10.40250015258789,10.0,10.0,561200
2001-04-11,8.639925956726074,10.305000305175781,10.625,10.175000190734863,10.425000190734863,832800
2001-04-12,9.201667785644531,10.975000381469727,11.0,10.337499618530273,10.337499618530273,641200
2001-04-16,8.922889709472656,10.642499923706055,10.850000381469727,10.5,10.850000381469727,330800
2001-04-17,8.960618019104004,10.6875,10.699999809265137,10.350000381469727,10.350000381469727,838000
2001-04-18,9.013020515441895,10.75,11.162500381469727,10.6875,10.75,650000
2001-04-19,9.117822647094727,10.875,10.875,10.725000381469727,10.75,767200
2001-04-20,8.908217430114746,10.625,10.8125,10.375,10.8125,383200
2001-04-23,8.572851181030273,10.225000381469727,10.637499809265137,10.175000190734863,10.5625,503600
2001-04-24,8.572851181030273,10.225000381469727,10.345000267028809,10.125,10.287500381469727,346800
2001-04-25,9.050751686096191,10.795000076293945,10.875,10.199999809265137,10.199999809265137,528800
2001-04-26,9.038177490234375,10.779999732971191,10.944999694824219,10.75,10.787500381469727,366800
2001-04-27,9.254068374633789,11.037500381469727,11.125,10.9375,10.9375,335600
2001-04-30,9.390308380126953,11.199999809265137,11.425000190734863,11.199999809265137,11.199999809265137,492800
2001-05-01,9.516074180603027,11.350000381469727,11.369999885559082,11.149999618530273,11.199999809265137,247600
2001-05-02,11.486363410949707,13.699999809265137,14.0,11.827500343322754,12.975000381469727,7337600
2001-05-03,10.710823059082031,12.774999618530273,13.524999618530273,12.75,13.274999618530273,2482000
2001-05-04,10.673091888427734,12.729999542236328,12.824999809265137,12.462499618530273,12.524999618530273,1471200
2001-05-07,10.522175788879395,12.550000190734863,12.699999809265137,12.432499885559082,12.6875,1074800
2001-05-08,10.968636512756348,13.082500457763672,13.085000038146973,12.452500343322754,12.5,2200800
2001-05-09,11.800765991210938,14.074999809265137,14.739999771118164,13.1875,13.225000381469727,3261200
2001-05-10,11.675005912780762,13.925000190734863,14.387499809265137,13.75,14.0,1836400
2001-05-11,11.230644226074219,13.395000457763672,13.8125,13.300000190734863,13.8125,660800
2001-05-14,11.37108039855957,13.5625,13.725000381469727,13.412500381469727,13.420000076293945,835200
2001-05-15,11.270467758178711,13.442500114440918,13.742500305175781,13.425000190734863,13.5625,1120000
2001-05-16,11.507322311401367,13.725000381469727,14.0,13.475000381469727,13.5,1512800
2001-05-17,11.842690467834473,14.125,14.305000305175781,13.699999809265137,13.699999809265137,992000
2001-05-18,11.72740650177002,13.987500190734863,14.112500190734863,13.837499618530273,13.837499618530273,814800
2001-05-21,12.090025901794434,14.420000076293945,14.537500381469727,13.899999618530273,13.987500190734863,1422000
2001-05-22,11.779810905456543,14.050000190734863,14.244999885559082,14.050000190734863,14.199999809265137,847200
2001-05-23,11.245315551757812,13.412500381469727,13.837499618530273,13.3774995803833,13.837499618530273,1160800
2001-05-24,11.069249153137207,13.202500343322754,13.397500038146973,13.15250015258789,13.287500381469727,483600
2001-05-25,11.06714916229248,13.199999809265137,13.385000228881836,13.112500190734863,13.225000381469727,505600
