Price,Adj Close,Close,High,Low,Open,Volume
2001-08-01,11.517339706420898,30.780000686645508,31.010000228881836,30.579999923706055,30.899999618530273,2302200
2001-08-02,11.580951690673828,30.950000762939453,31.170000076293945,30.649999618530273,30.700000762939453,2700000
2001-08-03,11.487406730651855,30.700000762939453,30.979999542236328,30.5,30.860000610351562,456800
2001-08-06,11.356446266174316,30.350000381469727,30.84000015258789,30.25,30.709999084472656,847600
2001-08-07,11.412569046020508,30.5,30.540000915527344,30.280000686645508,30.450000762939453,991400
2001-08-08,11.229214668273926,30.010000228881836,30.700000762939453,30.0,30.700000762939453,1517200
2001-08-09,11.36392879486084,30.3700008392334,30.3700008392334,30.0,30.049999237060547,752900
2001-08-10,11.524822235107422,30.799999237060547,31.1200008392334,30.149999618530273,30.25,1119700
2001-08-13,11.637079238891602,31.100000381469727,31.190000534057617,30.920000076293945,30.959999084472656,1749200
2001-08-14,11.637079238891602,31.100000381469727,31.25,31.0,31.200000762939453,1365300
2001-08-15,11.59217643737793,30.979999542236328,31.200000762939453,30.969999313354492,31.100000381469727,2106500
2001-08-16,11.65578842163086,31.149999618530273,31.270000457763672,30.950000762939453,30.979999542236328,1351200
2001-08-17,11.730624198913574,31.350000381469727,31.350000381469727,30.90999984741211,31.149999618530273,1164200
2001-08-20,11.869070053100586,31.719999313354492,31.760000228881836,31.270000457763672,31.389999389648438,2020900
2001-08-21,12.003778457641602,32.08000183105469,32.099998474121094,31.75,31.950000762939453,2699600
2001-08-22,12.310609817504883,32.900001525878906,33.0099983215332,32.41999816894531,32.79999923706055,3184700
2001-08-23,12.306861877441406,32.88999938964844,32.939998626708984,32.56999969482422,32.88999938964844,2358900
2001-08-24,12.104803085327148,32.349998474121094,32.88999938964844,32.349998474121094,32.88999938964844,1173700
2001-08-27,12.08609390258789,32.29999923706055,32.470001220703125,32.0,32.0,866500
2001-08-28,11.936426162719727,31.899999618530273,32.58000183105469,31.75,32.5,965300
2001-08-29,12.082355499267578,32.290000915527344,32.290000915527344,31.579999923706055,31.899999618530273,1504200
2001-08-30,12.21706771850586,32.650001525878906,32.650001525878906,32.04999923706055,32.09000015258789,1569700
2001-08-31,12.067389488220215,32.25,32.97999954223633,32.189998626708984,32.650001525878906,1536500
2001-09-04,12.36673355102539,33.04999923706055,33.290000915527344,32.20000076293945,32.70000076293945,1841800
2001-09-05,12.478988647460938,33.349998474121094,33.349998474121094,32.869998931884766,33.0,1770400
2001-09-06,12.72220516204834,34.0,34.79999923706055,33.349998474121094,33.400001525878906,3816000
2001-09-07,12.72220516204834,34.0,34.20000076293945,33.439998626708984,33.5,2900700
2001-09-10,12.628660202026367,33.75,33.880001068115234,33.290000915527344,33.75,1463500
2001-09-17,12.310609817504883,32.900001525878906,34.27000045776367,32.77000045776367,33.150001525878906,3904000
2001-09-18,12.310609817504883,32.900001525878906,33.380001068115234,32.900001525878906,32.95000076293945,4516300
2001-09-19,12.12352180480957,32.400001525878906,33.04999923706055,31.93000030517578,32.95000076293945,3134900
2001-09-20,12.172155380249023,32.529998779296875,32.689998626708984,32.0,32.20000076293945,1987000
2001-09-21,11.97384262084961,32.0,32.0,31.0,31.5,2464200
2001-09-24,12.53511905670166,33.5,33.5,32.279998779296875,32.279998779296875,3665200
2001-09-25,12.460277557373047,33.29999923706055,33.5,32.689998626708984,33.5,2239500
2001-09-26,12.460277557373047,33.29999923706055,33.41999816894531,32.959999084472656,33.400001525878906,1247200
2001-09-27,12.538860321044922,33.5099983215332,33.599998474121094,33.25,33.25,1626200
2001-09-28,12.86065673828125,34.369998931884766,34.810001373291016,33.70000076293945,33.75,3542000
2001-10-01,12.69227123260498,33.91999816894531,34.619998931884766,33.720001220703125,34.599998474121094,1087400
2001-10-02,12.778335571289062,34.150001525878906,34.22999954223633,33.75,33.91999816894531,1101700
2001-10-03,12.984134674072266,34.70000076293945,34.93000030517578,34.150001525878906,34.20000076293945,1332200
2001-10-04,12.72220516204834,34.0,34.31999969482422,33.81999969482422,34.0,1311100
2001-10-05,12.621174812316895,33.72999954223633,33.900001525878906,33.5,33.849998474121094,915800
2001-10-08,12.684792518615723,33.900001525878906,34.0,33.5,33.72999954223633,625700
2001-10-09,12.703495979309082,33.95000076293945,34.0,33.599998474121094,33.70000076293945,2067500
2001-10-10,12.710986137390137,33.970001220703125,34.04999923706055,33.81999969482422,33.900001525878906,1416600
2001-10-11,12.34802532196045,33.0,33.9900016784668,32.400001525878906,33.970001220703125,3550200
2001-10-12,12.497697830200195,33.400001525878906,33.400001525878906,32.84000015258789,33.04999923706055,2580000
2001-10-15,12.478988647460938,33.349998474121094,33.77000045776367,33.130001068115234,33.150001525878906,1082200
2001-10-16,12.572539329528809,33.599998474121094,33.619998931884766,32.59000015258789,33.400001525878906,2040800
2001-10-17,12.72220516204834,34.0,34.060001373291016,33.45000076293945,34.0,1842900
2001-10-18,12.72594928741455,34.0099983215332,34.459999084472656,33.95000076293945,34.099998474121094,1197800
2001-10-19,12.91678237915039,34.52000045776367,34.70000076293945,33.959999084472656,34.0,1249500
2001-10-22,13.193683624267578,35.2599983215332,35.279998779296875,34.560001373291016,34.599998474121094,1885500
2001-10-23,13.24232006072998,35.38999938964844,35.56999969482422,35.2599983215332,35.29999923706055,1734000
2001-10-24,13.133810043334961,35.099998474121094,35.11000061035156,34.91999816894531,35.0,1493000
2001-10-25,13.058967590332031,34.900001525878906,35.0,34.61000061035156,34.75,1299300
2001-10-26,12.834460258483887,34.29999923706055,35.0099983215332,34.150001525878906,34.90999984741211,1698900
2001-10-29,12.546342849731445,33.529998779296875,34.38999938964844,33.529998779296875,34.349998474121094,1059300
2001-10-30,12.609953880310059,33.70000076293945,33.90999984741211,33.400001525878906,33.45000076293945,1203400
2001-10-31,12.628660202026367,33.75,34.189998626708984,33.630001068115234,33.849998474121094,1828000
2001-11-01,12.628660202026367,33.75,33.810001373291016,33.29999923706055,33.650001525878906,1166700
2001-11-02,12.90929889678955,34.5,34.86000061035156,33.54999923706055,33.849998474121094,1853900
2001-11-05,12.797043800354004,34.20000076293945,34.619998931884766,34.0099983215332,34.29999923706055,1252400
2001-11-06,12.976652145385742,34.68000030517578,34.68000030517578,34.08000183105469,34.099998474121094,735300
2001-11-07,12.853165626525879,34.349998474121094,35.0,34.29999923706055,34.47999954223633,874100
2001-11-08,13.107611656188965,35.029998779296875,35.099998474121094,34.369998931884766,34.54999923706055,1291800
2001-11-09,12.894333839416504,34.459999084472656,34.68000030517578,34.41999816894531,34.54999923706055,773700
2001-11-12,12.879364013671875,34.41999816894531,34.70000076293945,34.29999923706055,34.47999954223633,772000
2001-11-13,12.684792518615723,33.900001525878906,34.4900016784668,33.810001373291016,34.400001525878906,1366300
2001-11-14,12.703495979309082,33.95000076293945,34.209999084472656,33.56999969482422,33.79999923706055,1256800
2001-11-15,12.740917205810547,34.04999923706055,34.09000015258789,33.540000915527344,33.95000076293945,1264500
2001-11-16,12.72220516204834,34.0,34.150001525878906,33.75,34.099998474121094,720100
2001-11-19,12.460277557373047,33.29999923706055,34.25,33.29999923706055,34.25,1242200
2001-11-20,12.452800750732422,33.279998779296875,33.400001525878906,32.779998779296875,33.099998474121094,1880900
2001-11-21,12.684792518615723,33.900001525878906,34.040000915527344,33.209999084472656,33.25,1162200
2001-11-23,12.613692283630371,33.709999084472656,34.0,33.56999969482422,34.0,327500
2001-11-26,12.441571235656738,33.25,33.68000030517578,33.09000015258789,33.52000045776367,1736400
2001-11-27,12.295644760131836,32.86000061035156,33.099998474121094,32.68000030517578,33.0,2785400
2001-11-28,12.32931900024414,32.95000076293945,33.279998779296875,32.84000015258789,33.0,1108400
2001-11-29,12.65110969543457,33.810001373291016,33.970001220703125,32.900001525878906,33.09000015258789,1991600
2001-11-30,12.392927169799805,33.119998931884766,33.900001525878906,32.95000076293945,33.349998474121094,1680600
2001-12-03,12.572539329528809,33.599998474121094,33.68000030517578,33.060001373291016,33.150001525878906,1377700
2001-12-04,12.340544700622559,32.97999954223633,33.16999816894531,32.65999984741211,33.0,1633600
2001-12-05,12.34802532196045,33.0,33.2400016784668,32.75,33.2400016784668,1927500
2001-12-06,12.08609390258789,32.29999923706055,32.86000061035156,32.130001068115234,32.849998474121094,2151800
2001-12-07,11.97384262084961,32.0,32.29999923706055,31.5,32.29999923706055,2476900
2001-12-10,11.97384262084961,32.0,32.439998626708984,31.8799991607666,31.899999618530273,1507900
2001-12-11,12.056163787841797,32.220001220703125,32.349998474121094,31.81999969482422,32.099998474121094,1680900
2001-12-12,12.093581199645996,32.31999969482422,32.4900016784668,31.959999084472656,32.0,1652600
2001-12-13,12.160934448242188,32.5,32.95000076293945,32.310001373291016,32.5,1668800
2001-12-14,12.273185729980469,32.79999923706055,32.95000076293945,32.54999923706055,32.54999923706055,1317400
2001-12-17,12.452800750732422,33.279998779296875,33.290000915527344,32.70000076293945,32.70000076293945,1155600
2001-12-18,12.647366523742676,33.79999923706055,33.849998474121094,33.25,33.25,2071600
2001-12-19,12.714717864990234,33.97999954223633,34.04999923706055,33.5099983215332,33.75,1987200
2001-12-20,12.789846420288086,34.04999923706055,34.04999923706055,33.599998474121094,33.70000076293945,1366300
2001-12-21,13.139171600341797,34.97999954223633,34.97999954223633,33.689998626708984,33.75,2485800
2001-12-24,13.026488304138184,34.68000030517578,34.68000030517578,34.45000076293945,34.5,574000
2001-12-26,12.789846420288086,34.04999923706055,34.68000030517578,34.04999923706055,34.68000030517578,1066900
2001-12-27,12.643359184265137,33.65999984741211,34.08000183105469,33.650001525878906,34.06999969482422,1075100
2001-12-28,12.695938110351562,33.79999923706055,33.970001220703125,33.5,33.5,898100
2001-12-31,12.782334327697754,34.029998779296875,34.47999954223633,33.70000076293945,33.900001525878906,781300
2002-01-02,13.052779197692871,34.75,34.810001373291016,33.59000015258789,34.22999954223633,1637500
2002-01-03,12.80111312866211,34.08000183105469,34.95000076293945,33.79999923706055,34.95000076293945,961100
2002-01-04,12.399205207824707,33.0099983215332,33.79999923706055,32.5,33.75,2938400
2002-01-07,12.45179557800293,33.150001525878906,33.560001373291016,32.5,32.5,1192800
2002-01-08,12.579500198364258,33.4900016784668,33.59000015258789,33.29999923706055,33.5,785500
2002-01-09,12.620823860168457,33.599998474121094,34.0,33.43000030517578,33.79999923706055,1068000
2002-01-10,12.658382415771484,33.70000076293945,33.7400016784668,33.400001525878906,33.70000076293945,903900
2002-01-11,12.748528480529785,33.939998626708984,34.150001525878906,33.36000061035156,33.689998626708984,1788200
2002-01-14,12.76731014251709,33.9900016784668,34.279998779296875,33.599998474121094,33.70000076293945,2333700
2002-01-15,12.891270637512207,34.31999969482422,34.380001068115234,33.900001525878906,33.900001525878906,1149600
2002-01-16,12.849947929382324,34.209999084472656,34.33000183105469,33.95000076293945,33.959999084472656,762800
2002-01-17,12.99643611907959,34.599998474121094,34.75,34.0099983215332,34.209999084472656,1169300
2002-01-18,12.992687225341797,34.59000015258789,35.02000045776367,34.52000045776367,34.650001525878906,1745300
2002-01-22,13.015220642089844,34.650001525878906,34.84000015258789,34.349998474121094,34.84000015258789,996400
2002-01-23,12.921313285827637,34.400001525878906,34.84000015258789,34.290000915527344,34.63999938964844,1136800
2002-01-24,12.665894508361816,33.720001220703125,34.599998474121094,33.70000076293945,34.400001525878906,1714100
2002-01-25,12.771065711975098,34.0,34.0,33.54999923706055,33.97999954223633,1577200
2002-01-28,12.665894508361816,33.720001220703125,33.900001525878906,33.56999969482422,33.599998474121094,1007900
2002-01-29,12.786094665527344,34.040000915527344,34.040000915527344,33.5099983215332,33.970001220703125,886000
2002-01-30,13.334497451782227,35.5,36.369998931884766,35.18000030517578,35.5,6139100
2002-01-31,13.920469284057617,37.060001373291016,37.099998474121094,35.88999938964844,35.900001525878906,3459700
2002-02-01,13.841580390930176,36.849998474121094,37.70000076293945,36.849998474121094,37.0,1959600
2002-02-04,14.085734367370605,37.5,38.0,36.79999923706055,36.849998474121094,2120600
2002-02-05,13.9354829788208,37.099998474121094,37.5,36.810001373291016,37.20000076293945,1636900
2002-02-06,14.0181303024292,37.31999969482422,37.31999969482422,36.47999954223633,37.099998474121094,1655800
2002-02-07,13.991828918457031,37.25,37.619998931884766,37.08000183105469,37.5,1898500
2002-02-08,13.984319686889648,37.22999954223633,37.41999816894531,37.130001068115234,37.2400016784668,1924200
2002-02-11,13.785240173339844,36.70000076293945,37.150001525878906,36.70000076293945,36.97999954223633,1001400
2002-02-12,14.085734367370605,37.5,37.540000915527344,36.900001525878906,36.95000076293945,2274900
2002-02-13,14.183389663696289,37.7599983215332,37.95000076293945,37.54999923706055,37.54999923706055,1167800
2002-02-14,14.198420524597168,37.79999923706055,38.0,37.560001373291016,38.0,1159100
2002-02-15,14.3298921585083,38.150001525878906,38.25,37.650001525878906,37.97999954223633,1180800
2002-02-19,14.408767700195312,38.36000061035156,38.75,37.81999969482422,37.849998474121094,1759300
2002-02-20,14.27354907989502,38.0,38.599998474121094,37.86000061035156,38.599998474121094,1487000
2002-02-21,14.307353019714355,38.09000015258789,38.31999969482422,37.540000915527344,37.9900016784668,2215400
2002-02-22,14.480138778686523,38.54999923706055,38.84000015258789,38.060001373291016,38.189998626708984,1148600
2002-02-25,14.7543306350708,39.279998779296875,39.599998474121094,38.59000015258789,38.599998474121094,2206400
2002-02-26,14.694236755371094,39.119998931884766,39.310001373291016,38.75,39.290000915527344,1752900
2002-02-27,14.58155345916748,38.81999969482422,39.220001220703125,38.72999954223633,39.220001220703125,1322000
2002-02-28,14.686727523803711,39.099998474121094,39.20000076293945,38.91999816894531,38.95000076293945,968600
2002-03-01,14.6416597366333,38.97999954223633,39.22999954223633,38.79999923706055,39.22999954223633,911700
2002-03-04,13.69133472442627,36.45000076293945,39.0099983215332,36.349998474121094,38.900001525878906,3602500
2002-03-05,14.108270645141602,37.560001373291016,37.599998474121094,36.0,36.900001525878906,4477300
2002-03-06,14.217201232910156,37.849998474121094,37.849998474121094,37.400001525878906,37.560001373291016,1407000
2002-03-07,14.28105354309082,38.02000045776367,38.029998779296875,37.349998474121094,37.880001068115234,1548000
2002-03-08,14.277298927307129,38.0099983215332,38.20000076293945,37.58000183105469,38.04999923706055,1293800
2002-03-11,14.089487075805664,37.5099983215332,37.849998474121094,37.36000061035156,37.810001373291016,1603900
2002-03-12,14.014365196228027,37.310001373291016,37.52000045776367,37.099998474121094,37.52000045776367,2008300
2002-03-13,14.153827667236328,37.54999923706055,37.72999954223633,37.22999954223633,37.54999923706055,1198700
2002-03-14,14.003055572509766,37.150001525878906,37.720001220703125,37.02000045776367,37.400001525878906,2981500
2002-03-15,14.191518783569336,37.650001525878906,37.75,37.2599983215332,37.29999923706055,1142000
2002-03-18,14.153827667236328,37.54999923706055,37.779998779296875,37.5,37.70000076293945,1311800
2002-03-19,14.248065948486328,37.79999923706055,38.33000183105469,37.5,37.79999923706055,1433100
2002-03-20,14.602386474609375,38.7400016784668,38.790000915527344,37.91999816894531,38.0,1482900
2002-03-21,14.794618606567383,39.25,39.380001068115234,38.650001525878906,38.79999923706055,1129400
2002-03-22,14.79084587097168,39.2400016784668,39.599998474121094,39.099998474121094,39.349998474121094,878200
2002-03-25,14.662692070007324,38.900001525878906,39.59000015258789,38.900001525878906,39.4900016784668,1294400
2002-03-26,14.926546096801758,39.599998474121094,39.689998626708984,38.91999816894531,38.95000076293945,1579200
2002-03-27,14.832310676574707,39.349998474121094,39.70000076293945,39.290000915527344,39.68000030517578,1207400
2002-03-28,14.568455696105957,38.650001525878906,39.439998626708984,38.650001525878906,39.209999084472656,1290400
2002-04-01,14.685307502746582,38.959999084472656,39.040000915527344,38.41999816894531,38.5,860100
2002-04-02,14.949164390563965,39.65999984741211,39.79999923706055,38.97999954223633,39.0,769400
2002-04-03,15.02077579498291,39.849998474121094,40.040000915527344,39.5099983215332,39.90999984741211,1114600
2002-04-04,15.209247589111328,40.349998474121094,40.36000061035156,39.86000061035156,39.93000030517578,2289600
2002-04-05,15.491944313049316,41.099998474121094,41.20000076293945,40.310001373291016,40.349998474121094,2275200
2002-04-08,15.077319145202637,40.0,40.77000045776367,39.79999923706055,40.400001525878906,2107600
2002-04-09,14.719233512878418,39.04999923706055,40.0,39.0,40.0,2249000
2002-04-10,14.89638614654541,39.52000045776367,39.619998931884766,39.099998474121094,39.20000076293945,2257100
2002-04-11,15.077319145202637,40.0,40.34000015258789,39.599998474121094,39.599998474121094,1436000
2002-04-12,14.926546096801758,39.599998474121094,40.22999954223633,39.2599983215332,40.20000076293945,1233000
2002-04-15,15.246941566467285,40.45000076293945,40.599998474121094,39.599998474121094,39.70000076293945,1773900
2002-04-16,15.043392181396484,39.90999984741211,40.47999954223633,39.86000061035156,40.25,1580400
2002-04-17,14.602386474609375,38.7400016784668,39.56999969482422,38.54999923706055,39.150001525878906,4175900
2002-04-18,14.643847465515137,38.849998474121094,39.0,38.31999969482422,38.95000076293945,2843700
2002-04-19,15.092391014099121,40.040000915527344,40.08000183105469,38.77000045776367,38.91999816894531,1298200
2002-04-22,14.71169376373291,39.029998779296875,40.0099983215332,39.0,39.790000915527344,1658900
2002-04-23,15.118781089782715,40.11000061035156,40.369998931884766,39.189998626708984,39.22999954223633,1420800
2002-04-24,15.081083297729492,40.0099983215332,40.369998931884766,40.0,40.29999923706055,1708500
2002-04-25,15.190399169921875,40.29999923706055,40.4900016784668,39.95000076293945,40.0,1306900
2002-04-26,15.22810173034668,40.400001525878906,40.790000915527344,39.849998474121094,39.90999984741211,1626100
2002-04-29,15.209247589111328,40.349998474121094,40.68000030517578,40.150001525878906,40.45000076293945,790600
2002-04-30,15.469326972961426,41.040000915527344,41.279998779296875,40.5,40.5,3152900
2002-05-01,15.548480033874512,41.25,41.43000030517578,40.88999938964844,41.040000915527344,1143300
2002-05-02,15.812335014343262,41.95000076293945,42.0,41.27000045776367,41.29999923706055,1136400
2002-05-03,15.209247589111328,40.349998474121094,41.79999923706055,40.29999923706055,41.75,3433700
2002-05-06,15.31478500366211,40.630001068115234,41.040000915527344,40.29999923706055,40.36000061035156,1658300
2002-05-07,15.043392181396484,39.90999984741211,40.5099983215332,39.869998931884766,40.380001068115234,2927000
2002-05-08,14.79084587097168,39.2400016784668,39.900001525878906,39.0,39.86000061035156,1828300
2002-05-09,14.99439525604248,39.779998779296875,39.900001525878906,39.099998474121094,39.150001525878906,1499600
2002-05-10,14.971773147583008,39.720001220703125,40.29999923706055,39.529998779296875,39.880001068115234,1216100
2002-05-13,15.30347728729248,40.599998474121094,40.75,40.02000045776367,40.150001525878906,1068200
2002-05-14,15.484411239624023,41.08000183105469,41.349998474121094,40.720001220703125,41.0,1222100
2002-05-15,15.533409118652344,41.209999084472656,41.36000061035156,40.869998931884766,41.18000030517578,1070700
2002-05-16,15.49571704864502,41.11000061035156,41.29999923706055,40.619998931884766,40.79999923706055,824000
2002-05-17,15.488182067871094,41.09000015258789,41.36000061035156,40.79999923706055,41.36000061035156,987100
2002-05-20,15.424093246459961,40.91999816894531,41.099998474121094,40.81999969482422,41.099998474121094,946100
2002-05-21,15.29216194152832,40.56999969482422,40.869998931884766,40.41999816894531,40.869998931884766,1153900
2002-05-22,15.642707824707031,41.5,41.72999954223633,40.29999923706055,40.31999969482422,1039100
2002-05-23,15.672880172729492,41.58000183105469,41.650001525878906,41.15999984741211,41.5,726800
2002-05-24,15.71810245513916,41.70000076293945,41.91999816894531,41.29999923706055,41.540000915527344,863300
2002-05-28,15.721872329711914,41.709999084472656,42.0,41.599998474121094,41.900001525878906,1345300
2002-05-29,15.92541217803955,42.25,42.540000915527344,41.810001373291016,41.86000061035156,1449800
2002-05-30,16.030960083007812,42.529998779296875,42.900001525878906,41.779998779296875,42.2599983215332,1631400
2002-05-31,16.21188735961914,43.0099983215332,43.75,42.75,42.75,3843200
2002-06-03,15.661566734313965,41.54999923706055,42.45000076293945,41.5099983215332,42.209999084472656,3245600
2002-06-04,15.669102668762207,41.56999969482422,41.79999923706055,40.900001525878906,41.220001220703125,2625000
2002-06-05,15.71810245513916,41.70000076293945,42.349998474121094,41.45000076293945,41.880001068115234,1902800
2002-06-06,15.710567474365234,41.68000030517578,42.0,41.25,41.75,1339300
2002-06-07,15.759572982788086,41.810001373291016,42.220001220703125,41.54999923706055,41.630001068115234,1081700
2002-06-10,15.868877410888672,42.099998474121094,42.5,41.529998779296875,41.75,868800
2002-06-11,16.426740646362305,43.58000183105469,43.599998474121094,42.5,42.599998474121094,2036400
2002-06-12,16.50966453552246,43.79999923706055,43.95000076293945,43.0,43.33000183105469,2212500
2002-06-13,16.37774085998535,43.45000076293945,43.70000076293945,43.130001068115234,43.689998626708984,1189800
2002-06-14,16.18927764892578,42.95000076293945,43.45000076293945,42.29999923706055,43.20000076293945,1048700
2002-06-17,16.37774085998535,43.45000076293945,43.56999969482422,43.13999938964844,43.20000076293945,1793600
2002-06-18,16.524742126464844,43.84000015258789,43.90999984741211,43.29999923706055,43.5,1620300
2002-06-19,15.974424362182617,42.380001068115234,43.22999954223633,41.66999816894531,43.099998474121094,2969400
2002-06-20,15.932957649230957,42.27000045776367,42.439998626708984,41.7599983215332,42.29999923706055,2070200
2002-06-21,15.80479907989502,41.93000030517578,42.400001525878906,41.75,42.349998474121094,1842300
2002-06-24,15.57486343383789,41.31999969482422,41.83000183105469,40.900001525878906,41.83000183105469,1980400
2002-06-25,15.31102180480957,40.619998931884766,41.540000915527344,40.560001373291016,41.5,2298400
2002-06-26,14.932868957519531,39.4900016784668,40.11000061035156,39.130001068115234,39.900001525878906,2592600
2002-06-27,14.929093360900879,39.47999954223633,39.84000015258789,38.970001220703125,39.70000076293945,2728800
2002-06-28,15.484968185424805,40.95000076293945,40.95000076293945,39.84000015258789,40.04999923706055,8603900
2002-07-01,15.553037643432617,41.130001068115234,41.70000076293945,40.5,40.5,2476600
2002-07-02,15.3677339553833,40.63999938964844,41.4900016784668,40.41999816894531,41.0,1895700
2002-07-03,14.955562591552734,39.54999923706055,40.72999954223633,39.22999954223633,40.63999938964844,1619100
2002-07-05,15.224039077758789,40.2599983215332,40.279998779296875,39.54999923706055,39.560001373291016,816800
2002-07-08,15.103038787841797,39.939998626708984,40.70000076293945,39.470001220703125,40.20000076293945,1653400
2002-07-09,14.630358695983887,38.689998626708984,39.779998779296875,38.54999923706055,39.400001525878906,2159500
2002-07-10,14.301376342773438,37.81999969482422,38.65999984741211,37.720001220703125,38.439998626708984,1898100
2002-07-11,13.983732223510742,36.97999954223633,37.369998931884766,36.66999816894531,37.099998474121094,2666600
2002-07-12,13.60937213897705,35.9900016784668,37.95000076293945,35.5,37.75,2730900
2002-07-15,13.673653602600098,36.15999984741211,36.220001220703125,35.20000076293945,35.959999084472656,2613700
2002-07-16,13.613155364990234,36.0,36.939998626708984,35.599998474121094,36.150001525878906,2275500
2002-07-17,14.346757888793945,37.939998626708984,37.95000076293945,36.970001220703125,37.0,2430400
2002-07-18,13.284174919128418,35.130001068115234,36.5,34.869998931884766,36.0,3686800
2002-07-19,13.163168907165527,34.810001373291016,35.25,33.869998931884766,35.0,2642100
2002-07-22,13.41274356842041,35.470001220703125,35.9900016784668,34.939998626708984,35.0,2108700
2002-07-23,13.27282428741455,35.099998474121094,35.599998474121094,34.4900016784668,35.400001525878906,2041800
2002-07-24,14.06691837310791,37.20000076293945,38.29999923706055,34.900001525878906,35.099998474121094,4118800
2002-07-25,13.976166725158691,36.959999084472656,37.380001068115234,36.0,36.95000076293945,3191300
2002-07-26,14.00263786315918,37.029998779296875,37.439998626708984,36.54999923706055,36.709999084472656,1620800
2002-07-29,14.06314754486084,37.189998626708984,37.5,37.0,37.04999923706055,1682800
2002-07-30,13.976166725158691,36.959999084472656,37.31999969482422,36.70000076293945,37.20000076293945,1398000
2002-07-31,13.991294860839844,37.0,37.220001220703125,36.25,36.95000076293945,2596100
2002-08-01,14.218188285827637,37.599998474121094,38.119998931884766,36.86000061035156,37.099998474121094,1292000
2002-08-02,14.06691837310791,37.20000076293945,38.83000183105469,36.75,37.599998474121094,1632300
2002-08-05,14.312723159790039,37.849998474121094,38.45000076293945,37.43000030517578,37.45000076293945,1529600
2002-08-06,14.199270248413086,37.54999923706055,38.43000030517578,37.439998626708984,38.0,1522000
2002-08-07,14.380777359008789,38.029998779296875,38.20000076293945,37.25,37.75,938500
2002-08-08,14.550947189331055,38.47999954223633,38.630001068115234,37.349998474121094,37.54999923706055,928700
