Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WBA,WBA,WBA,WBA,WBA,WBA
Date,,,,,,
2000-01-03,16.18665313720703,28.5625,28.6875,27.75,28.5,2095900
2000-01-04,15.584527015686035,27.5,28.375,27.125,27.8125,1709100
2000-01-05,15.761611938476562,27.8125,27.9375,27.3125,27.75,2167800
2000-01-06,15.301168441772461,27.0,27.875,26.875,27.6875,2595400
2000-01-07,15.690784454345703,27.6875,27.75,26.375,27.0625,3629900
2000-01-10,16.151233673095703,28.5,28.875,27.25,27.5625,3296100
2000-01-11,16.78878402709961,29.625,30.0,28.625,28.875,3499800
2000-01-12,17.142972946166992,30.25,30.375,29.6875,30.0,2062800
2000-01-13,17.10755729675293,30.1875,30.625,29.625,30.0,2092100
2000-01-14,16.682523727416992,29.4375,29.875,29.25,29.625,2048700
2000-01-18,16.57625961303711,29.25,29.5,28.6875,29.0,1563000
2000-01-19,17.10755729675293,30.1875,30.375,29.3125,29.5,1985000
2000-01-20,17.10755729675293,30.1875,30.8125,29.8125,30.25,2603900
2000-01-21,16.96587562561035,29.9375,30.9375,29.75,30.9375,2091200
2000-01-24,16.43458366394043,29.0,30.25,28.75,30.125,1712600
2000-01-25,16.115816116333008,28.4375,29.375,28.1875,29.1875,1878800
2000-01-26,16.57625961303711,29.25,29.3125,27.4375,27.5,1614400
2000-01-27,16.505422592163086,29.125,29.625,28.1875,29.5,1420800
2000-01-28,16.328336715698242,28.8125,29.25,28.0625,28.25,1694200
2000-01-31,15.832460403442383,27.9375,28.75,27.625,28.75,2400900
2000-02-01,16.328336715698242,28.8125,29.0,27.0625,27.6875,1820000
2000-02-02,16.3991641998291,28.9375,29.375,28.1875,28.4375,1361200
2000-02-03,16.36374855041504,28.875,29.125,28.25,28.25,1603300
2000-02-04,16.540849685668945,29.1875,29.5,29.0,29.125,1313000
2000-02-07,16.3991641998291,28.9375,29.0,28.4375,28.625,1358300
2000-02-08,17.07213592529297,30.125,30.125,28.8125,29.25,2262300
2000-02-09,16.96587562561035,29.9375,30.25,29.625,30.0,1424300
2000-02-10,17.355493545532227,30.625,30.625,29.875,29.9375,1878600
2000-02-11,16.78878402709961,29.625,30.4375,29.5625,30.375,1228000
2000-02-14,16.895038604736328,29.8125,29.8125,28.9375,29.5,966100
2000-02-15,16.151233673095703,28.5,29.75,28.25,29.625,1606600
2000-02-16,15.603135108947754,27.5,28.3125,27.125,28.1875,1423500
2000-02-17,15.532201766967773,27.375,27.625,26.375,27.25,1777700
2000-02-18,14.858438491821289,26.1875,27.0,25.9375,27.0,2071400
2000-02-22,14.893905639648438,26.25,26.5,25.0,25.5,1944300
2000-02-23,15.177597999572754,26.75,26.9375,25.25,25.625,2285400
2000-02-24,14.787510871887207,26.0625,26.9375,25.75,26.75,2963300
2000-02-25,14.822973251342773,26.125,26.3125,25.5,26.0625,3820600
2000-02-28,15.000286102294922,26.4375,26.625,25.125,26.1875,2129900
2000-02-29,14.645666122436523,25.8125,26.5625,25.75,26.5625,2776400
2000-03-01,14.53927993774414,25.625,25.875,25.1875,25.875,2720100
2000-03-02,14.007366180419922,24.6875,25.25,24.5,25.125,3261000
2000-03-03,13.909843444824219,24.515625,24.9375,24.1875,24.5625,3165100
2000-03-06,13.759126663208008,24.25,24.5,23.75,24.5,2400600
2000-03-07,12.90804386138916,22.75,24.125,22.0625,24.125,3522300
2000-03-08,14.113743782043457,24.875,25.0,22.6875,22.75,2763600
2000-03-09,14.53927993774414,25.625,25.875,24.8125,24.875,2244200
2000-03-10,13.90097713470459,24.5,25.375,24.4375,25.375,1667100
2000-03-13,14.220133781433105,25.0625,25.125,23.3125,23.375,2111800
2000-03-14,14.184678077697754,25.0,25.3125,24.5625,25.0625,2657900
2000-03-15,14.752060890197754,26.0,26.25,24.8125,24.875,2433100
2000-03-16,15.603135108947754,27.5,27.75,26.5,26.625,3862900
2000-03-17,15.851377487182617,27.9375,28.4375,27.625,27.75,3082500
2000-03-20,15.886832237243652,28.0,28.0625,27.1875,28.0,1508700
2000-03-21,15.886832237243652,28.0,28.375,27.25,27.75,1785300
2000-03-22,15.851377487182617,27.9375,28.0,27.0,27.5,2592100
2000-03-23,15.425829887390137,27.1875,27.3125,26.9375,27.25,2187200
2000-03-24,15.886832237243652,28.0,28.4375,26.8125,27.0,2561700
2000-03-27,15.000286102294922,26.4375,26.5625,25.75,26.5,5142700
2000-03-28,15.10667896270752,26.625,27.1875,26.25,26.375,2953600
2000-03-29,14.752060890197754,26.0,27.5,25.9375,26.6875,3251000
2000-03-30,14.255590438842773,25.125,26.0625,24.875,26.0625,4160000
2000-03-31,14.610209465026855,25.75,26.125,24.75,25.4375,7764900
2000-04-03,14.432900428771973,25.4375,26.0625,25.0,26.0,2710800
2000-04-04,15.177597999572754,26.75,27.125,25.375,26.0,5429700
2000-04-05,15.283978462219238,26.9375,27.4375,26.375,26.75,2186700
2000-04-06,15.071206092834473,26.5625,27.125,26.3125,26.8125,1936800
2000-04-07,15.062347412109375,26.546875,26.6875,26.4375,26.5625,1806900
2000-04-10,15.461286544799805,27.25,27.375,26.5,26.5,2394400
2000-04-11,15.532201766967773,27.375,28.0625,27.0625,27.4375,2921300
2000-04-12,16.028675079345703,28.25,29.5,27.25,27.25,3910300
2000-04-13,15.815905570983887,27.875,29.5,27.875,28.9375,2973600
2000-04-14,14.929367065429688,26.3125,27.875,26.25,27.75,3525800
2000-04-17,15.744982719421387,27.75,27.9375,25.5625,26.3125,3075700
2000-04-18,15.603135108947754,27.5,27.625,26.75,27.5,1767500
2000-04-19,15.603135108947754,27.5,27.8125,27.0625,27.4375,1394300
2000-04-20,15.922293663024902,28.0625,28.125,27.75,27.8125,1515700
2000-04-24,16.312366485595703,28.75,28.875,27.875,27.875,1458600
2000-04-25,16.560606002807617,29.1875,29.375,28.125,28.75,2128200
2000-04-26,16.48967742919922,29.0625,29.1875,28.625,29.1875,1898800
2000-04-27,16.312366485595703,28.75,29.0,28.0,28.9375,1504000
2000-04-28,15.957751274108887,28.125,28.75,28.0625,28.6875,1397800
2000-05-01,15.922293663024902,28.0625,28.75,27.5,27.6875,1938700
2000-05-02,16.383291244506836,28.875,29.0,27.9375,28.0625,2535100
2000-05-03,15.035746574401855,26.5,28.125,25.75,28.125,3501400
2000-05-04,14.858438491821289,26.1875,27.0625,26.1875,27.0,1621400
2000-05-05,15.10667896270752,26.625,27.5,26.0,26.25,1475800
2000-05-08,15.957751274108887,28.125,28.25,26.125,26.75,1386600
2000-05-09,15.815905570983887,27.875,28.1875,27.5,28.125,1252600
2000-05-10,16.170522689819336,28.5,28.8125,27.8125,28.0,3514200
2000-05-11,16.525142669677734,29.125,29.5625,28.1875,28.5,2864100
2000-05-12,15.975482940673828,28.15625,29.0625,28.0625,29.0,1425100
2000-05-15,16.064136505126953,28.3125,29.375,28.0625,28.125,1987900
2000-05-16,16.135068893432617,28.4375,28.75,27.875,28.1875,1555300
2000-05-17,16.047855377197266,28.25,28.3125,27.625,27.875,1547800
2000-05-18,15.97685432434082,28.125,28.3125,27.9375,28.0,1264000
2000-05-19,15.799336433410645,27.8125,28.1875,27.4375,27.4375,1260600
2000-05-22,15.621814727783203,27.5,28.0,26.9375,27.9375,1023900
2000-05-23,15.621814727783203,27.5,27.6875,27.0,27.375,990400
2000-05-24,15.337785720825195,27.0,27.5,26.625,27.375,2055300
2000-05-25,15.870349884033203,27.9375,28.25,27.5,27.75,1874800
2000-05-26,15.905853271484375,28.0,28.5,27.875,27.9375,1500100
2000-05-30,15.870349884033203,27.9375,28.0625,27.625,28.0,1155000
2000-05-31,16.11886215209961,28.375,28.6875,27.625,27.8125,1701000
2000-06-01,16.47391128540039,29.0,29.125,28.3125,28.375,1722800
2000-06-02,16.686933517456055,29.375,29.625,28.9375,28.9375,2130900
2000-06-05,16.296390533447266,28.6875,29.5,28.375,29.375,983500
2000-06-06,16.047855377197266,28.25,28.6875,27.8125,28.625,1097500
2000-06-07,15.657322883605957,27.5625,27.9375,27.5,27.875,1023500
2000-06-08,15.905853271484375,28.0,28.0,26.75,27.5,1452100
2000-06-09,16.296390533447266,28.6875,28.6875,28.1875,28.25,994200
2000-06-12,16.065614700317383,28.28125,28.75,28.0625,28.5625,1085600
2000-06-13,16.11886215209961,28.375,28.5625,28.0,28.375,1113900
2000-06-14,16.36740493774414,28.8125,28.9375,28.0625,28.375,1233300
2000-06-15,16.580421447753906,29.1875,29.4375,28.6875,28.875,1795000
2000-06-16,16.331890106201172,28.75,29.125,28.25,28.25,2117000
2000-06-19,16.544925689697266,29.125,29.1875,28.3125,28.75,944600
2000-06-20,15.905853271484375,28.0,28.5,27.8125,28.3125,1437400
2000-06-21,15.905853271484375,28.0,28.375,27.6875,28.0,882400
2000-06-22,15.941356658935547,28.0625,28.3125,27.75,28.25,1197500
2000-06-23,16.18987464904785,28.5,28.5,27.875,28.1875,1434100
2000-06-26,16.50941276550293,29.0625,29.125,28.0625,28.9375,1526400
2000-06-27,17.04197883605957,30.0,30.0625,29.25,29.375,4082100
2000-06-28,16.917715072631836,29.78125,30.4375,29.6875,30.0,2443600
2000-06-29,17.077478408813477,30.0625,30.625,29.125,29.3125,2476600
2000-06-30,18.284622192382812,32.1875,32.296875,30.4375,30.5,3311400
2000-07-03,18.03609848022461,31.75,32.1875,31.3125,31.6875,1012700
2000-07-05,17.04197883605957,30.0,32.25,29.0,32.25,4257000
2000-07-06,17.965076446533203,31.625,31.625,30.125,30.375,2525100
2000-07-07,18.355632781982422,32.3125,32.5,31.375,31.75,2012000
2000-07-10,18.53314971923828,32.625,33.5,31.9375,32.125,2224900
2000-07-11,18.95919418334961,33.375,33.5,32.9375,33.125,1727300
2000-07-12,18.53314971923828,32.625,33.375,31.75,33.25,1685400
2000-07-13,17.57453727722168,30.9375,32.3125,30.8125,32.3125,2067500
2000-07-14,17.752063751220703,31.25,31.5625,30.4375,30.4375,1884000
2000-07-17,17.734312057495117,31.21875,31.6875,30.9375,31.125,1946900
2000-07-18,17.716554641723633,31.1875,31.5,30.8125,30.875,1306700
2000-07-19,17.78756332397461,31.3125,31.375,31.0,31.125,984400
2000-07-20,17.965076446533203,31.625,31.6875,30.875,31.375,1246700
2000-07-21,18.178102493286133,32.0,32.0625,31.5625,31.6875,1645200
2000-07-24,17.78756332397461,31.3125,32.25,31.1875,32.0625,1334000
2000-07-25,17.716554641723633,31.1875,31.5,30.5625,31.5,1071400
2000-07-26,17.503530502319336,30.8125,31.25,30.625,31.0,1683600
2000-07-27,18.071603775024414,31.8125,31.9375,31.375,31.5,1264000
2000-07-28,17.965076446533203,31.625,32.0,31.25,32.0,2421100
2000-07-31,17.716554641723633,31.1875,31.6875,30.875,31.375,2472300
2000-08-01,17.57453727722168,30.9375,31.3125,30.1875,31.3125,2334300
2000-08-02,17.78756332397461,31.3125,31.3125,30.5625,30.625,1320200
2000-08-03,17.64554786682129,31.0625,31.8125,30.8125,31.6875,1784000
2000-08-04,18.178102493286133,32.0,32.1875,30.8125,31.0625,1712200
2000-08-07,18.107099533081055,31.875,32.375,31.6875,31.9375,1552800
2000-08-08,18.6751708984375,32.875,32.875,32.0,32.1875,1621700
2000-08-09,18.32012367248535,32.25,32.6875,31.8125,32.5625,1410600
2000-08-10,18.24911880493164,32.125,32.375,32.0625,32.1875,967000
2000-08-11,19.456260681152344,34.25,34.5,32.5,32.75,3671900
2000-08-14,19.420757293701172,34.1875,34.6875,33.75,34.25,2269200
2000-08-15,18.00058937072754,31.6875,34.0625,31.6875,34.0,2338600
2000-08-16,18.801851272583008,33.0625,33.25,32.875,32.9375,1932900
2000-08-17,19.050655364990234,33.5,34.1875,33.3125,33.5,2154900
2000-08-18,19.619325637817383,34.5,34.6875,33.8125,34.0,1619000
2000-08-21,19.441627502441406,34.1875,34.5625,33.625,34.5625,1009000
2000-08-22,19.654869079589844,34.5625,34.5625,33.9375,34.5,970800
2000-08-23,20.01030158996582,35.1875,35.8125,33.8125,34.25,2455400
2000-08-24,20.472349166870117,36.0,36.0,33.75,35.0,1340700
2000-08-25,19.72595977783203,34.6875,35.25,34.125,35.25,1294400
2000-08-28,19.15728759765625,33.6875,34.4375,33.6875,34.3125,1325900
2000-08-29,19.26390266418457,33.875,34.1875,33.125,33.625,1804100
2000-08-30,19.08618927001953,33.5625,34.0,33.5625,33.9375,1232900
2000-08-31,18.704120635986328,32.890625,33.75,32.6875,33.0,2274300
2000-09-01,19.015106201171875,33.4375,33.625,32.75,32.9375,1524900
2000-09-05,19.299448013305664,33.9375,34.125,33.375,33.8125,1610200
2000-09-06,19.08618927001953,33.5625,34.25,33.5,34.1875,1600100
2000-09-07,19.12174415588379,33.625,34.125,33.4375,33.625,2294400
2000-09-08,20.01030158996582,35.1875,35.25,33.9375,34.125,2104800
2000-09-11,20.330169677734375,35.75,36.0,35.125,35.1875,2055500
2000-09-12,21.538618087768555,37.875,37.875,36.0,36.0,3447000
2000-09-13,21.538618087768555,37.875,39.0,37.0,37.3125,3875800
2000-09-14,21.822952270507812,38.375,38.6875,37.4375,38.1875,2151700
2000-09-15,21.716320037841797,38.1875,38.375,37.6875,38.375,2144700
2000-09-18,21.60969352722168,38.0,38.4375,37.875,38.4375,1795800
2000-09-19,21.325355529785156,37.5,38.25,36.5,36.75,1612000
2000-09-20,21.60969352722168,38.0,38.0625,37.375,37.75,1866100
2000-09-21,22.17835807800293,39.0,39.25,38.1875,38.25,2732700
2000-09-22,22.49825668334961,39.5625,39.5625,38.9375,39.1875,2029800
2000-09-25,21.716320037841797,38.1875,38.8125,37.5,38.75,3493000
2000-09-26,21.431983947753906,37.6875,37.9375,37.1875,37.5,1989100
2000-09-27,21.396442413330078,37.625,38.3125,37.4375,37.75,1618200
2000-09-28,21.60969352722168,38.0,38.5,37.625,37.625,1835100
2000-09-29,21.574153900146484,37.9375,38.1875,37.5,37.5,2509800
2000-10-02,21.11210060119629,37.125,37.75,36.75,37.4375,1945100
2000-10-03,21.11210060119629,37.125,37.25,36.8125,36.8125,1757400
2000-10-04,21.4675235748291,37.75,37.9375,37.1875,37.25,2461100
2000-10-05,22.284996032714844,39.1875,39.1875,37.25,37.3125,2201500
2000-10-06,21.538618087768555,37.875,39.0,37.625,38.75,1978200
2000-10-09,21.60969352722168,38.0,38.375,37.875,37.9375,1234700
2000-10-10,22.24945640563965,39.125,39.125,38.125,38.75,1971400
2000-10-11,22.56932258605957,39.6875,40.125,39.1875,39.375,2721400
2000-10-12,22.533790588378906,39.625,40.0,39.3125,39.6875,2404300
2000-10-13,22.24945640563965,39.125,39.625,39.0,39.5,2732900
2000-10-16,22.818126678466797,40.125,40.25,39.25,39.375,1695500
2000-10-17,22.960294723510742,40.375,40.8125,40.125,40.5,2053200
2000-10-18,23.671140670776367,41.625,41.75,40.0,40.5,2964400
2000-10-19,22.74705696105957,40.0,41.0625,39.75,40.5,3179000
2000-10-20,22.356075286865234,39.3125,40.25,39.0,40.0,2039100
2000-10-23,22.995832443237305,40.4375,40.625,39.3125,39.4375,1922600
2000-10-24,23.88438606262207,42.0,42.0,40.8125,41.0,3011700
2000-10-25,22.88921546936035,40.25,41.5,40.25,41.5,2285200
2000-10-26,23.74222755432129,41.75,42.1875,40.625,40.625,2189800
2000-10-27,24.524166107177734,43.125,43.1875,41.25,41.625,2949500
2000-10-30,25.234996795654297,44.375,45.0625,42.5,43.1875,3589800
2000-10-31,25.94584846496582,45.625,45.75,43.8125,44.25,2650300
2000-11-01,24.9862060546875,43.9375,44.4375,43.5625,44.0625,3837700
2000-11-02,25.12836456298828,44.1875,44.1875,41.75,43.0,4616400
2000-11-03,25.021745681762695,44.0,44.0,42.0625,43.5,3073800
2000-11-06,24.9862060546875,43.9375,43.9375,42.8125,43.375,1800700
2000-11-07,24.59523582458496,43.25,43.75,42.75,43.75,2098400
2000-11-08,24.381994247436523,42.875,43.0625,42.375,43.0,1606700
2000-11-09,24.50861358642578,43.0625,43.375,42.5,42.9375,2860500
2000-11-10,24.401906967163086,42.875,43.4375,42.5625,43.0,1813800
2000-11-13,24.43748664855957,42.9375,43.5,42.0,42.75,2021400
2000-11-14,24.401906967163086,42.875,43.1875,41.75,42.25,3289200
2000-11-15,24.081771850585938,42.3125,43.0625,41.8125,42.875,2268100
2000-11-16,23.83278465270996,41.875,42.5,41.6875,42.3125,2194200
2000-11-17,23.512622833251953,41.3125,41.8125,41.0,41.75,2222300
2000-11-20,23.477062225341797,41.25,41.6875,41.125,41.3125,1277600
2000-11-21,23.761625289916992,41.75,41.9375,41.125,41.4375,2021600
