Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXT,TXT,TXT,TXT,TXT,TXT
Date,,,,,,
2004-09-09,28.20052719116211,31.94499969482422,32.150001525878906,31.780000686645508,31.950000762939453,994200
2004-09-10,27.91803741455078,31.625,31.860000610351562,31.25,31.854999542236328,1764400
2004-09-13,27.91803741455078,31.625,31.815000534057617,31.524999618530273,31.674999237060547,820200
2004-09-14,27.70176124572754,31.3799991607666,31.6299991607666,31.274999618530273,31.56999969482422,816600
2004-09-15,27.807695388793945,31.5,31.725000381469727,31.329999923706055,31.3799991607666,737400
2004-09-16,28.02397918701172,31.7450008392334,31.78499984741211,31.459999084472656,31.479999542236328,735600
2004-09-17,27.91803741455078,31.625,31.969999313354492,31.584999084472656,31.8700008392334,837800
2004-09-20,27.639968872070312,31.309999465942383,31.719999313354492,31.25,31.6299991607666,802600
2004-09-21,27.865074157714844,31.565000534057617,31.565000534057617,31.125,31.424999237060547,748000
2004-09-22,27.54286003112793,31.200000762939453,31.485000610351562,31.125,31.375,669200
2004-09-23,27.057331085205078,30.649999618530273,31.200000762939453,30.5,31.174999237060547,1282800
2004-09-24,27.13677406311035,30.739999771118164,31.049999237060547,30.549999237060547,30.700000762939453,902000
2004-09-27,27.048500061035156,30.639999389648438,30.764999389648438,30.28499984741211,30.739999771118164,1148400
2004-09-28,27.776796340942383,31.46500015258789,31.579999923706055,30.600000381469727,30.600000381469727,1439400
2004-09-29,27.984251022338867,31.700000762939453,31.780000686645508,31.325000762939453,31.46500015258789,1370800
2004-09-30,28.368249893188477,32.1349983215332,32.34000015258789,31.625,31.704999923706055,1886600
2004-10-01,28.897937774658203,32.73500061035156,32.75,32.17499923706055,32.17499923706055,1310600
2004-10-04,28.924409866333008,32.76499938964844,32.9900016784668,32.625,32.83000183105469,833400
2004-10-05,28.575719833374023,32.369998931884766,32.7599983215332,32.275001525878906,32.689998626708984,907200
2004-10-06,28.836137771606445,32.665000915527344,32.689998626708984,32.185001373291016,32.41999816894531,709600
2004-10-07,28.491853713989258,32.275001525878906,32.75,32.22999954223633,32.66999816894531,538000
2004-10-08,28.41240692138672,32.185001373291016,32.75,32.095001220703125,32.275001525878906,737200
2004-10-11,28.708127975463867,32.52000045776367,32.65999984741211,32.11000061035156,32.2400016784668,791800
2004-10-12,28.624267578125,32.42499923706055,32.625,32.25,32.25,791400
2004-10-13,28.099016189575195,31.829999923706055,32.77000045776367,31.700000762939453,32.54999923706055,668600
2004-10-14,27.825353622436523,31.520000457763672,31.875,31.350000381469727,31.799999237060547,968200
2004-10-15,27.847415924072266,31.545000076293945,31.78499984741211,31.424999237060547,31.725000381469727,937200
2004-10-18,28.05487060546875,31.780000686645508,31.815000534057617,31.084999084472656,31.5,822000
2004-10-19,28.624267578125,32.42499923706055,32.75,31.834999084472656,31.954999923706055,1649800
2004-10-20,28.42563819885254,32.20000076293945,32.96500015258789,32.099998474121094,32.70000076293945,1213000
2004-10-21,29.57767105102539,33.505001068115234,33.974998474121094,32.5,32.95000076293945,2494600
2004-10-22,29.224565505981445,33.10499954223633,33.56999969482422,33.084999084472656,33.125,1298600
2004-10-25,29.69244384765625,33.6349983215332,33.82500076293945,32.92499923706055,33.17499923706055,1382600
2004-10-26,29.97052001953125,33.95000076293945,34.0,33.57500076293945,33.59000015258789,1842800
2004-10-27,30.372180938720703,34.404998779296875,34.470001220703125,33.7599983215332,33.849998474121094,1181200
2004-10-28,30.257417678833008,34.275001525878906,34.625,34.20000076293945,34.404998779296875,741800
2004-10-29,30.08086395263672,34.07500076293945,34.724998474121094,33.845001220703125,34.275001525878906,1569600
2004-11-01,30.2353458404541,34.25,34.470001220703125,33.94499969482422,34.07500076293945,766800
2004-11-02,30.16913414001465,34.17499923706055,34.64500045776367,34.03499984741211,34.20000076293945,1124000
2004-11-03,30.539894104003906,34.595001220703125,34.779998779296875,34.26499938964844,34.26499938964844,943000
2004-11-04,31.0960636138916,35.224998474121094,35.255001068115234,34.45000076293945,34.54999923706055,1469000
2004-11-05,31.352083206176758,35.51499938964844,35.83000183105469,35.17499923706055,35.29999923706055,1422000
2004-11-08,31.22406768798828,35.369998931884766,35.650001525878906,35.275001525878906,35.525001525878906,757600
2004-11-09,31.20199966430664,35.345001220703125,35.599998474121094,34.935001373291016,35.125,1432400
2004-11-10,31.25055694580078,35.400001525878906,35.73500061035156,35.255001068115234,35.42499923706055,1049200
2004-11-11,31.568334579467773,35.7599983215332,35.89500045776367,35.20000076293945,35.48500061035156,1027800
2004-11-12,31.559511184692383,35.75,35.76499938964844,35.44499969482422,35.76499938964844,558800
2004-11-15,31.39179801940918,35.560001373291016,35.92499923706055,35.51499938964844,35.744998931884766,586600
2004-11-16,31.294692993164062,35.45000076293945,35.525001525878906,35.349998474121094,35.5,552400
2004-11-17,31.819955825805664,36.04499816894531,36.3849983215332,35.654998779296875,35.75,1142800
2004-11-18,31.894981384277344,36.130001068115234,36.470001220703125,35.97999954223633,36.29999923706055,1241400
2004-11-19,31.89056396484375,36.125,36.224998474121094,36.0,36.130001068115234,911800
2004-11-22,32.03179931640625,36.28499984741211,36.334999084472656,35.79999923706055,35.95000076293945,1054800
2004-11-23,32.22603988647461,36.505001068115234,36.56999969482422,35.755001068115234,36.17499923706055,1688400
2004-11-24,32.34521484375,36.63999938964844,36.79499816894531,36.459999084472656,36.54499816894531,1386800
2004-11-26,32.28342056274414,36.56999969482422,36.880001068115234,36.56999969482422,36.599998474121094,296200
2004-11-29,32.22161865234375,36.5,36.79499816894531,36.21500015258789,36.59000015258789,897000
2004-11-30,32.05389404296875,36.310001373291016,36.46500015258789,36.15999984741211,36.400001525878906,807400
2004-12-01,32.94109344482422,37.314998626708984,37.36000061035156,36.29499816894531,36.435001373291016,1019800
2004-12-02,32.91460037231445,37.28499984741211,37.459999084472656,36.84000015258789,37.04999923706055,899000
2004-12-03,32.54822540283203,36.869998931884766,37.1349983215332,36.73500061035156,37.03499984741211,1097400
2004-12-06,32.270179748535156,36.55500030517578,36.900001525878906,36.46500015258789,36.900001525878906,1176600
2004-12-07,31.736085891723633,35.95000076293945,36.474998474121094,35.80500030517578,36.45000076293945,1296000
2004-12-08,32.2639045715332,36.369998931884766,36.42499923706055,35.810001373291016,36.0099983215332,1316400
2004-12-09,32.281654357910156,36.38999938964844,36.45000076293945,36.125,36.28499984741211,1163200
2004-12-10,32.44132614135742,36.56999969482422,37.0099983215332,36.34000015258789,37.0099983215332,855600
2004-12-13,32.64535903930664,36.79999923706055,36.95500183105469,36.47999954223633,36.69499969482422,805200
2004-12-14,32.71189498901367,36.875,36.915000915527344,36.54999923706055,36.724998474121094,884400
2004-12-15,32.689720153808594,36.849998474121094,37.025001525878906,36.709999084472656,36.875,1220400
2004-12-16,32.30826187133789,36.41999816894531,36.650001525878906,36.33000183105469,36.625,795200
2004-12-17,32.09537124633789,36.18000030517578,36.25,35.72999954223633,35.75,1874200
2004-12-20,32.44132614135742,36.56999969482422,36.625,36.14500045776367,36.21500015258789,824600
2004-12-21,32.596561431884766,36.744998931884766,36.92499923706055,35.95000076293945,36.29999923706055,1026600
2004-12-22,32.534481048583984,36.67499923706055,36.849998474121094,36.474998474121094,36.54999923706055,1833000
2004-12-23,32.632041931152344,36.78499984741211,36.875,36.6150016784668,36.76499938964844,422000
2004-12-27,32.64093017578125,36.79499816894531,36.974998474121094,36.67499923706055,36.724998474121094,563000
2004-12-28,32.67197036743164,36.83000183105469,36.9900016784668,36.75,36.79999923706055,676400
2004-12-29,32.71189498901367,36.875,36.96500015258789,36.53499984741211,36.775001525878906,685800
2004-12-30,32.601016998291016,36.75,36.94499969482422,36.58000183105469,36.79999923706055,620000
2004-12-31,32.734066009521484,36.900001525878906,37.14500045776367,36.630001068115234,36.67499923706055,542800
2005-01-03,32.07762145996094,36.15999984741211,36.775001525878906,35.92499923706055,36.599998474121094,1226600
2005-01-04,31.403411865234375,35.400001525878906,36.20000076293945,35.125,36.15999984741211,1407000
2005-01-05,31.49213409423828,35.5,35.67499923706055,35.30500030517578,35.30500030517578,1347200
2005-01-06,31.110673904418945,35.06999969482422,35.59000015258789,35.06999969482422,35.48500061035156,1330200
2005-01-07,31.057453155517578,35.0099983215332,35.290000915527344,34.599998474121094,35.06999969482422,1120000
2005-01-10,31.177213668823242,35.14500045776367,35.36000061035156,35.0099983215332,35.0099983215332,701000
2005-01-11,31.150596618652344,35.1150016784668,35.29999923706055,34.70000076293945,34.994998931884766,1060200
2005-01-12,31.771570205688477,35.814998626708984,35.82500076293945,35.08000183105469,35.084999084472656,1376000
2005-01-13,31.660673141479492,35.689998626708984,35.89500045776367,35.375,35.70000076293945,1411600
2005-01-14,31.944557189941406,36.0099983215332,36.029998779296875,35.64500045776367,35.689998626708984,629400
2005-01-18,32.015525817871094,36.09000015258789,36.150001525878906,35.755001068115234,35.900001525878906,759000
2005-01-19,31.483259201049805,35.4900016784668,36.0,35.4900016784668,36.0,1892400
2005-01-20,31.163896560668945,35.130001068115234,35.459999084472656,35.10499954223633,35.400001525878906,501800
2005-01-21,30.715909957885742,34.625,35.25,34.599998474121094,35.130001068115234,1333200
2005-01-24,30.43204116821289,34.30500030517578,34.869998931884766,34.224998474121094,34.60499954223633,1225400
2005-01-25,30.494140625,34.375,34.93000030517578,34.25,34.334999084472656,1239200
2005-01-26,31.08406639099121,35.040000915527344,35.400001525878906,34.40999984741211,34.439998626708984,2397400
2005-01-27,31.56308364868164,35.58000183105469,35.689998626708984,34.345001220703125,34.625,2014600
2005-01-28,31.336889266967773,35.32500076293945,35.650001525878906,34.685001373291016,35.5,1149800
2005-01-31,31.926799774169922,35.9900016784668,35.994998931884766,35.435001373291016,35.435001373291016,1006000
2005-02-01,32.06874465942383,36.150001525878906,36.36000061035156,35.915000915527344,36.005001068115234,1133200
2005-02-02,32.57882308959961,36.724998474121094,36.775001525878906,36.28499984741211,36.29999923706055,1206400
2005-02-03,32.44575500488281,36.57500076293945,36.584999084472656,36.209999084472656,36.5099983215332,687800
2005-02-04,33.0445671081543,37.25,37.25,36.3849983215332,36.5,792200
2005-02-07,33.004638671875,37.20500183105469,37.34000015258789,36.935001373291016,37.25,856800
2005-02-08,33.2441520690918,37.474998474121094,37.5,37.0,37.150001525878906,637800
2005-02-09,32.93367004394531,37.125,37.45000076293945,37.04999923706055,37.45000076293945,804600
2005-02-10,32.88930892944336,37.07500076293945,37.275001525878906,36.8849983215332,37.125,834000
2005-02-11,33.2441520690918,37.474998474121094,37.51499938964844,36.875,37.0099983215332,852000
2005-02-14,33.19093704223633,37.415000915527344,37.67499923706055,37.275001525878906,37.349998474121094,479600
2005-02-15,33.474788665771484,37.73500061035156,37.73500061035156,37.17499923706055,37.25,1045400
2005-02-16,34.104644775390625,38.44499969482422,38.57500076293945,37.625,37.650001525878906,2092000
2005-02-17,33.95383071899414,38.275001525878906,38.67499923706055,38.2400016784668,38.275001525878906,1427400
2005-02-18,34.30868148803711,38.67499923706055,38.724998474121094,38.375,38.400001525878906,1357000
2005-02-22,33.931663513183594,38.25,38.69499969482422,38.20000076293945,38.25,1773800
2005-02-23,33.99376678466797,38.31999969482422,38.400001525878906,38.17499923706055,38.20000076293945,955200
2005-02-24,34.38408660888672,38.7599983215332,38.77000045776367,38.25,38.38999938964844,756200
2005-02-25,34.934112548828125,39.380001068115234,39.41999816894531,38.55500030517578,38.775001525878906,1278400
2005-02-28,34.30868148803711,38.67499923706055,39.150001525878906,38.6349983215332,39.07500076293945,1298200
2005-03-01,34.743370056152344,39.165000915527344,39.2400016784668,38.66999816894531,38.775001525878906,1052800
2005-03-02,35.195777893066406,39.67499923706055,39.72999954223633,39.0,39.10499954223633,1537800
2005-03-03,34.9473991394043,39.39500045776367,39.744998931884766,39.2400016784668,39.650001525878906,852400
2005-03-04,35.39537048339844,39.900001525878906,39.95500183105469,39.279998779296875,39.415000915527344,1066600
2005-03-07,35.50627517700195,40.025001525878906,40.35499954223633,39.650001525878906,39.650001525878906,1106600
2005-03-08,35.271175384521484,39.7599983215332,40.099998474121094,39.375,39.5,1169000
2005-03-09,34.60735321044922,38.84000015258789,39.525001525878906,38.83000183105469,39.3849983215332,1207200
2005-03-10,34.61182403564453,38.845001220703125,39.0,38.57500076293945,38.779998779296875,1032800
2005-03-11,34.47370910644531,38.689998626708984,39.119998931884766,38.6349983215332,38.67499923706055,797200
2005-03-14,34.71875,38.96500015258789,39.154998779296875,38.54999923706055,38.665000915527344,449600
2005-03-15,34.709835052490234,38.95500183105469,39.130001068115234,38.6349983215332,38.755001068115234,933000
2005-03-16,34.70537185668945,38.95000076293945,39.029998779296875,38.584999084472656,38.599998474121094,1188200
2005-03-17,33.96139144897461,38.1150016784668,38.880001068115234,37.5,38.875,2225600
2005-03-18,33.60496139526367,37.71500015258789,38.275001525878906,37.42499923706055,38.025001525878906,1347200
2005-03-21,33.796539306640625,37.93000030517578,38.084999084472656,37.57500076293945,37.75,749400
2005-03-22,33.850006103515625,37.9900016784668,38.685001373291016,37.88999938964844,38.029998779296875,1000600
2005-03-23,33.53814697265625,37.63999938964844,37.8650016784668,37.0,37.25,1498400
2005-03-24,33.751991271972656,37.880001068115234,38.20500183105469,37.720001220703125,37.76499938964844,655600
2005-03-28,33.31093978881836,37.3849983215332,38.064998626708984,37.3849983215332,37.849998474121094,901400
2005-03-29,31.992206573486328,35.904998779296875,37.08000183105469,35.775001525878906,36.8849983215332,2513800
2005-03-30,33.24410629272461,37.310001373291016,37.525001525878906,35.974998474121094,35.974998474121094,2337200
2005-03-31,33.24410629272461,37.310001373291016,37.560001373291016,37.189998626708984,37.42499923706055,1193400
2005-04-01,33.671783447265625,37.790000915527344,37.904998779296875,37.32500076293945,37.57500076293945,1735400
2005-04-04,33.618350982666016,37.72999954223633,37.849998474121094,37.54999923706055,37.54999923706055,856000
2005-04-05,33.6584358215332,37.775001525878906,37.974998474121094,37.63999938964844,37.779998779296875,576400
2005-04-06,33.850006103515625,37.9900016784668,38.29499816894531,37.85499954223633,38.125,652000
2005-04-07,34.304405212402344,38.5,38.57500076293945,37.92499923706055,37.97999954223633,801600
2005-04-08,34.246498107910156,38.435001373291016,38.70500183105469,38.349998474121094,38.349998474121094,940200
2005-04-11,33.858917236328125,38.0,38.36000061035156,37.849998474121094,38.349998474121094,888000
2005-04-12,34.059391021728516,38.224998474121094,38.310001373291016,37.29999923706055,38.0,863400
2005-04-13,33.49806213378906,37.595001220703125,38.2599983215332,37.4900016784668,38.150001525878906,701600
2005-04-14,32.869873046875,36.88999938964844,37.75,36.525001525878906,37.560001373291016,1598200
2005-04-15,31.880840301513672,35.779998779296875,36.80500030517578,35.779998779296875,36.70000076293945,1171400
2005-04-18,31.773923873901367,35.65999984741211,36.08000183105469,34.79999923706055,35.31999969482422,1563200
2005-04-19,32.001129150390625,35.915000915527344,36.119998931884766,35.619998931884766,35.66999816894531,795800
2005-04-20,31.680341720581055,35.55500030517578,36.6349983215332,35.54499816894531,35.915000915527344,1050400
2005-04-21,33.86336898803711,38.005001068115234,38.91999816894531,37.57500076293945,38.5,4301000
2005-04-22,33.30201721191406,37.375,37.900001525878906,37.029998779296875,37.900001525878906,1070400
2005-04-25,34.001461029052734,38.15999984741211,38.33000183105469,37.474998474121094,37.474998474121094,1302000
2005-04-26,33.64951705932617,37.76499938964844,38.494998931884766,37.7599983215332,38.15999984741211,1293800
2005-04-27,33.33320617675781,37.40999984741211,37.505001068115234,36.849998474121094,37.5,1771600
2005-04-28,33.048065185546875,37.09000015258789,37.505001068115234,36.95500183105469,37.0,1212000
2005-04-29,33.56930923461914,37.67499923706055,37.67499923706055,37.064998626708984,37.21500015258789,1053200
2005-05-02,33.542598724365234,37.64500045776367,37.75,37.04499816894531,37.404998779296875,906000
2005-05-03,33.9034538269043,38.04999923706055,38.255001068115234,37.51499938964844,37.57500076293945,1356600
2005-05-04,34.424705505371094,38.6349983215332,38.7400016784668,37.775001525878906,38.04999923706055,1460400
2005-05-05,34.35789489746094,38.560001373291016,38.724998474121094,38.275001525878906,38.5,1041400
2005-05-06,34.70537185668945,38.95000076293945,39.17499923706055,38.625,38.685001373291016,1072400
2005-05-09,34.64299392700195,38.880001068115234,39.01499938964844,38.45500183105469,38.82500076293945,914000
2005-05-10,34.32670211791992,38.525001525878906,38.790000915527344,38.33000183105469,38.630001068115234,1153800
2005-05-11,34.19749069213867,38.380001068115234,38.45500183105469,37.849998474121094,38.45500183105469,1175800
2005-05-12,33.5960578918457,37.70500183105469,38.459999084472656,37.54999923706055,38.439998626708984,911800
2005-05-13,33.408939361572266,37.494998931884766,37.70000076293945,37.10499954223633,37.650001525878906,1261800
2005-05-16,33.702999114990234,37.82500076293945,37.8849983215332,37.400001525878906,37.525001525878906,994000
2005-05-17,33.74751663208008,37.875,37.88999938964844,37.470001220703125,37.70000076293945,1129000
2005-05-18,34.64299392700195,38.880001068115234,39.095001220703125,38.44499969482422,38.75,1110200
2005-05-19,34.88358688354492,39.150001525878906,39.185001373291016,38.755001068115234,38.974998474121094,772800
2005-05-20,34.80784225463867,39.064998626708984,39.17499923706055,38.75,39.025001525878906,589000
2005-05-23,34.8167610168457,39.07500076293945,39.314998626708984,38.89500045776367,39.04999923706055,910000
2005-05-24,34.68754959106445,38.93000030517578,39.005001068115234,38.65999984741211,38.68000030517578,884800
2005-05-25,34.259864807128906,38.45000076293945,38.80500030517578,38.150001525878906,38.80500030517578,1540000
2005-05-26,34.66082763671875,38.900001525878906,38.994998931884766,38.625,38.625,853000
2005-05-27,34.73656463623047,38.98500061035156,39.119998931884766,38.849998474121094,38.849998474121094,617200
2005-05-31,34.43362808227539,38.64500045776367,39.029998779296875,38.619998931884766,38.994998931884766,1361000
2005-06-01,34.593997955322266,38.82500076293945,38.88999938964844,38.470001220703125,38.599998474121094,1318200
2005-06-02,34.74993133544922,39.0,39.23500061035156,38.57500076293945,38.75,779800
2005-06-03,34.5226936340332,38.744998931884766,39.064998626708984,38.560001373291016,38.75,937400
2005-06-06,34.41136169433594,38.619998931884766,38.79999923706055,38.35499954223633,38.70500183105469,556600
2005-06-07,34.22423553466797,38.40999984741211,39.029998779296875,38.40999984741211,38.54999923706055,1327400
2005-06-08,34.28689193725586,38.30500030517578,38.88999938964844,38.279998779296875,38.400001525878906,1132000
2005-06-09,34.658363342285156,38.720001220703125,38.720001220703125,38.16999816894531,38.30500030517578,731600
2005-06-10,34.58674621582031,38.63999938964844,38.76499938964844,38.400001525878906,38.619998931884766,613600
2005-06-13,34.658363342285156,38.720001220703125,39.0,38.29999923706055,38.5,624600
2005-06-14,34.219764709472656,38.22999954223633,38.630001068115234,38.130001068115234,38.61000061035156,1249400
2005-06-15,34.05862808227539,38.04999923706055,38.474998474121094,37.8650016784668,38.474998474121094,1604400
2005-06-16,33.99148941040039,37.974998474121094,38.154998779296875,37.900001525878906,38.040000915527344,1984200
2005-06-17,34.05416488647461,38.04499816894531,38.209999084472656,37.875,38.125,1474600
2005-06-20,34.18394088745117,38.189998626708984,38.31999969482422,37.84000015258789,37.95000076293945,863200
2005-06-21,34.273460388183594,38.290000915527344,38.47999954223633,38.07500076293945,38.13999938964844,732000
2005-06-22,34.40325927734375,38.435001373291016,38.599998474121094,38.26499938964844,38.290000915527344,908800
2005-06-23,34.05416488647461,38.04499816894531,38.75,38.04499816894531,38.70000076293945,793800
2005-06-24,33.47684097290039,37.400001525878906,38.154998779296875,37.25,38.0,1963200
2005-06-27,33.821441650390625,37.78499984741211,37.869998931884766,36.875,37.369998931884766,1283200
2005-06-28,34.10340118408203,38.099998474121094,38.25,37.82500076293945,38.099998474121094,1288400
2005-06-29,34.14814376831055,38.150001525878906,38.27000045776367,37.95000076293945,38.13999938964844,550400
2005-06-30,33.946746826171875,37.92499923706055,38.46500015258789,37.92499923706055,38.07500076293945,982800
2005-07-01,34.19290542602539,38.20000076293945,38.349998474121094,37.7599983215332,38.20000076293945,894600
2005-07-05,34.29135513305664,38.310001373291016,38.55500030517578,37.875,38.099998474121094,781000
2005-07-06,34.0362434387207,38.025001525878906,38.55500030517578,37.875,38.310001373291016,968200
2005-07-07,33.740875244140625,37.69499969482422,38.14500045776367,37.52000045776367,37.72999954223633,2149600
2005-07-08,34.57331848144531,38.625,38.93000030517578,37.90999984741211,38.0,905200
2005-07-11,34.50172424316406,38.54499816894531,38.78499984741211,38.36000061035156,38.619998931884766,1121800
2005-07-12,34.44352722167969,38.47999954223633,38.525001525878906,38.060001373291016,38.474998474121094,1432800
2005-07-13,34.55094528198242,38.599998474121094,38.720001220703125,38.494998931884766,38.494998931884766,1051400
2005-07-14,34.90898132324219,39.0,39.0,38.599998474121094,38.599998474121094,1232600
2005-07-15,34.4614143371582,38.5,39.060001373291016,38.349998474121094,38.82500076293945,1666200
2005-07-18,34.41221237182617,38.44499969482422,38.57500076293945,38.25,38.25,672400
2005-07-19,34.74338150024414,38.814998626708984,38.875,38.290000915527344,38.44499969482422,1649000
2005-07-20,35.26701736450195,39.400001525878906,39.5,38.4900016784668,38.650001525878906,1055800
2005-07-21,34.4614143371582,38.5,38.875,37.72999954223633,38.5,2975200
2005-07-22,34.55989456176758,38.61000061035156,38.650001525878906,38.099998474121094,38.45000076293945,2139600
2005-07-25,33.96465301513672,37.94499969482422,38.540000915527344,37.79999923706055,38.5,1503400
2005-07-26,33.503665924072266,37.43000030517578,37.79999923706055,37.125,37.599998474121094,2031600
2005-07-27,33.60214614868164,37.540000915527344,37.61000061035156,37.04999923706055,37.40999984741211,1332200
2005-07-28,33.615562438964844,37.55500030517578,37.619998931884766,37.18000030517578,37.54999923706055,1330800
2005-07-29,33.19487380981445,37.084999084472656,37.46500015258789,37.01499938964844,37.435001373291016,1532200
2005-08-01,33.700599670410156,37.650001525878906,37.875,37.599998474121094,37.75,2133600
2005-08-02,33.30226135253906,37.20500183105469,37.8650016784668,37.0,37.70000076293945,1483000
2005-08-03,33.342559814453125,37.25,37.375,37.0,37.099998474121094,1224600
2005-08-04,33.235137939453125,37.130001068115234,37.25,36.95000076293945,37.25,1007200
2005-08-05,33.159061431884766,37.04499816894531,37.095001220703125,36.54999923706055,36.724998474121094,1573000
2005-08-08,33.29332733154297,37.19499969482422,37.29999923706055,37.07500076293945,37.150001525878906,1566600
2005-08-09,33.52156066894531,37.45000076293945,38.01499938964844,37.27000045776367,37.29999923706055,1295600
2005-08-10,33.38730239868164,37.29999923706055,37.869998931884766,37.13999938964844,37.57500076293945,1077800
2005-08-11,33.078521728515625,36.95500183105469,37.44499969482422,36.689998626708984,37.29999923706055,2873200
2005-08-12,32.96661376953125,36.83000183105469,37.099998474121094,36.630001068115234,36.95000076293945,1033200
2005-08-15,33.02032470703125,36.88999938964844,37.04499816894531,36.56999969482422,36.68000030517578,822400
2005-08-16,32.83234786987305,36.68000030517578,37.06999969482422,36.459999084472656,36.994998931884766,1001000
2005-08-17,33.00239944458008,36.869998931884766,37.18000030517578,36.599998474121094,36.67499923706055,1235200
2005-08-18,32.877098083496094,36.72999954223633,36.915000915527344,36.689998626708984,36.82500076293945,652600
2005-08-19,32.872623443603516,36.724998474121094,36.89500045776367,36.689998626708984,36.849998474121094,800000
2005-08-22,32.80996322631836,36.654998779296875,37.095001220703125,36.599998474121094,36.810001373291016,829200
2005-08-23,32.98898696899414,36.85499954223633,37.005001068115234,36.650001525878906,36.75,1675000
2005-08-24,32.559349060058594,36.375,36.779998779296875,36.29999923706055,36.72999954223633,1520000
2005-08-25,32.268436431884766,36.04999923706055,36.45000076293945,35.88999938964844,36.375,1057000
2005-08-26,31.776132583618164,35.5,36.05500030517578,35.459999084472656,36.05500030517578,1521200
2005-08-29,31.8298282623291,35.560001373291016,35.70500183105469,35.0,35.5,1591400
2005-08-30,31.301708221435547,34.970001220703125,35.314998626708984,34.83000183105469,35.17499923706055,1606200
2005-08-31,31.91038703918457,35.650001525878906,35.685001373291016,34.44499969482422,34.869998931884766,2731400
2005-09-01,32.067039489746094,35.82500076293945,36.34000015258789,35.78499984741211,36.29999923706055,2206200
2005-09-02,32.013328552246094,35.76499938964844,36.5,35.76499938964844,36.474998474121094,1145600
2005-09-06,32.098358154296875,35.86000061035156,36.02000045776367,35.625,35.76499938964844,1224600
2005-09-07,32.80896759033203,36.474998474121094,36.66999816894531,36.099998474121094,36.20000076293945,2931600
2005-09-08,32.15234375,35.744998931884766,36.375,35.66999816894531,36.349998474121094,1742600
2005-09-09,32.21977233886719,35.81999969482422,35.900001525878906,35.505001068115234,35.900001525878906,2013000
2005-09-12,32.33673095703125,35.95000076293945,35.994998931884766,35.689998626708984,35.75,1276600
2005-09-13,31.900484085083008,35.46500015258789,36.0,35.275001525878906,36.0,1327000
2005-09-14,31.70709228515625,35.25,35.60499954223633,35.125,35.4900016784668,1155400
2005-09-15,31.63063621520996,35.165000915527344,35.42499923706055,35.060001373291016,35.25,902200
2005-09-16,31.77904510498047,35.33000183105469,35.599998474121094,35.220001220703125,35.375,1210000
2005-09-19,30.74013328552246,34.17499923706055,35.20500183105469,33.959999084472656,35.185001373291016,1802600
2005-09-20,30.200439453125,33.57500076293945,34.43000030517578,33.400001525878906,34.150001525878906,1806000
2005-09-21,29.620258331298828,32.93000030517578,33.6150016784668,32.849998474121094,33.474998474121094,2705800
2005-09-22,29.615768432617188,32.92499923706055,33.18000030517578,32.599998474121094,32.95000076293945,1853400
2005-09-23,30.23641014099121,33.6150016784668,33.67499923706055,32.779998779296875,32.79999923706055,2106400
2005-09-26,30.290388107299805,33.67499923706055,34.05500030517578,33.400001525878906,33.775001525878906,1725400
2005-09-27,30.924530029296875,34.380001068115234,34.45000076293945,33.755001068115234,33.900001525878906,3187400
2005-09-28,30.906532287597656,34.36000061035156,34.625,34.025001525878906,34.57500076293945,1540800
2005-09-29,31.495712280273438,35.01499938964844,35.02000045776367,34.04499816894531,34.54999923706055,2778400
2005-09-30,32.25577163696289,35.86000061035156,36.525001525878906,35.17499923706055,35.20000076293945,4541200
2005-10-03,32.07137680053711,35.654998779296875,36.32500076293945,35.380001068115234,35.95000076293945,2218600
2005-10-04,31.639617919921875,35.17499923706055,36.07500076293945,35.07500076293945,35.724998474121094,1367200
2005-10-05,31.032472610473633,34.5,35.04999923706055,34.40999984741211,35.04999923706055,1808400
2005-10-06,31.212373733520508,34.70000076293945,34.845001220703125,34.470001220703125,34.5,2196600
2005-10-07,31.536174774169922,35.060001373291016,35.17499923706055,34.63999938964844,34.709999084472656,950800
2005-10-10,31.257320404052734,34.75,35.13999938964844,34.560001373291016,35.125,864800
2005-10-11,31.518186569213867,35.040000915527344,35.220001220703125,34.72999954223633,34.849998474121094,1490400
2005-10-12,31.518186569213867,35.040000915527344,35.244998931884766,34.96500015258789,35.01499938964844,1812400
2005-10-13,31.495712280273438,35.01499938964844,35.28499984741211,34.70000076293945,34.92499923706055,1108200
2005-10-14,31.859996795654297,35.41999816894531,35.474998474121094,34.94499969482422,35.01499938964844,1200000
2005-10-17,32.11184310913086,35.70000076293945,35.7400016784668,35.349998474121094,35.45000076293945,1203000
2005-10-18,31.563138961791992,35.09000015258789,35.69499969482422,34.900001525878906,35.54999923706055,2562600
2005-10-19,31.859996795654297,35.41999816894531,35.5,34.5,34.96500015258789,1545200
2005-10-20,32.82695007324219,36.494998931884766,37.45000076293945,36.25,37.45000076293945,3108600
2005-10-21,32.534610748291016,36.16999816894531,36.619998931884766,36.04499816894531,36.5,1990800
2005-10-24,32.84494400024414,36.51499938964844,36.810001373291016,35.900001525878906,36.0,1361000
2005-10-25,32.60657501220703,36.25,36.75,35.95500183105469,36.26499938964844,984800
2005-10-26,32.44465255737305,36.06999969482422,36.494998931884766,35.70000076293945,36.025001525878906,1380400
2005-10-27,31.518186569213867,35.040000915527344,36.05500030517578,35.03499984741211,36.0,1633600
