Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DLTR,DLTR,DLTR,DLTR,DLTR,DLTR
Date,,,,,,
2000-03-14,8.375,8.375,8.88888931274414,8.194443702697754,8.88888931274414,1165950
2000-03-15,9.86111068725586,9.86111068725586,10.027777671813965,8.319443702697754,8.444443702697754,4213350
2000-03-16,10.472222328186035,10.472222328186035,10.88888931274414,9.666666984558105,9.833333015441895,8054550
2000-03-17,10.416666984558105,10.416666984558105,10.958333015441895,10.36111068725586,10.54513931274414,3510000
2000-03-20,9.958333015441895,9.958333015441895,10.5,9.88888931274414,10.38888931274414,808200
2000-03-21,10.430556297302246,10.430556297302246,10.45486068725586,9.652777671813965,9.88888931274414,1458450
2000-03-22,10.5,10.5,10.777777671813965,10.222222328186035,10.333333015441895,2268450
2000-03-23,10.5,10.5,10.694443702697754,10.152777671813965,10.458333015441895,2664900
2000-03-24,9.958333015441895,9.958333015441895,10.652777671813965,9.902777671813965,10.541666984558105,2318400
2000-03-27,10.0,10.0,10.277777671813965,9.88888931274414,10.26388931274414,991350
2000-03-28,10.0,10.0,10.333333015441895,9.76388931274414,10.0,3283200
2000-03-29,11.11111068725586,11.11111068725586,11.5,10.041666984558105,10.041666984558105,5102100
2000-03-30,11.472222328186035,11.472222328186035,11.527777671813965,10.61111068725586,10.729166984558105,2936700
2000-03-31,11.583333015441895,11.583333015441895,11.63888931274414,11.0,11.527777671813965,5114700
2000-04-03,12.166666984558105,12.166666984558105,12.194443702697754,11.36111068725586,11.722222328186035,3336300
2000-04-04,11.583333015441895,11.583333015441895,12.13888931274414,11.26388931274414,12.083333015441895,4530600
2000-04-05,11.36111068725586,11.36111068725586,11.597222328186035,10.944443702697754,11.597222328186035,1140750
2000-04-06,11.847222328186035,11.847222328186035,11.86111068725586,10.333333015441895,10.430556297302246,7894800
2000-04-07,11.597222328186035,11.597222328186035,11.875,11.25,11.847222328186035,2872800
2000-04-10,11.291666984558105,11.291666984558105,11.597222328186035,11.055556297302246,11.555556297302246,1320750
2000-04-11,11.26388931274414,11.26388931274414,11.51388931274414,11.0,11.11111068725586,1561950
2000-04-12,11.805556297302246,11.805556297302246,12.041666984558105,11.291666984558105,11.319443702697754,2538450
2000-04-13,11.23611068725586,11.23611068725586,11.958333015441895,11.222222328186035,11.777777671813965,1632150
2000-04-14,10.722222328186035,10.722222328186035,11.152777671813965,10.63888931274414,11.13888931274414,2054700
2000-04-17,11.375,11.375,11.38888931274414,10.541666984558105,10.60763931274414,2375100
2000-04-18,11.569443702697754,11.569443702697754,11.944443702697754,11.180556297302246,11.291666984558105,3758850
2000-04-19,11.277777671813965,11.277777671813965,11.46875,10.916666984558105,11.444443702697754,1801800
2000-04-20,10.972222328186035,10.972222328186035,11.409722328186035,10.86111068725586,11.409722328186035,1060200
2000-04-24,11.319443702697754,11.319443702697754,11.430556297302246,10.88888931274414,10.98611068725586,5287050
2000-04-25,11.444443702697754,11.444443702697754,11.472222328186035,11.11111068725586,11.38888931274414,3052800
2000-04-26,12.86111068725586,12.86111068725586,12.972222328186035,11.430556297302246,11.527777671813965,14838300
2000-04-27,13.222222328186035,13.222222328186035,13.416666984558105,12.416666984558105,12.645833015441895,5211450
2000-04-28,12.86111068725586,12.86111068725586,13.166666984558105,12.63888931274414,13.13888931274414,3175650
2000-05-01,12.875,12.875,12.972222328186035,12.73611068725586,12.944443702697754,2768400
2000-05-02,12.902777671813965,12.902777671813965,13.416666984558105,12.805556297302246,12.86111068725586,4617450
2000-05-03,12.11111068725586,12.11111068725586,12.76388931274414,12.055556297302246,12.75,5778450
2000-05-04,12.694443702697754,12.694443702697754,12.722222328186035,11.944443702697754,12.097222328186035,4299300
2000-05-05,13.555556297302246,13.555556297302246,13.61111068725586,12.583333015441895,12.583333015441895,3209400
2000-05-08,13.61111068725586,13.61111068725586,14.125,13.11111068725586,13.13888931274414,5392800
2000-05-09,13.166666984558105,13.166666984558105,13.694443702697754,12.833333015441895,13.694443702697754,4053150
2000-05-10,13.083333015441895,13.083333015441895,13.305556297302246,12.75,12.88888931274414,2638350
2000-05-11,13.708333015441895,13.708333015441895,13.833333015441895,13.13888931274414,13.13888931274414,2873250
2000-05-12,13.208333015441895,13.208333015441895,13.805556297302246,13.194443702697754,13.666666984558105,2212650
2000-05-15,13.73611068725586,13.73611068725586,13.73611068725586,13.041666984558105,13.208333015441895,2679750
2000-05-16,14.11111068725586,14.11111068725586,14.402777671813965,13.666666984558105,13.666666984558105,2560950
2000-05-17,13.555556297302246,13.555556297302246,14.11111068725586,13.416666984558105,13.944443702697754,2922750
2000-05-18,13.5,13.5,14.0,13.347222328186035,13.541666984558105,1393200
2000-05-19,13.26388931274414,13.26388931274414,13.472222328186035,12.930556297302246,13.340277671813965,1333800
2000-05-22,13.041666984558105,13.041666984558105,13.319443702697754,12.61111068725586,13.277777671813965,2097450
2000-05-23,12.694443702697754,12.694443702697754,13.25,12.694443702697754,13.055556297302246,1165500
2000-05-24,12.402777671813965,12.402777671813965,12.402777671813965,11.38888931274414,12.36111068725586,3483450
2000-05-25,12.597222328186035,12.597222328186035,12.833333015441895,12.333333015441895,12.416666984558105,2899800
2000-05-26,12.402777671813965,12.402777671813965,12.61111068725586,11.916666984558105,12.61111068725586,1119600
2000-05-30,12.86111068725586,12.86111068725586,12.930556297302246,12.569443702697754,12.597222328186035,1716750
2000-05-31,13.222222328186035,13.222222328186035,13.61111068725586,12.777777671813965,12.88888931274414,2910150
2000-06-01,12.88888931274414,12.88888931274414,13.538193702697754,12.527777671813965,13.381943702697754,1747800
2000-06-02,13.666666984558105,13.666666984558105,13.694443702697754,12.902777671813965,12.909722328186035,1508400
2000-06-05,13.694443702697754,13.694443702697754,14.291666984558105,13.444443702697754,13.569443702697754,1674900
2000-06-06,13.069443702697754,13.069443702697754,13.597222328186035,13.055556297302246,13.597222328186035,2057850
2000-06-07,12.75,12.75,13.11111068725586,12.402777671813965,13.055556297302246,3172050
2000-06-08,12.555556297302246,12.555556297302246,12.944443702697754,12.458333015441895,12.847222328186035,1697400
2000-06-09,12.333333015441895,12.333333015441895,12.902777671813965,12.305556297302246,12.555556297302246,1316700
2000-06-12,11.930556297302246,11.930556297302246,12.38888931274414,11.902777671813965,12.333333015441895,1801800
2000-06-13,12.51388931274414,12.51388931274414,12.51388931274414,11.722222328186035,11.847222328186035,1794150
2000-06-14,12.833333015441895,12.833333015441895,13.027777671813965,12.5625,12.569443702697754,2201850
2000-06-15,13.222222328186035,13.222222328186035,13.222222328186035,12.73611068725586,12.916666984558105,1439100
2000-06-16,13.152777671813965,13.152777671813965,13.597222328186035,12.930556297302246,13.555556297302246,1928700
2000-06-19,13.555556297302246,13.555556297302246,13.694443702697754,13.11111068725586,13.11111068725586,2446200
2000-06-20,13.6875,13.6875,13.916666984558105,13.416666984558105,13.552083015441895,1982700
2000-06-21,13.5625,13.5625,13.666666984558105,13.375,13.666666984558105,991500
2000-06-22,13.416666984558105,13.416666984558105,13.541666984558105,13.375,13.53125,1182000
2000-06-23,13.375,13.375,13.416666984558105,13.166666984558105,13.354166984558105,2128500
2000-06-26,13.25,13.25,13.458333015441895,13.208333015441895,13.416666984558105,1660800
2000-06-27,13.291666984558105,13.291666984558105,13.479166984558105,13.270833015441895,13.291666984558105,1782600
2000-06-28,13.354166984558105,13.354166984558105,13.416666984558105,13.25,13.3125,2122200
2000-06-29,12.833333015441895,12.833333015441895,13.354166984558105,12.666666984558105,13.333333015441895,1832700
2000-06-30,13.1875,13.1875,13.645833015441895,12.875,12.875,1695000
2000-07-03,13.229166984558105,13.229166984558105,13.666666984558105,13.166666984558105,13.177083015441895,533700
2000-07-05,13.0625,13.0625,13.25,12.854166984558105,13.1875,1435500
2000-07-06,14.979166984558105,14.979166984558105,15.833333015441895,13.270833015441895,13.291666984558105,8139300
2000-07-07,15.1875,15.1875,15.520833015441895,15.0,15.145833015441895,3912000
2000-07-10,15.4375,15.4375,15.854166984558105,15.135416984558105,15.291666984558105,3591000
2000-07-11,15.875,15.875,16.083332061767578,15.354166984558105,15.416666984558105,2736000
2000-07-12,16.0,16.0,16.0,15.5,16.0,1274400
2000-07-13,14.6875,14.6875,15.5,14.666666984558105,15.5,4042800
2000-07-14,15.416666984558105,15.416666984558105,15.625,14.645833015441895,14.729166984558105,2024100
2000-07-17,15.083333015441895,15.083333015441895,15.416666984558105,14.958333015441895,15.40625,1224000
2000-07-18,15.3125,15.3125,15.5625,15.0,15.041666984558105,1466100
2000-07-19,15.3125,15.3125,15.666666984558105,14.979166984558105,15.4375,1041600
2000-07-20,14.854166984558105,14.854166984558105,15.708333015441895,14.25,15.3125,1763100
2000-07-21,14.4375,14.4375,14.8125,14.041666984558105,14.75,1044900
2000-07-24,13.859375,13.859375,14.375,13.666666984558105,14.333333015441895,1926000
2000-07-25,13.6875,13.6875,13.791666984558105,13.208333015441895,13.729166984558105,2545200
2000-07-26,13.9375,13.9375,14.25,13.604166984558105,13.666666984558105,2220000
2000-07-27,14.0,14.0,14.291666984558105,13.791666984558105,13.979166984558105,2061300
2000-07-28,13.75,13.75,14.041666984558105,13.75,14.020833015441895,2490300
2000-07-31,14.1875,14.1875,14.458333015441895,13.25,13.953125,2719200
2000-08-01,14.208333015441895,14.208333015441895,14.25,13.604166984558105,14.083333015441895,1809000
2000-08-02,13.5,13.5,14.166666984558105,13.395833015441895,14.041666984558105,4071600
2000-08-03,13.0,13.0,13.125,12.583333015441895,12.625,21674100
2000-08-04,13.395833015441895,13.395833015441895,13.4375,13.0,13.072916984558105,7889700
2000-08-07,13.395833015441895,13.395833015441895,13.520833015441895,13.3125,13.5,2825100
2000-08-08,13.5,13.5,13.5,13.333333015441895,13.333333015441895,3609300
2000-08-09,13.458333015441895,13.458333015441895,13.541666984558105,13.333333015441895,13.489583015441895,4367100
2000-08-10,13.333333015441895,13.333333015441895,13.473958015441895,13.333333015441895,13.458333015441895,2604300
2000-08-11,13.520833015441895,13.520833015441895,13.541666984558105,13.333333015441895,13.354166984558105,2733000
2000-08-14,13.6875,13.6875,13.708333015441895,13.479166984558105,13.479166984558105,2807100
2000-08-15,13.354166984558105,13.354166984558105,13.6875,13.333333015441895,13.666666984558105,2008500
2000-08-16,13.6875,13.6875,13.6875,13.333333015441895,13.375,3003000
2000-08-17,14.083333015441895,14.083333015441895,14.145833015441895,13.604166984558105,13.625,3818100
2000-08-18,13.979166984558105,13.979166984558105,14.083333015441895,13.916666984558105,13.927083015441895,1817100
2000-08-21,13.6875,13.6875,14.020833015441895,13.604166984558105,14.020833015441895,1597800
2000-08-22,13.791666984558105,13.791666984558105,13.833333015441895,13.5625,13.708333015441895,973200
2000-08-23,13.854166984558105,13.854166984558105,13.875,13.583333015441895,13.760416984558105,1010400
2000-08-24,13.958333015441895,13.958333015441895,14.0,13.75,13.854166984558105,1186500
2000-08-25,14.3125,14.3125,14.375,13.916666984558105,13.979166984558105,1972500
2000-08-28,14.479166984558105,14.479166984558105,14.75,14.333333015441895,14.354166984558105,3352200
2000-08-29,14.75,14.75,14.75,14.208333015441895,14.458333015441895,1627500
2000-08-30,14.583333015441895,14.583333015441895,14.604166984558105,14.4375,14.541666984558105,2750100
2000-08-31,13.520833015441895,13.520833015441895,14.583333015441895,13.458333015441895,14.510416984558105,2421900
2000-09-01,14.354166984558105,14.354166984558105,14.395833015441895,13.520833015441895,13.541666984558105,2699400
2000-09-05,13.8125,13.8125,14.333333015441895,13.8125,14.328125,1147500
2000-09-06,13.895833015441895,13.895833015441895,14.0,13.708333015441895,13.833333015441895,2647500
2000-09-07,14.0625,14.0625,14.333333015441895,13.833333015441895,13.895833015441895,2712600
2000-09-08,14.083333015441895,14.083333015441895,14.166666984558105,13.901041984558105,14.020833015441895,3593100
2000-09-11,14.145833015441895,14.145833015441895,14.354166984558105,13.875,14.072916984558105,2362500
2000-09-12,14.125,14.125,14.208333015441895,14.0,14.208333015441895,3503700
2000-09-13,14.125,14.125,14.333333015441895,14.041666984558105,14.083333015441895,2213100
2000-09-14,14.5,14.5,14.583333015441895,14.166666984558105,14.1875,2692200
2000-09-15,14.666666984558105,14.666666984558105,14.666666984558105,14.125,14.375,3655200
2000-09-18,14.291666984558105,14.291666984558105,14.541666984558105,14.145833015441895,14.5,1833000
2000-09-19,14.234375,14.234375,14.458333015441895,13.708333015441895,14.416666984558105,2928600
2000-09-20,14.458333015441895,14.458333015441895,14.791666984558105,14.0,14.1875,3133200
2000-09-21,14.645833015441895,14.645833015441895,14.8125,14.270833015441895,14.4375,2358600
2000-09-22,14.541666984558105,14.541666984558105,14.875,14.333333015441895,14.583333015441895,1168500
2000-09-25,14.583333015441895,14.583333015441895,14.708333015441895,14.541666984558105,14.697916984558105,2916600
2000-09-26,13.854166984558105,13.854166984558105,14.625,12.916666984558105,14.541666984558105,7972800
2000-09-27,14.020833015441895,14.020833015441895,14.083333015441895,13.479166984558105,13.770833015441895,4518600
2000-09-28,13.770833015441895,13.770833015441895,14.041666984558105,13.604166984558105,13.9375,2508300
2000-09-29,13.520833015441895,13.520833015441895,13.8125,13.270833015441895,13.8125,2940900
2000-10-02,13.333333015441895,13.333333015441895,13.520833015441895,13.291666984558105,13.520833015441895,2213700
2000-10-03,12.833333015441895,12.833333015441895,13.458333015441895,12.8125,13.385416984558105,2273100
2000-10-04,13.020833015441895,13.020833015441895,13.270833015441895,12.541666984558105,12.833333015441895,2358900
2000-10-05,12.916666984558105,12.916666984558105,13.125,12.75,12.916666984558105,4185000
2000-10-06,12.458333015441895,12.458333015441895,13.25,12.291666984558105,13.0,3177900
2000-10-09,12.1875,12.1875,12.583333015441895,12.0,12.5,1654800
2000-10-10,11.880208015441895,11.880208015441895,12.458333015441895,11.875,12.166666984558105,1600500
2000-10-11,11.458333015441895,11.458333015441895,12.166666984558105,11.0,11.895833015441895,3127500
2000-10-12,10.854166984558105,10.854166984558105,11.541666984558105,10.145833015441895,11.484375,5508600
2000-10-13,11.479166984558105,11.479166984558105,11.979166984558105,10.833333015441895,10.942708015441895,2918700
2000-10-16,11.145833015441895,11.145833015441895,11.416666984558105,10.75,11.25,3676800
2000-10-17,11.354166984558105,11.354166984558105,11.75,11.1875,11.395833015441895,4187100
2000-10-18,12.296875,12.296875,12.458333015441895,11.125,11.166666984558105,3235500
2000-10-19,11.8125,11.8125,12.416666984558105,11.708333015441895,12.375,5093100
2000-10-20,10.645833015441895,10.645833015441895,11.875,10.395833015441895,11.8125,11646600
2000-10-23,10.083333015441895,10.083333015441895,10.708333015441895,9.791666984558105,10.645833015441895,7451700
2000-10-24,9.729166984558105,9.729166984558105,10.583333015441895,9.583333015441895,10.270833015441895,7038600
2000-10-25,11.354166984558105,11.354166984558105,11.791666984558105,10.375,10.458333015441895,8365500
2000-10-26,11.354166984558105,11.354166984558105,11.416666984558105,10.708333015441895,11.25,5068200
2000-10-27,11.645833015441895,11.645833015441895,11.708333015441895,11.354166984558105,11.375,3267900
2000-10-30,11.854166984558105,11.854166984558105,11.979166984558105,11.479166984558105,11.645833015441895,1804800
2000-10-31,13.041666984558105,13.041666984558105,13.25,11.854166984558105,11.979166984558105,4753500
2000-11-01,13.125,13.125,13.166666984558105,12.479166984558105,13.0625,4363200
2000-11-02,13.145833015441895,13.145833015441895,13.75,12.958333015441895,13.145833015441895,5254800
2000-11-03,12.833333015441895,12.833333015441895,12.979166984558105,12.708333015441895,12.958333015441895,1434000
2000-11-06,12.75,12.75,13.0,12.645833015441895,12.854166984558105,2410500
2000-11-07,12.708333015441895,12.708333015441895,12.833333015441895,12.416666984558105,12.770833015441895,3418500
2000-11-08,12.9375,12.9375,13.020833015441895,12.5,12.697916984558105,1473000
2000-11-09,12.1875,12.1875,12.8125,11.854166984558105,12.8125,4286400
2000-11-10,11.270833015441895,11.270833015441895,12.1875,11.270833015441895,12.083333015441895,4197900
2000-11-13,12.020833015441895,12.020833015441895,12.125,11.041666984558105,11.208333015441895,3839400
2000-11-14,12.645833015441895,12.645833015441895,12.666666984558105,12.0,12.0,3382800
2000-11-15,13.166666984558105,13.166666984558105,13.229166984558105,12.333333015441895,12.552083015441895,3284400
2000-11-16,12.854166984558105,12.854166984558105,13.125,12.791666984558105,12.916666984558105,2229300
2000-11-17,12.895833015441895,12.895833015441895,13.083333015441895,12.729166984558105,12.791666984558105,1711800
2000-11-20,12.6875,12.6875,13.083333015441895,12.5625,12.854166984558105,1851600
2000-11-21,12.479166984558105,12.479166984558105,12.875,12.354166984558105,12.833333015441895,1547700
2000-11-22,12.25,12.25,12.75,12.145833015441895,12.416666984558105,1808700
2000-11-24,12.6875,12.6875,12.729166984558105,12.302083015441895,12.375,453900
2000-11-27,12.875,12.875,12.958333015441895,12.625,12.708333015441895,2424900
2000-11-28,12.46875,12.46875,12.958333015441895,12.3125,12.604166984558105,1449000
2000-11-29,12.770833015441895,12.770833015441895,12.875,12.395833015441895,12.479166984558105,1843500
2000-11-30,12.416666984558105,12.416666984558105,12.625,12.125,12.177083015441895,3501900
2000-12-01,12.5,12.5,12.666666984558105,11.958333015441895,12.567708015441895,3877800
2000-12-04,13.5,13.5,13.5,12.416666984558105,12.479166984558105,4721700
2000-12-05,14.291666984558105,14.291666984558105,14.375,13.583333015441895,13.666666984558105,2901000
2000-12-06,13.395833015441895,13.395833015441895,14.666666984558105,13.375,14.125,2238000
2000-12-07,13.583333015441895,13.583333015441895,13.770833015441895,13.296875,13.328125,1557600
2000-12-08,14.0,14.0,14.25,13.4375,13.583333015441895,3674400
2000-12-11,13.791666984558105,13.791666984558105,13.979166984558105,13.166666984558105,13.5625,2386500
2000-12-12,13.5625,13.5625,13.979166984558105,13.333333015441895,13.645833015441895,2076900
2000-12-13,12.416666984558105,12.416666984558105,13.625,12.333333015441895,13.583333015441895,3883800
2000-12-14,11.833333015441895,11.833333015441895,12.5,11.645833015441895,12.427083015441895,6429600
2000-12-15,10.895833015441895,10.895833015441895,12.0,10.875,11.6875,17790900
2000-12-18,12.125,12.125,12.208333015441895,11.5,11.541666984558105,3268500
2000-12-19,6.8125,6.8125,7.5,6.2291669845581055,7.1875,96293700
2000-12-20,7.375,7.375,7.4166669845581055,6.8333330154418945,6.8958330154418945,17611200
2000-12-21,7.9166669845581055,7.9166669845581055,8.145833015441895,7.4166669845581055,7.5416669845581055,22929300
2000-12-22,8.708333015441895,8.708333015441895,8.708333015441895,7.9791669845581055,8.041666984558105,12100800
2000-12-26,8.354166984558105,8.354166984558105,8.6875,8.0,8.625,5873700
2000-12-27,8.708333015441895,8.708333015441895,8.75,8.083333015441895,8.333333015441895,5137800
2000-12-28,8.083333015441895,8.083333015441895,8.520833015441895,7.9791669845581055,8.458333015441895,6660300
2000-12-29,8.166666984558105,8.166666984558105,8.25,8.041666984558105,8.083333015441895,6186000
2001-01-02,7.6666669845581055,7.6666669845581055,8.083333015441895,7.6458330154418945,8.083333015441895,8561400
2001-01-03,8.354166984558105,8.354166984558105,8.479166984558105,7.5,7.59375,10902900
2001-01-04,7.3333330154418945,7.3333330154418945,8.166666984558105,7.1041669845581055,8.072916984558105,18691800
2001-01-05,7.9583330154418945,7.9583330154418945,8.0625,7.4791669845581055,7.5208330154418945,10162200
2001-01-08,7.8541669845581055,7.8541669845581055,8.0,7.7916669845581055,8.0,5372100
2001-01-09,7.3958330154418945,7.3958330154418945,7.9166669845581055,7.2708330154418945,7.9166669845581055,6006900
2001-01-10,7.5208330154418945,7.5208330154418945,7.5625,7.3125,7.4166669845581055,6350100
2001-01-11,8.354166984558105,8.354166984558105,8.458333015441895,7.4791669845581055,7.5,13107000
2001-01-12,9.083333015441895,9.083333015441895,9.145833015441895,8.375,8.416666984558105,5646000
2001-01-16,9.166666984558105,9.166666984558105,9.333333015441895,8.895833015441895,8.916666984558105,5617500
2001-01-17,9.354166984558105,9.354166984558105,9.479166984558105,9.166666984558105,9.166666984558105,3396600
2001-01-18,9.1875,9.1875,9.354166984558105,9.125,9.3125,3315000
2001-01-19,8.625,8.625,9.25,8.541666984558105,9.166666984558105,4533600
2001-01-22,9.020833015441895,9.020833015441895,9.041666984558105,8.541666984558105,8.6875,3139800
2001-01-23,8.791666984558105,8.791666984558105,9.0,8.645833015441895,8.989583015441895,5928600
2001-01-24,8.932291984558105,8.932291984558105,9.208333015441895,8.791666984558105,8.8125,4999800
2001-01-25,9.583333015441895,9.583333015441895,9.75,8.833333015441895,9.0,6637500
2001-01-26,9.979166984558105,9.979166984558105,10.0625,9.458333015441895,9.5,6163200
2001-01-29,10.020833015441895,10.020833015441895,10.020833015441895,9.729166984558105,9.875,3615600
2001-01-30,9.729166984558105,9.729166984558105,10.020833015441895,9.6875,9.979166984558105,3386100
2001-01-31,10.145833015441895,10.145833015441895,10.5625,9.770833015441895,9.833333015441895,5999400
2001-02-01,10.416666984558105,10.416666984558105,10.75,10.125,10.291666984558105,3179400
2001-02-02,10.125,10.125,10.395833015441895,9.958333015441895,10.354166984558105,2592900
2001-02-05,9.833333015441895,9.833333015441895,10.1875,9.5,10.041666984558105,2562000
2001-02-06,9.6875,9.6875,10.125,9.645833015441895,9.854166984558105,2260800
2001-02-07,10.083333015441895,10.083333015441895,10.1875,9.666666984558105,9.666666984558105,1941900
2001-02-08,9.625,9.625,10.125,9.541666984558105,10.083333015441895,3330000
2001-02-09,9.0,9.0,9.645833015441895,8.895833015441895,9.645833015441895,2940600
2001-02-12,8.645833015441895,8.645833015441895,9.041666984558105,8.375,9.0,6697200
2001-02-13,9.291666984558105,9.291666984558105,9.333333015441895,8.75,8.75,3528900
2001-02-14,9.526041984558105,9.526041984558105,9.625,9.125,9.333333015441895,2480400
2001-02-15,9.208333015441895,9.208333015441895,9.875,9.125,9.604166984558105,2223900
2001-02-16,9.083333015441895,9.083333015441895,9.416666984558105,8.916666984558105,9.041666984558105,1366500
2001-02-20,9.0625,9.0625,9.291666984558105,9.0,9.020833015441895,1941000
2001-02-21,9.208333015441895,9.208333015441895,9.307291984558105,9.0,9.0625,2107200
2001-02-22,9.208333015441895,9.208333015441895,9.354166984558105,8.875,9.229166984558105,2900700
2001-02-23,9.0,9.0,9.208333015441895,8.958333015441895,9.145833015441895,4594500
2001-02-26,9.6875,9.6875,9.75,9.041666984558105,9.166666984558105,1823100
2001-02-27,9.432291984558105,9.432291984558105,9.729166984558105,9.333333015441895,9.640625,1164600
2001-02-28,9.270833015441895,9.270833015441895,9.6875,9.166666984558105,9.541666984558105,1457100
2001-03-01,9.083333015441895,9.083333015441895,9.333333015441895,9.041666984558105,9.166666984558105,1934700
2001-03-02,9.208333015441895,9.208333015441895,9.25,8.833333015441895,8.916666984558105,1704600
2001-03-05,9.333333015441895,9.333333015441895,9.583333015441895,9.208333015441895,9.270833015441895,1584000
2001-03-06,9.520833015441895,9.520833015441895,9.541666984558105,9.354166984558105,9.5,3002400
2001-03-07,9.416666984558105,9.416666984558105,9.729166984558105,9.395833015441895,9.625,2018100
