Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JKHY,JKHY,JKHY,JKHY,JKHY,JKHY
Date,,,,,,
2004-01-30,14.038782119750977,18.260000228881836,18.540000915527344,18.149999618530273,18.239999771118164,517100
2004-02-02,14.069524765014648,18.299999237060547,18.540000915527344,18.15999984741211,18.209999084472656,479700
2004-02-03,14.123351097106934,18.3700008392334,18.600000381469727,18.239999771118164,18.3799991607666,346400
2004-02-04,14.038782119750977,18.260000228881836,18.399999618530273,18.059999465942383,18.3799991607666,365200
2004-02-05,14.02340316772461,18.239999771118164,18.399999618530273,17.8799991607666,18.309999465942383,434300
2004-02-06,14.200231552124023,18.469999313354492,18.549999237060547,18.030000686645508,18.100000381469727,464400
2004-02-09,14.562366485595703,18.899999618530273,19.149999618530273,18.43000030517578,18.600000381469727,597800
2004-02-10,14.793514251708984,19.200000762939453,19.219999313354492,18.829999923706055,18.93000030517578,401600
2004-02-11,14.816631317138672,19.229999542236328,19.25,18.81999969482422,19.010000228881836,380600
2004-02-12,14.654827117919922,19.020000457763672,19.170000076293945,18.829999923706055,19.010000228881836,353600
2004-02-13,14.100062370300293,18.299999237060547,19.09000015258789,18.270000457763672,19.040000915527344,347500
2004-02-17,14.616301536560059,18.969999313354492,19.0,18.510000228881836,18.719999313354492,344900
2004-02-18,14.477609634399414,18.790000915527344,19.010000228881836,18.700000762939453,19.0,332500
2004-02-19,13.984493255615234,18.149999618530273,18.920000076293945,18.110000610351562,18.709999084472656,255100
2004-02-20,13.915144920349121,18.059999465942383,18.280000686645508,17.8700008392334,18.100000381469727,333100
2004-02-23,13.753344535827637,17.850000381469727,18.25,17.799999237060547,17.90999984741211,405600
2004-02-24,13.915144920349121,18.059999465942383,18.170000076293945,17.700000762939453,17.780000686645508,452600
2004-02-25,14.107766151428223,18.309999465942383,18.34000015258789,18.0,18.170000076293945,294300
2004-02-26,14.161706924438477,18.3799991607666,18.469999313354492,18.15999984741211,18.329999923706055,231000
2004-02-27,14.292696952819824,18.549999237060547,18.649999618530273,18.200000762939453,18.3700008392334,368800
2004-03-01,14.377440452575684,18.65999984741211,18.670000076293945,18.40999984741211,18.59000015258789,286300
2004-03-02,14.300397872924805,18.559999465942383,18.760000228881836,18.440000534057617,18.75,317700
2004-03-03,14.431375503540039,18.729999542236328,18.75,18.309999465942383,18.510000228881836,381800
2004-03-04,14.701056480407715,19.079999923706055,19.079999923706055,18.6200008392334,18.6200008392334,619800
2004-03-05,14.647120475769043,19.010000228881836,19.100000381469727,18.729999542236328,19.09000015258789,199300
2004-03-08,14.300397872924805,18.559999465942383,19.1299991607666,18.510000228881836,19.110000610351562,248700
2004-03-09,14.423667907714844,18.719999313354492,18.829999923706055,18.559999465942383,18.610000610351562,577800
2004-03-10,14.076952934265137,18.270000457763672,18.84000015258789,18.260000228881836,18.799999237060547,258700
2004-03-11,13.992194175720215,18.15999984741211,18.56999969482422,18.1299991607666,18.350000381469727,306700
2004-03-12,14.423667907714844,18.719999313354492,18.739999771118164,18.149999618530273,18.219999313354492,243200
2004-03-15,14.030723571777344,18.209999084472656,18.690000534057617,17.940000534057617,18.649999618530273,452500
2004-03-16,14.107766151428223,18.309999465942383,18.459999084472656,17.899999618530273,18.34000015258789,290400
2004-03-17,14.477609634399414,18.790000915527344,18.790000915527344,18.290000915527344,18.440000534057617,255700
2004-03-18,14.369742393493652,18.649999618530273,18.75,18.450000762939453,18.75,266700
2004-03-19,14.107766151428223,18.309999465942383,18.729999542236328,18.309999465942383,18.639999389648438,165000
2004-03-22,13.907439231872559,18.049999237060547,18.40999984741211,17.989999771118164,18.299999237060547,392900
2004-03-23,14.100062370300293,18.299999237060547,18.579999923706055,18.030000686645508,18.149999618530273,278900
2004-03-24,14.138594627380371,18.350000381469727,18.540000915527344,18.100000381469727,18.399999618530273,277900
2004-03-25,14.593177795410156,18.940000534057617,18.989999771118164,18.299999237060547,18.299999237060547,301900
2004-03-26,14.400559425354004,18.690000534057617,18.989999771118164,18.68000030517578,18.8799991607666,128200
2004-03-29,14.585478782653809,18.93000030517578,19.0,18.8700008392334,19.0,205500
2004-03-30,14.870567321777344,19.299999237060547,19.299999237060547,18.90999984741211,19.059999465942383,113100
2004-03-31,14.739577293395996,19.1299991607666,19.420000076293945,19.100000381469727,19.209999084472656,219800
2004-04-01,14.947611808776855,19.399999618530273,19.40999984741211,19.020000457763672,19.31999969482422,205600
2004-04-02,15.224989891052246,19.760000228881836,19.81999969482422,19.43000030517578,19.540000915527344,374800
2004-04-05,15.533185958862305,20.15999984741211,20.15999984741211,19.56999969482422,19.56999969482422,482300
2004-04-06,15.232697486877441,19.770000457763672,20.1200008392334,19.75,20.100000381469727,341400
2004-04-07,15.38679313659668,19.969999313354492,20.100000381469727,19.75,19.920000076293945,218500
2004-04-08,15.332856178283691,19.899999618530273,20.110000610351562,19.690000534057617,20.110000610351562,223500
2004-04-12,15.132536888122559,19.639999389648438,20.040000915527344,19.549999237060547,19.809999465942383,385600
2004-04-13,14.793514251708984,19.200000762939453,19.850000381469727,18.940000534057617,19.549999237060547,388200
2004-04-14,14.639411926269531,19.0,19.420000076293945,18.809999465942383,19.06999969482422,292300
2004-04-15,14.554656982421875,18.889999389648438,19.0,18.75,18.950000762939453,399800
2004-04-16,14.415963172912598,18.709999084472656,18.940000534057617,18.549999237060547,18.809999465942383,178200
2004-04-19,14.701056480407715,19.079999923706055,19.170000076293945,18.530000686645508,18.780000686645508,249300
2004-04-20,14.292696952819824,18.549999237060547,19.280000686645508,18.459999084472656,19.260000228881836,268900
2004-04-21,14.716462135314941,19.100000381469727,19.350000381469727,18.549999237060547,18.6200008392334,707200
2004-04-22,14.716462135314941,19.100000381469727,19.25,18.809999465942383,19.040000915527344,369800
2004-04-23,14.523839950561523,18.850000381469727,19.239999771118164,18.700000762939453,19.239999771118164,199800
2004-04-26,14.624005317687988,18.979999542236328,19.299999237060547,18.770000457763672,18.770000457763672,373600
2004-04-27,14.8628568649292,19.290000915527344,19.440000534057617,18.959999084472656,19.1299991607666,260200
2004-04-28,14.308100700378418,18.56999969482422,19.280000686645508,18.5,19.1299991607666,513100
2004-04-29,14.17711353302002,18.399999618530273,18.829999923706055,18.209999084472656,18.670000076293945,298800
2004-04-30,14.100062370300293,18.299999237060547,18.559999465942383,18.110000610351562,18.389999389648438,367800
2004-05-03,14.331221580505371,18.600000381469727,18.75,18.100000381469727,18.190000534057617,426800
2004-05-04,14.632353782653809,18.950000762939453,19.040000915527344,18.540000915527344,18.75,256900
2004-05-05,14.447032928466797,18.709999084472656,19.0,18.360000610351562,18.84000015258789,280000
2004-05-06,14.284891128540039,18.5,18.68000030517578,18.360000610351562,18.56999969482422,357400
2004-05-07,13.983744621276855,18.110000610351562,18.8799991607666,18.079999923706055,18.600000381469727,321000
2004-05-10,13.829315185546875,17.90999984741211,18.190000534057617,17.700000762939453,18.030000686645508,500100
2004-05-11,14.292603492736816,18.510000228881836,18.530000686645508,18.030000686645508,18.09000015258789,504700
2004-05-12,14.447032928466797,18.709999084472656,18.709999084472656,18.149999618530273,18.479999542236328,491100
2004-05-13,14.400714874267578,18.649999618530273,18.760000228881836,18.459999084472656,18.6299991607666,238900
2004-05-14,14.16134262084961,18.34000015258789,18.739999771118164,18.25,18.719999313354492,190500
2004-05-17,14.045516967773438,18.190000534057617,18.3700008392334,17.93000030517578,18.200000762939453,152100
2004-05-18,14.192228317260742,18.3799991607666,18.5,18.229999542236328,18.34000015258789,233300
2004-05-19,13.976019859313965,18.100000381469727,18.850000381469727,18.100000381469727,18.350000381469727,282400
2004-05-20,14.006904602050781,18.139999389648438,18.299999237060547,17.979999542236328,18.200000762939453,116600
2004-05-21,13.968307495117188,18.09000015258789,18.290000915527344,17.950000762939453,18.149999618530273,124400
2004-05-24,14.145892143249512,18.31999969482422,18.3700008392334,18.010000228881836,18.139999389648438,123800
2004-05-25,14.516532897949219,18.799999237060547,18.84000015258789,18.149999618530273,18.329999923706055,286700
2004-05-26,14.73274040222168,19.079999923706055,19.100000381469727,18.68000030517578,18.75,355700
2004-05-27,14.925779342651367,19.329999923706055,19.329999923706055,18.969999313354492,19.110000610351562,290400
2004-05-28,14.956658363342285,19.3700008392334,19.420000076293945,19.1200008392334,19.1200008392334,188200
2004-06-01,14.99527645111084,19.420000076293945,19.510000228881836,19.350000381469727,19.399999618530273,276400
2004-06-02,14.972102165222168,19.389999389648438,19.600000381469727,19.309999465942383,19.489999771118164,354000
2004-06-03,14.709572792053223,19.049999237060547,19.399999618530273,19.049999237060547,19.389999389648438,260600
2004-06-04,14.74817943572998,19.100000381469727,19.190000534057617,19.030000686645508,19.100000381469727,152700
2004-06-07,14.77135181427002,19.1299991607666,19.190000534057617,19.0,19.049999237060547,148900
2004-06-08,14.75590705871582,19.110000610351562,19.170000076293945,19.010000228881836,19.020000457763672,201100
2004-06-09,14.55514144897461,18.850000381469727,19.239999771118164,18.84000015258789,19.209999084472656,182000
2004-06-10,14.59375,18.899999618530273,19.149999618530273,18.860000610351562,19.0,223600
2004-06-14,14.354381561279297,18.59000015258789,18.899999618530273,18.510000228881836,18.850000381469727,242500
2004-06-15,14.670961380004883,19.0,19.059999465942383,18.479999542236328,18.649999618530273,363500
2004-06-16,14.94894027709961,19.360000610351562,19.360000610351562,18.950000762939453,18.950000762939453,344000
2004-06-17,14.67868709564209,19.010000228881836,19.360000610351562,18.809999465942383,19.360000610351562,325500
2004-06-18,15.01844310760498,19.450000762939453,19.479999542236328,18.809999465942383,18.889999389648438,338400
2004-06-21,14.99527645111084,19.420000076293945,19.5,19.31999969482422,19.31999969482422,350200
2004-06-22,15.05704116821289,19.5,19.59000015258789,19.31999969482422,19.5,302000
2004-06-23,15.211472511291504,19.700000762939453,19.760000228881836,19.350000381469727,19.3700008392334,259700
2004-06-24,15.38906478881836,19.93000030517578,20.0,19.459999084472656,19.700000762939453,411100
2004-06-25,15.041595458984375,19.479999542236328,19.84000015258789,19.479999542236328,19.829999923706055,239900
2004-06-28,15.111090660095215,19.56999969482422,19.850000381469727,19.510000228881836,19.690000534057617,146000
2004-06-29,15.157421112060547,19.6299991607666,19.81999969482422,19.3700008392334,19.469999313354492,157500
2004-06-30,15.520334243774414,20.100000381469727,20.100000381469727,19.530000686645508,19.6299991607666,348900
2004-07-01,15.350468635559082,19.8799991607666,20.1299991607666,19.799999237060547,20.079999923706055,352900
2004-07-02,15.234638214111328,19.729999542236328,19.93000030517578,19.649999618530273,19.8799991607666,101100
2004-07-06,14.864006996154785,19.25,19.760000228881836,19.229999542236328,19.760000228881836,169400
2004-07-07,14.516532897949219,18.799999237060547,19.5,18.799999237060547,19.239999771118164,189000
2004-07-08,14.253998756408691,18.459999084472656,18.920000076293945,18.190000534057617,18.760000228881836,640800
2004-07-09,14.392984390258789,18.639999389648438,18.649999618530273,18.34000015258789,18.399999618530273,151000
2004-07-12,14.531970977783203,18.81999969482422,18.920000076293945,18.459999084472656,18.700000762939453,246900
2004-07-13,14.16134262084961,18.34000015258789,19.110000610351562,17.81999969482422,19.110000610351562,1096900
2004-07-14,14.130450248718262,18.299999237060547,18.43000030517578,18.200000762939453,18.200000762939453,562600
2004-07-15,14.115015029907227,18.280000686645508,18.40999984741211,18.25,18.280000686645508,291000
2004-07-16,13.852472305297852,17.940000534057617,18.489999771118164,17.889999389648438,18.260000228881836,396500
2004-07-19,13.883363723754883,17.979999542236328,18.299999237060547,17.860000610351562,18.100000381469727,333100
2004-07-20,14.223113059997559,18.420000076293945,18.450000762939453,18.0,18.0,337700
2004-07-21,14.053236961364746,18.200000762939453,18.639999389648438,18.15999984741211,18.329999923706055,196700
2004-07-22,13.82159423828125,17.899999618530273,18.31999969482422,17.520000457763672,18.290000915527344,700700
2004-07-23,13.427788734436035,17.389999389648438,18.06999969482422,17.350000381469727,18.0,194500
2004-07-26,13.32741641998291,17.260000228881836,17.639999389648438,17.219999313354492,17.440000534057617,269300
2004-07-27,13.736653327941895,17.790000915527344,17.860000610351562,17.170000076293945,17.350000381469727,265400
2004-07-28,14.400714874267578,18.649999618530273,19.139999389648438,17.959999084472656,18.079999923706055,896000
2004-07-29,14.75590705871582,19.110000610351562,19.200000762939453,18.65999984741211,18.65999984741211,413500
2004-07-30,14.864006996154785,19.25,19.530000686645508,18.860000610351562,18.8799991607666,388200
2004-08-02,15.01844310760498,19.450000762939453,19.549999237060547,19.020000457763672,19.06999969482422,262400
2004-08-03,14.609187126159668,18.920000076293945,19.399999618530273,18.899999618530273,19.3799991607666,202000
2004-08-04,14.56285572052002,18.860000610351562,19.1299991607666,18.719999313354492,19.040000915527344,208500
2004-08-05,14.130450248718262,18.299999237060547,18.84000015258789,18.299999237060547,18.709999084472656,229100
2004-08-06,13.71349048614502,17.760000228881836,18.329999923706055,17.75,18.329999923706055,285800
2004-08-09,13.698043823242188,17.739999771118164,17.969999313354492,17.68000030517578,17.799999237060547,127200
2004-08-10,13.976019859313965,18.100000381469727,18.100000381469727,17.600000381469727,17.610000610351562,132700
2004-08-11,13.698043823242188,17.739999771118164,18.1299991607666,17.549999237060547,18.1299991607666,163900
2004-08-12,13.52044677734375,17.510000228881836,17.75,17.360000610351562,17.6200008392334,163200
2004-08-13,13.61311149597168,17.6299991607666,17.719999313354492,17.329999923706055,17.549999237060547,178200
2004-08-16,13.983744621276855,18.110000610351562,18.200000762939453,17.520000457763672,17.540000915527344,305600
2004-08-17,13.86791706085205,17.959999084472656,18.350000381469727,17.93000030517578,18.059999465942383,148500
2004-08-18,14.053236961364746,18.200000762939453,18.25,17.780000686645508,18.06999969482422,208200
2004-08-19,14.153620719909668,18.329999923706055,18.489999771118164,18.059999465942383,18.06999969482422,150700
2004-08-20,14.215394020080566,18.40999984741211,18.479999542236328,18.190000534057617,18.299999237060547,212400
2004-08-23,14.099573135375977,18.260000228881836,18.479999542236328,18.219999313354492,18.260000228881836,195800
2004-08-24,14.014629364013672,18.149999618530273,18.350000381469727,18.030000686645508,18.190000534057617,153400
2004-08-25,14.115015029907227,18.280000686645508,18.299999237060547,17.969999313354492,18.25,197500
2004-08-26,13.929693222045898,18.040000915527344,18.31999969482422,17.959999084472656,18.299999237060547,243500
2004-08-27,14.076399803161621,18.229999542236328,18.239999771118164,17.959999084472656,18.139999389648438,233900
2004-08-30,13.921969413757324,18.030000686645508,18.239999771118164,17.770000457763672,18.190000534057617,146300
2004-08-31,13.983744621276855,18.110000610351562,18.18000030517578,17.639999389648438,18.030000686645508,378300
2004-09-01,14.122734069824219,18.290000915527344,18.290000915527344,17.760000228881836,18.049999237060547,298000
2004-09-02,14.269448280334473,18.479999542236328,18.479999542236328,18.139999389648438,18.139999389648438,245400
2004-09-03,14.277176856994629,18.450000762939453,18.600000381469727,18.280000686645508,18.299999237060547,270200
2004-09-07,14.509325981140137,18.75,18.84000015258789,18.450000762939453,18.649999618530273,214600
2004-09-08,14.896239280700684,19.25,19.479999542236328,19.0,19.229999542236328,430400
2004-09-09,14.989103317260742,19.3700008392334,19.399999618530273,19.25,19.34000015258789,303000
2004-09-10,15.058753967285156,19.459999084472656,19.610000610351562,19.139999389648438,19.360000610351562,281900
2004-09-13,15.16708755493164,19.600000381469727,19.600000381469727,19.389999389648438,19.389999389648438,287300
2004-09-14,15.051013946533203,19.450000762939453,19.649999618530273,19.329999923706055,19.610000610351562,259900
2004-09-15,15.012320518493652,19.399999618530273,19.450000762939453,19.25,19.450000762939453,270600
2004-09-16,15.06649112701416,19.469999313354492,19.649999618530273,19.350000381469727,19.399999618530273,174700
2004-09-17,14.780173301696777,19.100000381469727,19.530000686645508,18.979999542236328,19.5,369600
2004-09-20,14.911726951599121,19.270000457763672,19.420000076293945,18.950000762939453,18.950000762939453,289200
2004-09-21,14.83434009552002,19.170000076293945,19.399999618530273,19.049999237060547,19.18000030517578,123700
2004-09-22,14.47064208984375,18.700000762939453,19.200000762939453,18.639999389648438,19.09000015258789,160600
2004-09-23,14.439682960510254,18.65999984741211,18.829999923706055,18.549999237060547,18.709999084472656,182100
2004-09-24,14.455166816711426,18.68000030517578,18.81999969482422,18.530000686645508,18.65999984741211,178100
2004-09-27,14.362305641174316,18.559999465942383,18.770000457763672,18.549999237060547,18.770000457763672,144800
2004-09-28,14.501592636108398,18.739999771118164,18.809999465942383,18.25,18.790000915527344,286900
2004-09-29,14.594451904296875,18.860000610351562,18.93000030517578,18.579999923706055,18.760000228881836,163000
2004-09-30,14.524815559387207,18.770000457763672,18.979999542236328,18.600000381469727,18.969999313354492,161000
2004-10-01,14.865291595458984,19.209999084472656,19.25,18.690000534057617,18.850000381469727,186300
2004-10-04,14.989103317260742,19.3700008392334,19.479999542236328,19.100000381469727,19.100000381469727,252000
2004-10-05,14.888509750366211,19.239999771118164,19.399999618530273,19.139999389648438,19.260000228881836,174000
2004-10-06,15.097448348999023,19.510000228881836,19.530000686645508,19.0,19.260000228881836,159000
2004-10-07,14.950420379638672,19.31999969482422,19.530000686645508,19.280000686645508,19.360000610351562,157100
2004-10-08,14.903987884521484,19.260000228881836,19.420000076293945,19.110000610351562,19.290000915527344,184300
2004-10-11,14.849821090698242,19.190000534057617,19.389999389648438,19.1299991607666,19.190000534057617,262800
2004-10-12,15.058753967285156,19.459999084472656,19.5,19.079999923706055,19.1200008392334,166300
2004-10-13,14.911726951599121,19.270000457763672,19.540000915527344,19.229999542236328,19.3799991607666,144300
2004-10-14,14.609923362731934,18.8799991607666,19.329999923706055,18.8799991607666,19.219999313354492,129800
2004-10-15,14.896239280700684,19.25,19.399999618530273,18.799999237060547,18.809999465942383,237500
2004-10-18,15.120657920837402,19.540000915527344,19.600000381469727,19.020000457763672,19.31999969482422,241900
2004-10-19,14.857555389404297,19.200000762939453,19.56999969482422,19.149999618530273,19.549999237060547,163500
2004-10-20,14.400994300842285,18.610000610351562,19.489999771118164,18.559999465942383,19.149999618530273,313600
2004-10-21,14.602189064025879,18.8700008392334,19.0,18.510000228881836,18.649999618530273,381400
2004-10-22,14.702783584594727,19.0,19.100000381469727,18.84000015258789,18.90999984741211,428600
2004-10-25,14.74921703338623,19.059999465942383,19.079999923706055,18.739999771118164,19.010000228881836,384700
2004-10-26,14.493846893310547,18.729999542236328,19.040000915527344,18.65999984741211,19.030000686645508,352000
2004-10-27,14.509325981140137,18.75,18.799999237060547,18.610000610351562,18.700000762939453,737700
2004-10-28,14.400994300842285,18.610000610351562,18.799999237060547,18.5,18.780000686645508,442900
2004-10-29,14.424209594726562,18.639999389648438,18.8799991607666,18.5,18.5,465500
2004-11-01,14.818860054016113,19.149999618530273,19.260000228881836,18.5,18.5,609200
2004-11-02,15.074224472045898,19.479999542236328,19.65999984741211,18.75,19.639999389648438,415600
2004-11-03,15.244470596313477,19.700000762939453,19.860000610351562,19.479999542236328,19.649999618530273,347400
2004-11-04,15.422454833984375,19.93000030517578,19.940000534057617,19.649999618530273,19.649999618530273,209000
2004-11-05,15.623651504516602,20.190000534057617,20.549999237060547,19.850000381469727,19.950000762939453,954400
2004-11-08,15.484347343444824,20.010000228881836,20.25,19.93000030517578,20.1200008392334,328000
2004-11-09,15.662334442138672,20.239999771118164,20.25,19.889999389648438,19.889999389648438,317400
2004-11-10,15.608162879943848,20.170000076293945,20.399999618530273,20.040000915527344,20.239999771118164,280200
2004-11-11,15.73971939086914,20.34000015258789,20.3799991607666,20.110000610351562,20.149999618530273,170300
2004-11-12,15.6311674118042,20.15999984741211,20.299999237060547,19.8700008392334,20.299999237060547,181000
2004-11-15,15.747474670410156,20.309999465942383,20.43000030517578,20.049999237060547,20.100000381469727,272500
2004-11-16,15.56913948059082,20.079999923706055,20.420000076293945,19.940000534057617,20.389999389648438,220500
2004-11-17,15.856027603149414,20.450000762939453,20.5,20.059999465942383,20.059999465942383,315500
2004-11-18,15.879290580749512,20.479999542236328,20.510000228881836,20.360000610351562,20.469999313354492,398000
2004-11-19,15.623418807983398,20.149999618530273,20.5,20.049999237060547,20.420000076293945,292000
2004-11-22,15.452847480773926,19.93000030517578,20.200000762939453,19.860000610351562,20.09000015258789,185900
2004-11-23,15.414074897766113,19.8799991607666,20.020000457763672,19.549999237060547,19.860000610351562,205800
2004-11-24,15.452847480773926,19.93000030517578,19.950000762939453,19.65999984741211,19.950000762939453,243600
2004-11-26,15.297776222229004,19.729999542236328,19.93000030517578,19.700000762939453,19.81999969482422,61200
2004-11-29,15.266763687133789,19.690000534057617,19.940000534057617,19.540000915527344,19.84000015258789,250100
2004-11-30,14.948857307434082,19.280000686645508,19.690000534057617,19.260000228881836,19.649999618530273,264600
2004-12-01,15.1194429397583,19.5,19.530000686645508,19.190000534057617,19.190000534057617,376300
2004-12-02,15.026388168334961,19.3799991607666,19.59000015258789,19.239999771118164,19.479999542236328,252300
2004-12-03,15.259005546569824,19.68000030517578,19.690000534057617,19.239999771118164,19.270000457763672,244500
2004-12-06,15.282259941101074,19.709999084472656,19.780000686645508,19.43000030517578,19.579999923706055,262100
2004-12-07,14.917848587036133,19.239999771118164,19.809999465942383,19.239999771118164,19.809999465942383,196500
2004-12-08,14.840309143066406,19.139999389648438,19.479999542236328,19.06999969482422,19.229999542236328,232400
2004-12-09,14.933354377746582,19.260000228881836,19.479999542236328,18.860000610351562,19.15999984741211,314600
2004-12-10,14.863565444946289,19.170000076293945,19.329999923706055,19.100000381469727,19.270000457763672,213800
2004-12-13,14.902337074279785,19.219999313354492,19.3700008392334,19.079999923706055,19.079999923706055,246400
2004-12-14,14.956610679626465,19.290000915527344,19.440000534057617,19.139999389648438,19.25,211600
2004-12-15,15.003131866455078,19.350000381469727,19.3700008392334,19.049999237060547,19.190000534057617,224600
2004-12-16,14.832559585571289,19.1299991607666,19.469999313354492,19.049999237060547,19.31999969482422,196800
2004-12-17,14.762771606445312,19.040000915527344,19.239999771118164,18.8700008392334,19.229999542236328,369500
2004-12-20,14.514660835266113,18.719999313354492,19.149999618530273,18.719999313354492,18.920000076293945,224200
2004-12-21,14.964364051818848,19.299999237060547,19.299999237060547,18.8700008392334,18.940000534057617,613700
2004-12-22,15.274511337280273,19.700000762939453,19.739999771118164,19.18000030517578,19.280000686645508,459400
2004-12-23,15.19697380065918,19.600000381469727,19.809999465942383,19.559999465942383,19.649999618530273,348400
2004-12-27,15.1194429397583,19.5,19.729999542236328,19.299999237060547,19.549999237060547,158700
2004-12-28,15.189225196838379,19.59000015258789,19.719999313354492,19.43000030517578,19.5,200900
2004-12-29,15.468347549438477,19.950000762939453,20.010000228881836,19.510000228881836,19.6299991607666,269500
2004-12-30,15.538134574890137,20.040000915527344,20.079999923706055,19.8799991607666,19.899999618530273,333400
2004-12-31,15.437339782714844,19.90999984741211,20.1299991607666,19.84000015258789,19.84000015258789,264700
2005-01-03,16.189435958862305,20.8799991607666,21.209999084472656,20.520000457763672,20.65999984741211,1059100
2005-01-04,15.646683692932129,20.18000030517578,21.149999618530273,20.170000076293945,20.940000534057617,620700
2005-01-05,15.731982231140137,20.290000915527344,20.690000534057617,20.219999313354492,20.219999313354492,753200
2005-01-06,16.313488006591797,21.040000915527344,21.170000076293945,20.549999237060547,20.899999618530273,1171200
2005-01-07,16.561601638793945,21.360000610351562,21.799999237060547,20.899999618530273,21.06999969482422,950600
2005-01-10,16.437543869018555,21.200000762939453,21.600000381469727,21.15999984741211,21.3799991607666,409200
2005-01-11,16.352251052856445,21.09000015258789,21.450000762939453,21.049999237060547,21.200000762939453,301300
2005-01-12,16.30573272705078,21.030000686645508,21.239999771118164,20.959999084472656,21.079999923706055,566700
2005-01-13,16.212688446044922,20.90999984741211,21.270000457763672,20.729999542236328,20.920000076293945,626100
2005-01-14,16.507328033447266,21.290000915527344,21.309999465942383,20.920000076293945,21.0,582300
2005-01-18,16.871740341186523,21.760000228881836,21.799999237060547,21.049999237060547,21.260000228881836,482800
2005-01-19,16.848482131958008,21.729999542236328,21.959999084472656,21.450000762939453,21.469999313354492,726400
2005-01-20,16.40652847290039,21.15999984741211,21.75,20.959999084472656,21.729999542236328,807300
2005-01-21,16.173919677734375,20.860000610351562,21.200000762939453,20.709999084472656,21.0,449100
2005-01-24,16.00334358215332,20.639999389648438,20.889999389648438,20.520000457763672,20.75,329300
2005-01-25,15.762986183166504,20.329999923706055,20.68000030517578,20.239999771118164,20.549999237060547,647000
2005-01-26,16.05763053894043,20.709999084472656,20.709999084472656,20.239999771118164,20.489999771118164,702900
2005-01-27,15.92580795288086,20.540000915527344,20.639999389648438,20.3799991607666,20.610000610351562,347300
2005-01-28,15.856027603149414,20.450000762939453,20.670000076293945,20.190000534057617,20.510000228881836,345600
2005-01-31,16.119659423828125,20.790000915527344,20.829999923706055,20.399999618530273,20.450000762939453,401500
2005-02-01,16.16616439819336,20.850000381469727,21.0,20.6299991607666,20.8700008392334,311100
2005-02-02,16.228195190429688,20.93000030517578,20.969999313354492,20.479999542236328,20.850000381469727,416600
2005-02-03,15.887040138244629,20.489999771118164,20.93000030517578,20.299999237060547,20.860000610351562,255400
2005-02-04,15.949071884155273,20.56999969482422,20.690000534057617,20.3700008392334,20.489999771118164,442500
2005-02-07,15.96457290649414,20.59000015258789,20.690000534057617,20.399999618530273,20.56999969482422,167700
2005-02-08,15.801753997802734,20.3799991607666,20.700000762939453,20.329999923706055,20.600000381469727,384400
2005-02-09,15.429576873779297,19.899999618530273,20.3700008392334,19.860000610351562,20.299999237060547,374100
2005-02-10,15.386836051940918,19.799999237060547,20.06999969482422,19.579999923706055,20.0,463500
2005-02-11,15.449005126953125,19.8799991607666,20.010000228881836,19.600000381469727,19.690000534057617,230900
2005-02-14,15.565576553344727,20.030000686645508,20.079999923706055,19.809999465942383,19.81999969482422,214200
2005-02-15,15.518950462341309,19.969999313354492,20.030000686645508,19.610000610351562,20.0,392500
2005-02-16,15.573348045349121,20.040000915527344,20.040000915527344,19.790000915527344,19.8700008392334,190600
2005-02-17,15.278037071228027,19.65999984741211,20.059999465942383,19.600000381469727,19.950000762939453,206600
2005-02-18,15.301361083984375,19.690000534057617,19.84000015258789,19.5,19.75,270000
2005-02-22,15.363531112670898,19.770000457763672,19.899999618530273,19.5,19.690000534057617,431900
2005-02-23,15.332440376281738,19.729999542236328,19.84000015258789,19.56999969482422,19.75,370100
2005-02-24,15.449005126953125,19.8799991607666,19.8799991607666,19.549999237060547,19.799999237060547,189900
2005-02-25,15.526724815368652,19.979999542236328,19.979999542236328,19.68000030517578,19.899999618530273,189800
2005-02-28,15.425697326660156,19.850000381469727,19.979999542236328,19.610000610351562,19.889999389648438,294200
2005-03-01,15.464553833007812,19.899999618530273,19.989999771118164,19.6200008392334,19.700000762939453,638900
2005-03-02,15.394607543945312,19.809999465942383,19.959999084472656,19.65999984741211,19.899999618530273,180100
2005-03-03,15.309126853942871,19.700000762939453,20.010000228881836,19.520000457763672,20.0,213000
2005-03-04,15.231416702270508,19.600000381469727,19.829999923706055,19.360000610351562,19.829999923706055,361600
2005-03-07,15.231416702270508,19.600000381469727,19.709999084472656,19.440000534057617,19.540000915527344,253000
2005-03-08,15.021594047546387,19.329999923706055,19.649999618530273,19.260000228881836,19.649999618530273,226600
2005-03-09,14.842852592468262,19.100000381469727,19.40999984741211,19.030000686645508,19.360000610351562,258100
2005-03-10,15.075993537902832,19.399999618530273,19.540000915527344,19.059999465942383,19.18000030517578,328200
2005-03-11,15.184795379638672,19.540000915527344,19.549999237060547,19.280000686645508,19.360000610351562,358400
2005-03-14,15.371297836303711,19.780000686645508,19.780000686645508,19.510000228881836,19.56999969482422,242100
2005-03-15,15.239191055297852,19.610000610351562,20.020000457763672,19.610000610351562,19.700000762939453,347300
2005-03-16,14.928342819213867,19.209999084472656,19.719999313354492,19.059999465942383,19.510000228881836,490500
2005-03-17,14.726296424865723,18.950000762939453,19.209999084472656,18.860000610351562,19.110000610351562,401300
