Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PGR,PGR,PGR,PGR,PGR,PGR
Date,,,,,,
2000-03-03,2.5503878593444824,4.6041669845581055,4.6666669845581055,4.5625,4.6666669845581055,6093600
2000-03-06,2.4522955417633057,4.4270830154418945,4.6041669845581055,4.4166669845581055,4.6041669845581055,8588400
2000-03-07,2.414789915084839,4.359375,4.4895830154418945,4.3229169845581055,4.40625,8590800
2000-03-08,2.3513543605804443,4.2395830154418945,4.3541669845581055,4.1041669845581055,4.3541669845581055,8647200
2000-03-09,2.316690683364868,4.1770830154418945,4.25,4.15625,4.25,6560400
2000-03-10,2.2993593215942383,4.1458330154418945,4.1979169845581055,4.109375,4.1770830154418945,5686800
2000-03-13,2.2762506008148193,4.1041669845581055,4.3177080154418945,3.75,3.75,10048800
2000-03-14,2.4120168685913086,4.3489580154418945,4.4791669845581055,4.09375,4.0989580154418945,7387200
2000-03-15,2.666217088699341,4.8072919845581055,4.8333330154418945,4.3489580154418945,4.3489580154418945,9010800
2000-03-16,2.943528175354004,5.3072919845581055,5.328125,4.8020830154418945,4.8229169845581055,9216000
2000-03-17,2.903085708618164,5.234375,5.3645830154418945,5.1614580154418945,5.3072919845581055,7846800
2000-03-20,2.778874397277832,5.0104169845581055,5.2604169845581055,4.9583330154418945,5.2395830154418945,5259600
2000-03-21,3.053295373916626,5.5052080154418945,5.53125,5.015625,5.015625,9146400
2000-03-22,3.0504064559936523,5.5,5.875,5.3229169845581055,5.7916669845581055,13424400
2000-03-23,3.1861727237701416,5.7447919845581055,5.7447919845581055,5.3541669845581055,5.40625,9283200
2000-03-24,3.197728157043457,5.765625,5.9166669845581055,5.640625,5.7239580154418945,6386400
2000-03-27,3.105290412902832,5.5989580154418945,5.75,5.4739580154418945,5.75,3916800
2000-03-28,3.220836877822876,5.8072919845581055,5.8645830154418945,5.53125,5.5572919845581055,6697200
2000-03-29,3.368157386779785,6.0729169845581055,6.125,5.8125,5.8125,10038000
2000-03-30,3.61080265045166,6.5104169845581055,7.1458330154418945,6.078125,6.078125,23793600
2000-03-31,3.5154781341552734,6.3385419845581055,6.5364580154418945,6.296875,6.5364580154418945,9597600
2000-04-03,3.6165809631347656,6.5208330154418945,6.59375,6.2083330154418945,6.3385419845581055,8550000
2000-04-04,3.6368021965026855,6.5572919845581055,6.734375,6.2291669845581055,6.5416669845581055,7314000
2000-04-05,3.5761399269104004,6.4479169845581055,6.5989580154418945,6.4010419845581055,6.5677080154418945,3886800
2000-04-06,3.555919885635376,6.4114580154418945,6.4947919845581055,6.3541669845581055,6.46875,4780800
2000-04-07,3.501033306121826,6.3125,6.53125,6.3072919845581055,6.4322919845581055,5738400
2000-04-10,3.48948073387146,6.2916669845581055,6.390625,6.1302080154418945,6.25,6147600
2000-04-11,3.5183682441711426,6.34375,6.359375,6.21875,6.296875,3429600
2000-04-12,3.5761399269104004,6.4479169845581055,6.5625,6.34375,6.34375,4269600
2000-04-13,3.538586139678955,6.3802080154418945,6.4479169845581055,6.3333330154418945,6.4479169845581055,2378400
2000-04-14,3.2468347549438477,5.8541669845581055,6.265625,5.828125,6.265625,8137200
2000-04-17,3.2063939571380615,5.78125,5.828125,5.7291669845581055,5.75,5700000
2000-04-18,3.3363823890686035,6.015625,6.1666669845581055,5.71875,5.7864580154418945,5850000
2000-04-19,2.9175281524658203,5.2604169845581055,5.8802080154418945,5.2083330154418945,5.875,36076800
2000-04-20,2.8482019901275635,5.1354169845581055,5.4166669845581055,5.0,5.2395830154418945,19060800
2000-04-24,2.9839677810668945,5.3802080154418945,5.3854169845581055,5.0833330154418945,5.1614580154418945,8235600
2000-04-25,3.235279083251953,5.8333330154418945,5.9166669845581055,5.3385419845581055,5.390625,6864000
2000-04-26,3.0504064559936523,5.5,5.84375,5.4010419845581055,5.8125,7042800
2000-04-27,2.946416139602661,5.3125,5.5208330154418945,5.2552080154418945,5.5208330154418945,4107600
2000-04-28,3.024409055709839,5.453125,5.5520830154418945,5.1875,5.328125,4963200
2000-05-01,3.0764033794403076,5.546875,5.6145830154418945,5.4322919845581055,5.4322919845581055,4394400
2000-05-02,3.009965658187866,5.4270830154418945,5.5104169845581055,5.34375,5.5,3687600
2000-05-03,3.021519660949707,5.4479169845581055,5.453125,5.3385419845581055,5.4114580154418945,6237600
2000-05-04,3.099515199661255,5.5885419845581055,5.5989580154418945,5.3958330154418945,5.4427080154418945,3067200
2000-05-05,3.1139564514160156,5.6145830154418945,5.6302080154418945,5.4479169845581055,5.46875,4548000
2000-05-08,3.139953851699829,5.6614580154418945,5.71875,5.5625,5.5833330154418945,3468000
2000-05-09,3.1601760387420654,5.6979169845581055,5.7864580154418945,5.65625,5.7864580154418945,3908400
2000-05-10,3.1428439617156982,5.6666669845581055,5.7604169845581055,5.6145830154418945,5.6979169845581055,2118000
2000-05-11,3.2699432373046875,5.8958330154418945,5.96875,5.703125,5.703125,3136800
2000-05-12,3.379711866378784,6.09375,6.0989580154418945,5.8958330154418945,5.8958330154418945,4742400
2000-05-15,3.789897918701172,6.8333330154418945,6.8697919845581055,6.5260419845581055,6.5520830154418945,18696000
2000-05-16,3.992105007171631,7.1979169845581055,7.3229169845581055,6.890625,6.9114580154418945,24030000
2000-05-17,3.8072307109832764,6.8645830154418945,7.0260419845581055,6.8125,7.0208330154418945,10666800
2000-05-18,3.873668909072876,6.984375,7.1041669845581055,6.71875,6.8645830154418945,8161200
2000-05-19,3.8245623111724854,6.8958330154418945,7.1041669845581055,6.8333330154418945,7.0052080154418945,4742400
2000-05-22,4.0729851722717285,7.34375,7.34375,6.890625,6.9166669845581055,7575600
2000-05-23,4.318519115447998,7.7864580154418945,7.84375,7.1822919845581055,7.25,12770400
2000-05-24,4.569833278656006,8.239583015441895,8.333333015441895,7.7916669845581055,7.8697919845581055,15290400
2000-05-25,4.234750270843506,7.6354169845581055,8.036458015441895,7.5625,8.0,11043600
2000-05-26,4.275191307067871,7.7083330154418945,7.8333330154418945,7.5833330154418945,7.6354169845581055,5140800
2000-05-30,4.312744140625,7.7760419845581055,7.9166669845581055,7.6875,7.8125,5665200
2000-05-31,4.338740348815918,7.8229169845581055,7.828125,7.5677080154418945,7.5677080154418945,4129200
2000-06-01,4.514947891235352,8.140625,8.145833015441895,7.6666669845581055,7.8020830154418945,5689200
2000-06-02,4.304077625274658,7.7604169845581055,8.0,7.5885419845581055,7.9739580154418945,9448800
2000-06-05,4.058542728424072,7.3177080154418945,7.6614580154418945,7.28125,7.65625,8041200
2000-06-06,3.9516637325286865,7.125,7.34375,7.09375,7.34375,6291600
2000-06-07,4.035613536834717,7.2708330154418945,7.40625,7.0833330154418945,7.1145830154418945,9849600
2000-06-08,3.882397413253784,6.9947919845581055,7.3020830154418945,6.9427080154418945,7.3020830154418945,3820800
2000-06-09,3.8245818614959717,6.890625,7.0364580154418945,6.8020830154418945,7.0104169845581055,2846400
2000-06-12,4.003814697265625,7.2135419845581055,7.25,6.890625,6.890625,5476800
2000-06-13,4.0529584884643555,7.3020830154418945,7.3072919845581055,7.0416669845581055,7.1666669845581055,3666000
2000-06-14,3.943105459213257,7.1041669845581055,7.3333330154418945,7.03125,7.3125,3747600
2000-06-15,3.8245818614959717,6.890625,7.1666669845581055,6.75,7.140625,5962800
2000-06-16,3.8000104427337646,6.846354007720947,6.890625,6.6822919845581055,6.890625,4737600
2000-06-19,3.8621630668640137,6.9583330154418945,7.1458330154418945,6.171875,6.2083330154418945,28207200
2000-06-20,3.6251137256622314,6.53125,7.0260419845581055,6.5104169845581055,6.8541669845581055,12484800
2000-06-21,3.688711404800415,6.6458330154418945,6.796875,6.4791669845581055,6.53125,9534000
2000-06-22,3.691603422164917,6.6510419845581055,6.6666669845581055,6.4375,6.6666669845581055,4543200
2000-06-23,3.6019880771636963,6.4895830154418945,6.7239580154418945,6.4375,6.6145830154418945,3906000
2000-06-26,3.541278839111328,6.3802080154418945,6.5572919845581055,6.3802080154418945,6.4895830154418945,3882000
2000-06-27,3.6164417266845703,6.515625,6.6302080154418945,6.4270830154418945,6.4270830154418945,3633600
2000-06-28,3.6164417266845703,6.515625,6.6927080154418945,6.5,6.5625,2320800
2000-06-29,3.5123708248138428,6.328125,6.4791669845581055,6.3177080154418945,6.4791669845581055,3579600
2000-06-30,3.422755718231201,6.1666669845581055,6.3229169845581055,6.125,6.2864580154418945,3591600
2000-07-03,3.503697395324707,6.3125,6.3177080154418945,6.1354169845581055,6.1458330154418945,1544400
2000-07-05,3.6106600761413574,6.5052080154418945,6.5572919845581055,6.2916669845581055,6.3229169845581055,3156000
2000-07-06,3.613550901412964,6.5104169845581055,6.5572919845581055,6.4739580154418945,6.5260419845581055,3184800
2000-07-07,3.6626956462860107,6.5989580154418945,6.6302080154418945,6.5104169845581055,6.5208330154418945,1057200
2000-07-10,3.5817511081695557,6.453125,6.6458330154418945,6.4479169845581055,6.6041669845581055,2202000
2000-07-11,3.53549861907959,6.3697919845581055,6.4375,6.3177080154418945,6.4375,2931600
2000-07-12,3.584641456604004,6.4583330154418945,6.5572919845581055,6.3802080154418945,6.390625,4237200
2000-07-13,3.5615155696868896,6.4166669845581055,6.453125,6.4166669845581055,6.4270830154418945,2188800
2000-07-14,3.6337859630584717,6.546875,6.578125,6.4270830154418945,6.4270830154418945,2295600
2000-07-17,3.519599199295044,6.341145992279053,6.5364580154418945,6.2447919845581055,6.53125,2586000
2000-07-18,3.5730786323547363,6.4375,6.4791669845581055,6.21875,6.3177080154418945,3915600
2000-07-19,3.596205234527588,6.4791669845581055,6.5208330154418945,6.390625,6.4375,2421600
2000-07-20,3.6077702045440674,6.5,6.6354169845581055,6.4375,6.4375,3878400
2000-07-21,2.913966655731201,5.25,6.2916669845581055,5.1875,6.25,36952800
2000-07-24,2.974674940109253,5.359375,5.4947919845581055,5.203125,5.25,13428000
2000-07-25,2.919748067855835,5.2604169845581055,5.3177080154418945,5.1875,5.3125,9718800
2000-07-26,3.0989809036254883,5.5833330154418945,5.65625,5.3020830154418945,5.3020830154418945,8844000
2000-07-27,3.3244662284851074,5.9895830154418945,6.0416669845581055,5.6614580154418945,5.6614580154418945,6210000
2000-07-28,3.2406325340270996,5.8385419845581055,5.9479169845581055,5.78125,5.9479169845581055,3400800
2000-07-31,3.1105451583862305,5.6041669845581055,6.0,5.5833330154418945,5.8333330154418945,4652400
2000-08-01,3.1076529026031494,5.5989580154418945,5.7135419845581055,5.4791669845581055,5.5625,4628400
2000-08-02,3.151015281677246,5.6770830154418945,5.7239580154418945,5.6354169845581055,5.6770830154418945,2503200
2000-08-03,3.2579762935638428,5.8697919845581055,5.8958330154418945,5.6197919845581055,5.625,4312800
2000-08-04,3.388066053390503,6.1041669845581055,6.2239580154418945,5.953125,5.953125,4596000
2000-08-07,3.3331384658813477,6.0052080154418945,6.125,5.950520992279053,6.125,2536800
2000-08-08,3.3736112117767334,6.078125,6.0833330154418945,6.0260419845581055,6.0260419845581055,2343600
2000-08-09,3.2868850231170654,5.921875,6.078125,5.8333330154418945,6.078125,3412800
2000-08-10,3.2811031341552734,5.9114580154418945,6.0,5.8854169845581055,5.921875,1372800
2000-08-11,3.4169728755950928,6.15625,6.2083330154418945,5.921875,5.9375,3066000
2000-08-14,3.575970411300659,6.4427080154418945,6.5416669845581055,6.1927080154418945,6.3125,5550000
2000-08-15,3.451664686203003,6.21875,6.3958330154418945,6.21875,6.3541669845581055,4717200
2000-08-16,3.422755718231201,6.1666669845581055,6.296875,5.9895830154418945,6.2395830154418945,3622800
2000-08-17,3.4025192260742188,6.1302080154418945,6.2447919845581055,6.0,6.1666669845581055,3464400
2000-08-18,3.3475935459136963,6.03125,6.1302080154418945,5.9635419845581055,6.125,2908800
2000-08-21,3.4632277488708496,6.2395830154418945,6.2916669845581055,6.0520830154418945,6.0520830154418945,2582400
2000-08-22,3.4574453830718994,6.2291669845581055,6.2447919845581055,6.1770830154418945,6.2395830154418945,1626000
2000-08-23,3.4603359699249268,6.234375,6.3333330154418945,6.2135419845581055,6.234375,2067600
2000-08-24,3.448772430419922,6.2135419845581055,6.2395830154418945,6.1354169845581055,6.2395830154418945,1434000
2000-08-25,3.414083242416382,6.1510419845581055,6.28125,6.1145830154418945,6.21875,1425600
2000-08-28,3.431427001953125,6.1822919845581055,6.2239580154418945,6.1041669845581055,6.1354169845581055,2515200
2000-08-29,3.4343183040618896,6.1875,6.2135419845581055,6.1302080154418945,6.1927080154418945,2080800
2000-08-30,3.500807762145996,6.3072919845581055,6.375,6.1666669845581055,6.1666669845581055,6416400
2000-08-31,3.506588935852051,6.3177080154418945,6.390625,6.234375,6.328125,4286400
2000-09-01,3.451664686203003,6.21875,6.3333330154418945,6.1927080154418945,6.3333330154418945,2262000
2000-09-05,3.469007730484009,6.25,6.34375,6.1614580154418945,6.1875,3822000
2000-09-06,3.402803659439087,6.125,6.2395830154418945,6.1145830154418945,6.234375,5833200
2000-09-07,3.3767623901367188,6.078125,6.1302080154418945,5.8645830154418945,6.125,4768800
2000-09-08,3.4722492694854736,6.25,6.28125,6.0729169845581055,6.0989580154418945,5530800
2000-09-11,3.5185463428497314,6.3333330154418945,6.3697919845581055,6.2447919845581055,6.2447919845581055,3861600
2000-09-12,3.5098650455474854,6.3177080154418945,6.4010419845581055,6.3020830154418945,6.3802080154418945,2755200
2000-09-13,3.4606759548187256,6.2291669845581055,6.4635419845581055,6.203125,6.25,3879600
2000-09-14,3.5156514644622803,6.328125,6.3697919845581055,6.1302080154418945,6.2291669845581055,3243600
2000-09-15,3.5388009548187256,6.3697919845581055,6.4479169845581055,6.3177080154418945,6.3333330154418945,6520800
2000-09-18,3.3622941970825195,6.0520830154418945,6.34375,6.0208330154418945,6.328125,3006000
2000-09-19,3.454887866973877,6.21875,6.2395830154418945,6.0208330154418945,6.03125,1777200
2000-09-20,3.391230344772339,6.1041669845581055,6.2135419845581055,6.0416669845581055,6.2135419845581055,3506400
2000-09-21,3.4288463592529297,6.171875,6.1822919845581055,6.0520830154418945,6.109375,2328000
2000-09-22,3.5793116092681885,6.4427080154418945,6.453125,6.1770830154418945,6.1875,2788800
2000-09-25,3.6053524017333984,6.4895830154418945,6.5364580154418945,6.2239580154418945,6.4427080154418945,3780000
2000-09-26,3.689265489578247,6.640625,6.828125,6.5,6.5,5414400
2000-09-27,3.7153055667877197,6.6875,6.7083330154418945,6.6302080154418945,6.6458330154418945,4758000
2000-09-28,3.8281548023223877,6.890625,6.90625,6.6770830154418945,6.71875,5304000
2000-09-29,3.790539264678955,6.8229169845581055,7.1145830154418945,6.8177080154418945,6.875,5128800
2000-10-02,3.9699368476867676,7.1458330154418945,7.1458330154418945,6.6302080154418945,6.84375,6876000
2000-10-03,3.912067174911499,7.0416669845581055,7.0885419845581055,6.8645830154418945,7.0833330154418945,6656400
2000-10-04,3.9381093978881836,7.0885419845581055,7.109375,7.0,7.0416669845581055,3585600
2000-10-05,3.9988741874694824,7.1979169845581055,7.2447919845581055,7.1197919845581055,7.125,3709200
2000-10-06,3.888918876647949,7.0,7.2239580154418945,6.9375,7.1822919845581055,2355600
2000-10-09,3.7673916816711426,6.78125,6.9427080154418945,6.6875,6.9166669845581055,3314400
2000-10-10,3.6834769248962402,6.6302080154418945,6.8333330154418945,6.5989580154418945,6.8229169845581055,4178400
2000-10-11,3.6574361324310303,6.5833330154418945,6.671875,6.4947919845581055,6.609375,6462000
2000-10-12,3.3102118968963623,5.9583330154418945,6.3802080154418945,5.8020830154418945,6.375,12654000
2000-10-13,3.4259538650512695,6.1666669845581055,6.1666669845581055,5.9583330154418945,5.9583330154418945,7431600
2000-10-16,3.454887866973877,6.21875,6.2239580154418945,6.046875,6.1666669845581055,3252000
2000-10-17,3.3565070629119873,6.0416669845581055,6.2760419845581055,6.0416669845581055,6.1979169845581055,3260400
2000-10-18,3.287062644958496,5.9166669845581055,6.296875,5.875,6.0,5728800
2000-10-19,3.975726366043091,7.15625,7.25,6.671875,7.25,42860400
2000-10-20,4.068318843841553,7.3229169845581055,7.6145830154418945,6.96875,7.0833330154418945,16022400
2000-10-23,4.033596515655518,7.2604169845581055,7.5885419845581055,7.2291669845581055,7.2916669845581055,8985600
2000-10-24,4.2158894538879395,7.5885419845581055,7.703125,7.2708330154418945,7.2708330154418945,11955600
2000-10-25,4.285335063934326,7.7135419845581055,7.8854169845581055,7.5260419845581055,7.5416669845581055,8824800
2000-10-26,4.143551826477051,7.4583330154418945,7.9166669845581055,7.3802080154418945,7.6927080154418945,9880800
2000-10-27,4.166698455810547,7.5,7.578125,7.3958330154418945,7.46875,5766000
2000-10-30,4.458946228027344,8.026041984558105,8.072916984558105,7.5416669845581055,7.5625,7286400
2000-10-31,4.54864501953125,8.1875,8.265625,7.7135419845581055,8.057291984558105,10009200
2000-11-01,4.401076316833496,7.921875,8.015625,7.7916669845581055,7.9583330154418945,10951200
2000-11-02,4.36056661605835,7.8489580154418945,7.9791669845581055,7.8489580154418945,7.9166669845581055,6208800
2000-11-03,4.267974376678467,7.6822919845581055,7.8541669845581055,7.6354169845581055,7.828125,3871200
2000-11-06,4.331629753112793,7.796875,7.9166669845581055,7.59375,7.640625,3871200
2000-11-07,4.3084821701049805,7.7552080154418945,7.875,7.7135419845581055,7.7916669845581055,8450400
2000-11-08,4.32295036315918,7.78125,7.875,7.6614580154418945,7.7552080154418945,3825600
2000-11-09,4.334525108337402,7.8020830154418945,7.8125,7.734375,7.8020830154418945,3027600
2000-11-10,4.418436527252197,7.953125,8.005208015441895,7.8333330154418945,7.84375,3626400
2000-11-13,4.537075042724609,8.166666984558105,8.296875,7.9322919845581055,7.9322919845581055,12956400
2000-11-14,4.626772880554199,8.328125,8.380208015441895,8.041666984558105,8.166666984558105,5481600
2000-11-15,4.54864501953125,8.1875,8.364583015441895,8.161458015441895,8.333333015441895,9397200
2000-11-16,4.534177303314209,8.161458015441895,8.234375,8.088541984558105,8.203125,4039200
2000-11-17,4.484989643096924,8.072916984558105,8.171875,7.9791669845581055,8.151041984558105,9442800
2000-11-20,4.50524377822876,8.109375,8.125,7.890625,8.104166984558105,3638400
2000-11-21,4.4878830909729,8.078125,8.182291984558105,8.0625,8.130208015441895,7360800
2000-11-22,4.409756660461426,7.9375,8.197916984558105,7.84375,8.130208015441895,6174000
2000-11-24,4.35188627243042,7.8333330154418945,7.9479169845581055,7.8020830154418945,7.9375,1876800
2000-11-27,4.337416648864746,7.8072919845581055,7.875,7.7135419845581055,7.875,5454000
2000-11-28,4.250611782073975,7.6510419845581055,7.7760419845581055,7.5833330154418945,7.7760419845581055,6381600
2000-11-29,4.3547797203063965,7.8385419845581055,7.8645830154418945,7.5729169845581055,7.6354169845581055,6994800
2000-11-30,4.331629753112793,7.796875,7.8645830154418945,7.515625,7.84375,6424800
2000-12-01,4.424224853515625,7.9635419845581055,8.015625,7.6875,7.71875,5484000
2000-12-04,4.4676289558410645,8.041666984558105,8.135416984558105,7.8854169845581055,7.9166669845581055,2092800
2000-12-05,4.722259044647217,8.5,8.557291984558105,8.114583015441895,8.125,7290000
2000-12-06,4.8384270668029785,8.703125,8.791666984558105,8.458333015441895,8.489583015441895,7118400
2000-12-07,4.8442206382751465,8.713541984558105,8.729166984558105,8.645833015441895,8.723958015441895,4905600
2000-12-08,5.096128940582275,9.166666984558105,9.25,8.78125,8.833333015441895,7970400
2000-12-11,4.997682094573975,8.989583015441895,9.151041984558105,8.9375,9.145833015441895,5010000
2000-12-12,4.9426655769348145,8.890625,9.057291984558105,8.817708015441895,8.994791984558105,6549600
2000-12-13,4.783411979675293,8.604166984558105,8.973958015441895,8.557291984558105,8.890625,8812800
2000-12-14,4.603889465332031,8.28125,8.604166984558105,8.260416984558105,8.604166984558105,9664800
2000-12-15,4.517023086547852,8.125,8.307291984558105,8.083333015441895,8.166666984558105,7695600
2000-12-18,4.702338695526123,8.458333015441895,8.484375,8.166666984558105,8.166666984558105,12512400
2000-12-19,4.670488357543945,8.401041984558105,8.572916984558105,8.21875,8.5,6859200
2000-12-20,4.615472793579102,8.302083015441895,8.375,8.166666984558105,8.333333015441895,5071200
2000-12-21,4.647322177886963,8.359375,8.380208015441895,8.21875,8.3125,3814800
2000-12-22,4.731292247772217,8.510416984558105,8.6875,8.416666984558105,8.416666984558105,5241600
2000-12-26,4.800783634185791,8.635416984558105,8.635416984558105,8.489583015441895,8.59375,4634400
2000-12-27,4.861592769622803,8.744791984558105,8.822916984558105,8.583333015441895,8.583333015441895,3871200
2000-12-28,4.821053504943848,8.671875,8.729166984558105,8.59375,8.723958015441895,3340800
2000-12-29,4.800783634185791,8.635416984558105,8.682291984558105,8.541666984558105,8.671875,3826800
2001-01-02,4.615472793579102,8.302083015441895,8.614583015441895,8.166666984558105,8.614583015441895,6639600
2001-01-03,4.514128684997559,8.119791984558105,8.322916984558105,7.8854169845581055,8.177083015441895,9724800
2001-01-04,4.340395927429199,7.8072919845581055,8.114583015441895,7.5104169845581055,8.114583015441895,11162400
2001-01-05,4.163766860961914,7.4895830154418945,7.6666669845581055,7.4583330154418945,7.6666669845581055,7807200
2001-01-08,4.239051818847656,7.625,7.765625,7.421875,7.4895830154418945,6405600
2001-01-09,4.204308032989502,7.5625,7.6666669845581055,7.5364580154418945,7.6666669845581055,5347200
2001-01-10,4.094276428222656,7.3645830154418945,7.4791669845581055,7.2760419845581055,7.4375,6838800
2001-01-11,4.071113109588623,7.3229169845581055,7.5833330154418945,7.2760419845581055,7.4166669845581055,5922000
2001-01-12,3.8915889263153076,7.0,7.3020830154418945,6.8958330154418945,7.3020830154418945,10076400
2001-01-16,4.050844669342041,7.2864580154418945,7.3854169845581055,7.0052080154418945,7.0052080154418945,6736800
2001-01-17,3.975559711456299,7.1510419845581055,7.359375,7.1197919845581055,7.3333330154418945,3636000
2001-01-18,3.9987239837646484,7.1927080154418945,7.2291669845581055,6.84375,7.0833330154418945,5850000
2001-01-19,4.013201713562012,7.21875,7.2239580154418945,7.0104169845581055,7.1875,3680400
2001-01-22,4.224574565887451,7.5989580154418945,7.65625,7.21875,7.21875,8464800
2001-01-23,4.325919151306152,7.78125,7.8020830154418945,7.34375,7.5,12523200
2001-01-24,4.401203632354736,7.9166669845581055,8.0625,7.78125,7.78125,7174800
2001-01-25,4.47359037399292,8.046875,8.416666984558105,7.9479169845581055,8.333333015441895,18806400
2001-01-26,4.470695972442627,8.041666984558105,8.083333015441895,7.84375,8.083333015441895,7143600
2001-01-29,4.354874134063721,7.8333330154418945,8.291666984558105,7.8333330154418945,8.083333015441895,6210000
2001-01-30,4.4961748123168945,8.087499618530273,8.166666984558105,7.787499904632568,7.8541669845581055,8776800
2001-01-31,4.352558612823486,7.829166889190674,8.077500343322754,7.820833206176758,8.074999809265137,4785600
2001-02-01,4.334025859832764,7.795833110809326,7.829166889190674,7.595832824707031,7.829166889190674,13284000
2001-02-02,4.387770175933838,7.892499923706055,7.912499904632568,7.741666793823242,7.816667079925537,6667200
2001-02-05,4.477179527282715,8.053333282470703,8.055000305175781,7.866666793823242,7.8958330154418945,3625200
2001-02-06,4.468379497528076,8.037500381469727,8.091667175292969,7.887499809265137,8.053333282470703,6729600
2001-02-07,4.702800273895264,8.459166526794434,8.491666793823242,8.083333015441895,8.083333015441895,8323200
2001-02-08,4.603194236755371,8.279999732971191,8.5,8.216667175292969,8.441666603088379,5893200
2001-02-09,4.678709030151367,8.415833473205566,8.416666984558105,8.120833396911621,8.199167251586914,4083600
2001-02-12,4.705580234527588,8.464166641235352,8.554166793823242,8.37833309173584,8.416666984558105,3606000
