Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWK,SWK,SWK,SWK,SWK,SWK
Date,,,,,,
2003-03-18,14.678394317626953,25.270000457763672,25.600000381469727,25.040000915527344,25.59000015258789,567600
2003-03-19,14.87008285522461,25.600000381469727,25.600000381469727,25.229999542236328,25.549999237060547,612100
2003-03-20,14.87008285522461,25.600000381469727,25.6200008392334,24.889999389648438,25.469999313354492,395500
2003-03-21,15.776225090026855,27.15999984741211,27.15999984741211,25.479999542236328,25.549999237060547,909600
2003-03-24,14.753900527954102,25.399999618530273,26.649999618530273,25.020000457763672,26.649999618530273,596900
2003-03-25,14.875889778137207,25.610000610351562,25.739999771118164,25.100000381469727,25.40999984741211,473700
2003-03-26,14.695815086364746,25.299999237060547,25.649999618530273,25.1200008392334,25.649999618530273,666700
2003-03-27,14.701627731323242,25.309999465942383,25.5,24.889999389648438,25.219999313354492,310800
2003-03-28,14.289217948913574,24.600000381469727,25.280000686645508,24.600000381469727,25.149999618530273,723000
2003-03-31,13.934897422790527,23.989999771118164,24.600000381469727,23.6299991607666,24.600000381469727,906800
2003-04-01,14.068492889404297,24.219999313354492,24.299999237060547,23.899999618530273,24.299999237060547,821600
2003-04-02,14.631926536560059,25.190000534057617,25.450000762939453,24.889999389648438,25.0,559700
2003-04-03,14.66677474975586,25.25,25.579999923706055,24.920000076293945,25.579999923706055,545800
2003-04-04,14.817802429199219,25.510000228881836,25.530000686645508,25.149999618530273,25.350000381469727,611600
2003-04-07,14.660964965820312,25.239999771118164,26.469999313354492,25.170000076293945,26.299999237060547,795400
2003-04-08,13.882611274719238,23.899999618530273,25.239999771118164,23.790000915527344,25.239999771118164,1753000
2003-04-09,12.267815589904785,21.1200008392334,23.90999984741211,20.940000534057617,23.899999618530273,7651400
2003-04-10,12.378183364868164,21.309999465942383,21.3799991607666,20.84000015258789,21.1299991607666,2487100
2003-04-11,12.198108673095703,21.0,21.639999389648438,21.0,21.40999984741211,1683700
2003-04-14,12.49435043334961,21.510000228881836,21.520000457763672,21.049999237060547,21.25,1016200
2003-04-15,12.88353157043457,22.18000030517578,22.18000030517578,21.350000381469727,21.510000228881836,4234900
2003-04-16,13.168153762817383,22.670000076293945,22.8700008392334,22.3700008392334,22.799999237060547,1267600
2003-04-17,13.365643501281738,23.010000228881836,23.190000534057617,22.540000915527344,22.670000076293945,796200
2003-04-21,13.237854957580566,22.790000915527344,23.200000762939453,22.790000915527344,22.850000381469727,510600
2003-04-22,13.476008415222168,23.200000762939453,23.200000762939453,22.399999618530273,22.770000457763672,805200
2003-04-23,13.586371421813965,23.389999389648438,23.420000076293945,23.020000457763672,23.1299991607666,594700
2003-04-24,13.58056640625,23.3799991607666,23.469999313354492,23.149999618530273,23.350000381469727,457800
2003-04-25,13.60379695892334,23.420000076293945,23.520000457763672,23.309999465942383,23.399999618530273,577800
2003-04-28,13.847759246826172,23.84000015258789,23.940000534057617,23.3799991607666,23.399999618530273,504300
2003-04-29,13.888425827026367,23.90999984741211,24.200000762939453,23.700000762939453,24.09000015258789,788400
2003-04-30,13.958131790161133,24.030000686645508,24.149999618530273,23.600000381469727,23.90999984741211,798700
2003-05-01,13.818718910217285,23.790000915527344,23.950000762939453,23.440000534057617,23.950000762939453,363700
2003-05-02,14.178852081298828,24.40999984741211,24.5,23.649999618530273,23.770000457763672,424100
2003-05-05,14.219514846801758,24.479999542236328,24.5,24.260000228881836,24.40999984741211,840900
2003-05-06,14.300830841064453,24.6200008392334,24.860000610351562,24.420000076293945,24.420000076293945,1300900
2003-05-07,14.347304344177246,24.700000762939453,24.770000457763672,24.389999389648438,24.559999465942383,1028800
2003-05-08,14.318262100219727,24.649999618530273,24.75,24.0,24.56999969482422,2121300
2003-05-09,14.597067832946777,25.1299991607666,25.139999389648438,24.56999969482422,24.850000381469727,1562400
2003-05-12,14.893310546875,25.639999389648438,25.65999984741211,24.600000381469727,25.010000228881836,1044100
2003-05-13,14.974631309509277,25.780000686645508,25.799999237060547,25.239999771118164,25.450000762939453,965700
2003-05-14,15.015291213989258,25.850000381469727,25.93000030517578,25.440000534057617,25.799999237060547,537100
2003-05-15,15.317337989807129,26.3700008392334,26.399999618530273,25.780000686645508,26.030000686645508,711000
2003-05-16,15.590344429016113,26.84000015258789,26.84000015258789,26.100000381469727,26.420000076293945,987500
2003-05-19,15.265059471130371,26.280000686645508,26.709999084472656,26.25,26.700000762939453,762800
2003-05-20,15.39285945892334,26.5,26.780000686645508,26.229999542236328,26.549999237060547,854900
2003-05-21,15.439326286315918,26.579999923706055,27.079999923706055,26.329999923706055,26.6200008392334,1430900
2003-05-22,15.509031295776367,26.700000762939453,26.829999923706055,26.420000076293945,26.600000381469727,1100400
2003-05-23,15.532256126403809,26.739999771118164,26.770000457763672,26.5,26.700000762939453,1081000
2003-05-27,15.857545852661133,27.299999237060547,27.34000015258789,26.5,26.639999389648438,850300
2003-05-28,15.967915534973145,27.489999771118164,27.6200008392334,27.149999618530273,27.350000381469727,627100
2003-05-29,16.04706382751465,27.3700008392334,27.700000762939453,27.25,27.450000762939453,652200
2003-05-30,16.392982482910156,27.959999084472656,27.969999313354492,27.34000015258789,27.40999984741211,516200
2003-06-02,16.439884185791016,28.040000915527344,28.489999771118164,28.0,28.020000457763672,655600
2003-06-03,16.357797622680664,27.899999618530273,28.149999618530273,27.639999389648438,28.0,437000
2003-06-04,16.55127716064453,28.229999542236328,28.360000610351562,27.75,27.75,752300
2003-06-05,16.76235008239746,28.59000015258789,28.610000610351562,27.799999237060547,28.0,492200
2003-06-06,16.63921546936035,28.3799991607666,29.200000762939453,28.309999465942383,28.75,903300
2003-06-09,16.11741828918457,27.489999771118164,28.389999389648438,27.450000762939453,28.3799991607666,535200
2003-06-10,16.28744125366211,27.780000686645508,27.799999237060547,27.290000915527344,27.459999084472656,1114800
2003-06-11,16.387115478515625,27.950000762939453,27.950000762939453,27.399999618530273,27.799999237060547,862200
2003-06-12,16.363656997680664,27.90999984741211,28.3700008392334,27.59000015258789,28.200000762939453,488800
2003-06-13,16.25812530517578,27.729999542236328,28.100000381469727,27.549999237060547,28.100000381469727,341100
2003-06-16,16.61576271057129,28.34000015258789,28.5,27.850000381469727,27.899999618530273,605800
2003-06-17,16.633359909057617,28.3700008392334,28.5,27.979999542236328,28.420000076293945,800900
2003-06-18,16.563003540039062,28.25,28.459999084472656,28.030000686645508,28.34000015258789,539400
2003-06-19,16.5395565032959,28.209999084472656,28.450000762939453,28.030000686645508,28.25,588100
2003-06-20,16.469194412231445,28.09000015258789,28.260000228881836,27.81999969482422,28.260000228881836,641000
2003-06-23,16.099830627441406,27.459999084472656,28.010000228881836,27.329999923706055,28.010000228881836,330100
2003-06-24,16.25812530517578,27.729999542236328,28.030000686645508,27.5,27.530000686645508,472400
2003-06-25,16.093963623046875,27.450000762939453,27.899999618530273,27.40999984741211,27.700000762939453,362600
2003-06-26,16.04706382751465,27.3700008392334,27.549999237060547,27.100000381469727,27.3799991607666,738900
2003-06-27,16.140869140625,27.530000686645508,27.719999313354492,27.25,27.3700008392334,404100
2003-06-30,16.181903839111328,27.600000381469727,27.8700008392334,27.260000228881836,27.700000762939453,861700
2003-07-01,16.217082977294922,27.65999984741211,27.75,27.209999084472656,27.209999084472656,639600
2003-07-02,16.269855499267578,27.75,27.899999618530273,27.510000228881836,27.56999969482422,508100
2003-07-03,16.269855499267578,27.75,28.100000381469727,27.399999618530273,27.799999237060547,259100
2003-07-07,16.545408248901367,28.219999313354492,28.479999542236328,27.829999923706055,27.93000030517578,401100
2003-07-08,16.949962615966797,28.90999984741211,28.950000762939453,28.1200008392334,28.1200008392334,665300
2003-07-09,16.944108963012695,28.899999618530273,29.06999969482422,28.639999389648438,29.0,432000
2003-07-10,16.99100112915039,28.979999542236328,28.979999542236328,28.59000015258789,28.899999618530273,696100
2003-07-11,17.35451316833496,29.600000381469727,29.600000381469727,29.110000610351562,29.149999618530273,760200
2003-07-14,17.67697525024414,30.149999618530273,31.020000457763672,29.729999542236328,29.950000762939453,1074200
2003-07-15,17.589031219482422,30.0,30.299999237060547,29.790000915527344,30.0,847100
2003-07-16,17.325193405151367,29.549999237060547,30.0,29.549999237060547,30.0,687700
2003-07-17,17.360374450683594,29.610000610351562,29.950000762939453,29.479999542236328,29.600000381469727,828800
2003-07-18,17.372098922729492,29.6299991607666,29.790000915527344,29.399999618530273,29.729999542236328,512400
2003-07-21,17.1199893951416,29.200000762939453,29.670000076293945,29.0,29.670000076293945,375500
2003-07-22,16.92650604248047,28.8700008392334,29.100000381469727,28.600000381469727,28.700000762939453,1911600
2003-07-23,17.325193405151367,29.549999237060547,29.549999237060547,28.6299991607666,28.719999313354492,926900
2003-07-24,16.71544647216797,28.510000228881836,30.040000915527344,28.510000228881836,29.959999084472656,774300
2003-07-25,16.89133071899414,28.809999465942383,28.90999984741211,28.299999237060547,28.459999084472656,552900
2003-07-28,16.89719581604004,28.81999969482422,28.950000762939453,28.5,28.649999618530273,375800
2003-07-29,16.779939651489258,28.6200008392334,29.100000381469727,28.3700008392334,29.100000381469727,901900
2003-07-30,16.609914779663086,28.329999923706055,28.719999313354492,28.329999923706055,28.649999618530273,669700
2003-07-31,16.609914779663086,28.329999923706055,28.920000076293945,28.190000534057617,28.5,628900
2003-08-01,16.369522094726562,27.920000076293945,28.399999618530273,27.600000381469727,28.399999618530273,491800
2003-08-04,16.199495315551758,27.6299991607666,27.760000228881836,27.079999923706055,27.700000762939453,535700
2003-08-05,16.12328338623047,27.5,27.899999618530273,27.25,27.899999618530273,626000
2003-08-06,16.099830627441406,27.459999084472656,28.010000228881836,27.229999542236328,27.299999237060547,450100
2003-08-07,16.093963623046875,27.450000762939453,27.530000686645508,27.149999618530273,27.329999923706055,357000
2003-08-08,16.305028915405273,27.809999465942383,27.969999313354492,27.399999618530273,27.440000534057617,404600
2003-08-11,16.328487396240234,27.850000381469727,28.06999969482422,27.530000686645508,27.84000015258789,184200
2003-08-12,16.410564422607422,27.989999771118164,28.0,27.670000076293945,27.850000381469727,555100
2003-08-13,16.592315673828125,28.299999237060547,28.420000076293945,28.0,28.200000762939453,454100
2003-08-14,16.932376861572266,28.8799991607666,28.889999389648438,28.049999237060547,28.299999237060547,875700
2003-08-15,16.93824005126953,28.889999389648438,29.059999465942383,28.729999542236328,29.049999237060547,136000
2003-08-18,17.155168533325195,29.260000228881836,29.420000076293945,29.0,29.0,440500
2003-08-19,17.20793342590332,29.350000381469727,29.399999618530273,29.010000228881836,29.25,308300
2003-08-20,17.178611755371094,29.299999237060547,29.700000762939453,29.100000381469727,29.350000381469727,406400
2003-08-21,17.30760955810547,29.520000457763672,29.75,29.260000228881836,29.450000762939453,259700
2003-08-22,17.102405548095703,29.170000076293945,29.829999923706055,29.079999923706055,29.649999618530273,250400
2003-08-25,17.18448829650879,29.309999465942383,29.3700008392334,28.850000381469727,29.1200008392334,282200
2003-08-26,17.29002571105957,29.489999771118164,29.530000686645508,28.899999618530273,29.059999465942383,336600
2003-08-27,17.30760955810547,29.520000457763672,29.670000076293945,29.309999465942383,29.5,183100
2003-08-28,17.615192413330078,29.780000686645508,29.790000915527344,29.219999313354492,29.5,328700
2003-08-29,17.9050350189209,30.270000457763672,30.280000686645508,29.549999237060547,29.549999237060547,462800
2003-09-02,18.04108238220215,30.5,30.639999389648438,30.030000686645508,30.280000686645508,433000
2003-09-03,18.058815002441406,30.530000686645508,30.6299991607666,30.290000915527344,30.489999771118164,372100
2003-09-04,17.964187622070312,30.3700008392334,30.65999984741211,30.260000228881836,30.530000686645508,290100
2003-09-05,17.715749740600586,29.950000762939453,30.3700008392334,29.84000015258789,30.3700008392334,252600
2003-09-08,17.95235824584961,30.350000381469727,30.540000915527344,29.920000076293945,30.200000762939453,222300
2003-09-09,17.490976333618164,29.56999969482422,30.239999771118164,29.540000915527344,30.1299991607666,257900
2003-09-10,17.124238967895508,28.950000762939453,29.5,28.899999618530273,29.5,501800
2003-09-11,17.011856079101562,28.760000228881836,29.010000228881836,28.700000762939453,28.989999771118164,339800
2003-09-12,17.10649871826172,28.920000076293945,28.950000762939453,28.3799991607666,28.729999542236328,302100
2003-09-15,17.047344207763672,28.81999969482422,29.149999618530273,28.5,29.149999618530273,294700
2003-09-16,17.43773651123047,29.479999542236328,29.559999465942383,28.81999969482422,28.899999618530273,235600
2003-09-17,17.183391571044922,29.049999237060547,29.43000030517578,28.860000610351562,29.43000030517578,375100
2003-09-18,17.532386779785156,29.639999389648438,29.649999618530273,28.969999313354492,29.270000457763672,325100
2003-09-19,17.609283447265625,29.770000457763672,29.93000030517578,29.639999389648438,29.739999771118164,339300
2003-09-22,17.212963104248047,29.100000381469727,29.600000381469727,29.040000915527344,29.56999969482422,358300
2003-09-23,17.461400985717773,29.520000457763672,29.579999923706055,29.200000762939453,29.200000762939453,236800
2003-09-24,17.124238967895508,28.950000762939453,29.530000686645508,28.81999969482422,29.530000686645508,275600
2003-09-25,17.047344207763672,28.81999969482422,29.040000915527344,28.459999084472656,28.950000762939453,498200
2003-09-26,17.20113182067871,29.079999923706055,29.110000610351562,28.68000030517578,28.799999237060547,817700
2003-09-29,17.431821823120117,29.469999313354492,29.469999313354492,28.889999389648438,29.09000015258789,387400
2003-09-30,17.461400985717773,29.520000457763672,29.690000534057617,29.110000610351562,29.469999313354492,527500
2003-10-01,17.715749740600586,29.950000762939453,29.979999542236328,29.25,29.530000686645508,353500
2003-10-02,17.87546157836914,30.219999313354492,30.399999618530273,29.8700008392334,29.989999771118164,251400
2003-10-03,17.98192596435547,30.399999618530273,30.75,30.25,30.649999618530273,358500
2003-10-06,17.899120330810547,30.260000228881836,30.649999618530273,30.049999237060547,30.649999618530273,276400
2003-10-07,18.03516387939453,30.489999771118164,30.530000686645508,29.780000686645508,30.110000610351562,205000
2003-10-08,18.112058639526367,30.6200008392334,30.719999313354492,30.200000762939453,30.600000381469727,198900
2003-10-09,18.283597946166992,30.90999984741211,31.190000534057617,29.979999542236328,30.600000381469727,708200
2003-10-10,18.425561904907227,31.149999618530273,31.15999984741211,30.889999389648438,31.040000915527344,355900
2003-10-13,18.407819747924805,31.1200008392334,31.389999389648438,31.06999969482422,31.200000762939453,258300
2003-10-14,18.4492244720459,31.190000534057617,31.3799991607666,31.020000457763672,31.309999465942383,293900
2003-10-15,18.561607360839844,31.3799991607666,31.3799991607666,31.0,31.200000762939453,485100
2003-10-16,18.603017807006836,31.450000762939453,31.5,31.1200008392334,31.270000457763672,285500
2003-10-17,18.57343101501465,31.399999618530273,31.739999771118164,31.280000686645508,31.65999984741211,454500
2003-10-20,18.27768325805664,30.899999618530273,31.399999618530273,30.65999984741211,31.399999618530273,264300
2003-10-21,18.165302276611328,30.709999084472656,30.969999313354492,30.690000534057617,30.899999618530273,296100
2003-10-22,18.798213958740234,31.780000686645508,31.899999618530273,30.3700008392334,30.649999618530273,1119400
2003-10-23,19.18269920349121,32.43000030517578,32.77000045776367,31.549999237060547,31.780000686645508,778100
2003-10-24,19.336483001708984,32.689998626708984,32.689998626708984,32.33000183105469,32.439998626708984,752000
2003-10-27,19.543521881103516,33.040000915527344,33.130001068115234,32.58000183105469,32.619998931884766,318800
2003-10-28,19.667728424072266,33.25,33.36000061035156,32.91999816894531,33.060001373291016,327700
2003-10-29,19.827449798583984,33.52000045776367,33.630001068115234,32.630001068115234,33.25,496300
2003-10-30,19.791946411132812,33.459999084472656,33.75,33.2599983215332,33.599998474121094,334500
2003-10-31,19.720972061157227,33.34000015258789,33.59000015258789,33.25,33.5,353500
2003-11-03,19.726884841918945,33.349998474121094,33.61000061035156,33.209999084472656,33.400001525878906,279100
2003-11-04,19.47844886779785,32.93000030517578,33.25,32.650001525878906,33.25,477900
2003-11-05,19.519859313964844,33.0,33.08000183105469,32.66999816894531,32.869998931884766,876100
2003-11-06,19.632244110107422,33.189998626708984,33.369998931884766,32.790000915527344,32.849998474121094,688400
2003-11-07,19.460708618164062,32.900001525878906,33.400001525878906,32.900001525878906,33.290000915527344,1072500
2003-11-10,19.283252716064453,32.599998474121094,32.95000076293945,32.560001373291016,32.95000076293945,563400
2003-11-11,19.011154174804688,32.13999938964844,32.650001525878906,32.11000061035156,32.5,799800
2003-11-12,19.37198257446289,32.75,32.779998779296875,32.13999938964844,32.13999938964844,566700
2003-11-13,19.431135177612305,32.849998474121094,32.90999984741211,32.59000015258789,32.650001525878906,275100
2003-11-14,19.673656463623047,33.2599983215332,33.400001525878906,32.75,32.849998474121094,850500
2003-11-17,19.496192932128906,32.959999084472656,33.2599983215332,32.709999084472656,33.2599983215332,390600
2003-11-18,19.336483001708984,32.689998626708984,33.27000045776367,32.630001068115234,33.119998931884766,342900
2003-11-19,19.390146255493164,32.52000045776367,32.650001525878906,32.20000076293945,32.43000030517578,618600
2003-11-20,19.235122680664062,32.2599983215332,32.540000915527344,32.09000015258789,32.52000045776367,273100
2003-11-21,19.258975982666016,32.29999923706055,32.439998626708984,32.16999816894531,32.400001525878906,249900
2003-11-24,19.50940704345703,32.720001220703125,32.88999938964844,32.400001525878906,32.5,345800
2003-11-25,19.78963851928711,33.189998626708984,33.33000183105469,32.459999084472656,32.72999954223633,606800
2003-11-26,19.551143646240234,32.790000915527344,33.20000076293945,32.40999984741211,33.18000030517578,360800
2003-11-28,19.503446578979492,32.709999084472656,32.83000183105469,32.400001525878906,32.790000915527344,209200
2003-12-01,19.735980987548828,33.099998474121094,33.150001525878906,32.81999969482422,32.959999084472656,274900
2003-12-02,19.682313919067383,33.0099983215332,33.220001220703125,32.91999816894531,33.150001525878906,374700
2003-12-03,19.78963851928711,33.189998626708984,33.29999923706055,33.029998779296875,33.150001525878906,379900
2003-12-04,20.004289627075195,33.54999923706055,33.58000183105469,33.08000183105469,33.099998474121094,282800
2003-12-05,19.92677879333496,33.41999816894531,33.689998626708984,33.36000061035156,33.5,386100
2003-12-08,20.427635192871094,34.2599983215332,34.40999984741211,33.5,33.5,567600
2003-12-09,21.21468734741211,35.58000183105469,36.40999984741211,34.7599983215332,34.7599983215332,1667700
2003-12-10,21.155061721801758,35.47999954223633,35.75,35.40999984741211,35.75,721500
2003-12-11,21.363750457763672,35.83000183105469,35.970001220703125,35.5,35.630001068115234,852100
2003-12-12,21.423368453979492,35.93000030517578,35.9900016784668,35.77000045776367,35.900001525878906,454300
2003-12-15,21.494930267333984,36.04999923706055,36.41999816894531,36.0099983215332,36.130001068115234,659400
2003-12-16,21.375669479370117,35.849998474121094,36.47999954223633,35.79999923706055,36.209999084472656,720400
2003-12-17,21.226613998413086,35.599998474121094,35.880001068115234,35.529998779296875,35.849998474121094,433900
2003-12-18,21.54262351989746,36.130001068115234,36.130001068115234,35.54999923706055,35.599998474121094,513400
2003-12-19,21.81690216064453,36.59000015258789,36.630001068115234,35.95000076293945,36.27000045776367,934700
2003-12-22,22.15081214904785,37.150001525878906,37.150001525878906,36.540000915527344,36.68000030517578,325100
2003-12-23,22.15081214904785,37.150001525878906,37.38999938964844,36.9900016784668,37.029998779296875,319900
2003-12-24,21.97193717956543,36.849998474121094,37.29999923706055,36.79999923706055,37.29999923706055,164000
2003-12-26,22.162721633911133,37.16999816894531,37.18000030517578,36.79999923706055,37.04999923706055,122700
2003-12-29,22.484703063964844,37.709999084472656,37.790000915527344,37.189998626708984,37.369998931884766,394900
2003-12-30,22.47874641418457,37.70000076293945,37.779998779296875,37.4900016784668,37.599998474121094,434300
2003-12-31,22.58009910583496,37.869998931884766,37.869998931884766,37.59000015258789,37.70000076293945,615900
2004-01-02,22.091184616088867,37.04999923706055,38.029998779296875,36.88999938964844,37.900001525878906,530300
2004-01-05,22.401227951049805,37.56999969482422,37.56999969482422,37.099998474121094,37.150001525878906,930400
2004-01-06,22.717254638671875,38.099998474121094,38.18000030517578,37.41999816894531,37.58000183105469,936800
2004-01-07,22.955753326416016,38.5,38.5,38.0,38.0,709900
2004-01-08,22.79475975036621,38.22999954223633,38.470001220703125,37.720001220703125,38.459999084472656,450200
2004-01-09,22.776874542236328,38.20000076293945,38.36000061035156,37.58000183105469,37.75,487300
2004-01-12,23.08692169189453,38.720001220703125,38.720001220703125,38.099998474121094,38.29999923706055,516200
2004-01-13,23.074995040893555,38.70000076293945,39.029998779296875,38.560001373291016,38.70000076293945,375900
2004-01-14,23.414857864379883,39.27000045776367,39.349998474121094,38.779998779296875,39.0,289200
2004-01-15,23.34332275390625,39.150001525878906,39.5,38.91999816894531,39.459999084472656,348900
2004-01-16,23.247907638549805,38.9900016784668,39.25,38.90999984741211,39.150001525878906,399900
2004-01-20,23.14655303955078,38.81999969482422,39.029998779296875,38.47999954223633,38.83000183105469,272100
2004-01-21,23.695112228393555,39.7400016784668,39.7400016784668,38.75,38.83000183105469,333700
2004-01-22,23.67125129699707,39.70000076293945,40.20000076293945,39.58000183105469,39.7400016784668,504000
2004-01-23,23.593734741210938,39.56999969482422,39.9900016784668,39.47999954223633,39.849998474121094,171500
2004-01-26,23.76664924621582,39.86000061035156,39.869998931884766,39.349998474121094,39.5,158500
2004-01-27,23.510263442993164,39.43000030517578,40.099998474121094,39.380001068115234,39.959999084472656,338700
2004-01-28,23.313501358032227,39.099998474121094,40.08000183105469,39.099998474121094,39.68000030517578,383600
2004-01-29,22.353534698486328,37.4900016784668,39.439998626708984,36.75,39.11000061035156,757400
2004-01-30,22.586069107055664,37.880001068115234,38.31999969482422,37.25,37.25,572300
2004-02-02,22.41912078857422,37.599998474121094,38.20000076293945,37.4900016784668,37.779998779296875,273800
2004-02-03,22.061368942260742,37.0,37.61000061035156,36.95000076293945,37.54999923706055,331200
2004-02-04,21.88250160217285,36.70000076293945,37.13999938964844,36.599998474121094,37.0,259300
2004-02-05,22.126956939697266,37.11000061035156,37.310001373291016,36.630001068115234,36.630001068115234,196700
2004-02-06,22.597993850708008,37.900001525878906,37.900001525878906,37.119998931884766,37.119998931884766,266800
2004-02-09,22.782835006713867,38.209999084472656,38.38999938964844,37.79999923706055,37.79999923706055,255900
2004-02-10,22.28793716430664,37.380001068115234,37.70000076293945,36.61000061035156,37.0,765000
2004-02-11,22.466819763183594,37.68000030517578,37.709999084472656,37.11000061035156,37.38999938964844,755900
2004-02-12,22.979595184326172,38.540000915527344,38.720001220703125,37.65999984741211,37.81999969482422,419900
2004-02-13,22.7410888671875,38.13999938964844,38.959999084472656,38.0099983215332,38.529998779296875,302700
2004-02-17,23.08692169189453,38.720001220703125,38.72999954223633,38.29999923706055,38.29999923706055,178100
2004-02-18,23.021331787109375,38.61000061035156,38.970001220703125,38.4900016784668,38.779998779296875,147000
2004-02-19,22.83649253845215,38.29999923706055,38.880001068115234,38.279998779296875,38.599998474121094,228300
2004-02-20,22.65761947631836,38.0,38.5,37.900001525878906,38.5,291500
2004-02-23,22.71127700805664,38.09000015258789,38.619998931884766,37.91999816894531,37.95000076293945,402400
2004-02-24,22.896121978759766,38.400001525878906,38.4900016784668,37.9900016784668,38.2400016784668,250000
2004-02-25,22.770910263061523,38.189998626708984,38.560001373291016,38.0,38.29999923706055,205800
2004-02-26,23.15251350402832,38.83000183105469,39.0,37.97999954223633,38.099998474121094,307600
2004-02-27,23.092872619628906,38.72999954223633,39.209999084472656,38.689998626708984,38.81999969482422,274000
2004-03-01,23.301570892333984,39.08000183105469,39.15999984741211,38.810001373291016,38.97999954223633,352700
2004-03-02,23.19424819946289,38.900001525878906,39.18000030517578,38.779998779296875,39.08000183105469,355900
2004-03-03,23.00941276550293,38.59000015258789,38.900001525878906,38.439998626708984,38.900001525878906,288800
2004-03-04,22.997398376464844,38.310001373291016,38.5,37.95000076293945,38.41999816894531,260400
2004-03-05,23.50165557861328,39.150001525878906,39.25,38.27000045776367,38.29999923706055,465700
2004-03-08,23.3455810546875,38.88999938964844,39.720001220703125,38.88999938964844,39.47999954223633,387800
2004-03-09,23.291549682617188,38.79999923706055,39.08000183105469,38.400001525878906,38.79999923706055,592300
2004-03-10,23.057435989379883,38.40999984741211,39.5,38.400001525878906,38.959999084472656,422400
2004-03-11,22.325077056884766,37.189998626708984,38.41999816894531,37.119998931884766,38.41999816894531,451800
2004-03-12,22.337085723876953,37.209999084472656,37.41999816894531,37.02000045776367,37.189998626708984,676800
2004-03-15,21.910858154296875,36.5,37.349998474121094,36.41999816894531,37.20000076293945,444200
2004-03-16,22.090946197509766,36.79999923706055,37.400001525878906,36.560001373291016,36.59000015258789,405400
2004-03-17,23.375593185424805,38.939998626708984,39.900001525878906,37.54999923706055,37.54999923706055,2358300
2004-03-18,23.69375228881836,39.470001220703125,39.529998779296875,38.599998474121094,39.349998474121094,1374300
2004-03-19,23.801799774169922,39.650001525878906,40.0,38.689998626708984,38.689998626708984,759800
2004-03-22,22.829320907592773,38.029998779296875,39.08000183105469,38.0,39.06999969482422,1089700
2004-03-23,23.849828720092773,39.72999954223633,39.97999954223633,38.20000076293945,38.279998779296875,1392100
2004-03-24,23.83782958984375,39.709999084472656,40.349998474121094,39.38999938964844,39.900001525878906,957700
2004-03-25,24.762279510498047,41.25,41.4900016784668,39.83000183105469,39.900001525878906,1811200
2004-03-26,25.488624572753906,42.459999084472656,42.86000061035156,41.560001373291016,41.849998474121094,1884700
2004-03-29,26.130970001220703,43.529998779296875,43.66999816894531,42.459999084472656,42.459999084472656,1414900
2004-03-30,26.130970001220703,43.529998779296875,43.75,43.029998779296875,43.540000915527344,622900
2004-03-31,25.620708465576172,42.68000030517578,42.7400016784668,41.29999923706055,41.29999923706055,1310200
2004-04-01,25.548664093017578,42.560001373291016,43.29999923706055,42.560001373291016,42.93000030517578,668700
2004-04-02,25.836811065673828,43.040000915527344,43.220001220703125,42.70000076293945,42.79999923706055,765900
2004-04-05,26.26303482055664,43.75,43.75,42.689998626708984,43.20000076293945,715900
2004-04-06,26.60519027709961,44.31999969482422,44.900001525878906,43.970001220703125,44.900001525878906,1043000
2004-04-07,26.052915573120117,43.400001525878906,44.5,43.18000030517578,44.5,1007000
2004-04-08,26.040908813476562,43.380001068115234,43.849998474121094,43.2400016784668,43.650001525878906,483900
2004-04-12,26.347061157226562,43.88999938964844,44.400001525878906,43.15999984741211,43.380001068115234,688200
2004-04-13,26.172977447509766,43.599998474121094,44.029998779296875,43.36000061035156,43.95000076293945,608900
2004-04-14,26.214998245239258,43.66999816894531,43.7400016784668,42.86000061035156,43.599998474121094,891100
2004-04-15,26.569183349609375,44.2599983215332,44.470001220703125,43.66999816894531,43.66999816894531,671700
2004-04-16,26.917346954345703,44.84000015258789,44.849998474121094,44.400001525878906,44.70000076293945,550000
2004-04-19,26.881328582763672,44.779998779296875,44.91999816894531,44.2599983215332,44.779998779296875,507800
2004-04-20,26.311059951782227,43.83000183105469,45.349998474121094,43.779998779296875,44.97999954223633,670000
2004-04-21,26.767269134521484,44.59000015258789,44.709999084472656,43.54999923706055,43.68000030517578,865000
2004-04-22,27.343555450439453,45.54999923706055,45.560001373291016,44.34000015258789,44.540000915527344,671000
2004-04-23,26.89333152770996,44.79999923706055,45.54999923706055,44.58000183105469,45.54999923706055,506700
2004-04-26,26.731273651123047,44.529998779296875,45.779998779296875,44.18000030517578,44.7599983215332,917600
2004-04-27,26.569183349609375,44.2599983215332,44.459999084472656,43.599998474121094,44.459999084472656,717600
2004-04-28,26.028911590576172,43.36000061035156,44.0,43.220001220703125,43.91999816894531,525800
2004-04-29,25.590682983398438,42.630001068115234,43.36000061035156,42.27000045776367,43.36000061035156,525300
2004-04-30,25.51865577697754,42.5099983215332,42.79999923706055,42.29999923706055,42.630001068115234,389500
2004-05-03,26.00489044189453,43.31999969482422,43.4900016784668,41.70000076293945,42.52000045776367,603800
2004-05-04,26.00489044189453,43.31999969482422,43.79999923706055,43.06999969482422,43.41999816894531,579900
