Price,Adj Close,Close,High,Low,Open,Volume
2000-04-10,17.538484573364258,29.65625,30.0625,28.875,29.09375,864400
2000-04-11,17.74177360534668,30.0,30.46875,29.78125,30.125,1189400
2000-04-12,18.9245662689209,32.0,32.25,30.25,30.25,2041000
2000-04-13,18.351659774780273,31.03125,31.75,30.875,31.5,1292200
2000-04-14,17.483049392700195,29.5625,31.3125,29.53125,31.0625,1719000
2000-04-17,18.05595588684082,30.53125,30.625,29.125,29.625,1199600
2000-04-18,17.483049392700195,29.5625,30.53125,29.5,30.5,2115600
2000-04-19,17.889623641967773,30.25,30.375,29.53125,29.625,1127400
2000-04-20,17.87114715576172,30.21875,30.625,29.9375,30.25,944000
2000-04-24,18.314687728881836,30.96875,31.0625,30.0,30.09375,1353400
2000-04-25,18.8321590423584,31.84375,32.5,30.5,30.96875,1516000
2000-04-26,18.462533950805664,31.21875,31.78125,30.875,31.75,1653600
2000-04-27,18.554941177368164,31.375,31.65625,31.0625,31.28125,939400
2000-04-28,18.943058013916016,32.03125,32.15625,31.03125,31.5,957800
2000-05-01,18.850631713867188,31.875,32.40625,31.84375,31.90625,1436600
2000-05-02,19.03545570373535,32.1875,32.46875,31.375,31.875,1317800
2000-05-03,18.5919132232666,31.4375,32.375,30.15625,32.3125,1634400
2000-05-04,18.481019973754883,31.25,31.59375,30.625,31.3125,699800
2000-05-05,18.79520606994629,31.78125,32.21875,31.09375,31.3125,445800
2000-05-08,18.702796936035156,31.625,32.09375,31.3125,31.75,903800
2000-05-09,18.536460876464844,31.34375,32.03125,31.09375,31.4375,638600
2000-05-10,18.57343292236328,31.40625,31.6875,31.21875,31.46875,754800
2000-05-11,18.869123458862305,31.90625,32.3125,31.53125,31.5625,878800
2000-05-12,18.5919132232666,31.4375,32.3125,30.75,31.90625,1162400
2000-05-15,18.57343292236328,31.40625,31.625,31.1875,31.4375,722800
2000-05-16,19.14634132385254,32.375,32.46875,31.1875,31.34375,943200
2000-05-17,19.109378814697266,32.3125,32.375,31.96875,32.25,562000
2000-05-18,18.702796936035156,31.625,32.6875,31.5,32.3125,983200
2000-05-19,18.5919132232666,31.4375,31.75,31.0625,31.375,637600
2000-05-22,18.1298885345459,30.65625,31.65625,30.59375,31.53125,793000
2000-05-23,18.166839599609375,30.71875,31.0,30.5625,30.59375,529800
2000-05-24,18.9245662689209,32.0,32.46875,30.84375,30.84375,1955400
2000-05-25,18.0374755859375,30.5,32.125,30.3125,32.0625,1433600
2000-05-26,17.63089370727539,29.8125,30.6875,29.78125,30.375,964200
2000-05-30,17.42760467529297,29.46875,30.09375,29.09375,30.03125,1738600
2000-05-31,17.168869018554688,29.03125,29.75,29.03125,29.5625,1722200
2000-06-01,17.390644073486328,29.40625,29.5,28.5625,29.03125,758200
2000-06-02,17.42760467529297,29.46875,30.3125,29.46875,30.125,1137400
2000-06-05,17.42760467529297,29.46875,29.75,29.3125,29.46875,717000
2000-06-06,17.31671142578125,29.28125,29.59375,28.875,29.59375,707400
2000-06-07,16.854690551757812,28.5,29.4375,28.5,29.40625,782600
2000-06-08,17.021028518676758,28.78125,28.84375,28.25,28.53125,1641200
2000-06-09,17.298227310180664,29.25,29.375,28.71875,28.84375,1110000
2000-06-12,16.88241195678711,28.546875,29.28125,28.53125,29.125,766000
2000-06-13,16.7807674407959,28.375,28.5,28.25,28.4375,947000
2000-06-14,17.187358856201172,29.0625,29.375,28.1875,28.46875,1169400
2000-06-15,17.22431182861328,29.125,29.25,28.8125,29.0625,875600
2000-06-16,17.307479858398438,29.265625,30.0,29.03125,30.0,1594600
2000-06-19,17.556968688964844,29.6875,30.1875,29.375,29.375,3848000
2000-06-20,16.429630279541016,27.78125,29.875,27.125,29.875,1835800
2000-06-21,16.337228775024414,27.625,27.75,27.3125,27.5625,1495200
2000-06-22,16.632915496826172,28.125,28.375,27.78125,28.0,1186600
2000-06-23,16.411148071289062,27.75,28.4375,27.5,28.15625,1075200
2000-06-26,16.20785903930664,27.40625,28.09375,27.09375,27.75,1361000
2000-06-27,16.762290954589844,28.34375,28.6875,27.28125,27.28125,1114000
2000-06-28,17.181842803955078,28.9609375,29.125,27.8125,28.375,1404200
2000-06-29,16.593198776245117,27.96875,28.75,27.75,28.75,938400
2000-06-30,16.90837860107422,28.5,28.5234375,27.53125,27.71875,1808200
2000-07-03,17.35333251953125,29.25,29.25,28.40625,28.5,570000
2000-07-05,17.09378433227539,28.8125,29.46875,28.53125,29.25,836200
2000-07-06,17.186473846435547,28.96875,29.28125,28.59375,28.875,947600
2000-07-07,17.03816032409668,28.71875,29.5,28.53125,29.3125,1539400
2000-07-10,16.57466697692871,27.9375,28.5625,27.78125,28.5,1657600
2000-07-11,17.334800720214844,29.21875,29.21875,27.875,28.0,1909000
2000-07-12,17.334800720214844,29.21875,29.5625,28.75,29.5,1103800
2000-07-13,17.37187385559082,29.28125,29.3125,28.78125,29.125,1021200
2000-07-14,17.72413444519043,29.875,29.875,29.21875,29.25,1058800
2000-07-17,17.001087188720703,28.65625,29.96875,28.53125,29.875,1125000
2000-07-18,16.519041061401367,27.84375,28.96875,27.75,28.65625,2474200
2000-07-19,16.611745834350586,28.0,28.15625,27.5625,27.84375,1340400
2000-07-20,16.481962203979492,27.78125,28.5,27.5,28.125,1556800
2000-07-21,16.37071990966797,27.59375,28.1875,27.5625,27.90625,1376000
2000-07-24,16.481962203979492,27.78125,27.96875,27.40625,27.71875,564000
2000-07-25,16.68589973449707,28.125,28.375,27.875,27.90625,964200
2000-07-26,16.741519927978516,28.21875,28.8125,28.09375,28.125,1790600
2000-07-27,17.001087188720703,28.65625,28.875,28.125,28.5,1035200
2000-07-28,16.760051727294922,28.25,29.5,28.0,28.65625,1415200
2000-07-31,16.945459365844727,28.5625,29.28125,28.1875,28.25,1300800
2000-08-01,17.019620895385742,28.6875,28.875,28.34375,28.875,889600
2000-08-02,16.797143936157227,28.3125,28.59375,28.1875,28.5625,1128200
2000-08-03,16.537582397460938,27.875,28.8125,27.6875,28.5,955800
2000-08-04,16.519041061401367,27.84375,28.0,27.5625,27.90625,1140600
2000-08-07,16.648822784423828,28.0625,28.15625,27.625,27.78125,1072000
2000-08-08,17.316253662109375,29.1875,29.375,27.8125,27.8125,1767400
2000-08-09,17.50165557861328,29.5,29.5,29.0625,29.25,848600
2000-08-10,17.35333251953125,29.25,29.59375,29.1875,29.375,715600
2000-08-11,17.57581329345703,29.625,29.75,29.1875,29.28125,743200
2000-08-14,17.50165557861328,29.5,29.71875,28.875,29.71875,690000
2000-08-15,17.538742065429688,29.5625,29.625,29.09375,29.4375,881600
2000-08-16,17.520198822021484,29.53125,29.75,29.25,29.3125,754400
2000-08-17,17.22355842590332,29.03125,29.71875,28.875,29.46875,1192600
2000-08-18,17.316253662109375,29.1875,29.46875,28.96875,28.96875,846600
2000-08-21,17.112323760986328,28.84375,29.4375,28.5625,29.1875,926000
2000-08-22,17.001087188720703,28.65625,28.90625,28.59375,28.78125,667800
2000-08-23,16.704448699951172,28.15625,28.6875,28.0625,28.59375,885600
2000-08-24,16.6673583984375,28.09375,28.4375,28.03125,28.28125,646200
2000-08-25,17.03816032409668,28.71875,28.78125,27.9375,28.09375,1381400
2000-08-28,16.722984313964844,28.1875,28.8125,28.0,28.625,953600
2000-08-29,16.88984489440918,28.46875,28.59375,28.0625,28.09375,1375000
2000-08-30,16.760051727294922,28.25,28.5,28.15625,28.5,756200
2000-08-31,16.634918212890625,28.0390625,28.46875,28.03125,28.125,639800
2000-09-01,16.556123733520508,27.90625,28.21875,27.875,28.125,643800
2000-09-05,16.6673583984375,28.09375,28.375,27.90625,27.90625,1009800
2000-09-06,16.77860450744629,28.28125,28.53125,28.0625,28.125,1303000
2000-09-07,16.741519927978516,28.21875,28.96875,28.1875,28.75,1646200
2000-09-08,16.37071990966797,27.59375,28.4375,27.53125,28.21875,1395000
2000-09-11,16.352184295654297,27.5625,28.1875,27.5625,27.65625,1021200
2000-09-12,16.945459365844727,28.5625,28.75,27.34375,27.5625,2733800
2000-09-13,16.96400260925293,28.59375,28.96875,28.5,28.5,2170000
2000-09-14,17.056705474853516,28.75,29.125,28.71875,28.9375,1506600
2000-09-15,16.50049591064453,27.8125,28.84375,27.75,28.78125,1978400
2000-09-18,15.425189018249512,26.0,27.75,25.5,27.75,4503400
2000-09-19,15.536430358886719,26.1875,26.6875,25.90625,26.0,2885800
2000-09-20,15.795984268188477,26.625,26.6875,26.1875,26.1875,1894800
2000-09-21,15.721829414367676,26.5,26.75,26.09375,26.65625,1607200
2000-09-22,15.94430160522461,26.875,27.0,26.53125,26.625,2294600
2000-09-25,15.851603507995605,26.71875,27.0,26.4375,26.875,1206800
2000-09-26,15.907228469848633,26.8125,27.03125,26.03125,26.8125,1870400
2000-09-27,15.948172569274902,26.78125,26.9375,26.53125,26.59375,1332400
2000-09-28,16.67393684387207,28.0,28.34375,26.75,26.8125,2129800
2000-09-29,16.6367130279541,27.9375,28.1875,27.53125,28.125,974600
2000-10-02,16.41339874267578,27.5625,27.90625,27.3125,27.875,1455600
2000-10-03,17.08333396911621,28.6875,29.15625,27.5625,27.5625,1615800
2000-10-04,17.567176818847656,29.5,29.53125,28.6875,28.75,1770600
2000-10-05,17.66022491455078,29.65625,30.0625,29.5,29.5,3267000
2000-10-06,17.902145385742188,30.0625,30.28125,29.75,29.75,2146400
2000-10-09,18.0510196685791,30.3125,30.65625,30.0,30.0625,1225800
2000-10-10,18.013797760009766,30.25,30.875,30.21875,30.3125,2049000
2000-10-11,17.77187728881836,29.84375,30.84375,29.75,30.25,1554400
2000-10-12,17.269426345825195,29.0,29.8125,28.5625,29.8125,3137000
2000-10-13,17.399694442749023,29.21875,29.21875,28.5625,29.03125,1216200
2000-10-16,17.511348724365234,29.40625,29.59375,28.96875,29.09375,1216400
2000-10-17,17.157773971557617,28.8125,29.5,28.4375,29.34375,2009800
2000-10-18,17.17638397216797,28.84375,28.90625,27.65625,28.375,2404600
2000-10-19,16.506444931030273,27.71875,28.6875,27.625,28.6875,4289600
2000-10-20,16.078432083129883,27.0,27.78125,26.84375,27.5,2645600
2000-10-23,15.743473052978516,26.4375,27.1875,26.25,27.0,3290000
2000-10-24,15.892338752746582,26.6875,26.6875,26.0625,26.46875,3787800
2000-10-25,15.408493041992188,25.875,26.53125,25.71875,26.5,2067600
2000-10-26,15.389891624450684,25.84375,26.0,25.21875,25.9375,3598800
2000-10-27,15.203792572021484,25.53125,25.65625,24.75,25.65625,5096800
2000-10-30,16.003997802734375,26.875,27.375,25.5,25.5,4837400
2000-10-31,16.543664932250977,27.78125,27.90625,26.78125,27.0625,3097200
2000-11-01,16.78558349609375,28.1875,28.5,27.5,27.75,3218000
2000-11-02,16.45061492919922,27.625,28.5,27.46875,28.09375,1755400
2000-11-03,16.357566833496094,27.46875,28.25,26.90625,27.71875,2216000
2000-11-06,16.860027313232422,28.3125,28.5,27.71875,27.875,2295200
2000-11-07,17.120553970336914,28.75,28.9375,28.125,28.3125,2151800
2000-11-08,17.34386444091797,29.125,29.375,28.65625,28.875,1333400
2000-11-09,17.399694442749023,29.21875,29.46875,28.6875,29.0,1913400
2000-11-10,17.436906814575195,29.28125,29.625,29.03125,29.15625,2041400
2000-11-13,17.269426345825195,29.0,29.4375,28.8125,29.0,2201200
2000-11-14,17.08333396911621,28.6875,29.1875,28.0625,29.09375,1789600
2000-11-15,17.25081443786621,28.96875,29.0,28.59375,28.8125,1898000
2000-11-16,17.06473159790039,28.65625,29.0,28.25,28.90625,847600
2000-11-17,16.562273025512695,27.8125,29.3125,27.75,28.875,2400200
2000-11-20,16.711145401000977,28.0625,28.5625,27.5,27.9375,1820000
2000-11-21,16.748371124267578,28.125,28.3125,27.40625,27.40625,2811800
2000-11-22,16.33896255493164,27.4375,28.1875,27.1875,28.1875,1117000
2000-11-24,16.6367130279541,27.9375,28.21875,27.4375,27.8125,387400
2000-11-27,16.320358276367188,27.40625,28.03125,27.375,27.875,2286600
2000-11-28,16.506444931030273,27.71875,27.96875,27.34375,27.40625,1554800
2000-11-29,16.897241592407227,28.375,28.625,27.6875,27.71875,2101200
2000-11-30,16.766979217529297,28.15625,28.5625,27.9375,28.0,2519400
2000-12-01,16.69253921508789,28.03125,28.28125,27.875,27.9375,1589000
2000-12-04,17.418291091918945,29.25,29.5,28.0,28.15625,2015600
2000-12-05,17.939367294311523,30.125,30.28125,29.375,29.375,2342400
2000-12-06,17.864919662475586,30.0,30.6875,29.5625,30.0,2052800
2000-12-07,17.604387283325195,29.5625,30.0,29.5,29.5,1420600
2000-12-08,17.622997283935547,29.59375,30.1875,29.25,30.1875,1285800
2000-12-11,18.0510196685791,30.3125,30.59375,29.5,29.53125,1595600
2000-12-12,18.08824348449707,30.375,30.71875,30.0,30.0,1655200
2000-12-13,17.52995491027832,29.4375,30.375,29.03125,29.625,3400600
2000-12-14,16.655311584472656,27.96875,29.0,27.28125,28.8125,3120800
2000-12-15,16.841411590576172,28.28125,28.75,27.125,27.84375,2816400
2000-12-18,17.120553970336914,28.75,28.75,27.90625,28.375,2251400
2000-12-19,16.822797775268555,28.25,28.90625,28.09375,28.625,1927400
2000-12-20,16.543664932250977,27.78125,28.40625,27.40625,27.625,1804000
2000-12-21,17.232210159301758,28.9375,29.15625,27.625,28.53125,2108200
2000-12-22,17.25081443786621,28.96875,29.6875,28.34375,29.0625,1774800
2000-12-26,17.269426345825195,29.0,29.15625,28.25,28.84375,1202800
2000-12-27,17.814699172973633,29.8125,29.90625,28.3125,28.9375,1021000
2000-12-28,17.7586727142334,29.71875,29.9375,28.8125,29.5625,1308400
2000-12-29,17.79602813720703,29.78125,30.59375,29.75,29.84375,1508800
2001-01-02,17.646635055541992,29.53125,29.9375,29.15625,29.8125,1526600
2001-01-03,18.113481521606445,30.3125,30.5625,29.0625,29.5,1271800
2001-01-04,18.82308578491211,31.5,31.9375,29.96875,30.0,2350800
2001-01-05,18.897775650024414,31.625,31.6875,30.71875,31.625,2599200
2001-01-08,18.86041831970215,31.5625,31.96875,31.15625,31.5,3041000
2001-01-09,18.58031463623047,31.09375,31.96875,30.9375,31.4375,2846400
2001-01-10,18.41226577758789,30.8125,30.84375,29.8125,30.65625,1697200
2001-01-11,18.20685577392578,30.46875,31.03125,30.125,30.9375,1554000
2001-01-12,18.00143814086914,30.125,30.46875,29.78125,30.34375,2737000
2001-01-16,18.67368507385254,31.25,31.25,30.0,30.25,3236000
2001-01-17,18.916439056396484,31.65625,31.9375,30.8125,31.5,1878600
2001-01-18,18.50562286376953,30.96875,31.53125,30.75,31.53125,2288600
2001-01-19,18.486949920654297,30.9375,31.125,30.46875,31.03125,1747000
2001-01-22,18.5616455078125,31.0625,31.34375,30.25,30.6875,1897200
2001-01-23,19.009811401367188,31.8125,31.96875,31.25,31.4375,1841000
2001-01-24,18.748382568359375,31.375,31.84375,30.8125,31.84375,1110400
2001-01-25,19.215221405029297,32.15625,32.34375,31.28125,31.5,1724200
2001-01-26,19.345945358276367,32.375,32.5,31.65625,32.15625,1598200
2001-01-29,19.28917694091797,32.279998779296875,32.494998931884766,31.75,32.375,1159600
2001-01-30,19.366853713989258,32.40999984741211,32.494998931884766,30.399999618530273,30.399999618530273,3288000
2001-01-31,19.570018768310547,32.75,33.07500076293945,31.985000610351562,32.415000915527344,3259400
2001-02-01,20.018199920654297,33.5,33.5099983215332,32.39500045776367,32.755001068115234,2660800
2001-02-02,19.40868377685547,32.47999954223633,33.54999923706055,32.099998474121094,33.400001525878906,1846000
2001-02-05,19.47441291809082,32.59000015258789,32.71500015258789,32.275001525878906,32.375,2332400
2001-02-06,19.328014373779297,32.345001220703125,32.5,32.0,32.5,1962000
2001-02-07,19.304107666015625,32.30500030517578,32.56999969482422,31.875,32.345001220703125,1276400
2001-02-08,19.342952728271484,32.369998931884766,32.5,32.20000076293945,32.30500030517578,1065200
2001-02-09,19.074050903320312,31.920000076293945,32.369998931884766,31.8799991607666,32.369998931884766,1411400
2001-02-12,19.37582015991211,32.42499923706055,32.67499923706055,31.700000762939453,31.799999237060547,2029000
2001-02-13,19.504291534423828,32.63999938964844,32.970001220703125,32.154998779296875,32.474998474121094,1266000
2001-02-14,19.199539184570312,32.130001068115234,32.689998626708984,32.130001068115234,32.689998626708984,1631600
2001-02-15,19.528194427490234,32.68000030517578,32.900001525878906,32.224998474121094,32.400001525878906,2094200
2001-02-16,19.09795379638672,31.959999084472656,32.72999954223633,31.7549991607666,32.72999954223633,1975400
2001-02-20,19.065092086791992,31.905000686645508,32.060001373291016,31.68000030517578,31.899999618530273,2010000
2001-02-21,18.832040786743164,31.514999389648438,31.924999237060547,31.3799991607666,31.799999237060547,1183200
2001-02-22,18.781248092651367,31.43000030517578,31.940000534057617,30.899999618530273,31.75,1487000
2001-02-23,18.622892379760742,31.165000915527344,31.43000030517578,30.809999465942383,31.43000030517578,1267400
2001-02-26,18.593006134033203,31.114999771118164,31.200000762939453,30.799999237060547,31.049999237060547,2145400
2001-02-27,18.195646286010742,30.450000762939453,31.174999237060547,30.174999237060547,31.049999237060547,3387800
2001-02-28,18.091068267822266,30.274999618530273,30.739999771118164,29.989999771118164,30.524999618530273,2136200
2001-03-01,18.07314682006836,30.2450008392334,30.549999237060547,29.934999465942383,30.274999618530273,2192000
2001-03-02,18.41375160217285,30.815000534057617,31.399999618530273,30.649999618530273,30.75,1738600
2001-03-05,19.35788917541504,32.39500045776367,32.595001220703125,30.75,30.924999237060547,2477400
2001-03-06,19.56702995300293,32.744998931884766,33.619998931884766,32.57500076293945,33.20000076293945,2457800
2001-03-07,19.85386848449707,33.224998474121094,33.46500015258789,32.91999816894531,33.17499923706055,2103600
2001-03-08,20.1616153717041,33.7400016784668,33.834999084472656,33.0099983215332,33.224998474121094,1647200
2001-03-09,19.298133850097656,32.29499816894531,33.75,32.150001525878906,33.70000076293945,2020600
2001-03-12,18.97246551513672,31.75,32.494998931884766,31.6299991607666,32.39500045776367,2210800
2001-03-13,18.643810272216797,31.200000762939453,31.975000381469727,30.7549991607666,31.875,2777000
2001-03-14,18.53923225402832,31.024999618530273,31.25,30.375,31.200000762939453,1854800
2001-03-15,18.554176330566406,31.049999237060547,31.5,30.78499984741211,31.024999618530273,1702800
2001-03-16,17.866981506347656,29.899999618530273,31.0,29.149999618530273,30.924999237060547,2927000
2001-03-19,17.71461296081543,29.645000457763672,29.674999237060547,28.625,28.899999618530273,4913800
2001-03-20,17.406869888305664,29.1299991607666,29.84000015258789,28.899999618530273,29.524999618530273,2766200
2001-03-21,16.946741104125977,28.360000610351562,29.200000762939453,28.149999618530273,29.1299991607666,2408200
2001-03-22,17.239553451538086,28.850000381469727,28.94499969482422,27.7549991607666,28.395000457763672,3000800
2001-03-23,17.1738224029541,28.739999771118164,29.010000228881836,27.799999237060547,28.610000610351562,2108000
2001-03-26,17.55626106262207,29.3799991607666,29.469999313354492,28.549999237060547,28.7450008392334,1755200
2001-03-27,17.526371002197266,29.329999923706055,30.0,28.899999618530273,29.350000381469727,2649600
2001-03-28,17.325510025024414,28.895000457763672,29.25,28.450000762939453,29.125,1346200
2001-03-29,17.010719299316406,28.3700008392334,28.639999389648438,28.1200008392334,28.549999237060547,2162400
2001-03-30,17.040708541870117,28.420000076293945,28.4950008392334,27.309999465942383,28.350000381469727,3539800
2001-04-02,16.980737686157227,28.31999969482422,29.28499984741211,28.100000381469727,28.5,1685200
2001-04-03,16.522043228149414,27.55500030517578,28.225000381469727,27.25,28.200000762939453,2848400
2001-04-04,16.908788681030273,28.200000762939453,28.389999389648438,27.75,28.049999237060547,1908000
2001-04-05,17.913122177124023,29.875,30.049999237060547,28.299999237060547,28.5,2634800
2001-04-06,17.670278549194336,29.469999313354492,30.0,28.655000686645508,29.5,2972800
2001-04-09,17.868146896362305,29.799999237060547,30.100000381469727,29.424999237060547,29.649999618530273,1831400
2001-04-10,18.078006744384766,30.149999618530273,30.360000610351562,29.770000457763672,29.850000381469727,2629400
2001-04-11,17.75722312927246,29.614999771118164,30.299999237060547,29.024999618530273,30.225000381469727,2241600
2001-04-12,18.04802703857422,30.100000381469727,30.200000762939453,29.375,29.649999618530273,2088000
2001-04-16,18.203933715820312,30.360000610351562,30.424999237060547,29.905000686645508,30.399999618530273,913200
2001-04-17,18.31485366821289,30.545000076293945,30.725000381469727,30.0,30.309999465942383,1347800
2001-04-18,19.064363479614258,31.795000076293945,32.560001373291016,30.299999237060547,30.424999237060547,3444000
2001-04-19,18.84549903869629,31.43000030517578,31.924999237060547,30.75,31.875,3062600
2001-04-20,18.64463233947754,31.094999313354492,31.520000457763672,30.8799991607666,31.309999465942383,1273200
2001-04-23,18.575681686401367,30.979999542236328,31.190000534057617,30.799999237060547,31.0,976200
2001-04-24,18.395795822143555,30.68000030517578,31.010000228881836,30.635000228881836,30.850000381469727,1271400
2001-04-25,18.566696166992188,30.96500015258789,31.125,30.1299991607666,30.364999771118164,1054400
2001-04-26,18.89347267150879,31.510000228881836,31.850000381469727,30.700000762939453,30.850000381469727,1517200
2001-04-27,19.14229965209961,31.924999237060547,32.119998931884766,31.100000381469727,31.149999618530273,1215800
2001-04-30,19.00139617919922,31.690000534057617,32.16999816894531,31.565000534057617,31.950000762939453,908600
2001-05-01,19.037372589111328,31.75,31.875,31.329999923706055,31.815000534057617,674800
2001-05-02,18.926454544067383,31.565000534057617,31.875,31.149999618530273,31.875,893400
2001-05-03,18.87248420715332,31.475000381469727,31.625,30.889999389648438,31.5,1104600
2001-05-04,19.217256546020508,32.04999923706055,32.08000183105469,30.940000534057617,31.299999237060547,1096600
2001-05-07,19.19327735900879,32.0099983215332,32.189998626708984,31.5049991607666,32.0,1075400
2001-05-08,19.280214309692383,32.154998779296875,32.36000061035156,31.799999237060547,32.0099983215332,1561600
2001-05-09,19.262222290039062,32.125,32.20000076293945,31.899999618530273,32.07500076293945,1541800
2001-05-10,19.5500431060791,32.60499954223633,32.79999923706055,32.25,32.349998474121094,2098200
2001-05-11,19.541038513183594,32.59000015258789,33.0,32.29999923706055,33.0,1993000
2001-05-14,19.747915267944336,32.935001373291016,33.01499938964844,32.400001525878906,32.57500076293945,1569800
2001-05-15,19.969745635986328,33.30500030517578,33.439998626708984,32.650001525878906,32.70000076293945,1961600
2001-05-16,20.839183807373047,34.755001068115234,34.775001525878906,33.01499938964844,33.32500076293945,2841800
2001-05-17,21.345840454101562,35.599998474121094,35.994998931884766,34.85499954223633,34.92499923706055,3299800
2001-05-18,21.010059356689453,35.040000915527344,35.474998474121094,34.744998931884766,35.474998474121094,2180600
