Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GEN,GEN,GEN,GEN,GEN,GEN
Date,,,,,,
2000-01-03,2.599608898162842,7.109375,7.476562976837158,6.953125,7.46875,11653600
2000-01-04,2.4796268939971924,6.78125,7.34375,6.757812976837158,7.085937976837158,8544000
2000-01-05,2.3310775756835938,6.375,6.78125,6.03125,6.6875,12973600
2000-01-06,2.196812868118286,6.007812976837158,6.375,5.890625,6.28125,11642400
2000-01-07,2.37107253074646,6.484375,6.609375,5.984375,6.0,16177600
2000-01-10,2.593895196914673,7.09375,7.125,6.625,6.6875,7756800
2000-01-11,2.3824985027313232,6.515625,7.09375,6.390625,7.09375,6324800
2000-01-12,2.4396326541900635,6.671875,6.671875,6.390625,6.59375,6470400
2000-01-13,2.499624013900757,6.835937976837158,6.984375,6.625,6.714844226837158,4000800
2000-01-14,2.416779041290283,6.609375,7.09375,6.609375,6.890625,4434400
2000-01-18,2.5024805068969727,6.84375,7.09375,6.710937976837158,6.746094226837158,5034400
2000-01-19,2.5824687480926514,7.0625,7.203125,6.875,6.9375,6753600
2000-01-20,2.762441635131836,7.554687976837158,7.65625,7.25,7.390625,19503200
2000-01-21,2.6638846397399902,7.285155773162842,7.609375,7.171875,7.5625,8452800
2000-01-24,2.6710259914398193,7.304687976837158,7.710937976837158,7.25,7.25,10001600
2000-01-25,2.6510305404663086,7.25,7.390625,7.0,7.375,5762400
2000-01-26,2.64245867729187,7.226562976837158,7.59375,7.171875,7.25,7943200
2000-01-27,2.428206205368042,6.640625,7.375,6.375,7.375,8400800
2000-01-28,2.28822660446167,6.257812976837158,6.742187976837158,6.203125,6.578125,10860000
2000-01-31,2.28822660446167,6.257812976837158,6.40625,5.8125,6.28125,10579200
2000-02-01,2.322507619857788,6.351562976837158,6.375,6.03125,6.359375,5226400
2000-02-02,2.451059341430664,6.703125,6.875,6.375,6.5,7731200
2000-02-03,2.64245867729187,7.226562976837158,7.363280773162842,6.84375,7.046875,8777600
2000-02-04,2.6795969009399414,7.328125,7.375,7.125,7.234375,7151200
2000-02-07,2.899563789367676,7.929687976837158,8.125,7.3125,7.46875,20037600
2000-02-08,2.791008472442627,7.632812976837158,8.15625,7.59375,8.0625,13778400
2000-02-09,2.8738527297973633,7.859375,7.96875,7.625,7.78125,5768800
2000-02-10,3.159524917602539,8.640625,8.671875,7.859375,7.859375,14156800
2000-02-11,3.0052616596221924,8.21875,8.625,8.046875,8.609375,10166400
2000-02-14,2.9252736568450928,8.0,8.359375,7.898437976837158,8.3125,4259200
2000-02-15,2.9252736568450928,8.0,8.046875,7.734375,8.03125,3693600
2000-02-16,3.036686658859253,8.304688453674316,8.445313453674316,7.984375,7.992187976837158,4661600
2000-02-17,2.9209885597229004,7.988280773162842,8.34375,7.96875,8.34375,6163200
2000-02-18,2.9252736568450928,8.0,8.203125,7.859375,8.0625,3620000
2000-02-22,2.9395573139190674,8.039063453674316,8.265625,7.640625,8.148438453674316,6072000
2000-02-23,3.0852510929107666,8.4375,8.5625,7.9375,8.03125,7748800
2000-02-24,3.0338289737701416,8.296875,8.625,8.234375,8.5,7815200
2000-02-25,3.2795069217681885,8.96875,9.0,8.398438453674316,8.453125,10382400
2000-02-28,3.1995179653167725,8.75,9.234375,8.5625,9.039063453674316,8664000
2000-02-29,3.265223741531372,8.929688453674316,9.3125,8.71875,8.9375,7821600
2000-03-01,3.2795069217681885,8.96875,9.3125,8.875,8.96875,9414400
2000-03-02,3.148097515106201,8.609375,9.125,8.5,8.992188453674316,6732800
2000-03-03,3.3137869834899902,9.0625,9.34375,8.8125,8.8125,5336800
2000-03-06,3.4623358249664307,9.46875,9.703125,9.257813453674316,9.273438453674316,7325600
2000-03-07,3.5251824855804443,9.640625,9.9375,9.445313453674316,9.65625,9005600
2000-03-08,3.5994584560394287,9.84375,9.875,9.671875,9.828125,10022400
2000-03-09,3.6737334728240967,10.046875,10.203125,9.859375,9.921875,9001600
2000-03-10,3.693729877471924,10.101563453674316,10.1875,9.90625,10.0625,8627200
2000-03-13,3.4994733333587646,9.570313453674316,10.03125,9.375,9.960938453674316,3676800
2000-03-14,3.2880778312683105,8.992188453674316,9.84375,8.21875,9.65625,12992000
2000-03-15,3.148097515106201,8.609375,9.015625,8.234375,9.015625,9296800
2000-03-16,3.1995179653167725,8.75,8.96875,7.890625,8.539063453674316,8513600
2000-03-17,3.262366533279419,8.921875,9.09375,8.4375,8.484375,3692000
2000-03-20,3.2138020992279053,8.789063453674316,9.25,8.75,8.9375,4995200
2000-03-21,3.1880931854248047,8.71875,8.914063453674316,8.25,8.796875,6002400
2000-03-22,3.3137869834899902,9.0625,9.1875,8.546875,8.75,3897600
2000-03-23,3.3137869834899902,9.0625,9.390625,8.976563453674316,9.140625,3748800
2000-03-24,3.350923538208008,9.164063453674316,9.5,9.0,9.078125,2595200
2000-03-27,3.248082399368286,8.882813453674316,9.421875,8.664063453674316,9.25,3605600
2000-03-28,3.3423550128936768,9.140625,9.234375,8.882813453674316,8.9375,5792800
2000-03-29,3.2823646068573,8.976563453674316,9.148438453674316,8.375,9.148438453674316,7219200
2000-03-30,3.290933609008789,9.0,9.1875,8.578125,8.78125,9133600
2000-03-31,3.4337680339813232,9.390625,9.515625,9.03125,9.25,11280000
2000-04-03,2.8195760250091553,7.710937976837158,9.546875,7.65625,9.421875,13176000
2000-04-04,2.656743288040161,7.265625,8.1875,6.546875,7.992187976837158,16571200
2000-04-05,2.9252736568450928,8.0,8.1875,7.242187976837158,7.359375,13575200
2000-04-06,2.9709811210632324,8.125,8.289063453674316,7.875,8.195313453674316,4962400
2000-04-07,3.0452561378479004,8.328125,8.375,8.007813453674316,8.078125,4152800
2000-04-10,2.8052926063537598,7.671875,8.484375,7.625,8.484375,6331200
2000-04-11,2.7181625366210938,7.433594226837158,8.0,7.25,7.507812976837158,5964000
2000-04-12,2.6538867950439453,7.257812976837158,7.6875,7.125,7.625,5705600
2000-04-13,2.611035108566284,7.140625,7.5,7.0625,7.460937976837158,4160000
2000-04-14,2.402496099472046,6.570312976837158,7.015625,6.140625,7.007812976837158,10435200
2000-04-17,2.719590663909912,7.4375,7.445312976837158,6.3125,6.453125,7915200
2000-04-18,2.902421236038208,7.9375,8.0625,7.34375,7.546875,5761600
2000-04-19,3.065253734588623,8.382813453674316,8.421875,7.890625,8.007813453674316,8485600
2000-04-20,2.719590663909912,7.4375,8.046875,7.015625,8.046875,12801600
2000-04-24,2.525334358215332,6.90625,7.25,6.53125,7.21875,7550400
2000-04-25,2.696737289428711,7.375,7.484375,7.117187976837158,7.125,6702400
2000-04-26,2.5224781036376953,6.898437976837158,7.703125,6.859375,7.53125,4660000
2000-04-27,2.7138772010803223,7.421875,7.625,6.671875,6.8125,7299200
2000-04-28,2.853856086730957,7.804687976837158,7.820312976837158,7.3125,7.5,3033600
2000-05-01,2.825289011001587,7.726562976837158,7.96875,7.65625,7.804687976837158,3780800
2000-05-02,2.8138625621795654,7.695312976837158,7.875,7.6875,7.75,5887200
2000-05-03,2.6738831996917725,7.3125,7.640625,7.0,7.597655773162842,5497600
2000-05-04,2.791008472442627,7.632812976837158,7.75,7.34375,7.449219226837158,9112000
2000-05-05,2.7652978897094727,7.5625,8.0,7.546875,7.8125,7707200
2000-05-08,2.7281606197357178,7.460937976837158,7.625,7.320312976837158,7.539062976837158,7119200
2000-05-09,2.7652978897094727,7.5625,7.578125,7.21875,7.484375,5348000
2000-05-10,2.5967519283294678,7.101562976837158,7.515625,6.90625,7.515625,5454400
2000-05-11,2.611035108566284,7.140625,7.3125,6.796875,7.3125,8564800
2000-05-12,2.585325241088867,7.070312976837158,7.546875,7.0625,7.25,3802400
2000-05-15,2.6710259914398193,7.304687976837158,7.328125,7.0,7.1875,4304000
2000-05-16,2.7652978897094727,7.5625,7.65625,7.398437976837158,7.40625,5498400
2000-05-17,2.9938347339630127,8.1875,8.234375,7.40625,7.492187976837158,10359200
2000-05-18,2.8767099380493164,7.867187976837158,8.367188453674316,7.8125,8.070313453674316,6935200
2000-05-19,2.848142623901367,7.789062976837158,8.117188453674316,7.75,7.859375,4989600
2000-05-22,2.8338592052459717,7.75,7.84375,7.1875,7.734375,3828000
2000-05-23,2.6624574661254883,7.28125,7.976562976837158,7.25,7.6875,3637600
2000-05-24,2.9338443279266357,8.023438453674316,8.023438453674316,7.1875,7.28125,6028800
2000-05-25,2.879565954208374,7.875,8.46875,7.8125,7.96875,7055200
2000-05-26,2.856713056564331,7.8125,7.9375,7.75,7.890625,1272800
2000-05-30,3.110961437225342,8.507813453674316,8.507813453674316,7.8125,7.9375,5825600
2000-05-31,3.0052616596221924,8.21875,8.46875,8.046875,8.445313453674316,4246400
2000-06-01,3.1995179653167725,8.75,8.78125,8.328125,8.328125,9565600
2000-06-02,3.1966614723205566,8.742188453674316,9.007813453674316,8.632813453674316,8.882813453674316,6306400
2000-06-05,3.1966614723205566,8.742188453674316,8.8125,8.5625,8.75390625,3910400
2000-06-06,3.148097515106201,8.609375,8.9375,8.578125,8.875,4073600
2000-06-07,3.1995179653167725,8.75,8.78125,8.5625,8.56640625,4895200
2000-06-08,3.1766655445098877,8.6875,8.914063453674316,8.5625,8.804688453674316,5634400
2000-06-09,3.2680797576904297,8.9375,9.140625,8.671875,8.742188453674316,6325600
2000-06-12,3.156667709350586,8.632813453674316,9.09375,8.625,9.0,3366400
2000-06-13,3.248082399368286,8.882813453674316,8.921875,8.5,8.578125,3530400
2000-06-14,3.150953531265259,8.617188453674316,8.960938453674316,8.5625,8.921875,4892800
