Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUV,LUV,LUV,LUV,LUV,LUV
Date,,,,,,
2000-05-17,12.561358451843262,14.375,14.5,13.833333015441895,13.916666984558105,1177650
2000-05-18,12.270078659057617,14.041666984558105,14.5,14.0,14.208333015441895,978300
2000-05-19,11.833162307739258,13.541666984558105,14.0,13.375,13.875,1482450
2000-05-22,11.7967529296875,13.5,13.541666984558105,13.125,13.416666984558105,1953300
2000-05-23,11.7967529296875,13.5,13.666666984558105,13.375,13.583333015441895,1280100
2000-05-24,11.7967529296875,13.5,14.166666984558105,13.25,14.041666984558105,2309850
2000-05-25,11.32342529296875,12.958333015441895,13.333333015441895,12.75,13.333333015441895,2793450
2000-05-26,11.141378402709961,12.75,13.25,12.708333015441895,13.0,1446000
2000-05-30,11.396247863769531,13.041666984558105,13.041666984558105,12.791666984558105,12.833333015441895,1176450
2000-05-31,11.181219100952148,12.791666984558105,13.25,12.75,13.083333015441895,1466400
2000-06-01,11.727531433105469,13.416666984558105,13.458333015441895,12.708333015441895,12.791666984558105,2377950
2000-06-02,11.618267059326172,13.291666984558105,13.833333015441895,13.083333015441895,13.5,1544400
2000-06-05,11.472586631774902,13.125,13.25,12.875,13.0,1048650
2000-06-06,11.39974308013916,13.041666984558105,13.416666984558105,12.875,13.416666984558105,1738800
2000-06-07,11.76395320892334,13.458333015441895,13.5,13.25,13.25,1133550
2000-06-08,11.727531433105469,13.416666984558105,13.5,13.25,13.375,870150
2000-06-09,11.94605541229248,13.666666984558105,13.791666984558105,13.375,13.375,1062750
2000-06-12,12.091736793518066,13.833333015441895,14.125,13.75,13.833333015441895,2028000
2000-06-13,12.018895149230957,13.75,13.875,13.625,13.708333015441895,1404150
2000-06-14,11.87320613861084,13.583333015441895,13.791666984558105,13.458333015441895,13.708333015441895,1264050
2000-06-15,11.545424461364746,13.208333015441895,13.458333015441895,12.916666984558105,13.458333015441895,1563750
2000-06-16,11.254057884216309,12.875,13.083333015441895,12.708333015441895,13.0,3008400
2000-06-19,11.39974308013916,13.041666984558105,13.166666984558105,12.916666984558105,12.958333015441895,1312200
2000-06-20,11.326900482177734,12.958333015441895,13.333333015441895,12.958333015441895,13.166666984558105,1881000
2000-06-21,11.39974308013916,13.041666984558105,13.166666984558105,12.875,13.083333015441895,1404750
2000-06-22,11.254057884216309,12.875,13.041666984558105,12.791666984558105,12.875,1146750
2000-06-23,11.108372688293457,12.708333015441895,12.958333015441895,12.666666984558105,12.916666984558105,1412100
2000-06-26,10.92626667022705,12.5,12.791666984558105,12.458333015441895,12.75,2529000
2000-06-27,11.363324165344238,13.0,13.291666984558105,12.375,12.375,2897100
2000-06-28,11.372422218322754,13.010416984558105,13.25,12.791666984558105,12.833333015441895,2044800
2000-06-29,11.217633247375488,12.833333015441895,13.041666984558105,12.583333015441895,12.833333015441895,1689750
2000-06-30,11.035528182983398,12.625,13.333333015441895,12.614583015441895,12.916666984558105,2471100
2000-07-03,11.326900482177734,12.958333015441895,13.0,12.75,12.833333015441895,610200
2000-07-05,11.727531433105469,13.416666984558105,13.583333015441895,13.166666984558105,13.291666984558105,2138700
2000-07-06,11.691110610961914,13.375,13.5,13.166666984558105,13.375,2168700
2000-07-07,11.618267059326172,13.291666984558105,13.541666984558105,13.25,13.458333015441895,2772300
2000-07-10,11.691110610961914,13.375,13.416666984558105,13.25,13.333333015441895,1884750
2000-07-11,11.472586631774902,13.125,13.333333015441895,12.916666984558105,13.166666984558105,1835400
2000-07-12,12.055316925048828,13.791666984558105,13.833333015441895,12.875,12.875,4628850
2000-07-13,11.836792945861816,13.541666984558105,14.083333015441895,13.5,14.0,3206700
2000-07-14,12.091736793518066,13.833333015441895,13.916666984558105,13.541666984558105,13.625,1565550
2000-07-17,12.310266494750977,14.083333015441895,14.291666984558105,13.875,13.916666984558105,2984400
2000-07-18,12.783736228942871,14.625,14.75,14.166666984558105,14.166666984558105,4472550
2000-07-19,12.528790473937988,14.333333015441895,14.916666984558105,14.333333015441895,14.916666984558105,5505750
2000-07-20,12.201004028320312,13.958333015441895,14.541666984558105,13.958333015441895,14.333333015441895,1772100
2000-07-21,12.820155143737793,14.666666984558105,14.708333015441895,14.0,14.083333015441895,3021000
2000-07-24,13.257208824157715,15.166666984558105,15.333333015441895,14.708333015441895,14.708333015441895,4465350
2000-07-25,13.293627738952637,15.208333015441895,15.833333015441895,15.083333015441895,15.25,4751100
2000-07-26,13.184364318847656,15.083333015441895,15.625,14.958333015441895,15.333333015441895,5568000
2000-07-27,13.366473197937012,15.291666984558105,15.333333015441895,15.125,15.25,3146850
2000-07-28,13.038679122924805,14.916666984558105,15.291666984558105,14.666666984558105,15.25,1773300
2000-07-31,13.76710033416748,15.75,15.791666984558105,14.833333015441895,14.833333015441895,3957150
2000-08-01,13.949199676513672,15.958333015441895,15.958333015441895,15.458333015441895,15.625,3570300
2000-08-02,13.730680465698242,15.708333015441895,15.916666984558105,15.625,15.875,2618550
2000-08-03,14.022048950195312,16.041667938232422,16.041667938232422,15.541666984558105,15.833333015441895,2139300
2000-08-04,14.167728424072266,16.208332061767578,16.291667938232422,15.875,16.083332061767578,2873700
2000-08-07,14.42268180847168,16.5,16.5,16.208332061767578,16.333332061767578,2785800
2000-08-08,14.204154014587402,16.25,16.625,16.166667938232422,16.5,2063100
2000-08-09,14.204154014587402,16.25,16.458332061767578,16.166667938232422,16.166667938232422,1957200
2000-08-10,14.094890594482422,16.125,16.416667938232422,16.083332061767578,16.375,1095000
2000-08-11,14.531935691833496,16.625,16.666667938232422,16.291667938232422,16.333332061767578,1960350
2000-08-14,14.240574836730957,16.291667938232422,16.5,16.166667938232422,16.416667938232422,2195100
2000-08-15,13.985628128051758,16.0,16.125,15.916666984558105,16.0,1696350
2000-08-16,14.204154014587402,16.25,16.291667938232422,15.875,16.0,2367450
2000-08-17,13.621414184570312,15.583333015441895,16.25,15.166666984558105,16.208332061767578,3879600
2000-08-18,13.76710033416748,15.75,16.041667938232422,15.416666984558105,15.416666984558105,1971600
2000-08-21,13.803523063659668,15.791666984558105,16.0,15.666666984558105,15.875,936000
2000-08-22,13.584997177124023,15.541666984558105,16.0,15.416666984558105,15.708333015441895,2059050
2000-08-23,13.475733757019043,15.416666984558105,15.583333015441895,15.333333015441895,15.375,3447750
2000-08-24,13.402885437011719,15.333333015441895,15.583333015441895,15.291666984558105,15.333333015441895,2468850
2000-08-25,13.69426441192627,15.666666984558105,15.833333015441895,15.333333015441895,15.333333015441895,1179150
2000-08-28,13.76710033416748,15.75,15.958333015441895,15.625,15.666666984558105,1364850
2000-08-29,13.366473197937012,15.291666984558105,15.708333015441895,15.125,15.708333015441895,1764600
2000-08-30,13.075101852416992,14.958333015441895,15.208333015441895,14.75,15.166666984558105,1999050
2000-08-31,13.193476676940918,15.09375,15.375,14.916666984558105,15.0,1694700
2000-09-01,12.896417617797852,14.75,15.041666984558105,14.5,15.0,2146350
2000-09-05,13.333580017089844,15.25,15.333333015441895,14.791666984558105,14.833333015441895,2470650
2000-09-06,13.58859634399414,15.541666984558105,15.833333015441895,15.291666984558105,15.291666984558105,2085150
2000-09-07,13.442874908447266,15.375,15.625,15.291666984558105,15.583333015441895,1633500
2000-09-08,13.51573657989502,15.458333015441895,15.625,15.333333015441895,15.541666984558105,2236050
2000-09-11,13.005706787109375,14.875,15.416666984558105,14.75,15.416666984558105,2671350
2000-09-12,12.896417617797852,14.75,15.0,14.583333015441895,14.875,2893950
2000-09-13,13.115002632141113,15.0,15.125,14.75,14.875,3397350
2000-09-14,13.187858581542969,15.083333015441895,15.166666984558105,14.791666984558105,15.0,1919850
2000-09-15,13.187858581542969,15.083333015441895,15.166666984558105,14.791666984558105,14.791666984558105,2616600
2000-09-18,13.078569412231445,14.958333015441895,15.083333015441895,14.875,14.916666984558105,1784550
2000-09-19,13.151426315307617,15.041666984558105,15.125,14.416666984558105,14.958333015441895,3246900
2000-09-20,13.51573657989502,15.458333015441895,15.583333015441895,14.875,15.041666984558105,3347400
2000-09-21,13.406444549560547,15.333333015441895,15.958333015441895,15.25,15.458333015441895,4400400
2000-09-22,13.62502384185791,15.583333015441895,15.791666984558105,15.125,15.166666984558105,1795650
2000-09-25,13.770751953125,15.75,15.916666984558105,15.458333015441895,15.791666984558105,1793850
2000-09-26,13.697887420654297,15.666666984558105,15.75,15.375,15.583333015441895,1324050
2000-09-27,13.88004207611084,15.875,15.916666984558105,15.458333015441895,15.541666984558105,1326150
2000-09-28,14.098628997802734,16.125,16.166667938232422,15.625,15.916666984558105,2378550
2000-09-29,14.13505744934082,16.166667938232422,16.333332061767578,15.833333015441895,16.208332061767578,2191800
2000-10-02,14.317208290100098,16.375,16.416667938232422,15.958333015441895,16.166667938232422,1641750
2000-10-03,14.863664627075195,17.0,17.416667938232422,16.375,16.375,5042400
2000-10-04,15.009385108947754,17.166667938232422,17.5,16.916667938232422,17.166667938232422,3689850
2000-10-05,15.337260246276855,17.541667938232422,17.833332061767578,16.916667938232422,17.166667938232422,3264900
2000-10-06,15.227974891662598,17.416667938232422,17.75,17.166667938232422,17.541667938232422,2749050
2000-10-09,15.045817375183105,17.208332061767578,17.583332061767578,17.083332061767578,17.25,1537950
2000-10-10,15.045817375183105,17.208332061767578,17.666667938232422,17.041667938232422,17.208332061767578,1474050
2000-10-11,14.754374504089355,16.875,17.083332061767578,16.416667938232422,16.791667938232422,2433900
2000-10-12,14.02576732635498,16.041667938232422,17.0,15.833333015441895,17.0,3206250
2000-10-13,14.171485900878906,16.208332061767578,16.291667938232422,15.75,15.958333015441895,1855050
2000-10-16,14.317208290100098,16.375,16.625,15.916666984558105,16.333332061767578,3225600
2000-10-17,14.863664627075195,17.0,17.208332061767578,16.625,16.666667938232422,2019600
2000-10-18,14.790800094604492,16.916667938232422,17.208332061767578,16.5,17.0,2276250
2000-10-19,15.373697280883789,17.583332061767578,17.708332061767578,16.916667938232422,16.916667938232422,2800800
2000-10-20,15.373697280883789,17.583332061767578,17.791667938232422,17.375,17.416667938232422,2332500
2000-10-23,15.191535949707031,17.375,17.958332061767578,17.291667938232422,17.458332061767578,2348850
2000-10-24,15.701560974121094,17.958332061767578,18.041667938232422,17.333332061767578,17.416667938232422,3133800
2000-10-25,15.48298454284668,17.708332061767578,17.875,17.583332061767578,17.666667938232422,1900950
2000-10-26,15.337260246276855,17.541667938232422,17.916667938232422,17.333332061767578,17.541667938232422,2457600
2000-10-27,15.701560974121094,17.958332061767578,18.0,17.416667938232422,17.541667938232422,1615650
2000-10-30,16.794485092163086,19.208332061767578,19.208332061767578,18.0,18.0,5441850
2000-10-31,16.612335205078125,19.0,19.208332061767578,18.5,19.0,3542700
2000-11-01,16.86734962463379,19.291667938232422,19.541667938232422,18.875,19.0,3368700
2000-11-02,16.721628189086914,19.125,19.333332061767578,18.833332061767578,19.291667938232422,2131350
2000-11-03,16.721628189086914,19.125,19.208332061767578,18.708332061767578,19.166667938232422,1732650
2000-11-06,17.195228576660156,19.666667938232422,19.958332061767578,19.208332061767578,19.291667938232422,2569950
2000-11-07,17.013065338134766,19.458332061767578,19.75,19.25,19.666667938232422,2422500
2000-11-08,17.231647491455078,19.708332061767578,19.916667938232422,19.166667938232422,19.416667938232422,1706400
2000-11-09,17.413801193237305,19.916667938232422,19.958332061767578,19.541667938232422,19.791667938232422,2907300
2000-11-10,17.049509048461914,19.5,19.916667938232422,19.416667938232422,19.833332061767578,1818000
2000-11-13,17.268077850341797,19.75,19.75,19.166667938232422,19.208332061767578,1543050
2000-11-14,17.413801193237305,19.916667938232422,20.0,19.625,19.666667938232422,1551300
2000-11-15,17.413801193237305,19.916667938232422,20.0,19.708332061767578,19.791667938232422,2268150
2000-11-16,17.231647491455078,19.708332061767578,19.958332061767578,19.666667938232422,19.791667938232422,902100
2000-11-17,17.195228576660156,19.666667938232422,20.041667938232422,19.583332061767578,19.833332061767578,1712100
2000-11-20,17.523094177246094,20.041667938232422,20.041667938232422,19.625,19.833332061767578,1306050
2000-11-21,18.798168182373047,21.5,21.541667938232422,20.083332061767578,20.083332061767578,4620150
2000-11-22,17.70524024963379,20.25,21.5,20.125,21.375,3986400
2000-11-24,17.814538955688477,20.375,20.541667938232422,20.25,20.416667938232422,1616250
2000-11-27,17.778104782104492,20.333332061767578,20.583332061767578,20.083332061767578,20.416667938232422,3343050
2000-11-28,18.069557189941406,20.666667938232422,20.666667938232422,20.041667938232422,20.166667938232422,3303900
2000-11-29,18.90744972229004,21.625,21.708332061767578,20.375,20.458332061767578,6972300
2000-11-30,18.397438049316406,21.041667938232422,21.833332061767578,20.75,21.583332061767578,3431850
2000-12-01,17.99669075012207,20.583332061767578,20.958332061767578,20.333332061767578,20.875,4420950
2000-12-04,17.944807052612305,20.520000457763672,20.573333740234375,20.0,20.253332138061523,2837850
2000-12-05,18.452011108398438,21.100000381469727,21.100000381469727,20.166667938232422,20.406667709350586,6888300
2000-12-06,18.387893676757812,21.02666664123535,21.32666778564453,20.700000762939453,21.093332290649414,2532900
2000-12-07,17.729095458984375,20.273332595825195,20.940000534057617,20.0,20.860000610351562,3152100
2000-12-08,18.59193992614746,21.260000228881836,21.459999084472656,20.273332595825195,20.273332595825195,5582850
2000-12-11,18.615257263183594,21.286666870117188,21.65999984741211,21.01333236694336,21.133333206176758,2868150
2000-12-12,18.533634185791016,21.19333267211914,21.706666946411133,21.093332290649414,21.1200008392334,1724850
2000-12-13,17.775733947753906,20.32666778564453,21.666667938232422,20.266666412353516,21.299999237060547,2982150
2000-12-14,17.402610778808594,19.899999618530273,20.49333381652832,19.233333587646484,20.49333381652832,4532400
2000-12-15,17.50755500793457,20.020000457763672,20.17333221435547,19.600000381469727,19.600000381469727,3871200
2000-12-18,18.1838436126709,20.793333053588867,20.906667709350586,20.206666946411133,20.399999618530273,2243100
2000-12-19,18.084720611572266,20.68000030517578,21.19333267211914,20.5,20.50666618347168,2715900
2000-12-20,17.2393741607666,19.713333129882812,20.586666107177734,19.333332061767578,20.520000457763672,2916450
2000-12-21,18.568618774414062,21.233333587646484,21.46666717529297,19.766666412353516,19.799999237060547,4213650
2000-12-22,18.510318756103516,21.166667938232422,21.613332748413086,21.0,21.166667938232422,1739100
2000-12-26,18.621084213256836,21.293333053588867,21.333332061767578,21.01333236694336,21.100000381469727,1398600
2000-12-27,19.82790756225586,22.67333221435547,22.920000076293945,21.700000762939453,21.700000762939453,3586500
2000-12-28,19.472278594970703,22.266666412353516,23.32666778564453,22.073333740234375,23.266666412353516,2549700
2000-12-29,19.54806137084961,22.35333251953125,23.293333053588867,22.299999237060547,22.666667938232422,2503950
2001-01-02,19.50725746154785,22.30666732788086,22.399999618530273,21.97333335876465,22.166667938232422,3792150
2001-01-03,19.15744972229004,21.906667709350586,22.0,21.166667938232422,22.0,6715200
2001-01-04,20.259319305419922,23.166667938232422,23.166667938232422,22.0,22.5,6138150
2001-01-05,20.34677505493164,23.266666412353516,23.273332595825195,22.02666664123535,23.03333282470703,6526500
2001-01-08,19.822071075439453,22.666667938232422,23.31999969482422,22.46666717529297,22.933332443237305,3504150
2001-01-09,18.66773223876953,21.34666633605957,22.520000457763672,21.253332138061523,22.073333740234375,5719350
2001-01-10,18.626916885375977,21.299999237060547,21.573333740234375,21.166667938232422,21.333332061767578,3559650
2001-01-11,17.985624313354492,20.566667556762695,21.333332061767578,20.46666717529297,21.299999237060547,4488750
2001-01-12,17.88067054748535,20.446666717529297,20.799999237060547,20.093332290649414,20.799999237060547,3910800
2001-01-16,17.3851261138916,19.8799991607666,20.446666717529297,19.520000457763672,20.446666717529297,4425750
2001-01-17,17.02366065979004,19.46666717529297,20.0,19.299999237060547,19.96666717529297,5130450
2001-01-18,17.42009925842285,19.920000076293945,20.166667938232422,19.53333282470703,19.566667556762695,5568450
2001-01-19,16.8487606048584,19.266666412353516,20.0,19.133333206176758,19.933332443237305,5468250
2001-01-22,16.57474708557129,18.953332901000977,19.52666664123535,18.786666870117188,19.333332061767578,4575450
2001-01-23,17.111114501953125,19.566667556762695,19.99333381652832,19.0,19.066667556762695,2933700
2001-01-24,16.668027877807617,19.059999465942383,19.733333587646484,18.893333435058594,19.733333587646484,2574300
2001-01-25,17.268526077270508,19.746667861938477,19.866666793823242,19.040000915527344,19.226667404174805,3832050
2001-01-26,17.45509147644043,19.959999084472656,20.399999618530273,19.746667861938477,19.746667861938477,3357300
2001-01-29,17.75824546813965,20.30666732788086,20.6200008392334,19.933332443237305,20.126667022705078,2627100
2001-01-30,17.810718536376953,20.366666793823242,20.586666107177734,19.96666717529297,20.31333351135254,2987400
2001-01-31,18.265466690063477,20.886667251586914,20.913333892822266,20.233333587646484,20.49333381652832,3886200
2001-02-01,18.865957260131836,21.573333740234375,21.600000381469727,20.920000076293945,21.399999618530273,3875700
2001-02-02,18.749353408813477,21.440000534057617,21.626667022705078,21.366666793823242,21.420000076293945,1929450
2001-02-05,18.486995697021484,21.139999389648438,21.586666107177734,20.793333053588867,21.566667556762695,2144400
2001-02-06,18.644407272338867,21.31999969482422,21.5,21.113332748413086,21.30666732788086,2783700
2001-02-07,18.644407272338867,21.31999969482422,21.420000076293945,21.079999923706055,21.360000610351562,1477500
2001-02-08,18.48116683959961,21.133333206176758,21.31999969482422,20.899999618530273,21.31999969482422,1343250
2001-02-09,18.078899383544922,20.67333221435547,21.066667556762695,20.366666793823242,20.833332061767578,1380900
2001-02-12,18.57444953918457,21.239999771118164,21.239999771118164,20.540000915527344,20.899999618530273,1814550
2001-02-13,18.766836166381836,21.459999084472656,21.566667556762695,21.053333282470703,21.200000762939453,1789050
2001-02-14,18.078899383544922,20.67333221435547,21.586666107177734,20.606666564941406,21.566667556762695,2279850
2001-02-15,18.364564895629883,21.0,21.559999465942383,20.700000762939453,20.700000762939453,3687000
2001-02-16,17.918569564819336,20.489999771118164,20.989999771118164,20.25,20.799999237060547,2314200
2001-02-20,17.717432022094727,20.260000228881836,20.850000381469727,20.25,20.799999237060547,3024200
2001-02-21,17.45509147644043,19.959999084472656,20.799999237060547,19.920000076293945,20.049999237060547,3336100
2001-02-22,17.14026641845703,19.600000381469727,20.040000915527344,19.530000686645508,19.969999313354492,4012600
2001-02-23,16.70301628112793,19.100000381469727,19.649999618530273,18.90999984741211,19.610000610351562,3697700
2001-02-26,16.877914428710938,19.299999237060547,19.719999313354492,19.15999984741211,19.350000381469727,3473300
2001-02-27,16.79045867919922,19.200000762939453,19.299999237060547,18.809999465942383,19.149999618530273,3536500
2001-02-28,16.269994735717773,18.600000381469727,19.389999389648438,18.5,19.350000381469727,2428000
2001-03-01,15.745160102844238,18.0,18.600000381469727,17.299999237060547,18.59000015258789,5464800
2001-03-02,15.745160102844238,18.0,18.450000762939453,17.75,17.899999618530273,4178000
2001-03-05,16.11254119873047,18.420000076293945,18.75,18.0,18.0,2461500
2001-03-06,16.383716583251953,18.729999542236328,19.079999923706055,18.350000381469727,18.739999771118164,3773700
2001-03-07,16.584909439086914,18.959999084472656,19.1200008392334,18.709999084472656,18.979999542236328,2163200
