Price,Adj Close,Close,High,Low,Open,Volume
2000-05-01,7.03125,7.03125,7.4375,6.84375,7.34375,2441600
2000-05-02,6.640625,6.640625,7.015625,6.609375,7.007812976837158,420000
2000-05-03,6.328125,6.328125,6.703125,6.15625,6.695312976837158,726800
2000-05-04,6.375,6.375,6.40625,6.265625,6.265625,330400
2000-05-05,6.46875,6.46875,6.828125,6.3125,6.34375,590000
2000-05-08,6.75,6.75,6.78125,6.46875,6.46875,281600
2000-05-09,6.71875,6.71875,6.757812976837158,6.40625,6.75,418000
2000-05-10,6.453125,6.453125,6.734375,6.34375,6.734375,546000
2000-05-11,6.734375,6.734375,6.765625,6.4375,6.5,677600
2000-05-12,6.6875,6.6875,6.78125,6.625,6.671875,472400
2000-05-15,6.84375,6.84375,6.875,6.53125,6.570312976837158,660400
2000-05-16,6.90625,6.90625,6.921875,6.75,6.75,450000
2000-05-17,6.6875,6.6875,6.859375,6.65625,6.78125,601600
2000-05-18,6.484375,6.484375,6.6875,6.40625,6.6875,1360400
2000-05-19,6.5,6.5,6.53125,6.25,6.3125,641600
2000-05-22,6.3125,6.3125,6.5,6.1875,6.5,792000
2000-05-23,6.3125,6.3125,6.40625,6.25,6.296875,909600
2000-05-24,6.375,6.375,6.453125,6.25,6.3125,400800
2000-05-25,6.25,6.25,6.4375,6.25,6.429687976837158,374800
2000-05-26,6.0625,6.0625,6.5,6.03125,6.25,554000
2000-05-30,6.1875,6.1875,6.21875,5.875,5.90625,457200
2000-05-31,6.203125,6.203125,6.390625,6.09375,6.1875,539600
2000-06-01,6.125,6.125,6.296875,5.8125,5.8125,1314000
2000-06-02,6.34375,6.34375,6.421875,6.125,6.125,1023600
2000-06-05,6.0,6.0,6.3125,5.90625,6.3125,961200
2000-06-06,6.40625,6.40625,6.4375,5.90625,5.9375,952400
2000-06-07,6.515625,6.515625,6.515625,6.296875,6.453125,1326800
2000-06-08,6.203125,6.203125,6.53125,6.1875,6.515625,471200
2000-06-09,6.125,6.125,6.25,5.96875,6.25,2187600
2000-06-12,5.625,5.625,6.21875,5.625,6.21875,1516400
2000-06-13,5.84375,5.84375,5.890625,5.734375,5.859375,1870400
2000-06-14,5.953125,5.953125,5.984375,5.84375,5.90625,1384000
2000-06-15,5.921875,5.921875,6.0,5.796875,5.9375,1548400
2000-06-16,5.890625,5.890625,5.96875,5.703125,5.796875,2506400
2000-06-19,5.875,5.875,5.921875,5.84375,5.90625,1150800
2000-06-20,5.765625,5.765625,5.894530773162842,5.734375,5.859375,256400
2000-06-21,5.84375,5.84375,5.875,5.625,5.703125,472800
2000-06-22,5.609375,5.609375,5.8125,5.59375,5.75,669200
2000-06-23,5.609375,5.609375,5.6875,5.53125,5.625,858800
2000-06-26,5.78125,5.78125,5.859375,5.53125,5.578125,782000
2000-06-27,5.640625,5.640625,5.777344226837158,5.640625,5.765625,2342000
2000-06-28,5.484375,5.484375,5.671875,5.46875,5.640625,3856400
2000-06-29,5.5,5.5,5.53125,5.4375,5.46875,3847600
2000-06-30,5.71875,5.71875,5.75,5.46875,5.46875,5700800
2000-07-03,5.6875,5.6875,5.75,5.46875,5.53125,436000
2000-07-05,5.46875,5.46875,5.71875,5.4375,5.5625,905600
2000-07-06,5.53125,5.53125,5.59375,5.453125,5.484375,1499600
2000-07-07,5.5,5.5,5.5625,5.421875,5.53125,1243600
2000-07-10,5.359375,5.359375,5.5,5.328125,5.421875,1328400
2000-07-11,5.375,5.375,5.46875,5.359375,5.40625,399200
2000-07-12,5.34375,5.34375,5.46875,5.265625,5.46875,494000
2000-07-13,5.296875,5.296875,5.34375,5.25,5.328125,822400
2000-07-14,5.25,5.25,5.449219226837158,5.125,5.25,1355600
2000-07-17,5.296875,5.296875,5.53125,5.15625,5.296875,1546800
2000-07-18,5.671875,5.671875,5.875,5.3125,5.359375,3486400
2000-07-19,5.53125,5.53125,5.6875,5.46875,5.6875,566400
2000-07-20,5.59375,5.59375,5.65625,5.53125,5.625,429200
2000-07-21,5.25,5.25,5.625,5.203125,5.625,482000
2000-07-24,5.90625,5.90625,5.9375,5.421875,5.421875,1972000
2000-07-25,5.6875,5.6875,6.03125,5.625,6.015625,2123200
2000-07-26,6.015625,6.015625,6.25,5.65625,5.6875,841600
2000-07-27,5.875,5.875,6.046875,5.71875,6.0,803600
2000-07-28,5.875,5.875,6.09375,5.84375,5.945312976837158,663200
2000-07-31,6.0625,6.0625,6.09375,5.6875,5.859375,496000
2000-08-01,6.296875,6.296875,6.296875,5.796875,6.015625,716400
2000-08-02,6.140625,6.140625,6.359375,6.0625,6.25,488000
2000-08-03,6.3125,6.3125,6.515625,6.0625,6.1875,682400
2000-08-04,6.375,6.375,6.625,6.09375,6.3125,527600
2000-08-07,6.5,6.5,6.515625,6.25,6.3125,488400
2000-08-08,6.375,6.375,6.484375,6.3125,6.4375,2885200
2000-08-09,6.40625,6.40625,6.484375,6.34375,6.34375,1374400
2000-08-10,6.375,6.375,6.46875,6.3125,6.40625,518000
2000-08-11,6.6875,6.6875,6.6875,6.375,6.375,699200
2000-08-14,6.671875,6.671875,6.78125,6.46875,6.5,456000
2000-08-15,6.75,6.75,6.8125,6.65625,6.679687976837158,580400
2000-08-16,6.765625,6.765625,6.890625,6.671875,6.6875,1786000
2000-08-17,6.796875,6.796875,6.859375,6.734375,6.75,622000
2000-08-18,6.828125,6.828125,6.84375,6.65625,6.6875,2058800
2000-08-21,6.90625,6.90625,7.0625,6.828125,6.828125,792400
2000-08-22,6.875,6.875,6.96875,6.875,6.875,80000
2000-08-23,6.953125,6.953125,6.96875,6.828125,6.96875,392800
2000-08-24,6.859375,6.859375,6.953125,6.84375,6.953125,812000
2000-08-25,6.78125,6.78125,6.890625,6.582030773162842,6.890625,628800
2000-08-28,6.546875,6.546875,6.734375,6.40625,6.703125,363200
2000-08-29,6.734375,6.734375,6.875,6.53125,6.53125,804400
2000-08-30,6.8125,6.8125,6.890625,6.609375,6.804687976837158,274400
2000-08-31,6.53125,6.53125,6.796875,6.5,6.78125,900800
2000-09-01,6.75,6.75,6.75,6.4375,6.53125,336400
2000-09-05,6.359375,6.359375,6.742187976837158,6.359375,6.734375,374400
2000-09-06,6.359375,6.359375,6.75,6.359375,6.359375,745200
2000-09-07,6.484375,6.484375,6.640625,6.328125,6.40625,415600
2000-09-08,6.46875,6.46875,6.640625,6.359375,6.5,438800
2000-09-11,6.609375,6.609375,6.78125,6.25,6.492187976837158,835200
2000-09-12,6.59375,6.59375,6.742187976837158,6.53125,6.742187976837158,612800
2000-09-13,6.6875,6.6875,6.84375,6.5,6.609375,790800
2000-09-14,6.671875,6.671875,6.875,6.5625,6.734375,793600
2000-09-15,6.46875,6.46875,6.5625,6.328125,6.375,1656400
2000-09-18,6.578125,6.578125,6.609375,6.3125,6.484375,1975200
2000-09-19,6.4375,6.4375,6.640625,6.3125,6.5625,1799200
2000-09-20,6.40625,6.40625,6.53125,6.328125,6.4375,1907200
2000-09-21,6.40625,6.40625,6.5625,6.328125,6.414062976837158,287600
2000-09-22,6.4375,6.4375,6.53125,6.328125,6.390625,1068800
2000-09-25,6.125,6.125,6.46875,6.0,6.421875,1248800
2000-09-26,6.265625,6.265625,6.296875,5.875,6.140625,1220800
2000-09-27,6.28125,6.28125,6.34375,6.0625,6.203125,2184800
2000-09-28,6.875,6.875,7.0,6.25,6.28125,2209600
2000-09-29,6.6875,6.6875,6.875,6.671875,6.859375,1693200
2000-10-02,6.109375,6.109375,6.6875,6.046875,6.671875,2006800
2000-10-03,6.046875,6.046875,6.375,5.875,6.21875,4321200
2000-10-04,5.921875,5.921875,6.125,5.859375,6.125,2648400
2000-10-05,6.09375,6.09375,6.1875,5.902344226837158,5.941405773162842,532800
2000-10-06,5.859375,5.859375,6.140625,5.84375,6.109375,3104000
2000-10-09,5.40625,5.40625,5.890625,5.390625,5.84375,1360000
2000-10-10,5.453125,5.453125,5.515625,5.375,5.4375,1490400
2000-10-11,5.4375,5.4375,5.515625,5.28125,5.46875,1756800
2000-10-12,5.5625,5.5625,5.578125,5.421875,5.453125,1771200
2000-10-13,5.53125,5.53125,5.65625,5.03125,5.578125,1702800
2000-10-16,6.15625,6.15625,6.1875,5.4375,5.4375,1977600
2000-10-17,5.84375,5.84375,6.109375,5.84375,6.101562976837158,1433200
2000-10-18,5.96875,5.96875,6.03125,5.8125,5.84375,1263600
2000-10-19,6.53125,6.53125,6.546875,5.96875,5.96875,1470800
2000-10-20,6.734375,6.734375,6.792969226837158,6.453125,6.5,2233600
2000-10-23,6.671875,6.671875,6.796875,6.65625,6.734375,1324400
2000-10-24,6.203125,6.203125,6.65625,6.03125,6.65625,1402400
2000-10-25,6.265625,6.265625,6.296875,6.15625,6.1875,637600
2000-10-26,6.3125,6.3125,6.328125,6.140625,6.28125,653200
2000-10-27,6.234375,6.234375,6.328125,6.203125,6.328125,817600
2000-10-30,6.109375,6.109375,6.203125,6.09375,6.203125,382400
2000-10-31,6.0,6.0,6.125,5.90625,6.09375,861600
2000-11-01,5.953125,5.953125,6.0625,5.9375,6.050780773162842,784400
2000-11-02,6.113280773162842,6.113280773162842,6.125,5.9375,5.980469226837158,1412000
2000-11-03,6.109375,6.109375,6.140625,6.015625,6.109375,570800
2000-11-06,6.25,6.25,6.46875,6.03125,6.03125,358000
2000-11-07,6.46875,6.46875,6.46875,6.3125,6.34375,737600
2000-11-08,6.390625,6.390625,6.714844226837158,6.390625,6.390625,780000
2000-11-09,6.28125,6.28125,6.46875,6.140625,6.425780773162842,603600
2000-11-10,6.25,6.25,6.28125,6.078125,6.25,725600
2000-11-13,6.40625,6.40625,6.40625,5.75,6.09375,1266800
2000-11-14,5.796875,5.796875,6.40625,5.796875,6.328125,945200
2000-11-15,6.046875,6.046875,6.28125,5.890625,5.90625,764800
2000-11-16,5.578125,5.578125,6.046875,5.5625,6.03125,418400
2000-11-17,6.109375,6.109375,6.1875,5.671875,5.75,985600
2000-11-20,5.734375,5.734375,6.046875,5.65625,6.03125,852000
2000-11-21,5.75,5.75,5.78125,5.65625,5.71875,791200
2000-11-22,5.609375,5.609375,5.796875,5.609375,5.78125,454400
2000-11-24,5.71875,5.71875,5.96875,5.6875,5.734375,473200
2000-11-27,5.78125,5.78125,6.0625,5.78125,5.957030773162842,625600
2000-11-28,5.484375,5.484375,5.859375,5.484375,5.859375,1244800
2000-11-29,5.265625,5.265625,5.515625,5.1875,5.484375,1020400
2000-11-30,5.6875,5.6875,5.8125,5.328125,5.34375,1200000
2000-12-01,5.78125,5.78125,5.828125,5.515625,5.6875,742800
2000-12-04,5.5625,5.5625,5.78125,5.453125,5.78125,973600
2000-12-05,5.4375,5.4375,5.6875,5.328125,5.578125,1113600
2000-12-06,5.296875,5.296875,5.78125,5.296875,5.421875,1740400
2000-12-07,5.53125,5.53125,5.6875,5.359375,5.371094226837158,1904400
2000-12-08,5.390625,5.390625,5.59375,5.28125,5.5625,2768400
2000-12-11,5.15625,5.15625,5.53125,5.140625,5.375,2099200
2000-12-12,5.15625,5.15625,5.15625,5.03125,5.09375,2526000
2000-12-13,5.390625,5.390625,5.40625,5.140625,5.1875,1326800
2000-12-14,5.625,5.625,5.78125,5.28125,5.292969226837158,1600800
2000-12-15,5.21875,5.21875,5.578125,5.21875,5.570312976837158,1814400
2000-12-18,5.28125,5.28125,5.421875,5.265625,5.296875,547200
2000-12-19,5.28125,5.28125,5.390625,5.25,5.28125,344000
2000-12-20,5.140625,5.140625,5.3125,5.125,5.3125,709600
2000-12-21,5.28125,5.28125,5.421875,5.09375,5.125,718800
2000-12-22,5.390625,5.390625,5.5,5.328125,5.40625,383600
2000-12-26,5.546875,5.546875,5.609375,5.40625,5.4375,758800
2000-12-27,5.984375,5.984375,6.0,5.40625,5.515625,1110800
2000-12-28,6.0625,6.0625,6.28125,5.890625,5.890625,811600
2000-12-29,5.5,5.5,6.125,5.453125,6.109375,1278800
2001-01-02,5.5625,5.5625,5.875,5.46875,5.625,612000
2001-01-03,6.15625,6.15625,6.1875,5.390625,5.5625,818400
2001-01-04,5.5625,5.5625,6.125,5.46875,6.109375,1038400
2001-01-05,5.296875,5.296875,5.59375,5.28125,5.53125,1274800
2001-01-08,5.3125,5.3125,5.4375,5.265625,5.296875,958800
2001-01-09,5.421875,5.421875,5.703125,5.34375,5.34375,548000
2001-01-10,5.6875,5.6875,5.75,5.398437976837158,5.40625,969200
2001-01-11,5.660155773162842,5.660155773162842,5.828125,5.59375,5.625,513600
2001-01-12,5.75,5.75,5.875,5.515625,5.609375,420400
2001-01-16,5.953125,5.953125,6.15625,5.613280773162842,5.8125,1159600
2001-01-17,5.765625,5.765625,6.15625,5.765625,5.9375,522400
2001-01-18,5.921875,5.921875,6.015625,5.65625,5.769530773162842,344000
2001-01-19,6.21875,6.21875,6.375,5.84375,5.859375,1604800
2001-01-22,6.015625,6.015625,6.375,6.0,6.234375,586400
2001-01-23,6.125,6.125,6.125,5.921875,6.0,604800
2001-01-24,5.609375,5.609375,6.25,5.578125,6.0625,1228000
2001-01-25,5.6875,5.6875,5.734375,5.59375,5.6875,684800
2001-01-26,5.296875,5.296875,5.75,5.125,5.703125,2771200
2001-01-29,5.4375,5.4375,5.5,5.09375,5.40625,933200
2001-01-30,5.59375,5.59375,5.625,5.40625,5.410155773162842,688400
2001-01-31,5.546875,5.546875,5.6875,5.484375,5.65625,757200
2001-02-01,5.703125,5.703125,5.75,5.484375,5.5,762400
2001-02-02,5.625,5.625,5.75,5.5625,5.703125,908400
2001-02-05,5.546875,5.546875,5.625,5.4375,5.625,734000
2001-02-06,5.515625,5.515625,5.734375,5.4375,5.59375,780000
2001-02-07,5.671875,5.671875,5.6875,5.5,5.5,1548400
2001-02-08,5.703125,5.703125,5.734375,5.625,5.65625,951200
2001-02-09,5.703125,5.703125,5.71875,5.65625,5.671875,1775600
2001-02-12,5.6875,5.6875,5.78125,5.640625,5.652344226837158,584000
2001-02-13,5.96875,5.96875,6.046875,5.6875,5.78125,1630400
2001-02-14,5.890625,5.890625,5.984375,5.828125,5.984375,1084400
2001-02-15,6.0,6.0,6.046875,5.875,5.875,966400
2001-02-16,5.921875,5.921875,5.96875,5.90625,5.96875,745600
2001-02-20,6.125,6.125,6.140625,6.015625,6.019530773162842,838800
2001-02-21,5.953125,5.953125,6.125,5.90625,6.125,1073200
2001-02-22,5.75,5.75,5.96875,5.75,5.921875,1277200
2001-02-23,5.8125,5.8125,5.890625,5.625,5.71875,1323600
2001-02-26,6.015625,6.015625,6.042969226837158,5.738280773162842,5.828125,719600
2001-02-27,5.953125,5.953125,6.015625,5.9375,6.003905773162842,513600
2001-02-28,5.890625,5.890625,6.0,5.703125,6.0,609600
2001-03-01,5.980469226837158,5.980469226837158,6.0,5.515625,5.8125,1151600
2001-03-02,6.0,6.0,6.03125,5.78125,5.8125,699600
2001-03-05,5.953125,5.953125,6.015625,5.90625,6.0,543200
2001-03-06,6.015625,6.015625,6.015625,5.9375,5.953125,426400
2001-03-07,6.015625,6.015625,6.046875,5.890625,6.015625,432400
2001-03-08,5.75,5.75,6.03125,5.667969226837158,5.984375,1343600
2001-03-09,5.65625,5.65625,5.8125,5.59375,5.730469226837158,212000
2001-03-12,5.5625,5.5625,5.78125,5.421875,5.6875,1492400
2001-03-13,5.5625,5.5625,5.640625,5.53125,5.546875,593200
2001-03-14,5.5,5.5,5.671875,5.4375,5.53125,447600
2001-03-15,5.4375,5.4375,5.71875,5.410155773162842,5.460937976837158,947600
2001-03-16,5.46875,5.46875,5.515625,5.410155773162842,5.421875,1413200
2001-03-19,5.328125,5.328125,5.515625,5.171875,5.4375,2272000
2001-03-20,5.375,5.375,5.46875,5.25,5.28125,1105600
2001-03-21,5.125,5.125,5.421875,5.09375,5.28125,2192000
2001-03-22,5.015625,5.015625,5.09375,4.28125,4.941405773162842,4732400
2001-03-23,5.3125,5.3125,5.390625,5.128905773162842,5.128905773162842,1217600
2001-03-26,5.515625,5.515625,5.703125,5.328125,5.335937976837158,656400
2001-03-27,5.328125,5.328125,5.515625,5.203125,5.5,445200
2001-03-28,5.0,5.0,5.3125,4.96875,5.3125,840800
2001-03-29,5.234375,5.234375,5.4375,5.015625,5.015625,530400
2001-03-30,5.484375,5.484375,5.5625,5.0625,5.28125,1074800
2001-04-02,4.859375,4.859375,5.453125,4.796875,5.4375,1258800
2001-04-03,4.78125,4.78125,4.984375,4.78125,4.839844226837158,982000
2001-04-04,5.046875,5.046875,5.0625,4.78125,4.78125,381600
2001-04-05,5.390625,5.390625,5.40625,5.03125,5.0625,1289600
2001-04-06,5.25,5.25,5.40625,5.15625,5.316405773162842,1200800
2001-04-09,5.300000190734863,5.300000190734863,5.324999809265137,5.237500190734863,5.237500190734863,388400
2001-04-10,5.40749979019165,5.40749979019165,5.480000019073486,5.324999809265137,5.335000038146973,776000
2001-04-11,5.152500152587891,5.152500152587891,5.400000095367432,5.142499923706055,5.375,811600
2001-04-12,5.514999866485596,5.514999866485596,5.527500152587891,5.212500095367432,5.212500095367432,1277600
2001-04-16,5.777500152587891,5.777500152587891,5.849999904632568,5.320000171661377,5.387499809265137,2028400
2001-04-17,6.050000190734863,6.050000190734863,6.050000190734863,5.622499942779541,5.637499809265137,2293600
2001-04-18,6.385000228881836,6.385000228881836,6.387499809265137,6.0,6.037499904632568,2522000
2001-04-19,6.255000114440918,6.255000114440918,6.369999885559082,6.199999809265137,6.369999885559082,1216400
2001-04-20,6.25,6.25,6.275000095367432,6.127500057220459,6.235000133514404,1464800
2001-04-23,6.222499847412109,6.222499847412109,6.222499847412109,6.137499809265137,6.179999828338623,357600
2001-04-24,6.150000095367432,6.150000095367432,6.192500114440918,6.102499961853027,6.192500114440918,704000
2001-04-25,6.449999809265137,6.449999809265137,6.497499942779541,6.137499809265137,6.137499809265137,1362800
2001-04-26,6.637499809265137,6.637499809265137,6.699999809265137,6.400000095367432,6.432499885559082,1476800
2001-04-27,6.715000152587891,6.715000152587891,6.787499904632568,6.599999904632568,6.642499923706055,2284800
2001-04-30,6.777500152587891,6.777500152587891,6.934999942779541,6.742499828338623,6.742499828338623,1122800
2001-05-01,6.75,6.75,6.787499904632568,6.412499904632568,6.752500057220459,1867600
2001-05-02,6.807499885559082,6.807499885559082,6.824999809265137,6.552499771118164,6.710000038146973,807600
2001-05-03,6.684999942779541,6.684999942779541,6.804999828338623,6.512499809265137,6.804999828338623,778000
2001-05-04,6.75,6.75,6.837500095367432,6.480000019073486,6.497499942779541,561600
2001-05-07,6.637499809265137,6.637499809265137,6.824999809265137,6.599999904632568,6.755000114440918,2218400
2001-05-08,6.787499904632568,6.787499904632568,6.800000190734863,6.637499809265137,6.637499809265137,1295200
2001-05-09,6.737500190734863,6.737500190734863,6.925000190734863,6.567500114440918,6.707499980926514,710400
2001-05-10,6.614999771118164,6.614999771118164,6.875,6.612500190734863,6.800000190734863,501200
2001-05-11,6.577499866485596,6.577499866485596,6.75,6.577499866485596,6.6875,898800
2001-05-14,6.492499828338623,6.492499828338623,6.612500190734863,6.492499828338623,6.534999847412109,1545200
2001-05-15,6.860000133514404,6.860000133514404,6.867499828338623,6.492499828338623,6.59499979019165,925200
2001-05-16,6.952499866485596,6.952499866485596,7.144999980926514,6.465000152587891,6.637499809265137,1475600
2001-05-17,7.039999961853027,7.039999961853027,7.172500133514404,6.897500038146973,6.914999961853027,959600
2001-05-18,7.362500190734863,7.362500190734863,7.402500152587891,7.014999866485596,7.017499923706055,1260800
2001-05-21,7.442500114440918,7.442500114440918,7.492499828338623,7.199999809265137,7.199999809265137,1416400
2001-05-22,7.75,7.75,8.095000267028809,7.449999809265137,7.489999771118164,1935600
2001-05-23,7.364999771118164,7.364999771118164,7.739999771118164,7.349999904632568,7.737500190734863,1083600
2001-05-24,7.489999771118164,7.489999771118164,7.552499771118164,7.315000057220459,7.497499942779541,848800
2001-05-25,7.440000057220459,7.440000057220459,7.519999980926514,7.440000057220459,7.502500057220459,648800
2001-05-29,7.302499771118164,7.302499771118164,7.5625,7.302499771118164,7.440000057220459,1168000
2001-05-30,7.425000190734863,7.425000190734863,7.442500114440918,7.172500133514404,7.302499771118164,3165600
2001-05-31,7.4375,7.4375,7.574999809265137,7.25,7.337500095367432,906400
2001-06-01,7.162499904632568,7.162499904632568,7.434999942779541,7.072500228881836,7.434999942779541,1231200
2001-06-04,7.300000190734863,7.300000190734863,7.362500190734863,7.037499904632568,7.175000190734863,1620800
2001-06-05,7.542500019073486,7.542500019073486,7.545000076293945,7.227499961853027,7.244999885559082,2306400
2001-06-06,7.525000095367432,7.525000095367432,7.625,7.445000171661377,7.487500190734863,2609200
2001-06-07,7.397500038146973,7.397500038146973,7.525000095367432,7.320000171661377,7.400000095367432,887600
2001-06-08,7.385000228881836,7.385000228881836,7.554999828338623,7.34499979019165,7.497499942779541,1914800
2001-06-11,7.25,7.25,7.414999961853027,7.152500152587891,7.387499809265137,781200
2001-06-12,7.412499904632568,7.412499904632568,7.462500095367432,6.820000171661377,7.275000095367432,835600
2001-06-13,7.337500095367432,7.337500095367432,7.46999979019165,7.257500171661377,7.372499942779541,561200
2001-06-14,7.107500076293945,7.107500076293945,7.34499979019165,7.03249979019165,7.340000152587891,449200
2001-06-15,7.079999923706055,7.079999923706055,7.474999904632568,7.054999828338623,7.340000152587891,771200
2001-06-18,6.989999771118164,6.989999771118164,7.262499809265137,6.987500190734863,7.102499961853027,732400
2001-06-19,7.072500228881836,7.072500228881836,7.175000190734863,6.972499847412109,6.987500190734863,787600
2001-06-20,7.242499828338623,7.242499828338623,7.287499904632568,7.039999961853027,7.042500019073486,615600
2001-06-21,7.122499942779541,7.122499942779541,7.244999885559082,6.96750020980835,7.204999923706055,1386800
2001-06-22,6.96999979019165,6.96999979019165,7.237500190734863,6.96750020980835,7.119999885559082,719600
2001-06-25,7.070000171661377,7.070000171661377,7.224999904632568,6.945000171661377,6.945000171661377,524000
