Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFG,PFG,PFG,PFG,PFG,PFG
Date,,,,,,
2001-11-30,12.468329429626465,22.950000762939453,23.0,22.700000762939453,22.899999618530273,2255100
2001-12-03,12.468329429626465,22.950000762939453,23.200000762939453,22.25,22.979999542236328,1037600
2001-12-04,12.468329429626465,22.950000762939453,22.989999771118164,22.649999618530273,22.950000762939453,578700
2001-12-05,12.60414981842041,23.200000762939453,23.299999237060547,22.950000762939453,23.030000686645508,1370400
2001-12-06,12.739970207214355,23.450000762939453,23.809999465942383,23.1200008392334,23.200000762939453,509400
2001-12-07,12.739970207214355,23.450000762939453,23.780000686645508,23.200000762939453,23.299999237060547,1175600
2001-12-10,12.68564510345459,23.350000381469727,23.440000534057617,23.200000762939453,23.440000534057617,1396900
2001-12-11,12.761699676513672,23.489999771118164,23.850000381469727,23.350000381469727,23.350000381469727,1376300
2001-12-12,12.848626136779785,23.649999618530273,23.950000762939453,23.5,23.649999618530273,1933800
2001-12-13,12.756268501281738,23.479999542236328,23.850000381469727,23.350000381469727,23.75,1813400
2001-12-14,13.08223819732666,24.079999923706055,24.350000381469727,23.399999618530273,23.399999618530273,2133900
2001-12-17,12.87035846710205,23.690000534057617,24.75,23.520000457763672,24.280000686645508,1285500
2001-12-18,12.87035846710205,23.690000534057617,24.09000015258789,23.5,23.899999618530273,1949800
2001-12-19,12.772566795349121,23.510000228881836,24.1200008392334,23.0,23.8799991607666,3143500
2001-12-20,12.810596466064453,23.579999923706055,23.700000762939453,23.0,23.510000228881836,3660000
2001-12-21,12.69650650024414,23.3700008392334,23.559999465942383,23.079999923706055,23.100000381469727,2871400
2001-12-24,12.71280574798584,23.399999618530273,23.489999771118164,23.299999237060547,23.399999618530273,1578200
2001-12-26,12.658476829528809,23.299999237060547,23.700000762939453,23.25,23.5,2152100
2001-12-27,12.794302940368652,23.549999237060547,23.899999618530273,23.200000762939453,23.450000762939453,1772400
2001-12-28,12.778000831604004,23.520000457763672,24.049999237060547,23.399999618530273,23.600000381469727,1977900
2001-12-31,13.038777351379395,24.0,24.049999237060547,23.549999237060547,23.600000381469727,1596000
2002-01-02,12.946415901184082,23.829999923706055,24.200000762939453,23.43000030517578,24.049999237060547,2708100
2002-01-03,12.902959823608398,23.75,23.950000762939453,23.549999237060547,23.809999465942383,1501300
2002-01-04,13.011612892150879,23.950000762939453,24.260000228881836,23.75,23.799999237060547,2971800
2002-01-07,12.957286834716797,23.850000381469727,24.100000381469727,23.399999618530273,24.0,2623000
2002-01-08,13.08223819732666,24.079999923706055,24.149999618530273,23.520000457763672,23.75,2397100
2002-01-09,12.984444618225098,23.899999618530273,24.149999618530273,23.719999313354492,24.079999923706055,2569100
2002-01-10,13.147432327270508,24.200000762939453,24.299999237060547,24.0,24.299999237060547,2023900
2002-01-11,13.038777351379395,24.0,24.299999237060547,23.75,24.200000762939453,1845800
2002-01-14,13.027910232543945,23.979999542236328,24.149999618530273,23.799999237060547,24.049999237060547,1516500
2002-01-15,12.930121421813965,23.799999237060547,24.059999465942383,23.649999618530273,23.850000381469727,1548300
2002-01-16,12.8757905960083,23.700000762939453,23.950000762939453,23.540000915527344,23.950000762939453,1409800
2002-01-17,13.136568069458008,24.18000030517578,24.18000030517578,23.770000457763672,23.780000686645508,2317000
2002-01-18,13.147432327270508,24.200000762939453,24.399999618530273,23.940000534057617,24.299999237060547,1503600
2002-01-22,13.299552917480469,24.479999542236328,24.649999618530273,24.229999542236328,24.5,2034700
2002-01-23,12.930121421813965,23.799999237060547,24.579999923706055,23.75,24.5,2306700
2002-01-24,13.120267868041992,24.149999618530273,24.25,23.93000030517578,24.100000381469727,2413800
2002-01-25,13.929758071899414,25.639999389648438,26.0,24.06999969482422,24.25,2492400
2002-01-28,14.125340461730957,26.0,26.200000762939453,25.049999237060547,25.440000534057617,1486900
2002-01-29,14.109042167663574,25.969999313354492,27.049999237060547,25.700000762939453,25.899999618530273,2980800
2002-01-30,13.853703498840332,25.5,26.149999618530273,25.0,25.950000762939453,1981800
2002-01-31,13.8265380859375,25.450000762939453,25.579999923706055,25.0,25.579999923706055,2352100
2002-02-01,13.256081581115723,24.399999618530273,25.200000762939453,24.399999618530273,25.149999618530273,4133400
2002-02-04,12.902959823608398,23.75,24.540000915527344,22.200000762939453,24.299999237060547,3861300
2002-02-05,12.63132095336914,23.25,23.600000381469727,22.899999618530273,23.5,3665100
2002-02-06,12.995317459106445,23.920000076293945,24.469999313354492,23.770000457763672,24.0,2942300
2002-02-07,13.038777351379395,24.0,24.399999618530273,23.850000381469727,23.920000076293945,1683200
2002-02-08,13.467964172363281,24.790000915527344,24.790000915527344,24.020000457763672,24.100000381469727,1214000
2002-02-11,13.234357833862305,24.360000610351562,25.059999465942383,24.219999313354492,24.850000381469727,2064500
2002-02-12,13.47340202331543,24.799999237060547,24.84000015258789,24.399999618530273,24.5,1156500
2002-02-13,13.446234703063965,24.75,25.299999237060547,24.600000381469727,24.899999618530273,1899000
2002-02-14,13.234357833862305,24.360000610351562,24.75,23.950000762939453,24.75,3033900
2002-02-15,13.065939903259277,24.049999237060547,24.5,23.700000762939453,24.5,1902200
2002-02-19,12.810596466064453,23.579999923706055,24.0,23.299999237060547,23.989999771118164,2002100
2002-02-20,12.794302940368652,23.549999237060547,23.780000686645508,23.3799991607666,23.719999313354492,943100
2002-02-21,12.60414981842041,23.200000762939453,23.899999618530273,23.049999237060547,23.649999618530273,1624200
2002-02-22,12.223855018615723,22.5,23.399999618530273,22.0,23.399999618530273,2532900
2002-02-25,12.598719596862793,23.190000534057617,23.239999771118164,22.899999618530273,22.899999618530273,2515300
2002-02-26,12.8757905960083,23.700000762939453,23.950000762939453,23.1200008392334,23.399999618530273,1166900
2002-02-27,13.277819633483887,24.440000534057617,24.469999313354492,23.75,23.799999237060547,1842500
2002-02-28,13.234357833862305,24.360000610351562,24.979999542236328,24.0,24.75,1467600
2002-03-01,13.47340202331543,24.799999237060547,24.799999237060547,24.149999618530273,24.299999237060547,1293700
2002-03-04,13.728740692138672,25.270000457763672,26.0,24.5,24.799999237060547,1993100
2002-03-05,13.609223365783691,25.049999237060547,25.510000228881836,25.020000457763672,25.229999542236328,2963400
2002-03-06,13.582058906555176,25.0,25.31999969482422,24.549999237060547,25.200000762939453,995300
2002-03-07,13.690714836120605,25.200000762939453,25.479999542236328,24.549999237060547,25.0,1714400
2002-03-08,13.609223365783691,25.049999237060547,25.5,25.0,25.149999618530273,1085900
2002-03-11,13.55489444732666,24.950000762939453,25.239999771118164,24.770000457763672,25.049999237060547,1338800
2002-03-12,13.582058906555176,25.0,25.200000762939453,24.8799991607666,25.079999923706055,615600
2002-03-13,13.592924118041992,25.020000457763672,25.139999389648438,24.799999237060547,25.0,965100
2002-03-14,13.810233116149902,25.420000076293945,25.479999542236328,25.0,25.0,1636200
2002-03-15,13.853703498840332,25.5,25.75,25.299999237060547,25.399999618530273,504400
2002-03-18,13.853703498840332,25.5,26.600000381469727,25.299999237060547,26.5,2792000
2002-03-19,13.864566802978516,25.520000457763672,25.899999618530273,25.399999618530273,25.700000762939453,3362800
2002-03-20,14.016681671142578,25.799999237060547,25.969999313354492,25.43000030517578,25.549999237060547,1655700
2002-03-21,14.005823135375977,25.780000686645508,25.8799991607666,25.549999237060547,25.850000381469727,1683100
2002-03-22,14.016681671142578,25.799999237060547,25.850000381469727,25.639999389648438,25.850000381469727,1944400
2002-03-25,13.8265380859375,25.450000762939453,25.799999237060547,25.049999237060547,25.799999237060547,2036100
2002-03-26,13.853703498840332,25.5,25.579999923706055,25.25,25.440000534057617,1944000
2002-03-27,13.946059226989746,25.670000076293945,25.670000076293945,25.5,25.579999923706055,1618200
2002-03-28,13.745038032531738,25.299999237060547,25.84000015258789,25.200000762939453,25.75,2301100
2002-04-01,13.761343002319336,25.329999923706055,25.450000762939453,25.0,25.350000381469727,1085900
2002-04-02,13.864566802978516,25.520000457763672,25.739999771118164,25.209999084472656,25.329999923706055,1085000
2002-04-03,13.8265380859375,25.450000762939453,25.889999389648438,25.3700008392334,25.75,1118600
2002-04-04,14.179669380187988,26.100000381469727,26.239999771118164,25.559999465942383,25.75,1413400
2002-04-05,14.679489135742188,27.020000457763672,27.209999084472656,26.059999465942383,26.350000381469727,1595500
2002-04-08,14.907670021057129,27.440000534057617,27.600000381469727,26.649999618530273,27.030000686645508,1636700
2002-04-09,15.005454063415527,27.6200008392334,28.040000915527344,27.299999237060547,27.450000762939453,1432300
2002-04-10,15.092386245727539,27.780000686645508,28.1200008392334,27.3799991607666,27.850000381469727,944900
2002-04-11,14.668620109558105,27.0,27.950000762939453,26.899999618530273,27.75,695600
2002-04-12,14.8316011428833,27.299999237060547,27.299999237060547,27.0,27.049999237060547,966600
2002-04-15,14.505640029907227,26.700000762939453,27.200000762939453,26.40999984741211,27.049999237060547,1397000
2002-04-16,15.211902618408203,28.0,28.0,27.200000762939453,27.200000762939453,1819700
2002-04-17,15.347721099853516,28.25,28.700000762939453,27.799999237060547,28.0,2130500
2002-04-18,15.418353080749512,28.3799991607666,28.549999237060547,28.0,28.299999237060547,830800
2002-04-19,15.298824310302734,28.15999984741211,28.540000915527344,27.850000381469727,28.350000381469727,639500
2002-04-22,15.478117942810059,28.489999771118164,28.700000762939453,28.299999237060547,28.299999237060547,1078800
2002-04-23,15.07608699798584,27.75,28.649999618530273,27.389999389648438,28.649999618530273,1671900
2002-04-24,15.10324764251709,27.799999237060547,28.079999923706055,27.799999237060547,27.950000762939453,918900
2002-04-25,14.722949981689453,27.100000381469727,27.700000762939453,27.0,27.549999237060547,1407200
2002-04-26,14.8316011428833,27.299999237060547,27.5,27.049999237060547,27.399999618530273,1045500
2002-04-29,14.929396629333496,27.479999542236328,27.850000381469727,27.219999313354492,27.5,1184100
2002-04-30,15.10324764251709,27.799999237060547,28.100000381469727,27.200000762939453,27.299999237060547,846600
2002-05-01,15.059786796569824,27.719999313354492,27.979999542236328,27.450000762939453,27.850000381469727,340300
2002-05-02,15.157576560974121,27.899999618530273,27.979999542236328,27.6200008392334,27.799999237060547,1185400
2002-05-03,14.690360069274902,27.040000915527344,27.770000457763672,26.920000076293945,27.75,1404200
2002-05-06,14.80444622039795,27.25,27.56999969482422,27.049999237060547,27.260000228881836,526400
2002-05-07,14.521932601928711,26.729999542236328,27.450000762939453,26.1200008392334,27.399999618530273,1170700
2002-05-08,15.048925399780273,27.700000762939453,28.100000381469727,26.579999923706055,26.979999542236328,2104100
2002-05-09,15.19560718536377,27.969999313354492,28.100000381469727,27.25,27.690000534057617,1565600
2002-05-10,15.135844230651855,27.860000610351562,28.049999237060547,27.450000762939453,28.049999237060547,1142600
2002-05-13,15.266231536865234,28.100000381469727,28.3799991607666,27.75,28.299999237060547,885600
2002-05-14,15.374895095825195,28.299999237060547,28.5,28.010000228881836,28.5,1506100
2002-05-15,15.440078735351562,28.420000076293945,28.5,28.18000030517578,28.43000030517578,919100
2002-05-16,15.646536827087402,28.799999237060547,28.989999771118164,28.399999618530273,28.549999237060547,1052900
2002-05-17,15.684563636779785,28.8700008392334,29.139999389648438,28.719999313354492,28.850000381469727,735600
2002-05-20,15.717150688171387,28.93000030517578,29.350000381469727,28.299999237060547,28.809999465942383,1011500
2002-05-21,15.912741661071777,29.290000915527344,29.700000762939453,28.760000228881836,29.1299991607666,905200
2002-05-22,15.923603057861328,29.309999465942383,30.020000457763672,29.0,29.600000381469727,1140600
2002-05-23,15.592203140258789,28.700000762939453,29.31999969482422,28.6200008392334,29.0,2129400
2002-05-24,15.728019714355469,28.950000762939453,29.5,28.5,28.700000762939453,931400
2002-05-28,16.032258987426758,29.510000228881836,29.729999542236328,28.959999084472656,29.0,831900
2002-05-29,15.945338249206543,29.350000381469727,30.049999237060547,29.299999237060547,29.950000762939453,830700
2002-05-30,15.847549438476562,29.170000076293945,29.489999771118164,29.059999465942383,29.25,824500
2002-05-31,16.51578712463379,30.399999618530273,30.649999618530273,29.440000534057617,29.450000762939453,1629600
2002-06-03,15.809513092041016,29.100000381469727,29.799999237060547,28.920000076293945,29.100000381469727,2208500
2002-06-04,15.521578788757324,28.56999969482422,28.950000762939453,28.40999984741211,28.899999618530273,1398900
2002-06-05,15.59763240814209,28.709999084472656,29.600000381469727,28.440000534057617,28.75,1826000
2002-06-06,15.67369556427002,28.850000381469727,29.450000762939453,28.719999313354492,28.719999313354492,1234100
2002-06-07,15.57590103149414,28.670000076293945,29.0,28.25,29.0,1497200
2002-06-10,15.885576248168945,29.239999771118164,29.420000076293945,28.780000686645508,28.799999237060547,998000
2002-06-11,15.836688041687012,29.149999618530273,29.649999618530273,29.149999618530273,29.149999618530273,1156600
2002-06-12,16.27130889892578,29.950000762939453,29.989999771118164,29.049999237060547,29.100000381469727,1154600
2002-06-13,16.559240341186523,30.479999542236328,31.5,29.940000534057617,29.940000534057617,2731400
2002-06-14,16.466886520385742,30.309999465942383,30.649999618530273,30.0,30.299999237060547,1642500
2002-06-17,16.434295654296875,30.25,30.649999618530273,30.030000686645508,30.270000457763672,1988600
2002-06-18,15.907301902770996,29.280000686645508,30.260000228881836,29.020000457763672,30.25,1628000
2002-06-19,16.130048751831055,29.690000534057617,30.030000686645508,29.200000762939453,29.25,1251400
2002-06-20,15.988801002502441,29.43000030517578,30.149999618530273,29.309999465942383,29.649999618530273,1392900
2002-06-21,15.64110279083252,28.790000915527344,29.600000381469727,28.5,29.440000534057617,2215700
2002-06-24,15.950778007507324,29.360000610351562,29.700000762939453,28.510000228881836,28.600000381469727,860600
2002-06-25,16.13549041748047,29.700000762939453,30.020000457763672,28.8799991607666,29.0,1483600
2002-06-26,15.717150688171387,28.93000030517578,29.200000762939453,28.299999237060547,28.799999237060547,1449300
2002-06-27,16.16265106201172,29.75,30.200000762939453,28.5,29.0,1691300
2002-06-28,16.841751098632812,31.0,31.0,29.850000381469727,30.0,8889800
2002-07-01,16.075716018676758,29.59000015258789,30.440000534057617,29.450000762939453,30.25,1757100
2002-07-02,15.456387519836426,28.450000762939453,29.989999771118164,28.399999618530273,29.5,1743200
2002-07-03,14.690360069274902,27.040000915527344,28.450000762939453,26.899999618530273,28.450000762939453,1682100
2002-07-05,15.048925399780273,27.700000762939453,28.0,27.149999618530273,27.149999618530273,658100
2002-07-08,15.592203140258789,28.700000762939453,28.989999771118164,27.700000762939453,27.75,1316500
2002-07-09,14.668620109558105,27.0,28.700000762939453,26.920000076293945,28.700000762939453,2243100
2002-07-10,15.39661979675293,28.34000015258789,28.969999313354492,28.25,28.899999618530273,6830500
2002-07-11,15.918176651000977,29.299999237060547,29.450000762939453,28.100000381469727,28.100000381469727,2504900
2002-07-12,16.13549041748047,29.700000762939453,29.950000762939453,29.350000381469727,29.5,2522400
2002-07-15,15.836688041687012,29.149999618530273,30.100000381469727,28.75,29.399999618530273,2752700
2002-07-16,15.836688041687012,29.149999618530273,29.600000381469727,28.809999465942383,29.15999984741211,2220400
2002-07-17,15.608502388000488,28.729999542236328,29.5,28.0,29.399999618530273,4005300
2002-07-18,15.13041877746582,27.850000381469727,28.579999923706055,27.25,28.450000762939453,5702800
2002-07-19,15.184734344482422,27.950000762939453,27.950000762939453,26.219999313354492,27.850000381469727,33880100
2002-07-22,14.8316011428833,27.299999237060547,27.739999771118164,26.239999771118164,27.0,5536700
2002-07-23,14.342656135559082,26.399999618530273,27.360000610351562,25.299999237060547,27.350000381469727,3629000
2002-07-24,15.10324764251709,27.799999237060547,27.799999237060547,25.399999618530273,26.0,4735700
2002-07-25,14.31005859375,26.34000015258789,27.549999237060547,25.299999237060547,27.549999237060547,4979700
2002-07-26,14.125340461730957,26.0,26.450000762939453,25.559999465942383,26.149999618530273,2666000
2002-07-29,15.266231536865234,28.100000381469727,28.100000381469727,26.34000015258789,26.399999618530273,2627900
2002-07-30,15.402057647705078,28.350000381469727,28.950000762939453,27.149999618530273,27.899999618530273,1914100
2002-07-31,15.59763240814209,28.709999084472656,28.950000762939453,27.950000762939453,28.25,1674900
2002-08-01,15.211902618408203,28.0,28.690000534057617,27.950000762939453,28.600000381469727,1341000
2002-08-02,14.722949981689453,27.100000381469727,27.979999542236328,26.700000762939453,27.899999618530273,2380100
2002-08-05,14.125340461730957,26.0,27.010000228881836,25.600000381469727,27.0,1929900
2002-08-06,13.777640342712402,25.360000610351562,26.75,25.299999237060547,26.75,2603500
2002-08-07,14.31005859375,26.34000015258789,26.700000762939453,25.149999618530273,25.149999618530273,1849400
2002-08-08,15.048925399780273,27.700000762939453,28.149999618530273,26.299999237060547,26.34000015258789,2335400
2002-08-09,15.67369556427002,28.850000381469727,28.920000076293945,27.139999389648438,27.549999237060547,981800
2002-08-12,15.39118766784668,28.329999923706055,28.549999237060547,27.809999465942383,28.5,1112600
2002-08-13,15.10324764251709,27.799999237060547,29.0,27.790000915527344,28.329999923706055,1393100
2002-08-14,15.918176651000977,29.299999237060547,29.450000762939453,27.65999984741211,28.0,1230500
2002-08-15,16.064857482910156,29.56999969482422,30.040000915527344,28.8799991607666,29.450000762939453,1058200
2002-08-16,15.700859069824219,28.899999618530273,29.5,28.5,29.5,1013000
2002-08-19,16.010530471801758,29.469999313354492,29.5,28.399999618530273,29.0,1628300
2002-08-20,15.67369556427002,28.850000381469727,29.469999313354492,28.600000381469727,29.469999313354492,715500
2002-08-21,15.679129600524902,28.860000610351562,29.219999313354492,28.43000030517578,29.049999237060547,550700
2002-08-22,16.44515037536621,30.270000457763672,30.450000762939453,28.899999618530273,28.899999618530273,1558800
2002-08-23,16.157222747802734,29.739999771118164,30.18000030517578,29.450000762939453,30.149999618530273,751100
2002-08-26,16.17894744873047,29.780000686645508,30.700000762939453,29.700000762939453,29.799999237060547,1499200
2002-08-27,15.907301902770996,29.280000686645508,30.100000381469727,29.010000228881836,29.760000228881836,1029400
2002-08-28,15.711727142333984,28.920000076293945,29.25,28.610000610351562,29.219999313354492,729300
2002-08-29,15.907301902770996,29.280000686645508,29.889999389648438,28.700000762939453,28.799999237060547,650800
2002-08-30,15.93447208404541,29.329999923706055,30.0,28.920000076293945,29.229999542236328,876800
2002-09-03,15.51613712310791,28.559999465942383,29.149999618530273,28.510000228881836,29.0,1602500
2002-09-04,15.852978706359863,29.18000030517578,29.299999237060547,28.5,28.559999465942383,1052200
2002-09-05,15.755188941955566,29.0,29.200000762939453,28.799999237060547,29.0,1047400
2002-09-06,15.793217658996582,29.06999969482422,29.399999618530273,28.940000534057617,29.25,883800
2002-09-09,15.809513092041016,29.100000381469727,29.639999389648438,28.8700008392334,28.899999618530273,996400
2002-09-10,15.836688041687012,29.149999618530273,29.25,28.950000762939453,29.149999618530273,1080000
2002-09-11,15.7660493850708,29.020000457763672,29.440000534057617,28.860000610351562,29.399999618530273,565600
2002-09-12,15.48354721069336,28.5,29.0,28.299999237060547,29.0,1402400
2002-09-13,15.412920951843262,28.3700008392334,28.790000915527344,28.100000381469727,28.5,1032700
2002-09-16,15.565040588378906,28.649999618530273,28.75,28.049999237060547,28.399999618530273,646700
2002-09-17,15.124987602233887,27.84000015258789,29.299999237060547,27.709999084472656,29.25,844700
2002-09-18,14.907670021057129,27.440000534057617,27.850000381469727,27.3700008392334,27.700000762939453,1113000
2002-09-19,14.549107551574707,26.780000686645508,27.139999389648438,26.700000762939453,27.049999237060547,943500
2002-09-20,14.603431701660156,26.8799991607666,27.1299991607666,26.639999389648438,26.700000762939453,2389700
2002-09-23,14.940264701843262,27.5,27.700000762939453,26.649999618530273,26.8700008392334,1304400
2002-09-24,14.994589805603027,27.600000381469727,28.299999237060547,27.219999313354492,27.25,1249100
2002-09-25,14.369823455810547,26.450000762939453,28.0,26.360000610351562,28.0,2659500
2002-09-26,14.489336013793945,26.670000076293945,26.68000030517578,25.5,26.459999084472656,2795800
2002-09-27,14.38612174987793,26.479999542236328,27.049999237060547,26.329999923706055,26.68000030517578,1232900
2002-09-30,14.223132133483887,26.18000030517578,26.450000762939453,25.200000762939453,26.420000076293945,1718100
2002-10-01,15.179311752319336,27.940000534057617,27.940000534057617,26.200000762939453,26.280000686645508,1580400
2002-10-02,14.69578742980957,27.049999237060547,28.190000534057617,26.860000610351562,27.899999618530273,2956400
2002-10-03,13.728740692138672,25.270000457763672,27.049999237060547,24.100000381469727,27.040000915527344,2785000
2002-10-04,13.408209800720215,24.68000030517578,25.350000381469727,24.0,25.280000686645508,1922900
2002-10-07,13.467964172363281,24.790000915527344,25.600000381469727,24.6299991607666,24.700000762939453,1401900
2002-10-08,13.033343315124512,23.989999771118164,25.219999313354492,22.899999618530273,24.700000762939453,2998300
2002-10-09,12.462900161743164,22.940000534057617,23.989999771118164,22.889999389648438,23.989999771118164,2151600
2002-10-10,12.76713752746582,23.5,23.520000457763672,22.5,22.75,2760400
2002-10-11,13.8482666015625,25.489999771118164,26.239999771118164,24.06999969482422,24.100000381469727,1639000
2002-10-14,13.994953155517578,25.760000228881836,26.200000762939453,24.950000762939453,25.34000015258789,1146100
2002-10-15,14.885939598083496,27.399999618530273,27.739999771118164,27.100000381469727,27.200000762939453,1440300
2002-10-16,14.396984100341797,26.5,27.760000228881836,26.3799991607666,27.299999237060547,2679100
2002-10-17,15.10324764251709,27.799999237060547,28.200000762939453,27.139999389648438,27.149999618530273,1340300
2002-10-18,15.282537460327148,28.1299991607666,28.600000381469727,27.399999618530273,27.799999237060547,1310700
2002-10-21,15.646536827087402,28.799999237060547,29.309999465942383,27.31999969482422,27.700000762939453,1600700
2002-10-22,15.472681999206543,28.479999542236328,28.65999984741211,28.06999969482422,28.649999618530273,1031400
2002-10-23,15.35315990447998,28.260000228881836,28.450000762939453,27.299999237060547,28.100000381469727,1219100
2002-10-24,15.211902618408203,28.0,28.700000762939453,27.649999618530273,28.329999923706055,1577100
2002-10-25,15.39661979675293,28.34000015258789,28.5,27.3799991607666,27.799999237060547,1306300
2002-10-28,15.445523262023926,28.43000030517578,28.81999969482422,27.850000381469727,28.440000534057617,1401700
2002-10-29,14.956562995910645,27.530000686645508,28.440000534057617,27.100000381469727,28.0,1825100
2002-10-30,15.173874855041504,27.93000030517578,28.170000076293945,26.940000534057617,27.350000381469727,1560400
2002-10-31,15.239072799682617,28.049999237060547,28.399999618530273,27.530000686645508,27.950000762939453,1055300
2002-11-01,15.07608699798584,27.75,27.950000762939453,27.399999618530273,27.899999618530273,1603000
2002-11-04,15.260798454284668,28.09000015258789,28.940000534057617,27.799999237060547,27.899999618530273,2088300
2002-11-05,15.146708488464355,27.8799991607666,28.559999465942383,27.540000915527344,28.100000381469727,1904100
2002-11-06,15.475631713867188,28.229999542236328,28.850000381469727,27.799999237060547,28.5,3737300
2002-11-07,15.760697364807129,28.75,28.899999618530273,28.09000015258789,28.200000762939453,2089900
2002-11-08,15.612683296203613,28.479999542236328,29.0,28.0,28.81999969482422,731400
2002-11-11,15.179601669311523,27.690000534057617,28.299999237060547,27.469999313354492,28.299999237060547,1126900
2002-11-12,15.261832237243652,27.84000015258789,28.260000228881836,27.43000030517578,27.600000381469727,629200
2002-11-13,15.44273567199707,28.170000076293945,28.600000381469727,27.540000915527344,27.799999237060547,892500
2002-11-14,15.947074890136719,29.09000015258789,29.1200008392334,28.399999618530273,28.399999618530273,1027000
2002-11-15,16.232145309448242,29.610000610351562,29.700000762939453,28.75,29.0,884200
2002-11-18,15.870327949523926,28.950000762939453,29.899999618530273,28.799999237060547,29.899999618530273,1123500
2002-11-19,16.040279388427734,29.260000228881836,29.709999084472656,28.959999084472656,28.959999084472656,862200
2002-11-20,16.226661682128906,29.600000381469727,29.739999771118164,28.920000076293945,29.200000762939453,1240400
2002-11-21,16.637807846069336,30.350000381469727,30.549999237060547,29.450000762939453,29.559999465942383,1295400
2002-11-22,16.774860382080078,30.600000381469727,30.889999389648438,30.170000076293945,30.329999923706055,1008100
2002-11-25,16.21021842956543,29.56999969482422,30.43000030517578,29.350000381469727,30.299999237060547,1431400
2002-11-26,15.936115264892578,29.06999969482422,29.489999771118164,28.979999542236328,29.3700008392334,873000
2002-11-27,16.02930450439453,29.239999771118164,29.549999237060547,28.780000686645508,29.06999969482422,979700
2002-11-29,15.89773941040039,29.0,29.209999084472656,28.899999618530273,29.200000762939453,716000
2002-12-02,15.815512657165527,28.850000381469727,29.280000686645508,28.100000381469727,29.100000381469727,1437300
2002-12-03,15.908706665039062,29.020000457763672,29.399999618530273,28.600000381469727,28.850000381469727,666400
2002-12-04,16.089611053466797,29.350000381469727,29.420000076293945,28.690000534057617,29.030000686645508,1310700
2002-12-05,15.89773941040039,29.0,29.6200008392334,28.81999969482422,29.600000381469727,708500
2002-12-06,16.215700149536133,29.579999923706055,29.920000076293945,29.010000228881836,29.010000228881836,740100
2002-12-09,16.06220054626465,29.299999237060547,29.59000015258789,29.0,29.549999237060547,604900
2002-12-10,16.254079818725586,29.649999618530273,29.739999771118164,29.139999389648438,29.350000381469727,737700
2002-12-11,16.144428253173828,29.450000762939453,29.549999237060547,29.100000381469727,29.549999237060547,874700
2002-12-12,16.023826599121094,29.229999542236328,29.639999389648438,28.90999984741211,29.600000381469727,807100
2002-12-13,16.007381439208984,29.200000762939453,29.3799991607666,28.729999542236328,29.219999313354492,801300
