Price,Adj Close,Close,High,Low,Open,Volume
Ticker,REG,REG,REG,REG,REG,REG
Date,,,,,,
2000-06-06,6.938095569610596,21.0,21.3125,21.0,21.0,14500
2000-06-07,7.061992645263672,21.375,21.375,20.9375,21.0625,18100
2000-06-08,7.061992645263672,21.375,21.5,21.25,21.5,6600
2000-06-09,7.1032891273498535,21.5,21.625,21.25,21.3125,27200
2000-06-12,7.1032891273498535,21.5,21.6875,21.5,21.5,28900
2000-06-13,7.185886383056641,21.75,21.75,21.4375,21.6875,69200
2000-06-14,7.351078987121582,22.25,22.375,21.6875,21.75,54600
2000-06-15,7.371731281280518,22.3125,22.3125,22.125,22.1875,19300
2000-06-16,7.351078987121582,22.25,22.375,22.125,22.375,32200
2000-06-19,7.413027763366699,22.4375,22.4375,22.25,22.375,13800
2000-06-20,7.371731281280518,22.3125,22.4375,22.3125,22.375,32400
2000-06-21,7.309779644012451,22.125,22.3125,21.875,22.25,62700
2000-06-22,7.268485069274902,22.0,22.25,21.9375,22.125,15700
2000-06-23,7.2271833419799805,21.875,22.0625,21.5,22.0625,36800
2000-06-26,7.268485069274902,22.0,22.0,21.8125,21.875,54600
2000-06-27,7.2271833419799805,21.875,22.0,21.8125,22.0,119400
2000-06-28,7.268485069274902,22.0,22.1875,21.9375,21.9375,74700
2000-06-29,7.4336771965026855,22.5,22.5,21.9375,22.0,65100
2000-06-30,7.841495990753174,23.734375,23.765625,22.1875,22.5,108900
2000-07-03,7.4956207275390625,22.6875,23.625,22.5,23.625,39000
2000-07-05,7.474973201751709,22.625,22.8125,22.625,22.8125,62100
2000-07-06,7.640164375305176,23.125,23.1875,22.375,22.5625,40800
2000-07-07,7.640164375305176,23.125,23.1875,23.125,23.1875,17100
2000-07-10,7.4956207275390625,22.6875,22.75,22.5625,22.75,46100
2000-07-11,7.536922454833984,22.8125,22.8125,22.5,22.5625,53100
2000-07-12,7.392377853393555,22.375,22.6875,22.25,22.6875,38100
2000-07-13,7.413027763366699,22.4375,22.5,22.375,22.5,10800
2000-07-14,7.371731281280518,22.3125,22.9375,22.1875,22.4375,65000
2000-07-17,7.309779644012451,22.125,22.3125,22.125,22.1875,49000
2000-07-18,7.2891340255737305,22.0625,22.3125,22.0,22.25,51500
2000-07-19,7.247832775115967,21.9375,22.0,21.75,21.9375,82700
2000-07-20,7.5162739753723145,22.75,22.75,21.75,22.0,74900
2000-07-21,7.681464195251465,23.25,23.25,22.625,22.625,164800
2000-07-24,7.722763538360596,23.375,23.5,23.25,23.25,56800
2000-07-25,7.660813808441162,23.1875,23.3125,23.0,23.25,32300
2000-07-26,7.7021098136901855,23.3125,23.5625,23.1875,23.1875,172600
2000-07-27,7.7021098136901855,23.3125,23.5625,23.3125,23.4375,86000
2000-07-28,7.743412494659424,23.4375,23.5,23.25,23.375,119600
2000-07-31,7.929256439208984,24.0,24.0,23.4375,23.5,54000
2000-08-01,7.7021098136901855,23.3125,23.9375,23.125,23.875,62000
2000-08-02,7.90860652923584,23.9375,23.9375,23.375,23.375,44400
2000-08-03,7.80535888671875,23.625,24.0,23.5,24.0,109300
2000-08-04,7.784710884094238,23.5625,23.5625,23.375,23.5625,25400
2000-08-07,7.784710884094238,23.5625,23.6875,23.5,23.6875,31000
2000-08-08,7.846657752990723,23.75,23.75,23.5625,23.75,13600
2000-08-09,7.903142929077148,23.4375,23.4375,23.1875,23.25,60100
2000-08-10,7.818838119506836,23.1875,23.3125,22.9375,23.3125,16200
2000-08-11,7.755613327026367,23.0,23.1875,22.75,23.1875,31700
2000-08-14,7.83991003036499,23.25,23.25,22.9375,22.9375,23300
2000-08-15,7.797759532928467,23.125,23.1875,23.0,23.125,18700
2000-08-16,7.818838119506836,23.1875,23.1875,23.0,23.125,10500
2000-08-17,7.83991003036499,23.25,23.25,23.125,23.125,28200
2000-08-18,7.860987186431885,23.3125,23.375,23.1875,23.25,185300
2000-08-21,7.818838119506836,23.1875,23.25,23.125,23.25,9300
2000-08-22,7.755613327026367,23.0,23.3125,22.9375,23.25,27300
2000-08-23,7.608086109161377,22.5625,22.9375,22.5,22.9375,15000
2000-08-24,7.5870137214660645,22.5,22.9375,22.4375,22.6875,11400
2000-08-25,7.6713128089904785,22.75,22.8125,22.4375,22.4375,7300
2000-08-28,7.629161357879639,22.625,22.9375,22.625,22.9375,16300
2000-08-29,7.5237908363342285,22.3125,22.6875,22.25,22.6875,38400
2000-08-30,7.629161357879639,22.625,22.625,22.4375,22.4375,8000
2000-08-31,7.629161357879639,22.625,22.6875,22.5625,22.5625,7300
2000-09-01,7.629161357879639,22.625,22.625,22.5625,22.625,2700
2000-09-05,7.460560321807861,22.125,22.6875,22.0625,22.6875,17300
2000-09-06,7.460560321807861,22.125,22.25,22.125,22.25,11500
2000-09-07,7.439489364624023,22.0625,22.25,22.0625,22.125,39700
2000-09-08,7.544866561889648,22.375,22.375,22.0625,22.0625,27600
2000-09-11,7.439489364624023,22.0625,22.875,22.0625,22.875,30900
2000-09-12,7.6713128089904785,22.75,22.875,22.125,22.125,12500
2000-09-13,7.69238805770874,22.8125,22.875,22.5625,22.5625,46400
2000-09-14,7.565938472747803,22.4375,22.9375,22.4375,22.8125,45400
2000-09-15,7.460560321807861,22.125,22.3125,22.0,22.0,34200
2000-09-18,7.291965961456299,21.625,22.125,21.625,22.0,32400
2000-09-19,7.397337436676025,21.9375,22.0,21.5625,21.5625,96200
2000-09-20,7.313034534454346,21.6875,22.0,21.5625,21.875,94000
2000-09-21,7.2708845138549805,21.5625,21.625,21.3125,21.3125,30700
2000-09-22,7.291965961456299,21.625,21.6875,21.5,21.5,54100
2000-09-25,7.207662582397461,21.375,21.625,21.375,21.625,51500
2000-09-26,7.1655144691467285,21.25,21.5,21.25,21.375,29300
2000-09-27,7.291965961456299,21.625,21.75,21.25,21.25,46600
2000-09-28,7.544866561889648,22.375,22.6875,21.6875,21.75,66800
2000-09-29,7.734539031982422,22.9375,22.9375,22.375,22.625,70600
2000-10-02,7.481638431549072,22.1875,22.8125,22.125,22.8125,246600
2000-10-03,7.481638431549072,22.1875,22.3125,22.125,22.25,51400
2000-10-04,7.5237908363342285,22.3125,22.375,22.0625,22.1875,82800
2000-10-05,7.502713203430176,22.25,22.3125,22.0625,22.1875,91500
2000-10-06,7.5870137214660645,22.5,22.5625,22.3125,22.5,33800
2000-10-09,7.5870137214660645,22.5,22.6875,22.375,22.6875,39400
2000-10-10,7.544866561889648,22.375,22.5,22.1875,22.5,55400
2000-10-11,7.734539031982422,22.9375,22.9375,22.3125,22.3125,62500
2000-10-12,7.565938472747803,22.4375,22.6875,22.375,22.6875,61700
2000-10-13,7.69238805770874,22.8125,22.8125,22.4375,22.4375,25100
2000-10-16,7.629161357879639,22.625,22.8125,22.4375,22.8125,28600
2000-10-17,7.608086109161377,22.5625,22.75,22.375,22.6875,64900
2000-10-18,7.629161357879639,22.625,22.6875,22.5625,22.6875,3800
2000-10-19,7.629161357879639,22.625,22.75,22.5,22.6875,21700
2000-10-20,7.629161357879639,22.625,22.75,22.5625,22.75,51000
2000-10-23,7.629161357879639,22.625,22.6875,22.5,22.5,21800
2000-10-24,7.565938472747803,22.4375,22.625,22.375,22.625,49300
2000-10-25,7.5870137214660645,22.5,22.5625,22.375,22.375,38900
2000-10-26,7.629161357879639,22.625,22.625,22.4375,22.4375,20400
2000-10-27,7.565938472747803,22.4375,22.875,22.375,22.875,45700
2000-10-30,7.565938472747803,22.4375,22.625,22.375,22.375,44600
2000-10-31,7.5870137214660645,22.5,22.75,22.375,22.5625,47400
2000-11-01,7.5237908363342285,22.3125,22.5,22.1875,22.5,16500
2000-11-02,7.544866561889648,22.375,22.375,22.25,22.3125,25900
2000-11-03,7.460560321807861,22.125,22.375,22.0625,22.375,25500
2000-11-06,7.481638431549072,22.1875,22.1875,22.0,22.0,24200
2000-11-07,7.33411169052124,21.75,22.1875,21.75,22.1875,68700
2000-11-08,7.397337436676025,21.9375,22.0,21.75,21.75,37500
2000-11-09,7.47662878036499,21.6875,21.75,21.5,21.5,13700
2000-11-10,7.4119873046875,21.5,21.6875,21.3125,21.6875,11700
2000-11-13,7.390443325042725,21.4375,21.625,21.3125,21.625,16100
2000-11-14,7.174975395202637,20.8125,21.5625,20.75,21.375,41200
2000-11-15,7.455080986022949,21.625,21.625,20.9375,20.9375,29900
2000-11-16,7.4119873046875,21.5,21.5625,21.4375,21.5625,20600
2000-11-17,7.390443325042725,21.4375,21.625,21.25,21.625,20700
2000-11-20,7.347352027893066,21.3125,21.4375,21.0,21.4375,23600
2000-11-21,7.347352027893066,21.3125,21.3125,21.25,21.25,15000
2000-11-22,7.433535575866699,21.5625,21.5625,21.125,21.125,29100
2000-11-24,7.455080986022949,21.625,21.75,21.375,21.5625,11200
2000-11-27,7.47662878036499,21.6875,21.8125,21.5,21.5,11900
2000-11-28,7.368896961212158,21.375,21.5,21.3125,21.5,13700
2000-11-29,7.455080986022949,21.625,21.625,21.3125,21.5,15400
2000-11-30,7.49817419052124,21.75,21.9375,21.3125,21.5625,23400
2000-12-01,7.6059088706970215,22.0625,22.125,21.625,21.625,27100
2000-12-04,7.584361553192139,22.0,22.125,22.0,22.125,19300
2000-12-05,7.907559394836426,22.9375,22.9375,22.0,22.0,46600
2000-12-06,7.907559394836426,22.9375,23.0,22.75,22.8125,34900
2000-12-07,7.778276443481445,22.5625,22.875,22.5625,22.875,43900
2000-12-08,7.929107666015625,23.0,23.0,22.5,22.5,57900
2000-12-11,7.993746757507324,23.1875,23.375,22.9375,23.0,26200
2000-12-12,8.144571304321289,23.625,23.625,23.125,23.125,16500
2000-12-13,8.07993221282959,23.4375,23.625,23.3125,23.625,36600
2000-12-14,8.101475715637207,23.5,23.5,23.375,23.5,13700
2000-12-15,8.058385848999023,23.375,23.5,23.25,23.375,46400
2000-12-18,8.12302303314209,23.5625,23.625,23.1875,23.375,68000
2000-12-19,7.950651168823242,23.0625,23.4375,22.9375,23.375,77200
2000-12-20,7.950651168823242,23.0625,23.1875,23.0,23.1875,25300
2000-12-21,7.950651168823242,23.0625,23.125,23.0625,23.0625,16300
2000-12-22,8.036834716796875,23.3125,23.375,23.0625,23.0625,37800
2000-12-26,8.101475715637207,23.5,23.5,23.25,23.375,58900
2000-12-27,8.144571304321289,23.625,23.625,23.4375,23.5,69300
2000-12-28,8.187665939331055,23.75,23.75,23.5,23.625,44400
2000-12-29,8.166115760803223,23.6875,24.0625,23.625,23.8125,34100
2001-01-02,8.166115760803223,23.6875,23.8125,23.375,23.75,18400
2001-01-03,8.187665939331055,23.75,23.8125,23.5,23.8125,69300
2001-01-04,8.166115760803223,23.6875,23.75,23.5625,23.75,36500
2001-01-05,8.036834716796875,23.3125,23.6875,23.125,23.6875,64100
2001-01-08,7.993746757507324,23.1875,23.375,23.125,23.3125,7700
2001-01-09,7.907559394836426,22.9375,23.25,22.625,23.25,18700
2001-01-10,7.929107666015625,23.0,23.0,22.75,22.9375,27800
2001-01-11,7.993746757507324,23.1875,23.1875,23.0625,23.0625,22100
2001-01-12,7.950651168823242,23.0625,23.3125,23.0625,23.3125,4900
2001-01-16,8.058385848999023,23.375,23.375,23.0625,23.0625,21900
2001-01-17,8.058385848999023,23.375,23.375,23.1875,23.375,78000
2001-01-18,8.036834716796875,23.3125,23.3125,23.1875,23.3125,33900
2001-01-19,8.058385848999023,23.375,23.375,23.1875,23.1875,39500
2001-01-22,8.12302303314209,23.5625,23.6875,23.3125,23.375,81900
2001-01-23,8.273849487304688,24.0,24.0,23.625,23.625,32100
2001-01-24,8.187665939331055,23.75,23.875,23.5,23.875,36400
2001-01-25,8.12302303314209,23.5625,23.75,23.5,23.75,36600
2001-01-26,8.12302303314209,23.5625,23.5625,23.4375,23.5,16200
2001-01-29,8.149739265441895,23.639999389648438,23.700000762939453,23.299999237060547,23.559999465942383,19100
2001-01-30,8.256609916687012,23.950000762939453,23.950000762939453,23.690000534057617,23.690000534057617,7200
2001-01-31,8.36003303527832,24.25,24.31999969482422,24.0,24.0,84200
2001-02-01,8.308321952819824,24.100000381469727,24.25,23.969999313354492,24.200000762939453,68600
2001-02-02,8.380717277526855,24.309999465942383,24.329999923706055,24.049999237060547,24.049999237060547,18400
2001-02-05,8.511717796325684,24.690000534057617,24.690000534057617,24.3799991607666,24.3799991607666,16400
2001-02-06,8.33935260772705,24.190000534057617,24.719999313354492,24.09000015258789,24.719999313354492,371300
2001-02-07,8.349692344665527,24.219999313354492,24.25,24.09000015258789,24.25,150200
2001-02-08,8.455297470092773,24.020000457763672,24.25,23.899999618530273,23.950000762939453,82900
2001-02-09,8.416572570800781,23.90999984741211,24.049999237060547,23.90999984741211,24.049999237060547,16100
2001-02-12,8.613702774047852,24.469999313354492,24.5,24.0,24.010000228881836,44400
2001-02-13,8.465852737426758,24.049999237060547,24.469999313354492,23.899999618530273,24.469999313354492,47600
2001-02-14,8.501053810119629,24.149999618530273,24.350000381469727,23.93000030517578,23.979999542236328,51600
2001-02-15,8.47641658782959,24.079999923706055,24.280000686645508,23.799999237060547,24.149999618530273,129800
2001-02-16,8.448257446289062,24.0,24.030000686645508,23.889999389648438,24.030000686645508,17700
2001-02-20,8.395453453063965,23.850000381469727,24.049999237060547,23.5,24.0,114500
2001-02-21,8.381373405456543,23.809999465942383,23.969999313354492,23.75,23.829999923706055,18700
2001-02-22,8.342657089233398,23.700000762939453,23.760000228881836,23.600000381469727,23.760000228881836,24800
2001-02-23,8.170164108276367,23.209999084472656,23.700000762939453,23.100000381469727,23.700000762939453,22700
2001-02-26,8.377853393554688,23.799999237060547,23.799999237060547,23.149999618530273,23.25,28200
2001-02-27,8.395453453063965,23.850000381469727,24.200000762939453,23.700000762939453,24.200000762939453,25900
2001-02-28,8.430652618408203,23.950000762939453,24.100000381469727,23.850000381469727,24.079999923706055,206600
2001-03-01,8.47641658782959,24.079999923706055,24.350000381469727,24.0,24.350000381469727,93800
2001-03-02,8.57145881652832,24.350000381469727,24.5,23.899999618530273,24.079999923706055,27400
2001-03-05,8.564420700073242,24.329999923706055,24.600000381469727,24.299999237060547,24.600000381469727,23500
2001-03-06,8.624263763427734,24.5,24.600000381469727,24.399999618530273,24.399999618530273,14200
2001-03-07,8.673542976379395,24.639999389648438,25.0,24.610000610351562,25.0,53500
2001-03-08,8.60665512084961,24.450000762939453,24.670000076293945,24.43000030517578,24.600000381469727,36800
2001-03-09,8.60665512084961,24.450000762939453,24.649999618530273,24.40999984741211,24.649999618530273,34100
2001-03-12,8.550339698791504,24.290000915527344,24.399999618530273,24.25,24.399999618530273,55400
2001-03-13,8.448257446289062,24.0,24.290000915527344,23.200000762939453,24.290000915527344,95700
2001-03-14,8.455297470092773,24.020000457763672,24.100000381469727,23.860000610351562,24.0,82900
2001-03-15,8.377853393554688,23.799999237060547,23.959999084472656,23.549999237060547,23.959999084472656,134300
2001-03-16,8.29688835144043,23.56999969482422,24.0,23.479999542236328,24.0,38700
2001-03-19,8.40249252319336,23.8700008392334,23.8700008392334,23.549999237060547,23.600000381469727,15700
2001-03-20,8.451780319213867,24.010000228881836,24.049999237060547,23.8700008392334,23.8700008392334,43500
2001-03-21,8.318012237548828,23.6299991607666,24.010000228881836,23.469999313354492,24.010000228881836,24100
2001-03-22,8.244086265563965,23.420000076293945,23.6299991607666,23.110000610351562,23.6299991607666,38100
2001-03-23,8.328567504882812,23.65999984741211,23.950000762939453,23.399999618530273,23.469999313354492,30300
2001-03-26,8.59257984161377,24.40999984741211,24.40999984741211,23.719999313354492,23.719999313354492,253300
2001-03-27,8.624263763427734,24.5,24.540000915527344,24.110000610351562,24.40999984741211,27800
2001-03-28,8.455297470092773,24.020000457763672,24.549999237060547,24.0,24.549999237060547,16100
2001-03-29,8.501053810119629,24.149999618530273,24.25,23.850000381469727,23.950000762939453,13300
2001-03-30,8.800267219543457,25.0,25.0,24.149999618530273,24.149999618530273,151000
2001-04-02,8.677064895629883,24.649999618530273,25.100000381469727,24.579999923706055,25.100000381469727,14300
2001-04-03,8.673542976379395,24.639999389648438,24.649999618530273,24.25,24.25,25100
2001-04-04,8.60665512084961,24.450000762939453,24.649999618530273,24.329999923706055,24.600000381469727,11900
2001-04-05,8.641861915588379,24.549999237060547,24.549999237060547,24.399999618530273,24.450000762939453,86000
2001-04-06,8.589058876037598,24.399999618530273,24.549999237060547,24.219999313354492,24.549999237060547,15000
2001-04-09,8.641861915588379,24.549999237060547,24.549999237060547,24.3700008392334,24.3700008392334,11700
2001-04-10,8.655938148498535,24.59000015258789,24.600000381469727,24.200000762939453,24.450000762939453,31900
2001-04-11,8.497536659240723,24.139999389648438,24.549999237060547,24.139999389648438,24.5,19700
2001-04-12,8.624263763427734,24.5,24.5,24.06999969482422,24.200000762939453,17300
2001-04-16,8.620741844177246,24.489999771118164,24.530000686645508,24.200000762939453,24.5,35900
2001-04-17,8.617219924926758,24.479999542236328,24.5,24.299999237060547,24.489999771118164,39300
2001-04-18,8.620741844177246,24.489999771118164,24.5,24.219999313354492,24.479999542236328,45600
2001-04-19,8.624263763427734,24.5,24.5,24.360000610351562,24.489999771118164,66900
2001-04-20,8.60665512084961,24.450000762939453,24.5,24.3700008392334,24.399999618530273,23500
2001-04-23,8.532732963562012,24.239999771118164,24.489999771118164,24.219999313354492,24.469999313354492,11700
2001-04-24,8.553857803344727,24.299999237060547,24.34000015258789,24.06999969482422,24.34000015258789,33700
2001-04-25,8.518657684326172,24.200000762939453,24.549999237060547,24.149999618530273,24.299999237060547,46300
2001-04-26,8.525697708129883,24.219999313354492,24.5,24.149999618530273,24.270000457763672,19900
2001-04-27,8.624263763427734,24.5,24.5,24.329999923706055,24.469999313354492,16700
2001-04-30,8.782670021057129,24.950000762939453,24.950000762939453,24.25,24.56999969482422,42000
2001-05-01,8.65945816040039,24.600000381469727,24.950000762939453,24.399999618530273,24.950000762939453,22400
2001-05-02,8.624263763427734,24.5,24.549999237060547,24.350000381469727,24.5,14700
2001-05-03,8.490493774414062,24.1200008392334,24.489999771118164,24.010000228881836,24.489999771118164,36400
2001-05-04,8.515135765075684,24.190000534057617,24.299999237060547,24.0,24.18000030517578,90600
2001-05-07,8.5045747756958,24.15999984741211,24.299999237060547,24.100000381469727,24.1200008392334,27700
2001-05-08,8.469375610351562,24.059999465942383,24.200000762939453,24.0,24.200000762939453,31500
2001-05-09,8.41545581817627,23.40999984741211,23.549999237060547,23.399999618530273,23.549999237060547,33600
2001-05-10,8.375910758972168,23.299999237060547,23.510000228881836,23.0,23.5,116400
2001-05-11,8.458593368530273,23.530000686645508,23.530000686645508,23.350000381469727,23.350000381469727,19900
2001-05-14,8.465780258178711,23.549999237060547,23.549999237060547,23.209999084472656,23.489999771118164,20400
2001-05-15,8.588000297546387,23.889999389648438,23.950000762939453,23.549999237060547,23.549999237060547,53300
2001-05-16,8.544870376586914,23.770000457763672,23.829999923706055,23.770000457763672,23.829999923706055,30300
2001-05-17,8.573622703552246,23.850000381469727,24.0,23.760000228881836,23.770000457763672,114800
2001-05-18,8.555649757385254,23.799999237060547,23.950000762939453,23.75,23.799999237060547,16800
2001-05-21,8.602383613586426,23.93000030517578,23.93000030517578,23.719999313354492,23.799999237060547,25800
2001-05-22,8.713821411132812,24.239999771118164,24.25,23.829999923706055,23.93000030517578,154700
2001-05-23,8.703041076660156,24.209999084472656,24.25,24.0,24.239999771118164,72600
2001-05-24,8.717416763305664,24.25,24.280000686645508,23.989999771118164,24.280000686645508,263300
2001-05-25,8.674280166625977,24.1299991607666,24.219999313354492,24.040000915527344,24.149999618530273,53000
2001-05-29,8.68865966796875,24.170000076293945,24.200000762939453,24.1299991607666,24.200000762939453,113100
2001-05-30,8.649114608764648,24.059999465942383,24.200000762939453,24.049999237060547,24.149999618530273,49600
2001-05-31,8.703041076660156,24.209999084472656,24.209999084472656,24.059999465942383,24.059999465942383,108800
2001-06-01,8.85042667388916,24.6200008392334,24.6200008392334,24.190000534057617,24.25,87500
2001-06-04,8.915136337280273,24.799999237060547,24.850000381469727,24.600000381469727,24.600000381469727,28900
