Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCO,MCO,MCO,MCO,MCO,MCO
Date,,,,,,
2005-02-25,34.1181755065918,42.65999984741211,42.65999984741211,41.93000030517578,41.939998626708984,1311400
2005-02-28,33.55432891845703,41.95500183105469,42.54999923706055,41.8650016784668,42.54999923706055,1313600
2005-03-01,34.23014831542969,42.79999923706055,42.904998779296875,42.025001525878906,42.060001373291016,1529000
2005-03-02,34.23812484741211,42.810001373291016,43.025001525878906,42.32500076293945,42.5,1055200
2005-03-03,34.318111419677734,42.90999984741211,43.220001220703125,42.44499969482422,42.935001373291016,1078000
2005-03-04,34.470069885253906,43.099998474121094,43.46500015258789,42.880001068115234,42.91999816894531,817000
2005-03-07,34.430076599121094,43.04999923706055,43.099998474121094,42.70000076293945,43.03499984741211,898600
2005-03-08,34.48606872558594,43.119998931884766,43.19499969482422,42.61000061035156,43.099998474121094,1263800
2005-03-09,33.68228530883789,42.1150016784668,42.959999084472656,42.0099983215332,42.79999923706055,1655600
2005-03-10,33.818233489990234,42.28499984741211,42.45000076293945,42.099998474121094,42.20000076293945,1243400
2005-03-11,33.706302642822266,42.14500045776367,42.51499938964844,42.095001220703125,42.375,1027800
2005-03-14,34.09418487548828,42.630001068115234,42.689998626708984,42.185001373291016,42.255001068115234,822000
2005-03-15,34.17815399169922,42.73500061035156,42.8849983215332,42.42499923706055,42.630001068115234,1254200
2005-03-16,33.870235443115234,42.349998474121094,42.564998626708984,42.32500076293945,42.525001525878906,1287600
2005-03-17,33.530330657958984,41.92499923706055,42.36000061035156,41.915000915527344,42.35499954223633,1533800
2005-03-18,33.470375061035156,41.849998474121094,42.1349983215332,41.724998474121094,41.900001525878906,3027800
2005-03-21,33.17842483520508,41.48500061035156,41.86000061035156,41.42499923706055,41.85499954223633,1243600
2005-03-22,32.81853103637695,41.03499984741211,41.5,41.03499984741211,41.349998474121094,1618200
2005-03-23,32.374671936035156,40.47999954223633,41.040000915527344,40.345001220703125,41.03499984741211,1945600
2005-03-24,32.390682220458984,40.5,40.92499923706055,40.48500061035156,40.5,1000400
2005-03-28,32.51464080810547,40.654998779296875,40.869998931884766,40.51499938964844,40.54999923706055,826200
2005-03-29,32.38666915893555,40.494998931884766,40.88999938964844,40.28499984741211,40.5,985200
2005-03-30,32.690555572509766,40.875,40.96500015258789,40.400001525878906,40.459999084472656,1409800
2005-03-31,32.33469009399414,40.43000030517578,40.935001373291016,40.31999969482422,40.91999816894531,1239000
2005-04-01,32.16674041748047,40.220001220703125,40.95000076293945,39.904998779296875,40.630001068115234,2218200
2005-04-04,33.21844482421875,41.53499984741211,41.6150016784668,40.150001525878906,40.150001525878906,1669200
2005-04-05,33.278411865234375,41.61000061035156,41.7400016784668,41.42499923706055,41.54999923706055,1319000
2005-04-06,33.234432220458984,41.55500030517578,41.70000076293945,41.334999084472656,41.61000061035156,884600
2005-04-07,33.306396484375,41.64500045776367,41.685001373291016,41.400001525878906,41.55500030517578,713600
2005-04-08,32.97849655151367,41.23500061035156,41.744998931884766,41.1150016784668,41.64500045776367,769400
2005-04-11,32.8745231628418,41.10499954223633,41.3849983215332,41.099998474121094,41.13999938964844,487800
2005-04-12,33.31440353393555,41.654998779296875,41.724998474121094,40.75,41.10499954223633,941600
2005-04-13,32.52262496948242,40.665000915527344,41.67499923706055,40.505001068115234,41.42499923706055,968400
2005-04-14,32.49064254760742,40.625,40.935001373291016,40.439998626708984,40.75,1005800
2005-04-15,32.16272735595703,40.21500015258789,40.67499923706055,39.994998931884766,40.494998931884766,1537800
2005-04-18,32.218719482421875,40.28499984741211,40.47999954223633,39.54999923706055,39.81999969482422,1480000
2005-04-19,32.586612701416016,40.744998931884766,40.900001525878906,40.150001525878906,40.33000183105469,940000
2005-04-20,31.99478530883789,40.005001068115234,40.95000076293945,39.959999084472656,40.849998474121094,1216200
2005-04-21,32.67058181762695,40.849998474121094,40.92499923706055,40.25,40.45000076293945,965600
2005-04-22,32.63059616088867,40.79999923706055,41.07500076293945,40.5,40.775001525878906,1211400
2005-04-25,33.25443649291992,41.58000183105469,41.625,40.900001525878906,40.92499923706055,1166400
2005-04-26,33.15043258666992,41.45000076293945,41.814998626708984,41.25,41.54999923706055,1140000
2005-04-27,33.62230682373047,42.040000915527344,42.040000915527344,40.75,41.470001220703125,1670000
2005-04-28,32.37066650390625,40.474998474121094,41.75,40.474998474121094,41.75,2241400
2005-04-29,32.84654998779297,41.06999969482422,41.13999938964844,40.03499984741211,40.494998931884766,2408600
2005-05-02,32.93851089477539,41.185001373291016,41.625,40.95000076293945,41.07500076293945,1821400
2005-05-03,33.142459869384766,41.439998626708984,41.650001525878906,41.185001373291016,41.185001373291016,1494000
2005-05-04,33.75028991699219,42.20000076293945,42.32500076293945,41.18000030517578,41.220001220703125,1470400
2005-05-05,33.99020767211914,42.5,42.72999954223633,42.064998626708984,42.07500076293945,1581600
2005-05-06,33.67029571533203,42.099998474121094,42.70000076293945,42.060001373291016,42.54999923706055,1134200
2005-05-09,33.86623764038086,42.345001220703125,42.44499969482422,42.005001068115234,42.224998474121094,941600
2005-05-10,33.67829895019531,42.11000061035156,42.505001068115234,42.04499816894531,42.244998931884766,1056000
2005-05-11,33.67431640625,42.10499954223633,42.375,41.80500030517578,42.185001373291016,715800
2005-05-12,33.5703239440918,41.974998474121094,42.375,41.900001525878906,42.119998931884766,1052600
2005-05-13,32.87053298950195,41.099998474121094,41.90999984741211,40.970001220703125,41.86000061035156,1831800
2005-05-16,33.194427490234375,41.505001068115234,41.70000076293945,41.04999923706055,41.125,1129800
2005-05-17,33.58232879638672,41.9900016784668,42.029998779296875,41.334999084472656,41.5099983215332,1422000
2005-05-18,34.21813201904297,42.78499984741211,42.78499984741211,42.26499938964844,42.349998474121094,1518000
2005-05-19,34.37409591674805,42.97999954223633,43.20000076293945,42.599998474121094,42.7599983215332,1108200
2005-05-20,34.55804443359375,43.209999084472656,43.27000045776367,42.86000061035156,43.18000030517578,681000
2005-05-23,34.901947021484375,43.63999938964844,43.79999923706055,43.02000045776367,43.279998779296875,916100
2005-05-24,35.12588882446289,43.91999816894531,44.0,43.54999923706055,44.0,1145500
2005-05-25,34.54008102416992,43.15999984741211,43.77000045776367,43.130001068115234,43.77000045776367,956800
2005-05-26,34.61210632324219,43.25,43.88999938964844,43.209999084472656,43.25,871700
2005-05-27,35.004234313964844,43.7400016784668,43.79999923706055,43.13999938964844,43.25,687500
2005-05-31,34.62812042236328,43.27000045776367,43.65999984741211,43.09000015258789,43.630001068115234,1044400
2005-06-01,34.836177825927734,43.529998779296875,43.83000183105469,43.029998779296875,43.16999816894531,994300
2005-06-02,34.732147216796875,43.400001525878906,43.63999938964844,43.22999954223633,43.63999938964844,885400
2005-06-03,34.620094299316406,43.2599983215332,43.619998931884766,43.06999969482422,43.33000183105469,736700
2005-06-06,34.90821075439453,43.619998931884766,43.720001220703125,43.150001525878906,43.29999923706055,556700
2005-06-07,35.13228988647461,43.900001525878906,44.290000915527344,43.650001525878906,43.65999984741211,905300
2005-06-08,34.90821075439453,43.619998931884766,43.849998474121094,43.36000061035156,43.81999969482422,725200
2005-06-09,35.276336669921875,44.08000183105469,44.189998626708984,43.5,43.599998474121094,675100
2005-06-10,35.14030456542969,43.90999984741211,44.20000076293945,43.75,44.09000015258789,418600
2005-06-13,35.084259033203125,43.84000015258789,44.189998626708984,43.25,43.75,479000
2005-06-14,35.572452545166016,44.45000076293945,44.470001220703125,43.66999816894531,43.66999816894531,598200
2005-06-15,35.77251434326172,44.70000076293945,44.849998474121094,44.5,44.54999923706055,1277800
2005-06-16,36.12462615966797,45.13999938964844,45.18000030517578,44.58000183105469,44.70000076293945,873100
2005-06-17,36.900901794433594,46.11000061035156,46.150001525878906,45.40999984741211,45.849998474121094,1541600
2005-06-20,36.84489440917969,46.040000915527344,46.09000015258789,45.29999923706055,45.70000076293945,743100
2005-06-21,37.29302978515625,46.599998474121094,46.689998626708984,45.720001220703125,45.959999084472656,1222900
2005-06-22,36.68482971191406,45.84000015258789,47.040000915527344,45.81999969482422,46.599998474121094,1521500
2005-06-23,35.796504974365234,44.72999954223633,45.5099983215332,44.650001525878906,45.5,1990900
2005-06-24,35.73249435424805,44.650001525878906,44.88999938964844,44.45000076293945,44.54999923706055,923300
2005-06-27,35.764495849609375,44.689998626708984,44.790000915527344,44.45000076293945,44.5,700500
2005-06-28,36.308692932128906,45.369998931884766,45.369998931884766,44.88999938964844,45.0,1130200
2005-06-29,36.21266174316406,45.25,45.43000030517578,44.88999938964844,45.349998474121094,637000
2005-06-30,35.9805793762207,44.959999084472656,45.4900016784668,44.93000030517578,45.150001525878906,1104600
2005-07-01,36.24467849731445,45.290000915527344,45.349998474121094,44.619998931884766,44.959999084472656,845400
2005-07-05,36.348724365234375,45.41999816894531,45.599998474121094,44.880001068115234,45.2400016784668,664000
2005-07-06,36.01259231567383,45.0,45.540000915527344,44.84000015258789,45.41999816894531,392300
2005-07-07,36.15664291381836,45.18000030517578,45.189998626708984,44.04999923706055,44.5,749600
2005-07-08,36.74884033203125,45.91999816894531,45.97999954223633,45.11000061035156,45.209999084472656,484700
2005-07-11,36.740848541259766,45.90999984741211,46.290000915527344,45.439998626708984,45.93000030517578,477500
2005-07-12,37.12496566772461,46.38999938964844,46.41999816894531,45.77000045776367,45.90999984741211,773600
2005-07-13,37.27703857421875,46.58000183105469,46.72999954223633,46.279998779296875,46.34000015258789,623800
2005-07-14,37.29302978515625,46.599998474121094,46.880001068115234,46.119998931884766,46.599998474121094,639400
2005-07-15,37.50111389160156,46.86000061035156,47.0,46.15999984741211,46.61000061035156,460800
2005-07-18,37.253013610839844,46.54999923706055,46.86000061035156,46.279998779296875,46.86000061035156,476100
2005-07-19,37.829227447509766,47.27000045776367,47.369998931884766,46.400001525878906,46.79999923706055,671900
2005-07-20,38.50947952270508,48.119998931884766,48.130001068115234,46.849998474121094,47.119998931884766,690000
2005-07-21,38.213348388671875,47.75,48.220001220703125,47.439998626708984,48.16999816894531,888700
2005-07-22,38.04529571533203,47.540000915527344,47.75,47.08000183105469,47.75,455400
2005-07-25,38.15734100341797,47.68000030517578,47.849998474121094,47.099998474121094,47.52000045776367,538300
2005-07-26,39.13368225097656,48.900001525878906,48.9900016784668,47.79999923706055,48.04999923706055,917800
2005-07-27,38.893592834472656,48.599998474121094,48.91999816894531,48.2400016784668,48.900001525878906,562800
2005-07-28,39.55782699584961,49.43000030517578,49.68000030517578,48.58000183105469,48.59000015258789,837300
2005-07-29,37.861236572265625,47.310001373291016,50.0,47.2599983215332,50.0,2076400
2005-08-01,37.709171295166016,47.119998931884766,47.70000076293945,46.459999084472656,47.209999084472656,1795900
2005-08-02,37.69317626953125,47.099998474121094,47.36000061035156,46.939998626708984,47.13999938964844,1700800
2005-08-03,38.109317779541016,47.619998931884766,47.72999954223633,46.36000061035156,46.400001525878906,1354000
2005-08-04,38.09333038330078,47.599998474121094,47.86000061035156,47.099998474121094,47.29999923706055,1005800
2005-08-05,37.60514450073242,46.9900016784668,47.279998779296875,46.689998626708984,46.75,952900
2005-08-08,37.08496856689453,46.34000015258789,47.0,46.25,47.0,803000
2005-08-09,37.140987396240234,46.40999984741211,46.75,46.20000076293945,46.43000030517578,1152600
2005-08-10,37.173004150390625,46.45000076293945,47.34000015258789,46.2599983215332,46.849998474121094,1002700
2005-08-11,37.40507507324219,46.7400016784668,46.880001068115234,45.599998474121094,45.90999984741211,1505000
2005-08-12,37.349056243896484,46.66999816894531,46.90999984741211,46.16999816894531,46.20000076293945,797100
2005-08-15,37.4130859375,46.75,47.0,46.41999816894531,46.45000076293945,674700
2005-08-16,37.28504180908203,46.59000015258789,47.09000015258789,46.47999954223633,46.75,1035300
2005-08-17,37.64958572387695,46.9900016784668,47.29999923706055,46.25,46.29999923706055,893200
2005-08-18,37.68164825439453,47.029998779296875,47.209999084472656,46.810001373291016,46.95000076293945,838200
2005-08-19,38.050209045410156,47.4900016784668,47.77000045776367,47.15999984741211,47.369998931884766,895800
2005-08-22,38.955589294433594,48.619998931884766,49.790000915527344,48.0,48.0,1817000
2005-08-23,38.57902526855469,48.150001525878906,48.939998626708984,48.119998931884766,48.54999923706055,1219000
2005-08-24,38.59505844116211,48.16999816894531,49.4900016784668,48.11000061035156,48.20000076293945,1019500
2005-08-25,39.42030334472656,49.20000076293945,49.2400016784668,48.189998626708984,48.2400016784668,1338900
2005-08-26,39.08378982543945,48.779998779296875,49.150001525878906,48.59000015258789,49.04999923706055,1001900
2005-08-29,39.15589904785156,48.869998931884766,49.38999938964844,48.36000061035156,48.599998474121094,1097400
2005-08-30,39.09980392456055,48.79999923706055,49.0,48.529998779296875,48.880001068115234,913300
2005-08-31,39.34818649291992,49.11000061035156,49.11000061035156,48.2599983215332,48.810001373291016,1359600
2005-09-01,40.02122497558594,49.95000076293945,50.099998474121094,49.08000183105469,49.099998474121094,1064800
2005-09-02,40.35772705078125,50.369998931884766,50.95000076293945,49.81999969482422,50.0,1271400
2005-09-06,40.30964279174805,50.310001373291016,50.939998626708984,50.130001068115234,50.70000076293945,939400
2005-09-07,39.82892990112305,49.709999084472656,50.20000076293945,49.619998931884766,50.099998474121094,1017500
2005-09-08,40.277626037597656,50.27000045776367,50.470001220703125,48.939998626708984,49.04999923706055,1004500
2005-09-09,41.199005126953125,51.41999816894531,51.47999954223633,50.130001068115234,50.380001068115234,975000
2005-09-12,40.702266693115234,50.79999923706055,51.20000076293945,50.29999923706055,51.20000076293945,1234000
2005-09-13,40.87053298950195,51.0099983215332,51.650001525878906,50.310001373291016,51.0,1305600
2005-09-14,41.407344818115234,51.68000030517578,51.88999938964844,51.04999923706055,51.5,1324200
2005-09-15,41.27113723754883,51.5099983215332,51.880001068115234,51.029998779296875,51.880001068115234,1277600
2005-09-16,40.59811019897461,50.66999816894531,51.5099983215332,50.34000015258789,51.5099983215332,3201700
2005-09-19,40.397789001464844,50.41999816894531,50.849998474121094,50.16999816894531,50.70000076293945,829400
2005-09-20,39.636619567871094,49.470001220703125,50.45000076293945,49.439998626708984,50.41999816894531,1578600
2005-09-21,39.59657669067383,49.41999816894531,49.75,49.150001525878906,49.29999923706055,1191300
2005-09-22,39.532470703125,49.34000015258789,49.599998474121094,48.7599983215332,49.150001525878906,1140400
2005-09-23,39.604583740234375,49.43000030517578,49.720001220703125,48.900001525878906,49.04999923706055,901200
2005-09-26,39.6446418762207,49.47999954223633,49.77000045776367,49.2400016784668,49.529998779296875,774800
2005-09-27,39.708744049072266,49.560001373291016,49.900001525878906,49.20000076293945,49.5,1111600
2005-09-28,39.85297775268555,49.7400016784668,49.91999816894531,49.459999084472656,49.75,878200
2005-09-29,40.702266693115234,50.79999923706055,50.939998626708984,49.689998626708984,49.849998474121094,1202800
2005-09-30,40.92660140991211,51.08000183105469,51.43000030517578,50.43000030517578,50.79999923706055,1115700
2005-10-03,41.11891174316406,51.31999969482422,51.34000015258789,50.470001220703125,50.79999923706055,1224400
2005-10-04,40.97467041015625,51.13999938964844,51.529998779296875,51.02000045776367,51.22999954223633,1441100
2005-10-05,40.8785400390625,51.02000045776367,51.34000015258789,50.86000061035156,51.130001068115234,1338300
2005-10-06,40.59010314941406,50.65999984741211,51.400001525878906,50.41999816894531,51.02000045776367,1467500
2005-10-07,40.87053298950195,51.0099983215332,51.029998779296875,50.52000045776367,50.70000076293945,1230200
2005-10-10,40.5500373840332,50.61000061035156,51.150001525878906,50.59000015258789,51.11000061035156,1145400
2005-10-11,40.277626037597656,50.27000045776367,51.0,50.150001525878906,50.619998931884766,1151400
2005-10-12,39.82892990112305,49.709999084472656,50.5099983215332,49.279998779296875,50.220001220703125,1761800
2005-10-13,39.997169494628906,49.91999816894531,50.189998626708984,49.31999969482422,49.31999969482422,894500
2005-10-14,40.069278717041016,50.0099983215332,50.33000183105469,49.63999938964844,50.099998474121094,1219200
2005-10-17,40.62213897705078,50.70000076293945,50.939998626708984,49.939998626708984,49.97999954223633,1843700
2005-10-18,40.942630767822266,51.099998474121094,51.65999984741211,50.75,50.849998474121094,1210400
2005-10-19,41.30318069458008,51.54999923706055,51.59000015258789,50.619998931884766,50.970001220703125,1139200
2005-10-20,40.84648132324219,50.97999954223633,51.900001525878906,50.849998474121094,51.54999923706055,1192400
2005-10-21,41.014732360839844,51.189998626708984,51.630001068115234,50.959999084472656,51.25,1083200
2005-10-24,41.35927963256836,51.619998931884766,51.619998931884766,51.099998474121094,51.29999923706055,926000
2005-10-25,42.03230285644531,52.459999084472656,52.619998931884766,51.54999923706055,51.619998931884766,1420800
2005-10-26,43.37836456298828,54.13999938964844,54.880001068115234,53.0,53.0,2550200
2005-10-27,43.57866668701172,54.38999938964844,55.5,53.97999954223633,54.150001525878906,1785800
2005-10-28,42.40087890625,52.91999816894531,53.779998779296875,52.689998626708984,53.5,2078700
2005-10-31,42.673282623291016,53.2599983215332,53.65999984741211,52.540000915527344,52.720001220703125,1839400
2005-11-01,42.040321350097656,52.470001220703125,53.38999938964844,52.06999969482422,53.29999923706055,1441200
2005-11-02,42.84956359863281,53.47999954223633,53.7599983215332,52.20000076293945,52.470001220703125,1165200
2005-11-03,42.68930435180664,53.279998779296875,53.95000076293945,53.18000030517578,53.4900016784668,939600
2005-11-04,42.817501068115234,53.439998626708984,53.9900016784668,53.02000045776367,53.310001373291016,717000
2005-11-07,43.40238571166992,54.16999816894531,54.2400016784668,53.5,53.599998474121094,643500
2005-11-08,43.86710739135742,54.75,54.88999938964844,54.099998474121094,54.099998474121094,978500
2005-11-09,43.51456069946289,54.310001373291016,54.900001525878906,54.310001373291016,54.84000015258789,952500
2005-11-10,44.860618591308594,55.9900016784668,56.45000076293945,54.560001373291016,54.560001373291016,1001100
2005-11-11,44.7805061340332,55.88999938964844,56.16999816894531,55.5,55.75,978100
2005-11-14,44.852603912353516,55.97999954223633,56.36000061035156,55.61000061035156,55.75,888000
2005-11-15,44.964778900146484,56.119998931884766,56.47999954223633,55.689998626708984,56.150001525878906,1245500
2005-11-16,45.07304382324219,56.20000076293945,56.2599983215332,55.79999923706055,56.0,1030900
2005-11-17,46.829463958740234,58.38999938964844,58.47999954223633,56.29999923706055,56.36000061035156,1612000
2005-11-18,46.63697814941406,58.150001525878906,59.04999923706055,57.959999084472656,59.0,1469400
2005-11-21,47.23847198486328,58.900001525878906,59.060001373291016,58.150001525878906,58.18000030517578,961700
2005-11-22,47.31869888305664,59.0,59.209999084472656,58.47999954223633,58.66999816894531,1380900
2005-11-23,47.3908805847168,59.09000015258789,59.150001525878906,58.7599983215332,59.0,1010900
2005-11-25,47.5753173828125,59.31999969482422,59.439998626708984,58.91999816894531,59.189998626708984,420000
2005-11-28,48.481597900390625,60.45000076293945,60.529998779296875,59.439998626708984,59.599998474121094,1964500
2005-11-29,48.13673400878906,60.02000045776367,60.27000045776367,59.75,60.25,1657000
2005-11-30,48.24100875854492,60.150001525878906,60.779998779296875,59.93000030517578,60.04999923706055,1608500
2005-12-01,48.24100875854492,60.150001525878906,60.400001525878906,59.95000076293945,60.18000030517578,1692300
2005-12-02,48.22496032714844,60.130001068115234,60.5,59.34000015258789,59.900001525878906,1135900
2005-12-05,48.16081237792969,60.04999923706055,60.560001373291016,59.77000045776367,60.25,985200
2005-12-06,48.16081237792969,60.04999923706055,61.04999923706055,59.95000076293945,60.5,1628300
2005-12-07,47.8480110168457,59.65999984741211,60.5,59.560001373291016,60.04999923706055,1313000
2005-12-08,48.257041931152344,60.16999816894531,60.5,59.68000030517578,59.79999923706055,941200
2005-12-09,48.6259765625,60.630001068115234,60.90999984741211,60.02000045776367,60.43000030517578,868800
2005-12-12,48.281097412109375,60.20000076293945,61.41999816894531,60.0099983215332,60.900001525878906,1349200
2005-12-13,49.1633186340332,61.29999923706055,61.5,60.040000915527344,60.099998474121094,1617400
2005-12-14,49.47610855102539,61.689998626708984,61.75,61.0,61.29999923706055,1576100
2005-12-15,49.2916374206543,61.459999084472656,62.5,61.220001220703125,62.5,1186400
2005-12-16,49.3237190246582,61.5,61.66999816894531,61.33000183105469,61.5,1608100
2005-12-19,49.259552001953125,61.41999816894531,61.689998626708984,60.88999938964844,61.5,1417600
2005-12-20,49.62046813964844,61.869998931884766,62.150001525878906,61.459999084472656,61.52000045776367,1387900
2005-12-21,49.965328216552734,62.29999923706055,62.29999923706055,61.880001068115234,61.95000076293945,1334000
2005-12-22,49.828983306884766,62.130001068115234,62.29999923706055,61.70000076293945,62.29999923706055,1233800
2005-12-23,49.82097625732422,62.119998931884766,62.209999084472656,61.790000915527344,62.099998474121094,611200
2005-12-27,49.58839416503906,61.83000183105469,62.349998474121094,61.40999984741211,62.20000076293945,686500
2005-12-28,49.62849426269531,61.880001068115234,62.20000076293945,61.40999984741211,62.20000076293945,536200
2005-12-29,49.46808624267578,61.68000030517578,62.38999938964844,61.68000030517578,62.130001068115234,697000
2005-12-30,49.259552001953125,61.41999816894531,61.720001220703125,61.2400016784668,61.58000183105469,658700
2006-01-03,50.49464797973633,62.959999084472656,63.02000045776367,61.560001373291016,61.66999816894531,1554100
2006-01-04,50.438499450683594,62.88999938964844,63.459999084472656,62.61000061035156,63.099998474121094,1370900
2006-01-05,50.622982025146484,63.119998931884766,63.15999984741211,62.650001525878906,62.650001525878906,949300
2006-01-06,50.879615783691406,63.439998626708984,63.52000045776367,63.08000183105469,63.150001525878906,862900
2006-01-09,51.705692291259766,64.47000122070312,64.51000213623047,63.16999816894531,63.400001525878906,1574800
2006-01-10,52.154823303222656,65.02999877929688,65.08000183105469,64.37000274658203,64.47000122070312,1484200
2006-01-11,52.65206527709961,65.6500015258789,65.69999694824219,64.76000213623047,65.0199966430664,1610600
2006-01-12,52.16283416748047,65.04000091552734,65.6500015258789,64.94999694824219,65.6500015258789,985300
2006-01-13,51.49717712402344,64.20999908447266,65.37999725341797,64.05999755859375,65.11000061035156,1630900
2006-01-17,50.59892654418945,63.09000015258789,63.380001068115234,61.939998626708984,62.0,1988900
2006-01-18,50.0695915222168,62.43000030517578,63.20000076293945,62.130001068115234,62.95000076293945,1633700
2006-01-19,50.1497802734375,62.529998779296875,62.86000061035156,62.09000015258789,62.41999816894531,1406100
2006-01-20,49.0831184387207,61.20000076293945,62.34000015258789,61.09000015258789,62.20000076293945,2062700
2006-01-23,50.47861099243164,62.939998626708984,63.27000045776367,61.91999816894531,62.75,1807300
2006-01-24,51.16032409667969,63.790000915527344,64.20999908447266,63.060001373291016,63.45000076293945,1824900
2006-01-25,50.5507926940918,63.029998779296875,64.0,62.939998626708984,63.900001525878906,1159200
2006-01-26,50.88764190673828,63.45000076293945,63.880001068115234,63.29999923706055,63.29999923706055,1289500
2006-01-27,51.26459503173828,63.91999816894531,64.33999633789062,63.29999923706055,63.599998474121094,829200
2006-01-30,51.72975158691406,64.5,64.5,63.93000030517578,64.1500015258789,815100
2006-01-31,50.78338623046875,63.31999969482422,64.93000030517578,63.310001373291016,64.5,1735700
2006-02-01,51.0079345703125,63.599998474121094,64.05000305175781,63.15999984741211,63.31999969482422,2322200
2006-02-02,51.28864288330078,63.95000076293945,64.16999816894531,63.279998779296875,63.599998474121094,2330200
2006-02-03,51.24052810668945,63.88999938964844,65.02999877929688,63.0,64.5,2007600
2006-02-06,51.32875061035156,64.0,64.26000213623047,63.779998779296875,64.0999984741211,1388200
2006-02-07,49.7487907409668,62.029998779296875,63.470001220703125,61.959999084472656,63.25,2041300
2006-02-08,50.5026741027832,62.970001220703125,63.72999954223633,62.45000076293945,62.70000076293945,1289000
2006-02-09,51.056068420410156,63.65999984741211,63.95000076293945,62.650001525878906,62.650001525878906,1595500
2006-02-10,51.40895080566406,64.0999984741211,64.2300033569336,63.400001525878906,63.66999816894531,1729000
2006-02-13,50.51872634887695,62.9900016784668,63.869998931884766,62.81999969482422,63.79999923706055,814100
2006-02-14,51.649566650390625,64.4000015258789,64.56999969482422,63.310001373291016,63.34000015258789,1746800
2006-02-15,52.18748474121094,65.0,65.06999969482422,63.86000061035156,64.1500015258789,1009300
2006-02-16,52.26776885986328,65.0999984741211,65.11000061035156,64.69000244140625,64.9000015258789,875500
2006-02-17,52.19552993774414,65.01000213623047,65.12000274658203,64.73999786376953,65.0999984741211,858700
2006-02-21,52.22762680053711,65.05000305175781,65.25,64.76000213623047,64.80000305175781,1157300
2006-02-22,53.89762878417969,67.12999725341797,67.22000122070312,65.58000183105469,65.6500015258789,1500000
2006-02-23,54.00200271606445,67.26000213623047,67.70999908447266,66.77999877929688,67.13999938964844,1168300
2006-02-24,54.564022064208984,67.95999908447266,68.0,67.11000061035156,67.26000213623047,1045200
2006-02-27,54.86109161376953,68.33000183105469,68.43000030517578,67.9000015258789,67.9000015258789,1248300
2006-02-28,53.79325485229492,67.0,68.3499984741211,67.0,68.33000183105469,1478600
2006-03-01,54.909278869628906,68.38999938964844,68.44000244140625,67.0,67.0999984741211,1559600
2006-03-02,54.596126556396484,68.0,68.38999938964844,67.5,68.38999938964844,1273600
2006-03-03,54.315147399902344,67.6500015258789,68.12999725341797,66.9800033569336,67.93000030517578,1967500
2006-03-06,54.25893020629883,67.58000183105469,68.08000183105469,67.4000015258789,67.5,1170200
2006-03-07,53.881568908691406,67.11000061035156,67.75,67.05999755859375,67.69999694824219,857900
2006-03-08,53.67283248901367,66.8499984741211,67.12999725341797,66.13999938964844,67.12000274658203,1362800
2006-03-09,53.67283248901367,66.8499984741211,67.30000305175781,66.5,66.75,1130100
2006-03-10,54.23483657836914,67.55000305175781,67.55000305175781,66.55000305175781,66.69999694824219,713600
2006-03-13,54.226802825927734,67.54000091552734,67.69000244140625,67.31999969482422,67.5,731400
2006-03-14,55.519466400146484,69.1500015258789,69.1500015258789,67.44000244140625,67.54000091552734,1761100
2006-03-15,56.097537994384766,69.87000274658203,70.04000091552734,68.79000091552734,68.8499984741211,1452300
2006-03-16,55.447181701660156,69.05999755859375,70.12999725341797,69.04000091552734,70.0,1118900
2006-03-17,56.08148193359375,69.8499984741211,69.94000244140625,68.86000061035156,69.30000305175781,1334900
2006-03-20,55.92893600463867,69.66000366210938,70.11000061035156,69.55999755859375,70.0,1054000
2006-03-21,55.35887145996094,68.94999694824219,69.75,68.8499984741211,69.5999984741211,760500
2006-03-22,55.8165168762207,69.5199966430664,69.95999908447266,69.43000030517578,69.45999908447266,1373000
2006-03-23,55.977088928222656,69.72000122070312,69.8499984741211,69.05000305175781,69.6500015258789,797700
2006-03-24,56.65955352783203,70.56999969482422,70.66000366210938,69.5,69.5,966900
2006-03-27,56.579261779785156,70.47000122070312,70.69000244140625,70.26000213623047,70.56999969482422,671200
2006-03-28,55.87274169921875,69.58999633789062,70.95999908447266,69.41999816894531,70.55000305175781,849300
2006-03-29,57.13326644897461,71.16000366210938,71.37999725341797,69.45999908447266,69.5999984741211,1000400
2006-03-30,56.88435745239258,70.8499984741211,71.37000274658203,70.5,71.16999816894531,810300
2006-03-31,57.374114990234375,71.45999908447266,71.94999694824219,70.70999908447266,70.86000061035156,1225500
2006-04-03,58.05659484863281,72.30999755859375,73.29000091552734,72.02999877929688,72.05000305175781,1531400
2006-04-04,58.16897964477539,72.44999694824219,72.8499984741211,72.30000305175781,72.6500015258789,918100
2006-04-05,57.189430236816406,71.2300033569336,72.70999908447266,71.2300033569336,72.69999694824219,1428900
2006-04-06,57.00478744506836,71.0,71.26000213623047,70.68000030517578,71.2300033569336,1546700
2006-04-07,56.90039825439453,70.87000274658203,71.25,70.75,70.80000305175781,880200
2006-04-10,56.5230598449707,70.4000015258789,71.01000213623047,70.25,71.0,917900
2006-04-11,56.00117874145508,69.75,70.3499984741211,69.44000244140625,70.3499984741211,1470700
2006-04-12,55.92893600463867,69.66000366210938,69.94000244140625,69.33000183105469,69.8499984741211,802000
